X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108973E+02   0.500000E+01   0.197282E+01   0.343728E+02   0.180000E+02   0.492742E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.826945E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108926E+02   0.500000E+01   0.195943E+01   0.343728E+02   0.180000E+02   0.739778E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.124153E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108880E+02   0.500000E+01   0.194586E+01   0.343728E+02   0.180000E+02   0.557707E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.935973E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108836E+02   0.500000E+01   0.193212E+01   0.343728E+02   0.180000E+02   0.527274E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.884899E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108794E+02   0.500000E+01   0.191823E+01   0.343728E+02   0.180000E+02   0.563907E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.946378E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108666E+02   0.600000E+01   0.228055E+01   0.343728E+02   0.180000E+02   0.844484E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.141726E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108498E+02   0.600000E+01   0.226986E+01   0.343728E+02   0.180000E+02   0.819204E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.137483E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108416E+02   0.600000E+01   0.226434E+01   0.343728E+02   0.180000E+02   0.534666E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.897304E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108334E+02   0.600000E+01   0.225849E+01   0.343728E+02   0.180000E+02   0.540467E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.907039E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108256E+02   0.600000E+01   0.225167E+01   0.343728E+02   0.180000E+02   0.657364E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.110322E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108129E+02   0.200000E+01   0.107361E+01   0.274940E+02   0.180000E+02  -0.606238E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.101742E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108096E+02   0.200000E+01   0.106184E+01   0.274940E+02   0.180000E+02  -0.718888E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.120648E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108066E+02   0.200000E+01   0.105011E+01   0.274940E+02   0.180000E+02  -0.444301E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.745649E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108036E+02   0.200000E+01   0.103845E+01   0.274940E+02   0.180000E+02  -0.270598E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.454132E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108007E+02   0.200000E+01   0.102686E+01   0.274940E+02   0.180000E+02  -0.182637E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.306511E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107980E+02   0.200000E+01   0.101536E+01   0.274940E+02   0.180000E+02  -0.255171E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.428242E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107953E+02   0.200000E+01   0.100396E+01   0.274940E+02   0.180000E+02   0.232028E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.389401E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107928E+02   0.200000E+01   0.992662E+00   0.274940E+02   0.180000E+02   0.212238E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.356189E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107903E+02   0.200000E+01   0.981477E+00   0.274940E+02   0.180000E+02   0.345074E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.579121E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107880E+02   0.200000E+01   0.970411E+00   0.274940E+02   0.180000E+02   0.338093E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.567406E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107857E+02   0.200000E+01   0.959471E+00   0.274940E+02   0.180000E+02   0.571928E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.959839E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107835E+02   0.200000E+01   0.948663E+00   0.274940E+02   0.180000E+02   0.679450E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.114029E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107814E+02   0.200000E+01   0.937989E+00   0.274940E+02   0.180000E+02   0.548836E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.921086E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107794E+02   0.200000E+01   0.927455E+00   0.274940E+02   0.180000E+02   0.762241E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.127923E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107775E+02   0.200000E+01   0.917063E+00   0.274940E+02   0.180000E+02   0.644725E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108201E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107756E+02   0.200000E+01   0.906815E+00   0.274940E+02   0.180000E+02   0.689905E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.115783E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107738E+02   0.200000E+01   0.896713E+00   0.274940E+02   0.180000E+02   0.793857E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.133229E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107703E+02   0.200000E+01   0.876952E+00   0.274940E+02   0.180000E+02   0.607660E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.101981E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
