X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107928E+02   0.200000E+01   0.963703E+00   0.305655E+02   0.180000E+02  -0.140079E-02  -0.999900E+04  -0.999900E+04  -0.256554E+01  -0.999900E+04  -0.139197E+01  -0.999900E+04  -0.999900E+04  -0.318448E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107912E+02   0.200000E+01   0.951976E+00   0.296996E+02   0.180000E+02   0.248048E-03  -0.999900E+04  -0.999900E+04  -0.169960E+01  -0.999900E+04   0.246486E+00  -0.999900E+04  -0.999900E+04  -0.210963E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107895E+02   0.200000E+01   0.940686E+00   0.288750E+02   0.180000E+02   0.835940E-03  -0.999900E+04  -0.999900E+04  -0.874978E+00  -0.999900E+04   0.830676E+00  -0.999900E+04  -0.999900E+04  -0.108607E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107877E+02   0.200000E+01   0.929799E+00   0.281429E+02   0.180000E+02  -0.772507E-03  -0.999900E+04  -0.999900E+04  -0.142860E+00  -0.999900E+04  -0.767643E+00  -0.999900E+04  -0.999900E+04  -0.177325E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107858E+02   0.200000E+01   0.919267E+00   0.275518E+02   0.180000E+02   0.122039E-02  -0.999900E+04  -0.999900E+04   0.448166E+00  -0.999900E+04   0.121271E+01  -0.999900E+04  -0.999900E+04   0.556288E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107839E+02   0.200000E+01   0.909029E+00   0.271479E+02   0.180000E+02   0.232972E-04  -0.999900E+04  -0.999900E+04   0.852090E+00  -0.999900E+04   0.231505E-01  -0.999900E+04  -0.999900E+04   0.105766E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107820E+02   0.200000E+01   0.899017E+00   0.269745E+02   0.180000E+02   0.521832E-03  -0.999900E+04  -0.999900E+04   0.102548E+01  -0.999900E+04   0.518546E+00  -0.999900E+04  -0.999900E+04   0.127288E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107801E+02   0.200000E+01   0.889154E+00   0.270725E+02   0.180000E+02   0.161857E-02  -0.999900E+04  -0.999900E+04   0.927487E+00  -0.999900E+04   0.160838E+01  -0.999900E+04  -0.999900E+04   0.115124E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.107780E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107780E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107783E+02   0.200000E+01   0.879367E+00   0.274802E+02   0.180000E+02  -0.333046E-03  -0.999900E+04  -0.999900E+04   0.519844E+00  -0.999900E+04  -0.330949E+00  -0.999900E+04  -0.999900E+04   0.645258E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107767E+02   0.200000E+01   0.869592E+00   0.282331E+02   0.180000E+02  -0.357841E-03  -0.999900E+04  -0.999900E+04  -0.233134E+00  -0.999900E+04  -0.355588E+00  -0.999900E+04  -0.999900E+04  -0.458048E-01  -0.999900E+04
