X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109074E+02   0.500000E+01   0.199864E+01   0.343615E+02   0.180000E+02   0.292746E-02  -0.999900E+04  -0.999900E+04  -0.361500E+00  -0.999900E+04   0.491890E+00  -0.999900E+04  -0.999900E+04  -0.451833E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109023E+02   0.500000E+01   0.198573E+01   0.343615E+02   0.180000E+02   0.480330E-02  -0.999900E+04  -0.999900E+04  -0.361500E+00  -0.999900E+04   0.807080E+00  -0.999900E+04  -0.999900E+04  -0.451833E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108974E+02   0.500000E+01   0.197258E+01   0.343615E+02   0.180000E+02   0.482442E-02  -0.999900E+04  -0.999900E+04  -0.361500E+00  -0.999900E+04   0.810629E+00  -0.999900E+04  -0.999900E+04  -0.451833E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108927E+02   0.500000E+01   0.195921E+01   0.343615E+02   0.180000E+02   0.730051E-02  -0.999900E+04  -0.999900E+04  -0.361500E+00  -0.999900E+04   0.122668E+01  -0.999900E+04  -0.999900E+04  -0.451833E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108881E+02   0.500000E+01   0.194565E+01   0.343615E+02   0.180000E+02   0.548456E-02  -0.999900E+04  -0.999900E+04  -0.361500E+00  -0.999900E+04   0.921550E+00  -0.999900E+04  -0.999900E+04  -0.451833E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108837E+02   0.500000E+01   0.193192E+01   0.343615E+02   0.180000E+02   0.518596E-02  -0.999900E+04  -0.999900E+04  -0.361500E+00  -0.999900E+04   0.871377E+00  -0.999900E+04  -0.999900E+04  -0.451833E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108794E+02   0.500000E+01   0.191805E+01   0.343615E+02   0.180000E+02   0.555706E-02  -0.999900E+04  -0.999900E+04  -0.361500E+00  -0.999900E+04   0.933731E+00  -0.999900E+04  -0.999900E+04  -0.451833E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108666E+02   0.600000E+01   0.228038E+01   0.343615E+02   0.180000E+02   0.837713E-02  -0.999900E+04  -0.999900E+04  -0.361500E+00  -0.999900E+04   0.140758E+01  -0.999900E+04  -0.999900E+04  -0.451833E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.108634E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108634E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108583E+02   0.600000E+01   0.227490E+01   0.343615E+02   0.180000E+02   0.517133E-02  -0.999900E+04  -0.999900E+04  -0.361500E+00  -0.999900E+04   0.868919E+00  -0.999900E+04  -0.999900E+04  -0.451833E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108499E+02   0.600000E+01   0.226974E+01   0.343615E+02   0.180000E+02   0.814435E-02  -0.999900E+04  -0.999900E+04  -0.361500E+00  -0.999900E+04   0.136846E+01  -0.999900E+04  -0.999900E+04  -0.451833E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108416E+02   0.600000E+01   0.226425E+01   0.343615E+02   0.180000E+02   0.531042E-02  -0.999900E+04  -0.999900E+04  -0.361500E+00  -0.999900E+04   0.892289E+00  -0.999900E+04  -0.999900E+04  -0.451833E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108335E+02   0.600000E+01   0.225843E+01   0.343615E+02   0.180000E+02   0.537987E-02  -0.999900E+04  -0.999900E+04  -0.361500E+00  -0.999900E+04   0.903959E+00  -0.999900E+04  -0.999900E+04  -0.451833E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108256E+02   0.600000E+01   0.225164E+01   0.343615E+02   0.180000E+02   0.644966E-03  -0.999900E+04  -0.999900E+04  -0.361500E+00  -0.999900E+04   0.108371E+00  -0.999900E+04  -0.999900E+04  -0.903414E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108112E+02   0.200000E+01   0.107644E+01   0.278389E+02   0.180000E+02  -0.443159E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04  -0.744624E+00  -0.999900E+04  -0.999900E+04   0.322123E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108081E+02   0.200000E+01   0.106441E+01   0.278389E+02   0.180000E+02  -0.566872E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04  -0.952494E+00  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108051E+02   0.200000E+01   0.105245E+01   0.278389E+02   0.180000E+02  -0.303062E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04  -0.509223E+00  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108023E+02   0.200000E+01   0.104057E+01   0.278389E+02   0.180000E+02  -0.139945E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04  -0.235144E+00  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107995E+02   0.200000E+01   0.102877E+01   0.278389E+02   0.180000E+02  -0.623787E-03  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04  -0.104813E+00  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107969E+02   0.200000E+01   0.101707E+01   0.278389E+02   0.180000E+02   0.846322E-03  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04   0.142204E+00  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107943E+02   0.200000E+01   0.100548E+01   0.278389E+02   0.180000E+02   0.332259E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04   0.558282E+00  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107919E+02   0.200000E+01   0.994001E+00   0.278389E+02   0.180000E+02   0.302742E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04   0.508686E+00  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107895E+02   0.200000E+01   0.982649E+00   0.278389E+02   0.180000E+02   0.426136E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04   0.716020E+00  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107873E+02   0.200000E+01   0.971427E+00   0.278389E+02   0.180000E+02   0.410000E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04   0.688908E+00  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107851E+02   0.200000E+01   0.960340E+00   0.278389E+02   0.180000E+02   0.634775E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04   0.106659E+01  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107830E+02   0.200000E+01   0.949394E+00   0.278389E+02   0.180000E+02   0.733523E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04   0.123251E+01  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107810E+02   0.200000E+01   0.938592E+00   0.278389E+02   0.180000E+02   0.594422E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04   0.998785E+00  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107790E+02   0.200000E+01   0.927937E+00   0.278389E+02   0.180000E+02   0.799625E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04   0.134358E+01  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107772E+02   0.200000E+01   0.917432E+00   0.278389E+02   0.180000E+02   0.674098E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04   0.113266E+01  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107754E+02   0.200000E+01   0.907080E+00   0.278389E+02   0.180000E+02   0.711363E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04   0.119528E+01  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107736E+02   0.200000E+01   0.896880E+00   0.278389E+02   0.180000E+02   0.807685E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04   0.135712E+01  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.107780E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107780E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107719E+02   0.200000E+01   0.886835E+00   0.278389E+02   0.180000E+02   0.605085E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04   0.101670E+01  -0.999900E+04  -0.999900E+04   0.201356E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107703E+02   0.200000E+01   0.876945E+00   0.278389E+02   0.180000E+02   0.606992E-02  -0.999900E+04  -0.999900E+04   0.161100E+00  -0.999900E+04   0.101991E+01  -0.999900E+04  -0.999900E+04   0.322123E-01  -0.999900E+04
