Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.300525E+02   0.121550E+02  -0.384553E+00   0.294641E+02   0.436889E+01   0.521962E+01   0.626987E-01   0.248266E-02   0.570585E-02   0.609037E-02   0.687718E-02  -0.110521E+04   0.163051E+02   0.000000E+00  -0.112152E+04   0.224303E+04
   0.299237E+02   0.119892E+02  -0.820352E+00   0.286937E+02   0.333444E+01   0.281618E+01   0.648803E-01   0.594755E-02   0.222278E-03   0.158410E-01   0.159063E-02  -0.110643E+04   0.160605E+02   0.000000E+00  -0.112249E+04   0.224498E+04
   0.299936E+02   0.118523E+02  -0.820352E+00   0.290320E+02   0.370336E+01   0.680154E+01   0.549939E-01   0.168490E-01   0.222278E-03   0.544206E-02   0.210818E-01  -0.110826E+04   0.140612E+02   0.000000E+00  -0.112232E+04   0.224464E+04
   0.300481E+02   0.119590E+02  -0.763127E+00   0.288009E+02   0.862972E+00   0.607767E+00   0.582552E-01   0.311045E-02   0.305910E-02   0.157705E-01   0.326735E-02  -0.110900E+04   0.158999E+02   0.000000E+00  -0.112490E+04   0.224980E+04
   0.300295E+02   0.118671E+02  -0.763127E+00   0.292363E+02   0.350512E+01   0.319894E+01   0.616527E-01   0.260567E-02   0.348763E-02   0.186401E-01   0.326735E-02  -0.110407E+04   0.156206E+02   0.000000E+00  -0.111969E+04   0.223938E+04
   0.300649E+02   0.118671E+02  -0.760248E+00   0.292363E+02   0.249568E+01   0.325473E+01   0.614622E-01   0.475124E-02   0.545085E-01   0.130423E-01   0.155306E-01  -0.110995E+04   0.963742E+01   0.000000E+00  -0.111959E+04   0.223917E+04
   0.299583E+02   0.117962E+02  -0.608456E-01   0.300320E+02   0.344063E+01   0.454723E+01   0.652863E-01   0.580473E-02   0.588061E-01   0.322972E-01   0.468293E-02  -0.111402E+04   0.826158E+01   0.000000E+00  -0.112228E+04   0.224456E+04
   0.298731E+02   0.118301E+02  -0.388406E+00   0.298712E+02   0.374804E+01   0.270534E+01   0.652075E-01   0.107914E-01   0.281819E-01   0.948571E-02   0.931095E-02  -0.110950E+04   0.126437E+02   0.000000E+00  -0.112214E+04   0.224429E+04
   0.300758E+02   0.117624E+02  -0.100966E+01   0.291280E+02   0.399357E+01   0.488536E+01   0.590104E-01   0.219858E-02   0.581504E-02   0.352817E-02   0.346121E-02  -0.110362E+04   0.169204E+02   0.000000E+00  -0.112054E+04   0.224108E+04
   0.299614E+02   0.117624E+02  -0.629837E+00   0.291280E+02   0.304856E+01   0.361651E+01   0.634156E-01   0.349164E-03   0.331369E-01   0.170826E-01   0.132968E-02  -0.110676E+04   0.132308E+02   0.000000E+00  -0.111999E+04   0.223998E+04
   0.299614E+02   0.117624E+02  -0.177433E+00   0.290999E+02   0.304856E+01   0.286433E+01   0.571631E-01   0.102375E-01   0.125015E-01   0.233608E-03   0.956605E-02  -0.110617E+04   0.151668E+02   0.000000E+00  -0.112134E+04   0.224267E+04
   0.300408E+02   0.115905E+02  -0.412397E+00   0.299221E+02   0.113846E+01   0.458262E+01   0.707825E-01   0.766807E-02   0.132502E-01   0.691760E-02   0.150662E-02  -0.110842E+04   0.154864E+02   0.000000E+00  -0.112391E+04   0.224781E+04
   0.302429E+02   0.120966E+02  -0.127569E+01   0.299255E+02   0.533653E+00   0.237520E+01   0.563954E-01   0.969347E-02   0.858401E-02   0.213043E-01   0.556439E-02  -0.111378E+04   0.139061E+02   0.000000E+00  -0.112769E+04   0.225537E+04
   0.303290E+02   0.120304E+02  -0.632102E+00   0.297451E+02   0.356920E+01   0.145323E+01   0.616275E-01   0.161995E-02   0.926659E-02   0.228835E-02   0.207638E-02  -0.110632E+04   0.168956E+02   0.000000E+00  -0.112322E+04   0.224643E+04
   0.300342E+02   0.118027E+02  -0.325180E+00   0.296570E+02   0.484453E+01   0.171818E+01   0.577540E-01   0.161995E-02   0.523526E-02   0.105570E-01   0.712794E-02  -0.110723E+04   0.159667E+02   0.000000E+00  -0.112320E+04   0.224639E+04
   0.300342E+02   0.120404E+02  -0.787652E+00   0.290563E+02   0.469691E+01   0.341454E+01   0.566039E-01   0.572774E-02   0.180321E-02   0.373112E-02   0.158514E-02  -0.110400E+04   0.171360E+02   0.000000E+00  -0.112114E+04   0.224227E+04
   0.299500E+02   0.117493E+02  -0.774940E+00   0.302449E+02   0.231440E+01   0.515797E+01   0.587632E-01   0.213285E-02   0.220950E-01   0.880772E-02   0.821625E-02  -0.110693E+04   0.142955E+02   0.000000E+00  -0.112123E+04   0.224245E+04
   0.302134E+02   0.120218E+02  -0.286148E+00   0.293461E+02   0.403928E+01   0.582228E+01   0.576810E-01   0.300922E-02   0.625427E-02   0.622141E-03   0.248879E-02  -0.110458E+04   0.171832E+02   0.000000E+00  -0.112176E+04   0.224353E+04
   0.302335E+02   0.116875E+02  -0.152313E+01   0.288061E+02   0.722089E+00   0.405124E+01   0.595647E-01   0.102419E-01   0.110980E-01   0.169726E-02   0.284324E-01  -0.111254E+04   0.132737E+02   0.000000E+00  -0.112581E+04   0.225163E+04
   0.300067E+02   0.116225E+02  -0.119901E+01   0.299972E+02   0.315596E+01   0.444078E+01   0.562264E-01   0.158334E-01   0.151848E-02   0.812268E-02   0.289279E-01  -0.110980E+04   0.129804E+02   0.000000E+00  -0.112278E+04   0.224556E+04
   0.301307E+02   0.119982E+02  -0.120951E+01   0.299972E+02   0.269842E+01   0.459970E+01   0.624069E-01   0.666330E-02   0.158618E-02   0.137273E-01   0.566472E-01  -0.111087E+04   0.105583E+02   0.000000E+00  -0.112143E+04   0.224286E+04
   0.302288E+02   0.119982E+02  -0.103287E+01   0.280939E+02   0.337662E+01   0.432831E+01   0.545589E-01   0.223921E-02   0.134731E-01   0.107122E-01   0.715290E-02  -0.110767E+04   0.150629E+02   0.000000E+00  -0.112273E+04   0.224547E+04
   0.302288E+02   0.120740E+02  -0.103287E+01   0.288360E+02   0.392489E+01   0.482590E+01   0.616815E-01   0.276775E-01   0.517318E-01   0.829995E-02   0.321081E-02  -0.111239E+04   0.932867E+01   0.000000E+00  -0.112172E+04   0.224344E+04
   0.299841E+02   0.118778E+02  -0.193516E+00   0.288167E+02   0.601976E+00   0.189856E+01   0.571552E-01   0.876614E-03   0.498977E-02   0.365912E-02   0.591400E-02  -0.110779E+04   0.168767E+02   0.000000E+00  -0.112467E+04   0.224933E+04
   0.302290E+02   0.118778E+02  -0.597016E+00   0.288167E+02   0.435960E+01   0.456307E+01   0.651541E-01   0.191930E-01   0.109994E-01   0.112256E-02   0.320587E-02  -0.110769E+04   0.149686E+02   0.000000E+00  -0.112266E+04   0.224532E+04
   0.300971E+02   0.117989E+02  -0.597016E+00   0.274048E+02   0.343833E+01   0.421994E+01   0.589439E-01   0.163311E-01   0.211410E-03   0.320837E-01   0.216748E-03  -0.111070E+04   0.135364E+02   0.000000E+00  -0.112424E+04   0.224847E+04
   0.300378E+02   0.119625E+02  -0.153567E+00   0.280345E+02   0.288517E+01   0.357634E+01   0.562043E-01   0.568274E-02   0.898466E-02   0.373820E-01   0.105495E-01  -0.110948E+04   0.121608E+02   0.000000E+00  -0.112164E+04   0.224328E+04
   0.300378E+02   0.117784E+02  -0.881943E+00   0.280345E+02   0.322730E+01   0.355628E+01   0.528141E-01   0.214383E-01   0.135233E-01   0.795904E-02   0.181426E-01  -0.110962E+04   0.123144E+02   0.000000E+00  -0.112193E+04   0.224387E+04
   0.300478E+02   0.116929E+02  -0.764083E+00   0.284683E+02   0.322730E+01   0.321280E+01   0.592246E-01   0.127902E-01   0.361466E-02   0.527977E-02   0.186135E-01  -0.110585E+04   0.143909E+02   0.000000E+00  -0.112024E+04   0.224048E+04
   0.300605E+02   0.118175E+02  -0.103237E+01   0.294574E+02   0.251123E+01   0.550298E+01   0.632758E-01   0.142571E-01   0.165675E-02   0.437725E-02   0.233599E-01  -0.110645E+04   0.140556E+02   0.000000E+00  -0.112051E+04   0.224101E+04
   0.298729E+02   0.115987E+02  -0.178607E+00   0.292810E+02   0.366554E+01   0.313679E+01   0.605145E-01   0.111879E-01   0.379064E-02   0.473016E-02   0.113085E-01  -0.110657E+04   0.153190E+02   0.000000E+00  -0.112189E+04   0.224378E+04
   0.298592E+02   0.116392E+02  -0.104277E+01   0.293055E+02   0.180329E+01   0.361880E+01   0.600861E-01   0.223289E-01   0.507767E-02   0.380312E-01   0.631806E-02  -0.110963E+04   0.112451E+02   0.000000E+00  -0.112088E+04   0.224175E+04
   0.298779E+02   0.121426E+02  -0.573263E+00   0.294772E+02   0.743713E+00   0.463548E+01   0.585554E-01   0.584159E-02   0.529271E-02   0.117491E-01   0.429804E-02  -0.110786E+04   0.157025E+02   0.000000E+00  -0.112356E+04   0.224713E+04
   0.301858E+02   0.121864E+02  -0.322596E+00   0.294772E+02   0.365932E+01   0.647206E+01   0.594502E-01   0.136487E-01   0.801754E-02   0.223130E-01   0.142295E-01  -0.110877E+04   0.125998E+02   0.000000E+00  -0.112137E+04   0.224274E+04
   0.301601E+02   0.119022E+02  -0.116610E+01   0.298849E+02   0.284202E+01   0.675390E+01   0.678210E-01   0.116398E-01   0.739574E-02   0.973457E-02   0.812077E-02  -0.110875E+04   0.147316E+02   0.000000E+00  -0.112348E+04   0.224696E+04
   0.301050E+02   0.118823E+02  -0.135479E+00   0.298513E+02   0.284202E+01   0.536669E+01   0.517640E-01   0.355756E-02   0.169997E-01   0.246667E-03   0.271234E-02  -0.110990E+04   0.160691E+02   0.000000E+00  -0.112597E+04   0.225194E+04
   0.300094E+02   0.118823E+02  -0.562048E+00   0.296488E+02   0.284202E+01   0.103574E+01   0.674093E-01   0.369246E-01   0.104286E-01   0.332445E-01   0.446703E-02  -0.111271E+04   0.991421E+01   0.000000E+00  -0.112262E+04   0.224525E+04
   0.299482E+02   0.117447E+02  -0.917447E+00   0.297277E+02   0.347308E+01   0.600792E+01   0.630836E-01   0.581173E-02   0.154469E-02   0.136422E-01   0.505735E-02  -0.110527E+04   0.158151E+02   0.000000E+00  -0.112109E+04   0.224217E+04
   0.298950E+02   0.114471E+02  -0.223615E+00   0.276591E+02   0.467102E+01   0.444767E+01   0.588967E-01   0.151039E-02   0.105580E-02   0.217070E-01   0.144988E-02  -0.111080E+04   0.158484E+02   0.000000E+00  -0.112665E+04   0.225330E+04
   0.298252E+02   0.113251E+02  -0.719118E+00   0.291971E+02   0.342491E+01   0.308538E+01   0.683704E-01   0.558218E-02   0.110950E-02   0.123823E-01   0.399555E-01  -0.111078E+04   0.125177E+02   0.000000E+00  -0.112330E+04   0.224660E+04
   0.298750E+02   0.115754E+02  -0.292761E+00   0.277258E+02   0.318695E+01   0.474059E+01   0.557275E-01   0.169483E-01   0.767479E-03   0.834808E-02   0.588951E-01  -0.111489E+04   0.992478E+01   0.000000E+00  -0.112481E+04   0.224963E+04
   0.297510E+02   0.115754E+02  -0.279441E+00   0.285106E+02   0.430035E+01   0.470823E+01   0.650899E-01   0.139699E-02   0.143582E-01   0.131107E-01   0.148148E-02  -0.110977E+04   0.153859E+02   0.000000E+00  -0.112516E+04   0.225031E+04
   0.298253E+02   0.114223E+02  -0.437442E+00   0.290794E+02   0.261609E+01   0.507200E+01   0.596740E-01   0.306001E-01   0.261009E-02   0.280808E-03   0.154053E-02  -0.110727E+04   0.149175E+02   0.000000E+00  -0.112219E+04   0.224438E+04
   0.301087E+02   0.119497E+02  -0.437442E+00   0.300620E+02   0.431819E+01   0.450629E+01   0.630595E-01   0.122359E-01   0.834255E-02   0.129689E-01   0.289276E-02  -0.110654E+04   0.147767E+02   0.000000E+00  -0.112132E+04   0.224263E+04
   0.301589E+02   0.119051E+02  -0.925923E+00   0.300862E+02   0.294885E+01   0.374402E+01   0.610891E-01   0.475507E-02   0.870856E-02   0.207623E-01   0.602989E-02  -0.110655E+04   0.143951E+02   0.000000E+00  -0.112095E+04   0.224189E+04
   0.298923E+02   0.114330E+02  -0.649141E+00   0.295419E+02   0.388117E+01   0.427833E+01   0.558269E-01   0.303992E-01   0.109537E-01   0.140850E-01   0.219319E-01  -0.111214E+04   0.106837E+02   0.000000E+00  -0.112282E+04   0.224565E+04
   0.295585E+02   0.114075E+02  -0.117754E+01   0.300840E+02   0.272222E+01   0.466688E+01   0.633881E-01   0.581553E-02   0.130279E-02   0.252455E-02   0.286053E-01  -0.111077E+04   0.145959E+02   0.000000E+00  -0.112537E+04   0.225073E+04
   0.300540E+02   0.117920E+02  -0.810899E+00   0.290958E+02   0.128766E+01   0.571984E+01   0.642750E-01   0.293074E-02   0.153309E-02   0.643099E-02   0.176812E-01  -0.110598E+04   0.155631E+02   0.000000E+00  -0.112154E+04   0.224309E+04
   0.300540E+02   0.120400E+02  -0.482342E+00   0.292425E+02   0.374765E+01   0.375075E+01   0.596937E-01   0.230344E-02   0.189387E-01   0.477494E-02   0.158983E-01  -0.110542E+04   0.142291E+02   0.000000E+00  -0.111965E+04   0.223930E+04
   0.300540E+02   0.117558E+02  -0.908196E+00   0.301791E+02   0.404935E+01   0.537049E+01   0.708641E-01   0.256749E-03   0.876305E-02   0.260012E-02   0.680137E-02  -0.110730E+04   0.165786E+02   0.000000E+00  -0.112388E+04   0.224776E+04
   0.301556E+02   0.121005E+02   0.380296E-01   0.297274E+02   0.102601E+01   0.211580E+01   0.617971E-01   0.422633E-02   0.223894E-01   0.461061E-02   0.376219E-02  -0.110857E+04   0.149218E+02   0.000000E+00  -0.112349E+04   0.224698E+04
   0.303037E+02   0.119064E+02  -0.113597E+01   0.307045E+02   0.440767E+01   0.671179E+01   0.636884E-01   0.794350E-02   0.378659E-01   0.434295E-02   0.166271E-01  -0.111446E+04   0.117427E+02   0.000000E+00  -0.112620E+04   0.225241E+04
   0.298132E+02   0.115303E+02  -0.109822E+01   0.294809E+02   0.305836E+01   0.193914E+01   0.583677E-01   0.112130E-01   0.352491E-01   0.184660E-01   0.802002E-02  -0.111140E+04   0.111259E+02   0.000000E+00  -0.112253E+04   0.224505E+04
   0.297185E+02   0.115504E+02  -0.109951E+01   0.293087E+02   0.305706E+01   0.565518E+01   0.623581E-01   0.495796E-02   0.678352E-02   0.538272E-02   0.805530E-02  -0.110685E+04   0.159027E+02   0.000000E+00  -0.112275E+04   0.224551E+04
   0.299686E+02   0.115504E+02  -0.260999E+00   0.291628E+02   0.308909E+01   0.505938E+01   0.638714E-01   0.111223E-01   0.487872E-01   0.391566E-03   0.268720E-01  -0.111261E+04   0.970337E+01   0.000000E+00  -0.112231E+04   0.224463E+04
   0.297455E+02   0.111846E+02  -0.506051E+00   0.281518E+02   0.269880E+01   0.372243E+01   0.638714E-01   0.764061E-03   0.530209E-03   0.259255E-01   0.309466E-02  -0.111030E+04   0.153892E+02   0.000000E+00  -0.112569E+04   0.225138E+04
   0.303830E+02   0.118786E+02  -0.506051E+00   0.298564E+02   0.290472E+01   0.439833E+01   0.588708E-01   0.125030E-02   0.156740E-02   0.543183E-02   0.113716E-02  -0.110745E+04   0.174820E+02   0.000000E+00  -0.112493E+04   0.224986E+04
   0.300259E+02   0.117541E+02  -0.695131E+00   0.310327E+02  -0.106165E+00   0.629197E+01   0.679224E-01   0.213626E-01   0.112952E-02   0.103765E-01   0.113716E-02  -0.110954E+04   0.150201E+02   0.000000E+00  -0.112456E+04   0.224912E+04
   0.299849E+02   0.121342E+02  -0.283278E+00   0.303238E+02   0.388787E+01   0.150454E+01   0.609439E-01   0.129663E-02   0.156497E-02   0.116454E-01   0.140302E-01  -0.110887E+04   0.155670E+02   0.000000E+00  -0.112444E+04   0.224887E+04
   0.300022E+02   0.117193E+02  -0.637755E+00   0.291242E+02   0.208057E+01   0.367367E+01   0.716011E-01   0.400761E-02   0.143188E-02   0.273089E-01   0.214236E-02  -0.110868E+04   0.149316E+02   0.000000E+00  -0.112361E+04   0.224722E+04
   0.301302E+02   0.123611E+02   0.145738E+00   0.289539E+02   0.318486E+01   0.573545E+01   0.596975E-01   0.549073E-01   0.105255E-01   0.144427E-01   0.150054E-01  -0.111329E+04   0.893259E+01   0.000000E+00  -0.112222E+04   0.224445E+04
   0.301302E+02   0.123611E+02  -0.758350E+00   0.300815E+02   0.253558E+01   0.705766E+01   0.615739E-01   0.184446E-01   0.218580E-01   0.800467E-02   0.876636E-02  -0.111050E+04   0.127133E+02   0.000000E+00  -0.112321E+04   0.224643E+04
   0.302377E+02   0.122944E+02  -0.350359E+00   0.293075E+02   0.265203E+01   0.279938E+01   0.577863E-01   0.113039E-02   0.147518E-01   0.716560E-02   0.936994E-02  -0.110563E+04   0.151789E+02   0.000000E+00  -0.112081E+04   0.224162E+04
   0.302259E+02   0.119037E+02  -0.624540E+00   0.293075E+02   0.481878E+01   0.213468E+01   0.656856E-01   0.450357E-02   0.202788E-02   0.142229E-01   0.404691E-01  -0.111038E+04   0.122983E+02   0.000000E+00  -0.112268E+04   0.224536E+04
   0.302259E+02   0.119858E+02  -0.278470E+00   0.281338E+02   0.330960E+01   0.315673E+01   0.657983E-01   0.369612E-02   0.834654E-03   0.708580E-01   0.191647E-01  -0.111462E+04   0.896533E+01   0.000000E+00  -0.112359E+04   0.224717E+04
   0.300950E+02   0.119858E+02  -0.682386E+00   0.293154E+02   0.176748E+01   0.109575E+01   0.634101E-01   0.311289E-03   0.181964E-01   0.258385E-01   0.716277E-02  -0.110882E+04   0.132698E+02   0.000000E+00  -0.112209E+04   0.224418E+04
   0.302912E+02   0.119858E+02   0.227483E+00   0.296065E+02   0.176748E+01   0.287468E+01   0.620841E-01   0.126290E-02   0.195472E-02   0.490408E-02   0.558879E-02  -0.110786E+04   0.170496E+02   0.000000E+00  -0.112491E+04   0.224982E+04
   0.302457E+02   0.123039E+02   0.227483E+00   0.289628E+02   0.356409E+01   0.489498E+01   0.558044E-01   0.883331E-02   0.176129E-01   0.180413E-01   0.398429E-02  -0.110897E+04   0.135735E+02   0.000000E+00  -0.112254E+04   0.224509E+04
   0.302142E+02   0.123039E+02  -0.140442E+00   0.300947E+02   0.345441E+01   0.314330E+01   0.644344E-01   0.151002E-01   0.122680E-02   0.106984E-01   0.142059E-02  -0.110634E+04   0.155761E+02   0.000000E+00  -0.112192E+04   0.224383E+04
   0.302142E+02   0.121127E+02  -0.118722E+01   0.296691E+02   0.196186E+01   0.255177E+01   0.637889E-01   0.420814E-02   0.316906E-02   0.158700E-01   0.142059E-02  -0.110657E+04   0.159539E+02   0.000000E+00  -0.112252E+04   0.224505E+04
   0.299273E+02   0.115036E+02  -0.938872E+00   0.292313E+02   0.744902E+00   0.176271E+01   0.617407E-01   0.236062E-02   0.141222E-01   0.560506E-02   0.392838E-02  -0.110773E+04   0.158191E+02   0.000000E+00  -0.112355E+04   0.224710E+04
   0.299273E+02   0.116069E+02  -0.465901E+00   0.289488E+02   0.550294E+01   0.468192E+01   0.597640E-01   0.302609E-01   0.416580E-02   0.153030E-01   0.127691E-01  -0.111077E+04   0.121708E+02   0.000000E+00  -0.112294E+04   0.224588E+04
   0.297767E+02   0.117616E+02  -0.465901E+00   0.288867E+02   0.349688E+01   0.322211E+01   0.599125E-01   0.863321E-02   0.178746E-01   0.199227E-01   0.400578E-02  -0.110822E+04   0.133771E+02   0.000000E+00  -0.112160E+04   0.224319E+04
   0.302267E+02   0.119333E+02  -0.102767E+01   0.299728E+02   0.343031E+01   0.423914E+01   0.673359E-01   0.264854E-02   0.357334E-01   0.438917E-03   0.128472E-01  -0.110888E+04   0.132539E+02   0.000000E+00  -0.112213E+04   0.224427E+04
   0.302157E+02   0.121369E+02  -0.214642E+00   0.290600E+02   0.277785E+01   0.318993E+01   0.596298E-01   0.447525E-01   0.468826E-01   0.293051E-02   0.698723E-03  -0.111131E+04   0.889425E+01   0.000000E+00  -0.112020E+04   0.224041E+04
   0.299277E+02   0.118421E+02  -0.503681E+00   0.281672E+02   0.254722E+01   0.432652E+01   0.582970E-01   0.410341E-02   0.558496E-02   0.216480E-01   0.181272E-01  -0.110785E+04   0.134743E+02   0.000000E+00  -0.112132E+04   0.224265E+04
   0.300548E+02   0.118421E+02  -0.148725E+00   0.296479E+02   0.511189E+01   0.301045E+01   0.589399E-01   0.485449E-02   0.118501E-02   0.565437E-03   0.811879E-02  -0.110581E+04   0.169483E+02   0.000000E+00  -0.112276E+04   0.224552E+04
   0.300622E+02   0.117712E+02  -0.157431E+01   0.299640E+02   0.312598E+01   0.476510E+01   0.687136E-01   0.269216E-02   0.564951E-02   0.565437E-03   0.873617E-02  -0.110725E+04   0.166564E+02   0.000000E+00  -0.112391E+04   0.224781E+04
   0.303209E+02   0.118050E+02  -0.130506E+01   0.293139E+02   0.466136E+01   0.440036E+01   0.609820E-01   0.166164E-01   0.382376E-02   0.565437E-03   0.159566E-01  -0.110956E+04   0.147245E+02   0.000000E+00  -0.112428E+04   0.224857E+04
   0.301732E+02   0.121315E+02  -0.846398E+00   0.286872E+02  -0.710066E+00   0.235423E+01   0.598311E-01   0.751663E-02   0.326912E-02   0.245322E-02   0.201700E-01  -0.111179E+04   0.150798E+02   0.000000E+00  -0.112687E+04   0.225374E+04
   0.299430E+02   0.119153E+02  -0.846398E+00   0.289582E+02   0.294660E+01   0.576079E+01   0.523523E-01   0.153092E-01   0.117501E-01   0.458485E-01   0.138972E-01  -0.111284E+04   0.974018E+01   0.000000E+00  -0.112258E+04   0.224516E+04
   0.300115E+02   0.118705E+02  -0.536417E+00   0.299147E+02   0.412446E+01   0.380993E+01   0.549951E-01   0.104423E-01   0.752522E-02   0.423345E-02   0.833233E-02  -0.110710E+04   0.153674E+02   0.000000E+00  -0.112247E+04   0.224493E+04
   0.298565E+02   0.118412E+02   0.141886E+00   0.298431E+02   0.245040E+01   0.610873E+01   0.602084E-01   0.920381E-02   0.266364E-02   0.274905E-01   0.247524E-01  -0.111165E+04   0.120096E+02   0.000000E+00  -0.112366E+04   0.224732E+04
   0.298194E+02   0.115138E+02  -0.872019E+00   0.298431E+02   0.301100E+01   0.445614E+01   0.684290E-01   0.214312E-02   0.338809E-02   0.688373E-02   0.896112E-02  -0.110604E+04   0.162831E+02   0.000000E+00  -0.112232E+04   0.224465E+04
   0.302107E+02   0.118789E+02  -0.503558E+00   0.290660E+02   0.481561E+01   0.575975E+01   0.571163E-01   0.440187E-03   0.796689E-02   0.238970E-01   0.739878E-02  -0.110850E+04   0.144504E+02   0.000000E+00  -0.112295E+04   0.224590E+04
   0.301050E+02   0.115983E+02  -0.112752E+01   0.290660E+02   0.154269E+01   0.434931E+01   0.609332E-01   0.203515E-01   0.852750E-02   0.336276E-02   0.402043E-02  -0.110697E+04   0.147945E+02   0.000000E+00  -0.112176E+04   0.224353E+04
   0.301437E+02   0.123439E+02  -0.628880E+00   0.292198E+02   0.339752E+01   0.206002E+01   0.614792E-01   0.112631E-01   0.163931E-01   0.847937E-03   0.249848E-02  -0.110646E+04   0.153204E+02   0.000000E+00  -0.112178E+04   0.224356E+04
   0.300017E+02   0.117793E+02  -0.158574E+00   0.296959E+02   0.218536E+01   0.191025E+01   0.652681E-01   0.117271E-01   0.695499E-02   0.107952E-01   0.229453E-01  -0.110931E+04   0.131784E+02   0.000000E+00  -0.112249E+04   0.224498E+04
   0.300017E+02   0.115549E+02  -0.517922E+00   0.286034E+02   0.326408E+01   0.326621E+01   0.618666E-01   0.373709E-02   0.169471E-01   0.727120E-02   0.116108E-02  -0.110579E+04   0.155090E+02   0.000000E+00  -0.112130E+04   0.224260E+04
   0.301944E+02   0.119420E+02  -0.989844E+00   0.302816E+02   0.332443E+01   0.476270E+01   0.592551E-01   0.996450E-02   0.662900E-02   0.163855E-02   0.116108E-02  -0.110564E+04   0.164814E+02   0.000000E+00  -0.112212E+04   0.224424E+04
   0.300898E+02   0.119420E+02  -0.646931E+00   0.293420E+02   0.335687E+01   0.560091E+01   0.613348E-01   0.615843E-02   0.818840E-02   0.398797E-02   0.370149E-03  -0.110349E+04   0.165502E+02   0.000000E+00  -0.112004E+04   0.224008E+04
   0.300376E+02   0.118784E+02  -0.539949E+00   0.291792E+02   0.313689E+01   0.269854E+01   0.626039E-01   0.305686E-02   0.510314E-02   0.637122E-02   0.371449E-01  -0.110663E+04   0.132531E+02   0.000000E+00  -0.111988E+04   0.223977E+04
   0.297830E+02   0.117382E+02  -0.326911E+00   0.282203E+02   0.354487E+01   0.152625E+01   0.614629E-01   0.124619E-01   0.258674E-02   0.163941E-01   0.188556E-01  -0.111025E+04   0.133908E+02   0.000000E+00  -0.112364E+04   0.224728E+04
   0.300866E+02   0.119368E+02  -0.326911E+00   0.298915E+02   0.531523E+01   0.300027E+01   0.600920E-01   0.104739E-01   0.535383E-02   0.276680E-02   0.142755E-01  -0.110762E+04   0.151337E+02   0.000000E+00  -0.112275E+04   0.224551E+04
