Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.297881E+02  0.116410E+02 -0.623990E+00  0.256087E+02  0.640114E+01  0.579985E+00  0.125660E-01  0.959620E-02  0.835714E-02  0.393052E-02  0.157248E-01 -0.131714E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.256087E+02  0.640114E+01  0.579985E+00  0.135227E-01  0.755179E-02  0.789157E-02  0.366791E-02  0.145984E-01 -0.130647E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.256087E+02  0.640114E+01  0.579985E+00  0.135227E-01  0.772536E-02  0.755423E-02  0.365875E-02  0.170196E-01 -0.130669E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.264587E+02  0.640114E+01  0.252207E+01  0.135227E-01  0.814512E-02  0.779290E-02  0.415342E-02  0.170911E-01 -0.130476E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.264587E+02  0.640114E+01  0.107387E+01  0.149523E-01  0.692610E-02  0.897789E-02  0.522419E-02  0.153241E-01 -0.128837E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.264587E+02  0.640114E+01  0.107387E+01  0.149523E-01  0.634885E-02  0.975224E-02  0.536999E-02  0.166159E-01 -0.128854E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.266110E+02  0.640114E+01  0.107387E+01  0.149523E-01  0.418151E-02  0.849290E-02  0.492494E-02  0.180847E-01 -0.128877E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.261104E+02  0.640114E+01  0.107387E+01  0.149523E-01  0.520090E-02  0.995729E-02  0.366587E-02  0.191465E-01 -0.128859E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.261104E+02  0.640114E+01  0.107387E+01  0.154327E-01  0.384895E-02  0.954092E-02  0.277240E-02  0.179545E-01 -0.128309E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.261104E+02  0.603115E+01  0.107387E+01  0.154327E-01  0.358459E-02  0.100009E-01  0.265001E-02  0.168925E-01 -0.128249E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.267516E+02  0.603115E+01  0.135256E+01  0.154327E-01  0.401299E-02  0.969776E-02  0.309217E-02  0.168925E-01 -0.128328E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.267516E+02  0.603115E+01  0.135256E+01  0.156199E-01  0.398369E-02  0.969776E-02  0.435995E-02  0.170231E-01 -0.128139E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.267516E+02  0.603115E+01  0.135256E+01  0.156199E-01  0.342723E-02  0.927690E-02  0.297575E-02  0.153601E-01 -0.128098E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.267516E+02  0.603115E+01  0.201339E+01  0.160564E-01  0.342723E-02  0.106940E-01  0.306491E-02  0.157624E-01 -0.127603E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.267516E+02  0.611906E+01  0.201339E+01  0.160564E-01  0.419215E-02  0.967298E-02  0.400297E-02  0.162932E-01 -0.127628E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.267516E+02  0.611906E+01  0.201339E+01  0.160564E-01  0.444233E-02  0.896633E-02  0.320158E-02  0.162183E-01 -0.127614E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.267516E+02  0.611906E+01  0.201339E+01  0.167670E-01  0.247253E-02  0.837302E-02  0.151270E-02  0.163623E-01 -0.126819E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.267516E+02  0.611906E+01  0.201339E+01  0.170060E-01  0.306841E-02  0.730864E-02  0.345370E-02  0.166991E-01 -0.126586E+04
  0.297881E+02  0.116410E+02 -0.623990E+00  0.267516E+02  0.611906E+01  0.201339E+01  0.170060E-01  0.254171E-02  0.861376E-02  0.324057E-02  0.184741E-01 -0.126609E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.267516E+02  0.611906E+01  0.201339E+01  0.170060E-01  0.146373E-02  0.880224E-02  0.495104E-02  0.174239E-01 -0.126380E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.267516E+02  0.611906E+01  0.201339E+01  0.171724E-01  0.646633E-03  0.867259E-02  0.576901E-02  0.177498E-01 -0.126209E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.267516E+02  0.611906E+01  0.201339E+01  0.182564E-01  0.646633E-03  0.888711E-02  0.530770E-02  0.174121E-01 -0.125099E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.267516E+02  0.611906E+01  0.201339E+01  0.190674E-01  0.133257E-02  0.817158E-02  0.688388E-02  0.172056E-01 -0.124313E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.263718E+02  0.611906E+01  0.201339E+01  0.198091E-01  0.219028E-02  0.887557E-02  0.614671E-02  0.192229E-01 -0.123628E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.263718E+02  0.611906E+01  0.435924E+00  0.216000E-01  0.133290E-02  0.860632E-02  0.614671E-02  0.177665E-01 -0.122032E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.265376E+02  0.611906E+01  0.160912E+01  0.217193E-01  0.273427E-03  0.881374E-02  0.620361E-02  0.164645E-01 -0.121840E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.265376E+02  0.611906E+01  0.160912E+01  0.214405E-01  0.327775E-03  0.947813E-02  0.733978E-02  0.161367E-01 -0.122095E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.265376E+02  0.611906E+01  0.160912E+01  0.225833E-01  0.102356E-02  0.884913E-02  0.736617E-02  0.162841E-01 -0.121137E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.264677E+02  0.611906E+01  0.160912E+01  0.225833E-01  0.962508E-03  0.948267E-02  0.633455E-02  0.161493E-01 -0.121136E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.265940E+02  0.611906E+01  0.160912E+01  0.238864E-01  0.962508E-03  0.110582E-01  0.726319E-02  0.158107E-01 -0.120123E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.265940E+02  0.611906E+01  0.160912E+01  0.241929E-01  0.962508E-03  0.113082E-01  0.626798E-02  0.154652E-01 -0.119881E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.265940E+02  0.611906E+01  0.160912E+01  0.241929E-01  0.166469E-02  0.125696E-01  0.744786E-02  0.158852E-01 -0.119917E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.265940E+02  0.535608E+01  0.160912E+01  0.250699E-01  0.260141E-02  0.112970E-01  0.701209E-02  0.160996E-01 -0.119239E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.265940E+02  0.535608E+01  0.160912E+01  0.250699E-01  0.260141E-02  0.106273E-01  0.714243E-02  0.154056E-01 -0.119226E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.265940E+02  0.535608E+01  0.160912E+01  0.250699E-01  0.252655E-02  0.126234E-01  0.825253E-02  0.161891E-01 -0.119265E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.265940E+02  0.535608E+01  0.953766E+00  0.252946E-01  0.427094E-02  0.131712E-01  0.938748E-02  0.157924E-01 -0.119183E+04
  0.299001E+02  0.116410E+02 -0.623990E+00  0.265940E+02  0.510799E+01  0.953766E+00  0.254881E-01  0.442731E-02  0.114260E-01  0.922764E-02  0.152378E-01 -0.119047E+04
  0.299001E+02  0.116410E+02 -0.579089E+00  0.265940E+02  0.510799E+01  0.953766E+00  0.254881E-01  0.296544E-02  0.117594E-01  0.911991E-02  0.143459E-01 -0.119026E+04
  0.299001E+02  0.116410E+02 -0.579089E+00  0.265834E+02  0.510799E+01  0.313203E+01  0.263535E-01  0.416428E-02  0.132468E-01  0.102340E-01  0.152842E-01 -0.118522E+04
  0.299001E+02  0.116410E+02 -0.579089E+00  0.265834E+02  0.510799E+01  0.182304E+01  0.268487E-01  0.324212E-02  0.118682E-01  0.954780E-02  0.149840E-01 -0.118072E+04
  0.299001E+02  0.116410E+02 -0.579089E+00  0.265834E+02  0.510799E+01  0.182304E+01  0.268487E-01  0.352404E-02  0.110949E-01  0.926234E-02  0.146260E-01 -0.118061E+04
  0.299001E+02  0.116410E+02 -0.579089E+00  0.265834E+02  0.510799E+01  0.182304E+01  0.280339E-01  0.537525E-02  0.122961E-01  0.914129E-02  0.141067E-01 -0.117357E+04
  0.299001E+02  0.116410E+02 -0.579089E+00  0.265834E+02  0.510799E+01  0.182304E+01  0.285509E-01  0.581492E-02  0.127422E-01  0.809558E-02  0.143611E-01 -0.117058E+04
  0.299001E+02  0.116862E+02 -0.579089E+00  0.265834E+02  0.510799E+01  0.124427E+01  0.294987E-01  0.632310E-02  0.120826E-01  0.803637E-02  0.152776E-01 -0.116514E+04
  0.299001E+02  0.116862E+02 -0.579089E+00  0.265834E+02  0.510799E+01  0.124427E+01  0.310056E-01  0.738746E-02  0.129051E-01  0.803637E-02  0.163509E-01 -0.115788E+04
  0.299001E+02  0.116862E+02 -0.579089E+00  0.265834E+02  0.510799E+01  0.124427E+01  0.310056E-01  0.801752E-02  0.129119E-01  0.841337E-02  0.157248E-01 -0.115792E+04
  0.299001E+02  0.116862E+02 -0.579089E+00  0.265834E+02  0.510799E+01  0.124427E+01  0.320602E-01  0.716024E-02  0.117150E-01  0.807442E-02  0.156608E-01 -0.115287E+04
  0.299001E+02  0.116862E+02 -0.579089E+00  0.265834E+02  0.501354E+01  0.124427E+01  0.320602E-01  0.867565E-02  0.108363E-01  0.848077E-02  0.149805E-01 -0.115295E+04
  0.299001E+02  0.116862E+02 -0.579089E+00  0.265834E+02  0.501354E+01  0.124427E+01  0.320602E-01  0.984142E-02  0.114410E-01  0.862045E-02  0.148120E-01 -0.115312E+04
  0.299001E+02  0.116862E+02 -0.579089E+00  0.265834E+02  0.501354E+01  0.124427E+01  0.320602E-01  0.896162E-02  0.122615E-01  0.873810E-02  0.140466E-01 -0.115305E+04
  0.299001E+02  0.116862E+02 -0.579089E+00  0.265834E+02  0.501354E+01  0.124427E+01  0.320602E-01  0.702325E-02  0.126617E-01  0.880397E-02  0.129592E-01 -0.115280E+04
  0.299001E+02  0.116862E+02 -0.579089E+00  0.265834E+02  0.501354E+01  0.124427E+01  0.320602E-01  0.662972E-02  0.135293E-01  0.883851E-02  0.126646E-01 -0.115282E+04
  0.299001E+02  0.116862E+02 -0.579089E+00  0.265834E+02  0.501354E+01  0.321277E+01  0.321655E-01  0.426359E-02  0.143550E-01  0.915108E-02  0.128651E-01 -0.115299E+04
  0.299001E+02  0.116862E+02 -0.579089E+00  0.265834E+02  0.501354E+01  0.184059E+01  0.321655E-01  0.426359E-02  0.149006E-01  0.872358E-02  0.103502E-01 -0.115180E+04
  0.299001E+02  0.116862E+02 -0.579089E+00  0.272198E+02  0.501354E+01  0.184059E+01  0.321655E-01  0.539438E-02  0.146273E-01  0.872358E-02  0.110788E-01 -0.115133E+04
  0.299001E+02  0.116862E+02 -0.579089E+00  0.264994E+02  0.501354E+01  0.184059E+01  0.321655E-01  0.463676E-02  0.141305E-01  0.849723E-02  0.111606E-01 -0.115213E+04
  0.299001E+02  0.116862E+02 -0.579089E+00  0.265466E+02  0.501354E+01  0.184059E+01  0.321236E-01  0.472897E-02  0.144101E-01  0.899824E-02  0.107786E-01 -0.115218E+04
  0.299001E+02  0.116862E+02 -0.579089E+00  0.265466E+02  0.501354E+01  0.184059E+01  0.318304E-01  0.391910E-02  0.135825E-01  0.923887E-02  0.104630E-01 -0.115329E+04
  0.299001E+02  0.116862E+02 -0.579089E+00  0.265466E+02  0.501354E+01  0.184059E+01  0.318304E-01  0.429389E-02  0.135669E-01  0.722006E-02  0.104630E-01 -0.115312E+04
  0.299001E+02  0.116862E+02 -0.107649E+01  0.265466E+02  0.501354E+01  0.184059E+01  0.318304E-01  0.549528E-02  0.142552E-01  0.695971E-02  0.101034E-01 -0.115490E+04
  0.299001E+02  0.116862E+02 -0.107649E+01  0.265466E+02  0.501354E+01  0.184059E+01  0.318304E-01  0.554582E-02  0.124762E-01  0.399386E-02  0.962017E-02 -0.115438E+04
  0.299001E+02  0.116862E+02 -0.107649E+01  0.275005E+02  0.501354E+01  0.184059E+01  0.321900E-01  0.348692E-02  0.106437E-01  0.244664E-02  0.101402E-01 -0.115195E+04
  0.299001E+02  0.116862E+02 -0.107649E+01  0.275005E+02  0.501354E+01  0.431776E+01  0.321900E-01  0.474196E-02  0.110918E-01  0.306095E-02  0.986883E-02 -0.115214E+04
  0.299001E+02  0.116862E+02 -0.107649E+01  0.275005E+02  0.340121E+01  0.431776E+01  0.321900E-01  0.618746E-02  0.114242E-01  0.119021E-02  0.830924E-02 -0.115263E+04
  0.299001E+02  0.116862E+02 -0.107649E+01  0.275005E+02  0.340121E+01  0.380376E+01  0.321848E-01  0.717571E-02  0.100900E-01  0.265842E-02  0.640642E-02 -0.115233E+04
  0.299001E+02  0.116862E+02 -0.107649E+01  0.275005E+02  0.340121E+01  0.380376E+01  0.342090E-01  0.793359E-02  0.111363E-01  0.353730E-02  0.622004E-02 -0.114367E+04
  0.299001E+02  0.116862E+02 -0.924094E+00  0.275005E+02  0.366843E+01  0.380376E+01  0.358761E-01  0.791681E-02  0.103080E-01  0.294476E-02  0.622004E-02 -0.113612E+04
  0.299001E+02  0.116862E+02 -0.924094E+00  0.275005E+02  0.366843E+01  0.380376E+01  0.362359E-01  0.815348E-02  0.924054E-02  0.286173E-02  0.569307E-02 -0.113474E+04
  0.299001E+02  0.116862E+02 -0.924094E+00  0.275005E+02  0.366843E+01  0.380376E+01  0.378294E-01  0.772634E-02  0.110760E-01  0.172459E-02  0.641727E-02 -0.112982E+04
  0.299001E+02  0.116862E+02 -0.924094E+00  0.275005E+02  0.491372E+01  0.380376E+01  0.378294E-01  0.772634E-02  0.116624E-01  0.100294E-02  0.649339E-02 -0.112974E+04
  0.299001E+02  0.116862E+02 -0.924094E+00  0.275005E+02  0.491372E+01  0.380376E+01  0.389350E-01  0.639760E-02  0.136762E-01  0.361569E-02  0.672598E-02 -0.112709E+04
  0.299001E+02  0.116862E+02 -0.924094E+00  0.275005E+02  0.491372E+01  0.380376E+01  0.394824E-01  0.611305E-02  0.142976E-01  0.183995E-02  0.774682E-02 -0.112568E+04
  0.299001E+02  0.116862E+02 -0.924094E+00  0.271606E+02  0.491372E+01  0.380376E+01  0.399114E-01  0.765104E-02  0.136407E-01  0.726205E-03  0.716510E-02 -0.112546E+04
  0.299001E+02  0.116862E+02 -0.924094E+00  0.275243E+02  0.614243E+01  0.380376E+01  0.399681E-01  0.853414E-02  0.127906E-01  0.106573E-02  0.593396E-02 -0.112625E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.275243E+02  0.438815E+01  0.241201E+01  0.399681E-01  0.732830E-02  0.137534E-01  0.291579E-02  0.633924E-02 -0.112396E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.275243E+02  0.389507E+01  0.241201E+01  0.402930E-01  0.775022E-02  0.132076E-01  0.220650E-02  0.571904E-02 -0.112326E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.275243E+02  0.389507E+01  0.241201E+01  0.400314E-01  0.896724E-02  0.119560E-01  0.240923E-02  0.670833E-02 -0.112400E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.277644E+02  0.389507E+01  0.241201E+01  0.400314E-01  0.883889E-02  0.115572E-01  0.257930E-02  0.581623E-02 -0.112391E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.277644E+02  0.389507E+01  0.241201E+01  0.400314E-01  0.876751E-02  0.102325E-01  0.269214E-02  0.617857E-02 -0.112382E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.277644E+02  0.389507E+01  0.241201E+01  0.411349E-01  0.805720E-02  0.946598E-02  0.352860E-02  0.450179E-02 -0.112099E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.277644E+02  0.389507E+01  0.241201E+01  0.427057E-01  0.739124E-02  0.721874E-02  0.267176E-02  0.340034E-02 -0.111727E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.277644E+02  0.333373E+01  0.476211E+01  0.431522E-01  0.768148E-02  0.861199E-02  0.235360E-02  0.345968E-02 -0.111723E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.277644E+02  0.333373E+01  0.476211E+01  0.441553E-01  0.952842E-02  0.829803E-02  0.191439E-02  0.489331E-02 -0.111579E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.277644E+02  0.333373E+01  0.528132E+01  0.433404E-01  0.105026E-01  0.689230E-02  0.266233E-02  0.409982E-02 -0.111769E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.277644E+02  0.333373E+01  0.528132E+01  0.435087E-01  0.971235E-02  0.397932E-02  0.327715E-02  0.402784E-02 -0.111708E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.277644E+02  0.333373E+01  0.528132E+01  0.435087E-01  0.907251E-02  0.376866E-02  0.301823E-02  0.377984E-02 -0.111695E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.277644E+02  0.359010E+01  0.399691E+01  0.435087E-01  0.862972E-02  0.222296E-02  0.428453E-02  0.509635E-02 -0.111575E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.277644E+02  0.330654E+01  0.399691E+01  0.439211E-01  0.100285E-01  0.344422E-02  0.639770E-02  0.615441E-02 -0.111582E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.276597E+02  0.330654E+01  0.399691E+01  0.436375E-01  0.102245E-01  0.287076E-02  0.530742E-02  0.580721E-02 -0.111629E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.276597E+02  0.330654E+01  0.399691E+01  0.443337E-01  0.948892E-02  0.256210E-02  0.611220E-02  0.662152E-02 -0.111523E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.276597E+02  0.330654E+01  0.399691E+01  0.443337E-01  0.766354E-02  0.184544E-02  0.719203E-02  0.518901E-02 -0.111494E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.279102E+02  0.330654E+01  0.211784E+01  0.458858E-01  0.856058E-02  0.102740E-02  0.653667E-02  0.394605E-02 -0.111265E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.279102E+02  0.508925E+01  0.211784E+01  0.478281E-01  0.819191E-02  0.138638E-02  0.499389E-02  0.486946E-02 -0.111034E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.274841E+02  0.508925E+01  0.211784E+01  0.467514E-01  0.737030E-02  0.225611E-02  0.559549E-02  0.618966E-02 -0.111217E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.274841E+02  0.508925E+01  0.211784E+01  0.467514E-01  0.646404E-02  0.195250E-03  0.573890E-02  0.552391E-02 -0.111182E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.273076E+02  0.508925E+01  0.407205E+01  0.494902E-01  0.454003E-02  0.127307E-02  0.543030E-02  0.563433E-02 -0.111087E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.273076E+02  0.508925E+01  0.407205E+01  0.496759E-01  0.367678E-02  0.224755E-02  0.685235E-02  0.514400E-02 -0.111086E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.288167E+02  0.680900E+01  0.282615E+01  0.499717E-01  0.410624E-02  0.415223E-02  0.736638E-02  0.440311E-02 -0.111211E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.288167E+02  0.680900E+01  0.282615E+01  0.507512E-01  0.488585E-02  0.367265E-02  0.642343E-02  0.404388E-02 -0.111135E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.288167E+02  0.376120E+01  0.282615E+01  0.518128E-01  0.632795E-02  0.340254E-02  0.574150E-02  0.324768E-02 -0.110620E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.288167E+02  0.376120E+01  0.282615E+01  0.526274E-01  0.658008E-02  0.247071E-02  0.450500E-02  0.248263E-02 -0.110538E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.288167E+02  0.454232E+01  0.282615E+01  0.524696E-01  0.651410E-02  0.200331E-02  0.404182E-02  0.248263E-02 -0.110578E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.281709E+02  0.454232E+01  0.213193E+01  0.531171E-01  0.728389E-02  0.326781E-02  0.560184E-02  0.219862E-02 -0.110597E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.281709E+02  0.454232E+01  0.213193E+01  0.535144E-01  0.651041E-02  0.295124E-02  0.560184E-02  0.187940E-02 -0.110568E+04
  0.299001E+02  0.116862E+02 -0.850551E+00  0.281709E+02  0.454232E+01  0.213193E+01  0.540717E-01  0.816248E-02  0.335630E-02  0.408314E-02  0.290721E-02 -0.110564E+04
