X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.526041E+01   0.147407E+03   0.680099E+00   0.228405E+02   0.150000E+02   0.239650E-01  -0.999900E+04  -0.999900E+04   0.121595E+02   0.100000E+02   0.367367E+00  -0.999900E+04  -0.999900E+04   0.151994E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.532003E+01   0.147406E+03   0.690554E+00   0.231140E+02   0.150000E+02  -0.666815E-02  -0.999900E+04  -0.999900E+04   0.118860E+02   0.100000E+02  -0.102218E+00  -0.999900E+04  -0.999900E+04   0.148575E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.538193E+01   0.147406E+03   0.700766E+00   0.231140E+02   0.150000E+02   0.123888E-01  -0.999900E+04  -0.999900E+04   0.118860E+02   0.100000E+02   0.189912E+00  -0.999900E+04  -0.999900E+04   0.148575E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.544602E+01   0.147406E+03   0.710692E+00   0.233866E+02   0.150000E+02   0.294717E-02  -0.999900E+04  -0.999900E+04   0.116134E+02   0.100000E+02   0.451783E-01  -0.999900E+04  -0.999900E+04   0.145167E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.551153E+01   0.147406E+03   0.720556E+00   0.236583E+02   0.150000E+02   0.692098E-01  -0.999900E+04  -0.999900E+04   0.113417E+02   0.100000E+02   0.106094E+01  -0.999900E+04  -0.999900E+04   0.141771E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.557846E+01   0.147405E+03   0.730309E+00   0.239292E+02   0.150000E+02   0.727200E-01  -0.999900E+04  -0.999900E+04   0.110708E+02   0.100000E+02   0.111475E+01  -0.999900E+04  -0.999900E+04   0.138385E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.564679E+01   0.147405E+03   0.739940E+00   0.241991E+02   0.150000E+02   0.346047E-01  -0.999900E+04  -0.999900E+04   0.108009E+02   0.100000E+02   0.530467E+00  -0.999900E+04  -0.999900E+04   0.135011E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.571650E+01   0.147405E+03   0.749435E+00   0.244681E+02   0.150000E+02   0.126346E+00  -0.999900E+04  -0.999900E+04   0.105319E+02   0.100000E+02   0.193680E+01  -0.999900E+04  -0.999900E+04   0.131648E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.585771E+01   0.143003E+03   0.745881E+00   0.247340E+02   0.150000E+02   0.397987E-01  -0.999900E+04  -0.999900E+04   0.102660E+02   0.100000E+02   0.610088E+00  -0.999900E+04  -0.999900E+04   0.128324E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.592939E+01   0.143002E+03   0.755451E+00   0.249969E+02   0.150000E+02   0.197790E-01  -0.999900E+04  -0.999900E+04   0.100031E+02   0.100000E+02   0.303199E+00  -0.999900E+04  -0.999900E+04   0.125039E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.600250E+01   0.143002E+03   0.764828E+00   0.252589E+02   0.150000E+02   0.159567E-01  -0.999900E+04  -0.999900E+04   0.974115E+01   0.100000E+02   0.244607E+00  -0.999900E+04  -0.999900E+04   0.121764E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.607701E+01   0.143002E+03   0.773996E+00   0.255200E+02   0.150000E+02   0.151836E-01  -0.999900E+04  -0.999900E+04   0.948005E+01   0.100000E+02   0.232755E+00  -0.999900E+04  -0.999900E+04   0.118501E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.615289E+01   0.143002E+03   0.782983E+00   0.257802E+02   0.150000E+02  -0.363965E-01  -0.999900E+04  -0.999900E+04   0.921981E+01   0.100000E+02  -0.557934E+00  -0.999900E+04  -0.999900E+04   0.115248E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.623006E+01   0.143002E+03   0.791720E+00   0.260396E+02   0.150000E+02  -0.416648E-01  -0.999900E+04  -0.999900E+04   0.896045E+01   0.100000E+02  -0.638695E+00  -0.999900E+04  -0.999900E+04   0.112006E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.630846E+01   0.143002E+03   0.800242E+00   0.262981E+02   0.150000E+02  -0.593077E-01  -0.999900E+04  -0.999900E+04   0.870195E+01   0.100000E+02  -0.909148E+00  -0.999900E+04  -0.999900E+04   0.108774E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.638879E+01   0.143001E+03   0.808284E+00   0.262981E+02   0.150000E+02  -0.368538E-01  -0.999900E+04  -0.999900E+04   0.870195E+01   0.100000E+02  -0.564945E+00  -0.999900E+04  -0.999900E+04   0.108774E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.647093E+01   0.143001E+03   0.815860E+00   0.265557E+02   0.150000E+02  -0.209795E-01  -0.999900E+04  -0.999900E+04   0.844432E+01   0.100000E+02  -0.321602E+00  -0.999900E+04  -0.999900E+04   0.105554E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.655396E+01   0.143001E+03   0.823260E+00   0.268124E+02   0.150000E+02  -0.114434E+00  -0.999900E+04  -0.999900E+04   0.818755E+01   0.100000E+02  -0.175420E+01  -0.999900E+04  -0.999900E+04   0.102344E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.663783E+01   0.143001E+03   0.830489E+00   0.270683E+02   0.150000E+02  -0.471308E-01  -0.999900E+04  -0.999900E+04   0.793166E+01   0.100000E+02  -0.722484E+00  -0.999900E+04  -0.999900E+04   0.991457E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.672249E+01   0.143001E+03   0.837557E+00   0.273234E+02   0.150000E+02  -0.462629E-01  -0.999900E+04  -0.999900E+04   0.767663E+01   0.100000E+02  -0.709181E+00  -0.999900E+04  -0.999900E+04   0.959578E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680789E+01   0.143001E+03   0.844505E+00   0.275775E+02   0.150000E+02  -0.964135E-01  -0.999900E+04  -0.999900E+04   0.742247E+01   0.100000E+02  -0.147796E+01  -0.999900E+04  -0.999900E+04   0.927808E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.689399E+01   0.143001E+03   0.851266E+00   0.278308E+02   0.150000E+02  -0.804704E-01  -0.999900E+04  -0.999900E+04   0.716917E+01   0.100000E+02  -0.123356E+01  -0.999900E+04  -0.999900E+04   0.896146E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.698153E+01   0.143001E+03   0.857580E+00   0.278308E+02   0.150000E+02  -0.146100E+00  -0.999900E+04  -0.999900E+04   0.716917E+01   0.100000E+02  -0.223962E+01  -0.999900E+04  -0.999900E+04   0.896146E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.707036E+01   0.143001E+03   0.863481E+00   0.280833E+02   0.150000E+02  -0.897870E-01  -0.999900E+04  -0.999900E+04   0.691674E+01   0.100000E+02  -0.137638E+01  -0.999900E+04  -0.999900E+04   0.864593E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.715958E+01   0.143001E+03   0.869309E+00   0.283348E+02   0.150000E+02  -0.112459E+00  -0.999900E+04  -0.999900E+04   0.666518E+01   0.100000E+02  -0.172392E+01  -0.999900E+04  -0.999900E+04   0.833148E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.724914E+01   0.143001E+03   0.875080E+00   0.285855E+02   0.150000E+02  -0.989760E-01  -0.999900E+04  -0.999900E+04   0.641449E+01   0.100000E+02  -0.151724E+01  -0.999900E+04  -0.999900E+04   0.801812E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.733903E+01   0.143001E+03   0.880796E+00   0.288353E+02   0.150000E+02  -0.758517E-01  -0.999900E+04  -0.999900E+04   0.616467E+01   0.100000E+02  -0.116276E+01  -0.999900E+04  -0.999900E+04   0.770583E+00   0.125000E+01
