Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.343745E+02  0.275356E+02  0.536055E-02  0.146358E+02  0.838000E+01  0.689540E+00  0.138476E+02  0.157313E+02
  0.343745E+02  0.275356E+02  0.587744E-02  0.132708E+02  0.781587E+01  0.848119E+00  0.139220E+02  0.165549E+02
  0.343745E+02  0.275356E+02  0.581084E-02  0.133824E+02  0.930579E+01  0.924375E+00  0.151366E+02  0.169401E+02
  0.343745E+02  0.275356E+02  0.581084E-02  0.129430E+02  0.100874E+02  0.992420E+00  0.148356E+02  0.171567E+02
  0.343745E+02  0.275356E+02  0.581084E-02  0.129430E+02  0.893901E+01  0.943275E+00  0.143389E+02  0.171669E+02
  0.343745E+02  0.275356E+02  0.581084E-02  0.113498E+02  0.893901E+01  0.961887E+00  0.144286E+02  0.179168E+02
  0.343745E+02  0.280231E+02  0.559448E-02  0.990508E+01  0.805020E+01  0.943758E+00  0.144286E+02  0.174362E+02
  0.343745E+02  0.280231E+02  0.559448E-02  0.998288E+01  0.840003E+01  0.950725E+00  0.143906E+02  0.175900E+02
  0.343745E+02  0.280231E+02  0.582237E-02  0.998288E+01  0.770088E+01  0.830113E+00  0.149028E+02  0.173798E+02
  0.343745E+02  0.280231E+02  0.582237E-02  0.865664E+01  0.975438E+01  0.783364E+00  0.148078E+02  0.179045E+02
  0.343745E+02  0.284335E+02  0.549101E-02  0.926532E+01  0.926194E+01  0.783364E+00  0.148078E+02  0.166131E+02
  0.343745E+02  0.295267E+02  0.682595E-02  0.750330E+01  0.935047E+01  0.760535E+00  0.147811E+02  0.115300E+02
  0.343745E+02  0.268437E+02  0.682595E-02  0.726282E+01  0.935047E+01  0.695414E+00  0.138020E+02  0.156466E+02
  0.343745E+02  0.268437E+02  0.682595E-02  0.658650E+01  0.808476E+01  0.670393E+00  0.141698E+02  0.145128E+02
  0.343745E+02  0.268437E+02  0.682595E-02  0.678042E+01  0.851899E+01  0.788186E+00  0.145934E+02  0.149052E+02
  0.343745E+02  0.268437E+02  0.673569E-02  0.690446E+01  0.874178E+01  0.800885E+00  0.165442E+02  0.149938E+02
  0.343745E+02  0.268437E+02  0.753779E-02  0.689590E+01  0.987056E+01  0.802340E+00  0.169569E+02  0.137528E+02
  0.343745E+02  0.266074E+02  0.753779E-02  0.689590E+01  0.110263E+02  0.733925E+00  0.174110E+02  0.128148E+02
  0.343745E+02  0.266074E+02  0.786627E-02  0.721291E+01  0.105538E+02  0.782105E+00  0.145510E+02  0.131070E+02
  0.343745E+02  0.266074E+02  0.715892E-02  0.637725E+01  0.106059E+02  0.550672E+00  0.128795E+02  0.131799E+02
  0.343745E+02  0.270166E+02  0.642883E-02  0.629571E+01  0.106295E+02  0.618083E+00  0.130393E+02  0.150909E+02
  0.343745E+02  0.270166E+02  0.632581E-02  0.665636E+01  0.109815E+02  0.867504E+00  0.130393E+02  0.154883E+02
  0.343745E+02  0.270166E+02  0.547776E-02  0.665636E+01  0.110191E+02  0.875433E+00  0.154592E+02  0.154208E+02
  0.343745E+02  0.270166E+02  0.577665E-02  0.680715E+01  0.129271E+02  0.860181E+00  0.142042E+02  0.150528E+02
  0.343745E+02  0.270166E+02  0.588933E-02  0.682034E+01  0.121769E+02  0.943529E+00  0.132447E+02  0.153527E+02
  0.343745E+02  0.270166E+02  0.627610E-02  0.750829E+01  0.107923E+02  0.109834E+01  0.129156E+02  0.163067E+02
  0.343745E+02  0.270166E+02  0.627610E-02  0.794372E+01  0.101773E+02  0.109928E+01  0.115163E+02  0.162626E+02
  0.343745E+02  0.270166E+02  0.627610E-02  0.773864E+01  0.103395E+02  0.108145E+01  0.113010E+02  0.160079E+02
  0.343745E+02  0.267467E+02  0.618267E-02  0.773864E+01  0.102312E+02  0.118206E+01  0.113010E+02  0.151658E+02
  0.343745E+02  0.267467E+02  0.563596E-02  0.773864E+01  0.105224E+02  0.128530E+01  0.123292E+02  0.152622E+02
  0.343745E+02  0.267467E+02  0.563596E-02  0.843660E+01  0.114309E+02  0.140348E+01  0.123877E+02  0.152656E+02
  0.343745E+02  0.267467E+02  0.563596E-02  0.844537E+01  0.111092E+02  0.162696E+01  0.127595E+02  0.152419E+02
  0.343745E+02  0.264820E+02  0.647750E-02  0.826389E+01  0.974879E+01  0.162663E+01  0.133825E+02  0.145015E+02
  0.343745E+02  0.264820E+02  0.647750E-02  0.920769E+01  0.964018E+01  0.169822E+01  0.142862E+02  0.147494E+02
  0.343745E+02  0.264820E+02  0.647750E-02  0.792421E+01  0.961981E+01  0.163759E+01  0.159857E+02  0.142458E+02
  0.343745E+02  0.279396E+02  0.615003E-02  0.792421E+01  0.948418E+01  0.149002E+01  0.127351E+02  0.168705E+02
  0.343745E+02  0.279396E+02  0.681586E-02  0.920296E+01  0.948418E+01  0.133348E+01  0.141702E+02  0.169903E+02
  0.343745E+02  0.279396E+02  0.655324E-02  0.807651E+01  0.881263E+01  0.120334E+01  0.153112E+02  0.169597E+02
  0.343745E+02  0.267698E+02  0.692571E-02  0.807651E+01  0.102999E+02  0.129964E+01  0.143125E+02  0.154459E+02
  0.343745E+02  0.268434E+02  0.555317E-02  0.992412E+01  0.102999E+02  0.116877E+01  0.147235E+02  0.165659E+02
  0.343745E+02  0.268434E+02  0.679849E-02  0.992412E+01  0.114867E+02  0.110581E+01  0.124847E+02  0.157489E+02
  0.343745E+02  0.281371E+02  0.687368E-02  0.980495E+01  0.114867E+02  0.103611E+01  0.124847E+02  0.162601E+02
  0.343745E+02  0.281371E+02  0.683432E-02  0.813046E+01  0.105830E+02  0.115114E+01  0.104666E+02  0.151383E+02
  0.343745E+02  0.281371E+02  0.656477E-02  0.810846E+01  0.100912E+02  0.101908E+01  0.109719E+02  0.159954E+02
  0.343745E+02  0.281371E+02  0.660004E-02  0.833734E+01  0.996494E+01  0.977728E+00  0.107734E+02  0.159818E+02
  0.343745E+02  0.281371E+02  0.660004E-02  0.882912E+01  0.109448E+02  0.100689E+01  0.123704E+02  0.166935E+02
  0.343745E+02  0.279127E+02  0.687446E-02  0.103644E+02  0.960464E+01  0.995086E+00  0.123704E+02  0.168932E+02
  0.343745E+02  0.279127E+02  0.687446E-02  0.103644E+02  0.100439E+02  0.940486E+00  0.134691E+02  0.171425E+02
  0.343745E+02  0.279459E+02  0.657110E-02  0.936601E+01  0.103641E+02  0.916835E+00  0.129236E+02  0.174412E+02
  0.343745E+02  0.279459E+02  0.720249E-02  0.854278E+01  0.102668E+02  0.961210E+00  0.125301E+02  0.162327E+02
  0.343745E+02  0.279459E+02  0.731709E-02  0.942840E+01  0.911966E+01  0.891053E+00  0.119133E+02  0.160547E+02
  0.343745E+02  0.279459E+02  0.763720E-02  0.850865E+01  0.877825E+01  0.105463E+01  0.129077E+02  0.153636E+02
  0.343745E+02  0.279459E+02  0.664427E-02  0.858680E+01  0.877825E+01  0.101483E+01  0.156094E+02  0.171728E+02
  0.343745E+02  0.279459E+02  0.677497E-02  0.815285E+01  0.922678E+01  0.103489E+01  0.156094E+02  0.168893E+02
  0.343745E+02  0.279459E+02  0.588695E-02  0.759639E+01  0.880593E+01  0.896473E+00  0.131148E+02  0.172077E+02
  0.343745E+02  0.279459E+02  0.662670E-02  0.759639E+01  0.972123E+01  0.909690E+00  0.137697E+02  0.168918E+02
  0.343745E+02  0.279459E+02  0.671586E-02  0.799876E+01  0.103278E+02  0.984768E+00  0.128057E+02  0.167840E+02
  0.343745E+02  0.279951E+02  0.654797E-02  0.799876E+01  0.110928E+02  0.882667E+00  0.142128E+02  0.169731E+02
  0.343745E+02  0.279951E+02  0.654797E-02  0.741390E+01  0.100853E+02  0.820803E+00  0.154620E+02  0.167621E+02
  0.343745E+02  0.286956E+02  0.584133E-02  0.741390E+01  0.100103E+02  0.846614E+00  0.158624E+02  0.149543E+02
  0.343745E+02  0.286956E+02  0.584133E-02  0.801868E+01  0.107209E+02  0.649634E+00  0.149724E+02  0.154640E+02
  0.343745E+02  0.286956E+02  0.632710E-02  0.918882E+01  0.106015E+02  0.721418E+00  0.163998E+02  0.157755E+02
  0.343745E+02  0.286956E+02  0.632710E-02  0.812444E+01  0.125425E+02  0.755098E+00  0.143112E+02  0.148713E+02
  0.343745E+02  0.265393E+02  0.632710E-02  0.931824E+01  0.102547E+02  0.680305E+00  0.135212E+02  0.158598E+02
  0.343745E+02  0.265393E+02  0.632710E-02  0.935557E+01  0.104934E+02  0.734036E+00  0.136000E+02  0.157993E+02
  0.343745E+02  0.265393E+02  0.632710E-02  0.679240E+01  0.109569E+02  0.734036E+00  0.144289E+02  0.142283E+02
  0.343745E+02  0.279210E+02  0.532430E-02  0.679240E+01  0.115948E+02  0.712345E+00  0.138789E+02  0.158914E+02
  0.343745E+02  0.280499E+02  0.589836E-02  0.754221E+01  0.106877E+02  0.718856E+00  0.162131E+02  0.169952E+02
  0.343745E+02  0.280499E+02  0.751061E-02  0.823948E+01  0.100366E+02  0.948291E+00  0.160941E+02  0.155597E+02
  0.343745E+02  0.280499E+02  0.709361E-02  0.999145E+01  0.103656E+02  0.884851E+00  0.175181E+02  0.162603E+02
  0.343745E+02  0.280499E+02  0.576739E-02  0.999145E+01  0.103735E+02  0.919238E+00  0.175181E+02  0.173251E+02
  0.343745E+02  0.280499E+02  0.576739E-02  0.112497E+02  0.103735E+02  0.842077E+00  0.168877E+02  0.172462E+02
  0.343745E+02  0.280499E+02  0.567022E-02  0.117256E+02  0.103735E+02  0.905677E+00  0.156507E+02  0.172031E+02
  0.343745E+02  0.275601E+02  0.567022E-02  0.108135E+02  0.980285E+01  0.102915E+01  0.148676E+02  0.180562E+02
  0.343745E+02  0.275601E+02  0.567022E-02  0.103523E+02  0.110122E+02  0.118317E+01  0.168827E+02  0.175065E+02
  0.343745E+02  0.275555E+02  0.527472E-02  0.850388E+01  0.106468E+02  0.112708E+01  0.166156E+02  0.172083E+02
  0.343745E+02  0.278438E+02  0.527472E-02  0.850388E+01  0.105063E+02  0.103715E+01  0.168431E+02  0.170909E+02
  0.343745E+02  0.278438E+02  0.527472E-02  0.855381E+01  0.951214E+01  0.958984E+00  0.168431E+02  0.172653E+02
  0.343745E+02  0.278438E+02  0.527472E-02  0.770590E+01  0.967022E+01  0.108696E+01  0.168431E+02  0.167289E+02
  0.343745E+02  0.275281E+02  0.527472E-02  0.771335E+01  0.992618E+01  0.960228E+00  0.158595E+02  0.171720E+02
  0.343745E+02  0.275281E+02  0.496381E-02  0.771335E+01  0.100656E+02  0.986098E+00  0.158627E+02  0.164480E+02
  0.343745E+02  0.275281E+02  0.653937E-02  0.864200E+01  0.972698E+01  0.109614E+01  0.154539E+02  0.175792E+02
  0.343745E+02  0.275281E+02  0.692700E-02  0.709500E+01  0.100334E+02  0.950661E+00  0.155671E+02  0.161064E+02
  0.344339E+02  0.275281E+02  0.602693E-02  0.709500E+01  0.109504E+02  0.937243E+00  0.168851E+02  0.164965E+02
  0.344339E+02  0.275281E+02  0.602693E-02  0.789669E+01  0.109381E+02  0.109651E+01  0.135511E+02  0.173140E+02
  0.344339E+02  0.275281E+02  0.602693E-02  0.948224E+01  0.107466E+02  0.973332E+00  0.141486E+02  0.179840E+02
  0.344339E+02  0.275281E+02  0.607342E-02  0.996739E+01  0.943366E+01  0.978032E+00  0.140080E+02  0.180953E+02
  0.344339E+02  0.275281E+02  0.607342E-02  0.112746E+02  0.854239E+01  0.119439E+01  0.151262E+02  0.174304E+02
  0.344339E+02  0.275281E+02  0.607342E-02  0.106291E+02  0.917687E+01  0.940376E+00  0.133769E+02  0.179301E+02
  0.344339E+02  0.275281E+02  0.594929E-02  0.111993E+02  0.845284E+01  0.924532E+00  0.116373E+02  0.171311E+02
  0.344339E+02  0.275281E+02  0.594929E-02  0.111993E+02  0.903508E+01  0.881534E+00  0.106386E+02  0.167376E+02
  0.344339E+02  0.275281E+02  0.594929E-02  0.108335E+02  0.925737E+01  0.864800E+00  0.106386E+02  0.168920E+02
  0.344339E+02  0.275281E+02  0.538938E-02  0.105352E+02  0.964657E+01  0.794536E+00  0.106386E+02  0.167468E+02
  0.344339E+02  0.275281E+02  0.538938E-02  0.975214E+01  0.781169E+01  0.877141E+00  0.102866E+02  0.159937E+02
  0.344339E+02  0.275281E+02  0.649794E-02  0.101870E+02  0.782048E+01  0.826190E+00  0.103182E+02  0.159344E+02
  0.344339E+02  0.275281E+02  0.563596E-02  0.103585E+02  0.782048E+01  0.864355E+00  0.103182E+02  0.161900E+02
  0.344339E+02  0.275281E+02  0.653251E-02  0.116355E+02  0.782048E+01  0.705432E+00  0.119507E+02  0.165075E+02
  0.344339E+02  0.275281E+02  0.580002E-02  0.110563E+02  0.633778E+01  0.708198E+00  0.119507E+02  0.154874E+02
  0.343189E+02  0.275281E+02  0.642223E-02  0.116435E+02  0.585250E+01  0.665749E+00  0.119498E+02  0.140967E+02
  0.343189E+02  0.275281E+02  0.592693E-02  0.112998E+02  0.585250E+01  0.387179E+00  0.119498E+02  0.146256E+02
  0.343189E+02  0.275281E+02  0.595394E-02  0.115167E+02  0.585250E+01  0.240618E+00  0.177653E+02  0.144668E+02
  0.343189E+02  0.275281E+02  0.595394E-02  0.115167E+02  0.665689E+01  0.221256E+00  0.179927E+02  0.157903E+02
  0.343189E+02  0.275281E+02  0.595394E-02  0.132255E+02  0.665689E+01  0.279756E+00  0.155141E+02  0.154608E+02
  0.344519E+02  0.279417E+02  0.595394E-02  0.121785E+02  0.741758E+01  0.503694E+00  0.155141E+02  0.161831E+02
  0.344519E+02  0.279417E+02  0.595394E-02  0.121785E+02  0.764776E+01  0.403354E+00  0.155141E+02  0.164037E+02
  0.344519E+02  0.279417E+02  0.582276E-02  0.122976E+02  0.683915E+01  0.311020E+00  0.155141E+02  0.155526E+02
  0.344519E+02  0.275252E+02  0.582276E-02  0.125051E+02  0.683915E+01  0.565900E+00  0.142996E+02  0.159642E+02
  0.344519E+02  0.271056E+02  0.582276E-02  0.127791E+02  0.679524E+01  0.700497E+00  0.162737E+02  0.152851E+02
  0.344519E+02  0.270561E+02  0.542851E-02  0.129138E+02  0.839805E+01  0.796586E+00  0.166579E+02  0.159824E+02
  0.343633E+02  0.270561E+02  0.542851E-02  0.106646E+02  0.918785E+01  0.845683E+00  0.166579E+02  0.169921E+02
  0.343633E+02  0.288038E+02  0.691168E-02  0.129204E+02  0.947991E+01  0.896720E+00  0.166579E+02  0.139988E+02
  0.343633E+02  0.279785E+02  0.691168E-02  0.111794E+02  0.107490E+02  0.960436E+00  0.194852E+02  0.155892E+02
  0.343633E+02  0.276791E+02  0.706769E-02  0.110585E+02  0.945740E+01  0.888942E+00  0.182350E+02  0.162212E+02
  0.343633E+02  0.276791E+02  0.518202E-02  0.123073E+02  0.105497E+02  0.880879E+00  0.210311E+02  0.151144E+02
  0.343633E+02  0.273138E+02  0.518202E-02  0.107687E+02  0.979031E+01  0.107566E+01  0.218193E+02  0.150983E+02
  0.343633E+02  0.273138E+02  0.713140E-02  0.913238E+01  0.102919E+02  0.105570E+01  0.213434E+02  0.147683E+02
  0.343633E+02  0.273138E+02  0.732577E-02  0.883770E+01  0.103584E+02  0.101509E+01  0.205066E+02  0.147531E+02
  0.343633E+02  0.278975E+02  0.732577E-02  0.888798E+01  0.116301E+02  0.935500E+00  0.221869E+02  0.137005E+02
  0.343633E+02  0.278975E+02  0.674855E-02  0.118140E+02  0.117893E+02  0.909613E+00  0.221869E+02  0.141391E+02
  0.343633E+02  0.278975E+02  0.711280E-02  0.126750E+02  0.115738E+02  0.992844E+00  0.220014E+02  0.132703E+02
  0.343633E+02  0.275641E+02  0.711280E-02  0.124672E+02  0.110706E+02  0.115888E+01  0.227228E+02  0.131898E+02
  0.343633E+02  0.275641E+02  0.711280E-02  0.104680E+02  0.990972E+01  0.132529E+01  0.219620E+02  0.144064E+02
  0.343633E+02  0.275641E+02  0.711280E-02  0.105550E+02  0.947676E+01  0.130491E+01  0.210131E+02  0.148578E+02
  0.343633E+02  0.275641E+02  0.711280E-02  0.111155E+02  0.103352E+02  0.125804E+01  0.222651E+02  0.140951E+02
  0.343633E+02  0.279219E+02  0.587717E-02  0.100664E+02  0.952116E+01  0.128841E+01  0.232267E+02  0.149760E+02
  0.343633E+02  0.279219E+02  0.567526E-02  0.111306E+02  0.887251E+01  0.149036E+01  0.221517E+02  0.149368E+02
  0.343633E+02  0.279219E+02  0.567526E-02  0.104712E+02  0.951282E+01  0.163208E+01  0.207502E+02  0.156821E+02
  0.343633E+02  0.279219E+02  0.567526E-02  0.114517E+02  0.951282E+01  0.174478E+01  0.212044E+02  0.150501E+02
  0.343633E+02  0.279219E+02  0.547675E-02  0.104349E+02  0.870101E+01  0.158360E+01  0.209468E+02  0.153845E+02
  0.343633E+02  0.278937E+02  0.547675E-02  0.960857E+01  0.918115E+01  0.152197E+01  0.239501E+02  0.142024E+02
  0.343633E+02  0.278937E+02  0.547675E-02  0.102742E+02  0.918115E+01  0.140628E+01  0.249132E+02  0.137492E+02
  0.343633E+02  0.278937E+02  0.547675E-02  0.883123E+01  0.852791E+01  0.148592E+01  0.249132E+02  0.134808E+02
  0.343633E+02  0.278937E+02  0.503653E-02  0.106106E+02  0.980294E+01  0.156540E+01  0.249132E+02  0.127395E+02
  0.343633E+02  0.278937E+02  0.531607E-02  0.106106E+02  0.883902E+01  0.168999E+01  0.261769E+02  0.123883E+02
  0.343633E+02  0.269908E+02  0.531607E-02  0.930722E+01  0.104291E+02  0.172656E+01  0.230901E+02  0.133221E+02
  0.343633E+02  0.269908E+02  0.531607E-02  0.103475E+02  0.100540E+02  0.153001E+01  0.229205E+02  0.136384E+02
  0.343473E+02  0.269908E+02  0.531607E-02  0.103475E+02  0.796086E+01  0.131141E+01  0.229205E+02  0.133655E+02
  0.343473E+02  0.269908E+02  0.578181E-02  0.100604E+02  0.796086E+01  0.131533E+01  0.210906E+02  0.147876E+02
  0.343473E+02  0.269908E+02  0.578181E-02  0.970213E+01  0.802566E+01  0.126420E+01  0.191666E+02  0.156944E+02
  0.343473E+02  0.269908E+02  0.578181E-02  0.892657E+01  0.802566E+01  0.144988E+01  0.197705E+02  0.152121E+02
  0.343473E+02  0.269908E+02  0.574318E-02  0.858519E+01  0.743907E+01  0.168470E+01  0.196067E+02  0.144913E+02
  0.343473E+02  0.269908E+02  0.574318E-02  0.803421E+01  0.708282E+01  0.170980E+01  0.186126E+02  0.142420E+02
  0.343473E+02  0.269908E+02  0.574318E-02  0.803421E+01  0.692406E+01  0.145131E+01  0.186126E+02  0.143546E+02
  0.343473E+02  0.277316E+02  0.574318E-02  0.803421E+01  0.692406E+01  0.135320E+01  0.186126E+02  0.153865E+02
  0.343473E+02  0.277316E+02  0.568886E-02  0.928742E+01  0.847215E+01  0.107496E+01  0.186126E+02  0.171470E+02
  0.343473E+02  0.277316E+02  0.568886E-02  0.920334E+01  0.847215E+01  0.107496E+01  0.187240E+02  0.170997E+02
  0.343473E+02  0.277316E+02  0.568886E-02  0.948639E+01  0.847215E+01  0.968023E+00  0.190558E+02  0.170834E+02
  0.343473E+02  0.277316E+02  0.719654E-02  0.948639E+01  0.754849E+01  0.809697E+00  0.153474E+02  0.161945E+02
  0.343473E+02  0.277316E+02  0.789255E-02  0.851574E+01  0.810159E+01  0.888511E+00  0.143446E+02  0.149675E+02
  0.343473E+02  0.277316E+02  0.702657E-02  0.883398E+01  0.755851E+01  0.843874E+00  0.122586E+02  0.161129E+02
  0.343473E+02  0.277316E+02  0.525180E-02  0.883398E+01  0.615326E+01  0.905965E+00  0.143690E+02  0.152857E+02
  0.343473E+02  0.277316E+02  0.607173E-02  0.825449E+01  0.760887E+01  0.890833E+00  0.143690E+02  0.173280E+02
  0.343473E+02  0.279971E+02  0.607173E-02  0.726453E+01  0.760887E+01  0.953096E+00  0.151788E+02  0.163103E+02
  0.343473E+02  0.279971E+02  0.607173E-02  0.679806E+01  0.837728E+01  0.930376E+00  0.165910E+02  0.160385E+02
  0.343473E+02  0.279971E+02  0.574109E-02  0.829428E+01  0.837728E+01  0.917896E+00  0.143019E+02  0.175228E+02
  0.343473E+02  0.279971E+02  0.574109E-02  0.802371E+01  0.912922E+01  0.945969E+00  0.157830E+02  0.174673E+02
  0.343473E+02  0.279971E+02  0.574109E-02  0.808029E+01  0.772043E+01  0.950656E+00  0.168106E+02  0.167366E+02
  0.342911E+02  0.279971E+02  0.574109E-02  0.789301E+01  0.762650E+01  0.104844E+01  0.165626E+02  0.164374E+02
  0.342911E+02  0.282103E+02  0.651151E-02  0.831184E+01  0.762650E+01  0.924195E+00  0.173683E+02  0.160083E+02
  0.342911E+02  0.282103E+02  0.772277E-02  0.104694E+02  0.916190E+01  0.114420E+01  0.172644E+02  0.147692E+02
  0.342911E+02  0.282103E+02  0.664860E-02  0.997917E+01  0.916190E+01  0.127255E+01  0.172644E+02  0.164917E+02
  0.342911E+02  0.282966E+02  0.833969E-02  0.118966E+02  0.100075E+02  0.114742E+01  0.182468E+02  0.125765E+02
  0.342911E+02  0.269958E+02  0.851127E-02  0.116247E+02  0.847325E+01  0.121812E+01  0.182468E+02  0.116876E+02
  0.342911E+02  0.285755E+02  0.851127E-02  0.115212E+02  0.820308E+01  0.111419E+01  0.196943E+02  0.111703E+02
  0.342911E+02  0.285755E+02  0.686970E-02  0.109401E+02  0.842493E+01  0.123011E+01  0.204468E+02  0.140473E+02
  0.342911E+02  0.285755E+02  0.686970E-02  0.970018E+01  0.994638E+01  0.122575E+01  0.184086E+02  0.152420E+02
  0.342911E+02  0.285755E+02  0.614133E-02  0.103085E+02  0.994638E+01  0.125514E+01  0.179519E+02  0.158090E+02
  0.342911E+02  0.285755E+02  0.614133E-02  0.105669E+02  0.913233E+01  0.129072E+01  0.177633E+02  0.157639E+02
  0.342911E+02  0.285755E+02  0.614133E-02  0.105669E+02  0.913233E+01  0.124261E+01  0.194343E+02  0.152377E+02
  0.342911E+02  0.285755E+02  0.599201E-02  0.778470E+01  0.913233E+01  0.112900E+01  0.194343E+02  0.148890E+02
  0.342911E+02  0.287490E+02  0.692150E-02  0.778470E+01  0.955084E+01  0.979115E+00  0.165358E+02  0.149150E+02
  0.342911E+02  0.276967E+02  0.692150E-02  0.922287E+01  0.906581E+01  0.102620E+01  0.146991E+02  0.170526E+02
  0.342911E+02  0.276967E+02  0.587465E-02  0.922287E+01  0.906581E+01  0.834635E+00  0.147185E+02  0.180759E+02
  0.342911E+02  0.276967E+02  0.587465E-02  0.894745E+01  0.795256E+01  0.718133E+00  0.150159E+02  0.176813E+02
  0.342911E+02  0.276967E+02  0.593313E-02  0.894745E+01  0.910361E+01  0.685692E+00  0.156366E+02  0.180457E+02
  0.345330E+02  0.268316E+02  0.582568E-02  0.891747E+01  0.876908E+01  0.501701E+00  0.152973E+02  0.168021E+02
  0.345330E+02  0.268316E+02  0.641801E-02  0.823183E+01  0.890816E+01  0.432519E+00  0.194399E+02  0.154758E+02
  0.345330E+02  0.272044E+02  0.513183E-02  0.746125E+01  0.734196E+01  0.383415E+00  0.194399E+02  0.137581E+02
  0.345330E+02  0.272630E+02  0.513183E-02  0.821305E+01  0.709861E+01  0.396348E+00  0.186616E+02  0.143046E+02
  0.345330E+02  0.272630E+02  0.508866E-02  0.733037E+01  0.681384E+01  0.280308E+00  0.185340E+02  0.133224E+02
  0.345330E+02  0.272630E+02  0.707108E-02  0.714974E+01  0.783883E+01  0.261528E+00  0.185340E+02  0.142775E+02
  0.345330E+02  0.267858E+02  0.731492E-02  0.714974E+01  0.676211E+01  0.179366E+00  0.185340E+02  0.124280E+02
  0.345330E+02  0.267858E+02  0.697890E-02  0.714974E+01  0.676211E+01  0.370079E+00  0.171089E+02  0.133210E+02
  0.345330E+02  0.267858E+02  0.607264E-02  0.714974E+01  0.690551E+01  0.303504E+00  0.153369E+02  0.145378E+02
  0.345330E+02  0.267858E+02  0.598721E-02  0.729798E+01  0.737843E+01  0.604780E+00  0.121623E+02  0.147575E+02
  0.345330E+02  0.267858E+02  0.610867E-02  0.729798E+01  0.797823E+01  0.594942E+00  0.140614E+02  0.155559E+02
  0.345330E+02  0.267858E+02  0.631285E-02  0.729798E+01  0.905016E+01  0.751367E+00  0.132524E+02  0.157232E+02
  0.345330E+02  0.274792E+02  0.680070E-02  0.802838E+01  0.946633E+01  0.721217E+00  0.137405E+02  0.163991E+02
  0.345330E+02  0.274792E+02  0.736614E-02  0.802838E+01  0.885429E+01  0.888330E+00  0.131930E+02  0.152942E+02
  0.345330E+02  0.274792E+02  0.857478E-02  0.888590E+01  0.971186E+01  0.835576E+00  0.116371E+02  0.127542E+02
  0.345330E+02  0.265103E+02  0.857478E-02  0.764034E+01  0.762765E+01  0.761819E+00  0.116371E+02  0.107229E+02
  0.345330E+02  0.265103E+02  0.827766E-02  0.764034E+01  0.675182E+01  0.566516E+00  0.136470E+02  0.111001E+02
  0.345330E+02  0.273556E+02  0.827766E-02  0.764034E+01  0.764785E+01  0.594251E+00  0.121095E+02  0.125465E+02
  0.345330E+02  0.273556E+02  0.774477E-02  0.669289E+01  0.872640E+01  0.733052E+00  0.123931E+02  0.132609E+02
  0.345330E+02  0.269540E+02  0.767219E-02  0.617875E+01  0.821690E+01  0.733052E+00  0.132664E+02  0.124172E+02
  0.345330E+02  0.269540E+02  0.735962E-02  0.617875E+01  0.804890E+01  0.804276E+00  0.145365E+02  0.129513E+02
