X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108974E+02   0.500000E+01   0.197258E+01   0.343620E+02   0.180000E+02   0.482442E-02  -0.999900E+04  -0.999900E+04  -0.362000E+00  -0.999900E+04   0.799696E+00  -0.999900E+04  -0.999900E+04  -0.452499E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108927E+02   0.500000E+01   0.195921E+01   0.343620E+02   0.180000E+02   0.730051E-02  -0.999900E+04  -0.999900E+04  -0.362000E+00  -0.999900E+04   0.121013E+01  -0.999900E+04  -0.999900E+04  -0.452499E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108881E+02   0.500000E+01   0.194565E+01   0.343620E+02   0.180000E+02   0.548456E-02  -0.999900E+04  -0.999900E+04  -0.362000E+00  -0.999900E+04   0.909121E+00  -0.999900E+04  -0.999900E+04  -0.452499E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108837E+02   0.500000E+01   0.193192E+01   0.343620E+02   0.180000E+02   0.518596E-02  -0.999900E+04  -0.999900E+04  -0.362000E+00  -0.999900E+04   0.859625E+00  -0.999900E+04  -0.999900E+04  -0.452499E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108794E+02   0.500000E+01   0.191805E+01   0.343620E+02   0.180000E+02   0.555706E-02  -0.999900E+04  -0.999900E+04  -0.362000E+00  -0.999900E+04   0.921138E+00  -0.999900E+04  -0.999900E+04  -0.452499E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108666E+02   0.600000E+01   0.228038E+01   0.343620E+02   0.180000E+02   0.837713E-02  -0.999900E+04  -0.999900E+04  -0.362000E+00  -0.999900E+04   0.138859E+01  -0.999900E+04  -0.999900E+04  -0.452499E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108499E+02   0.600000E+01   0.226974E+01   0.343620E+02   0.180000E+02   0.814435E-02  -0.999900E+04  -0.999900E+04  -0.362000E+00  -0.999900E+04   0.135001E+01  -0.999900E+04  -0.999900E+04  -0.452499E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108416E+02   0.600000E+01   0.226425E+01   0.343620E+02   0.180000E+02   0.531042E-02  -0.999900E+04  -0.999900E+04  -0.362000E+00  -0.999900E+04   0.880255E+00  -0.999900E+04  -0.999900E+04  -0.452499E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108335E+02   0.600000E+01   0.225843E+01   0.343620E+02   0.180000E+02   0.537987E-02  -0.999900E+04  -0.999900E+04  -0.362000E+00  -0.999900E+04   0.891768E+00  -0.999900E+04  -0.999900E+04  -0.452499E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108256E+02   0.600000E+01   0.225164E+01   0.343620E+02   0.180000E+02   0.644966E-03  -0.999900E+04  -0.999900E+04  -0.362000E+00  -0.999900E+04   0.106910E+00  -0.999900E+04  -0.999900E+04  -0.904989E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108108E+02   0.200000E+01   0.107718E+01   0.279255E+02   0.180000E+02  -0.400435E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04  -0.663761E+00  -0.999900E+04  -0.999900E+04   0.148999E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108077E+02   0.200000E+01   0.106509E+01   0.279255E+02   0.180000E+02  -0.526913E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04  -0.873412E+00  -0.999900E+04  -0.999900E+04   0.931247E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108048E+02   0.200000E+01   0.105307E+01   0.279255E+02   0.180000E+02  -0.265868E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04  -0.440704E+00  -0.999900E+04  -0.999900E+04   0.931247E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108019E+02   0.200000E+01   0.104113E+01   0.279255E+02   0.180000E+02  -0.105422E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04  -0.174747E+00  -0.999900E+04  -0.999900E+04   0.931247E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107992E+02   0.200000E+01   0.102928E+01   0.279255E+02   0.180000E+02  -0.304306E-03  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04  -0.504418E-01  -0.999900E+04  -0.999900E+04   0.931247E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107966E+02   0.200000E+01   0.101753E+01   0.279255E+02   0.180000E+02   0.114101E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04   0.189133E+00  -0.999900E+04  -0.999900E+04   0.931247E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107941E+02   0.200000E+01   0.100589E+01   0.279255E+02   0.180000E+02   0.359153E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04   0.595331E+00  -0.999900E+04  -0.999900E+04   0.931247E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107916E+02   0.200000E+01   0.994365E+00   0.279255E+02   0.180000E+02   0.327251E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04   0.542452E+00  -0.999900E+04  -0.999900E+04   0.931247E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107893E+02   0.200000E+01   0.982970E+00   0.279255E+02   0.180000E+02   0.448262E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04   0.743039E+00  -0.999900E+04  -0.999900E+04   0.931247E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107871E+02   0.200000E+01   0.971708E+00   0.279255E+02   0.180000E+02   0.429837E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04   0.712498E+00  -0.999900E+04  -0.999900E+04   0.931247E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107849E+02   0.200000E+01   0.960584E+00   0.279255E+02   0.180000E+02   0.652322E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04   0.108129E+01  -0.999900E+04  -0.999900E+04   0.931247E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107828E+02   0.200000E+01   0.949602E+00   0.279255E+02   0.180000E+02   0.748973E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04   0.124150E+01  -0.999900E+04  -0.999900E+04   0.931247E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107809E+02   0.200000E+01   0.938767E+00   0.279255E+02   0.180000E+02   0.607678E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04   0.100729E+01  -0.999900E+04  -0.999900E+04   0.931247E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107789E+02   0.200000E+01   0.928082E+00   0.279255E+02   0.180000E+02   0.810783E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04   0.134395E+01  -0.999900E+04  -0.999900E+04   0.931247E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107771E+02   0.200000E+01   0.917549E+00   0.279255E+02   0.180000E+02   0.683253E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04   0.113256E+01  -0.999900E+04  -0.999900E+04   0.931247E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107753E+02   0.200000E+01   0.907169E+00   0.279255E+02   0.180000E+02   0.718611E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04   0.119117E+01  -0.999900E+04  -0.999900E+04   0.931247E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107736E+02   0.200000E+01   0.896945E+00   0.279255E+02   0.180000E+02   0.813121E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04   0.134783E+01  -0.999900E+04  -0.999900E+04   0.931247E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107703E+02   0.200000E+01   0.876965E+00   0.279255E+02   0.180000E+02   0.608709E-02  -0.999900E+04  -0.999900E+04   0.745000E-01  -0.999900E+04   0.100900E+01  -0.999900E+04  -0.999900E+04   0.148999E-01  -0.999900E+04
