Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.343752E+02   0.277064E+02   0.587122E-02   0.692649E+01   0.102087E+02   0.177849E+01   0.110040E+02   0.151801E+02  -0.142785E+02   0.000000E+00   0.294586E+02  -0.589171E+02
   0.343576E+02   0.278132E+02   0.743474E-02   0.113268E+02   0.804050E+01   0.429905E+00   0.195672E+02   0.147668E+02  -0.138881E+02   0.000000E+00   0.286549E+02  -0.573099E+02
   0.343536E+02   0.265012E+02   0.621945E-02   0.123137E+02   0.866414E+01   0.429905E+00   0.119517E+02   0.143753E+02  -0.133253E+02   0.000000E+00   0.277006E+02  -0.554011E+02
   0.342967E+02   0.284070E+02   0.681125E-02   0.641491E+01   0.897716E+01   0.125007E+00   0.153828E+02   0.148644E+02  -0.141347E+02   0.000000E+00   0.289991E+02  -0.579982E+02
   0.342967E+02   0.269550E+02   0.539424E-02   0.114994E+02   0.853229E+01   0.159179E+00   0.116147E+02   0.154340E+02  -0.131460E+02   0.000000E+00   0.285800E+02  -0.571600E+02
   0.342967E+02   0.273027E+02   0.591732E-02   0.873931E+01   0.100599E+02   0.196287E+01   0.142178E+02   0.165403E+02  -0.121251E+02   0.000000E+00   0.286654E+02  -0.573307E+02
   0.344070E+02   0.279526E+02   0.558578E-02   0.121287E+02   0.980477E+01   0.261039E+00   0.144052E+02   0.173716E+02  -0.126678E+02   0.000000E+00   0.300394E+02  -0.600788E+02
   0.342068E+02   0.279274E+02   0.644238E-02   0.897333E+01   0.966511E+01   0.799488E+00   0.118009E+02   0.166549E+02  -0.125423E+02   0.000000E+00   0.291972E+02  -0.583944E+02
   0.342303E+02   0.276515E+02   0.562141E-02   0.847766E+01   0.157011E+02   0.372305E+00   0.129176E+02   0.142071E+02  -0.153450E+02   0.000000E+00   0.295521E+02  -0.591041E+02
   0.343942E+02   0.276515E+02   0.662058E-02   0.109588E+02   0.110079E+02   0.304650E+00   0.165957E+02   0.173833E+02  -0.126806E+02   0.000000E+00   0.300639E+02  -0.601278E+02
   0.344460E+02   0.268994E+02   0.452654E-02   0.662297E+01   0.879521E+01   0.219945E+00   0.117104E+02   0.119910E+02  -0.143505E+02   0.000000E+00   0.263415E+02  -0.526830E+02
   0.344500E+02   0.276741E+02   0.531226E-02   0.879804E+01   0.736844E+01   0.689992E+00   0.145312E+02   0.166969E+02  -0.129622E+02   0.000000E+00   0.296591E+02  -0.593182E+02
   0.344485E+02   0.271330E+02   0.648214E-02   0.895944E+01   0.141441E+02   0.127961E+01   0.190656E+02   0.143781E+02  -0.148933E+02   0.000000E+00   0.292714E+02  -0.585429E+02
   0.344217E+02   0.266329E+02   0.729022E-02   0.952283E+01   0.872699E+01   0.173704E+00   0.171421E+02   0.152336E+02  -0.124769E+02   0.000000E+00   0.277105E+02  -0.554210E+02
   0.343833E+02   0.269609E+02   0.678412E-02   0.103624E+02   0.872699E+01   0.173704E+00   0.165733E+02   0.167927E+02  -0.124153E+02   0.000000E+00   0.292080E+02  -0.584159E+02
   0.344470E+02   0.270084E+02   0.728338E-02   0.105722E+02   0.157821E+02   0.266406E+00   0.114839E+02   0.127181E+02  -0.158220E+02   0.000000E+00   0.285401E+02  -0.570802E+02
   0.344312E+02   0.267535E+02   0.651106E-02   0.799694E+01   0.138941E+02   0.112292E+00   0.150827E+02   0.149456E+02  -0.141319E+02   0.000000E+00   0.290775E+02  -0.581550E+02
   0.344713E+02   0.271436E+02   0.620435E-02   0.664254E+01   0.851636E+01   0.548316E+00   0.193566E+02   0.149561E+02  -0.149564E+02   0.000000E+00   0.299125E+02  -0.598251E+02
   0.343654E+02   0.272553E+02   0.542037E-02   0.105562E+02   0.103199E+02   0.201600E+01   0.137890E+02   0.165122E+02  -0.121831E+02   0.000000E+00   0.286953E+02  -0.573907E+02
   0.344668E+02   0.278831E+02   0.521761E-02   0.135973E+02   0.917679E+01   0.700424E+00   0.128350E+02   0.151238E+02  -0.136859E+02   0.000000E+00   0.288097E+02  -0.576194E+02
   0.343384E+02   0.276457E+02   0.562127E-02   0.106050E+02   0.119024E+02   0.329786E+00   0.122987E+02   0.175307E+02  -0.129935E+02   0.000000E+00   0.305242E+02  -0.610484E+02
   0.342717E+02   0.277316E+02   0.467375E-02   0.730887E+01   0.105930E+02   0.418329E-02   0.123649E+02   0.144869E+02  -0.133315E+02   0.000000E+00   0.278184E+02  -0.556369E+02
   0.345783E+02   0.271368E+02   0.673117E-02   0.105730E+02   0.967862E+01   0.394450E+00   0.233860E+02   0.134655E+02  -0.150286E+02   0.000000E+00   0.284941E+02  -0.569881E+02
   0.344693E+02   0.271368E+02   0.672392E-02   0.106263E+02   0.809146E+01   0.235320E+01   0.167637E+02   0.147951E+02  -0.127655E+02   0.000000E+00   0.275606E+02  -0.551211E+02
   0.344218E+02   0.274757E+02   0.609161E-02   0.751202E+01   0.102694E+02   0.223529E+01   0.243326E+02   0.124879E+02  -0.162256E+02   0.000000E+00   0.287135E+02  -0.574271E+02
   0.344218E+02   0.281694E+02   0.528202E-02   0.125166E+02   0.899121E+01   0.148904E+01   0.157455E+02   0.151094E+02  -0.130113E+02   0.000000E+00   0.281207E+02  -0.562415E+02
   0.343125E+02   0.274950E+02   0.571887E-02   0.916685E+01   0.100505E+02   0.150092E+01   0.136416E+02   0.174798E+02  -0.120748E+02   0.000000E+00   0.295546E+02  -0.591092E+02
   0.344588E+02   0.277813E+02   0.649780E-02   0.138791E+02   0.927512E+01   0.959798E+00   0.180413E+02   0.150992E+02  -0.143212E+02   0.000000E+00   0.294204E+02  -0.588409E+02
   0.342918E+02   0.281763E+02   0.611477E-02   0.125664E+02   0.137232E+02   0.122708E-01   0.145382E+02   0.155136E+02  -0.144745E+02   0.000000E+00   0.299881E+02  -0.599762E+02
   0.342652E+02   0.281007E+02   0.639411E-02   0.737171E+01   0.101835E+02   0.811815E-01   0.176646E+02   0.164329E+02  -0.134215E+02   0.000000E+00   0.298544E+02  -0.597089E+02
   0.341116E+02   0.278061E+02   0.614241E-02   0.960708E+01   0.876422E+01   0.491415E+00   0.137628E+02   0.156116E+02  -0.121162E+02   0.000000E+00   0.277278E+02  -0.554557E+02
   0.343620E+02   0.279255E+02   0.594936E-02   0.911392E+01   0.934274E+01   0.200574E-01   0.132100E+02   0.183169E+02  -0.121235E+02   0.000000E+00   0.304404E+02  -0.608808E+02
   0.343620E+02   0.273745E+02   0.604642E-02   0.957397E+01   0.980616E+01   0.121549E+01   0.172684E+02   0.175529E+02  -0.123982E+02   0.000000E+00   0.299511E+02  -0.599022E+02
   0.343620E+02   0.278245E+02   0.493152E-02   0.775074E+01   0.102306E+02   0.197720E+01   0.149548E+02   0.152510E+02  -0.126272E+02   0.000000E+00   0.278782E+02  -0.557565E+02
   0.343182E+02   0.270231E+02   0.663014E-02   0.103389E+02   0.144594E+02   0.141602E+01   0.185437E+02   0.135380E+02  -0.149342E+02   0.000000E+00   0.284722E+02  -0.569444E+02
   0.343328E+02   0.281091E+02   0.515370E-02   0.696202E+01   0.114551E+02   0.189760E+01   0.122710E+02   0.140840E+02  -0.139909E+02   0.000000E+00   0.280749E+02  -0.561498E+02
   0.343328E+02   0.273367E+02   0.494482E-02   0.105939E+02   0.106167E+02   0.563056E+00   0.106225E+02   0.155755E+02  -0.133914E+02   0.000000E+00   0.289669E+02  -0.579338E+02
   0.343882E+02   0.273235E+02   0.649827E-02   0.108567E+02   0.111268E+02   0.113172E+01   0.126000E+02   0.170106E+02  -0.126657E+02   0.000000E+00   0.296763E+02  -0.593526E+02
   0.342487E+02   0.272272E+02   0.596802E-02   0.106433E+02   0.105489E+02   0.151489E+01   0.174739E+02   0.157776E+02  -0.126881E+02   0.000000E+00   0.284657E+02  -0.569315E+02
   0.342487E+02   0.278386E+02   0.530793E-02   0.124164E+02   0.121175E+02   0.541823E+00   0.151982E+02   0.159195E+02  -0.135146E+02   0.000000E+00   0.294341E+02  -0.588681E+02
   0.342137E+02   0.282633E+02   0.608473E-02   0.786595E+01   0.879186E+01   0.679287E+00   0.177967E+02   0.160516E+02  -0.131391E+02   0.000000E+00   0.291907E+02  -0.583814E+02
   0.344966E+02   0.272927E+02   0.683469E-02   0.108951E+02   0.796265E+01   0.119544E+01   0.210730E+02   0.143306E+02  -0.144271E+02   0.000000E+00   0.287577E+02  -0.575155E+02
   0.344966E+02   0.273464E+02   0.526392E-02   0.793257E+01   0.104062E+02   0.565644E-01   0.104939E+02   0.156036E+02  -0.137808E+02   0.000000E+00   0.293844E+02  -0.587688E+02
   0.344966E+02   0.272488E+02   0.549918E-02   0.121527E+02   0.761343E+01   0.101452E+01   0.114558E+02   0.153305E+02  -0.140096E+02   0.000000E+00   0.293401E+02  -0.586802E+02
   0.343877E+02   0.267698E+02   0.590570E-02   0.114972E+02   0.144575E+02   0.534270E+00   0.112193E+02   0.138701E+02  -0.152580E+02   0.000000E+00   0.291281E+02  -0.582562E+02
   0.344316E+02   0.276333E+02   0.662142E-02   0.910798E+01   0.763197E+01   0.674678E+00   0.133419E+02   0.170385E+02  -0.127568E+02   0.000000E+00   0.297953E+02  -0.595906E+02
   0.343131E+02   0.276333E+02   0.601013E-02   0.112444E+02   0.810576E+01   0.163629E+00   0.142355E+02   0.178170E+02  -0.126565E+02   0.000000E+00   0.304735E+02  -0.609471E+02
   0.344047E+02   0.281116E+02   0.575121E-02   0.981026E+01   0.125142E+02   0.216687E+01   0.185405E+02   0.145319E+02  -0.136558E+02   0.000000E+00   0.281877E+02  -0.563754E+02
   0.344415E+02   0.272249E+02   0.569847E-02   0.821019E+01   0.986964E+01   0.200505E+00   0.128193E+02   0.178184E+02  -0.124735E+02   0.000000E+00   0.302919E+02  -0.605838E+02
   0.341158E+02   0.276961E+02   0.562647E-02   0.101002E+02   0.772833E+01   0.193342E-02   0.179021E+02   0.142312E+02  -0.131956E+02   0.000000E+00   0.274268E+02  -0.548536E+02
   0.342090E+02   0.275120E+02   0.612381E-02   0.181167E+02   0.868259E+01   0.202009E+01   0.125102E+02   0.104195E+02  -0.173910E+02   0.000000E+00   0.278105E+02  -0.556210E+02
   0.341009E+02   0.283824E+02   0.619701E-02   0.756967E+01   0.105760E+02   0.133518E+01   0.109781E+02   0.132688E+02  -0.137358E+02   0.000000E+00   0.270046E+02  -0.540091E+02
   0.344100E+02   0.276382E+02   0.663020E-02   0.101724E+02   0.895251E+01   0.631129E+00   0.133056E+02   0.177184E+02  -0.121670E+02   0.000000E+00   0.298854E+02  -0.597708E+02
   0.344824E+02   0.276033E+02   0.562366E-02   0.901269E+01   0.836578E+01   0.899735E+00   0.174270E+02   0.169242E+02  -0.127259E+02   0.000000E+00   0.296501E+02  -0.593002E+02
   0.344710E+02   0.270282E+02   0.649169E-02   0.161022E+02   0.115793E+02   0.170388E+01   0.165379E+02   0.126078E+02  -0.159892E+02   0.000000E+00   0.285970E+02  -0.571940E+02
   0.344551E+02   0.267172E+02   0.629442E-02   0.105857E+02   0.904291E+01   0.296677E+00   0.153381E+02   0.169085E+02  -0.121959E+02   0.000000E+00   0.291044E+02  -0.582089E+02
   0.342007E+02   0.287646E+02   0.569822E-02   0.113363E+02   0.886675E+01   0.296677E+00   0.184814E+02   0.147126E+02  -0.131800E+02   0.000000E+00   0.278926E+02  -0.557852E+02
   0.342128E+02   0.287646E+02   0.679658E-02   0.120980E+02   0.881301E+01   0.142849E+01   0.154820E+02   0.144345E+02  -0.128053E+02   0.000000E+00   0.272398E+02  -0.544797E+02
   0.343063E+02   0.278530E+02   0.580454E-02   0.973013E+01   0.894126E+01   0.142849E+01   0.136833E+02   0.176178E+02  -0.120844E+02   0.000000E+00   0.297022E+02  -0.594044E+02
   0.342742E+02   0.264548E+02   0.737409E-02   0.110507E+02   0.947166E+01   0.745848E+00   0.138079E+02   0.133503E+02  -0.122543E+02   0.000000E+00   0.256046E+02  -0.512091E+02
   0.342578E+02   0.283197E+02   0.699633E-02   0.120347E+02   0.125689E+02   0.544842E+00   0.159833E+02   0.150700E+02  -0.136541E+02   0.000000E+00   0.287241E+02  -0.574482E+02
   0.344161E+02   0.278539E+02   0.539073E-02   0.116900E+02   0.754646E+01   0.168069E+01   0.183103E+02   0.150081E+02  -0.139106E+02   0.000000E+00   0.289187E+02  -0.578374E+02
   0.343960E+02   0.278539E+02   0.600308E-02   0.698644E+01   0.839792E+01   0.603739E+00   0.103835E+02   0.154412E+02  -0.148229E+02   0.000000E+00   0.302641E+02  -0.605283E+02
   0.344787E+02   0.281813E+02   0.500124E-02   0.144566E+02   0.118773E+02   0.154361E+00   0.106745E+02   0.113559E+02  -0.157592E+02   0.000000E+00   0.271151E+02  -0.542301E+02
   0.343511E+02   0.273461E+02   0.621668E-02   0.709150E+01   0.994379E+01   0.154361E+00   0.156079E+02   0.171198E+02  -0.132312E+02   0.000000E+00   0.303510E+02  -0.607019E+02
   0.343214E+02   0.277887E+02   0.640821E-02   0.923217E+01   0.109308E+02   0.531655E+00   0.147223E+02   0.179381E+02  -0.122177E+02   0.000000E+00   0.301558E+02  -0.603116E+02
