X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04   0.345000E+02  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04   0.345000E+02  -0.999900E+04   0.108938E+02   0.500000E+01   0.193285E+01   0.346708E+02   0.180000E+02  -0.188845E-03  -0.999900E+04  -0.999900E+04  -0.170839E+00  -0.999900E+04  -0.159011E+00  -0.999900E+04  -0.999900E+04  -0.260869E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108897E+02   0.500000E+01   0.191863E+01   0.344906E+02   0.180000E+02  -0.789764E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.664996E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108856E+02   0.500000E+01   0.190458E+01   0.343103E+02   0.180000E+02  -0.587466E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.494658E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108728E+02   0.600000E+01   0.226442E+01   0.339970E+02   0.180000E+02   0.219827E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.185098E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.108634E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108634E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108641E+02   0.600000E+01   0.225978E+01   0.338193E+02   0.180000E+02  -0.709977E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.597814E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108552E+02   0.600000E+01   0.225612E+01   0.336415E+02   0.180000E+02   0.282571E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.237930E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108461E+02   0.600000E+01   0.225286E+01   0.334638E+02   0.180000E+02   0.844363E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.710970E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108368E+02   0.600000E+01   0.225004E+01   0.332860E+02   0.180000E+02   0.207921E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.175073E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04   0.325000E+02  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04   0.325000E+02  -0.999900E+04   0.108274E+02   0.600000E+01   0.224708E+01   0.331083E+02   0.180000E+02  -0.115939E-02  -0.999900E+04  -0.999900E+04  -0.608258E+00  -0.999900E+04  -0.976224E+00  -0.999900E+04  -0.999900E+04  -0.928802E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04   0.320000E+02  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04   0.320000E+02  -0.999900E+04   0.108060E+02   0.200000E+01   0.108566E+01   0.332299E+02   0.180000E+02   0.826967E-03  -0.999900E+04  -0.999900E+04  -0.122988E+01  -0.999900E+04   0.696321E+00  -0.999900E+04  -0.999900E+04  -0.187800E+01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108044E+02   0.200000E+01   0.107077E+01   0.328812E+02   0.180000E+02  -0.195035E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.164223E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108028E+02   0.200000E+01   0.105630E+01   0.325326E+02   0.180000E+02  -0.722726E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.608549E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04   0.315000E+02  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04   0.315000E+02  -0.999900E+04   0.108013E+02   0.200000E+01   0.104223E+01   0.321840E+02   0.180000E+02  -0.378063E-03  -0.999900E+04  -0.999900E+04  -0.683951E+00  -0.999900E+04  -0.318336E+00  -0.999900E+04  -0.999900E+04  -0.104438E+01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107997E+02   0.200000E+01   0.102854E+01   0.318353E+02   0.180000E+02  -0.770653E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.648904E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107981E+02   0.200000E+01   0.101521E+01   0.314867E+02   0.180000E+02  -0.355307E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.299175E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.312000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.312000E+02  -0.999900E+04   0.107965E+02   0.200000E+01   0.100223E+01   0.311380E+02   0.180000E+02   0.117492E-02  -0.999900E+04  -0.999900E+04   0.619745E-01  -0.999900E+04   0.989301E+00  -0.999900E+04  -0.999900E+04   0.946342E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107949E+02   0.200000E+01   0.989596E+00   0.307894E+02   0.180000E+02   0.424194E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.357179E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107933E+02   0.200000E+01   0.977287E+00   0.304407E+02   0.180000E+02   0.539172E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.453993E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107916E+02   0.200000E+01   0.965293E+00   0.300921E+02   0.180000E+02  -0.261149E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.219892E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107900E+02   0.200000E+01   0.953602E+00   0.297435E+02   0.180000E+02   0.144205E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.121423E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107884E+02   0.200000E+01   0.942204E+00   0.293948E+02   0.180000E+02   0.197749E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.166508E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107867E+02   0.200000E+01   0.931087E+00   0.290462E+02   0.180000E+02   0.219314E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.184667E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107850E+02   0.200000E+01   0.920242E+00   0.286975E+02   0.180000E+02   0.198905E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.167482E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107834E+02   0.200000E+01   0.909661E+00   0.283489E+02   0.180000E+02   0.532559E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.448425E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107817E+02   0.200000E+01   0.899336E+00   0.280002E+02   0.180000E+02   0.785046E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.661023E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107800E+02   0.200000E+01   0.889257E+00   0.276516E+02   0.180000E+02   0.170535E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.143594E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.107780E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107780E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107783E+02   0.200000E+01   0.879417E+00   0.273030E+02   0.180000E+02  -0.290131E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.244295E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04   0.270000E+02  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04   0.270000E+02  -0.999900E+04   0.107766E+02   0.200000E+01   0.869808E+00   0.269543E+02   0.180000E+02  -0.167106E-03  -0.999900E+04  -0.999900E+04   0.456765E-01  -0.999900E+04  -0.140706E+00  -0.999900E+04  -0.999900E+04   0.697474E-01  -0.999900E+04
