<CdSiteHydro>;<CdStationHydro>;<CdCapteur>;<GrdSerieObsHydro>;<DtObsHydro>;<StObsHydro>;<ResObsHydro>;<QualifObsHydro>;<MethObsHydro>;<ContObsHydro>;<FLG>
V2942010;V294201001;;Q;"1985-01-05 21:47:00";16;68807;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-05 23:28:00";16;100289;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-06 00:26:00";16;106467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-06 02:21:00";16;109556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-06 05:57:00";16;112644;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-06 07:09:00";16;111100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-06 09:47:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-06 11:00:00";16;89478;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-06 11:43:00";16;95656;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-06 13:09:00";16;108011;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-06 14:50:00";16;112644;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-06 21:33:00";16;117278;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-07 04:45:00";16;115733;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-07 05:28:00";16;118822;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-07 06:55:00";16;132407;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-07 08:36:00";16;137963;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-07 10:31:00";16;143519;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-07 12:26:00";16;162037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-07 15:04:00";16;169444;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-07 18:26:00";16;145370;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-07 23:00:00";16;139815;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-08 01:24:00";16;139815;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-08 04:16:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-08 05:28:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-08 09:04:00";16;139815;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-08 10:02:00";16;139815;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-08 11:43:00";16;147222;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-08 14:21:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-08 18:55:00";16;109556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-08 22:31:00";16;165741;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-09 00:26:00";16;173148;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-09 03:48:00";16;199800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-09 05:00:00";16;202055;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-09 08:07:00";16;175000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-09 09:04:00";16;175000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-09 11:14:00";16;197545;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-09 13:38:00";16;206564;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-10 10:45:00";16;211073;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-10 12:40:00";16;211073;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-10 13:52:00";16;211073;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-10 15:47:00";16;193036;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-10 18:55:00";16;179509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-10 20:36:00";16;179509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-10 22:31:00";16;188527;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-11 02:50:00";16;190782;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-11 06:40:00";16;145370;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-11 09:33:00";16;112644;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-11 10:02:00";16;112644;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-11 12:12:00";16;139815;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-11 14:07:00";16;147222;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-11 18:12:00";16;130556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-11 21:04:00";16;128704;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-11 22:31:00";16;139815;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-12 00:12:00";16;147222;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-12 01:52:00";16;160185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-12 02:35:00";16;162037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-12 05:43:00";16;117278;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-12 09:19:00";16;69922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-12 12:40:00";16;56544;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-12 17:14:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-12 18:55:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-12 21:33:00";16;51307;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-13 01:09:00";16;50360;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-13 02:50:00";16;47520;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-13 03:33:00";16;47520;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-13 04:31:00";16;48467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-13 05:00:00";16;49413;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-13 06:55:00";16;45627;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-13 07:38:00";16;45627;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-13 10:02:00";16;49413;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-13 11:43:00";16;49413;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-13 23:57:00";16;48467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-14 01:24:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-14 03:33:00";16;71037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-14 04:16:00";16;71037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-14 08:07:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-14 08:50:00";16;53200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-14 11:28:00";16;49413;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-14 13:09:00";16;58774;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-14 14:50:00";16;65463;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-14 15:47:00";16;66578;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-14 21:47:00";16;45627;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-15 00:12:00";16;65463;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-15 00:40:00";16;66578;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-15 03:48:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-15 06:55:00";16;47520;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-15 08:50:00";16;47520;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-15 09:47:00";16;46573;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-15 11:28:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-15 12:40:00";16;68807;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-15 14:21:00";16;81070;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-15 15:04:00";16;82185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-15 18:12:00";16;69922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-15 19:38:00";16;68807;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-15 20:21:00";16;69922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-15 21:33:00";16;71037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-15 23:57:00";16;69922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-16 03:04:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-16 04:31:00";16;121911;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-16 05:57:00";16;134259;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-16 09:04:00";16;179509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-16 09:33:00";16;179509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-16 11:00:00";16;171296;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-16 11:57:00";16;173148;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-16 13:52:00";16;179509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-16 16:31:00";16;184018;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-16 18:26:00";16;175000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-16 21:47:00";16;184018;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-17 00:12:00";16;186273;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-17 02:35:00";16;184018;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-17 07:52:00";16;152778;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-17 08:21:00";16;152778;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-17 10:45:00";16;173148;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-17 13:38:00";16;184018;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-17 16:16:00";16;188527;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-17 19:52:00";16;202055;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-18 00:26:00";16;206564;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-18 09:04:00";16;204309;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-18 11:57:00";16;208818;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-18 14:36:00";16;208818;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-18 17:28:00";16;195291;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-18 20:36:00";16;184018;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-19 00:40:00";16;179509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-19 03:48:00";16;126852;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-19 08:07:00";16;69922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-19 11:28:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-19 12:26:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-19 13:38:00";16;56544;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-19 15:19:00";16;55430;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-19 19:38:00";16;50360;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-19 20:07:00";16;50360;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-19 21:47:00";16;53200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-20 00:40:00";16;53200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-20 01:38:00";16;58774;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-20 03:48:00";16;81070;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-20 07:09:00";16;64348;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-20 12:12:00";16;49413;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-21 00:12:00";16;48467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-21 02:07:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-21 04:31:00";16;59889;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-21 05:28:00";16;59889;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-21 07:52:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-21 08:50:00";16;51307;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-21 10:45:00";16;48467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-21 11:57:00";16;48467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-21 15:19:00";16;66578;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-21 16:02:00";16;66578;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-21 16:31:00";16;66578;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-21 18:12:00";16;63233;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-21 19:38:00";16;66578;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-21 20:50:00";16;67693;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-21 21:47:00";16;69922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-22 00:12:00";16;97200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-22 01:52:00";16;111100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-22 04:02:00";16;117278;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-22 06:26:00";16;109556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-22 11:00:00";16;249400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-22 14:36:00";16;294491;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-22 16:45:00";16;296745;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-22 20:36:00";16;345615;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-22 23:14:00";16;374103;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-23 03:19:00";16;520541;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-23 05:28:00";16;588152;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-23 09:19:00";16;756241;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-23 11:57:00";16;831709;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-23 13:09:00";16;842000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-23 14:50:00";16;828278;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-23 19:23:00";16;742519;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-23 22:02:00";16;711646;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-23 23:43:00";16;711646;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-24 00:40:00";16;704785;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-24 05:57:00";16;503721;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-24 07:52:00";16;475689;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-24 09:19:00";16;458869;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-24 15:19:00";16;350795;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-24 17:43:00";16;330077;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-24 19:23:00";16;345615;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-24 20:07:00";16;350795;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-24 22:02:00";16;387051;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-25 00:12:00";16;376692;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-25 01:38:00";16;350795;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-25 03:19:00";16;317128;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-25 06:11:00";16;304179;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-25 08:50:00";16;299000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-25 11:57:00";16;289982;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-25 13:52:00";16;287727;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-25 16:45:00";16;242636;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-25 18:26:00";16;229109;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-25 18:55:00";16;226855;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-25 21:04:00";16;242636;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-25 22:02:00";16;244891;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-26 01:09:00";16;247145;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-26 02:21:00";16;240382;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-26 06:11:00";16;181764;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-26 07:23:00";16;171296;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-26 08:50:00";16;173148;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-26 10:16:00";16;179509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-26 14:07:00";16;271945;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-26 16:02:00";16;292236;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-26 18:55:00";16;306769;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-27 02:21:00";16;317128;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-27 03:48:00";16;322308;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-27 04:45:00";16;319718;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-27 06:55:00";16;304179;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-27 11:14:00";16;343026;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-27 11:43:00";16;350795;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-27 13:23:00";16;355974;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-27 16:16:00";16;355974;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-27 18:26:00";16;350795;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-27 19:23:00";16;343026;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-27 21:47:00";16;335256;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-28 00:26:00";16;327487;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-28 03:04:00";16;309359;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-28 03:48:00";16;294491;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-28 06:11:00";16;249400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-28 07:23:00";16;235873;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-28 09:19:00";16;240382;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-28 12:12:00";16;267436;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-28 13:52:00";16;267436;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-28 17:28:00";16;224600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-28 18:26:00";16;224600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-28 22:16:00";16;267436;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-29 03:48:00";16;267436;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-29 07:09:00";16;206564;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-29 10:31:00";16;162037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-29 12:40:00";16;162037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-29 19:23:00";16;154630;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-29 20:21:00";16;154630;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-29 22:45:00";16;169444;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-30 03:48:00";16;171296;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-30 05:28:00";16;152778;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-30 08:07:00";16;128704;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-30 08:50:00";16;126852;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-30 11:28:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-30 15:19:00";16;154630;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-30 22:02:00";16;156481;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-30 23:57:00";16;181764;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-01-31 01:38:00";16;197545;20;10;0;<FLG>
