Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.165106E+01 -0.436268E+01  0.286262E+02 -0.365322E+01 -0.780967E+01  0.816725E+01 -0.107603E+02  0.270693E-02  0.696189E+01  0.884792E+01  0.130810E+02  0.153028E+02  0.158496E+03
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.286262E+02 -0.365322E+01 -0.780967E+01  0.816725E+01 -0.107603E+02  0.270693E-02  0.696189E+01  0.793284E+01  0.124194E+02  0.140307E+02  0.158028E+03
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.286262E+02 -0.365322E+01 -0.780967E+01  0.816725E+01 -0.107603E+02  0.270693E-02  0.696189E+01  0.774472E+01  0.124194E+02  0.141998E+02  0.157912E+03
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.286262E+02 -0.365322E+01 -0.780967E+01  0.816725E+01 -0.107603E+02  0.285145E-02  0.803384E+01  0.794427E+01  0.124194E+02  0.156354E+02  0.159049E+03
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.286262E+02 -0.365322E+01 -0.780967E+01  0.816725E+01 -0.946274E+01  0.267311E-02  0.789031E+01  0.794427E+01  0.122748E+02  0.154952E+02  0.158817E+03
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.286262E+02 -0.365322E+01 -0.780967E+01  0.816725E+01 -0.946274E+01  0.267311E-02  0.857577E+01  0.881157E+01  0.136408E+02  0.135718E+02  0.159804E+03
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.286262E+02 -0.365322E+01 -0.780967E+01  0.705263E+01 -0.946274E+01  0.330627E-02  0.823658E+01  0.932592E+01  0.136408E+02  0.128691E+02  0.159918E+03
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.286262E+02 -0.365322E+01 -0.780967E+01  0.705263E+01 -0.946274E+01  0.330627E-02  0.906367E+01  0.883099E+01  0.141085E+02  0.109439E+02  0.159340E+03
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.286262E+02 -0.365322E+01 -0.889471E+01  0.705263E+01 -0.946274E+01  0.330627E-02  0.111271E+02  0.883099E+01  0.141085E+02  0.129917E+02  0.159168E+03
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.286262E+02 -0.365322E+01 -0.715176E+01  0.576931E+01 -0.946274E+01  0.330627E-02  0.104465E+02  0.914062E+01  0.136801E+02  0.132521E+02  0.160212E+03
  0.345753E+02 -0.579736E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.291763E+02 -0.365322E+01 -0.715176E+01  0.576931E+01 -0.946274E+01  0.330627E-02  0.106851E+02  0.963530E+01  0.137874E+02  0.119625E+02  0.160830E+03
  0.345753E+02 -0.579736E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.291763E+02 -0.365322E+01 -0.715176E+01  0.576931E+01 -0.946274E+01  0.326690E-02  0.901066E+01  0.963530E+01  0.155129E+02  0.994434E+01  0.159705E+03
  0.345753E+02 -0.579736E+00 -0.932879E+00  0.232729E+01 -0.436268E+01  0.291763E+02 -0.365322E+01 -0.715176E+01  0.576931E+01 -0.918057E+01  0.326690E-02  0.888436E+01  0.922179E+01  0.153144E+02  0.122393E+02  0.160942E+03
  0.345753E+02 -0.579736E+00 -0.932879E+00  0.232729E+01 -0.202967E+01  0.291763E+02 -0.365322E+01 -0.779283E+01  0.796466E+01 -0.918057E+01  0.192676E-02  0.876631E+01  0.922179E+01  0.145115E+02  0.116908E+02  0.164205E+03
  0.345753E+02 -0.579736E+00 -0.932879E+00  0.232729E+01 -0.202967E+01  0.291763E+02 -0.365322E+01 -0.779283E+01  0.796466E+01 -0.918057E+01  0.224691E-02  0.852981E+01  0.885811E+01  0.127724E+02  0.139008E+02  0.165986E+03
  0.345753E+02 -0.579736E+00 -0.171144E+01  0.232729E+01 -0.412815E+01  0.291763E+02 -0.365322E+01 -0.687607E+01  0.796466E+01 -0.918057E+01  0.250340E-02  0.967284E+01  0.891385E+01  0.120053E+02  0.145434E+02  0.169694E+03
  0.345753E+02 -0.579736E+00 -0.171144E+01  0.232729E+01 -0.412815E+01  0.291763E+02 -0.365322E+01 -0.687607E+01  0.796466E+01 -0.768295E+01  0.247410E-02  0.967284E+01  0.101816E+02  0.122013E+02  0.138925E+02  0.169460E+03
  0.345753E+02 -0.579736E+00 -0.171144E+01  0.232729E+01 -0.412815E+01  0.291763E+02 -0.365322E+01 -0.687607E+01  0.796466E+01 -0.768295E+01  0.247410E-02  0.905217E+01  0.978758E+01  0.116498E+02  0.164111E+02  0.169040E+03
  0.345753E+02 -0.579736E+00 -0.171144E+01  0.232729E+01 -0.412815E+01  0.291763E+02 -0.365322E+01 -0.687607E+01  0.766541E+01 -0.889877E+00  0.247410E-02  0.891055E+01  0.102540E+02  0.119554E+02  0.147328E+02  0.167589E+03
  0.345753E+02 -0.579736E+00 -0.171144E+01  0.232729E+01 -0.412815E+01  0.291763E+02 -0.422078E+01 -0.687607E+01  0.766541E+01 -0.889877E+00  0.247410E-02  0.966365E+01  0.105907E+02  0.119554E+02  0.136758E+02  0.168551E+03
  0.345753E+02 -0.579736E+00 -0.171144E+01  0.232729E+01 -0.412815E+01  0.291763E+02 -0.422078E+01 -0.575833E+01  0.766541E+01 -0.429952E+01  0.247410E-02  0.992019E+01  0.105907E+02  0.145421E+02  0.147384E+02  0.169040E+03
  0.345753E+02 -0.579736E+00 -0.171144E+01  0.232729E+01 -0.412815E+01  0.291763E+02 -0.422078E+01 -0.575833E+01  0.502923E+01 -0.429952E+01  0.247410E-02  0.104411E+02  0.103991E+02  0.138159E+02  0.153979E+02  0.170367E+03
  0.345753E+02 -0.579736E+00 -0.171144E+01  0.232729E+01 -0.412815E+01  0.291763E+02 -0.422078E+01 -0.575833E+01  0.502923E+01 -0.429952E+01  0.247410E-02  0.104411E+02  0.934892E+01  0.163508E+02  0.156027E+02  0.170235E+03
  0.345753E+02 -0.579736E+00 -0.171144E+01  0.232729E+01 -0.279658E+01  0.291763E+02 -0.422078E+01 -0.575833E+01  0.763664E+01 -0.675558E+01  0.221856E-02  0.111785E+02  0.934892E+01  0.141105E+02  0.133000E+02  0.172999E+03
  0.345753E+02 -0.579736E+00 -0.171144E+01  0.232729E+01 -0.279658E+01  0.291763E+02 -0.422078E+01 -0.575833E+01  0.763664E+01 -0.675558E+01  0.221856E-02  0.115137E+02  0.872306E+01  0.121211E+02  0.133000E+02  0.172400E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.232729E+01 -0.279658E+01  0.291763E+02 -0.422078E+01 -0.575833E+01  0.763664E+01 -0.675558E+01  0.210621E-02  0.115137E+02  0.862589E+01  0.128350E+02  0.159517E+02  0.173138E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.232729E+01 -0.279658E+01  0.291763E+02 -0.422078E+01 -0.575833E+01  0.763664E+01 -0.675558E+01  0.210621E-02  0.115137E+02  0.869218E+01  0.132736E+02  0.163037E+02  0.173180E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.232729E+01 -0.279658E+01  0.291763E+02 -0.422078E+01 -0.575833E+01  0.763664E+01 -0.675558E+01  0.210621E-02  0.112350E+02  0.874653E+01  0.142702E+02  0.180079E+02  0.172951E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.232729E+01 -0.279658E+01  0.291763E+02 -0.422078E+01 -0.575833E+01  0.799621E+01 -0.675558E+01  0.210621E-02  0.103871E+02  0.890461E+01  0.161899E+02  0.180079E+02  0.172860E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.238690E+01 -0.279658E+01  0.291763E+02 -0.422078E+01 -0.575833E+01  0.691749E+01 -0.802544E+01  0.158542E-02  0.910481E+01  0.895513E+01  0.178297E+02  0.177109E+02  0.170955E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.238690E+01 -0.279658E+01  0.291763E+02 -0.422078E+01 -0.444560E+01  0.510845E+01 -0.709867E+01  0.158542E-02  0.941126E+01  0.895513E+01  0.179429E+02  0.177371E+02  0.172068E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.238690E+01 -0.279658E+01  0.291763E+02 -0.422078E+01 -0.444560E+01  0.510845E+01 -0.126818E+01  0.157426E-02  0.108591E+02  0.895513E+01  0.183564E+02  0.192495E+02  0.171829E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.238690E+01 -0.279658E+01  0.291763E+02 -0.422078E+01 -0.444560E+01  0.510845E+01 -0.126818E+01  0.161698E-02  0.107739E+02  0.941262E+01  0.191167E+02  0.178066E+02  0.172372E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.238690E+01 -0.279658E+01  0.291763E+02 -0.422078E+01 -0.444560E+01  0.510845E+01 -0.126818E+01  0.161698E-02  0.105079E+02  0.941262E+01  0.189475E+02  0.185842E+02  0.172249E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.238690E+01 -0.279658E+01  0.291763E+02 -0.422078E+01 -0.444560E+01  0.198132E+01 -0.126818E+01  0.219734E-02  0.110297E+02  0.107120E+02  0.184486E+02  0.188873E+02  0.173237E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.238690E+01 -0.279658E+01  0.291763E+02 -0.422078E+01 -0.444560E+01  0.198132E+01 -0.126818E+01  0.219734E-02  0.102363E+02  0.100002E+02  0.159465E+02  0.200137E+02  0.173753E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.238690E+01 -0.279658E+01  0.291987E+02 -0.422078E+01 -0.429247E+01  0.198132E+01 -0.126818E+01  0.219734E-02  0.103922E+02  0.949924E+01  0.164669E+02  0.189680E+02  0.174024E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.238690E+01 -0.279658E+01  0.291987E+02 -0.422078E+01 -0.429247E+01  0.198132E+01 -0.126818E+01  0.167076E-02  0.904425E+01  0.952439E+01  0.153431E+02  0.189116E+02  0.174764E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.238690E+01 -0.279658E+01  0.291971E+02 -0.422078E+01 -0.429247E+01 -0.162091E+01 -0.126818E+01  0.167076E-02  0.904425E+01  0.952439E+01  0.144074E+02  0.194977E+02  0.172625E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.238690E+01 -0.279658E+01  0.291971E+02 -0.422078E+01 -0.429247E+01 -0.162091E+01 -0.126818E+01  0.149474E-02  0.918208E+01  0.845458E+01  0.136063E+02  0.157790E+02  0.172294E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.238690E+01 -0.279658E+01  0.296106E+02 -0.422078E+01 -0.429247E+01 -0.162091E+01 -0.126818E+01  0.210901E-02  0.928803E+01  0.882258E+01  0.136063E+02  0.157790E+02  0.175511E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.238690E+01 -0.279658E+01  0.292767E+02 -0.335522E+01 -0.429247E+01 -0.162091E+01 -0.126818E+01  0.210901E-02  0.913928E+01  0.975868E+01  0.138893E+02  0.131374E+02  0.174632E+03
  0.346024E+02 -0.579736E+00 -0.171144E+01  0.238690E+01 -0.279658E+01  0.292767E+02 -0.335522E+01 -0.429247E+01 -0.162091E+01 -0.126818E+01  0.177007E-02  0.907520E+01  0.100076E+02  0.151782E+02  0.131374E+02  0.174744E+03
  0.346024E+02 -0.730859E+00 -0.171144E+01  0.238690E+01 -0.279658E+01  0.292767E+02 -0.335522E+01 -0.429247E+01 -0.162091E+01 -0.126818E+01  0.177007E-02  0.907520E+01  0.861080E+01  0.168561E+02  0.127806E+02  0.177063E+03
  0.346024E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.224479E+01  0.292767E+02 -0.335522E+01 -0.429247E+01  0.640003E+01 -0.126818E+01  0.153066E-02  0.819539E+01  0.943131E+01  0.170326E+02  0.116326E+02  0.175281E+03
  0.346024E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.224479E+01  0.292767E+02 -0.335522E+01 -0.429247E+01  0.640003E+01 -0.741229E+00  0.153066E-02  0.825360E+01  0.824169E+01  0.165254E+02  0.101234E+02  0.174046E+03
  0.346024E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.224479E+01  0.293734E+02 -0.335522E+01 -0.429247E+01  0.213924E+01 -0.741229E+00  0.153066E-02  0.703067E+01  0.863540E+01  0.166834E+02  0.101234E+02  0.174806E+03
  0.346024E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.224479E+01  0.293734E+02 -0.335522E+01 -0.429247E+01 -0.562504E-01 -0.741229E+00  0.153066E-02  0.757630E+01  0.863540E+01  0.129110E+02  0.101234E+02  0.175304E+03
  0.346024E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.224479E+01  0.293734E+02 -0.335522E+01 -0.429247E+01 -0.562504E-01 -0.741229E+00  0.190127E-02  0.757630E+01  0.930535E+01  0.124788E+02  0.106901E+02  0.175817E+03
  0.346024E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.224479E+01  0.296025E+02 -0.335522E+01 -0.429247E+01 -0.101917E+01 -0.590047E+00  0.190127E-02  0.757630E+01  0.926343E+01  0.126171E+02  0.111096E+02  0.175881E+03
  0.346024E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.224479E+01  0.296025E+02 -0.335522E+01 -0.429247E+01 -0.336484E+01 -0.590047E+00  0.190127E-02  0.781693E+01  0.894792E+01  0.131534E+02  0.111096E+02  0.174769E+03
  0.346024E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.224479E+01  0.296025E+02 -0.335522E+01 -0.429247E+01 -0.336484E+01 -0.590047E+00  0.190127E-02  0.870838E+01  0.894792E+01  0.146902E+02  0.115225E+02  0.175501E+03
  0.346024E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.224479E+01  0.296025E+02 -0.335522E+01 -0.429247E+01 -0.344545E+01 -0.590047E+00  0.190127E-02  0.914487E+01  0.838758E+01  0.174205E+02  0.129238E+02  0.175333E+03
  0.346024E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.224479E+01  0.296025E+02 -0.335522E+01 -0.429247E+01 -0.344545E+01 -0.590047E+00  0.130741E-02  0.986883E+01  0.940309E+01  0.172874E+02  0.129238E+02  0.173049E+03
  0.346024E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.224479E+01  0.296025E+02 -0.335522E+01 -0.225940E+01 -0.344545E+01 -0.590047E+00  0.244007E-02  0.106347E+02  0.115657E+02  0.166185E+02  0.126165E+02  0.173005E+03
  0.346024E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.335522E+01 -0.225940E+01 -0.344545E+01 -0.590047E+00  0.244007E-02  0.106040E+02  0.125477E+02  0.163868E+02  0.142264E+02  0.171527E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.335522E+01 -0.225940E+01  0.492436E+01 -0.590047E+00  0.225369E-02  0.108539E+02  0.139546E+02  0.164325E+02  0.147100E+02  0.175237E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.335522E+01 -0.225940E+01  0.492436E+01 -0.590047E+00  0.225369E-02  0.105843E+02  0.151415E+02  0.164325E+02  0.150650E+02  0.174442E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.335522E+01 -0.225940E+01  0.846029E+01 -0.590047E+00  0.186538E-02  0.122530E+02  0.141077E+02  0.164325E+02  0.155767E+02  0.174204E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.335522E+01 -0.225940E+01  0.321192E+01 -0.364283E-01  0.186538E-02  0.132475E+02  0.141077E+02  0.152701E+02  0.163786E+02  0.176090E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.335522E+01 -0.485772E+01  0.321192E+01 -0.364283E-01  0.186538E-02  0.132475E+02  0.141077E+02  0.148821E+02  0.163786E+02  0.176852E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.335522E+01 -0.485772E+01  0.321192E+01 -0.364283E-01  0.126819E-02  0.122350E+02  0.135789E+02  0.154371E+02  0.168536E+02  0.177397E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.335522E+01 -0.485772E+01  0.321192E+01  0.447929E+01  0.126819E-02  0.116130E+02  0.134363E+02  0.165552E+02  0.160634E+02  0.175162E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.335522E+01 -0.485772E+01  0.321192E+01  0.447929E+01  0.168842E-02  0.118000E+02  0.134363E+02  0.159191E+02  0.171112E+02  0.176541E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.335522E+01 -0.576538E+01  0.321192E+01  0.108310E+00  0.168842E-02  0.108073E+02  0.131903E+02  0.169445E+02  0.174940E+02  0.178165E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.301432E+01 -0.576538E+01  0.306510E+01  0.108310E+00  0.168842E-02  0.106370E+02  0.131049E+02  0.182780E+02  0.172686E+02  0.177724E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.301432E+01 -0.576538E+01  0.306510E+01  0.108310E+00  0.168842E-02  0.120328E+02  0.151049E+02  0.181835E+02  0.177908E+02  0.175751E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.301432E+01 -0.551890E+01  0.306510E+01  0.108310E+00  0.168842E-02  0.108954E+02  0.157003E+02  0.174514E+02  0.170940E+02  0.176191E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.301432E+01 -0.551890E+01  0.231189E+01 -0.185661E+01  0.168842E-02  0.117726E+02  0.155681E+02  0.164457E+02  0.148555E+02  0.177208E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.301432E+01 -0.551890E+01  0.231189E+01 -0.217316E+01  0.168842E-02  0.119573E+02  0.142823E+02  0.154524E+02  0.156850E+02  0.178226E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.301432E+01 -0.551890E+01  0.231189E+01 -0.308741E+01  0.168842E-02  0.119573E+02  0.115197E+02  0.154524E+02  0.137327E+02  0.179986E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.301432E+01 -0.551890E+01  0.231189E+01 -0.308741E+01  0.175040E-02  0.128022E+02  0.105150E+02  0.160231E+02  0.116888E+02  0.179107E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.301432E+01 -0.551890E+01  0.231189E+01 -0.308741E+01  0.175040E-02  0.121139E+02  0.955129E+01  0.134109E+02  0.117064E+02  0.179650E+03
  0.346796E+02 -0.730859E+00 -0.171144E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.301432E+01 -0.551890E+01  0.231189E+01 -0.266212E+01  0.175040E-02  0.131603E+02  0.925637E+01  0.139751E+02  0.118250E+02  0.179121E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.219539E+01 -0.551890E+01  0.661979E+01 -0.764864E+01  0.175040E-02  0.125314E+02  0.117671E+02  0.131407E+02  0.120246E+02  0.179473E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.202770E+01 -0.551890E+01  0.661979E+01 -0.941842E+01  0.186797E-02  0.120597E+02  0.106247E+02  0.145172E+02  0.119658E+02  0.179386E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.202770E+01 -0.551890E+01  0.530610E+01 -0.196397E+01  0.169725E-02  0.120597E+02  0.106247E+02  0.137940E+02  0.120945E+02  0.179127E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.773667E+00  0.296025E+02 -0.202770E+01 -0.293951E+01  0.530610E+01  0.841226E+00  0.169725E-02  0.120597E+02  0.987816E+01  0.125582E+02  0.120945E+02  0.178453E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.773667E+00  0.294048E+02 -0.202770E+01 -0.293951E+01  0.530610E+01  0.841226E+00  0.169725E-02  0.117791E+02  0.997854E+01  0.117673E+02  0.128380E+02  0.179116E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.773667E+00  0.294048E+02 -0.202770E+01 -0.293951E+01  0.174008E+01 -0.766572E+01  0.194490E-02  0.121823E+02  0.105822E+02  0.122832E+02  0.124642E+02  0.176672E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.773667E+00  0.294048E+02 -0.202770E+01 -0.293951E+01  0.734698E+01 -0.789278E+00  0.194490E-02  0.128910E+02  0.112909E+02  0.116292E+02  0.111784E+02  0.176497E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.773667E+00  0.294048E+02 -0.202770E+01 -0.293951E+01  0.734698E+01 -0.275369E+01  0.132496E-02  0.121672E+02  0.967684E+01  0.132903E+02  0.122823E+02  0.178016E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.773667E+00  0.294048E+02 -0.202770E+01 -0.293951E+01  0.382376E+01 -0.275369E+01  0.132496E-02  0.121672E+02  0.983307E+01  0.145698E+02  0.120672E+02  0.178948E+03
  0.346796E+02 -0.730859E+00 -0.192944E+01  0.103829E+01 -0.773667E+00  0.294048E+02 -0.202770E+01 -0.500613E+01  0.382376E+01 -0.386444E+01  0.191359E-02  0.121672E+02  0.109826E+02  0.166971E+02  0.116799E+02  0.179269E+03
