Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.351621E+02  -0.220025E+01  -0.336439E+00  -0.280647E+00   0.700833E+00   0.298034E+02  -0.173609E+01  -0.364843E+01   0.451815E+01  -0.210494E+01   0.392223E-03   0.906126E+01   0.952695E+01   0.125911E+02   0.207303E+02   0.203162E+03  -0.159055E+02   0.000000E+00   0.219068E+03  -0.438135E+03
   0.351987E+02  -0.220025E+01  -0.292087E+00  -0.757506E+00   0.849295E+00   0.298586E+02  -0.173609E+01  -0.341380E+01   0.367915E+01  -0.370024E+01   0.343795E-03   0.126229E+02   0.965486E+01   0.155292E+02   0.165298E+02   0.203685E+03  -0.152178E+02   0.000000E+00   0.218903E+03  -0.437806E+03
   0.351490E+02  -0.224417E+01  -0.262712E+00  -0.270964E+00   0.658479E+00   0.302939E+02  -0.196405E+01  -0.349570E+01   0.332059E+01  -0.859483E+01   0.136001E-03   0.133535E+02   0.124024E+02   0.203825E+02   0.135492E+02   0.194297E+03  -0.177005E+02   0.000000E+00   0.211998E+03  -0.423995E+03
   0.351090E+02  -0.207210E+01  -0.622310E+00  -0.510106E+00   0.767119E+00   0.302014E+02  -0.217307E+01  -0.333101E+01   0.339857E+01  -0.309827E+01   0.128491E-04   0.100753E+02   0.125879E+02   0.110599E+02   0.160729E+02   0.203625E+03  -0.159469E+02   0.000000E+00   0.219572E+03  -0.439144E+03
   0.351729E+02  -0.210869E+01  -0.427825E+00  -0.517979E+00   0.816690E+00   0.301816E+02  -0.217307E+01  -0.344003E+01   0.355383E+01  -0.274970E+01   0.469265E-04   0.104284E+02   0.789971E+01   0.145731E+02   0.129116E+02   0.202831E+03  -0.146972E+02   0.000000E+00   0.217528E+03  -0.435056E+03
   0.351622E+02  -0.209029E+01  -0.404044E+00  -0.517979E+00   0.144042E+00   0.297307E+02  -0.225921E+01  -0.280041E+01   0.251458E+01  -0.472392E+01   0.246896E-04   0.742038E+01   0.818541E+01   0.193253E+02   0.173322E+02   0.199139E+03  -0.166383E+02   0.000000E+00   0.215777E+03  -0.431555E+03
   0.351181E+02  -0.207041E+01  -0.404044E+00  -0.689715E+00   0.113733E+00   0.298830E+02  -0.250692E+01  -0.329224E+01   0.266003E+01  -0.208977E+01   0.812777E-03   0.102566E+02   0.127519E+02   0.139091E+02   0.136654E+02   0.201675E+03  -0.150879E+02   0.000000E+00   0.216763E+03  -0.433526E+03
   0.351689E+02  -0.212292E+01  -0.418257E+00  -0.689715E+00   0.719455E+00   0.298830E+02  -0.246508E+01  -0.329224E+01   0.566152E+01  -0.224507E+01   0.530369E-03   0.116393E+02   0.989485E+01   0.136684E+02   0.132006E+02   0.203891E+03  -0.145837E+02   0.000000E+00   0.218475E+03  -0.436949E+03
   0.351318E+02  -0.211445E+01  -0.444432E+00  -0.335078E+00   0.719455E+00   0.299907E+02  -0.241880E+01  -0.418091E+01   0.530882E+01  -0.341445E+01   0.333862E-03   0.900899E+01   0.109143E+02   0.191886E+02   0.131505E+02   0.203291E+03  -0.153658E+02   0.000000E+00   0.218657E+03  -0.437314E+03
   0.351211E+02  -0.204699E+01  -0.571086E+00  -0.335078E+00   0.409895E+00   0.299614E+02  -0.246043E+01  -0.445351E+01   0.491961E+01  -0.111874E+01   0.136743E-03   0.820756E+01   0.102199E+02   0.195820E+02   0.144765E+02   0.204859E+03  -0.155145E+02   0.000000E+00   0.220374E+03  -0.440747E+03
   0.351211E+02  -0.203687E+01  -0.536975E+00  -0.557665E+00   0.591984E+00   0.299914E+02  -0.187296E+01  -0.269873E+01   0.453435E+01  -0.191448E+01   0.136743E-03   0.132005E+02   0.157463E+02   0.126666E+02   0.136966E+02   0.201583E+03  -0.185345E+02   0.000000E+00   0.220117E+03  -0.440235E+03
   0.351211E+02  -0.203235E+01  -0.643640E+00  -0.416656E+00   0.897623E+00   0.303227E+02  -0.187296E+01  -0.112660E+01   0.487431E+01   0.386630E+01   0.136743E-03   0.121843E+02   0.118048E+02   0.243117E+02   0.158659E+02   0.200469E+03  -0.187506E+02   0.000000E+00   0.219220E+03  -0.438439E+03
   0.351211E+02  -0.209001E+01  -0.631346E+00  -0.325436E+00   0.881058E+00   0.305812E+02  -0.236676E+01   0.891032E+00   0.453875E+01   0.908943E+00   0.281541E-03   0.121843E+02   0.867059E+01   0.161128E+02   0.152712E+02   0.203696E+03  -0.150163E+02   0.000000E+00   0.218712E+03  -0.437425E+03
   0.351754E+02  -0.211798E+01  -0.664366E+00  -0.325436E+00   0.881058E+00   0.308221E+02  -0.391878E+01   0.107604E+01   0.344543E+01   0.450127E+01   0.610714E-03   0.958923E+01   0.129314E+02   0.107695E+02   0.139116E+02   0.200132E+03  -0.161614E+02   0.000000E+00   0.216293E+03  -0.432587E+03
   0.351423E+02  -0.197858E+01  -0.767202E+00   0.531335E-01   0.107528E+01   0.310676E+02  -0.391878E+01   0.248061E+01   0.158640E+01   0.223773E+01   0.103591E-02   0.731833E+01   0.109373E+02   0.133123E+02   0.165599E+02   0.196970E+03  -0.154378E+02   0.000000E+00   0.212408E+03  -0.424816E+03
   0.351045E+02  -0.199039E+01  -0.103743E+01   0.476670E+00   0.166744E+00   0.311205E+02  -0.398308E+01   0.377755E+01   0.299996E+01   0.223773E+01   0.693501E-03   0.104223E+02   0.952046E+01   0.905436E+01   0.196809E+02   0.194737E+03  -0.179797E+02   0.000000E+00   0.212717E+03  -0.425433E+03
   0.350724E+02  -0.199039E+01  -0.841661E+00   0.639377E-01   0.307076E+00   0.308331E+02  -0.344230E+01   0.157487E+01   0.317857E+01   0.274510E+01   0.439134E-03   0.131489E+02   0.681974E+01   0.114128E+02   0.132711E+02   0.201598E+03  -0.174462E+02   0.000000E+00   0.219044E+03  -0.438088E+03
   0.351403E+02  -0.203797E+01  -0.873719E+00  -0.313080E+00   0.111783E+01   0.311445E+02  -0.290339E+01   0.212760E+01   0.327672E+01   0.611152E+01   0.909482E-03   0.959132E+01   0.785437E+01   0.193178E+02   0.168033E+02   0.199375E+03  -0.158569E+02   0.000000E+00   0.215232E+03  -0.430464E+03
   0.351206E+02  -0.195512E+01  -0.935663E+00  -0.110327E-01   0.111783E+01   0.310617E+02  -0.241000E+01   0.285381E+01   0.327672E+01   0.597487E+01   0.354918E-03   0.882735E+01   0.730532E+01   0.112791E+02   0.157462E+02   0.199577E+03  -0.158587E+02   0.000000E+00   0.215436E+03  -0.430871E+03
   0.351375E+02  -0.201345E+01  -0.935663E+00   0.279809E-01   0.812851E+00   0.311243E+02  -0.333930E+01   0.123933E+01   0.133210E+01   0.778644E+01   0.834926E-03   0.116727E+02   0.721753E+01   0.102386E+02   0.137323E+02   0.197786E+03  -0.169686E+02   0.000000E+00   0.214755E+03  -0.429509E+03
   0.350998E+02  -0.199951E+01  -0.880050E+00   0.358312E-01   0.730483E+00   0.310280E+02  -0.345619E+01   0.857029E+00   0.199876E+01  -0.404543E+01   0.315934E-03   0.617266E+01   0.134703E+02   0.170366E+02   0.186119E+02   0.195725E+03  -0.190235E+02   0.000000E+00   0.214749E+03  -0.429497E+03
   0.350998E+02  -0.191878E+01  -0.105578E+01  -0.171122E+00   0.103430E+00   0.309052E+02  -0.423666E+01   0.857029E+00  -0.267939E+00   0.411014E+01   0.176215E-03   0.148715E+02   0.100690E+02   0.134124E+02   0.173645E+02   0.201437E+03  -0.168935E+02   0.000000E+00   0.218331E+03  -0.436661E+03
   0.351133E+02  -0.193318E+01  -0.975578E+00  -0.474125E+00   0.138933E+00   0.307767E+02  -0.430843E+01   0.509007E+00   0.943672E+00   0.456417E+01   0.748398E-04   0.944414E+01   0.941661E+01   0.146178E+02   0.158327E+02   0.203259E+03  -0.141034E+02   0.000000E+00   0.217362E+03  -0.434725E+03
   0.351035E+02  -0.192565E+01  -0.868783E+00  -0.255616E+00   0.436557E+00   0.308502E+02  -0.430843E+01   0.738427E+00  -0.124053E+00   0.343232E+01   0.830060E-04   0.101930E+02   0.861395E+01   0.143134E+02   0.155165E+02   0.205603E+03  -0.142432E+02   0.000000E+00   0.219846E+03  -0.439692E+03
   0.351026E+02  -0.198156E+01  -0.743883E+00   0.529741E+00   0.663443E-01   0.309481E+02  -0.501834E+01   0.780421E-01  -0.884098E-01   0.406943E+01   0.629278E-03   0.689022E+01   0.628308E+01   0.137968E+02   0.159434E+02   0.196893E+03  -0.177696E+02   0.000000E+00   0.214663E+03  -0.429325E+03
   0.350978E+02  -0.201363E+01  -0.743883E+00  -0.319667E+00   0.485929E-01   0.309107E+02  -0.487655E+01  -0.475814E+00  -0.884098E-01  -0.240515E+01   0.337262E-03   0.108026E+02   0.103905E+02   0.992592E+01   0.171105E+02   0.200992E+03  -0.163365E+02   0.000000E+00   0.217328E+03  -0.434657E+03
   0.351109E+02  -0.193507E+01  -0.743883E+00  -0.103881E+00   0.216481E+00   0.304647E+02  -0.467611E+01   0.661366E+00  -0.579025E-02   0.167641E+01   0.193063E-03   0.803271E+01   0.945031E+01   0.167358E+02   0.173078E+02   0.203328E+03  -0.150844E+02   0.000000E+00   0.218412E+03  -0.436825E+03
   0.350604E+02  -0.191701E+01  -0.743883E+00   0.418532E-01  -0.168989E+00   0.304647E+02  -0.464963E+01   0.661366E+00  -0.584970E+00   0.348748E+01   0.379768E-04   0.105272E+02   0.140170E+02   0.149117E+02   0.156154E+02   0.203208E+03  -0.159641E+02   0.000000E+00   0.219172E+03  -0.438344E+03
   0.350519E+02  -0.191701E+01  -0.743883E+00   0.655376E-01  -0.108254E+00   0.308373E+02  -0.510092E+01   0.686091E+00   0.112099E+01   0.290783E+01   0.403286E-03   0.103011E+02   0.797215E+01   0.141076E+02   0.137610E+02   0.204558E+03  -0.145101E+02   0.000000E+00   0.219068E+03  -0.438136E+03
   0.350679E+02  -0.191522E+01  -0.668641E+00  -0.140802E+00   0.242598E+00   0.307151E+02  -0.457033E+01   0.131035E+01  -0.218286E+01   0.411650E+01   0.785905E-03   0.110124E+02   0.981227E+01   0.168591E+02   0.187760E+02   0.201224E+03  -0.154021E+02   0.000000E+00   0.216626E+03  -0.433252E+03
   0.350783E+02  -0.191522E+01  -0.101266E+01   0.326155E-01   0.118377E+00   0.309964E+02  -0.457033E+01   0.131035E+01  -0.659002E+00  -0.239409E+01   0.649700E-03   0.870341E+01   0.106914E+02   0.133010E+02   0.794502E+01   0.197979E+03  -0.187598E+02   0.000000E+00   0.216739E+03  -0.433478E+03
   0.350597E+02  -0.191522E+01  -0.101266E+01  -0.380059E-02  -0.222214E+00   0.309027E+02  -0.459000E+01   0.286276E+01   0.234492E+01   0.265454E+01   0.398405E-03   0.938256E+01   0.130433E+02   0.136029E+02   0.120664E+02   0.200556E+03  -0.155929E+02   0.000000E+00   0.216149E+03  -0.432298E+03
   0.350259E+02  -0.191522E+01  -0.873663E+00   0.408274E+00  -0.314582E+00   0.304753E+02  -0.271894E+01  -0.836162E+00   0.239055E+01   0.567740E+01   0.499082E-03   0.121827E+02   0.722068E+01   0.129393E+02   0.202443E+02   0.198486E+03  -0.172949E+02   0.000000E+00   0.215781E+03  -0.431562E+03
   0.350709E+02  -0.191522E+01  -0.873663E+00   0.295295E-01  -0.364929E+00   0.304383E+02  -0.271894E+01  -0.264409E+00   0.408346E+01   0.700300E+01   0.168230E-03   0.106195E+02   0.911155E+01   0.150159E+02   0.137618E+02   0.201722E+03  -0.141898E+02   0.000000E+00   0.215912E+03  -0.431824E+03
   0.350848E+02  -0.204803E+01  -0.873663E+00  -0.346188E+00  -0.514629E-01   0.304383E+02  -0.320863E+01   0.362463E+00   0.244211E+01   0.131569E+01   0.255097E-03   0.120754E+02   0.820884E+01   0.128393E+02   0.159314E+02   0.202070E+03  -0.152369E+02   0.000000E+00   0.217307E+03  -0.434614E+03
   0.351340E+02  -0.204803E+01  -0.961470E+00  -0.212428E+00   0.906519E+00   0.306483E+02  -0.320863E+01   0.362463E+00  -0.227729E+01   0.365313E+01   0.835459E-03   0.870995E+01   0.138371E+02   0.171905E+02   0.125088E+02   0.195434E+03  -0.164045E+02   0.000000E+00   0.211838E+03  -0.423677E+03
   0.351350E+02  -0.209141E+01  -0.816123E+00   0.172579E-01   0.294447E+00   0.307400E+02  -0.340615E+01  -0.108331E+01  -0.507337E+00   0.482894E+00   0.821669E-03   0.793084E+01   0.141975E+02   0.174750E+02   0.146933E+02   0.199089E+03  -0.168165E+02   0.000000E+00   0.215906E+03  -0.431811E+03
   0.351372E+02  -0.203874E+01  -0.931393E+00  -0.546653E+00   0.205064E+00   0.307556E+02  -0.353271E+01  -0.108331E+01   0.159068E+01   0.635530E+01   0.516792E-03   0.118612E+02   0.943794E+01   0.160783E+02   0.109365E+02   0.199201E+03  -0.156420E+02   0.000000E+00   0.214843E+03  -0.429686E+03
   0.350930E+02  -0.200809E+01  -0.962680E+00  -0.151695E+00   0.217034E+00   0.307894E+02  -0.332765E+01   0.155902E+01   0.109144E+01   0.586016E+01   0.217845E-03   0.742429E+01   0.117640E+02   0.116650E+02   0.183306E+02   0.201909E+03  -0.166070E+02   0.000000E+00   0.218516E+03  -0.437032E+03
   0.350997E+02  -0.199203E+01  -0.799224E+00  -0.250829E+00   0.217034E+00   0.307894E+02  -0.374869E+01   0.249644E+01   0.302236E+01   0.596164E+01   0.228440E-03   0.764361E+01   0.107619E+02   0.126280E+02   0.169710E+02   0.202517E+03  -0.153486E+02   0.000000E+00   0.217866E+03  -0.435731E+03
   0.351011E+02  -0.199203E+01  -0.799224E+00  -0.162532E+00   0.316325E+00   0.307894E+02  -0.256037E+01   0.527816E+00   0.302236E+01   0.826996E+01   0.900399E-03   0.740637E+01   0.747894E+01   0.157277E+02   0.157422E+02   0.199370E+03  -0.158055E+02   0.000000E+00   0.215175E+03  -0.430351E+03
   0.351595E+02  -0.213428E+01  -0.777488E+00  -0.529328E-01   0.467566E+00   0.312946E+02  -0.446676E+01   0.435272E+01  -0.330295E+01   0.377898E+01   0.973485E-03   0.100490E+02   0.981962E+01   0.187216E+02   0.140828E+02   0.196203E+03  -0.148751E+02   0.000000E+00   0.211078E+03  -0.422156E+03
   0.351595E+02  -0.203234E+01  -0.991694E+00  -0.529328E-01   0.760437E-01   0.313679E+02  -0.633194E+01   0.202241E+01  -0.333736E+01   0.459034E+01   0.850278E-03   0.978598E+01   0.764824E+01   0.146072E+02   0.121369E+02   0.197504E+03  -0.150075E+02   0.000000E+00   0.212512E+03  -0.425023E+03
   0.351313E+02  -0.203234E+01  -0.432205E+00   0.170948E+00   0.339849E+00   0.312741E+02  -0.633194E+01   0.235533E+01  -0.245238E+01   0.662903E+01   0.239452E-03   0.950712E+01   0.100200E+02   0.171404E+02   0.168855E+02   0.198192E+03  -0.146946E+02   0.000000E+00   0.212887E+03  -0.425773E+03
   0.351313E+02  -0.212345E+01  -0.242166E+00  -0.371046E+00   0.324099E+00   0.311841E+02  -0.621157E+01   0.443352E+01  -0.217031E+01   0.596839E+01   0.408951E-03   0.101726E+02   0.111864E+02   0.140534E+02   0.166679E+02   0.199156E+03  -0.145840E+02   0.000000E+00   0.213740E+03  -0.427480E+03
   0.351602E+02  -0.212345E+01  -0.724228E+00  -0.432950E+00   0.422802E+00   0.314092E+02  -0.548547E+01   0.247232E+01  -0.514914E+01   0.332970E+01   0.626265E-03   0.122942E+02   0.857321E+01   0.254371E+02   0.209149E+02   0.193903E+03  -0.206724E+02   0.000000E+00   0.214575E+03  -0.429151E+03
   0.351470E+02  -0.219604E+01  -0.743613E+00  -0.356338E+00   0.183386E+00   0.315032E+02  -0.548547E+01   0.355661E+01  -0.394858E+01   0.589764E+01   0.782467E-03   0.903324E+01   0.124690E+02   0.164914E+02   0.142431E+02   0.198557E+03  -0.151073E+02   0.000000E+00   0.213664E+03  -0.427329E+03
   0.351470E+02  -0.207581E+01  -0.719720E+00  -0.548635E+00   0.420530E-01   0.315032E+02  -0.688396E+01   0.355661E+01  -0.606867E+01   0.605462E+01   0.514637E-03   0.112020E+02   0.801157E+01   0.123709E+02   0.159584E+02   0.198744E+03  -0.151103E+02   0.000000E+00   0.213854E+03  -0.427709E+03
   0.351150E+02  -0.210966E+01  -0.579005E+00  -0.378186E+00   0.232412E+00   0.317570E+02  -0.688396E+01   0.365092E+01  -0.594417E+01   0.532697E+01   0.224351E-03   0.914797E+01   0.116972E+02   0.112770E+02   0.146480E+02   0.199206E+03  -0.152511E+02   0.000000E+00   0.214457E+03  -0.428914E+03
   0.351716E+02  -0.209273E+01  -0.603283E+00  -0.382506E+00   0.397242E+00   0.317521E+02  -0.765983E+01   0.382598E+01  -0.488421E+01   0.313526E+01   0.459442E-03   0.936505E+01   0.131182E+02   0.247243E+02   0.163292E+02   0.194885E+03  -0.190386E+02   0.000000E+00   0.213924E+03  -0.427847E+03
   0.351797E+02  -0.220576E+01  -0.392891E+00  -0.242352E+00   0.307721E+00   0.317844E+02  -0.765983E+01   0.483280E+01  -0.519388E+01   0.352114E+01   0.793951E-03   0.100353E+02   0.120377E+02   0.169100E+02   0.231304E+02   0.195413E+03  -0.177579E+02   0.000000E+00   0.213171E+03  -0.426342E+03
   0.351506E+02  -0.223911E+01  -0.392891E+00  -0.879174E-01   0.722964E+00   0.318656E+02  -0.663235E+01   0.520180E+01  -0.844677E+00   0.575172E+01   0.686513E-03   0.111730E+02   0.114099E+02   0.147056E+02   0.147251E+02   0.197496E+03  -0.146466E+02   0.000000E+00   0.212143E+03  -0.424285E+03
   0.351833E+02  -0.210506E+01  -0.392891E+00  -0.392001E-01   0.845267E+00   0.315732E+02  -0.663235E+01   0.661279E+01  -0.218062E+01   0.910564E+01   0.896197E-03   0.677264E+01   0.108928E+02   0.183014E+02   0.121946E+02   0.192180E+03  -0.167696E+02   0.000000E+00   0.208950E+03  -0.417899E+03
   0.352275E+02  -0.225723E+01  -0.429151E+00  -0.131718E+01   0.475324E+00   0.313185E+02  -0.634552E+01   0.253511E+01  -0.414538E+01   0.514714E+01   0.570995E-03   0.104699E+02   0.105729E+02   0.127240E+02   0.174114E+02   0.195638E+03  -0.148293E+02   0.000000E+00   0.210467E+03  -0.420935E+03
   0.352148E+02  -0.223700E+01  -0.299631E+00  -0.499407E+00   0.918217E+00   0.312174E+02  -0.580081E+01   0.327967E+01   0.760318E+00   0.411052E+01   0.679814E-03   0.947639E+01   0.723372E+01   0.119031E+02   0.152160E+02   0.198559E+03  -0.154851E+02   0.000000E+00   0.214044E+03  -0.428088E+03
   0.351530E+02  -0.220895E+01  -0.299631E+00  -0.528914E+00   0.723897E+00   0.310665E+02  -0.482031E+01   0.115726E+01   0.235127E+01   0.411052E+01   0.401946E-03   0.949992E+01   0.719031E+01   0.194852E+02   0.128595E+02   0.200117E+03  -0.163329E+02   0.000000E+00   0.216450E+03  -0.432900E+03
   0.351887E+02  -0.218447E+01  -0.745525E+00   0.953539E-01   0.392701E+00   0.307998E+02  -0.387388E+01   0.202143E+01   0.216836E+01   0.172233E+01   0.614512E-03   0.100473E+02   0.758674E+01   0.142019E+02   0.137737E+02   0.199319E+03  -0.147323E+02   0.000000E+00   0.214051E+03  -0.428103E+03
   0.351508E+02  -0.227518E+01  -0.327977E+00  -0.123329E+00   0.472949E+00   0.311771E+02  -0.472217E+01   0.144990E+00  -0.450340E+00   0.381395E-01   0.484539E-03   0.119746E+02   0.104965E+02   0.147811E+02   0.180553E+02   0.196691E+03  -0.153286E+02   0.000000E+00   0.212020E+03  -0.424039E+03
   0.351508E+02  -0.227518E+01  -0.356996E+00  -0.442043E+00   0.472949E+00   0.308062E+02  -0.424094E+01   0.383275E+00   0.138944E+01   0.349314E+00   0.778313E-04   0.151981E+02   0.127091E+02   0.179990E+02   0.232124E+02   0.195559E+03  -0.210459E+02   0.000000E+00   0.216605E+03  -0.433210E+03
   0.351458E+02  -0.228163E+01  -0.280012E+00  -0.453260E+00   0.613059E+00   0.307662E+02  -0.424094E+01  -0.595441E-01  -0.149451E+01   0.286143E+01   0.228350E-03   0.102124E+02   0.866522E+01   0.171741E+02   0.210394E+02   0.198167E+03  -0.163352E+02   0.000000E+00   0.214502E+03  -0.429004E+03
   0.352084E+02  -0.235351E+01  -0.344946E+00  -0.614732E+00   0.613059E+00   0.307662E+02  -0.423149E+01   0.799246E-01  -0.118230E-01   0.334741E+01   0.290091E-03   0.105961E+02   0.149098E+02   0.147459E+02   0.130862E+02   0.200241E+03  -0.166382E+02   0.000000E+00   0.216879E+03  -0.433758E+03
   0.352380E+02  -0.235351E+01  -0.439224E+00  -0.344483E+00   0.852058E+00   0.309144E+02  -0.423149E+01   0.196026E+01  -0.118230E-01   0.331250E+01   0.749273E-03   0.938785E+01   0.942978E+01   0.176909E+02   0.152828E+02   0.199975E+03  -0.145611E+02   0.000000E+00   0.214536E+03  -0.429072E+03
   0.352380E+02  -0.235573E+01  -0.484800E+00  -0.103978E+01   0.852058E+00   0.313375E+02  -0.545282E+01   0.298708E+01   0.108037E+00   0.917904E+00   0.454979E-03   0.118133E+02   0.116185E+02   0.194457E+02   0.188201E+02   0.195500E+03  -0.169788E+02   0.000000E+00   0.212479E+03  -0.424958E+03
   0.352380E+02  -0.235628E+01  -0.210975E+00  -0.982537E+00   0.943308E+00   0.312711E+02  -0.562802E+01   0.145150E+01  -0.648592E+00  -0.161483E+01   0.550297E-03   0.872882E+01   0.107021E+02   0.115149E+02   0.171102E+02   0.198268E+03  -0.152398E+02   0.000000E+00   0.213508E+03  -0.427016E+03
   0.352380E+02  -0.244840E+01  -0.693499E-01  -0.103579E+01   0.531845E+00   0.312054E+02  -0.509725E+01   0.248164E+01  -0.110567E+01   0.752425E+01   0.862877E-03   0.138842E+02   0.791988E+01   0.178608E+02   0.146439E+02   0.196197E+03  -0.167213E+02   0.000000E+00   0.212918E+03  -0.425837E+03
   0.351769E+02  -0.227289E+01  -0.472993E+00  -0.611951E+00   0.531845E+00   0.313552E+02  -0.514652E+01   0.245323E+01   0.158869E+01   0.403664E+01   0.842596E-03   0.721706E+01   0.851914E+01   0.167053E+02   0.161500E+02   0.199028E+03  -0.156206E+02   0.000000E+00   0.214649E+03  -0.429297E+03
   0.351792E+02  -0.214846E+01  -0.644488E+00  -0.572339E+00   0.531845E+00   0.311702E+02  -0.515241E+01  -0.526630E+00  -0.466097E+00   0.150016E+01   0.505151E-04   0.771491E+01   0.161804E+02   0.114293E+02   0.174206E+02   0.194752E+03  -0.191008E+02   0.000000E+00   0.213853E+03  -0.427706E+03
   0.351619E+02  -0.211014E+01  -0.574020E+00  -0.772552E+00   0.527492E+00   0.309899E+02  -0.512808E+01   0.101529E+01   0.204062E+01   0.561022E+01   0.715424E-03   0.914860E+01   0.132415E+02   0.149544E+02   0.103595E+02   0.197861E+03  -0.166774E+02   0.000000E+00   0.214538E+03  -0.429077E+03
   0.351619E+02  -0.217114E+01  -0.531891E+00  -0.293419E+00   0.108526E+01   0.308544E+02  -0.355558E+01   0.352287E+00   0.231494E+01   0.463690E+01   0.302067E-03   0.969403E+01   0.950793E+01   0.119005E+02   0.144847E+02   0.203099E+03  -0.144426E+02   0.000000E+00   0.217542E+03  -0.435083E+03
   0.351491E+02  -0.217114E+01  -0.464004E+00  -0.293419E+00   0.546888E+00   0.307354E+02  -0.339724E+01   0.352287E+00   0.306516E+01   0.344175E+01   0.166305E-04   0.855053E+01   0.962771E+01   0.122390E+02   0.158917E+02   0.204824E+03  -0.146049E+02   0.000000E+00   0.219429E+03  -0.438858E+03
   0.351233E+02  -0.206852E+01  -0.678403E+00  -0.489941E+00   0.907316E+00   0.308271E+02  -0.380893E+01   0.352287E+00   0.116357E+01   0.236782E+01   0.166305E-04   0.938527E+01   0.849582E+01   0.135095E+02   0.164580E+02   0.205193E+03  -0.144503E+02   0.000000E+00   0.219643E+03  -0.439287E+03
