X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109096E+02   0.500000E+01   0.199330E+01   0.357240E+02   0.180000E+02   0.695860E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.695428E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109057E+02   0.500000E+01   0.197781E+01   0.355731E+02   0.180000E+02   0.144636E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.144547E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109018E+02   0.500000E+01   0.196247E+01   0.354083E+02   0.180000E+02   0.472806E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.472513E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108979E+02   0.500000E+01   0.194729E+01   0.352306E+02   0.180000E+02   0.209345E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.209215E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108940E+02   0.500000E+01   0.193230E+01   0.350401E+02   0.180000E+02  -0.432032E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.431764E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108902E+02   0.500000E+01   0.191752E+01   0.348363E+02   0.180000E+02  -0.129140E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.129059E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108863E+02   0.500000E+01   0.190297E+01   0.346182E+02   0.180000E+02  -0.132847E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.132765E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108742E+02   0.600000E+01   0.226102E+01   0.341994E+02   0.180000E+02   0.869801E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.869261E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108570E+02   0.600000E+01   0.225157E+01   0.336474E+02   0.180000E+02   0.103471E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.103407E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108478E+02   0.600000E+01   0.224837E+01   0.333324E+02   0.180000E+02  -0.928517E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.927941E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108383E+02   0.600000E+01   0.224621E+01   0.329857E+02   0.180000E+02   0.562864E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.562514E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108284E+02   0.600000E+01   0.224471E+01   0.326022E+02   0.180000E+02  -0.209875E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.209745E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108057E+02   0.200000E+01   0.108619E+01   0.293349E+02   0.180000E+02   0.112928E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.112858E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108033E+02   0.200000E+01   0.107266E+01   0.311727E+02   0.180000E+02  -0.853622E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.853092E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108015E+02   0.200000E+01   0.105854E+01   0.324743E+02   0.180000E+02   0.610511E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.610132E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108000E+02   0.200000E+01   0.104423E+01   0.333017E+02   0.180000E+02   0.848362E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.847835E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107988E+02   0.200000E+01   0.102999E+01   0.337156E+02   0.180000E+02   0.144875E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.144785E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107976E+02   0.200000E+01   0.101597E+01   0.337751E+02   0.180000E+02   0.138696E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.138610E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107965E+02   0.200000E+01   0.100227E+01   0.335383E+02   0.180000E+02   0.120353E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.120278E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107953E+02   0.200000E+01   0.988960E+00   0.330618E+02   0.180000E+02  -0.391502E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.391259E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107941E+02   0.200000E+01   0.976066E+00   0.324008E+02   0.180000E+02  -0.314366E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.314171E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107928E+02   0.200000E+01   0.963611E+00   0.316094E+02   0.180000E+02  -0.146659E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.146568E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107915E+02   0.200000E+01   0.951605E+00   0.307401E+02   0.180000E+02  -0.247029E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.246875E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107900E+02   0.200000E+01   0.940044E+00   0.298442E+02   0.180000E+02   0.351473E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.351255E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107884E+02   0.200000E+01   0.928913E+00   0.289716E+02   0.180000E+02  -0.145629E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.145539E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107867E+02   0.200000E+01   0.918186E+00   0.281711E+02   0.180000E+02   0.366852E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.366624E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107849E+02   0.200000E+01   0.907826E+00   0.274899E+02   0.180000E+02  -0.948497E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.947908E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107830E+02   0.200000E+01   0.897782E+00   0.269739E+02   0.180000E+02  -0.497646E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.497337E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107811E+02   0.200000E+01   0.887992E+00   0.266677E+02   0.180000E+02   0.637236E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.636840E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107774E+02   0.200000E+01   0.868888E+00   0.268567E+02   0.180000E+02  -0.979636E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.979028E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
