X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.120000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.180000E+05   0.128071E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.128071E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127937E+01   0.120000E+00   0.211663E+00   0.100528E+03   0.900000E+02   0.134645E-02  -0.999900E+04  -0.999900E+04  -0.527994E+00  -0.999900E+04   0.105464E+01  -0.999900E+04  -0.999900E+04  -0.527912E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.180000E+05   0.127979E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127979E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127934E+01   0.120000E+00   0.210365E+00   0.100577E+03   0.900000E+02   0.443985E-03  -0.999900E+04  -0.999900E+04  -0.576653E+00  -0.999900E+04   0.347761E+00  -0.999900E+04  -0.999900E+04  -0.576564E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.180000E+05   0.128144E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.128144E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127932E+01   0.120000E+00   0.209203E+00   0.100625E+03   0.900000E+02   0.212502E-02  -0.999900E+04  -0.999900E+04  -0.625312E+00  -0.999900E+04   0.166447E+01  -0.999900E+04  -0.999900E+04  -0.625216E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.180000E+05   0.128035E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.128035E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127917E+01   0.160000E+00   0.271022E+00   0.100856E+03   0.900000E+02   0.117835E-02  -0.999900E+04  -0.999900E+04  -0.855851E+00  -0.999900E+04   0.922969E+00  -0.999900E+04  -0.999900E+04  -0.855720E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.180000E+05   0.128056E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.128056E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127909E+01   0.160000E+00   0.268156E+00   0.100952E+03   0.900000E+02   0.147621E-02  -0.999900E+04  -0.999900E+04  -0.951818E+00  -0.999900E+04   0.115627E+01  -0.999900E+04  -0.999900E+04  -0.951671E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.180000E+05   0.127858E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127858E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127905E+01   0.160000E+00   0.266609E+00   0.101000E+03   0.900000E+02  -0.472280E-03  -0.999900E+04  -0.999900E+04  -0.999801E+00  -0.999900E+04  -0.369924E+00  -0.999900E+04  -0.999900E+04  -0.999647E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.180000E+05   0.127999E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127999E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127901E+01   0.160000E+00   0.265226E+00   0.101048E+03   0.900000E+02   0.982736E-03  -0.999900E+04  -0.999900E+04  -0.104778E+01  -0.999900E+04   0.769749E+00  -0.999900E+04  -0.999900E+04  -0.104762E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.180000E+05   0.127715E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127715E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127897E+01   0.160000E+00   0.263709E+00   0.101096E+03   0.900000E+02  -0.182312E-02  -0.999900E+04  -0.999900E+04  -0.109577E+01  -0.999900E+04  -0.142800E+01  -0.999900E+04  -0.999900E+04  -0.182550E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.180000E+05   0.128767E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128767E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128777E+01   0.700000E-01   0.126762E+00   0.741690E+02   0.700000E+02  -0.995698E-04  -0.999900E+04  -0.999900E+04  -0.116900E+01  -0.999900E+04  -0.779902E-01  -0.999900E+04  -0.999900E+04  -0.166948E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.180000E+05   0.128522E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128522E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128775E+01   0.700000E-01   0.126038E+00   0.740444E+02   0.700000E+02  -0.253002E-02  -0.999900E+04  -0.999900E+04  -0.104440E+01  -0.999900E+04  -0.198169E+01  -0.999900E+04  -0.999900E+04  -0.104424E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.180000E+05   0.128669E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128669E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128773E+01   0.700000E-01   0.125321E+00   0.739198E+02   0.700000E+02  -0.103329E-02  -0.999900E+04  -0.999900E+04  -0.919800E+00  -0.999900E+04  -0.809343E+00  -0.999900E+04  -0.999900E+04  -0.919658E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.180000E+05   0.128722E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128722E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128770E+01   0.700000E-01   0.124612E+00   0.737952E+02   0.700000E+02  -0.485543E-03  -0.999900E+04  -0.999900E+04  -0.795200E+00  -0.999900E+04  -0.380312E+00  -0.999900E+04  -0.999900E+04  -0.795078E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.180000E+05   0.128694E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128694E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128768E+01   0.700000E-01   0.123838E+00   0.736706E+02   0.700000E+02  -0.740967E-03  -0.999900E+04  -0.999900E+04  -0.670600E+00  -0.999900E+04  -0.580378E+00  -0.999900E+04  -0.999900E+04  -0.670497E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.180000E+05   0.128898E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128898E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128764E+01   0.700000E-01   0.122459E+00   0.734214E+02   0.700000E+02   0.133874E-02  -0.999900E+04  -0.999900E+04  -0.421400E+00  -0.999900E+04   0.104860E+01  -0.999900E+04  -0.999900E+04  -0.421335E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.180000E+05   0.128828E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128828E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128760E+01   0.700000E-01   0.121107E+00   0.731722E+02   0.700000E+02   0.683567E-03  -0.999900E+04  -0.999900E+04  -0.172200E+00  -0.999900E+04   0.535419E+00  -0.999900E+04  -0.999900E+04  -0.172174E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.180000E+05   0.128902E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128902E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128756E+01   0.700000E-01   0.119784E+00   0.729230E+02   0.700000E+02   0.146165E-02  -0.999900E+04  -0.999900E+04   0.770000E-01  -0.999900E+04   0.114487E+01  -0.999900E+04  -0.999900E+04   0.769882E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.180000E+05   0.128944E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128944E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128754E+01   0.700000E-01   0.119132E+00   0.727984E+02   0.700000E+02   0.190506E-02  -0.999900E+04  -0.999900E+04   0.201600E+00  -0.999900E+04   0.149218E+01  -0.999900E+04  -0.999900E+04   0.201569E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.180000E+05   0.128922E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128922E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128750E+01   0.700000E-01   0.117849E+00   0.725492E+02   0.700000E+02   0.172394E-02  -0.999900E+04  -0.999900E+04   0.450800E+00  -0.999900E+04   0.135032E+01  -0.999900E+04  -0.999900E+04   0.450731E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.180000E+05   0.128764E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128764E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128748E+01   0.700000E-01   0.117152E+00   0.724246E+02   0.700000E+02   0.165422E-03  -0.999900E+04  -0.999900E+04   0.575400E+00  -0.999900E+04   0.129570E+00  -0.999900E+04  -0.999900E+04   0.575311E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.180000E+05   0.128779E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128779E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128746E+01   0.700000E-01   0.116527E+00   0.723000E+02   0.700000E+02   0.332886E-03  -0.999900E+04  -0.999900E+04   0.700000E+00  -0.999900E+04   0.260740E+00  -0.999900E+04  -0.999900E+04   0.999686E-01  -0.999900E+04
