Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00 -0.804984E+00 -0.119875E+01  0.281760E+02  0.839318E+00 -0.376932E+01 -0.146548E+01  0.573520E-02  0.960610E+01  0.133981E+02  0.151353E+01  0.164591E+02  0.124966E+02
  0.340000E+02  0.000000E+00 -0.804984E+00 -0.119875E+01  0.281760E+02  0.839318E+00 -0.376932E+01  0.374450E+00  0.658521E-02  0.827985E+01  0.154516E+02  0.146678E+01  0.163641E+02  0.117566E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.367071E+01  0.281760E+02  0.839318E+00 -0.376932E+01  0.442039E+01  0.697564E-02  0.961479E+01  0.136896E+02  0.147564E+01  0.160217E+02  0.148129E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.367071E+01  0.281760E+02  0.839318E+00 -0.376932E+01  0.442039E+01  0.705793E-02  0.104223E+02  0.136896E+02  0.140800E+01  0.141231E+02  0.147861E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.214729E+01  0.281760E+02  0.839318E+00 -0.295461E+00  0.442039E+01  0.705793E-02  0.112672E+02  0.132130E+02  0.139898E+01  0.143092E+02  0.164053E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.178202E+01  0.281760E+02  0.839318E+00 -0.363947E+00  0.442039E+01  0.707249E-02  0.115423E+02  0.134110E+02  0.139054E+01  0.143092E+02  0.162478E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.178202E+01  0.281760E+02  0.839318E+00 -0.363947E+00  0.695649E+01  0.660001E-02  0.120241E+02  0.115044E+02  0.137893E+01  0.143092E+02  0.171644E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.178202E+01  0.281760E+02  0.839318E+00  0.805017E+00  0.111574E+01  0.651847E-02  0.120478E+02  0.121785E+02  0.138959E+01  0.132302E+02  0.170955E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.178202E+01  0.281760E+02  0.839318E+00 -0.651557E+01  0.111574E+01  0.567042E-02  0.112727E+02  0.122162E+02  0.139752E+01  0.156501E+02  0.182617E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.178202E+01  0.281760E+02 -0.380840E+00 -0.651557E+01 -0.389258E+00  0.567042E-02  0.113854E+02  0.122294E+02  0.132250E+01  0.169004E+02  0.178269E+02
  0.340000E+02  0.000000E+00 -0.804984E+00  0.178202E+01  0.281760E+02 -0.380840E+00 -0.651557E+01 -0.389258E+00  0.567042E-02  0.113854E+02  0.122294E+02  0.136604E+01  0.159778E+02  0.179722E+02
  0.340322E+02  0.000000E+00 -0.804984E+00  0.178202E+01  0.281760E+02 -0.380840E+00 -0.521799E+01 -0.181594E+01  0.552688E-02  0.111286E+02  0.121330E+02  0.135670E+01  0.148597E+02  0.197696E+02
  0.340322E+02  0.000000E+00 -0.804984E+00  0.178202E+01  0.281760E+02 -0.380840E+00 -0.521799E+01  0.513692E+00  0.552688E-02  0.118141E+02  0.130003E+02  0.144777E+01  0.129363E+02  0.197559E+02
  0.340322E+02  0.000000E+00 -0.804984E+00  0.209408E+01  0.281760E+02 -0.380840E+00 -0.521799E+01  0.583852E+00  0.520523E-02  0.118141E+02  0.132481E+02  0.148899E+01  0.127945E+02  0.194041E+02
  0.340322E+02  0.000000E+00 -0.804984E+00  0.206773E+01  0.295882E+02 -0.380840E+00 -0.521799E+01  0.583852E+00  0.520523E-02  0.117054E+02  0.139640E+02  0.154924E+01  0.140351E+02  0.191700E+02
  0.340322E+02  0.000000E+00 -0.804984E+00  0.190480E+01  0.295882E+02 -0.380840E+00 -0.887408E+01  0.474862E+01  0.487776E-02  0.107453E+02  0.138284E+02  0.140167E+01  0.140351E+02  0.171968E+02
  0.340322E+02  0.000000E+00 -0.804984E+00  0.190480E+01  0.295882E+02 -0.380840E+00 -0.122066E+01  0.474862E+01  0.487776E-02  0.104827E+02  0.127019E+02  0.133452E+01  0.120830E+02  0.200559E+02
  0.340322E+02  0.000000E+00 -0.804984E+00  0.190480E+01  0.286169E+02 -0.380840E+00 -0.391940E+01  0.467535E+01  0.487776E-02  0.112877E+02  0.123017E+02  0.135416E+01  0.125930E+02  0.212347E+02
  0.340322E+02  0.000000E+00 -0.804984E+00  0.190480E+01  0.286169E+02 -0.380840E+00 -0.334698E+01 -0.220231E+01  0.454379E-02  0.117119E+02  0.117844E+02  0.124306E+01  0.121586E+02  0.196886E+02
  0.340322E+02  0.000000E+00 -0.804984E+00  0.190480E+01  0.286169E+02 -0.380840E+00 -0.514452E+01 -0.220231E+01  0.496110E-02  0.103532E+02  0.122588E+02  0.118197E+01  0.112927E+02  0.201770E+02
  0.340322E+02  0.000000E+00 -0.804984E+00  0.190480E+01  0.286169E+02 -0.111143E+01 -0.465710E+01  0.674892E+01  0.496110E-02  0.907369E+01  0.100915E+02  0.105604E+01  0.112927E+02  0.214930E+02
  0.340322E+02  0.000000E+00 -0.804984E+00  0.190480E+01  0.286169E+02 -0.111143E+01 -0.465710E+01  0.609837E+01  0.598049E-02  0.105381E+02  0.883238E+01  0.116222E+01  0.117484E+02  0.211249E+02
  0.341507E+02  0.000000E+00 -0.804984E+00  0.190480E+01  0.286169E+02 -0.111143E+01 -0.465710E+01  0.276742E+01  0.508702E-02  0.934602E+01  0.948827E+01  0.117677E+01  0.133497E+02  0.276537E+02
  0.341507E+02  0.000000E+00 -0.804984E+00  0.190480E+01  0.286169E+02 -0.111143E+01 -0.563620E+01  0.276742E+01  0.508702E-02  0.860173E+01  0.108194E+02  0.120242E+01  0.150642E+02  0.271165E+02
  0.343402E+02  0.000000E+00 -0.804984E+00  0.190480E+01  0.286169E+02 -0.111143E+01 -0.231634E+01 -0.632337E+00  0.429324E-02  0.796215E+01  0.998869E+01  0.130295E+01  0.153450E+02  0.313243E+02
  0.343402E+02  0.000000E+00 -0.804984E+00  0.295033E+01  0.286169E+02 -0.111143E+01 -0.231634E+01 -0.632337E+00  0.467535E-02  0.933578E+01  0.910068E+01  0.124730E+01  0.147137E+02  0.314732E+02
  0.343402E+02  0.000000E+00 -0.804984E+00  0.295033E+01  0.286169E+02 -0.111143E+01 -0.231634E+01  0.424989E+00  0.511194E-02  0.933578E+01  0.105178E+02  0.125622E+01  0.153173E+02  0.306086E+02
  0.343402E+02  0.000000E+00 -0.804984E+00  0.295033E+01  0.286767E+02 -0.245454E+01 -0.231634E+01  0.654435E+01  0.409093E-02  0.102738E+02  0.105178E+02  0.117031E+01  0.156478E+02  0.322631E+02
  0.343402E+02  0.000000E+00 -0.804984E+00  0.295033E+01  0.286767E+02 -0.453126E+00 -0.231634E+01  0.133245E+00  0.401602E-02  0.105319E+02  0.107847E+02  0.106070E+01  0.169316E+02  0.300581E+02
  0.343402E+02  0.000000E+00 -0.804984E+00  0.295033E+01  0.286767E+02 -0.453126E+00 -0.116450E+01  0.401941E+01  0.401602E-02  0.104126E+02  0.107847E+02  0.115585E+01  0.151160E+02  0.302575E+02
  0.343402E+02  0.000000E+00 -0.804984E+00  0.295033E+01  0.286767E+02 -0.453126E+00 -0.116450E+01  0.401941E+01  0.498316E-02  0.116064E+02  0.849683E+01  0.108106E+01  0.143259E+02  0.295376E+02
  0.343402E+02  0.000000E+00 -0.804984E+00  0.324902E+01  0.286767E+02 -0.453126E+00 -0.744067E+00  0.401941E+01  0.587519E-02  0.110600E+02  0.849683E+01  0.109991E+01  0.168916E+02  0.269237E+02
  0.343402E+02  0.000000E+00 -0.804984E+00  0.644985E+00  0.286767E+02 -0.453126E+00  0.117275E+01  0.535098E+01  0.505809E-02  0.109304E+02  0.931480E+01  0.113250E+01  0.164311E+02  0.270301E+02
  0.343402E+02  0.000000E+00 -0.804984E+00  0.644985E+00  0.286767E+02 -0.453126E+00  0.117275E+01  0.706713E+01  0.459678E-02  0.105926E+02  0.880509E+01  0.113250E+01  0.152338E+02  0.273095E+02
  0.343402E+02  0.000000E+00 -0.804984E+00  0.644985E+00  0.286767E+02 -0.453126E+00  0.117275E+01  0.541577E+01  0.464041E-02  0.113935E+02  0.949250E+01  0.111731E+01  0.147121E+02  0.273089E+02
  0.343402E+02  0.000000E+00 -0.804984E+00  0.644985E+00  0.286767E+02 -0.453126E+00  0.145999E+01  0.541577E+01  0.475179E-02  0.119476E+02  0.919328E+01  0.108576E+01  0.173985E+02  0.265006E+02
  0.343402E+02  0.000000E+00 -0.804984E+00  0.644985E+00  0.286767E+02 -0.453126E+00  0.145999E+01  0.594607E+01  0.475179E-02  0.119476E+02  0.931251E+01  0.979814E+00  0.177097E+02  0.264847E+02
  0.343402E+02  0.000000E+00 -0.804984E+00  0.644985E+00  0.286767E+02 -0.453126E+00 -0.409142E+01 -0.216082E+01  0.447306E-02  0.120020E+02  0.997690E+01  0.109343E+01  0.172180E+02  0.281755E+02
  0.343402E+02  0.000000E+00 -0.804984E+00  0.264728E+01  0.286767E+02 -0.453126E+00 -0.409142E+01  0.340542E+01  0.384406E-02  0.120283E+02  0.101244E+02  0.111238E+01  0.164466E+02  0.300157E+02
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.264728E+01  0.286767E+02 -0.941508E+00 -0.409142E+01 -0.484755E+01  0.384406E-02  0.118696E+02  0.960357E+01  0.984148E+00  0.165224E+02  0.314984E+02
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.264728E+01  0.286767E+02 -0.941508E+00 -0.333191E+01  0.288203E+01  0.384406E-02  0.120337E+02  0.937744E+01  0.995733E+00  0.141255E+02  0.347809E+02
  0.343402E+02 -0.223478E+00 -0.804984E+00 -0.116447E+00  0.286767E+02 -0.941508E+00 -0.333191E+01  0.288203E+01  0.422566E-02  0.105921E+02  0.710649E+01  0.106595E+01  0.160175E+02  0.306628E+02
  0.343402E+02 -0.223478E+00 -0.804984E+00 -0.116447E+00  0.286767E+02 -0.941508E+00 -0.455267E+01  0.288203E+01  0.510267E-02  0.115288E+02  0.710649E+01  0.102237E+01  0.163391E+02  0.290891E+02
  0.343402E+02 -0.100622E+01 -0.804984E+00 -0.116447E+00  0.286767E+02 -0.941508E+00 -0.455267E+01  0.288203E+01  0.443289E-02  0.115288E+02  0.710649E+01  0.119089E+01  0.173174E+02  0.272745E+02
  0.343402E+02 -0.100622E+01 -0.804984E+00 -0.116447E+00  0.286767E+02 -0.941508E+00 -0.455267E+01  0.288203E+01  0.443289E-02  0.113730E+02  0.784536E+01  0.120142E+01  0.166549E+02  0.281087E+02
  0.343402E+02 -0.100622E+01 -0.804984E+00 -0.116447E+00  0.305391E+02 -0.941508E+00 -0.455267E+01  0.288203E+01  0.443289E-02  0.122861E+02  0.837097E+01  0.119646E+01  0.137081E+02  0.292744E+02
  0.343402E+02 -0.100622E+01 -0.804984E+00 -0.116447E+00  0.305391E+02 -0.941508E+00  0.963852E+00  0.295388E+01  0.443289E-02  0.113172E+02  0.818235E+01  0.100242E+01  0.137081E+02  0.307049E+02
  0.343402E+02 -0.100622E+01 -0.804984E+00 -0.116447E+00  0.305391E+02 -0.941508E+00  0.929962E+00  0.295388E+01  0.443289E-02  0.113172E+02  0.938118E+01  0.115116E+01  0.153793E+02  0.308861E+02
  0.343402E+02 -0.100622E+01 -0.804984E+00 -0.116447E+00  0.305391E+02 -0.941508E+00 -0.116442E+01  0.691543E+01  0.443289E-02  0.993867E+01  0.869494E+01  0.112114E+01  0.167958E+02  0.304297E+02
  0.343402E+02 -0.100622E+01 -0.804984E+00 -0.116447E+00  0.305391E+02 -0.941508E+00  0.109091E+01  0.728854E+00  0.414744E-02  0.958061E+01  0.852778E+01  0.115721E+01  0.185258E+02  0.302021E+02
  0.343402E+02 -0.100622E+01 -0.804984E+00 -0.116447E+00  0.305391E+02 -0.941508E+00  0.122486E+00  0.728854E+00  0.414744E-02  0.915380E+01  0.852778E+01  0.101587E+01  0.191292E+02  0.301765E+02
  0.343402E+02 -0.100622E+01 -0.804984E+00 -0.116447E+00  0.305391E+02 -0.941508E+00  0.158457E+01  0.801222E+00  0.414744E-02  0.888680E+01  0.827874E+01  0.100429E+01  0.205509E+02  0.292629E+02
  0.343402E+02 -0.100622E+01 -0.127866E+01 -0.116447E+00  0.305391E+02 -0.941508E+00  0.158457E+01  0.801222E+00  0.382107E-02  0.933771E+01  0.978565E+01  0.111073E+01  0.205509E+02  0.301353E+02
  0.343402E+02 -0.100622E+01 -0.127866E+01 -0.116447E+00  0.305391E+02 -0.941508E+00  0.158457E+01  0.801222E+00  0.382107E-02  0.996777E+01  0.979244E+01  0.114843E+01  0.196118E+02  0.304862E+02
  0.343402E+02 -0.100622E+01 -0.127866E+01 -0.116447E+00  0.305391E+02 -0.941508E+00  0.158457E+01  0.801222E+00  0.382107E-02  0.962883E+01  0.972836E+01  0.117332E+01  0.196118E+02  0.304855E+02
  0.343402E+02 -0.100622E+01 -0.142978E+01 -0.116447E+00  0.305391E+02 -0.941508E+00  0.158457E+01  0.405196E+01  0.382107E-02  0.105863E+02  0.821188E+01  0.999286E+00  0.176800E+02  0.306467E+02
  0.343402E+02 -0.100622E+01 -0.142978E+01 -0.116447E+00  0.305391E+02  0.175992E+00  0.235962E+00  0.460375E+01  0.382107E-02  0.105863E+02  0.721380E+01  0.109955E+01  0.164336E+02  0.301787E+02
  0.343402E+02 -0.100622E+01 -0.142978E+01  0.824695E+00  0.305391E+02 -0.122863E+01  0.235962E+00  0.196350E+01  0.382107E-02  0.108412E+02  0.721380E+01  0.997102E+00  0.135260E+02  0.333680E+02
  0.343402E+02 -0.479265E+00 -0.142978E+01  0.129036E+01  0.305391E+02 -0.393369E+01  0.235962E+00  0.196350E+01  0.382107E-02  0.106546E+02  0.682027E+01  0.108386E+01  0.135778E+02  0.382904E+02
  0.343402E+02 -0.479265E+00 -0.142978E+01  0.129036E+01  0.305391E+02 -0.393369E+01  0.338556E+01  0.280610E+01  0.382107E-02  0.114803E+02  0.713284E+01  0.110391E+01  0.144811E+02  0.370622E+02
  0.343402E+02 -0.479265E+00 -0.142978E+01  0.129036E+01  0.305391E+02 -0.393369E+01  0.338556E+01  0.280610E+01  0.339357E-02  0.896535E+01  0.713284E+01  0.104772E+01  0.154354E+02  0.380052E+02
  0.343402E+02 -0.479265E+00 -0.142978E+01  0.129036E+01  0.305391E+02 -0.393369E+01  0.338556E+01  0.280610E+01  0.339357E-02  0.708736E+01  0.780280E+01  0.101891E+01  0.160021E+02  0.374162E+02
  0.343402E+02 -0.479265E+00 -0.142978E+01  0.129036E+01  0.305391E+02 -0.327922E+01 -0.586096E+00  0.280610E+01  0.327320E-02  0.710626E+01  0.780280E+01  0.959303E+00  0.159393E+02  0.387623E+02
  0.346537E+02 -0.479265E+00 -0.142978E+01  0.129036E+01  0.305391E+02 -0.327922E+01  0.479426E+01  0.280610E+01  0.327320E-02  0.785492E+01  0.750959E+01  0.878315E+00  0.146979E+02  0.396911E+02
  0.346537E+02 -0.479265E+00 -0.142978E+01  0.129036E+01  0.305391E+02 -0.327922E+01  0.479426E+01  0.280610E+01  0.327320E-02  0.822972E+01  0.749399E+01  0.676434E+00  0.146979E+02  0.399810E+02
  0.346537E+02 -0.479265E+00 -0.222563E+01  0.129036E+01  0.305391E+02 -0.327922E+01  0.972509E+00  0.280610E+01  0.327320E-02  0.796936E+01  0.713436E+01  0.648164E+00  0.139962E+02  0.494631E+02
  0.346537E+02 -0.479265E+00 -0.222563E+01  0.129036E+01  0.305391E+02 -0.327922E+01  0.972509E+00  0.280610E+01  0.278997E-02  0.811679E+01  0.730661E+01  0.641015E+00  0.145685E+02  0.521962E+02
  0.346537E+02 -0.479265E+00 -0.222563E+01  0.129036E+01  0.305391E+02 -0.327922E+01  0.972509E+00  0.280610E+01  0.278997E-02  0.808535E+01  0.730661E+01  0.671595E+00  0.153117E+02  0.521215E+02
  0.346537E+02 -0.479265E+00 -0.222563E+01  0.129036E+01  0.296165E+02 -0.327922E+01  0.972509E+00  0.280610E+01  0.247953E-02  0.776288E+01  0.730661E+01  0.553103E+00  0.174799E+02  0.546673E+02
  0.346537E+02 -0.479265E+00 -0.222563E+01  0.129036E+01  0.296165E+02 -0.327922E+01 -0.175554E+01  0.280610E+01  0.237673E-02  0.775766E+01  0.829486E+01  0.419685E+00  0.174799E+02  0.580496E+02
  0.346537E+02 -0.479265E+00 -0.222563E+01  0.129036E+01  0.296165E+02 -0.327922E+01 -0.175554E+01  0.280610E+01  0.241239E-02  0.775766E+01  0.877878E+01  0.640112E+00  0.169946E+02  0.581036E+02
  0.346537E+02 -0.479265E+00 -0.222563E+01  0.129036E+01  0.296165E+02 -0.327922E+01 -0.175554E+01  0.280610E+01  0.157110E-02  0.944563E+01  0.914476E+01  0.705929E+00  0.169946E+02  0.587037E+02
  0.346537E+02 -0.479265E+00 -0.222563E+01  0.129036E+01  0.296165E+02 -0.327922E+01 -0.289488E+01  0.280610E+01  0.157110E-02  0.912177E+01  0.937298E+01  0.645684E+00  0.180069E+02  0.588745E+02
  0.346537E+02 -0.479265E+00 -0.222563E+01  0.129036E+01  0.296165E+02 -0.327922E+01 -0.409715E+01  0.280610E+01  0.157110E-02  0.838713E+01  0.937298E+01  0.556489E+00  0.180069E+02  0.582891E+02
  0.346537E+02 -0.479265E+00 -0.222563E+01  0.184398E+01  0.296165E+02 -0.327922E+01 -0.409715E+01  0.280610E+01  0.210569E-02  0.896752E+01  0.103781E+02  0.435694E+00  0.180069E+02  0.593878E+02
  0.346537E+02 -0.479265E+00 -0.222563E+01  0.184398E+01  0.296165E+02 -0.327922E+01 -0.409715E+01  0.280610E+01  0.210569E-02  0.102829E+02  0.951678E+01  0.572756E+00  0.163904E+02  0.598271E+02
  0.346537E+02 -0.479265E+00 -0.222563E+01  0.184398E+01  0.296165E+02 -0.327922E+01 -0.409715E+01  0.280610E+01  0.210569E-02  0.967514E+01  0.107359E+02  0.469708E+00  0.152096E+02  0.599397E+02
  0.346537E+02 -0.479265E+00 -0.222563E+01  0.184398E+01  0.296165E+02 -0.327922E+01 -0.409715E+01  0.280610E+01  0.210569E-02  0.102396E+02  0.107359E+02  0.407503E+00  0.149957E+02  0.599255E+02
  0.346537E+02 -0.479265E+00 -0.222563E+01  0.743416E+00  0.296165E+02 -0.327922E+01 -0.333854E+01  0.280610E+01  0.210569E-02  0.922076E+01  0.113020E+02  0.456582E+00  0.156260E+02  0.583969E+02
  0.346537E+02 -0.479265E+00 -0.222563E+01  0.743416E+00  0.296165E+02 -0.327922E+01 -0.333854E+01  0.280610E+01  0.180510E-02  0.105810E+02  0.868515E+01  0.445236E+00  0.135451E+02  0.582439E+02
  0.346537E+02 -0.479265E+00 -0.222563E+01  0.743416E+00  0.296165E+02 -0.327922E+01 -0.333854E+01  0.280610E+01  0.180510E-02  0.105810E+02  0.873659E+01  0.317164E+00  0.136090E+02  0.583008E+02
  0.346537E+02 -0.626083E+00 -0.222563E+01  0.743416E+00  0.296165E+02 -0.327922E+01 -0.333854E+01  0.160366E+01  0.186748E-02  0.106571E+02  0.943697E+01  0.355239E+00  0.124821E+02  0.600031E+02
  0.346537E+02 -0.626083E+00 -0.222563E+01  0.743416E+00  0.296165E+02 -0.327922E+01 -0.333854E+01  0.160366E+01  0.180451E-02  0.110053E+02  0.972720E+01  0.257588E+00  0.124821E+02  0.598377E+02
  0.346537E+02 -0.626083E+00 -0.222563E+01  0.185749E+01  0.297213E+02 -0.327922E+01 -0.333854E+01  0.160366E+01  0.180451E-02  0.116007E+02  0.923914E+01  0.211133E+00  0.127160E+02  0.619591E+02
  0.346537E+02 -0.626083E+00 -0.222563E+01  0.185749E+01  0.297213E+02 -0.327922E+01 -0.333854E+01  0.160366E+01  0.180451E-02  0.106559E+02  0.101164E+02  0.197914E+00  0.127160E+02  0.622570E+02
  0.346537E+02 -0.626083E+00 -0.222563E+01  0.185749E+01  0.297213E+02 -0.108883E+01 -0.333854E+01  0.652813E+01  0.180451E-02  0.120391E+02  0.100768E+02  0.743853E-01  0.129929E+02  0.626895E+02
  0.346537E+02 -0.626083E+00 -0.222563E+01  0.185749E+01  0.297213E+02 -0.108883E+01 -0.333854E+01  0.652813E+01  0.180451E-02  0.122740E+02  0.933679E+01  0.106732E+00  0.128215E+02  0.625554E+02
  0.346537E+02 -0.626083E+00 -0.222563E+01  0.185749E+01  0.297213E+02 -0.108883E+01 -0.333854E+01  0.302509E+01  0.180451E-02  0.121382E+02  0.933679E+01  0.712399E-01  0.128215E+02  0.625612E+02
  0.346537E+02 -0.626083E+00 -0.222563E+01  0.185749E+01  0.297213E+02 -0.108883E+01 -0.333854E+01  0.302509E+01  0.180451E-02  0.117248E+02  0.110468E+02  0.215057E+00  0.128215E+02  0.625003E+02
  0.346537E+02 -0.626083E+00 -0.222563E+01  0.185749E+01  0.297213E+02 -0.108883E+01 -0.333854E+01  0.302509E+01  0.181741E-02  0.112853E+02  0.956008E+01  0.257922E-01  0.124084E+02  0.628172E+02
  0.346537E+02 -0.626083E+00 -0.222563E+01  0.185749E+01  0.297213E+02 -0.108883E+01 -0.333854E+01  0.302509E+01  0.149299E-02  0.116991E+02  0.964703E+01  0.257922E-01  0.134528E+02  0.621353E+02
  0.346537E+02 -0.626083E+00 -0.222563E+01  0.185749E+01  0.297213E+02 -0.108883E+01 -0.333854E+01  0.302534E+00  0.233336E-02  0.116991E+02  0.964703E+01  0.257922E-01  0.125350E+02  0.604053E+02
  0.346537E+02 -0.626083E+00 -0.222563E+01  0.185749E+01  0.297213E+02 -0.108883E+01 -0.333854E+01  0.470228E+00  0.233336E-02  0.116991E+02  0.940368E+01  0.387249E-01  0.117567E+02  0.601860E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.185749E+01  0.297213E+02 -0.108883E+01 -0.333854E+01 -0.777718E+00  0.194658E-02  0.136815E+02  0.922305E+01  0.141224E+00  0.114750E+02  0.594985E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.185749E+01  0.297213E+02 -0.108883E+01 -0.333854E+01  0.693128E+01  0.194658E-02  0.132449E+02  0.100174E+02  0.176690E+00  0.130157E+02  0.617659E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.185749E+01  0.297213E+02 -0.673918E+00 -0.166952E+01  0.369819E+00  0.194658E-02  0.133753E+02  0.982165E+01  0.176690E+00  0.132179E+02  0.603387E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.185749E+01  0.297213E+02  0.129140E+00 -0.166952E+01  0.433540E+01  0.185715E-02  0.145263E+02  0.102914E+02  0.348111E+00  0.134963E+02  0.594321E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.185749E+01  0.297213E+02  0.129140E+00 -0.166952E+01  0.433540E+01  0.223549E-02  0.142522E+02  0.105872E+02  0.391057E+00  0.163533E+02  0.586395E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.185749E+01  0.297213E+02  0.129140E+00 -0.166952E+01  0.433540E+01  0.223549E-02  0.142522E+02  0.101076E+02  0.296762E+00  0.158145E+02  0.588403E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.185749E+01  0.297213E+02  0.129140E+00 -0.166952E+01  0.433540E+01  0.196539E-02  0.135703E+02  0.931141E+01  0.119214E+00  0.176417E+02  0.596518E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.185749E+01  0.297213E+02  0.129140E+00 -0.166952E+01  0.433540E+01  0.196539E-02  0.130858E+02  0.845009E+01  0.217263E+00  0.176417E+02  0.597434E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.137763E+01  0.297213E+02 -0.323946E+01 -0.166952E+01  0.433540E+01  0.196539E-02  0.115748E+02  0.816593E+01  0.701610E-01  0.174126E+02  0.586122E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.137763E+01  0.297213E+02 -0.323946E+01 -0.302081E+01  0.433540E+01  0.196539E-02  0.106473E+02  0.882499E+01  0.109889E+00  0.162524E+02  0.594527E+02
  0.346537E+02 -0.626083E+00 -0.250819E+01  0.137763E+01  0.297213E+02 -0.219050E+01 -0.302081E+01  0.433540E+01  0.196539E-02  0.112046E+02  0.104771E+02  0.150396E+00  0.139744E+02  0.628414E+02
