X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108042E+02   0.200000E+01   0.107111E+01   0.307841E+02   0.180000E+02  -0.175294E-02  -0.999900E+04  -0.999900E+04  -0.278409E+01  -0.999900E+04  -0.174546E+01  -0.999900E+04  -0.999900E+04  -0.347944E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108023E+02   0.200000E+01   0.105724E+01   0.318129E+02   0.180000E+02  -0.161965E-03  -0.999900E+04  -0.999900E+04  -0.381291E+01  -0.999900E+04  -0.161274E+00  -0.999900E+04  -0.999900E+04  -0.476521E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108006E+02   0.200000E+01   0.104324E+01   0.324702E+02   0.180000E+02   0.239918E-03  -0.999900E+04  -0.999900E+04  -0.447025E+01  -0.999900E+04   0.238894E+00  -0.999900E+04  -0.999900E+04  -0.558673E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107992E+02   0.200000E+01   0.102931E+01   0.327994E+02   0.180000E+02  -0.285232E-03  -0.999900E+04  -0.999900E+04  -0.479936E+01  -0.999900E+04  -0.284015E+00  -0.999900E+04  -0.999900E+04  -0.599803E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107978E+02   0.200000E+01   0.101558E+01   0.328435E+02   0.180000E+02  -0.114028E-03  -0.999900E+04  -0.999900E+04  -0.484347E+01  -0.999900E+04  -0.113541E+00  -0.999900E+04  -0.999900E+04  -0.605316E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107965E+02   0.200000E+01   0.100215E+01   0.326458E+02   0.180000E+02   0.112056E-02  -0.999900E+04  -0.999900E+04  -0.464582E+01  -0.999900E+04   0.111577E+01  -0.999900E+04  -0.999900E+04  -0.580615E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107952E+02   0.200000E+01   0.989068E+00   0.322497E+02   0.180000E+02  -0.318070E-03  -0.999900E+04  -0.999900E+04  -0.424965E+01  -0.999900E+04  -0.316712E+00  -0.999900E+04  -0.999900E+04  -0.531103E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107939E+02   0.200000E+01   0.976370E+00   0.316982E+02   0.180000E+02  -0.101697E-03  -0.999900E+04  -0.999900E+04  -0.369820E+01  -0.999900E+04  -0.101263E+00  -0.999900E+04  -0.999900E+04  -0.462186E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107925E+02   0.200000E+01   0.964077E+00   0.310347E+02   0.180000E+02  -0.113185E-02  -0.999900E+04  -0.999900E+04  -0.303471E+01  -0.999900E+04  -0.112702E+01  -0.999900E+04  -0.999900E+04  -0.379266E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107910E+02   0.200000E+01   0.952196E+00   0.303024E+02   0.180000E+02   0.410173E-03  -0.999900E+04  -0.999900E+04  -0.230242E+01  -0.999900E+04   0.408422E+00  -0.999900E+04  -0.999900E+04  -0.287747E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107895E+02   0.200000E+01   0.940724E+00   0.295446E+02   0.180000E+02   0.863597E-03  -0.999900E+04  -0.999900E+04  -0.154456E+01  -0.999900E+04   0.859911E+00  -0.999900E+04  -0.999900E+04  -0.193033E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107878E+02   0.200000E+01   0.929645E+00   0.288044E+02   0.180000E+02  -0.890763E-03  -0.999900E+04  -0.999900E+04  -0.804380E+00  -0.999900E+04  -0.886961E+00  -0.999900E+04  -0.999900E+04  -0.100528E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107861E+02   0.200000E+01   0.918936E+00   0.281251E+02   0.180000E+02   0.959083E-03  -0.999900E+04  -0.999900E+04  -0.125108E+00  -0.999900E+04   0.954990E+00  -0.999900E+04  -0.999900E+04  -0.156355E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107843E+02   0.200000E+01   0.908562E+00   0.275500E+02   0.180000E+02  -0.354358E-03  -0.999900E+04  -0.999900E+04   0.450014E+00  -0.999900E+04  -0.352845E+00  -0.999900E+04  -0.999900E+04   0.562408E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107824E+02   0.200000E+01   0.898478E+00   0.271223E+02   0.180000E+02   0.774195E-04  -0.999900E+04  -0.999900E+04   0.877746E+00  -0.999900E+04   0.770891E-01  -0.999900E+04  -0.999900E+04   0.109697E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107805E+02   0.200000E+01   0.888627E+00   0.268851E+02   0.180000E+02   0.117320E-02  -0.999900E+04  -0.999900E+04   0.111485E+01  -0.999900E+04   0.116819E+01  -0.999900E+04  -0.999900E+04   0.139329E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.107780E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107780E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107787E+02   0.200000E+01   0.878946E+00   0.268819E+02   0.180000E+02  -0.696396E-03  -0.999900E+04  -0.999900E+04   0.111809E+01  -0.999900E+04  -0.693424E+00  -0.999900E+04  -0.999900E+04   0.139734E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107769E+02   0.200000E+01   0.869371E+00   0.271558E+02   0.180000E+02  -0.553344E-03  -0.999900E+04  -0.999900E+04   0.844224E+00  -0.999900E+04  -0.550982E+00  -0.999900E+04  -0.999900E+04   0.168761E+00  -0.999900E+04
