"Date";"t_minutes";"Q";"id_time_interval"
2023-04-03 08:00:00;17220;704.568;1
2023-04-03 09:00:00;17280;705.099;1
2023-04-03 10:00:00;17340;706.414;1
2023-04-03 11:00:00;17400;708.891;1
2023-04-03 12:00:00;17460;711.336;1
2023-04-03 13:00:00;17520;710.262;1
2023-04-03 14:00:00;17580;702.199;1
2023-04-03 15:00:00;17640;688.485;1
2023-04-03 16:00:00;17700;672.034;1
2023-04-03 17:00:00;17760;658.848;1
2023-04-03 18:00:00;17820;651.393;1
2023-04-03 19:00:00;17880;649.063;1
2023-04-03 20:00:00;17940;651.898;1
2023-04-03 21:00:00;18000;656.783;1
2023-04-03 22:00:00;18060;661.786;1
2023-04-03 23:00:00;18120;667.459;1
2023-04-04;18180;671.946;1
2023-04-04 01:00:00;18240;675.126;1
2023-04-04 02:00:00;18300;676.456;1
2023-04-04 03:00:00;18360;676.654;1
2023-04-04 04:00:00;18420;676.677;1
2023-04-04 05:00:00;18480;676.295;1
2023-04-04 06:00:00;18540;672.886;1
2023-04-04 07:00:00;18600;665.235;1
2023-04-04 08:00:00;18660;656.919;1
2023-04-04 09:00:00;18720;650.865;1
2023-04-04 10:00:00;18780;648.31;1
2023-04-04 11:00:00;18840;647.574;1
2023-04-04 12:00:00;18900;642.7;1
2023-04-04 13:00:00;18960;632.84;1
2023-04-04 14:00:00;19020;620.866;1
2023-04-04 15:00:00;19080;609.242;1
2023-04-04 16:00:00;19140;598.717;1
2023-04-04 17:00:00;19200;592.38;1
2023-04-04 18:00:00;19260;593.159;1
2023-04-04 19:00:00;19320;592.825;1
2023-04-04 20:00:00;19380;582.909;1
2023-04-04 21:00:00;19440;569.407;1
2023-04-04 22:00:00;19500;556.4;1
2023-04-04 23:00:00;19560;545.868;1
2023-04-05;19620;538.481;1
2023-04-05 01:00:00;19680;535.563;1
2023-04-05 02:00:00;19740;537.055;1
2023-04-05 03:00:00;19800;543.644;1
2023-04-05 04:00:00;19860;551.508;1
2023-04-05 05:00:00;19920;556.382;1
2023-04-05 06:00:00;19980;560.269;1
2023-04-05 07:00:00;20040;565.185;1
2023-04-05 08:00:00;20100;569.533;1
2023-04-05 09:00:00;20160;571.949;1
2023-04-05 10:00:00;20220;570.074;1
2023-04-05 11:00:00;20280;564.382;1
2023-04-05 12:00:00;20340;563.204;1
2023-04-05 13:00:00;20400;568.566;1
2023-04-05 14:00:00;20460;581.92;1
2023-04-05 15:00:00;20520;600.255;1
2023-04-05 16:00:00;20580;616.243;1
2023-04-05 17:00:00;20640;624.064;1
2023-04-05 18:00:00;20700;620.114;1
2023-04-05 19:00:00;20760;609.38;1
2023-04-05 20:00:00;20820;597.652;1
2023-04-05 21:00:00;20880;586.023;1
2023-04-05 22:00:00;20940;571.985;1
2023-04-05 23:00:00;21000;556.31;1
2023-04-06;21060;543.115;1
2023-04-06 01:00:00;21120;534.224;1
2023-04-06 02:00:00;21180;528.123;1
2023-04-06 03:00:00;21240;523.354;1
2023-04-06 04:00:00;21300;520.045;1
2023-04-06 05:00:00;21360;516.013;1
2023-04-06 06:00:00;21420;509.294;1
2023-04-06 07:00:00;21480;502.003;1
2023-04-06 08:00:00;21540;497.644;1
2023-04-06 09:00:00;21600;497.622;1
2023-04-06 10:00:00;21660;500.884;1
2023-04-06 11:00:00;21720;505.458;1
2023-04-06 12:00:00;21780;507.842;1
2023-04-06 13:00:00;21840;504.117;1
2023-04-06 14:00:00;21900;495.654;1
2023-04-06 15:00:00;21960;489.024;1
2023-04-06 16:00:00;22020;485.859;1
2023-04-06 17:00:00;22080;482.471;1
2023-04-06 18:00:00;22140;478.563;1
2023-04-06 19:00:00;22200;476.498;1
2023-04-06 20:00:00;22260;476.388;1
2023-04-06 21:00:00;22320;476.157;1
2023-04-06 22:00:00;22380;475.639;1
2023-04-06 23:00:00;22440;473.767;1
2023-04-07;22500;471.153;1
2023-04-07 01:00:00;22560;468.516;1
2023-04-07 02:00:00;22620;465.758;1
2023-04-07 03:00:00;22680;464.45;1
2023-04-07 04:00:00;22740;464.258;1
2023-04-07 05:00:00;22800;463.989;1
2023-04-07 06:00:00;22860;464.202;1
2023-04-07 07:00:00;22920;464.399;1
2023-04-07 08:00:00;22980;464.44;1
2023-04-07 09:00:00;23040;464.462;1
2023-04-07 10:00:00;23100;464.459;1
2023-04-07 11:00:00;23160;464.52;1
2023-04-07 12:00:00;23220;464.445;1
2023-04-07 13:00:00;23280;463.468;1
2023-04-07 14:00:00;23340;461.895;1
2023-04-07 15:00:00;23400;460.729;1
2023-04-07 16:00:00;23460;459.503;1
2023-04-07 17:00:00;23520;458.327;1
2023-04-07 18:00:00;23580;457.78;1
2023-04-07 19:00:00;23640;458.052;1
2023-04-07 20:00:00;23700;458.226;1
2023-04-07 21:00:00;23760;457.186;1
2023-04-07 22:00:00;23820;455.031;1
2023-04-07 23:00:00;23880;452.833;1
2023-04-08;23940;451.273;1
2023-04-08 01:00:00;24000;449.637;1
2023-04-08 02:00:00;24060;441.615;1
2023-04-08 03:00:00;24120;428.217;1
2023-04-08 04:00:00;24180;416.348;1
2023-04-08 05:00:00;24240;405.15;1
2023-04-08 06:00:00;24300;389.285;1
2023-04-08 07:00:00;24360;371.144;1
2023-04-08 08:00:00;24420;356.219;1
2023-04-08 09:00:00;24480;346.059;1
2023-04-08 10:00:00;24540;340.03;1
2023-04-08 11:00:00;24600;337.156;1
2023-04-08 12:00:00;24660;335.238;1
2023-04-08 13:00:00;24720;332.485;1
2023-04-08 14:00:00;24780;328.888;1
2023-04-08 15:00:00;24840;324.28;1
2023-04-08 16:00:00;24900;320.544;1
2023-04-08 17:00:00;24960;317.697;1
2023-04-08 18:00:00;25020;315.922;1
2023-04-08 19:00:00;25080;316.379;1
2023-04-08 20:00:00;25140;319.367;1
2023-04-08 21:00:00;25200;323.671;1
2023-04-08 22:00:00;25260;329.102;1
2023-04-08 23:00:00;25320;334.596;1
2023-04-09;25380;338.349;1
2023-04-09 01:00:00;25440;342.403;1
2023-04-09 02:00:00;25500;348.883;1
2023-04-09 03:00:00;25560;356.348;1
2023-04-09 04:00:00;25620;364.07;1
2023-04-09 05:00:00;25680;365.257;1
2023-04-09 06:00:00;25740;358.846;1
2023-04-09 07:00:00;25800;347.631;1
2023-04-09 08:00:00;25860;334.811;1
2023-04-09 09:00:00;25920;321.133;1
2023-04-09 10:00:00;25980;308.123;1
2023-04-09 11:00:00;26040;296.285;1
2023-04-09 12:00:00;26100;288.501;1
2023-04-09 13:00:00;26160;283.169;1
2023-04-09 14:00:00;26220;278.582;1
2023-04-09 15:00:00;26280;273.984;1
2023-04-09 16:00:00;26340;269.712;1
2023-04-09 17:00:00;26400;266.552;1
2023-04-09 18:00:00;26460;263.89;1
2023-04-09 19:00:00;26520;262.187;1
2023-04-09 20:00:00;26580;264.659;1
2023-04-09 21:00:00;26640;274.584;1
2023-04-09 22:00:00;26700;288.693;1
2023-04-09 23:00:00;26760;299.727;1
2023-04-10;26820;304.379;1
2023-04-10 01:00:00;26880;304.315;1
2023-04-10 02:00:00;26940;306.208;1
2023-04-10 03:00:00;27000;309.355;1
2023-04-10 04:00:00;27060;309.788;1
2023-04-10 05:00:00;27120;304.774;1
2023-04-10 06:00:00;27180;297.499;1
2023-04-10 07:00:00;27240;290.014;1
2023-04-10 08:00:00;27300;284.102;1
2023-04-10 09:00:00;27360;280.488;1
2023-04-10 10:00:00;27420;279.068;1
2023-04-10 11:00:00;27480;278.775;1
2023-04-10 12:00:00;27540;279.405;1
2023-04-10 13:00:00;27600;277.65;1
2023-04-10 14:00:00;27660;272.751;1
2023-04-10 15:00:00;27720;266.848;1
2023-04-10 16:00:00;27780;263.261;1
2023-04-10 17:00:00;27840;261.541;1
2023-04-10 18:00:00;27900;259.292;1
2023-04-10 19:00:00;27960;258.488;1
2023-04-10 20:00:00;28020;258.352;1
2023-04-10 21:00:00;28080;258.687;1
2023-04-10 22:00:00;28140;259.73;1
2023-04-10 23:00:00;28200;263.313;1
2023-04-11;28260;272.187;1
2023-04-11 01:00:00;28320;284.877;1
2023-04-11 02:00:00;28380;296.349;1
2023-04-11 03:00:00;28440;308.403;1
2023-04-11 04:00:00;28500;323.795;1
2023-04-11 05:00:00;28560;341.868;1
2023-04-11 06:00:00;28620;360.798;1
2023-04-11 07:00:00;28680;376.47;1
2023-04-11 08:00:00;28740;387.249;1
2023-04-11 09:00:00;28800;397.168;1
2023-04-11 10:00:00;28860;415.001;1
2023-04-11 11:00:00;28920;445.034;1
2023-04-11 12:00:00;28980;477.12;1
2023-04-11 13:00:00;29040;498.768;1
2023-04-11 14:00:00;29100;508.751;1
2023-04-11 15:00:00;29160;509.141;1
2023-04-11 16:00:00;29220;501.884;1
2023-04-11 17:00:00;29280;491.692;1
2023-04-11 18:00:00;29340;479.854;1
2023-04-11 19:00:00;29400;465.958;1
2023-04-11 20:00:00;29460;451.938;1
2023-04-11 21:00:00;29520;439.343;1
2023-04-11 22:00:00;29580;431.153;1
2023-04-11 23:00:00;29640;433.007;1
2023-04-12;29700;445.45;1
2023-04-12 01:00:00;29760;460.659;1
2023-04-12 02:00:00;29820;468.604;1
2023-04-12 03:00:00;29880;466.563;1
2023-04-12 04:00:00;29940;455.39;1
2023-04-12 05:00:00;30000;438.696;1
2023-04-12 06:00:00;30060;422.699;1
2023-04-12 07:00:00;30120;411.032;1
2023-04-12 08:00:00;30180;403.736;1
2023-04-12 09:00:00;30240;397.848;1
2023-04-12 10:00:00;30300;389.995;1
2023-04-12 11:00:00;30360;382.831;1
2023-04-12 12:00:00;30420;379.119;1
2023-04-12 13:00:00;30480;375.043;1
2023-04-12 14:00:00;30540;369.705;1
2023-04-12 15:00:00;30600;365.437;1
2023-04-12 16:00:00;30660;363.893;1
2023-04-12 17:00:00;30720;364.212;1
2023-04-12 18:00:00;30780;366.14;1
2023-04-12 19:00:00;30840;368.342;1
2023-04-12 20:00:00;30900;369.832;1
2023-04-12 21:00:00;30960;370.15;1
2023-04-12 22:00:00;31020;369.683;1
2023-04-12 23:00:00;31080;369.897;1
2023-04-13;31140;370.81;1
2023-04-13 01:00:00;31200;375.333;1
2023-04-13 02:00:00;31260;395.695;1
2023-04-13 03:00:00;31320;434.931;1
2023-04-13 04:00:00;31380;474.059;1
2023-04-13 05:00:00;31440;500.706;1
2023-04-13 06:00:00;31500;516.06;1
2023-04-13 07:00:00;31560;523.886;1
2023-04-13 08:00:00;31620;525.813;1
2023-04-13 09:00:00;31680;521.771;1
2023-04-13 10:00:00;31740;517.961;1
2023-04-13 11:00:00;31800;521.346;1
2023-04-13 12:00:00;31860;525.43;1
2023-04-13 13:00:00;31920;523.312;1
2023-04-13 14:00:00;31980;517.839;1
2023-04-13 15:00:00;32040;513.115;1
2023-04-13 16:00:00;32100;511.046;1
2023-04-13 17:00:00;32160;514.663;1
2023-04-13 18:00:00;32220;524.72;1
2023-04-13 19:00:00;32280;541.21;1
2023-04-13 20:00:00;32340;560.186;1
2023-04-13 21:00:00;32400;575.434;1
2023-04-13 22:00:00;32460;583.576;1
2023-04-13 23:00:00;32520;587.438;1
2023-04-14;32580;588.785;1
2023-04-14 01:00:00;32640;587.444;1
2023-04-14 02:00:00;32700;580.672;1
2023-04-14 03:00:00;32760;571.102;1
2023-04-14 04:00:00;32820;563.029;1
2023-04-14 05:00:00;32880;558.152;1
2023-04-14 06:00:00;32940;560.149;1
2023-04-14 07:00:00;33000;568.342;1
2023-04-14 08:00:00;33060;576.125;1
2023-04-14 09:00:00;33120;579.157;1
2023-04-14 10:00:00;33180;578.058;1
2023-04-14 11:00:00;33240;575.674;1
2023-04-14 12:00:00;33300;573.893;1
2023-04-14 13:00:00;33360;573.096;1
2023-04-14 14:00:00;33420;570.237;1
2023-04-14 15:00:00;33480;565.999;1
2023-04-14 16:00:00;33540;565.035;1
2023-04-14 17:00:00;33600;566.053;1
2023-04-14 18:00:00;33660;566.371;1
2023-04-14 19:00:00;33720;565.36;1
2023-04-14 20:00:00;33780;563.877;1
2023-04-14 21:00:00;33840;561.204;1
2023-04-14 22:00:00;33900;556.813;1
2023-04-14 23:00:00;33960;553.348;1
2023-04-15;34020;552.295;1
2023-04-15 01:00:00;34080;551.902;1
2023-04-15 02:00:00;34140;550.651;1
2023-04-15 03:00:00;34200;547.984;1
2023-04-15 04:00:00;34260;541.064;1
2023-04-15 05:00:00;34320;530.492;1
2023-04-15 06:00:00;34380;520.078;1
2023-04-15 07:00:00;34440;511.601;1
2023-04-15 08:00:00;34500;506.29;1
2023-04-15 09:00:00;34560;502.059;1
2023-04-15 10:00:00;34620;498.055;1
2023-04-15 11:00:00;34680;492.275;1
2023-04-15 12:00:00;34740;481.978;1
2023-04-15 13:00:00;34800;468.36;1
2023-04-15 14:00:00;34860;452.893;1
2023-04-15 15:00:00;34920;437.647;1
2023-04-15 16:00:00;34980;427.699;1
2023-04-15 17:00:00;35040;424.757;1
2023-04-15 18:00:00;35100;426.258;1
2023-04-15 19:00:00;35160;432.425;1
2023-04-15 20:00:00;35220;454.429;1
2023-04-15 21:00:00;35280;496.747;1
2023-04-15 22:00:00;35340;545.337;1
2023-04-15 23:00:00;35400;592.888;1
2023-04-16;35460;637.113;1
2023-04-16 01:00:00;35520;673.07;1
2023-04-16 02:00:00;35580;701.55;1
2023-04-16 03:00:00;35640;724.737;1
2023-04-16 04:00:00;35700;741.724;1
2023-04-16 05:00:00;35760;752.142;1
2023-04-16 06:00:00;35820;759.619;1
2023-04-16 07:00:00;35880;765.764;1
2023-04-16 08:00:00;35940;768.63;1
2023-04-16 09:00:00;36000;768.538;1
2023-04-16 10:00:00;36060;762.428;1
2023-04-16 11:00:00;36120;750.638;1
2023-04-16 12:00:00;36180;736.068;1
2023-04-16 13:00:00;36240;722.23;1
2023-04-16 14:00:00;36300;711.688;1
2023-04-16 15:00:00;36360;705.442;1
2023-04-16 16:00:00;36420;702.019;1
2023-04-16 17:00:00;36480;699.46;1
2023-04-16 18:00:00;36540;694.986;1
2023-04-16 19:00:00;36600;686.064;1
2023-04-16 20:00:00;36660;672.464;1
2023-04-16 21:00:00;36720;658.787;1
2023-04-16 22:00:00;36780;646.37;1
2023-04-16 23:00:00;36840;636.466;1
2023-04-17;36900;629.352;1
2023-04-17 01:00:00;36960;625.929;1
2023-04-17 02:00:00;37020;626.883;1
2023-04-17 03:00:00;37080;629.464;1
2023-04-17 04:00:00;37140;632.072;1
2023-04-17 05:00:00;37200;633.868;1
2023-04-17 06:00:00;37260;635.557;1
2023-04-17 07:00:00;37320;637.5;1
2023-04-17 08:00:00;37380;642.265;1
2023-04-17 09:00:00;37440;650.361;1
2023-04-17 10:00:00;37500;658.302;1
2023-04-17 11:00:00;37560;660.562;1
2023-04-17 12:00:00;37620;657.902;1
2023-04-17 13:00:00;37680;650.357;1
2023-04-17 14:00:00;37740;636.365;1
2023-04-17 15:00:00;37800;614.255;1
2023-04-17 16:00:00;37860;589.877;1
2023-04-17 17:00:00;37920;570.454;1
2023-04-17 18:00:00;37980;558.198;1
2023-04-17 19:00:00;38040;551.873;1
2023-04-17 20:00:00;38100;550.307;1
2023-04-17 21:00:00;38160;550.712;1
2023-04-17 22:00:00;38220;550.173;1
2023-04-17 23:00:00;38280;548.225;1
2023-04-18;38340;545.906;1
2023-04-18 01:00:00;38400;545.255;1
2023-04-18 02:00:00;38460;545.244;1
