Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.318621E+02   0.113720E+02   0.276931E+00  -0.517190E+00   0.352511E+02   0.337350E+01   0.371903E+01  -0.444999E+01   0.104393E+01   0.121234E+01   0.114662E+01   0.131089E+01   0.513521E-01   0.386553E-02   0.528814E-03   0.667226E-02   0.417796E-02  -0.103885E+04   0.152414E+02   0.000000E+00  -0.105409E+04   0.210818E+04
   0.318450E+02   0.119496E+02   0.276931E+00   0.121718E+01   0.333116E+02   0.176532E+01   0.337985E+01  -0.202618E+01   0.104461E+01   0.113677E+01   0.114662E+01   0.124078E+01   0.495665E-01   0.123910E-01   0.229500E-03   0.116238E-01   0.338589E-02  -0.104038E+04   0.164878E+02   0.000000E+00  -0.105687E+04   0.211374E+04
   0.320008E+02   0.114261E+02   0.138596E+00   0.477175E+00   0.341887E+02   0.386789E+01   0.222903E+01  -0.161629E+01   0.105743E+01   0.922856E+00   0.114662E+01   0.129142E+01   0.502055E-01   0.988849E-02   0.560738E-02   0.158595E-01   0.448936E-02  -0.103897E+04   0.153183E+02   0.000000E+00  -0.105429E+04   0.210858E+04
   0.320666E+02   0.114774E+02  -0.167006E+00   0.483423E+00   0.336195E+02   0.386789E+01   0.124954E+01  -0.580641E+00   0.106177E+01   0.954311E+00   0.112608E+01   0.128468E+01   0.495345E-01   0.426867E-02   0.119414E-01   0.169675E-01   0.423886E-02  -0.104173E+04   0.156995E+02   0.000000E+00  -0.105743E+04   0.211486E+04
   0.318393E+02   0.115073E+02  -0.511084E+00  -0.693445E+00   0.327478E+02   0.518331E+01   0.230460E+01  -0.336231E+01   0.105315E+01   0.853201E+00   0.113446E+01   0.121913E+01   0.493942E-01   0.105589E-02   0.957060E-02   0.179666E-02   0.754876E-02  -0.104319E+04   0.175877E+02   0.000000E+00  -0.106078E+04   0.212156E+04
   0.317539E+02   0.115073E+02  -0.157477E+00  -0.727787E+00   0.333234E+02   0.382561E+01   0.431122E+01  -0.356793E+01   0.104596E+01   0.124257E+01   0.112610E+01   0.123888E+01   0.553585E-01   0.108962E-01   0.183022E-03   0.120214E-01   0.292822E-02  -0.104168E+04   0.152985E+02   0.000000E+00  -0.105698E+04   0.211396E+04
   0.318533E+02   0.116841E+02  -0.262962E+00   0.348826E+00   0.324645E+02   0.286252E+01   0.268870E+01  -0.629696E+00   0.105223E+01   0.103865E+01   0.112610E+01   0.125438E+01   0.481509E-01   0.876451E-02   0.141717E-01   0.183240E-01   0.213396E-02  -0.104162E+04   0.157066E+02   0.000000E+00  -0.105733E+04   0.211465E+04
   0.319371E+02   0.110811E+02  -0.287383E+00  -0.424393E+00   0.343317E+02   0.286252E+01   0.421458E+01   0.682940E+00   0.105273E+01   0.108349E+01   0.112567E+01   0.130219E+01   0.474563E-01   0.377585E-03   0.175965E-01   0.434174E-03   0.237460E-02  -0.104194E+04   0.167227E+02   0.000000E+00  -0.105866E+04   0.211733E+04
   0.321897E+02   0.114927E+02   0.130900E+00   0.345242E+00   0.336199E+02   0.322803E+01   0.338932E+01  -0.141485E+01   0.105189E+01   0.116807E+01   0.115902E+01   0.123052E+01   0.502670E-01   0.287190E-01   0.270301E-01   0.130711E-01   0.294633E-02  -0.104393E+04   0.116426E+02   0.000000E+00  -0.105557E+04   0.211115E+04
   0.323765E+02   0.120230E+02   0.463351E+00   0.307088E+00   0.336014E+02   0.186688E+01   0.571082E+01  -0.415313E+01   0.107170E+01   0.113084E+01   0.115801E+01   0.124297E+01   0.488870E-01   0.116569E-01   0.155883E-01   0.503859E-01   0.273383E-02  -0.104496E+04   0.109252E+02   0.000000E+00  -0.105589E+04   0.211177E+04
   0.323712E+02   0.118592E+02   0.463351E+00   0.226980E+00   0.342599E+02   0.531012E+01   0.527676E+01  -0.277448E+01   0.105651E+01   0.136133E+01   0.114431E+01   0.129334E+01   0.488413E-01   0.261869E-02   0.137851E-01   0.949600E-02   0.221507E-03  -0.104339E+04   0.114622E+02   0.000000E+00  -0.105485E+04   0.210970E+04
   0.318771E+02   0.115186E+02   0.308535E+00   0.226980E+00   0.350119E+02   0.364094E+01   0.241833E+01  -0.351429E+00   0.105056E+01   0.110124E+01   0.112729E+01   0.131898E+01   0.426001E-01   0.261869E-02   0.141918E-02   0.117240E-01   0.221507E-03  -0.103856E+04   0.166775E+02   0.000000E+00  -0.105524E+04   0.211048E+04
   0.319498E+02   0.117961E+02  -0.327519E+00   0.226980E+00   0.355919E+02   0.224001E+01   0.292584E+01  -0.432238E+01   0.105636E+01   0.107501E+01   0.112729E+01   0.137605E+01   0.555582E-01   0.766331E-02   0.291337E-01   0.436008E-02   0.221585E-02  -0.104459E+04   0.128271E+02   0.000000E+00  -0.105742E+04   0.211483E+04
   0.321117E+02   0.117890E+02   0.658737E+00   0.388590E-01   0.351268E+02   0.310089E+01   0.190813E+01  -0.273921E+01   0.106220E+01   0.111410E+01   0.114923E+01   0.134862E+01   0.512053E-01   0.222981E-01   0.795484E-03   0.580161E-02   0.261715E-01  -0.104270E+04   0.116364E+02   0.000000E+00  -0.105434E+04   0.210867E+04
   0.320408E+02   0.113591E+02  -0.155273E+00  -0.311320E+00   0.350580E+02   0.262610E+01   0.531695E+01  -0.318042E+01   0.105356E+01   0.115417E+01   0.113758E+01   0.130019E+01   0.448184E-01   0.587230E-02   0.573820E-01   0.926955E-02   0.555431E-02  -0.104363E+04   0.101201E+02   0.000000E+00  -0.105375E+04   0.210750E+04
   0.320385E+02   0.117808E+02   0.498847E+00   0.479485E-01   0.344926E+02   0.398023E+01   0.395027E+01  -0.246964E+01   0.105356E+01   0.103145E+01   0.114528E+01   0.127352E+01   0.534959E-01   0.938393E-04   0.420742E-01   0.890206E-02   0.145559E-03  -0.104018E+04   0.143460E+02   0.000000E+00  -0.105453E+04   0.210905E+04
   0.318343E+02   0.114010E+02  -0.455369E+00  -0.289517E+00   0.341340E+02   0.286557E+01   0.492098E+01  -0.490804E-01   0.105602E+01   0.861007E+00   0.113177E+01   0.125786E+01   0.506622E-01   0.111171E-01   0.118236E-01   0.385129E-02   0.170632E-01  -0.104267E+04   0.146458E+02   0.000000E+00  -0.105732E+04   0.211463E+04
   0.317611E+02   0.113613E+02  -0.519452E+00   0.127777E+00   0.348156E+02   0.250758E+01   0.376022E+01  -0.236826E+01   0.104442E+01   0.113763E+01   0.112645E+01   0.126905E+01   0.502154E-01   0.102805E-01   0.256136E-02   0.682004E-05   0.651541E-03  -0.103761E+04   0.176022E+02   0.000000E+00  -0.105521E+04   0.211042E+04
   0.317364E+02   0.113855E+02  -0.668577E+00   0.759047E-01   0.347931E+02   0.353582E+01   0.279479E+01  -0.902585E+00   0.104938E+01   0.100802E+01   0.111024E+01   0.132639E+01   0.496211E-01   0.806772E-02   0.256136E-02   0.496685E-02   0.541000E-03  -0.103805E+04   0.172430E+02   0.000000E+00  -0.105529E+04   0.211059E+04
   0.317114E+02   0.114780E+02  -0.161077E+00   0.669890E+00   0.344503E+02   0.436800E+01   0.207734E+00  -0.189813E+01   0.103869E+01   0.112781E+01   0.113649E+01   0.131382E+01   0.471044E-01   0.152478E-02   0.196010E-02   0.251200E-02   0.712973E-02  -0.104052E+04   0.167448E+02   0.000000E+00  -0.105726E+04   0.211453E+04
   0.315910E+02   0.115066E+02  -0.136174E-01   0.231271E+00   0.351343E+02   0.463756E+00   0.316551E+01  -0.634351E+01   0.103488E+01   0.992784E+00   0.111551E+01   0.134907E+01   0.520300E-01   0.165921E-01   0.167445E-02   0.155805E-01   0.161749E-02  -0.104498E+04   0.148317E+02   0.000000E+00  -0.105981E+04   0.211962E+04
   0.313454E+02   0.115066E+02   0.152562E+00   0.436403E+00   0.342497E+02   0.557028E+01   0.107987E+01  -0.487046E+00   0.103488E+01   0.963083E+00   0.111205E+01   0.134907E+01   0.513161E-01   0.427219E-02   0.124693E-01   0.287274E-01   0.137482E-03  -0.104340E+04   0.138164E+02   0.000000E+00  -0.105722E+04   0.211443E+04
   0.316615E+02   0.120157E+02   0.104696E+01   0.436403E+00   0.329761E+02   0.408102E+01   0.428950E+01  -0.394597E+01   0.104451E+01   0.111874E+01   0.112600E+01   0.123390E+01   0.553199E-01   0.130900E-01   0.108900E-01   0.716835E-02   0.168980E-01  -0.104602E+04   0.150288E+02   0.000000E+00  -0.106105E+04   0.212210E+04
   0.313624E+02   0.116399E+02  -0.126167E+00  -0.481835E+00   0.340336E+02   0.640673E+00   0.454445E+01  -0.299442E+01   0.103518E+01   0.111301E+01   0.110074E+01   0.122535E+01   0.523188E-01   0.493075E-02   0.124297E-01   0.191918E-02   0.527581E-02  -0.104123E+04   0.179002E+02   0.000000E+00  -0.105913E+04   0.211826E+04
   0.314138E+02   0.117075E+02  -0.274233E+00   0.342796E+00   0.335529E+02   0.406011E+01   0.539918E+01  -0.359332E+01   0.103518E+01   0.845717E+00   0.111388E+01   0.123358E+01   0.462698E-01   0.284705E-01   0.182821E-02   0.985535E-03   0.404105E-02  -0.104188E+04   0.159893E+02   0.000000E+00  -0.105787E+04   0.211574E+04
   0.316509E+02   0.119442E+02   0.506244E+00   0.342796E+00   0.344052E+02   0.439148E+01   0.383690E+01  -0.142411E+01   0.103260E+01   0.124266E+01   0.111368E+01   0.129899E+01   0.480824E-01   0.949953E-02   0.390582E-02   0.352804E-01   0.537485E-02  -0.104184E+04   0.115182E+02   0.000000E+00  -0.105336E+04   0.210672E+04
   0.316112E+02   0.118811E+02   0.704409E+00   0.342796E+00   0.340862E+02   0.274800E+01   0.464916E+01  -0.351694E+01   0.104053E+01   0.104181E+01   0.111524E+01   0.127656E+01   0.491823E-01   0.615341E-01   0.180934E-01   0.237889E-01   0.419479E-02  -0.104507E+04   0.902168E+01   0.000000E+00  -0.105409E+04   0.210818E+04
   0.315812E+02   0.116334E+02   0.707734E+00   0.510434E+00   0.343371E+02   0.147636E+01   0.387081E+01  -0.199825E+01   0.104053E+01   0.118192E+01   0.112831E+01   0.128946E+01   0.508419E-01   0.915659E-01   0.241430E-02   0.200582E-01   0.244655E-01  -0.104954E+04   0.408719E+01   0.000000E+00  -0.105363E+04   0.210725E+04
   0.315812E+02   0.117108E+02   0.144897E+00   0.335035E+00   0.329513E+02   0.397749E+01   0.181336E+01  -0.521110E+00   0.103561E+01   0.121372E+01   0.112831E+01   0.117296E+01   0.502366E-01   0.353674E-01   0.753834E-02   0.253550E-02   0.119482E-01  -0.104747E+04   0.137692E+02   0.000000E+00  -0.106124E+04   0.212248E+04
   0.316953E+02   0.114190E+02  -0.260835E-01  -0.770779E-01   0.353340E+02   0.267345E+01   0.321379E+01  -0.335368E+01   0.105155E+01   0.837109E+00   0.112041E+01   0.132484E+01   0.524168E-01   0.309157E-01   0.158137E-01   0.726107E-02   0.260223E-01  -0.104562E+04   0.937697E+01   0.000000E+00  -0.105500E+04   0.210999E+04
   0.317761E+02   0.122565E+02   0.861817E+00   0.696599E+00   0.338935E+02   0.396772E+01   0.270893E+01  -0.300745E+01   0.104818E+01   0.104911E+01   0.111819E+01   0.127812E+01   0.512077E-01   0.452752E-02   0.134516E-02   0.268222E-01   0.190978E-02  -0.104055E+04   0.161823E+02   0.000000E+00  -0.105673E+04   0.211346E+04
   0.316875E+02   0.122528E+02   0.111686E+01  -0.749909E-01   0.351154E+02   0.275534E+01   0.298906E+01  -0.274593E+01   0.104081E+01   0.103678E+01   0.112080E+01   0.130336E+01   0.500735E-01   0.140926E-01   0.270740E-03   0.237368E-01   0.223024E-02  -0.104355E+04   0.151618E+02   0.000000E+00  -0.105871E+04   0.211742E+04
   0.315596E+02   0.114003E+02   0.925483E-01  -0.532612E+00   0.330449E+02   0.257989E+01   0.141339E+01  -0.319279E+01   0.103936E+01   0.106672E+01   0.110859E+01   0.123912E+01   0.527199E-01   0.407708E-02   0.671526E-02   0.184290E-03   0.176045E-01  -0.104042E+04   0.175636E+02   0.000000E+00  -0.105798E+04   0.211597E+04
   0.314036E+02   0.110535E+02  -0.570815E+00  -0.520648E+00   0.345499E+02   0.257989E+01   0.308459E+01  -0.133736E+00   0.103322E+01   0.131114E+01   0.110376E+01   0.130890E+01   0.483575E-01   0.316591E-02   0.110539E-01   0.145747E-01   0.323036E-02  -0.104333E+04   0.122482E+02   0.000000E+00  -0.105558E+04   0.211116E+04
   0.314433E+02   0.113837E+02   0.228368E+00  -0.571852E+00   0.352587E+02   0.232569E+01   0.184125E+01  -0.191199E+01   0.103382E+01   0.112208E+01   0.110376E+01   0.132140E+01   0.476672E-01   0.291856E-02   0.258504E-02   0.844572E-02   0.156217E-02  -0.103869E+04   0.167888E+02   0.000000E+00  -0.105548E+04   0.211096E+04
   0.310266E+02   0.112848E+02  -0.206182E-01   0.963236E-01   0.346291E+02   0.220996E+01   0.657220E+01  -0.616569E+01   0.103289E+01   0.940063E+00   0.111572E+01   0.123461E+01   0.526603E-01   0.284220E-02   0.134366E-02   0.404669E-01   0.351340E-02  -0.104641E+04   0.157841E+02   0.000000E+00  -0.106219E+04   0.212439E+04
   0.311909E+02   0.113397E+02   0.305817E-01   0.120048E+00   0.346135E+02   0.281599E+01   0.184506E+01  -0.231288E+01   0.102398E+01   0.102170E+01   0.111572E+01   0.127980E+01   0.471897E-01   0.228637E-01   0.110983E-01   0.289274E-01   0.138056E-01  -0.104410E+04   0.121906E+02   0.000000E+00  -0.105629E+04   0.211258E+04
   0.311909E+02   0.113144E+02   0.619427E+00   0.763150E-01   0.338734E+02   0.138221E+01   0.470327E+01  -0.425810E+01   0.102519E+01   0.115157E+01   0.111726E+01   0.123065E+01   0.513778E-01   0.252328E-02   0.453796E-02   0.842299E-02   0.201799E-02  -0.103891E+04   0.179254E+02   0.000000E+00  -0.105684E+04   0.211367E+04
   0.313121E+02   0.114935E+02   0.176204E+00  -0.193941E+00   0.355638E+02   0.138221E+01   0.466838E+01  -0.221504E+01   0.103207E+01   0.113085E+01   0.110138E+01   0.131981E+01   0.463775E-01   0.877450E-02   0.142801E-01   0.968220E-02   0.230176E-04  -0.103983E+04   0.150286E+02   0.000000E+00  -0.105486E+04   0.210972E+04
   0.313493E+02   0.119239E+02   0.176204E+00   0.380942E+00   0.350740E+02   0.252327E+01   0.481775E+01  -0.305862E+01   0.103362E+01   0.104204E+01   0.109450E+01   0.134631E+01   0.480312E-01   0.247928E-01   0.224217E-01   0.246343E-02   0.154096E-02  -0.104121E+04   0.134029E+02   0.000000E+00  -0.105461E+04   0.210923E+04
   0.313493E+02   0.113834E+02  -0.202213E+00  -0.164114E+00   0.351603E+02   0.586804E+01   0.129009E+01  -0.258916E+01   0.103362E+01   0.115234E+01   0.109450E+01   0.139343E+01   0.484404E-01   0.239800E-01   0.172540E-01   0.686606E-03   0.198126E-02  -0.104473E+04   0.119970E+02   0.000000E+00  -0.105673E+04   0.211345E+04
   0.313493E+02   0.117592E+02   0.489681E+00   0.719448E+00   0.346384E+02   0.102194E+00   0.617965E+01  -0.418848E+01   0.103403E+01   0.123984E+01   0.112667E+01   0.123222E+01   0.472883E-01   0.116420E-01   0.926390E-02   0.494818E-02   0.225663E-01  -0.104474E+04   0.132784E+02   0.000000E+00  -0.105802E+04   0.211604E+04
   0.315647E+02   0.117186E+02   0.489681E+00   0.719448E+00   0.351974E+02   0.281778E+01   0.730099E+01  -0.410601E+01   0.104360E+01   0.951199E+00   0.112972E+01   0.126923E+01   0.511133E-01   0.743318E-02   0.754299E-02   0.227998E-01   0.400024E-02  -0.104328E+04   0.156226E+02   0.000000E+00  -0.105890E+04   0.211781E+04
   0.317809E+02   0.117435E+02  -0.323048E+00  -0.343935E+00   0.334230E+02   0.287571E+01   0.475344E+01  -0.134043E+01   0.105338E+01   0.965714E+00   0.112972E+01   0.120142E+01   0.495007E-01   0.351898E-02   0.869763E-04   0.998192E-02   0.277373E-01  -0.104226E+04   0.168766E+02   0.000000E+00  -0.105914E+04   0.211827E+04
   0.317184E+02   0.110848E+02  -0.356235E+00  -0.297015E+00   0.325182E+02   0.389157E+01   0.379293E+01  -0.222112E+01   0.104607E+01   0.105934E+01   0.114761E+01   0.122682E+01   0.473507E-01   0.587567E-02   0.226474E-02   0.365503E-02   0.100125E-01  -0.103961E+04   0.180248E+02   0.000000E+00  -0.105763E+04   0.211527E+04
   0.317019E+02   0.114612E+02  -0.356235E+00  -0.297015E+00   0.337888E+02   0.435403E+01   0.230283E+01  -0.362816E+01   0.105107E+01   0.102408E+01   0.113685E+01   0.127606E+01   0.498290E-01   0.290464E-02   0.288035E-01   0.293165E-02   0.136574E-01  -0.104192E+04   0.147336E+02   0.000000E+00  -0.105665E+04   0.211331E+04
