Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.301084E+02  0.100720E+02 -0.360760E-01  0.781929E+00  0.256409E+02  0.356939E+01  0.346745E+01 -0.713098E+00  0.100381E+01  0.179354E+01  0.113640E+01  0.965635E+00  0.112374E-01  0.803521E-02  0.209129E-01  0.658412E-02  0.250603E-02 -0.127358E+04
  0.301611E+02  0.100720E+02 -0.360760E-01  0.781929E+00  0.256409E+02  0.356939E+01  0.346745E+01 -0.713098E+00  0.100381E+01  0.173505E+01  0.113640E+01  0.965635E+00  0.120702E-01  0.655469E-02  0.211631E-01  0.587747E-02  0.170464E-02 -0.126288E+04
  0.301611E+02  0.100720E+02 -0.360760E-01  0.781929E+00  0.257265E+02  0.356939E+01  0.346745E+01 -0.713098E+00  0.100381E+01  0.167572E+01  0.113640E+01  0.980033E+00  0.125560E-01  0.772483E-02  0.210437E-01  0.587747E-02  0.265619E-02 -0.125881E+04
  0.301611E+02  0.100720E+02 -0.360760E-01  0.781929E+00  0.259206E+02  0.356939E+01  0.346745E+01 -0.713098E+00  0.100381E+01  0.177243E+01  0.113640E+01  0.980033E+00  0.125560E-01  0.719813E-02  0.223488E-01  0.566434E-02  0.443121E-02 -0.125615E+04
  0.302731E+02  0.100720E+02 -0.360760E-01  0.781929E+00  0.261589E+02  0.356939E+01  0.346745E+01 -0.713098E+00  0.100381E+01  0.194348E+01  0.113640E+01  0.980033E+00  0.126925E-01  0.687263E-02  0.239949E-01  0.611171E-02  0.467081E-02 -0.124949E+04
  0.302731E+02  0.100720E+02 -0.360760E-01  0.781929E+00  0.261915E+02  0.356939E+01  0.346745E+01 -0.713098E+00  0.100381E+01  0.194348E+01  0.113640E+01  0.980033E+00  0.133950E-01  0.708715E-02  0.235336E-01  0.577393E-02  0.416110E-02 -0.124302E+04
  0.302731E+02  0.100720E+02 -0.360760E-01 -0.299916E+00  0.261915E+02  0.356939E+01  0.346745E+01 -0.429074E+01  0.100381E+01  0.192284E+01  0.113640E+01  0.980033E+00  0.140824E-01  0.693524E-02  0.231859E-01  0.598019E-02  0.490281E-02 -0.123183E+04
  0.302731E+02  0.100720E+02 -0.360760E-01 -0.299916E+00  0.261951E+02  0.356939E+01  0.402432E+01 -0.152042E+01  0.100381E+01  0.189129E+01  0.113640E+01  0.980033E+00  0.140824E-01  0.693524E-02  0.217295E-01  0.664065E-02  0.344298E-02 -0.122768E+04
  0.302731E+02  0.104035E+02 -0.360760E-01 -0.299916E+00  0.262070E+02  0.356939E+01  0.402432E+01 -0.123593E+01  0.100381E+01  0.179653E+01  0.109980E+01  0.980033E+00  0.153518E-01  0.624131E-02  0.207161E-01  0.636192E-02  0.349733E-02 -0.121086E+04
  0.302731E+02  0.104035E+02 -0.360760E-01 -0.299916E+00  0.262299E+02  0.356939E+01  0.402432E+01 -0.123593E+01  0.100381E+01  0.179653E+01  0.109980E+01  0.980033E+00  0.153782E-01  0.638877E-02  0.209056E-01  0.584769E-02  0.414191E-02 -0.121056E+04
  0.302731E+02  0.104035E+02 -0.360760E-01 -0.299916E+00  0.262238E+02  0.356939E+01  0.402432E+01 -0.191013E+01  0.100381E+01  0.174445E+01  0.109980E+01  0.985085E+00  0.164714E-01  0.619073E-02  0.222087E-01  0.420337E-02  0.278860E-02 -0.119953E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.262402E+02  0.356939E+01  0.460356E+01 -0.191013E+01  0.100381E+01  0.174445E+01  0.109980E+01  0.985085E+00  0.172030E-01  0.545599E-02  0.225110E-01  0.485188E-02  0.317021E-02 -0.118332E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.263582E+02  0.356939E+01  0.460356E+01 -0.191013E+01  0.100381E+01  0.158093E+01  0.109980E+01  0.985085E+00  0.180800E-01  0.639271E-02  0.212385E-01  0.441611E-02  0.338459E-02 -0.117128E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.263582E+02  0.356939E+01  0.460356E+01 -0.191013E+01  0.100381E+01  0.158093E+01  0.109980E+01  0.985085E+00  0.187322E-01  0.544725E-02  0.207304E-01  0.387103E-02  0.217161E-02 -0.116645E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.264365E+02  0.279058E+01  0.460356E+01 -0.138349E+01  0.100381E+01  0.147718E+01  0.109980E+01  0.985085E+00  0.204766E-01  0.599500E-02  0.218653E-01  0.347438E-02  0.255160E-02 -0.115335E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.264365E+02  0.375821E+01  0.460356E+01 -0.138349E+01  0.100381E+01  0.142172E+01  0.109980E+01  0.985085E+00  0.204856E-01  0.440382E-02  0.208965E-01  0.328576E-02  0.611195E-03 -0.115193E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.264889E+02  0.375821E+01  0.460356E+01 -0.140467E+01  0.100381E+01  0.142172E+01  0.109980E+01  0.985085E+00  0.219729E-01  0.551794E-02  0.218347E-01  0.257547E-02  0.139906E-02 -0.114265E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.265384E+02  0.375821E+01  0.460356E+01 -0.140467E+01  0.100381E+01  0.142172E+01  0.109980E+01  0.985085E+00  0.219729E-01  0.722722E-02  0.211941E-01  0.177521E-02  0.168097E-02 -0.114235E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.265744E+02  0.375821E+01  0.460356E+01 -0.140467E+01  0.100381E+01  0.142172E+01  0.109980E+01  0.985085E+00  0.219729E-01  0.670798E-02  0.204368E-01  0.134840E-02  0.168097E-02 -0.114194E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.266764E+02  0.375821E+01  0.372348E+01 -0.140467E+01  0.100381E+01  0.136831E+01  0.109980E+01  0.985085E+00  0.219729E-01  0.723979E-02  0.189346E-01  0.139187E-02  0.182866E-02 -0.114031E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.267378E+02  0.375821E+01  0.372348E+01 -0.140467E+01  0.100381E+01  0.136831E+01  0.109980E+01  0.985085E+00  0.233642E-01  0.723979E-02  0.188154E-01  0.150006E-02  0.109356E-02 -0.113214E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.268314E+02  0.375821E+01  0.372348E+01 -0.140467E+01  0.100381E+01  0.135704E+01  0.109980E+01  0.985085E+00  0.236133E-01  0.719987E-02  0.200390E-01  0.269646E-02  0.745387E-03 -0.113065E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.269188E+02  0.375821E+01  0.357867E+01 -0.140467E+01  0.996966E+00  0.135704E+01  0.109980E+01  0.102972E+01  0.246277E-01  0.751031E-02  0.206631E-01  0.404479E-02  0.279607E-02 -0.112148E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.268893E+02  0.375821E+01  0.357867E+01 -0.140467E+01  0.996966E+00  0.152839E+01  0.109980E+01  0.101903E+01  0.247695E-01  0.740039E-02  0.194890E-01  0.339485E-02  0.203841E-02 -0.112102E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.269886E+02  0.339168E+01  0.357867E+01 -0.140467E+01  0.996966E+00  0.139401E+01  0.109980E+01  0.101903E+01  0.265403E-01  0.787811E-02  0.204388E-01  0.265084E-02  0.381057E-02 -0.111148E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.269140E+02  0.339168E+01  0.446220E+01 -0.274413E+01  0.100302E+01  0.135709E+01  0.109980E+01  0.101903E+01  0.267487E-01  0.817968E-02  0.204845E-01  0.380685E-02  0.308704E-02 -0.111301E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.271800E+02  0.411572E+01  0.328549E+01 -0.274413E+01  0.100302E+01  0.161218E+01  0.109980E+01  0.101903E+01  0.267487E-01  0.893633E-02  0.203721E-01  0.183870E-02  0.296799E-02 -0.111489E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.272238E+02  0.411572E+01  0.328549E+01 -0.274413E+01  0.100302E+01  0.150665E+01  0.109980E+01  0.101903E+01  0.270164E-01  0.809763E-02  0.214078E-01  0.191777E-02  0.257440E-02 -0.111115E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.273241E+02  0.411572E+01  0.328549E+01 -0.274413E+01  0.100302E+01  0.139145E+01  0.109980E+01  0.101903E+01  0.260625E-01  0.735756E-02  0.216839E-01  0.250054E-02  0.111307E-02 -0.111263E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.275077E+02  0.411572E+01  0.328549E+01 -0.274413E+01  0.100302E+01  0.133150E+01  0.109980E+01  0.101903E+01  0.260625E-01  0.693770E-02  0.242151E-01  0.144661E-02  0.200452E-02 -0.111130E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.275077E+02  0.321340E+01  0.328549E+01 -0.274413E+01  0.100302E+01  0.131589E+01  0.109980E+01  0.101802E+01  0.271516E-01  0.618649E-02  0.246516E-01  0.886260E-03  0.382467E-02 -0.110559E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.275077E+02  0.321340E+01  0.620419E+01 -0.274413E+01  0.100302E+01  0.111816E+01  0.109980E+01  0.101802E+01  0.278755E-01  0.720200E-02  0.245628E-01  0.886260E-03  0.379323E-02 -0.110605E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.276332E+02  0.321340E+01  0.620419E+01 -0.410082E+01  0.100302E+01  0.111816E+01  0.109980E+01  0.101802E+01  0.278755E-01  0.604991E-02  0.233779E-01  0.233176E-02  0.412564E-02 -0.110592E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.277278E+02  0.150837E+01  0.620419E+01 -0.461482E+01  0.100249E+01  0.121698E+01  0.109980E+01  0.101802E+01  0.278755E-01  0.406260E-02  0.241461E-01  0.233176E-02  0.393048E-02 -0.110272E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.278324E+02  0.150837E+01  0.527229E+01 -0.336567E+01  0.100249E+01  0.122003E+01  0.109980E+01  0.102336E+01  0.286191E-01  0.572970E-02  0.241293E-01  0.150347E-02  0.333794E-02 -0.109774E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.279170E+02  0.150837E+01  0.527229E+01 -0.336567E+01  0.100249E+01  0.122003E+01  0.109980E+01  0.102336E+01  0.288762E-01  0.604977E-02  0.228537E-01  0.184955E-02  0.244885E-02 -0.109610E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.278136E+02  0.150837E+01  0.527229E+01 -0.336567E+01  0.100249E+01  0.122003E+01  0.109980E+01  0.102336E+01  0.288762E-01  0.604977E-02  0.233868E-01  0.119351E-02  0.251805E-02 -0.109675E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.278671E+02  0.150837E+01  0.527229E+01 -0.336567E+01  0.100249E+01  0.122003E+01  0.109980E+01  0.102336E+01  0.288762E-01  0.718367E-02  0.233868E-01  0.272254E-02  0.485945E-02 -0.109690E+04
  0.302731E+02  0.108782E+02 -0.360760E-01 -0.299916E+00  0.279599E+02  0.150837E+01  0.527229E+01 -0.452297E+01  0.100249E+01  0.115452E+01  0.109980E+01  0.102336E+01  0.302743E-01  0.658648E-02  0.223743E-01  0.219370E-02  0.522950E-02 -0.109160E+04
  0.302731E+02  0.108782E+02 -0.360760E-01  0.928795E+00  0.279917E+02  0.176621E+01  0.527229E+01 -0.452297E+01  0.100249E+01  0.115452E+01  0.109980E+01  0.102336E+01  0.302907E-01  0.904368E-02  0.220234E-01  0.191535E-02  0.375307E-02 -0.109334E+04
  0.302731E+02  0.108782E+02 -0.360760E-01  0.928795E+00  0.279177E+02  0.176621E+01  0.527229E+01 -0.452297E+01  0.100249E+01  0.115452E+01  0.109980E+01  0.102336E+01  0.302907E-01  0.839887E-02  0.214596E-01  0.206014E-02  0.366603E-02 -0.109366E+04
  0.302731E+02  0.108782E+02 -0.360760E-01  0.928795E+00  0.278939E+02  0.176621E+01  0.527229E+01 -0.360144E+01  0.100249E+01  0.115452E+01  0.109980E+01  0.102336E+01  0.303867E-01  0.814880E-02  0.212783E-01  0.148131E-02  0.354935E-02 -0.109310E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.278939E+02  0.176621E+01  0.527229E+01 -0.360144E+01  0.100249E+01  0.105362E+01  0.109331E+01  0.102336E+01  0.304893E-01  0.847820E-02  0.215499E-01  0.226154E-02  0.395728E-02 -0.108696E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.278939E+02  0.176621E+01  0.527229E+01 -0.360144E+01  0.100249E+01  0.936009E+00  0.109331E+01  0.102336E+01  0.304893E-01  0.939083E-02  0.229779E-01  0.165613E-02  0.191433E-02 -0.108708E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.279407E+02  0.176621E+01  0.471095E+01 -0.360144E+01  0.100249E+01  0.962395E+00  0.109331E+01  0.102336E+01  0.305432E-01  0.832293E-02  0.238222E-01  0.212565E-02  0.125081E-02 -0.108631E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.279122E+02  0.176621E+01  0.471095E+01 -0.360144E+01  0.100249E+01  0.105578E+01  0.109331E+01  0.102336E+01  0.306471E-01  0.758213E-02  0.247077E-01  0.847713E-03  0.193075E-02 -0.108619E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.278656E+02  0.176621E+01  0.471095E+01 -0.283641E+01  0.100249E+01  0.105578E+01  0.109331E+01  0.101682E+01  0.306471E-01  0.888219E-02  0.244413E-01  0.176847E-02  0.241514E-02 -0.108741E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.278421E+02  0.176621E+01  0.471095E+01 -0.283641E+01  0.100249E+01  0.105578E+01  0.109331E+01  0.101682E+01  0.306471E-01  0.847966E-02  0.230361E-01  0.291966E-02  0.361196E-02 -0.108758E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.278364E+02  0.176621E+01  0.471095E+01 -0.283641E+01  0.100249E+01  0.105578E+01  0.109331E+01  0.101682E+01  0.315681E-01  0.698440E-02  0.229942E-01  0.224080E-02  0.400808E-02 -0.108487E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.278048E+02  0.176621E+01  0.471095E+01 -0.283641E+01  0.100249E+01  0.100604E+01  0.109331E+01  0.101682E+01  0.315681E-01  0.670379E-02  0.237259E-01  0.298108E-02  0.478838E-02 -0.108504E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.280468E+02  0.176621E+01  0.471095E+01 -0.283641E+01  0.100249E+01  0.875814E+00  0.109331E+01  0.101682E+01  0.315681E-01  0.680400E-02  0.243494E-01  0.260526E-02  0.619934E-02 -0.108538E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.280468E+02  0.176621E+01  0.471095E+01 -0.471037E+01  0.100249E+01  0.875814E+00  0.109331E+01  0.101682E+01  0.318944E-01  0.540147E-02  0.251888E-01  0.239480E-02  0.583296E-02 -0.108435E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.279489E+02  0.176621E+01  0.471095E+01 -0.197580E+01  0.100249E+01  0.875814E+00  0.109331E+01  0.101682E+01  0.336282E-01  0.453776E-02  0.262197E-01  0.164829E-02  0.500910E-02 -0.108148E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.280352E+02  0.176621E+01  0.435792E+01 -0.197580E+01  0.100249E+01  0.112480E+01  0.109331E+01  0.101682E+01  0.336282E-01  0.463814E-02  0.256924E-01  0.214398E-02  0.492779E-02 -0.108108E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.280352E+02  0.176621E+01  0.435792E+01 -0.420457E+01  0.100249E+01  0.114957E+01  0.109331E+01  0.101682E+01  0.339721E-01  0.438896E-02  0.259614E-01  0.253440E-02  0.665932E-02 -0.107971E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.280050E+02  0.176621E+01  0.435792E+01 -0.420457E+01  0.100249E+01  0.114957E+01  0.109331E+01  0.101682E+01  0.336456E-01  0.404293E-02  0.262818E-01  0.150502E-02  0.493683E-02 -0.108024E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.279805E+02  0.176621E+01  0.435792E+01 -0.420457E+01  0.100249E+01  0.114957E+01  0.109331E+01  0.105744E+01  0.336456E-01  0.478345E-02  0.265110E-01  0.657902E-03  0.381273E-02 -0.108091E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.280952E+02  0.254733E+01  0.435792E+01 -0.420457E+01  0.996497E+00  0.110708E+01  0.109331E+01  0.105744E+01  0.341267E-01  0.405877E-02  0.251373E-01  0.399575E-03  0.247544E-02 -0.107587E+04
  0.302731E+02  0.116512E+02 -0.360760E-01  0.928795E+00  0.282370E+02  0.254733E+01  0.435792E+01 -0.420457E+01  0.996497E+00  0.101368E+01  0.109331E+01  0.105744E+01  0.344879E-01  0.335561E-02  0.248495E-01  0.399575E-03  0.218524E-02 -0.107366E+04
  0.302731E+02  0.116512E+02  0.619519E+00  0.928795E+00  0.282762E+02  0.254733E+01  0.435792E+01 -0.420457E+01  0.996497E+00  0.101368E+01  0.109331E+01  0.105744E+01  0.341609E-01  0.257424E-02  0.254350E-01  0.399575E-03  0.238451E-02 -0.107336E+04
  0.302731E+02  0.116512E+02  0.204886E+00  0.928795E+00  0.281685E+02  0.209544E+01  0.435792E+01 -0.420457E+01  0.996497E+00  0.108967E+01  0.107459E+01  0.105744E+01  0.350524E-01  0.237609E-02  0.272030E-01  0.399575E-03  0.309192E-02 -0.107192E+04
