Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.249295E+02  0.856305E+01 -0.286282E+01  0.474219E+01  0.155200E-01  0.186837E-02  0.156264E-01  0.191824E-01  0.739157E-02 -0.130840E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.249295E+02  0.856305E+01 -0.286282E+01  0.474219E+01  0.155200E-01  0.216244E-02  0.159552E-01  0.203102E-01  0.600804E-02 -0.130843E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.249295E+02  0.856305E+01 -0.286282E+01  0.474219E+01  0.158566E-01  0.779324E-03  0.152506E-01  0.183751E-01  0.589071E-02 -0.130437E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.249295E+02  0.926164E+01 -0.286282E+01  0.474219E+01  0.158566E-01  0.103586E-02  0.168552E-01  0.200995E-01  0.659914E-02 -0.130492E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.249295E+02  0.926164E+01 -0.286282E+01  0.474219E+01  0.158566E-01  0.123384E-02  0.156204E-01  0.206205E-01  0.640757E-02 -0.130485E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.249295E+02  0.926164E+01 -0.286282E+01  0.474219E+01  0.179866E-01  0.123384E-02  0.150740E-01  0.195425E-01  0.659605E-02 -0.128249E+04
  0.297918E+02  0.109798E+02 -0.128653E+01 -0.555731E+00  0.249295E+02  0.926164E+01 -0.286282E+01  0.474219E+01  0.179866E-01  0.104403E-02  0.151200E-01  0.201166E-01  0.734586E-02 -0.128261E+04
  0.297918E+02  0.113054E+02 -0.128653E+01 -0.555731E+00  0.249295E+02  0.926164E+01 -0.286282E+01  0.474219E+01  0.186892E-01  0.125855E-02  0.146587E-01  0.197788E-01  0.683614E-02 -0.127471E+04
  0.297918E+02  0.113054E+02 -0.128653E+01 -0.555731E+00  0.249295E+02  0.926164E+01 -0.286282E+01  0.474219E+01  0.202653E-01  0.105213E-02  0.147023E-01  0.205798E-01  0.752356E-02 -0.125996E+04
  0.297918E+02  0.113054E+02 -0.255239E+00 -0.555731E+00  0.249295E+02  0.926164E+01 -0.286282E+01  0.474219E+01  0.202653E-01  0.152803E-02  0.164701E-01  0.212158E-01  0.669889E-02 -0.125738E+04
  0.297918E+02  0.113054E+02 -0.255239E+00 -0.555731E+00  0.249295E+02  0.926164E+01 -0.286282E+01  0.474219E+01  0.202653E-01  0.321181E-02  0.160090E-01  0.224251E-01  0.823912E-02 -0.125778E+04
  0.297918E+02  0.113054E+02 -0.263547E+00 -0.555731E+00  0.249295E+02  0.926164E+01 -0.286282E+01  0.474219E+01  0.206684E-01  0.331479E-02  0.140671E-01  0.205978E-01  0.809861E-02 -0.125365E+04
  0.297918E+02  0.113054E+02 -0.263547E+00 -0.555731E+00  0.249295E+02  0.926164E+01 -0.286282E+01  0.474219E+01  0.219226E-01  0.335974E-02  0.133477E-01  0.194280E-01  0.725070E-02 -0.124259E+04
  0.297918E+02  0.113054E+02 -0.263547E+00 -0.555731E+00  0.249295E+02  0.926164E+01 -0.282557E+01  0.602196E+01  0.219226E-01  0.270400E-02  0.112590E-01  0.204578E-01  0.693979E-02 -0.124223E+04
  0.297918E+02  0.113054E+02 -0.263547E+00 -0.544750E+00  0.249295E+02  0.926164E+01 -0.282557E+01  0.602196E+01  0.219226E-01  0.380442E-02  0.109865E-01  0.211740E-01  0.536605E-02 -0.124205E+04
  0.297918E+02  0.113054E+02 -0.263547E+00 -0.544750E+00  0.251559E+02  0.934899E+01 -0.282557E+01  0.602196E+01  0.219226E-01  0.410671E-02  0.116350E-01  0.215556E-01  0.392444E-02 -0.124092E+04
  0.297918E+02  0.113054E+02 -0.263547E+00 -0.544750E+00  0.251559E+02  0.934899E+01 -0.282557E+01  0.602196E+01  0.219226E-01  0.395412E-02  0.129322E-01  0.224326E-01  0.486116E-02 -0.124121E+04
  0.297918E+02  0.113054E+02 -0.263547E+00 -0.544750E+00  0.248624E+02  0.934899E+01 -0.282557E+01  0.602196E+01  0.219226E-01  0.322336E-02  0.129322E-01  0.217629E-01  0.499150E-02 -0.124272E+04
  0.297918E+02  0.113054E+02 -0.263547E+00 -0.544750E+00  0.248624E+02  0.934899E+01 -0.282557E+01  0.602196E+01  0.218477E-01  0.521951E-02  0.140423E-01  0.225463E-01  0.483574E-02 -0.124371E+04
  0.297918E+02  0.113054E+02 -0.263547E+00 -0.544750E+00  0.244691E+02  0.934899E+01 -0.282557E+01  0.602196E+01  0.229827E-01  0.482286E-02  0.144222E-01  0.233434E-01  0.574878E-02 -0.123890E+04
  0.297918E+02  0.113054E+02 -0.263547E+00  0.422889E+00  0.249383E+02  0.934899E+01 -0.362473E+01  0.602196E+01  0.229827E-01  0.551243E-02  0.144312E-01  0.217522E-01  0.477990E-02 -0.122944E+04
  0.297918E+02  0.113054E+02 -0.263547E+00  0.422889E+00  0.249383E+02  0.934899E+01 -0.362473E+01  0.602196E+01  0.229827E-01  0.550819E-02  0.131060E-01  0.221879E-01  0.564528E-02 -0.122944E+04
  0.297918E+02  0.113054E+02 -0.263547E+00  0.422889E+00  0.249383E+02  0.934899E+01 -0.362473E+01  0.602196E+01  0.233809E-01  0.524639E-02  0.136012E-01  0.212657E-01  0.426675E-02 -0.122624E+04
  0.297918E+02  0.113054E+02 -0.263547E+00  0.422889E+00  0.249383E+02  0.934899E+01 -0.362473E+01  0.602196E+01  0.233809E-01  0.552831E-02  0.128279E-01  0.209803E-01  0.390868E-02 -0.122612E+04
  0.297918E+02  0.113054E+02 -0.263547E+00  0.422889E+00  0.249383E+02  0.934899E+01 -0.362473E+01  0.602196E+01  0.233809E-01  0.591903E-02  0.128524E-01  0.211774E-01  0.325052E-02 -0.122612E+04
  0.297918E+02  0.113054E+02 -0.263547E+00  0.422889E+00  0.249383E+02  0.934899E+01 -0.362473E+01  0.602196E+01  0.233809E-01  0.617343E-02  0.130352E-01  0.211865E-01  0.325052E-02 -0.122616E+04
  0.297918E+02  0.113054E+02 -0.842318E+00  0.422889E+00  0.249383E+02  0.934899E+01 -0.392078E+01  0.602196E+01  0.233809E-01  0.571552E-02  0.152300E-01  0.228974E-01  0.292415E-02 -0.122847E+04
  0.297918E+02  0.113054E+02 -0.842318E+00  0.422889E+00  0.249383E+02  0.934899E+01 -0.392078E+01  0.602196E+01  0.243195E-01  0.492140E-02  0.152300E-01  0.244501E-01  0.164038E-02 -0.122157E+04
  0.297918E+02  0.113393E+02 -0.842318E+00  0.422889E+00  0.249383E+02  0.934899E+01 -0.392078E+01  0.456009E+01  0.250495E-01  0.380146E-02  0.162845E-01  0.235928E-01  0.443479E-03 -0.121728E+04
  0.297918E+02  0.113393E+02 -0.842318E+00  0.422889E+00  0.249383E+02  0.934899E+01 -0.401523E+01  0.456009E+01  0.250495E-01  0.531688E-02  0.154058E-01  0.239992E-01  0.443479E-03 -0.121755E+04
  0.297918E+02  0.113393E+02 -0.842318E+00  0.422889E+00  0.249383E+02  0.934899E+01 -0.169537E+01  0.456009E+01  0.256410E-01  0.502213E-02  0.133601E-01  0.224165E-01  0.159719E-02 -0.121212E+04
  0.297918E+02  0.113393E+02 -0.842318E+00 -0.111693E+00  0.253637E+02  0.879937E+01 -0.169537E+01  0.456009E+01  0.256410E-01  0.393198E-02  0.145658E-01  0.207022E-01  0.273248E-02 -0.120588E+04
  0.297918E+02  0.113393E+02 -0.842318E+00 -0.111693E+00  0.253637E+02  0.879937E+01 -0.169537E+01  0.456009E+01  0.274118E-01  0.440969E-02  0.155157E-01  0.199582E-01  0.450464E-02 -0.119499E+04
  0.297918E+02  0.113393E+02 -0.842318E+00 -0.111693E+00  0.253637E+02  0.879937E+01 -0.811838E+00  0.322062E+01  0.274723E-01  0.404045E-02  0.150085E-01  0.189710E-01  0.471309E-02 -0.119428E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.253637E+02  0.879937E+01 -0.811838E+00  0.322062E+01  0.301323E-01  0.418526E-02  0.147732E-01  0.206051E-01  0.401479E-02 -0.118009E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.253637E+02  0.823726E+01 -0.811838E+00  0.262538E+01  0.315340E-01  0.399634E-02  0.143157E-01  0.221146E-01  0.445198E-02 -0.117171E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.253637E+02  0.823726E+01 -0.811838E+00  0.396345E+01  0.315340E-01  0.503207E-02  0.143947E-01  0.217210E-01  0.426676E-02 -0.117246E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.268925E+02  0.823726E+01 -0.811838E+00  0.396345E+01  0.315340E-01  0.515985E-02  0.132715E-01  0.207672E-01  0.352669E-02 -0.116915E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.263418E+02  0.823726E+01 -0.811838E+00  0.396345E+01  0.315340E-01  0.478469E-02  0.137071E-01  0.191176E-01  0.292722E-02 -0.116794E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.263418E+02  0.823726E+01 -0.811838E+00  0.396345E+01  0.325585E-01  0.505998E-02  0.143226E-01  0.185622E-01  0.274675E-02 -0.116343E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.263418E+02  0.818688E+01 -0.811838E+00  0.207385E+00  0.329950E-01  0.449963E-02  0.161428E-01  0.194964E-01  0.201987E-02 -0.116097E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.280930E+02  0.818688E+01  0.610164E+01  0.207385E+00  0.329950E-01  0.390577E-02  0.168667E-01  0.205119E-01  0.193113E-02 -0.116486E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.280930E+02  0.818688E+01  0.585864E+01  0.207385E+00  0.332491E-01  0.149659E-02  0.159904E-01  0.216446E-01  0.269696E-02 -0.116287E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.280930E+02  0.640282E+01  0.585864E+01  0.112684E+01  0.332491E-01  0.281969E-02  0.152689E-01  0.205677E-01  0.407126E-02 -0.115686E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.280930E+02  0.651639E+01  0.585864E+01  0.112684E+01  0.332491E-01  0.418306E-02  0.166942E-01  0.225919E-01  0.482914E-02 -0.115769E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.280930E+02  0.666879E+01  0.585864E+01  0.139405E+01  0.339927E-01  0.585016E-02  0.166774E-01  0.217636E-01  0.423660E-02 -0.115527E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.280930E+02  0.532118E+01  0.585864E+01  0.139405E+01  0.342293E-01  0.478273E-02  0.165944E-01  0.212367E-01  0.449370E-02 -0.115178E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.280930E+02  0.532118E+01  0.391712E+01  0.139405E+01  0.331956E-01  0.544109E-02  0.169356E-01  0.205958E-01  0.511654E-02 -0.115434E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.280930E+02  0.532118E+01  0.391712E+01  0.139405E+01  0.335347E-01  0.643564E-02  0.169356E-01  0.198209E-01  0.565113E-02 -0.115287E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.280930E+02  0.532118E+01  0.391712E+01 -0.229892E+00  0.346686E-01  0.643564E-02  0.184646E-01  0.221623E-01  0.614870E-02 -0.114539E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.280930E+02  0.532118E+01  0.275982E+01 -0.909727E+00  0.346686E-01  0.495539E-02  0.188546E-01  0.235605E-01  0.555150E-02 -0.114501E+04
  0.297918E+02  0.115679E+02 -0.842318E+00 -0.111693E+00  0.280930E+02  0.532118E+01  0.398853E+01 -0.909727E+00  0.347201E-01  0.575821E-02  0.180818E-01  0.238691E-01  0.443229E-02 -0.114439E+04
  0.297918E+02  0.115679E+02 -0.760603E+00 -0.111693E+00  0.270404E+02  0.392944E+01  0.398853E+01 -0.909727E+00  0.355954E-01  0.744008E-02  0.184503E-01  0.231284E-01  0.399385E-02 -0.114066E+04
  0.297918E+02  0.115679E+02 -0.760603E+00 -0.111693E+00  0.279265E+02  0.392944E+01  0.398853E+01 -0.413380E+01  0.355954E-01  0.758487E-02  0.183632E-01  0.223748E-01  0.379736E-02 -0.113897E+04
  0.297918E+02  0.115679E+02 -0.760603E+00 -0.111693E+00  0.279265E+02  0.392944E+01  0.398853E+01 -0.413380E+01  0.355954E-01  0.685571E-02  0.184593E-01  0.221248E-01  0.361607E-02 -0.113886E+04
  0.297918E+02  0.115679E+02 -0.760603E+00 -0.111693E+00  0.279265E+02  0.392944E+01  0.398853E+01 -0.413380E+01  0.358518E-01  0.669909E-02  0.177301E-01  0.211158E-01  0.355119E-02 -0.113775E+04
  0.297918E+02  0.115679E+02 -0.760603E+00 -0.111693E+00  0.279265E+02  0.392944E+01  0.398853E+01 -0.413380E+01  0.358518E-01  0.669909E-02  0.170844E-01  0.204190E-01  0.431161E-02 -0.113769E+04
  0.297918E+02  0.115679E+02 -0.760603E+00 -0.111693E+00  0.279265E+02  0.392944E+01  0.398853E+01 -0.413380E+01  0.358518E-01  0.465614E-02  0.163055E-01  0.194177E-01  0.533502E-02 -0.113741E+04
  0.297918E+02  0.115679E+02 -0.760603E+00 -0.111693E+00  0.279265E+02  0.392944E+01  0.398853E+01 -0.413380E+01  0.358518E-01  0.471008E-02  0.152376E-01  0.202620E-01  0.580454E-02 -0.113744E+04
  0.297918E+02  0.115679E+02 -0.760603E+00 -0.111693E+00  0.279265E+02  0.250235E+01  0.398853E+01 -0.413380E+01  0.358518E-01  0.394633E-02  0.161714E-01  0.199521E-01  0.558614E-02 -0.113680E+04
  0.297918E+02  0.115679E+02 -0.760603E+00 -0.111693E+00  0.279265E+02  0.250235E+01  0.398853E+01 -0.413380E+01  0.358518E-01  0.348072E-02  0.161714E-01  0.218346E-01  0.573914E-02 -0.113696E+04
  0.297918E+02  0.115679E+02 -0.760603E+00 -0.438907E+00  0.279265E+02  0.250235E+01  0.398853E+01 -0.413380E+01  0.363362E-01  0.420100E-02  0.140656E-01  0.212529E-01  0.554763E-02 -0.113517E+04
  0.297918E+02  0.115679E+02 -0.760603E+00 -0.438907E+00  0.279265E+02  0.250235E+01  0.424490E+01 -0.541820E+01  0.363362E-01  0.375821E-02  0.125199E-01  0.225192E-01  0.686414E-02 -0.113637E+04
  0.297918E+02  0.115679E+02 -0.760603E+00 -0.438907E+00  0.277563E+02  0.250235E+01  0.424490E+01 -0.541820E+01  0.374464E-01  0.587137E-02  0.135780E-01  0.218591E-01  0.787723E-02 -0.113348E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.277563E+02  0.250235E+01  0.424490E+01 -0.541820E+01  0.374464E-01  0.694530E-02  0.144029E-01  0.208473E-01  0.773456E-02 -0.113529E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.277563E+02  0.250235E+01  0.424490E+01 -0.151669E+01  0.375624E-01  0.740143E-02  0.140285E-01  0.216876E-01  0.103957E-01 -0.113512E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.277563E+02  0.250235E+01  0.424490E+01 -0.483595E+01  0.376626E-01  0.808729E-02  0.136151E-01  0.232397E-01  0.112927E-01 -0.113447E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.277563E+02  0.250235E+01  0.424490E+01 -0.305323E+01  0.376626E-01  0.100296E-01  0.132465E-01  0.235987E-01  0.974996E-02 -0.113380E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.277563E+02  0.361068E+01  0.424490E+01 -0.305323E+01  0.376626E-01  0.108993E-01  0.138481E-01  0.249189E-01  0.941394E-02 -0.113382E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.277563E+02  0.361068E+01  0.424490E+01 -0.305323E+01  0.377929E-01  0.102335E-01  0.126668E-01  0.258685E-01  0.790581E-02 -0.113319E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.277563E+02  0.361068E+01  0.284221E+01 -0.255132E+01  0.377929E-01  0.107788E-01  0.125774E-01  0.270195E-01  0.837553E-02 -0.113356E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.277563E+02  0.361068E+01  0.284221E+01 -0.131308E+01  0.381961E-01  0.114428E-01  0.129557E-01  0.267454E-01  0.867136E-02 -0.113311E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.277563E+02  0.361068E+01  0.284221E+01 -0.131308E+01  0.390557E-01  0.125416E-01  0.137353E-01  0.275250E-01  0.819178E-02 -0.113083E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.277563E+02  0.361068E+01  0.284221E+01 -0.131308E+01  0.400207E-01  0.139837E-01  0.134652E-01  0.268431E-01  0.739557E-02 -0.112821E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.277563E+02  0.361068E+01  0.284221E+01 -0.166998E+00  0.400207E-01  0.127472E-01  0.127001E-01  0.263587E-01  0.653425E-02 -0.112935E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.273260E+02  0.331077E+01  0.284221E+01 -0.227237E+01  0.427295E-01  0.132764E-01  0.119030E-01  0.248476E-01  0.625009E-02 -0.112208E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.273260E+02  0.331077E+01  0.284221E+01 -0.227237E+01  0.427295E-01  0.139174E-01  0.108757E-01  0.239201E-01  0.625009E-02 -0.112195E+04
  0.297918E+02  0.113796E+02 -0.760603E+00 -0.438907E+00  0.273260E+02  0.331077E+01  0.284221E+01 -0.161678E+01  0.445091E-01  0.143481E-01  0.970916E-02  0.244775E-01  0.790216E-02 -0.111933E+04
