X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.466379E+01   0.147409E+03   0.556167E+00   0.200992E+02   0.150000E+02  -0.278059E-01  -0.999900E+04  -0.999900E+04   0.149008E+02   0.100000E+02  -0.431847E+00  -0.999900E+04  -0.999900E+04   0.186260E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.470406E+01   0.147409E+03   0.566284E+00   0.203506E+02   0.150000E+02   0.225355E-02  -0.999900E+04  -0.999900E+04   0.146494E+02   0.100000E+02   0.349993E-01  -0.999900E+04  -0.999900E+04   0.183117E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.474622E+01   0.147409E+03   0.576456E+00   0.203506E+02   0.150000E+02  -0.107433E+00  -0.999900E+04  -0.999900E+04   0.146494E+02   0.100000E+02  -0.166851E+01  -0.999900E+04  -0.999900E+04   0.183117E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.479031E+01   0.147409E+03   0.586660E+00   0.206037E+02   0.150000E+02  -0.214020E-01  -0.999900E+04  -0.999900E+04   0.143963E+02   0.100000E+02  -0.332390E+00  -0.999900E+04  -0.999900E+04   0.179954E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.483583E+01   0.147408E+03   0.596975E+00   0.208584E+02   0.150000E+02  -0.686909E-01  -0.999900E+04  -0.999900E+04   0.141416E+02   0.100000E+02  -0.106682E+01  -0.999900E+04  -0.999900E+04   0.176770E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.488280E+01   0.147408E+03   0.607364E+00   0.211146E+02   0.150000E+02  -0.296426E-01  -0.999900E+04  -0.999900E+04   0.138854E+02   0.100000E+02  -0.460373E+00  -0.999900E+04  -0.999900E+04   0.173568E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.493128E+01   0.147408E+03   0.617850E+00   0.213722E+02   0.150000E+02  -0.958892E-01  -0.999900E+04  -0.999900E+04   0.136278E+02   0.100000E+02  -0.148923E+01  -0.999900E+04  -0.999900E+04   0.170347E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.498126E+01   0.147408E+03   0.628400E+00   0.216312E+02   0.150000E+02  -0.516289E-01  -0.999900E+04  -0.999900E+04   0.133688E+02   0.100000E+02  -0.801836E+00  -0.999900E+04  -0.999900E+04   0.167110E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.503342E+01   0.147407E+03   0.638864E+00   0.216312E+02   0.150000E+02  -0.632746E-01  -0.999900E+04  -0.999900E+04   0.133688E+02   0.100000E+02  -0.982702E+00  -0.999900E+04  -0.999900E+04   0.167110E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.508777E+01   0.147407E+03   0.649212E+00   0.218915E+02   0.150000E+02  -0.451136E-01  -0.999900E+04  -0.999900E+04   0.131085E+02   0.100000E+02  -0.700648E+00  -0.999900E+04  -0.999900E+04   0.163857E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.514365E+01   0.147407E+03   0.659560E+00   0.221530E+02   0.150000E+02  -0.520745E-01  -0.999900E+04  -0.999900E+04   0.128470E+02   0.100000E+02  -0.808757E+00  -0.999900E+04  -0.999900E+04   0.160588E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.520106E+01   0.147407E+03   0.669894E+00   0.224156E+02   0.150000E+02  -0.694469E-02  -0.999900E+04  -0.999900E+04   0.125844E+02   0.100000E+02  -0.107856E+00  -0.999900E+04  -0.999900E+04   0.157305E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.526000E+01   0.147406E+03   0.680195E+00   0.226793E+02   0.150000E+02   0.243731E-01  -0.999900E+04  -0.999900E+04   0.123207E+02   0.100000E+02   0.378534E+00  -0.999900E+04  -0.999900E+04   0.154009E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.532051E+01   0.147406E+03   0.690437E+00   0.229440E+02   0.150000E+02  -0.714833E-02  -0.999900E+04  -0.999900E+04   0.120560E+02   0.100000E+02  -0.111019E+00  -0.999900E+04  -0.999900E+04   0.150700E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.538329E+01   0.147406E+03   0.700426E+00   0.229440E+02   0.150000E+02   0.110289E-01  -0.999900E+04  -0.999900E+04   0.120560E+02   0.100000E+02   0.171287E+00  -0.999900E+04  -0.999900E+04   0.150700E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.544825E+01   0.147406E+03   0.710119E+00   0.232096E+02   0.150000E+02   0.720822E-03  -0.999900E+04  -0.999900E+04   0.117904E+02   0.100000E+02   0.111949E-01  -0.999900E+04  -0.999900E+04   0.147380E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.551459E+01   0.147406E+03   0.719747E+00   0.234761E+02   0.150000E+02   0.661504E-01  -0.999900E+04  -0.999900E+04   0.115239E+02   0.100000E+02   0.102737E+01  -0.999900E+04  -0.999900E+04   0.144049E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.558232E+01   0.147405E+03   0.729262E+00   0.237433E+02   0.150000E+02   0.688624E-01  -0.999900E+04  -0.999900E+04   0.112567E+02   0.100000E+02   0.106949E+01  -0.999900E+04  -0.999900E+04   0.140709E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.565141E+01   0.147405E+03   0.738652E+00   0.240112E+02   0.150000E+02   0.299851E-01  -0.999900E+04  -0.999900E+04   0.109888E+02   0.100000E+02   0.465691E+00  -0.999900E+04  -0.999900E+04   0.137360E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.572181E+01   0.147405E+03   0.747916E+00   0.242798E+02   0.150000E+02   0.121031E+00  -0.999900E+04  -0.999900E+04   0.107202E+02   0.100000E+02   0.187971E+01  -0.999900E+04  -0.999900E+04   0.134003E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.586416E+01   0.143003E+03   0.744001E+00   0.245466E+02   0.150000E+02   0.333490E-01  -0.999900E+04  -0.999900E+04   0.104534E+02   0.100000E+02   0.517935E+00  -0.999900E+04  -0.999900E+04   0.130667E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.593632E+01   0.143003E+03   0.753380E+00   0.248118E+02   0.150000E+02   0.128496E-01  -0.999900E+04  -0.999900E+04   0.101882E+02   0.100000E+02   0.199564E+00  -0.999900E+04  -0.999900E+04   0.127353E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.600985E+01   0.143002E+03   0.762575E+00   0.250773E+02   0.150000E+02   0.860249E-02  -0.999900E+04  -0.999900E+04   0.992275E+01   0.100000E+02   0.133603E+00  -0.999900E+04  -0.999900E+04   0.124034E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.608471E+01   0.143002E+03   0.771582E+00   0.253431E+02   0.150000E+02   0.748606E-02  -0.999900E+04  -0.999900E+04   0.965693E+01   0.100000E+02   0.116264E+00  -0.999900E+04  -0.999900E+04   0.120712E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.616085E+01   0.143002E+03   0.780427E+00   0.256091E+02   0.150000E+02  -0.443601E-01  -0.999900E+04  -0.999900E+04   0.939086E+01   0.100000E+02  -0.688947E+00  -0.999900E+04  -0.999900E+04   0.117386E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.623819E+01   0.143002E+03   0.789053E+00   0.258754E+02   0.150000E+02  -0.497935E-01  -0.999900E+04  -0.999900E+04   0.912462E+01   0.100000E+02  -0.773331E+00  -0.999900E+04  -0.999900E+04   0.114058E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.631669E+01   0.143002E+03   0.797484E+00   0.261417E+02   0.150000E+02  -0.675379E-01  -0.999900E+04  -0.999900E+04   0.885826E+01   0.100000E+02  -0.104892E+01  -0.999900E+04  -0.999900E+04   0.110728E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.639710E+01   0.143002E+03   0.805443E+00   0.261417E+02   0.150000E+02  -0.451622E-01  -0.999900E+04  -0.999900E+04   0.885826E+01   0.100000E+02  -0.701404E+00  -0.999900E+04  -0.999900E+04   0.110728E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.647926E+01   0.143002E+03   0.812956E+00   0.264081E+02   0.150000E+02  -0.293141E-01  -0.999900E+04  -0.999900E+04   0.859187E+01   0.100000E+02  -0.455271E+00  -0.999900E+04  -0.999900E+04   0.107398E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.656223E+01   0.143001E+03   0.820323E+00   0.266745E+02   0.150000E+02  -0.122713E+00  -0.999900E+04  -0.999900E+04   0.832552E+01   0.100000E+02  -0.190583E+01  -0.999900E+04  -0.999900E+04   0.104069E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.664598E+01   0.143001E+03   0.827547E+00   0.269407E+02   0.150000E+02  -0.552823E-01  -0.999900E+04  -0.999900E+04   0.805926E+01   0.100000E+02  -0.858577E+00  -0.999900E+04  -0.999900E+04   0.100741E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.673042E+01   0.143001E+03   0.834646E+00   0.272068E+02   0.150000E+02  -0.541923E-01  -0.999900E+04  -0.999900E+04   0.779318E+01   0.100000E+02  -0.841647E+00  -0.999900E+04  -0.999900E+04   0.974147E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.681555E+01   0.143001E+03   0.841647E+00   0.274727E+02   0.150000E+02  -0.104069E+00  -0.999900E+04  -0.999900E+04   0.752734E+01   0.100000E+02  -0.161627E+01  -0.999900E+04  -0.999900E+04   0.940918E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.690133E+01   0.143001E+03   0.848483E+00   0.277382E+02   0.150000E+02  -0.878074E-01  -0.999900E+04  -0.999900E+04   0.726182E+01   0.100000E+02  -0.136372E+01  -0.999900E+04  -0.999900E+04   0.907727E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.698851E+01   0.143001E+03   0.854892E+00   0.277382E+02   0.150000E+02  -0.153082E+00  -0.999900E+04  -0.999900E+04   0.726182E+01   0.100000E+02  -0.237747E+01  -0.999900E+04  -0.999900E+04   0.907727E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.707698E+01   0.143001E+03   0.860895E+00   0.280033E+02   0.150000E+02  -0.964122E-01  -0.999900E+04  -0.999900E+04   0.699668E+01   0.100000E+02  -0.149736E+01  -0.999900E+04  -0.999900E+04   0.874585E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.716579E+01   0.143001E+03   0.866852E+00   0.282680E+02   0.150000E+02  -0.118668E+00  -0.999900E+04  -0.999900E+04   0.673200E+01   0.100000E+02  -0.184301E+01  -0.999900E+04  -0.999900E+04   0.841499E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.725492E+01   0.143001E+03   0.872764E+00   0.285322E+02   0.150000E+02  -0.104750E+00  -0.999900E+04  -0.999900E+04   0.646784E+01   0.100000E+02  -0.162685E+01  -0.999900E+04  -0.999900E+04   0.808479E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.734435E+01   0.143001E+03   0.878632E+00   0.287957E+02   0.150000E+02  -0.811770E-01  -0.999900E+04  -0.999900E+04   0.620427E+01   0.100000E+02  -0.126074E+01  -0.999900E+04  -0.999900E+04   0.775534E+00   0.125000E+01
