"X2" "X3" "X4" "X5" "X6" "X7"
0 0 0 1 -0.571428571428571 -0.0102040816326531
0 0 0 1 -0.591836734693878 0.0254060807996668
0 0 0 1 -0.612244897959184 0.0622657226155768
0 0 0 1 -0.63265306122449 0.100374843815077
0 0 0 1 -0.653061224489796 0.139733444398168
0 0 0 1 -0.673469387755102 0.180341524364848
0 0 0 1 -0.693877551020408 0.222199083715119
0 0 0 1 -0.714285714285714 0.265306122448979
0 0 0 1 -0.73469387755102 0.30966264056643
0 0 0 1 -0.755102040816326 0.355268638067472
0 0 0 1 -0.775510204081633 0.402124114952103
0 0 0 1 -0.795918367346939 0.450229071220325
0 0 0 1 -0.816326530612245 0.499583506872137
0 0 0 1 -0.836734693877551 0.550187421907539
0 0 0 1 -0.857142857142857 0.602040816326531
0 0 0 1 -0.877551020408163 0.655143690129113
0 0 0 1 -0.897959183673469 0.709496043315285
0 0 0 1 -0.918367346938776 0.765097875885048
0 0 0 1 -0.938775510204082 0.821949187838401
0 0 0 1 -0.959183673469388 0.880049979175344
0 0 0 1 -0.979591836734694 0.939400249895876
0 0 0 1 -1 1
