X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.515679E+01   0.156748E+03   0.723279E+00   0.247799E+02   0.150000E+02   0.373253E-01  -0.999900E+04  -0.999900E+04   0.102201E+02   0.100000E+02   0.649357E+00  -0.999900E+04  -0.999900E+04   0.127751E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.521412E+01   0.156748E+03   0.734993E+00   0.250186E+02   0.150000E+02   0.702625E-01  -0.999900E+04  -0.999900E+04   0.998144E+01   0.100000E+02   0.122237E+01  -0.999900E+04  -0.999900E+04   0.124768E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.527334E+01   0.156747E+03   0.746585E+00   0.252574E+02   0.150000E+02   0.400256E-01  -0.999900E+04  -0.999900E+04   0.974261E+01   0.100000E+02   0.696335E+00  -0.999900E+04  -0.999900E+04   0.121783E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.533504E+01   0.156747E+03   0.757866E+00   0.252574E+02   0.150000E+02   0.592733E-01  -0.999900E+04  -0.999900E+04   0.974261E+01   0.100000E+02   0.103119E+01  -0.999900E+04  -0.999900E+04   0.121783E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.539918E+01   0.156747E+03   0.768774E+00   0.254964E+02   0.150000E+02   0.497912E-01  -0.999900E+04  -0.999900E+04   0.950359E+01   0.100000E+02   0.866228E+00  -0.999900E+04  -0.999900E+04   0.118795E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.546508E+01   0.156747E+03   0.779515E+00   0.257356E+02   0.150000E+02   0.115655E+00  -0.999900E+04  -0.999900E+04   0.926438E+01   0.100000E+02   0.201208E+01  -0.999900E+04  -0.999900E+04   0.115805E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.553272E+01   0.156747E+03   0.790040E+00   0.259750E+02   0.150000E+02   0.118455E+00  -0.999900E+04  -0.999900E+04   0.902498E+01   0.100000E+02   0.206078E+01  -0.999900E+04  -0.999900E+04   0.112812E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.560209E+01   0.156746E+03   0.800325E+00   0.262146E+02   0.150000E+02   0.793115E-01  -0.999900E+04  -0.999900E+04   0.878538E+01   0.100000E+02   0.137980E+01  -0.999900E+04  -0.999900E+04   0.109817E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.567311E+01   0.156746E+03   0.810357E+00   0.264544E+02   0.150000E+02   0.169731E+00  -0.999900E+04  -0.999900E+04   0.854560E+01   0.100000E+02   0.295284E+01  -0.999900E+04  -0.999900E+04   0.106820E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.581753E+01   0.152326E+03   0.807223E+00   0.266924E+02   0.150000E+02   0.799837E-01  -0.999900E+04  -0.999900E+04   0.830761E+01   0.100000E+02   0.139149E+01  -0.999900E+04  -0.999900E+04   0.103845E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.589105E+01   0.152326E+03   0.817139E+00   0.269286E+02   0.150000E+02   0.581157E-01  -0.999900E+04  -0.999900E+04   0.807141E+01   0.100000E+02   0.101105E+01  -0.999900E+04  -0.999900E+04   0.100893E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.596620E+01   0.152326E+03   0.826753E+00   0.271650E+02   0.150000E+02   0.522574E-01  -0.999900E+04  -0.999900E+04   0.783504E+01   0.100000E+02   0.909133E+00  -0.999900E+04  -0.999900E+04   0.979380E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.604288E+01   0.152326E+03   0.836064E+00   0.274015E+02   0.150000E+02   0.493142E-01  -0.999900E+04  -0.999900E+04   0.759847E+01   0.100000E+02   0.857930E+00  -0.999900E+04  -0.999900E+04   0.949809E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.612101E+01   0.152325E+03   0.845116E+00   0.276383E+02   0.150000E+02  -0.451802E-02  -0.999900E+04  -0.999900E+04   0.736173E+01   0.100000E+02  -0.786009E-01  -0.999900E+04  -0.999900E+04   0.920216E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.620050E+01   0.152325E+03   0.853840E+00   0.278752E+02   0.150000E+02  -0.121028E-01  -0.999900E+04  -0.999900E+04   0.712479E+01   0.100000E+02  -0.210556E+00  -0.999900E+04  -0.999900E+04   0.890599E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.628128E+01   0.152325E+03   0.862269E+00   0.281123E+02   0.150000E+02  -0.321347E-01  -0.999900E+04  -0.999900E+04   0.688768E+01   0.100000E+02  -0.559054E+00  -0.999900E+04  -0.999900E+04   0.860960E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.636398E+01   0.152325E+03   0.870153E+00   0.281123E+02   0.150000E+02  -0.120392E-01  -0.999900E+04  -0.999900E+04   0.688768E+01   0.100000E+02  -0.209449E+00  -0.999900E+04  -0.999900E+04   0.860960E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.644840E+01   0.152325E+03   0.877528E+00   0.283496E+02   0.150000E+02   0.155012E-02  -0.999900E+04  -0.999900E+04   0.665038E+01   0.100000E+02   0.269678E-01  -0.999900E+04  -0.999900E+04   0.831297E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.653369E+01   0.152325E+03   0.884692E+00   0.285871E+02   0.150000E+02  -0.941651E-01  -0.999900E+04  -0.999900E+04   0.641289E+01   0.100000E+02  -0.163821E+01  -0.999900E+04  -0.999900E+04   0.801611E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.661982E+01   0.152325E+03   0.891645E+00   0.288248E+02   0.150000E+02  -0.291182E-01  -0.999900E+04  -0.999900E+04   0.617522E+01   0.100000E+02  -0.506576E+00  -0.999900E+04  -0.999900E+04   0.771902E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.670672E+01   0.152325E+03   0.898400E+00   0.290626E+02   0.150000E+02  -0.304925E-01  -0.999900E+04  -0.999900E+04   0.593736E+01   0.100000E+02  -0.530485E+00  -0.999900E+04  -0.999900E+04   0.742170E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.679431E+01   0.152325E+03   0.905021E+00   0.293007E+02   0.150000E+02  -0.828317E-01  -0.999900E+04  -0.999900E+04   0.569932E+01   0.100000E+02  -0.144104E+01  -0.999900E+04  -0.999900E+04   0.712415E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.688254E+01   0.152325E+03   0.911436E+00   0.295389E+02   0.150000E+02  -0.690210E-01  -0.999900E+04  -0.999900E+04   0.546110E+01   0.100000E+02  -0.120077E+01  -0.999900E+04  -0.999900E+04   0.682637E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.697207E+01   0.152324E+03   0.917406E+00   0.295389E+02   0.150000E+02  -0.136638E+00  -0.999900E+04  -0.999900E+04   0.546110E+01   0.100000E+02  -0.237713E+01  -0.999900E+04  -0.999900E+04   0.682637E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.706275E+01   0.152324E+03   0.922969E+00   0.297773E+02   0.150000E+02  -0.821734E-01  -0.999900E+04  -0.999900E+04   0.522269E+01   0.100000E+02  -0.142959E+01  -0.999900E+04  -0.999900E+04   0.652836E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.715374E+01   0.152324E+03   0.928466E+00   0.300159E+02   0.150000E+02  -0.106617E+00  -0.999900E+04  -0.999900E+04   0.498410E+01   0.100000E+02  -0.185484E+01  -0.999900E+04  -0.999900E+04   0.623012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.724506E+01   0.152324E+03   0.933888E+00   0.302547E+02   0.150000E+02  -0.948938E-01  -0.999900E+04  -0.999900E+04   0.474532E+01   0.100000E+02  -0.165089E+01  -0.999900E+04  -0.999900E+04   0.593165E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.733669E+01   0.152324E+03   0.939242E+00   0.304936E+02   0.150000E+02  -0.735114E-01  -0.999900E+04  -0.999900E+04   0.450635E+01   0.100000E+02  -0.127889E+01  -0.999900E+04  -0.999900E+04   0.563294E+00   0.125000E+01
