Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.315413E+02   0.115159E+02  -0.175145E-01   0.343358E+02   0.423489E+01   0.231104E+01   0.103766E+01   0.117222E+01   0.111445E+01   0.129987E+01   0.467822E-01   0.934177E-02   0.608885E-02   0.526290E-02   0.748472E-02  -0.103767E+04   0.152139E+02   0.000000E+00  -0.105288E+04   0.210577E+04
   0.315338E+02   0.115159E+02  -0.338006E+00   0.345020E+02   0.349739E+01   0.388264E+01   0.103963E+01   0.103101E+01   0.111351E+01   0.131696E+01   0.449537E-01   0.859354E-02   0.408094E-02   0.733788E-02   0.241107E-01  -0.104041E+04   0.146003E+02   0.000000E+00  -0.105501E+04   0.211002E+04
   0.314162E+02   0.116167E+02   0.894582E-01   0.341320E+02   0.349739E+01   0.213754E+01   0.102923E+01   0.110440E+01   0.112343E+01   0.128558E+01   0.469157E-01   0.422978E-03   0.844595E-02   0.875042E-02   0.515123E-02  -0.103912E+04   0.168153E+02   0.000000E+00  -0.105594E+04   0.211187E+04
   0.310642E+02   0.109581E+02  -0.173732E+00   0.356673E+02   0.199269E+01   0.541353E+01   0.102656E+01   0.109132E+01   0.111504E+01   0.128682E+01   0.498465E-01   0.160244E-02   0.176958E-02   0.221994E-01   0.265917E-01  -0.104584E+04   0.140757E+02   0.000000E+00  -0.105992E+04   0.211983E+04
   0.310640E+02   0.113788E+02   0.791452E+00   0.351133E+02   0.305525E+01   0.427349E+01   0.102881E+01   0.111128E+01   0.109163E+01   0.135750E+01   0.484865E-01   0.161562E-01   0.731616E-02   0.349144E-02   0.436571E-02  -0.104428E+04   0.146428E+02   0.000000E+00  -0.105892E+04   0.211785E+04
   0.310640E+02   0.112152E+02  -0.503208E+00   0.337053E+02   0.399771E+01   0.441967E+01   0.102385E+01   0.112042E+01   0.109547E+01   0.127541E+01   0.478466E-01   0.495392E-02   0.886348E-02   0.105087E-01   0.343732E-02  -0.103996E+04   0.166583E+02   0.000000E+00  -0.105662E+04   0.211324E+04
   0.312719E+02   0.111215E+02  -0.323772E+00   0.342478E+02   0.323295E+01   0.250673E+01   0.102385E+01   0.110006E+01   0.110800E+01   0.129902E+01   0.445704E-01   0.788075E-04   0.193414E-01   0.177173E-01   0.113503E-01  -0.104497E+04   0.141930E+02   0.000000E+00  -0.105916E+04   0.211833E+04
   0.310196E+02   0.115554E+02  -0.896457E-01   0.342361E+02   0.318047E+01   0.301611E+01   0.102385E+01   0.110006E+01   0.109543E+01   0.129058E+01   0.460599E-01   0.131708E-01   0.587025E-03   0.266751E-02   0.156026E-01  -0.103907E+04   0.161358E+02   0.000000E+00  -0.105521E+04   0.211041E+04
   0.309155E+02   0.111182E+02   0.459706E+00   0.342048E+02   0.318047E+01   0.605368E+01   0.102385E+01   0.125795E+01   0.112185E+01   0.129096E+01   0.446991E-01   0.139103E-01   0.185798E-01   0.179644E-01   0.456252E-01  -0.105298E+04   0.714086E+01   0.000000E+00  -0.106012E+04   0.212024E+04
   0.309880E+02   0.111182E+02   0.128222E+00   0.344409E+02   0.460840E+01   0.516759E+01   0.102385E+01   0.125795E+01   0.110843E+01   0.130101E+01   0.449877E-01   0.158361E-01   0.224763E-01   0.110351E-01   0.206356E-02  -0.104432E+04   0.115421E+02   0.000000E+00  -0.105586E+04   0.211172E+04
   0.309740E+02   0.115122E+02  -0.194035E+00   0.337337E+02   0.438628E+01   0.444141E+01   0.102385E+01   0.106365E+01   0.108901E+01   0.127543E+01   0.458208E-01   0.364284E-02   0.158632E-01   0.109243E-01   0.300199E-03  -0.103975E+04   0.169273E+02   0.000000E+00  -0.105668E+04   0.211335E+04
   0.309740E+02   0.113618E+02   0.480926E-01   0.337906E+02   0.524103E+01   0.238434E+01   0.102002E+01   0.115390E+01   0.110276E+01   0.127466E+01   0.463205E-01   0.215695E-02   0.160518E-02   0.124048E-01   0.300199E-03  -0.103864E+04   0.173378E+02   0.000000E+00  -0.105598E+04   0.211196E+04
   0.307375E+02   0.112444E+02   0.196716E+00   0.345495E+02   0.437181E+01   0.147668E+01   0.102198E+01   0.112480E+01   0.108522E+01   0.127038E+01   0.509433E-01   0.895147E-03   0.406769E-02   0.136407E-02   0.110388E-01  -0.104239E+04   0.178450E+02   0.000000E+00  -0.106024E+04   0.212047E+04
   0.307375E+02   0.109388E+02  -0.400443E+00   0.322104E+02   0.236293E+01   0.237906E+01   0.100864E+01   0.112480E+01   0.109491E+01   0.120088E+01   0.575262E-01   0.315821E-01   0.286902E-01   0.387260E-02   0.350168E-02  -0.105178E+04   0.140089E+02   0.000000E+00  -0.106579E+04   0.213158E+04
   0.307375E+02   0.113156E+02  -0.400443E+00   0.337500E+02   0.431816E+01   0.244628E+01   0.102140E+01   0.112480E+01   0.109033E+01   0.130465E+01   0.467966E-01   0.859691E-02   0.308400E-02   0.323730E-02   0.317716E-01  -0.104445E+04   0.141711E+02   0.000000E+00  -0.105862E+04   0.211724E+04
   0.308231E+02   0.110388E+02  -0.715130E-01   0.342662E+02   0.364549E+01   0.236376E+01   0.102142E+01   0.112480E+01   0.110071E+01   0.133427E+01   0.513021E-01   0.156704E-01   0.685010E-02   0.200882E-02   0.240766E-02  -0.104124E+04   0.154058E+02   0.000000E+00  -0.105665E+04   0.211329E+04
   0.316899E+02   0.115371E+02  -0.715130E-01   0.339564E+02   0.339997E+01   0.209357E+01   0.103972E+01   0.113503E+01   0.111204E+01   0.128253E+01   0.530372E-01   0.351099E-01   0.239170E-01   0.703673E-02   0.815153E-02  -0.104379E+04   0.114753E+02   0.000000E+00  -0.105527E+04   0.211053E+04
   0.315306E+02   0.112299E+02  -0.715130E-01   0.348222E+02   0.969736E+00   0.310284E+01   0.104359E+01   0.109868E+01   0.112476E+01   0.130194E+01   0.503990E-01   0.671976E-02   0.550082E-02   0.305000E-01   0.308663E-01  -0.104549E+04   0.113724E+02   0.000000E+00  -0.105686E+04   0.211372E+04
   0.315155E+02   0.112209E+02   0.254281E+00   0.347257E+02   0.366038E+01   0.390506E+01   0.103892E+01   0.959318E+00   0.112748E+01   0.132936E+01   0.512862E-01   0.131746E-01   0.155190E-01   0.151434E-01   0.106884E-01  -0.104281E+04   0.131698E+02   0.000000E+00  -0.105598E+04   0.211196E+04
   0.317412E+02   0.112209E+02  -0.441701E+00   0.345588E+02   0.410214E+01   0.638995E+00   0.104501E+01   0.121884E+01   0.113148E+01   0.133547E+01   0.475504E-01   0.171721E-01   0.591072E-02   0.479501E-01   0.567656E-02  -0.104624E+04   0.862727E+01   0.000000E+00  -0.105487E+04   0.210973E+04
   0.316360E+02   0.112889E+02  -0.441701E+00   0.338829E+02   0.292165E+01   0.408492E+01   0.104999E+01   0.118633E+01   0.113513E+01   0.124400E+01   0.514706E-01   0.114088E-01   0.159173E-01   0.169903E-01   0.457029E-02  -0.104298E+04   0.137365E+02   0.000000E+00  -0.105672E+04   0.211343E+04
   0.318324E+02   0.117416E+02   0.394439E+00   0.336069E+02   0.448521E+01   0.283760E+01   0.104605E+01   0.110763E+01   0.114410E+01   0.126908E+01   0.512399E-01   0.106400E-01   0.454788E-02   0.865777E-02   0.480709E-03  -0.103886E+04   0.166334E+02   0.000000E+00  -0.105549E+04   0.211099E+04
   0.317276E+02   0.109232E+02   0.163997E+00   0.347617E+02   0.226532E+01   0.430514E+01   0.104605E+01   0.121530E+01   0.113532E+01   0.132476E+01   0.516841E-01   0.107372E-02   0.717214E-02   0.381671E-01   0.288037E-01  -0.104675E+04   0.902311E+01   0.000000E+00  -0.105577E+04   0.211155E+04
   0.317381E+02   0.112723E+02  -0.354934E-02   0.348094E+02   0.450617E+01   0.282249E+01   0.104136E+01   0.110920E+01   0.110312E+01   0.137477E+01   0.469680E-01   0.239721E-02   0.173474E-01   0.813588E-03   0.980497E-02  -0.104442E+04   0.141923E+02   0.000000E+00  -0.105861E+04   0.211722E+04
   0.314867E+02   0.115736E+02   0.781237E+00   0.359310E+02   0.636792E+01   0.147922E+01   0.102769E+01   0.127138E+01   0.110614E+01   0.139504E+01   0.561604E-01   0.186418E-02   0.530126E-02   0.260854E-01   0.124615E-01  -0.105057E+04   0.971235E+01   0.000000E+00  -0.106028E+04   0.212056E+04
   0.314916E+02   0.116946E+02   0.544410E+00   0.356445E+02   0.465803E+01   0.427441E+01   0.103107E+01   0.128359E+01   0.110614E+01   0.136333E+01   0.461982E-01   0.187163E-02   0.207915E-02   0.671369E-03   0.241443E-01  -0.104204E+04   0.119126E+02   0.000000E+00  -0.105395E+04   0.210791E+04
   0.314865E+02   0.115790E+02   0.443021E+00   0.354582E+02   0.373917E+01   0.518039E+00   0.104193E+01   0.105273E+01   0.111812E+01   0.132719E+01   0.518299E-01   0.174220E-01   0.576611E-02   0.205598E-02   0.306566E-01  -0.104417E+04   0.130321E+02   0.000000E+00  -0.105720E+04   0.211440E+04
   0.316332E+02   0.114645E+02  -0.463848E-01   0.347550E+02   0.438092E+01   0.136133E+01   0.104089E+01   0.977756E+00   0.111704E+01   0.134185E+01   0.488464E-01   0.467243E-02   0.679430E-02   0.163959E-01   0.828183E-02  -0.103948E+04   0.148771E+02   0.000000E+00  -0.105436E+04   0.210871E+04
   0.314924E+02   0.111615E+02  -0.720495E-01   0.355189E+02   0.425259E+01   0.366869E+01   0.103863E+01   0.977756E+00   0.111704E+01   0.133156E+01   0.475561E-01   0.148440E-03   0.108516E-01   0.358138E-02   0.921754E-02  -0.103994E+04   0.163534E+02   0.000000E+00  -0.105629E+04   0.211259E+04
   0.312083E+02   0.116430E+02  -0.384160E+00   0.338028E+02   0.458892E+01   0.287888E+01   0.102521E+01   0.131356E+01   0.111414E+01   0.128904E+01   0.450183E-01   0.183234E-02   0.119202E-01   0.323598E-01   0.100418E-03  -0.104777E+04   0.111167E+02   0.000000E+00  -0.105889E+04   0.211777E+04
   0.314013E+02   0.116319E+02  -0.204821E+00   0.342135E+02   0.469810E+01   0.116125E+01   0.103396E+01   0.998344E+00   0.111725E+01   0.128430E+01   0.481761E-01   0.803112E-02   0.143229E-02   0.176461E-02   0.100418E-03  -0.103837E+04   0.186287E+02   0.000000E+00  -0.105700E+04   0.211400E+04
   0.316169E+02   0.122784E+02  -0.204821E+00   0.348347E+02   0.200505E+01   0.535084E+01   0.103396E+01   0.998344E+00   0.109060E+01   0.129991E+01   0.447833E-01   0.987734E-02   0.262286E-01   0.720590E-03   0.885728E-02  -0.104716E+04   0.151342E+02   0.000000E+00  -0.106229E+04   0.212459E+04
   0.313520E+02   0.115060E+02  -0.307656E+00   0.336325E+02   0.442461E+01   0.194392E+01   0.103396E+01   0.998344E+00   0.109728E+01   0.125633E+01   0.537261E-01   0.195937E-02   0.183885E-01   0.148970E-01   0.227897E-01  -0.104339E+04   0.147086E+02   0.000000E+00  -0.105810E+04   0.211620E+04
   0.314702E+02   0.111681E+02  -0.812068E-01   0.331896E+02   0.223883E+01   0.395229E+01   0.102991E+01   0.990620E+00   0.111648E+01   0.122571E+01   0.545809E-01   0.459362E-02   0.255652E-02   0.627158E-02   0.625628E-03  -0.104320E+04   0.194909E+02   0.000000E+00  -0.106269E+04   0.212538E+04
   0.312751E+02   0.111180E+02   0.419018E+00   0.340872E+02   0.134572E+01   0.451805E+01   0.104321E+01   0.990620E+00   0.110966E+01   0.130271E+01   0.551068E-01   0.115524E-03   0.782995E-02   0.105195E-01   0.117351E-01  -0.104669E+04   0.164020E+02   0.000000E+00  -0.106309E+04   0.212618E+04
   0.312548E+02   0.114868E+02   0.296996E+00   0.336563E+02   0.488554E+01   0.267213E+01   0.103588E+01   0.990620E+00   0.110327E+01   0.122134E+01   0.548515E-01   0.115524E-03   0.178136E-01   0.812393E-03   0.151526E-01  -0.104444E+04   0.176933E+02   0.000000E+00  -0.106213E+04   0.212427E+04
   0.312548E+02   0.111938E+02  -0.718334E+00   0.346717E+02   0.553416E+01   0.360401E+01   0.103588E+01   0.948191E+00   0.108952E+01   0.135367E+01   0.447983E-01   0.112772E-01   0.177368E-01   0.812393E-03   0.378852E-02  -0.104533E+04   0.150670E+02   0.000000E+00  -0.106040E+04   0.212079E+04
   0.312483E+02   0.114868E+02  -0.118931E+00   0.350666E+02   0.588651E+01   0.326299E+01   0.103209E+01   0.101143E+01   0.109370E+01   0.133300E+01   0.477754E-01   0.214143E-02   0.234612E-03   0.133438E-01   0.134892E-01  -0.104013E+04   0.160261E+02   0.000000E+00  -0.105616E+04   0.211231E+04
   0.311222E+02   0.114821E+02  -0.773543E-01   0.341296E+02   0.418600E+01   0.773490E+00   0.102653E+01   0.110131E+01   0.109370E+01   0.133227E+01   0.542509E-01   0.251199E-01   0.400037E-04   0.313988E-01   0.121289E-02  -0.104412E+04   0.126628E+02   0.000000E+00  -0.105678E+04   0.211357E+04
   0.311421E+02   0.115796E+02   0.109221E+00   0.359901E+02   0.491836E+01   0.238002E+01   0.102015E+01   0.993359E+00   0.107618E+01   0.136140E+01   0.499079E-01   0.924460E-02   0.761794E-02   0.364245E-02   0.160038E-01  -0.104370E+04   0.148585E+02   0.000000E+00  -0.105856E+04   0.211712E+04
   0.309994E+02   0.116030E+02   0.169768E+00   0.343888E+02   0.387014E+01  -0.598993E+00   0.102015E+01   0.119582E+01   0.107434E+01   0.135509E+01   0.530615E-01   0.329209E-02   0.356541E-01   0.139014E-03   0.732572E-02  -0.104615E+04   0.122470E+02   0.000000E+00  -0.105840E+04   0.211679E+04
   0.309311E+02   0.114830E+02   0.169768E+00   0.345113E+02   0.246698E+01   0.506751E+01   0.101829E+01   0.113095E+01   0.106418E+01   0.132054E+01   0.558053E-01   0.318486E-02   0.303056E-02   0.113185E-01   0.234613E-01  -0.104778E+04   0.145419E+02   0.000000E+00  -0.106232E+04   0.212464E+04
   0.309388E+02   0.114830E+02   0.217643E+00   0.344624E+02   0.249478E+01   0.530065E+01   0.102145E+01   0.106267E+01   0.108585E+01   0.127269E+01   0.469648E-01   0.120832E-01   0.970339E-03   0.896873E-02   0.142846E-01  -0.104154E+04   0.164654E+02   0.000000E+00  -0.105801E+04   0.211601E+04
   0.309400E+02   0.114964E+02   0.186867E-01   0.339434E+02   0.320190E+01   0.187247E+01   0.101503E+01   0.117209E+01   0.109507E+01   0.130554E+01   0.497843E-01   0.163729E-01   0.152000E-01   0.180020E-01   0.108618E-01  -0.104365E+04   0.121420E+02   0.000000E+00  -0.105579E+04   0.211158E+04
   0.309400E+02   0.114964E+02   0.858501E+00   0.345260E+02   0.320190E+01   0.586369E+01   0.102294E+01   0.117209E+01   0.109885E+01   0.129645E+01   0.469734E-01   0.458819E-02   0.105448E-01   0.871870E-02   0.324724E-01  -0.104680E+04   0.126864E+02   0.000000E+00  -0.105949E+04   0.211897E+04
   0.310144E+02   0.111088E+02  -0.170068E+00   0.344660E+02   0.400301E+01   0.478227E+01   0.102384E+01   0.117209E+01   0.111379E+01   0.127446E+01   0.517780E-01   0.269400E-01   0.335138E-02   0.704308E-03   0.698385E-03  -0.104116E+04   0.154432E+02   0.000000E+00  -0.105660E+04   0.211321E+04
   0.312783E+02   0.116463E+02  -0.170068E+00   0.327775E+02   0.297863E+01   0.212234E+01   0.102164E+01   0.110855E+01   0.112883E+01   0.124133E+01   0.475648E-01   0.382645E-03   0.159174E-01   0.315042E-01   0.106606E-01  -0.104880E+04   0.140220E+02   0.000000E+00  -0.106282E+04   0.212564E+04
   0.312783E+02   0.116463E+02   0.590845E+00   0.353771E+02   0.369572E+01   0.339910E+01   0.102753E+01   0.114044E+01   0.110311E+01   0.131816E+01   0.453945E-01   0.382645E-03   0.106774E-01   0.909023E-03   0.855958E-03  -0.103842E+04   0.169426E+02   0.000000E+00  -0.105536E+04   0.211073E+04
   0.313824E+02   0.117579E+02   0.775772E+00   0.336076E+02   0.516803E+01   0.383544E+01   0.102881E+01   0.122177E+01   0.109421E+01   0.128830E+01   0.453945E-01   0.237685E-01   0.178515E-01   0.525884E-02   0.855958E-03  -0.104469E+04   0.129494E+02   0.000000E+00  -0.105764E+04   0.211528E+04
   0.315711E+02   0.114354E+02   0.144787E-01   0.341064E+02   0.262611E+01   0.138815E+01   0.104574E+01   0.103124E+01   0.113300E+01   0.129411E+01   0.517357E-01   0.270909E-02   0.192553E-02   0.828837E-02   0.596314E-02  -0.103884E+04   0.173579E+02   0.000000E+00  -0.105620E+04   0.211240E+04
   0.317516E+02   0.114972E+02   0.144787E-01   0.333710E+02   0.193877E+01   0.543369E+01   0.104474E+01   0.114734E+01   0.113954E+01   0.123316E+01   0.511619E-01   0.175121E-01   0.629700E-02   0.353188E-02   0.114576E-01  -0.104095E+04   0.154643E+02   0.000000E+00  -0.105641E+04   0.211283E+04
   0.317311E+02   0.120925E+02   0.463862E+00   0.336871E+02   0.403827E+01   0.351290E+01   0.104384E+01   0.114734E+01   0.111433E+01   0.129794E+01   0.438982E-01   0.120765E-01   0.813769E-02   0.264363E-02   0.263063E-02  -0.104063E+04   0.158342E+02   0.000000E+00  -0.105646E+04   0.211293E+04
   0.316702E+02   0.116824E+02  -0.253292E+00   0.333640E+02   0.279993E+01   0.395397E+01   0.104404E+01   0.114734E+01   0.111804E+01   0.127253E+01   0.520817E-01   0.436296E-02   0.813769E-02   0.109383E-02   0.108292E-01  -0.103948E+04   0.164156E+02   0.000000E+00  -0.105590E+04   0.211179E+04
   0.316353E+02   0.116055E+02  -0.253292E+00   0.338471E+02   0.474616E+01   0.611587E+01   0.104671E+01   0.106401E+01   0.113017E+01   0.128033E+01   0.525467E-01   0.198636E-02   0.109669E-02   0.133284E-01   0.193088E-01  -0.104397E+04   0.158073E+02   0.000000E+00  -0.105978E+04   0.211955E+04
   0.317454E+02   0.111796E+02  -0.443993E+00   0.337706E+02   0.327514E+01   0.281672E+01   0.105446E+01   0.111256E+01   0.113399E+01   0.129633E+01   0.528428E-01   0.265105E-02   0.109669E-02   0.961648E-02   0.512448E-02  -0.103916E+04   0.166934E+02   0.000000E+00  -0.105585E+04   0.211171E+04
   0.320111E+02   0.112844E+02  -0.490907E+00   0.344200E+02   0.313777E+01  -0.329315E+00   0.105394E+01   0.111256E+01   0.114320E+01   0.131455E+01   0.451793E-01   0.265105E-02   0.854234E-02   0.181497E-02   0.976389E-02  -0.104359E+04   0.157692E+02   0.000000E+00  -0.105936E+04   0.211872E+04
   0.321663E+02   0.116104E+02   0.384140E-01   0.343061E+02   0.332769E+01   0.196840E+01   0.106100E+01   0.915154E+00   0.113033E+01   0.131038E+01   0.486979E-01   0.344224E-02   0.144277E-01   0.491766E-02   0.237691E-02  -0.103869E+04   0.161031E+02   0.000000E+00  -0.105479E+04   0.210959E+04
   0.318052E+02   0.114202E+02   0.384140E-01   0.343383E+02   0.159612E+01   0.388688E+01   0.104799E+01   0.915154E+00   0.114532E+01   0.130596E+01   0.491501E-01   0.215224E-01   0.515324E-02   0.559307E-02   0.792577E-02  -0.104262E+04   0.145888E+02   0.000000E+00  -0.105721E+04   0.211442E+04
   0.318532E+02   0.114202E+02   0.452776E+00   0.338883E+02   0.278544E+01   0.220055E+01   0.105055E+01   0.103037E+01   0.114138E+01   0.129724E+01   0.488252E-01   0.627488E-02   0.555967E-02   0.121255E-01   0.998558E-02  -0.103918E+04   0.156621E+02   0.000000E+00  -0.105484E+04   0.210968E+04
   0.321502E+02   0.115571E+02   0.280792E+00   0.339885E+02   0.319896E+01   0.203432E+01   0.105293E+01   0.121123E+01   0.114138E+01   0.131686E+01   0.536371E-01   0.627488E-02   0.245864E-02   0.812269E-03   0.964321E-02  -0.103893E+04   0.147540E+02   0.000000E+00  -0.105368E+04   0.210737E+04
   0.321502E+02   0.117926E+02   0.406190E+00   0.353449E+02   0.192490E+01   0.480155E+01   0.105293E+01   0.107055E+01   0.113411E+01   0.131504E+01   0.544779E-01   0.601423E-02   0.844218E-02   0.761691E-02   0.618750E-02  -0.104091E+04   0.157023E+02   0.000000E+00  -0.105661E+04   0.211322E+04
   0.319494E+02   0.120974E+02   0.913654E+00   0.348105E+02   0.400499E+01   0.242510E+01   0.104597E+01   0.107055E+01   0.113411E+01   0.130549E+01   0.493210E-01   0.356688E-02   0.214968E-01   0.137271E-01   0.300422E-01  -0.104426E+04   0.118880E+02   0.000000E+00  -0.105615E+04   0.211230E+04
   0.319813E+02   0.120974E+02   0.630265E+00   0.337488E+02   0.282160E+01   0.242510E+01   0.104597E+01   0.918179E+00   0.112055E+01   0.129052E+01   0.467171E-01   0.725329E-02   0.216414E-01   0.357054E-02   0.249510E-02  -0.104165E+04   0.157653E+02   0.000000E+00  -0.105742E+04   0.211483E+04
   0.319813E+02   0.120974E+02   0.141352E+00   0.338409E+02   0.436347E+01   0.307990E+01   0.105439E+01   0.992328E+00   0.110597E+01   0.128802E+01   0.521129E-01   0.320280E-02   0.137962E-01   0.560446E-02   0.186419E-01  -0.104161E+04   0.155780E+02   0.000000E+00  -0.105719E+04   0.211438E+04
   0.312788E+02   0.118144E+02   0.141352E+00   0.328738E+02   0.347334E+01   0.458210E+01   0.102227E+01   0.120559E+01   0.109609E+01   0.125377E+01   0.495911E-01   0.156210E-01   0.244322E-01   0.507353E-02   0.891791E-02  -0.104487E+04   0.132736E+02   0.000000E+00  -0.105814E+04   0.211629E+04
