Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.103180E+03  -0.605847E+01  -0.314085E+01   0.727570E+02  -0.473407E+01  -0.342789E+01   0.857936E-04   0.103256E+02   0.952621E+01   0.968156E+00   0.181985E+02   0.885738E+02  -0.126730E+02   0.000000E+00   0.101247E+03  -0.202494E+03
   0.966849E+02  -0.632152E+01   0.497060E+01   0.723514E+02  -0.639386E+01  -0.104420E+02   0.857936E-04   0.852029E+01   0.110441E+02   0.204836E+01   0.210266E+02   0.860687E+02  -0.141335E+02   0.000000E+00   0.100202E+03  -0.200404E+03
   0.105736E+03   0.564049E+01  -0.562222E+01   0.714398E+02   0.137347E+01   0.963442E+01   0.885671E-04   0.109543E+02   0.915138E+01   0.476867E+01   0.102394E+02   0.819282E+02  -0.136320E+02   0.000000E+00   0.955602E+02  -0.191120E+03
   0.979439E+02   0.325712E+01   0.399321E+01   0.707819E+02   0.160350E+01  -0.604869E+01   0.183044E-03   0.715196E+01   0.111941E+02   0.800545E+00   0.157231E+02   0.879131E+02  -0.134029E+02   0.000000E+00   0.101316E+03  -0.202632E+03
   0.101816E+03  -0.124537E+00  -0.570195E+01   0.706635E+02   0.203090E+01  -0.560625E+01   0.298887E-03   0.953255E+01   0.904290E+01   0.513449E+00   0.168555E+02   0.881039E+02  -0.122803E+02   0.000000E+00   0.100384E+03  -0.200768E+03
   0.102639E+03  -0.306727E+01  -0.117392E+01   0.710318E+02  -0.117429E+02  -0.770262E+01   0.245586E-03   0.156034E+02   0.130523E+02   0.282229E+01   0.120363E+02   0.840349E+02  -0.164450E+02   0.000000E+00   0.100480E+03  -0.200960E+03
   0.100565E+03   0.326398E+01   0.393415E+01   0.737327E+02  -0.208269E+01  -0.343242E+01   0.115052E-03   0.553568E+01   0.892279E+01   0.828527E+00   0.171225E+02   0.865844E+02  -0.161668E+02   0.000000E+00   0.102751E+03  -0.205502E+03
   0.102038E+03   0.343073E+01   0.101526E+01   0.700878E+02  -0.883609E+01  -0.533304E+01   0.115786E-03   0.778159E+01   0.614581E+01   0.213902E+01   0.123043E+02   0.865154E+02  -0.152905E+02   0.000000E+00   0.101806E+03  -0.203612E+03
   0.101023E+03   0.388735E+01   0.264451E+01   0.747398E+02   0.882461E+01   0.508679E+00   0.115786E-03   0.994376E+01   0.827910E+01   0.184193E+01   0.143717E+02   0.888236E+02  -0.122188E+02   0.000000E+00   0.101042E+03  -0.202085E+03
   0.101360E+03  -0.665088E+00  -0.284821E+01   0.702144E+02   0.378633E+01   0.116610E+02   0.875621E-04   0.994376E+01   0.112124E+02   0.152523E+01   0.195131E+02   0.876487E+02  -0.133877E+02   0.000000E+00   0.101036E+03  -0.202073E+03
   0.968687E+02   0.812541E-01   0.340692E+01   0.741412E+02  -0.231858E+01  -0.136980E+02   0.141170E-03   0.103410E+02   0.991409E+01   0.330313E+00   0.165867E+02   0.886283E+02  -0.122538E+02   0.000000E+00   0.100882E+03  -0.201764E+03
   0.103813E+03   0.812541E-01  -0.863621E+01   0.756785E+02   0.347796E+01   0.278445E+01   0.206252E-03   0.909368E+01   0.946656E+01   0.181733E+01   0.180844E+02   0.874303E+02  -0.126116E+02   0.000000E+00   0.100042E+03  -0.200084E+03
   0.993722E+02  -0.778875E+00  -0.176571E+01   0.752834E+02   0.917003E+00   0.528606E+01   0.313359E-03   0.844547E+01   0.128778E+02   0.582952E+01   0.116075E+02   0.834728E+02  -0.137927E+02   0.000000E+00   0.972655E+02  -0.194531E+03
   0.100489E+03   0.422065E+01  -0.144782E+01   0.711916E+02   0.394901E+01  -0.163201E+02   0.972314E-04   0.844547E+01   0.892888E+01   0.427776E+01   0.180351E+02   0.837941E+02  -0.128307E+02   0.000000E+00   0.966248E+02  -0.193250E+03
   0.104536E+03   0.105305E+01   0.486918E+01   0.722838E+02  -0.116842E+02  -0.101998E+02   0.233778E-03   0.821220E+01   0.992793E+01   0.977676E+00   0.160500E+02   0.877482E+02  -0.123932E+02   0.000000E+00   0.100141E+03  -0.200283E+03
   0.979669E+02  -0.777072E+01  -0.428805E+00   0.691100E+02  -0.446209E+01  -0.711268E+01   0.116489E-03   0.126356E+02   0.905106E+01   0.208522E+01   0.202701E+02   0.865257E+02  -0.143638E+02   0.000000E+00   0.100890E+03  -0.201779E+03
   0.104107E+03  -0.390900E+01  -0.887569E+00   0.700393E+02   0.385622E+01  -0.168352E+01   0.158804E-03   0.900095E+01   0.102738E+02   0.189291E+01   0.155768E+02   0.883127E+02  -0.121118E+02   0.000000E+00   0.100425E+03  -0.200849E+03
   0.102241E+03  -0.292812E+01   0.337272E+01   0.711545E+02   0.226921E+00  -0.123888E+02   0.112944E-03   0.101356E+02   0.129516E+02   0.122728E+00   0.126937E+02   0.883922E+02  -0.132789E+02   0.000000E+00   0.101671E+03  -0.203342E+03
   0.994294E+02  -0.309210E+01   0.240629E+01   0.691727E+02  -0.458108E+01  -0.107703E+02   0.943827E-04   0.782269E+01   0.835130E+01   0.160879E+01   0.137396E+02   0.893915E+02  -0.127292E+02   0.000000E+00   0.102121E+03  -0.204241E+03
   0.100059E+03  -0.156471E+01  -0.458097E+00   0.709100E+02   0.755147E+01   0.254481E+01   0.943827E-04   0.107488E+02   0.104924E+02   0.120823E+01   0.149857E+02   0.894659E+02  -0.122003E+02   0.000000E+00   0.101666E+03  -0.203332E+03
   0.998760E+02   0.131970E+01  -0.107014E+02   0.736470E+02  -0.747861E+01  -0.125913E+02   0.182695E-03   0.129436E+02   0.130444E+02   0.120068E+01   0.176090E+02   0.851868E+02  -0.147077E+02   0.000000E+00   0.998945E+02  -0.199789E+03
   0.102071E+03  -0.140999E+00  -0.254934E+01   0.685471E+02   0.246114E+00   0.115948E+02   0.271879E-04   0.103968E+02   0.831700E+01   0.144283E+01   0.136642E+02   0.871505E+02  -0.123005E+02   0.000000E+00   0.994510E+02  -0.198902E+03
   0.106097E+03   0.187476E+01   0.265730E+01   0.705728E+02  -0.995112E+01  -0.999019E+01   0.150146E-03   0.765909E+01   0.831241E+01   0.194695E+01   0.126482E+02   0.867233E+02  -0.130445E+02   0.000000E+00   0.997678E+02  -0.199536E+03
   0.102284E+03  -0.578035E+01   0.197130E+00   0.735173E+02  -0.498807E+01  -0.933728E+00   0.243913E-03   0.973208E+01   0.100809E+02   0.407431E+00   0.127920E+02   0.896172E+02  -0.121356E+02   0.000000E+00   0.101753E+03  -0.203506E+03
   0.102284E+03  -0.944313E+00   0.384150E+01   0.706649E+02  -0.176587E+02  -0.106596E+02   0.212576E-03   0.123579E+02   0.977434E+01   0.389550E+00   0.155409E+02   0.875715E+02  -0.127937E+02   0.000000E+00   0.100365E+03  -0.200730E+03
   0.967846E+02   0.389131E+01  -0.301538E+01   0.706649E+02   0.102268E+00  -0.469687E+01   0.608242E-04   0.628471E+01   0.103630E+02   0.688214E+00   0.153838E+02   0.853529E+02  -0.143039E+02   0.000000E+00   0.996568E+02  -0.199314E+03
   0.102600E+03  -0.352839E+00   0.354702E+01   0.717562E+02  -0.174314E+01  -0.893751E+00   0.204648E-03   0.694789E+01   0.102599E+02   0.799882E+00   0.143012E+02   0.898429E+02  -0.132950E+02   0.000000E+00   0.103138E+03  -0.206276E+03
   0.978311E+02   0.688358E+01  -0.574660E+01   0.738628E+02  -0.302903E+01  -0.110768E+01   0.179047E-03   0.114934E+02   0.136058E+02   0.250827E+01   0.120557E+02   0.850820E+02  -0.142397E+02   0.000000E+00   0.993217E+02  -0.198643E+03
   0.102555E+03  -0.196845E+01   0.636078E+00   0.777742E+02  -0.354406E+01  -0.111469E+01   0.341884E-03   0.109518E+02   0.774025E+01   0.465511E+01   0.134085E+02   0.834818E+02  -0.127903E+02   0.000000E+00   0.962721E+02  -0.192544E+03
   0.103667E+03  -0.135120E+00   0.492895E+01   0.686312E+02  -0.553005E+01  -0.929027E+01   0.143157E-03   0.101833E+02   0.671364E+01   0.169698E+01   0.127444E+02   0.876038E+02  -0.137643E+02   0.000000E+00   0.101368E+03  -0.202736E+03
   0.101145E+03  -0.699864E+01  -0.245079E+01   0.729750E+02  -0.618792E+01  -0.702032E+01   0.288400E-03   0.131993E+02   0.101800E+02   0.720043E+00   0.182017E+02   0.865868E+02  -0.139108E+02   0.000000E+00   0.100498E+03  -0.200995E+03
   0.100822E+03  -0.863278E+00  -0.591126E+01   0.709056E+02  -0.214090E+01   0.960753E+00   0.278732E-03   0.616651E+01   0.980158E+01   0.224172E+01   0.168116E+02   0.863394E+02  -0.146866E+02   0.000000E+00   0.101026E+03  -0.202052E+03
   0.100262E+03  -0.365251E+01   0.614236E+01   0.675563E+02  -0.891220E+01  -0.135298E+02   0.234376E-03   0.118858E+02   0.116100E+02   0.135493E+01   0.154780E+02   0.877387E+02  -0.130043E+02   0.000000E+00   0.100743E+03  -0.201486E+03
   0.982144E+02  -0.808810E+00  -0.100811E+02   0.779369E+02  -0.176520E+01  -0.141426E+01   0.125087E-03   0.108065E+02   0.972628E+01   0.542203E+00   0.218858E+02   0.851638E+02  -0.142834E+02   0.000000E+00   0.994472E+02  -0.198894E+03
   0.100148E+03  -0.497229E+01  -0.281254E+00   0.720378E+02  -0.652133E+01  -0.134443E+02   0.125087E-03   0.132694E+02   0.927208E+01   0.716752E-01   0.939410E+01   0.871580E+02  -0.155353E+02   0.000000E+00   0.102693E+03  -0.205387E+03
   0.103608E+03  -0.184313E+01   0.110132E+02   0.738379E+02   0.124601E+01   0.525997E+01   0.125087E-03   0.937921E+01   0.996721E+01   0.254771E+01   0.168564E+02   0.875418E+02  -0.122579E+02   0.000000E+00   0.997997E+02  -0.199599E+03
   0.103608E+03  -0.724497E+01   0.621007E+01   0.736155E+02  -0.124921E+02  -0.901146E+01   0.512662E-04   0.868714E+01   0.707239E+01   0.169964E+01   0.172223E+02   0.849022E+02  -0.136240E+02   0.000000E+00   0.985262E+02  -0.197052E+03
   0.995427E+02   0.393631E+01  -0.308662E+01   0.686680E+02  -0.749877E+01  -0.128394E+02   0.152269E-03   0.936854E+01   0.875663E+01   0.229334E+01   0.138961E+02   0.889685E+02  -0.120591E+02   0.000000E+00   0.101028E+03  -0.202055E+03
   0.991691E+02   0.123706E+01  -0.238871E+01   0.683842E+02  -0.137601E+02  -0.211172E+01   0.194322E-03   0.105047E+02   0.107522E+02   0.905704E+00   0.127235E+02   0.884325E+02  -0.123788E+02   0.000000E+00   0.100811E+03  -0.201623E+03
   0.980462E+02  -0.276238E+01  -0.618698E+01   0.701053E+02  -0.109021E+02  -0.165405E+02   0.194322E-03   0.735960E+01   0.673069E+01   0.253752E+01   0.106431E+02   0.849193E+02  -0.155473E+02   0.000000E+00   0.100467E+03  -0.200933E+03
   0.101171E+03   0.729207E+00   0.159364E+00   0.719063E+02   0.486643E+01   0.135631E+01   0.129500E-03   0.911996E+01   0.124030E+02   0.454387E+00   0.213962E+02   0.883394E+02  -0.147279E+02   0.000000E+00   0.103067E+03  -0.206135E+03
   0.101404E+03   0.390607E+01  -0.121244E+01   0.728124E+02   0.475913E+01   0.551413E+01   0.166352E-03   0.115927E+02   0.170782E+02   0.226407E+01   0.170955E+02   0.851875E+02  -0.168682E+02   0.000000E+00   0.102056E+03  -0.204111E+03
   0.101429E+03   0.350719E+00  -0.223318E+01   0.676231E+02  -0.111823E+02  -0.123710E+01   0.347975E-03   0.872862E+01   0.111798E+02   0.209384E+01   0.139445E+02   0.855550E+02  -0.123427E+02   0.000000E+00   0.978977E+02  -0.195795E+03
   0.954491E+02  -0.225392E+01   0.483986E+01   0.701655E+02  -0.104130E+02  -0.114883E+02   0.108786E-03   0.867334E+01   0.115301E+02   0.571073E+01   0.183839E+02   0.831363E+02  -0.132143E+02   0.000000E+00   0.963506E+02  -0.192701E+03
   0.987978E+02  -0.354192E+01   0.468675E+01   0.689365E+02  -0.675696E+01  -0.669146E+01   0.487255E-04   0.972031E+01   0.849384E+01   0.849266E+00   0.134204E+02   0.894147E+02  -0.121820E+02   0.000000E+00   0.101597E+03  -0.203193E+03
   0.104153E+03   0.577582E+01   0.255937E+00   0.711286E+02  -0.357477E+01   0.154002E+01   0.108259E-03   0.150963E+02   0.952704E+01   0.172288E+01   0.166946E+02   0.858441E+02  -0.147504E+02   0.000000E+00   0.100594E+03  -0.201189E+03
   0.983943E+02  -0.634955E+00   0.461865E+01   0.725767E+02  -0.191672E+00  -0.340113E+01   0.283525E-03   0.960589E+01   0.776866E+01   0.110404E+01   0.253351E+02   0.852789E+02  -0.164695E+02   0.000000E+00   0.101748E+03  -0.203497E+03
   0.101646E+03  -0.174851E+01  -0.114583E+02   0.688610E+02  -0.104955E+02  -0.643998E+01   0.179483E-03   0.106275E+02   0.997067E+01   0.344437E+00   0.136988E+02   0.877293E+02  -0.121035E+02   0.000000E+00   0.998328E+02  -0.199666E+03
   0.991026E+02  -0.877921E+01   0.563620E+01   0.722009E+02  -0.414193E+01  -0.652394E+01   0.915641E-04   0.105783E+02   0.997067E+01   0.337957E+01   0.173800E+02   0.874437E+02  -0.124982E+02   0.000000E+00   0.999419E+02  -0.199884E+03
   0.100945E+03   0.690234E+00   0.187676E+01   0.759728E+02  -0.181076E-01  -0.106558E+01   0.915641E-04   0.104333E+02   0.128567E+02   0.455004E+01   0.203346E+02   0.857798E+02  -0.145540E+02   0.000000E+00   0.100334E+03  -0.200668E+03
   0.101206E+03   0.474438E+01  -0.219577E+01   0.729341E+02  -0.128510E+01  -0.373362E+01   0.182133E-03   0.846525E+01   0.683562E+01   0.322100E+01   0.181451E+02   0.870829E+02  -0.142393E+02   0.000000E+00   0.101322E+03  -0.202644E+03
   0.101570E+03   0.597772E+01   0.296202E+01   0.706988E+02  -0.327861E+01  -0.756358E+00   0.112739E-03   0.108307E+02   0.951328E+01   0.252844E+00   0.130789E+02   0.894496E+02  -0.122253E+02   0.000000E+00   0.101675E+03  -0.203350E+03
   0.986244E+02  -0.883931E+01  -0.521869E+01   0.751226E+02  -0.972488E+01  -0.998746E+01   0.236704E-03   0.978875E+01   0.951328E+01   0.144640E+01   0.175985E+02   0.863721E+02  -0.124313E+02   0.000000E+00   0.988034E+02  -0.197607E+03
   0.102201E+03  -0.336299E+01   0.297105E+01   0.680567E+02  -0.668930E+01  -0.225178E+01   0.288141E-03   0.861985E+01   0.704896E+01   0.109683E+01   0.140470E+02   0.870564E+02  -0.132813E+02   0.000000E+00   0.100338E+03  -0.200675E+03
   0.100833E+03   0.860039E+00   0.305371E+01   0.655098E+02  -0.103465E+02  -0.182043E+02   0.198217E-03   0.111333E+02   0.643544E+01   0.974767E+00   0.110839E+02   0.852258E+02  -0.150677E+02   0.000000E+00   0.100294E+03  -0.200587E+03
   0.982613E+02   0.162453E+01  -0.181099E+02   0.677654E+02  -0.142223E+02  -0.667810E+01   0.268890E-03   0.970568E+01   0.138548E+02   0.457984E+01   0.157149E+02   0.785441E+02  -0.136968E+02   0.000000E+00   0.922409E+02  -0.184482E+03
   0.101365E+03   0.747238E+01   0.606254E+00   0.710868E+02  -0.835964E+01  -0.111082E+02   0.100740E-03   0.125532E+02   0.104562E+02   0.248985E+01   0.149573E+02   0.869473E+02  -0.129274E+02   0.000000E+00   0.998747E+02  -0.199749E+03
   0.979895E+02  -0.575956E+00   0.149498E+00   0.688128E+02  -0.746713E+01  -0.111073E+02   0.148002E-03   0.106823E+02   0.129211E+02   0.589607E+00   0.107235E+02   0.881661E+02  -0.142570E+02   0.000000E+00   0.102423E+03  -0.204846E+03
   0.990925E+02   0.274858E+00  -0.319082E+01   0.711027E+02  -0.572835E+01  -0.850896E+01   0.194268E-03   0.106587E+02   0.101659E+02   0.175962E+01   0.140496E+02   0.906126E+02  -0.121096E+02   0.000000E+00   0.102722E+03  -0.205444E+03
   0.103606E+03   0.558380E+01   0.217489E+01   0.719303E+02  -0.507798E+01  -0.113416E+02   0.118689E-03   0.118314E+02   0.794332E+01   0.426555E+01   0.103378E+02   0.847302E+02  -0.143009E+02   0.000000E+00   0.990311E+02  -0.198062E+03
   0.978905E+02  -0.545629E+01  -0.271961E+00   0.693676E+02  -0.739147E+01  -0.146971E+02   0.113562E-03   0.924176E+01   0.918912E+01   0.117251E+01   0.179210E+02   0.888770E+02  -0.125643E+02   0.000000E+00   0.101441E+03  -0.202883E+03
   0.102218E+03  -0.182966E+01  -0.161781E+01   0.693676E+02  -0.786864E+01   0.182251E+01   0.474612E-04   0.719320E+01   0.960710E+01   0.655813E+00   0.126697E+02   0.882030E+02  -0.131817E+02   0.000000E+00   0.101385E+03  -0.202769E+03
   0.102218E+03  -0.156529E+01  -0.132245E+01   0.732196E+02  -0.293763E+01  -0.181074E+00   0.244120E-03   0.890872E+01   0.124035E+02   0.286285E+00   0.136581E+02   0.900376E+02  -0.128497E+02   0.000000E+00   0.102887E+03  -0.205775E+03
   0.985670E+02   0.370842E+01   0.540377E+01   0.697082E+02   0.145406E+01  -0.660371E+01   0.244120E-03   0.100405E+02   0.102406E+02   0.144824E+01   0.142848E+02   0.881572E+02  -0.120030E+02   0.000000E+00   0.100160E+03  -0.200320E+03
   0.100050E+03  -0.757894E+01  -0.394456E+01   0.721005E+02   0.563661E+01   0.371711E+01   0.134382E-03   0.873511E+01   0.144513E+02   0.944784E+00   0.125963E+02   0.871194E+02  -0.143498E+02   0.000000E+00   0.101469E+03  -0.202938E+03
   0.101397E+03   0.263219E+00  -0.273853E+01   0.731722E+02  -0.698557E+01  -0.684098E+01   0.203238E-03   0.100249E+02   0.141142E+02   0.100842E+01   0.177484E+02   0.885832E+02  -0.143405E+02   0.000000E+00   0.102924E+03  -0.205847E+03
   0.101517E+03  -0.244780E+01  -0.395865E+01   0.719721E+02   0.199776E+01  -0.510082E+01   0.130735E-03   0.840650E+01   0.110192E+02   0.833775E-01   0.142452E+02   0.902298E+02  -0.123865E+02   0.000000E+00   0.102616E+03  -0.205233E+03
   0.100536E+03  -0.106220E+01  -0.308229E+01   0.700743E+02  -0.657056E+01  -0.461950E+01   0.149435E-03   0.112340E+02   0.125024E+02   0.898227E+00   0.174252E+02   0.897030E+02  -0.135500E+02   0.000000E+00   0.103253E+03  -0.206506E+03
   0.100326E+03  -0.476166E+01  -0.179002E+01   0.682225E+02  -0.151761E+02  -0.154844E+02   0.162140E-03   0.916349E+01   0.122314E+02   0.292226E+01   0.180262E+02   0.871911E+02  -0.133095E+02   0.000000E+00   0.100501E+03  -0.201001E+03
   0.101165E+03  -0.316316E+01  -0.603092E+01   0.701002E+02   0.629949E+01  -0.405276E-01   0.196747E-03   0.905304E+01   0.703077E+01   0.122497E+00   0.143757E+02   0.878112E+02  -0.131903E+02   0.000000E+00   0.101002E+03  -0.202003E+03
   0.102402E+03  -0.118130E+01   0.321379E+01   0.688261E+02   0.591021E+00  -0.405276E-01   0.169971E-03   0.113779E+02   0.133053E+02   0.232718E+01   0.176108E+02   0.875120E+02  -0.141117E+02   0.000000E+00   0.101624E+03  -0.203247E+03
   0.100908E+03  -0.380446E+01  -0.102262E+02   0.733435E+02   0.562523E+01  -0.209371E+01   0.114255E-03   0.150532E+02   0.797145E+01   0.109044E+01   0.137726E+02   0.850968E+02  -0.149086E+02   0.000000E+00   0.100005E+03  -0.200011E+03
   0.100908E+03  -0.707318E+01   0.114380E+02   0.736000E+02  -0.574460E+01  -0.782658E+01   0.115360E-03   0.129053E+02   0.614719E+01   0.370383E+01   0.141851E+02   0.830158E+02  -0.155113E+02   0.000000E+00   0.985271E+02  -0.197054E+03
   0.100908E+03   0.221557E+01  -0.124512E+01   0.736000E+02  -0.557414E+01  -0.114214E+02   0.273331E-03   0.866973E+01   0.926037E+01   0.704967E+00   0.116453E+02   0.889682E+02  -0.126438E+02   0.000000E+00   0.101612E+03  -0.203224E+03
   0.101047E+03  -0.334027E+01   0.654079E+01   0.752385E+02  -0.283974E+01   0.228733E+01   0.370952E-03   0.688216E+01   0.895764E+01   0.201880E+00   0.144531E+02   0.852542E+02  -0.133800E+02   0.000000E+00   0.986342E+02  -0.197268E+03
   0.102730E+03   0.428158E+01   0.473326E+01   0.752385E+02   0.292422E+01  -0.933099E+00   0.328792E-03   0.102544E+02   0.108155E+02   0.880987E+00   0.129484E+02   0.871987E+02  -0.122985E+02   0.000000E+00   0.994972E+02  -0.198994E+03
   0.102003E+03  -0.859169E+00   0.478745E+01   0.758663E+02  -0.332568E+01  -0.516797E+01   0.102340E-03   0.108297E+02   0.143882E+02   0.368729E+01   0.183843E+02   0.858613E+02  -0.148853E+02   0.000000E+00   0.100747E+03  -0.201493E+03
   0.986772E+02   0.301625E+01   0.483328E+01   0.704235E+02  -0.552837E+01  -0.847088E+01   0.101297E-03   0.107598E+02   0.108468E+02   0.169204E+01   0.160653E+02   0.888705E+02  -0.124186E+02   0.000000E+00   0.101289E+03  -0.202578E+03
   0.102238E+03  -0.107421E+01  -0.695695E+01   0.760362E+02  -0.169671E+01  -0.105573E+02   0.167096E-03   0.102078E+02   0.656392E+01   0.369769E+01   0.142740E+02   0.852798E+02  -0.137885E+02   0.000000E+00   0.990683E+02  -0.198137E+03
   0.106283E+03   0.215821E+01  -0.759569E+00   0.723844E+02   0.323836E+01  -0.433887E+01   0.198095E-03   0.845463E+01   0.101030E+02   0.452374E+00   0.195679E+02   0.863367E+02  -0.133321E+02   0.000000E+00   0.996688E+02  -0.199338E+03
   0.985912E+02   0.260017E+01  -0.429387E+01   0.723147E+02   0.414553E+01   0.714201E+01   0.238134E-03   0.122551E+02   0.101032E+02   0.345013E+01   0.172004E+02   0.871704E+02  -0.130899E+02   0.000000E+00   0.100260E+03  -0.200521E+03
   0.983194E+02   0.214458E+01   0.570363E+01   0.697484E+02  -0.147984E+01  -0.977727E+01   0.286426E-03   0.722235E+01   0.121709E+02   0.950301E+00   0.147439E+02   0.864307E+02  -0.136506E+02   0.000000E+00   0.100081E+03  -0.200163E+03
   0.102509E+03   0.974873E+00   0.196834E+01   0.663641E+02  -0.500125E+01   0.385571E+01   0.286426E-03   0.135529E+02   0.725623E+01   0.231538E+01   0.153798E+02   0.840504E+02  -0.144442E+02   0.000000E+00   0.984946E+02  -0.196989E+03
   0.987081E+02  -0.173585E+01  -0.812305E+00   0.727242E+02  -0.639104E+01  -0.245301E+01   0.149622E-03   0.856967E+01   0.819280E+01   0.176617E+01   0.183526E+02   0.898905E+02  -0.131381E+02   0.000000E+00   0.103029E+03  -0.206057E+03
   0.970344E+02  -0.787982E+01   0.931485E+00   0.644401E+02  -0.549408E+01   0.901041E+01   0.114195E-03   0.793849E+01   0.114254E+02   0.601909E+00   0.146949E+02   0.825017E+02  -0.127623E+02   0.000000E+00   0.952640E+02  -0.190528E+03
   0.103342E+03  -0.629952E+01   0.470482E+01   0.713242E+02   0.441835E+01   0.448260E+01   0.156220E-04   0.904192E+01   0.108748E+02   0.324365E+01   0.127456E+02   0.866632E+02  -0.123535E+02   0.000000E+00   0.990167E+02  -0.198033E+03
   0.999594E+02  -0.220246E+01   0.274141E+01   0.682455E+02  -0.170447E+02  -0.906652E+01   0.139065E-03   0.135116E+02   0.108748E+02   0.320970E+01   0.128670E+02   0.861798E+02  -0.137326E+02   0.000000E+00   0.999124E+02  -0.199825E+03
   0.104008E+03  -0.293226E+01  -0.388873E+01   0.699894E+02  -0.317898E+01   0.658304E+01   0.184735E-03   0.112287E+02   0.123739E+02   0.347554E+01   0.109554E+02   0.854414E+02  -0.139708E+02   0.000000E+00   0.994122E+02  -0.198824E+03
   0.981123E+02  -0.497972E+01  -0.102000E+02   0.760527E+02  -0.587688E+01  -0.215646E+01   0.206832E-03   0.102125E+02   0.125148E+02   0.213335E+01   0.178034E+02   0.857156E+02  -0.134052E+02   0.000000E+00   0.991208E+02  -0.198242E+03
   0.993616E+02   0.299642E+01   0.526510E+01   0.733618E+02   0.372630E+01   0.223175E+01   0.170472E-03   0.110427E+02   0.970810E+01   0.796940E-01   0.107572E+02   0.893320E+02  -0.132397E+02   0.000000E+00   0.102572E+03  -0.205143E+03
   0.971249E+02   0.919110E+01  -0.498537E+01   0.721636E+02   0.131353E+02  -0.127241E+01   0.499409E-04   0.129180E+02   0.774887E+01   0.373345E+01   0.162097E+02   0.779899E+02  -0.137732E+02   0.000000E+00   0.917631E+02  -0.183526E+03
   0.993526E+02  -0.415676E+01   0.267199E+01   0.721636E+02  -0.597404E+01  -0.133673E+02   0.384794E-04   0.113461E+02   0.842603E+01   0.408889E+01   0.158179E+02   0.873025E+02  -0.125963E+02   0.000000E+00   0.998988E+02  -0.199798E+03
