X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.120000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.180000E+05   0.127970E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127970E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127934E+01   0.120000E+00   0.211754E+00   0.103040E+03   0.900000E+02   0.363369E-03  -0.999900E+04  -0.999900E+04  -0.303994E+01  -0.999900E+04   0.126099E+01  -0.999900E+04  -0.999900E+04  -0.303905E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.180000E+05   0.127945E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127945E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127932E+01   0.120000E+00   0.210450E+00   0.102913E+03   0.900000E+02   0.136709E-03  -0.999900E+04  -0.999900E+04  -0.291268E+01  -0.999900E+04   0.474417E+00  -0.999900E+04  -0.999900E+04  -0.291183E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.180000E+05   0.127985E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127985E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127929E+01   0.120000E+00   0.209281E+00   0.102734E+03   0.900000E+02   0.555016E-03  -0.999900E+04  -0.999900E+04  -0.273446E+01  -0.999900E+04   0.192606E+01  -0.999900E+04  -0.999900E+04  -0.273366E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.180000E+05   0.127947E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127947E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127916E+01   0.160000E+00   0.271048E+00   0.101197E+03   0.900000E+02   0.309497E-03  -0.999900E+04  -0.999900E+04  -0.119735E+01  -0.999900E+04   0.107404E+01  -0.999900E+04  -0.999900E+04  -0.119700E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.180000E+05   0.127946E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127946E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127908E+01   0.160000E+00   0.268143E+00   0.100220E+03   0.900000E+02   0.378172E-03  -0.999900E+04  -0.999900E+04  -0.220275E+00  -0.999900E+04   0.131236E+01  -0.999900E+04  -0.999900E+04  -0.220210E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.180000E+05   0.127893E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127893E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127904E+01   0.160000E+00   0.266576E+00   0.996574E+02   0.900000E+02  -0.111468E-03  -0.999900E+04  -0.999900E+04   0.342597E+00  -0.999900E+04  -0.386826E+00  -0.999900E+04  -0.999900E+04   0.342497E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.180000E+05   0.127925E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127925E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127901E+01   0.160000E+00   0.265176E+00   0.990450E+02   0.900000E+02   0.249123E-03  -0.999900E+04  -0.999900E+04   0.955027E+00  -0.999900E+04   0.864525E+00  -0.999900E+04  -0.999900E+04   0.954747E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.180000E+05   0.127851E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127851E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127897E+01   0.160000E+00   0.263644E+00   0.983830E+02   0.900000E+02  -0.454377E-03  -0.999900E+04  -0.999900E+04   0.161701E+01  -0.999900E+04  -0.157681E+01  -0.999900E+04  -0.999900E+04   0.161654E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.180000E+05   0.128774E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128774E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128777E+01   0.700000E-01   0.126744E+00   0.755919E+02   0.700000E+02  -0.301670E-04  -0.999900E+04  -0.999900E+04  -0.259193E+01  -0.999900E+04  -0.104688E+00  -0.999900E+04  -0.999900E+04  -0.259116E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.180000E+05   0.128711E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128711E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128774E+01   0.700000E-01   0.126034E+00   0.743587E+02   0.700000E+02  -0.639021E-03  -0.999900E+04  -0.999900E+04  -0.135867E+01  -0.999900E+04  -0.221758E+01  -0.999900E+04  -0.999900E+04  -0.135827E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.180000E+05   0.128746E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128746E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128772E+01   0.700000E-01   0.125340E+00   0.732753E+02   0.700000E+02  -0.265572E-03  -0.999900E+04  -0.999900E+04  -0.275338E+00  -0.999900E+04  -0.921607E+00  -0.999900E+04  -0.999900E+04  -0.275258E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.180000E+05   0.128757E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128757E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128770E+01   0.700000E-01   0.124658E+00   0.723419E+02   0.700000E+02  -0.128174E-03  -0.999900E+04  -0.999900E+04   0.658074E+00  -0.999900E+04  -0.444798E+00  -0.999900E+04  -0.999900E+04   0.657881E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.180000E+05   0.128749E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128749E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128768E+01   0.700000E-01   0.123911E+00   0.715584E+02   0.700000E+02  -0.191115E-03  -0.999900E+04  -0.999900E+04   0.144157E+01  -0.999900E+04  -0.663221E+00  -0.999900E+04  -0.999900E+04   0.144114E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.180000E+05   0.128797E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128797E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128764E+01   0.700000E-01   0.122577E+00   0.704412E+02   0.700000E+02   0.331590E-03  -0.999900E+04  -0.999900E+04   0.255879E+01  -0.999900E+04   0.115071E+01  -0.999900E+04  -0.999900E+04   0.255804E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.180000E+05   0.128776E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128776E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128759E+01   0.700000E-01   0.121245E+00   0.699237E+02   0.700000E+02   0.171502E-03  -0.999900E+04  -0.999900E+04   0.307633E+01  -0.999900E+04   0.595161E+00  -0.999900E+04  -0.999900E+04   0.307543E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.180000E+05   0.128792E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128792E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128755E+01   0.700000E-01   0.119907E+00   0.700058E+02   0.700000E+02   0.370391E-03  -0.999900E+04  -0.999900E+04   0.299420E+01  -0.999900E+04   0.128536E+01  -0.999900E+04  -0.999900E+04   0.299332E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.180000E+05   0.128801E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128801E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128753E+01   0.700000E-01   0.119236E+00   0.702718E+02   0.700000E+02   0.483413E-03  -0.999900E+04  -0.999900E+04   0.272825E+01  -0.999900E+04   0.167758E+01  -0.999900E+04  -0.999900E+04   0.272744E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.180000E+05   0.128793E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128793E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128748E+01   0.700000E-01   0.117900E+00   0.712534E+02   0.700000E+02   0.441881E-03  -0.999900E+04  -0.999900E+04   0.174659E+01  -0.999900E+04   0.153345E+01  -0.999900E+04  -0.999900E+04   0.174607E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.180000E+05   0.128752E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128752E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128746E+01   0.700000E-01   0.117174E+00   0.719691E+02   0.700000E+02   0.539793E-04  -0.999900E+04  -0.999900E+04   0.103087E+01  -0.999900E+04   0.187323E+00  -0.999900E+04  -0.999900E+04   0.103057E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.180000E+05   0.128754E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128754E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128744E+01   0.700000E-01   0.116522E+00   0.728348E+02   0.700000E+02   0.977233E-04  -0.999900E+04  -0.999900E+04   0.165243E+00  -0.999900E+04   0.339126E+00  -0.999900E+04  -0.999900E+04   0.165195E-01  -0.999900E+04
