X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.120000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.180000E+05   0.128071E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.128071E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127936E+01   0.120000E+00   0.211681E+00   0.101192E+03   0.900000E+02   0.135182E-02  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04   0.120883E+01  -0.999900E+04  -0.999900E+04  -0.118947E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.180000E+05   0.127979E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127979E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127934E+01   0.120000E+00   0.210382E+00   0.101192E+03   0.900000E+02   0.448873E-03  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04   0.401394E+00  -0.999900E+04  -0.999900E+04  -0.118947E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.180000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.180000E+05   0.128144E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.128144E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127931E+01   0.120000E+00   0.209219E+00   0.101192E+03   0.900000E+02   0.212943E-02  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04   0.190420E+01  -0.999900E+04  -0.999900E+04  -0.118947E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.180000E+05   0.128035E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.128035E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127917E+01   0.160000E+00   0.271036E+00   0.101192E+03   0.900000E+02   0.118074E-02  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04   0.105585E+01  -0.999900E+04  -0.999900E+04  -0.118947E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.180000E+05   0.128056E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.128056E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127909E+01   0.160000E+00   0.268166E+00   0.101192E+03   0.900000E+02   0.147764E-02  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04   0.132135E+01  -0.999900E+04  -0.999900E+04  -0.118947E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.180000E+05   0.127858E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127858E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127905E+01   0.160000E+00   0.266616E+00   0.101192E+03   0.900000E+02  -0.471208E-03  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04  -0.421367E+00  -0.999900E+04  -0.999900E+04  -0.118947E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.180000E+05   0.127999E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127999E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127901E+01   0.160000E+00   0.265231E+00   0.101192E+03   0.900000E+02   0.983213E-03  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04   0.879216E+00  -0.999900E+04  -0.999900E+04  -0.118947E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.180000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.180000E+05   0.127715E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127715E+01  -0.999900E+04  -0.999900E+04   0.100000E+03  -0.999900E+04   0.127897E+01   0.160000E+00   0.263712E+00   0.101192E+03   0.900000E+02  -0.182288E-02  -0.999900E+04  -0.999900E+04  -0.119200E+01  -0.999900E+04  -0.163007E+01  -0.999900E+04  -0.999900E+04  -0.197501E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.180000E+05   0.128767E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128767E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128777E+01   0.700000E-01   0.126799E+00   0.728414E+02   0.700000E+02  -0.100881E-03  -0.999900E+04  -0.999900E+04   0.158600E+00  -0.999900E+04  -0.902107E-01  -0.999900E+04  -0.999900E+04   0.225592E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.180000E+05   0.128522E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128522E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128775E+01   0.700000E-01   0.126072E+00   0.728414E+02   0.700000E+02  -0.253050E-02  -0.999900E+04  -0.999900E+04   0.158600E+00  -0.999900E+04  -0.226284E+01  -0.999900E+04  -0.999900E+04   0.158263E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.180000E+05   0.128669E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128669E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128773E+01   0.700000E-01   0.125352E+00   0.728414E+02   0.700000E+02  -0.103317E-02  -0.999900E+04  -0.999900E+04   0.158600E+00  -0.999900E+04  -0.923887E+00  -0.999900E+04  -0.999900E+04   0.158263E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.180000E+05   0.128722E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128722E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128770E+01   0.700000E-01   0.124639E+00   0.728414E+02   0.700000E+02  -0.484947E-03  -0.999900E+04  -0.999900E+04   0.158600E+00  -0.999900E+04  -0.433654E+00  -0.999900E+04  -0.999900E+04   0.158263E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.180000E+05   0.128694E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128694E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128768E+01   0.700000E-01   0.123862E+00   0.728414E+02   0.700000E+02  -0.739774E-03  -0.999900E+04  -0.999900E+04   0.158600E+00  -0.999900E+04  -0.661527E+00  -0.999900E+04  -0.999900E+04   0.158263E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.180000E+05   0.128898E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128898E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128764E+01   0.700000E-01   0.122476E+00   0.728414E+02   0.700000E+02   0.134077E-02  -0.999900E+04  -0.999900E+04   0.158600E+00  -0.999900E+04   0.119895E+01  -0.999900E+04  -0.999900E+04   0.158263E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.180000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.180000E+05   0.128828E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128828E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128759E+01   0.700000E-01   0.121118E+00   0.728414E+02   0.700000E+02   0.686309E-03  -0.999900E+04  -0.999900E+04   0.158600E+00  -0.999900E+04   0.613717E+00  -0.999900E+04  -0.999900E+04   0.158263E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.180000E+05   0.128902E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128902E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128755E+01   0.700000E-01   0.119788E+00   0.728414E+02   0.700000E+02   0.146487E-02  -0.999900E+04  -0.999900E+04   0.158600E+00  -0.999900E+04   0.130993E+01  -0.999900E+04  -0.999900E+04   0.158263E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.180000E+05   0.128944E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128944E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128753E+01   0.700000E-01   0.119133E+00   0.728414E+02   0.700000E+02   0.190840E-02  -0.999900E+04  -0.999900E+04   0.158600E+00  -0.999900E+04   0.170654E+01  -0.999900E+04  -0.999900E+04   0.158263E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.180000E+05   0.128922E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128922E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128749E+01   0.700000E-01   0.117843E+00   0.728414E+02   0.700000E+02   0.172752E-02  -0.999900E+04  -0.999900E+04   0.158600E+00  -0.999900E+04   0.154480E+01  -0.999900E+04  -0.999900E+04   0.158263E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.180000E+05   0.128764E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128764E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128747E+01   0.700000E-01   0.117143E+00   0.728414E+02   0.700000E+02   0.168879E-03  -0.999900E+04  -0.999900E+04   0.158600E+00  -0.999900E+04   0.151016E+00  -0.999900E+04  -0.999900E+04   0.158263E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.180000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.180000E+05   0.128779E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128779E+01  -0.999900E+04  -0.999900E+04   0.730000E+02  -0.999900E+04   0.128746E+01   0.700000E-01   0.116515E+00   0.728414E+02   0.700000E+02   0.336343E-03  -0.999900E+04  -0.999900E+04   0.158600E+00  -0.999900E+04   0.300767E+00  -0.999900E+04  -0.999900E+04   0.225592E-01  -0.999900E+04
