Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.960424E+02   0.258511E+01   0.611694E+01   0.712786E+02  -0.844575E+00  -0.536958E+01   0.579569E-03   0.785757E+01   0.692725E+01   0.238645E+01   0.130446E+02   0.466703E+02  -0.138943E+02   0.000000E+00   0.605646E+02  -0.121129E+03
   0.104975E+03   0.249748E+01  -0.228685E+01   0.690730E+02  -0.319098E+01   0.268424E+01   0.528706E-03   0.891464E+01   0.115985E+02   0.121770E+01   0.144609E+02   0.479010E+02  -0.124404E+02   0.000000E+00   0.603414E+02  -0.120683E+03
   0.985952E+02  -0.106460E+01   0.855578E+01   0.737678E+02  -0.736115E+01  -0.864636E+01   0.216660E-03   0.115664E+02   0.922512E+01   0.356030E+00   0.137325E+02   0.482695E+02  -0.124070E+02   0.000000E+00   0.606765E+02  -0.121353E+03
   0.985952E+02  -0.849805E+01  -0.661230E+01   0.747940E+02  -0.177963E+01  -0.344909E+00   0.665890E-03   0.141194E+02   0.762789E+01   0.151560E+01   0.118228E+02   0.439908E+02  -0.149353E+02   0.000000E+00   0.589261E+02  -0.117852E+03
   0.969246E+02  -0.261136E+01   0.527785E+01   0.682068E+02   0.512137E+01   0.469527E+01   0.665890E-03   0.118679E+02   0.161058E+02   0.107397E+01   0.179542E+02   0.437455E+02  -0.164244E+02   0.000000E+00   0.601699E+02  -0.120340E+03
   0.968139E+02  -0.131807E+01  -0.559996E+01   0.757406E+02  -0.488290E+01  -0.385942E+01   0.120385E-03   0.108036E+02   0.102133E+02   0.177022E+01   0.119594E+02   0.465669E+02  -0.125805E+02   0.000000E+00   0.591474E+02  -0.118295E+03
   0.969027E+02   0.917508E+00   0.568355E+01   0.700585E+02  -0.269820E+01  -0.137730E+01   0.898858E-03   0.109020E+02   0.878245E+01   0.207139E+01   0.146982E+02   0.491077E+02  -0.122323E+02   0.000000E+00   0.613400E+02  -0.122680E+03
   0.982469E+02  -0.537936E+01   0.460440E+01   0.741659E+02   0.389034E+01  -0.558888E+01   0.289359E-03   0.786193E+01   0.110367E+02   0.669856E+00   0.143013E+02   0.480589E+02  -0.126707E+02   0.000000E+00   0.607296E+02  -0.121459E+03
   0.993566E+02  -0.205611E+01  -0.269846E+01   0.741659E+02   0.220523E+01   0.822765E+01   0.394458E-03   0.130853E+02   0.108260E+02   0.411371E+01   0.209856E+02   0.454356E+02  -0.150630E+02   0.000000E+00   0.604986E+02  -0.120997E+03
   0.101343E+03  -0.356183E+00  -0.338375E+01   0.723862E+02  -0.306283E+01  -0.303949E+01   0.780278E-03   0.106031E+02   0.847870E+01   0.475476E+00   0.218600E+02   0.493376E+02  -0.144133E+02   0.000000E+00   0.637509E+02  -0.127502E+03
   0.994675E+02  -0.684074E+01   0.846066E+00   0.754507E+02   0.394181E+01   0.285483E+01   0.582935E-03   0.169245E+02   0.612054E+01   0.275973E+01   0.163188E+02   0.422067E+02  -0.186687E+02   0.000000E+00   0.608754E+02  -0.121751E+03
   0.932482E+02  -0.630740E+01   0.445092E+01   0.739591E+02   0.957633E+00  -0.172604E+01   0.891030E-03   0.953653E+01   0.107723E+02   0.983606E+00   0.137661E+02   0.460324E+02  -0.121175E+02   0.000000E+00   0.581499E+02  -0.116300E+03
   0.951515E+02  -0.154024E+01   0.599173E+01   0.737975E+02   0.278889E-01   0.610137E+01   0.985917E-03   0.109283E+02   0.977955E+01   0.221429E+01   0.136982E+02   0.477788E+02  -0.121704E+02   0.000000E+00   0.599492E+02  -0.119898E+03
   0.101154E+03  -0.833174E+01  -0.180716E+01   0.702185E+02  -0.657291E+01  -0.167974E+02   0.321729E-03   0.150984E+02   0.120393E+02   0.344014E-01   0.226439E+02   0.404514E+02  -0.176689E+02   0.000000E+00   0.581203E+02  -0.116241E+03
   0.970190E+02   0.190006E+01   0.431135E+01   0.676979E+02  -0.116900E+02  -0.167974E+02   0.405949E-03   0.116239E+02   0.877406E+01   0.394306E+01   0.146846E+02   0.453167E+02  -0.124879E+02   0.000000E+00   0.578046E+02  -0.115609E+03
   0.970190E+02  -0.292086E+01  -0.539121E+00   0.744421E+02   0.447525E+01  -0.504123E+01   0.424984E-03   0.875682E+01   0.683033E+01   0.609770E+00   0.181763E+02   0.473192E+02  -0.141630E+02   0.000000E+00   0.614822E+02  -0.122964E+03
   0.967169E+02  -0.205129E+01   0.621998E+01   0.689374E+02   0.804290E+01   0.698571E+01   0.328595E-03   0.100878E+02   0.687989E+01   0.100030E+00   0.183077E+02   0.451439E+02  -0.140666E+02   0.000000E+00   0.592105E+02  -0.118421E+03
   0.996948E+02  -0.472894E+01   0.549833E+00   0.699898E+02  -0.933369E+01   0.120377E+01   0.323773E-03   0.785405E+01   0.134964E+02   0.166159E+01   0.117907E+02   0.459751E+02  -0.143821E+02   0.000000E+00   0.603572E+02  -0.120714E+03
   0.990443E+02   0.354880E+00   0.913233E+01   0.735027E+02   0.115663E+01  -0.218656E+00   0.625882E-03   0.114093E+02   0.122438E+02   0.259481E+00   0.137483E+02   0.490606E+02  -0.130585E+02   0.000000E+00   0.621191E+02  -0.124238E+03
   0.101708E+03   0.312379E+00   0.325243E+00   0.718697E+02   0.262744E+01  -0.387572E+01   0.740235E-03   0.927008E+01   0.108664E+02   0.236431E+01   0.151343E+02   0.502390E+02  -0.121623E+02   0.000000E+00   0.624013E+02  -0.124803E+03
   0.104970E+03   0.276568E+01  -0.103505E+02   0.716818E+02   0.533638E+01   0.413825E+01   0.399595E-03   0.968301E+01   0.899942E+01   0.171148E+01   0.181166E+02   0.459864E+02  -0.126355E+02   0.000000E+00   0.586219E+02  -0.117244E+03
   0.104270E+03  -0.236188E+01  -0.488533E+01   0.700059E+02   0.300521E+01  -0.118771E+00   0.779035E-03   0.906549E+01   0.120269E+02   0.825195E+00   0.139403E+02   0.481731E+02  -0.126133E+02   0.000000E+00   0.607864E+02  -0.121573E+03
   0.981958E+02  -0.974580E+01   0.620554E+00   0.720811E+02  -0.949975E+01  -0.141107E+01   0.327685E-03   0.739097E+01   0.102563E+02   0.927715E+00   0.181299E+02   0.442491E+02  -0.134989E+02   0.000000E+00   0.577480E+02  -0.115496E+03
   0.963061E+02   0.137270E+01   0.240902E+01   0.720319E+02  -0.180589E+00  -0.196105E+01   0.545585E-03   0.893373E+01   0.450239E+01   0.759265E+00   0.218285E+02   0.411887E+02  -0.213293E+02   0.000000E+00   0.625180E+02  -0.125036E+03
   0.986363E+02  -0.304650E+01   0.879094E+01   0.676498E+02   0.110076E+01  -0.262629E+01   0.270228E-03   0.842446E+01   0.112753E+02   0.480736E+00   0.201147E+02   0.450814E+02  -0.138525E+02   0.000000E+00   0.589339E+02  -0.117868E+03
   0.981858E+02   0.294750E+01   0.110004E+01   0.702825E+02  -0.550740E+00   0.279862E+01   0.648467E-03   0.114406E+02   0.128610E+02   0.190855E+01   0.180671E+02   0.483038E+02  -0.140096E+02   0.000000E+00   0.623134E+02  -0.124627E+03
   0.967543E+02  -0.517643E+00   0.615926E+01   0.754284E+02   0.263939E+01  -0.324895E+01   0.108688E-02   0.120634E+02   0.117753E+02   0.109224E+01   0.115587E+02   0.470934E+02  -0.137000E+02   0.000000E+00   0.607934E+02  -0.121587E+03
   0.986899E+02  -0.511273E+01   0.349528E+01   0.729405E+02  -0.678094E+01  -0.136272E+01   0.496901E-03   0.772314E+01   0.135815E+02   0.431259E+00   0.107598E+02   0.468474E+02  -0.150880E+02   0.000000E+00   0.619354E+02  -0.123871E+03
   0.106140E+03  -0.628572E+01   0.391681E+01   0.720519E+02  -0.142493E+02  -0.125313E+02   0.633247E-03   0.117778E+02   0.128706E+02   0.642640E+01   0.105705E+02   0.375713E+02  -0.147148E+02   0.000000E+00   0.522861E+02  -0.104572E+03
   0.981468E+02  -0.576438E+01   0.416562E+01   0.701712E+02  -0.117003E+02  -0.104327E+02   0.164325E-03   0.682138E+01   0.104496E+02   0.118933E+01   0.160781E+02   0.459879E+02  -0.136313E+02   0.000000E+00   0.596192E+02  -0.119238E+03
   0.998737E+02  -0.102433E+01   0.325174E+01   0.741243E+02   0.596594E+01  -0.101034E+02   0.195706E-03   0.847101E+01   0.910126E+01   0.154826E+01   0.112686E+02   0.467227E+02  -0.129185E+02   0.000000E+00   0.596412E+02  -0.119282E+03
   0.104309E+03  -0.247704E+01  -0.900090E+00   0.716062E+02  -0.555650E+01  -0.859768E+01   0.981004E-03   0.972580E+01   0.105666E+02   0.159401E+01   0.152360E+02   0.484080E+02  -0.120806E+02   0.000000E+00   0.604886E+02  -0.120977E+03
   0.998908E+02   0.592274E+01   0.108097E+02   0.753174E+02  -0.410861E+00  -0.117208E+02   0.981004E-03   0.937241E+01   0.822221E+01   0.421923E-01   0.169111E+02   0.441665E+02  -0.125575E+02   0.000000E+00   0.567240E+02  -0.113448E+03
   0.100962E+03   0.315907E+01   0.341324E+01   0.717162E+02  -0.114221E+01  -0.286153E+01   0.951217E-03   0.718530E+01   0.772539E+01   0.137562E+01   0.183428E+02   0.480876E+02  -0.143038E+02   0.000000E+00   0.623914E+02  -0.124783E+03
   0.991943E+02   0.517752E+01   0.266279E+01   0.707008E+02   0.351994E+01   0.324574E+00   0.548979E-03   0.113509E+02   0.641809E+01   0.207526E+01   0.111197E+02   0.460325E+02  -0.151498E+02   0.000000E+00   0.611823E+02  -0.122365E+03
   0.990473E+02  -0.209744E+00   0.252055E+01   0.740255E+02   0.746323E+01   0.330768E+01   0.665779E-03   0.989533E+01   0.998922E+01   0.704689E+00   0.146052E+02   0.512566E+02  -0.119590E+02   0.000000E+00   0.632156E+02  -0.126431E+03
   0.100196E+03  -0.548296E+01  -0.682390E+01   0.683430E+02   0.642180E+01   0.191939E+01   0.116641E-02   0.800384E+01   0.182933E+02   0.184578E+01   0.140271E+02   0.391471E+02  -0.175366E+02   0.000000E+00   0.566837E+02  -0.113367E+03
   0.100196E+03   0.470902E+01   0.136546E+01   0.683430E+02   0.128047E+01   0.484059E+01   0.706037E-03   0.118630E+02   0.114480E+02   0.286994E+00   0.128933E+02   0.483189E+02  -0.130214E+02   0.000000E+00   0.613403E+02  -0.122681E+03
   0.960156E+02  -0.300025E+00  -0.149148E+01   0.703680E+02  -0.608252E+00  -0.500980E+01   0.568657E-03   0.850769E+01   0.914018E+01   0.310925E+00   0.168584E+02   0.490614E+02  -0.124503E+02   0.000000E+00   0.615117E+02  -0.123023E+03
   0.102303E+03  -0.971815E-01  -0.540751E+01   0.709182E+02  -0.872792E+01  -0.430207E+01   0.458089E-03   0.875698E+01   0.970795E+01   0.183418E+01   0.222827E+02   0.471488E+02  -0.144094E+02   0.000000E+00   0.615582E+02  -0.123116E+03
   0.102089E+03  -0.463499E+00  -0.294905E+01   0.684776E+02  -0.116400E+00  -0.227224E+01   0.458089E-03   0.117155E+02   0.124331E+02   0.248386E+00   0.144018E+02   0.488554E+02  -0.132493E+02   0.000000E+00   0.621047E+02  -0.124209E+03
   0.976568E+02   0.114955E+01   0.259719E+01   0.722142E+02   0.207457E+01   0.639036E+01   0.821974E-03   0.112758E+02   0.110279E+02   0.328488E+01   0.261404E+02   0.445026E+02  -0.169165E+02   0.000000E+00   0.614191E+02  -0.122838E+03
   0.970127E+02  -0.258756E+01   0.232209E+01   0.752045E+02   0.391840E+01  -0.459337E+01   0.763192E-03   0.107389E+02   0.118059E+02   0.158158E+01   0.111208E+02   0.483107E+02  -0.134523E+02   0.000000E+00   0.617630E+02  -0.123526E+03
   0.963761E+02  -0.779549E+00   0.283851E+01   0.749818E+02   0.188460E+01   0.471248E+01   0.385948E-03   0.876282E+01   0.136099E+02   0.531984E+00   0.181851E+02   0.480578E+02  -0.142246E+02   0.000000E+00   0.622824E+02  -0.124565E+03
   0.987222E+02   0.559687E+00   0.254273E+01   0.693528E+02  -0.388705E+01  -0.108393E+02   0.893834E-03   0.104148E+02   0.142726E+02   0.208625E+01   0.124369E+02   0.472745E+02  -0.142376E+02   0.000000E+00   0.615121E+02  -0.123024E+03
   0.102979E+03  -0.290315E+01   0.395557E+01   0.750259E+02   0.344813E+01   0.152522E+01   0.730593E-03   0.128144E+02   0.108645E+02   0.120642E+00   0.189652E+02   0.476689E+02  -0.140948E+02   0.000000E+00   0.617637E+02  -0.123527E+03
   0.990158E+02  -0.301655E+01   0.297765E+01   0.735268E+02   0.334438E+01   0.696391E+01   0.861532E-03   0.895415E+01   0.107688E+02   0.332777E+01   0.133284E+02   0.492545E+02  -0.122280E+02   0.000000E+00   0.614825E+02  -0.122965E+03
   0.104575E+03  -0.419155E+01  -0.243504E+01   0.675194E+02  -0.288896E+01  -0.427654E+01   0.511058E-04   0.744245E+01   0.106091E+02   0.451325E+01   0.170455E+02   0.430373E+02  -0.132172E+02   0.000000E+00   0.562545E+02  -0.112509E+03
   0.100076E+03   0.428163E+01   0.247812E+01   0.713325E+02  -0.288896E+01  -0.934462E+01   0.113183E-02   0.948009E+01   0.116052E+02   0.787830E-01   0.148958E+02   0.486848E+02  -0.123887E+02   0.000000E+00   0.610735E+02  -0.122147E+03
   0.944609E+02  -0.413610E+01   0.326239E+01   0.750079E+02   0.460055E+01  -0.623567E+01   0.803327E-03   0.964504E+01   0.954880E+01   0.174916E+01   0.154260E+02   0.468548E+02  -0.119854E+02   0.000000E+00   0.588402E+02  -0.117680E+03
   0.953226E+02  -0.110679E+01   0.777188E+01   0.711772E+02  -0.222827E+01  -0.554386E+01   0.576919E-03   0.102918E+02   0.806516E+01   0.708038E+00   0.167877E+02   0.483627E+02  -0.126601E+02   0.000000E+00   0.610228E+02  -0.122046E+03
   0.103462E+03  -0.169531E+01   0.530473E+01   0.678409E+02  -0.112567E+02  -0.114803E+02   0.839509E-03   0.907319E+01   0.106217E+02   0.109221E+01   0.134433E+02   0.465031E+02  -0.121542E+02   0.000000E+00   0.586573E+02  -0.117315E+03
   0.103067E+03   0.373346E+00  -0.758568E+01   0.704451E+02  -0.129493E+02  -0.199272E+02   0.199334E-03   0.844979E+01   0.130494E+02   0.109789E+00   0.209923E+02   0.434554E+02  -0.150730E+02   0.000000E+00   0.585284E+02  -0.117057E+03
   0.982573E+02   0.277717E+01  -0.120863E+01   0.747766E+02   0.148929E+01   0.235150E+01   0.763447E-03   0.113250E+02   0.907094E+01   0.151401E+01   0.168153E+02   0.501561E+02  -0.126036E+02   0.000000E+00   0.627597E+02  -0.125519E+03
   0.986383E+02  -0.244668E+01  -0.125695E+01   0.743744E+02   0.203325E+00   0.106926E+01   0.543609E-03   0.107813E+02   0.108550E+02   0.173036E+01   0.251867E+02   0.470104E+02  -0.161749E+02   0.000000E+00   0.631853E+02  -0.126371E+03
   0.100189E+03  -0.587516E+01   0.593867E+01   0.685612E+02  -0.163140E+01   0.379940E+01   0.813125E-04   0.172251E+02   0.919195E+01   0.418779E+01   0.131290E+02   0.411078E+02  -0.163201E+02   0.000000E+00   0.574279E+02  -0.114856E+03
   0.956570E+02  -0.268810E+01  -0.211074E+01   0.696851E+02  -0.988690E+00   0.972872E+00   0.568692E-03   0.123506E+02   0.102489E+02   0.103777E+01   0.152728E+02   0.479562E+02  -0.128094E+02   0.000000E+00   0.607656E+02  -0.121531E+03
   0.985692E+02  -0.541462E+01  -0.330582E+00   0.700583E+02   0.803980E-02  -0.773675E+01   0.779085E-03   0.864240E+01   0.119809E+02   0.209326E+00   0.123285E+02   0.484487E+02  -0.129809E+02   0.000000E+00   0.614296E+02  -0.122859E+03
   0.999047E+02   0.356889E+00  -0.193114E+01   0.647320E+02  -0.117732E+02  -0.348088E+01   0.505336E-03   0.112336E+02   0.103374E+02   0.132046E+01   0.119020E+02   0.460803E+02  -0.127570E+02   0.000000E+00   0.588373E+02  -0.117675E+03
   0.980094E+02  -0.453676E+01  -0.310441E+01   0.702094E+02  -0.112273E+02  -0.133800E+02   0.905436E-03   0.133366E+02   0.775905E+01   0.321982E+01   0.154077E+02   0.452920E+02  -0.138979E+02   0.000000E+00   0.591899E+02  -0.118380E+03
   0.100241E+03  -0.437491E+01   0.477522E+01   0.718367E+02  -0.618971E+01  -0.766601E+01   0.637939E-03   0.997989E+01   0.836798E+01   0.207223E+01   0.193913E+02   0.484430E+02  -0.132846E+02   0.000000E+00   0.617276E+02  -0.123455E+03
   0.995497E+02  -0.320932E+01   0.160076E+01   0.743445E+02  -0.259402E+01   0.242628E+01   0.103399E-02   0.928968E+01   0.116366E+02   0.112428E+01   0.156603E+02   0.497446E+02  -0.124862E+02   0.000000E+00   0.622308E+02  -0.124462E+03
   0.104926E+03  -0.263146E+01  -0.450132E+01   0.765882E+02  -0.492715E+01  -0.288858E+01   0.497336E-03   0.113912E+02   0.894003E+01   0.275904E+01   0.130280E+02   0.463053E+02  -0.124816E+02   0.000000E+00   0.587869E+02  -0.117574E+03
   0.102882E+03  -0.613692E+01  -0.649416E+01   0.722259E+02  -0.155877E+01  -0.862184E+01   0.926036E-03   0.977758E+01   0.866340E+01   0.158233E+01   0.177736E+02   0.468559E+02  -0.126141E+02   0.000000E+00   0.594700E+02  -0.118940E+03
   0.101317E+03  -0.385878E+01  -0.407105E+00   0.730850E+02   0.171237E+01   0.629856E+01   0.120325E-02   0.138203E+02   0.146527E+02   0.940198E+00   0.140877E+02   0.453884E+02  -0.158120E+02   0.000000E+00   0.612004E+02  -0.122401E+03
   0.973521E+02   0.192642E+01  -0.131207E+01   0.736975E+02  -0.367003E+01  -0.118716E+02   0.613082E-03   0.151806E+02   0.140641E+02   0.109990E+00   0.134668E+02   0.454808E+02  -0.164149E+02   0.000000E+00   0.618957E+02  -0.123791E+03
