Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351374E+02  -0.216703E+01   0.301305E+02  -0.449737E+01   0.721817E-03   0.927510E+01   0.673453E+01   0.100103E+01   0.148136E+02   0.203181E+03
   0.350900E+02  -0.212518E+01   0.301130E+02  -0.406407E+01   0.481642E-03   0.139686E+02   0.113245E+02   0.118866E+01   0.133870E+02   0.202249E+03
   0.351193E+02  -0.219256E+01   0.302995E+02  -0.362862E+01   0.942243E-03   0.128714E+02   0.142728E+02   0.620515E+00   0.158368E+02   0.201334E+03
   0.351661E+02  -0.225006E+01   0.302995E+02  -0.420410E+01   0.243984E-03   0.102897E+02   0.654240E+01   0.985735E+00   0.995069E+01   0.200228E+03
   0.351072E+02  -0.220654E+01   0.302297E+02  -0.420410E+01   0.818079E-03   0.148879E+02   0.878620E+01   0.804765E+00   0.130851E+02   0.202122E+03
   0.351779E+02  -0.227465E+01   0.301503E+02  -0.336551E+01   0.362978E-03   0.945213E+01   0.112241E+02   0.712863E+00   0.171822E+02   0.202926E+03
   0.351882E+02  -0.234369E+01   0.300059E+02  -0.336551E+01   0.755021E-03   0.136730E+02   0.124718E+02   0.688496E+00   0.134460E+02   0.203272E+03
   0.351781E+02  -0.236378E+01   0.301668E+02  -0.338949E+01   0.755021E-03   0.774165E+01   0.103032E+02   0.117473E+01   0.882438E+01   0.201345E+03
   0.351952E+02  -0.235846E+01   0.302322E+02  -0.369243E+01   0.805391E-03   0.115025E+02   0.108366E+02   0.708573E+00   0.156191E+02   0.204665E+03
   0.352016E+02  -0.231418E+01   0.302273E+02  -0.404549E+01   0.836898E-03   0.901649E+01   0.134593E+02   0.795862E+00   0.127159E+02   0.202784E+03
   0.351241E+02  -0.216482E+01   0.300417E+02  -0.395623E+01   0.110650E-02   0.919953E+01   0.845237E+01   0.109822E+01   0.169945E+02   0.204304E+03
   0.351580E+02  -0.235212E+01   0.300774E+02  -0.352728E+01   0.596522E-03   0.108775E+02   0.845237E+01   0.726621E+00   0.152725E+02   0.203694E+03
   0.351779E+02  -0.240662E+01   0.303964E+02  -0.335569E+01   0.909931E-03   0.809561E+01   0.863586E+01   0.761401E+00   0.173576E+02   0.203297E+03
   0.351779E+02  -0.241315E+01   0.301725E+02  -0.276849E+01   0.116529E-02   0.105760E+02   0.891170E+01   0.761401E+00   0.139241E+02   0.203786E+03
   0.352126E+02  -0.241315E+01   0.301617E+02  -0.190742E+01   0.163468E-02   0.672421E+01   0.141850E+02   0.671379E+00   0.136056E+02   0.192989E+03
   0.351809E+02  -0.241315E+01   0.301542E+02  -0.231023E+01   0.128327E-02   0.980933E+01   0.119035E+02   0.969427E+00   0.202780E+02   0.199347E+03
   0.351646E+02  -0.238912E+01   0.302537E+02  -0.339478E+01   0.866847E-03   0.806905E+01   0.102037E+02   0.119582E+01   0.165294E+02   0.203438E+03
   0.351677E+02  -0.230975E+01   0.299785E+02  -0.339478E+01   0.782334E-03   0.142008E+02   0.829229E+01   0.489747E+00   0.155427E+02   0.203407E+03
   0.350695E+02  -0.213308E+01   0.300107E+02  -0.359485E+01   0.468779E-03   0.143785E+02   0.118879E+02   0.970490E+00   0.177804E+02   0.199699E+03
   0.351119E+02  -0.215483E+01   0.298368E+02  -0.332396E+01   0.672792E-03   0.110786E+02   0.112139E+02   0.685219E+00   0.166937E+02   0.204821E+03
   0.351259E+02  -0.215483E+01   0.298628E+02  -0.372928E+01   0.941540E-03   0.675843E+01   0.834124E+01   0.923835E+00   0.161606E+02   0.203267E+03
   0.350923E+02  -0.215483E+01   0.302002E+02  -0.372928E+01   0.795855E-03   0.867141E+01   0.639959E+01   0.972425E+00   0.237818E+02   0.200346E+03
   0.351154E+02  -0.215483E+01   0.300911E+02  -0.354005E+01   0.120157E-02   0.135146E+02   0.121024E+02   0.538623E+00   0.185358E+02   0.201764E+03
   0.351659E+02  -0.226091E+01   0.298141E+02  -0.354005E+01   0.765988E-03   0.924395E+01   0.834129E+01   0.487318E+00   0.190956E+02   0.202783E+03
   0.351659E+02  -0.227725E+01   0.300842E+02  -0.314583E+01   0.712835E-03   0.100481E+02   0.142452E+02   0.106098E+01   0.144487E+02   0.203105E+03
   0.351659E+02  -0.227725E+01   0.301870E+02  -0.457920E+01   0.559677E-03   0.102150E+02   0.777445E+01   0.149148E+01   0.186244E+02   0.201457E+03
   0.351728E+02  -0.223438E+01   0.301275E+02  -0.392582E+01   0.967386E-03   0.890850E+01   0.916936E+01   0.113641E+01   0.138809E+02   0.204977E+03
   0.351340E+02  -0.223438E+01   0.301199E+02  -0.349308E+01   0.918797E-03   0.121723E+02   0.913014E+01   0.729506E+00   0.174979E+02   0.205581E+03
   0.351340E+02  -0.223438E+01   0.301199E+02  -0.349308E+01   0.430472E-03   0.110566E+02   0.112907E+02   0.112383E+01   0.221102E+02   0.202013E+03
   0.351524E+02  -0.226874E+01   0.297946E+02  -0.337426E+01   0.130173E-02   0.124706E+02   0.983480E+01   0.671350E+00   0.112737E+02   0.201892E+03
   0.352133E+02  -0.243772E+01   0.302907E+02  -0.502545E+01   0.143028E-02   0.635381E+01   0.847039E+01   0.132289E+01   0.160164E+02   0.192173E+03
   0.351818E+02  -0.224438E+01   0.302221E+02  -0.444579E+01   0.669213E-03   0.105547E+02   0.128515E+02   0.125065E+01   0.174385E+02   0.202783E+03
   0.351652E+02  -0.224438E+01   0.303909E+02  -0.405372E+01   0.669213E-03   0.848606E+01   0.868658E+01   0.154661E+01   0.140771E+02   0.203163E+03
   0.351652E+02  -0.231026E+01   0.303685E+02  -0.405372E+01   0.680390E-03   0.106086E+02   0.110517E+02   0.165820E+01   0.139857E+02   0.204202E+03
   0.351652E+02  -0.227556E+01   0.302550E+02  -0.429140E+01   0.263247E-03   0.104230E+02   0.102093E+02   0.859160E+00   0.121822E+02   0.203132E+03
   0.351095E+02  -0.220486E+01   0.301935E+02  -0.417502E+01   0.715530E-03   0.838016E+01   0.116657E+02   0.973051E+00   0.141742E+02   0.204542E+03
   0.350917E+02  -0.220486E+01   0.302160E+02  -0.417502E+01   0.715530E-03   0.121325E+02   0.888454E+01   0.128137E+01   0.146876E+02   0.202884E+03
   0.350836E+02  -0.210647E+01   0.303292E+02  -0.329983E+01   0.107436E-02   0.871662E+01   0.120036E+02   0.949396E+00   0.288498E+02   0.194032E+03
   0.350877E+02  -0.216650E+01   0.299882E+02  -0.377543E+01   0.595827E-05   0.121734E+02   0.787263E+01   0.707965E+00   0.184867E+02   0.198942E+03
   0.350935E+02  -0.213874E+01   0.301002E+02  -0.377543E+01   0.427822E-03   0.963224E+01   0.100582E+02   0.972439E+00   0.122177E+02   0.204326E+03
   0.350935E+02  -0.210797E+01   0.298402E+02  -0.390669E+01   0.653389E-03   0.936219E+01   0.909216E+01   0.677559E+00   0.152482E+02   0.203429E+03
   0.350916E+02  -0.223104E+01   0.298402E+02  -0.267917E+01   0.767919E-03   0.745146E+01   0.123783E+02   0.311730E+00   0.160859E+02   0.201023E+03
   0.351117E+02  -0.214380E+01   0.297097E+02  -0.267917E+01   0.864193E-03   0.114345E+02   0.123691E+02   0.551765E+00   0.143774E+02   0.202901E+03
   0.351422E+02  -0.223087E+01   0.299936E+02  -0.404391E+01   0.424410E-03   0.133803E+02   0.846793E+01   0.887133E+00   0.207362E+02   0.200364E+03
   0.351658E+02  -0.232005E+01   0.302367E+02  -0.374484E+01   0.920506E-03   0.107057E+02   0.105004E+02   0.894627E+00   0.214947E+02   0.203747E+03
   0.351658E+02  -0.220165E+01   0.299174E+02  -0.340666E+01   0.861403E-03   0.774284E+01   0.846047E+01   0.867120E+00   0.136595E+02   0.204309E+03
   0.351149E+02  -0.219612E+01   0.301272E+02  -0.388813E+01   0.359336E-03   0.102314E+02   0.949306E+01   0.616100E+00   0.215176E+02   0.202363E+03
   0.351149E+02  -0.219612E+01   0.300483E+02  -0.332170E+01   0.709124E-03   0.110886E+02   0.124236E+02   0.152500E+01   0.206253E+02   0.201298E+03
   0.351417E+02  -0.220397E+01   0.300700E+02  -0.366210E+01   0.709124E-03   0.100438E+02   0.121814E+02   0.640412E+00   0.189686E+02   0.204779E+03
   0.351532E+02  -0.218684E+01   0.298589E+02  -0.366210E+01   0.126193E-02   0.947045E+01   0.879351E+01   0.112981E+01   0.160829E+02   0.202794E+03
   0.351925E+02  -0.234414E+01   0.303257E+02  -0.415196E+01   0.908576E-03   0.109967E+02   0.943033E+01   0.100372E+01   0.146826E+02   0.204448E+03
   0.351948E+02  -0.234414E+01   0.303230E+02  -0.323100E+01   0.908576E-03   0.767389E+01   0.867193E+01   0.942348E+00   0.141269E+02   0.203028E+03
   0.351817E+02  -0.234415E+01   0.303015E+02  -0.345292E+01   0.674511E-03   0.975160E+01   0.785064E+01   0.758520E+00   0.184318E+02   0.203911E+03
   0.351493E+02  -0.232774E+01   0.303015E+02  -0.379474E+01   0.665274E-03   0.904068E+01   0.108647E+02   0.711395E+00   0.133618E+02   0.204616E+03
   0.351294E+02  -0.226875E+01   0.301213E+02  -0.296683E+01   0.133100E-02   0.109072E+02   0.813203E+01   0.576987E+00   0.181615E+02   0.203289E+03
   0.351147E+02  -0.222591E+01   0.299345E+02  -0.296683E+01   0.963607E-03   0.106689E+02   0.927376E+01   0.889497E+00   0.140850E+02   0.205158E+03
   0.351096E+02  -0.221278E+01   0.300524E+02  -0.320668E+01   0.726075E-03   0.948133E+01   0.103426E+02   0.452301E+00   0.128049E+02   0.206021E+03
   0.350869E+02  -0.228486E+01   0.302938E+02  -0.321868E+01   0.109377E-02   0.122409E+02   0.879166E+01   0.686276E+00   0.137826E+02   0.201993E+03
   0.351014E+02  -0.220621E+01   0.302752E+02  -0.323669E+01   0.725201E-03   0.943825E+01   0.100746E+02   0.832094E+00   0.133231E+02   0.204170E+03
   0.350886E+02  -0.215569E+01   0.302166E+02  -0.372815E+01   0.725201E-03   0.976836E+01   0.104912E+02   0.147994E+01   0.119134E+02   0.203565E+03
   0.350886E+02  -0.221126E+01   0.301544E+02  -0.324300E+01   0.787579E-03   0.785748E+01   0.123327E+02   0.584756E+00   0.147765E+02   0.204113E+03
   0.351079E+02  -0.223204E+01   0.301351E+02  -0.324300E+01   0.842258E-03   0.106358E+02   0.836261E+01   0.671085E+00   0.149692E+02   0.205905E+03
   0.351340E+02  -0.222751E+01   0.300962E+02  -0.324300E+01   0.122152E-02   0.942142E+01   0.112276E+02   0.555805E+00   0.142400E+02   0.205102E+03
   0.350913E+02  -0.222445E+01   0.298989E+02  -0.254483E+01   0.109694E-02   0.111005E+02   0.952825E+01   0.107783E+01   0.132647E+02   0.201739E+03
   0.351633E+02  -0.219514E+01   0.299677E+02  -0.352390E+01   0.826963E-03   0.967203E+01   0.153681E+02   0.560691E+00   0.163327E+02   0.202465E+03
   0.350792E+02  -0.225872E+01   0.300809E+02  -0.342092E+01   0.943992E-03   0.952960E+01   0.695282E+01   0.776074E+00   0.132306E+02   0.200895E+03
   0.351182E+02  -0.225872E+01   0.299942E+02  -0.271677E+01   0.943992E-03   0.873060E+01   0.818899E+01   0.428815E+00   0.144396E+02   0.205188E+03
   0.350904E+02  -0.219751E+01   0.299942E+02  -0.298391E+01   0.847426E-03   0.131027E+02   0.124639E+02   0.181218E+01   0.154595E+02   0.198959E+03
   0.351477E+02  -0.215447E+01   0.298818E+02  -0.369780E+01   0.108750E-02   0.107364E+02   0.863620E+01   0.407477E+00   0.966004E+01   0.200848E+03
   0.351166E+02  -0.223255E+01   0.300031E+02  -0.354270E+01   0.106968E-02   0.123293E+02   0.864146E+01   0.156033E+01   0.116086E+02   0.201533E+03
   0.351568E+02  -0.228200E+01   0.304140E+02  -0.378257E+01   0.102645E-02   0.111391E+02   0.147717E+02   0.152127E+01   0.149671E+02   0.200817E+03
   0.351587E+02  -0.228200E+01   0.302046E+02  -0.405973E+01   0.759777E-03   0.842569E+01   0.781255E+01   0.128342E+01   0.180353E+02   0.204265E+03
   0.351587E+02  -0.228200E+01   0.303683E+02  -0.427024E+01   0.937966E-03   0.111492E+02   0.143731E+02   0.134761E+01   0.145463E+02   0.202633E+03
   0.351587E+02  -0.231236E+01   0.297922E+02  -0.285882E+01   0.919147E-03   0.951188E+01   0.606342E+01   0.949299E+00   0.164908E+02   0.200558E+03
   0.351786E+02  -0.224606E+01   0.298005E+02  -0.285882E+01   0.106124E-02   0.112894E+02   0.122433E+02   0.685311E+00   0.165578E+02   0.203111E+03
   0.351479E+02  -0.224606E+01   0.298274E+02  -0.309384E+01   0.123468E-02   0.102347E+02   0.746895E+01   0.556001E+00   0.125688E+02   0.204135E+03
   0.351479E+02  -0.226326E+01   0.297516E+02  -0.294717E+01   0.161113E-02   0.141283E+02   0.746895E+01   0.422830E+00   0.133264E+02   0.198959E+03
   0.351479E+02  -0.226326E+01   0.302256E+02  -0.375767E+01   0.956456E-03   0.992549E+01   0.835505E+01   0.108399E+01   0.127639E+02   0.205529E+03
   0.351141E+02  -0.225734E+01   0.300696E+02  -0.355734E+01   0.422497E-03   0.825032E+01   0.104637E+02   0.801558E+00   0.123821E+02   0.203006E+03
   0.351768E+02  -0.225734E+01   0.298397E+02  -0.355734E+01   0.113299E-02   0.968426E+01   0.839902E+01   0.342736E+00   0.179436E+02   0.201286E+03
   0.351768E+02  -0.225734E+01   0.299588E+02  -0.355734E+01   0.524070E-03   0.985266E+01   0.114773E+02   0.132731E+01   0.206194E+02   0.201255E+03
   0.351919E+02  -0.236362E+01   0.301969E+02  -0.338815E+01   0.513402E-03   0.152427E+02   0.925563E+01   0.103561E+01   0.169296E+02   0.201444E+03
   0.352141E+02  -0.236362E+01   0.301654E+02  -0.336872E+01   0.901831E-03   0.987758E+01   0.550861E+01   0.136468E+01   0.145099E+02   0.199505E+03
   0.352012E+02  -0.242222E+01   0.303819E+02  -0.321296E+01   0.754427E-03   0.122545E+02   0.760714E+01   0.550448E+00   0.184363E+02   0.200592E+03
   0.352266E+02  -0.239779E+01   0.302080E+02  -0.368579E+01   0.486637E-03   0.846114E+01   0.884267E+01   0.121330E+01   0.149826E+02   0.202044E+03
   0.352347E+02  -0.250469E+01   0.303675E+02  -0.347937E+01   0.914353E-03   0.106774E+02   0.127034E+02   0.807141E+00   0.148785E+02   0.201381E+03
   0.352347E+02  -0.243252E+01   0.300532E+02  -0.344248E+01   0.113764E-02   0.113718E+02   0.104069E+02   0.799183E+00   0.145067E+02   0.202779E+03
   0.352447E+02  -0.247048E+01   0.300157E+02  -0.319826E+01   0.139031E-02   0.149365E+02   0.132075E+02   0.875583E+00   0.164840E+02   0.197277E+03
   0.352674E+02  -0.243758E+01   0.303316E+02  -0.412281E+01   0.920538E-03   0.119307E+02   0.133780E+02   0.162876E+01   0.103562E+02   0.196422E+03
   0.352611E+02  -0.251709E+01   0.303228E+02  -0.369216E+01   0.124040E-02   0.768040E+01   0.118848E+02   0.809634E+00   0.185804E+02   0.198581E+03
   0.352511E+02  -0.244949E+01   0.305182E+02  -0.425095E+01   0.779887E-03   0.986606E+01   0.106249E+02   0.891855E+00   0.133540E+02   0.199652E+03
   0.351940E+02  -0.244949E+01   0.305182E+02  -0.496426E+01   0.819598E-03   0.109337E+02   0.102184E+02   0.170633E+01   0.223372E+02   0.194483E+03
   0.351968E+02  -0.244361E+01   0.301563E+02  -0.352406E+01   0.846820E-03   0.632867E+01   0.104578E+02   0.520956E+00   0.174659E+02   0.199565E+03
   0.351749E+02  -0.231710E+01   0.301846E+02  -0.416208E+01   0.846820E-03   0.917636E+01   0.895501E+01   0.130904E+01   0.146931E+02   0.204489E+03
   0.351749E+02  -0.228760E+01   0.301857E+02  -0.403667E+01   0.957515E-03   0.901170E+01   0.716730E+01   0.114364E+01   0.184830E+02   0.203422E+03
   0.351486E+02  -0.219899E+01   0.301040E+02  -0.403667E+01   0.916587E-03   0.143661E+02   0.133916E+02   0.102434E+01   0.139677E+02   0.202395E+03
   0.351291E+02  -0.227833E+01   0.299944E+02  -0.275536E+01   0.962039E-03   0.944349E+01   0.153693E+02   0.124205E+01   0.162375E+02   0.200494E+03
   0.351287E+02  -0.223331E+01   0.300052E+02  -0.329645E+01   0.696607E-03   0.110430E+02   0.816039E+01   0.119399E+01   0.172980E+02   0.204119E+03
   0.351913E+02  -0.222779E+01   0.299150E+02  -0.348848E+01   0.105018E-02   0.110725E+02   0.107101E+02   0.712367E+00   0.165521E+02   0.203520E+03
   0.351913E+02  -0.228050E+01   0.300888E+02  -0.372006E+01   0.121653E-02   0.107457E+02   0.130934E+02   0.844144E+00   0.148973E+02   0.202753E+03
