Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00  0.300734E+02 -0.264056E+00  0.718146E-02  0.110044E+02  0.772082E+01  0.126536E+01  0.142017E+02  0.127908E+03
  0.340000E+02  0.000000E+00  0.300734E+02 -0.409401E+01  0.718146E-02  0.102496E+02  0.772082E+01  0.130933E+01  0.135065E+02  0.134398E+03
  0.340000E+02  0.000000E+00  0.300734E+02 -0.409401E+01  0.636004E-02  0.110094E+02  0.772082E+01  0.138371E+01  0.137317E+02  0.134797E+03
  0.340000E+02  0.000000E+00  0.300734E+02 -0.409401E+01  0.725900E-02  0.119726E+02  0.772082E+01  0.155959E+01  0.140760E+02  0.133525E+03
  0.340000E+02  0.000000E+00  0.300734E+02 -0.178486E+01  0.692014E-02  0.119967E+02  0.847754E+01  0.156509E+01  0.140760E+02  0.132425E+03
  0.340000E+02  0.000000E+00  0.300734E+02 -0.178486E+01  0.619575E-02  0.122009E+02  0.799326E+01  0.153855E+01  0.143768E+02  0.131890E+03
  0.340000E+02  0.000000E+00  0.300734E+02 -0.178486E+01  0.619575E-02  0.122009E+02  0.916843E+01  0.143776E+01  0.126736E+02  0.132278E+03
  0.340000E+02  0.000000E+00  0.300734E+02 -0.581457E+01  0.636774E-02  0.125991E+02  0.985652E+01  0.173728E+01  0.138300E+02  0.132886E+03
  0.340000E+02  0.000000E+00  0.305783E+02 -0.581457E+01  0.636774E-02  0.125991E+02  0.108562E+02  0.180349E+01  0.128415E+02  0.130910E+03
  0.340000E+02  0.000000E+00  0.305783E+02 -0.361578E+01  0.636774E-02  0.125668E+02  0.111013E+02  0.182404E+01  0.107152E+02  0.130436E+03
  0.340000E+02  0.000000E+00  0.305783E+02 -0.506301E+01  0.636774E-02  0.122996E+02  0.115835E+02  0.183609E+01  0.105765E+02  0.130424E+03
  0.340000E+02  0.000000E+00  0.305783E+02 -0.506301E+01  0.637759E-02  0.122996E+02  0.117612E+02  0.167386E+01  0.121433E+02  0.131136E+03
  0.340000E+02  0.000000E+00  0.305783E+02 -0.506301E+01  0.637759E-02  0.123103E+02  0.109963E+02  0.167386E+01  0.142964E+02  0.131780E+03
  0.340000E+02  0.000000E+00  0.302131E+02 -0.506301E+01  0.637759E-02  0.123103E+02  0.104858E+02  0.159801E+01  0.122998E+02  0.133125E+03
  0.340000E+02  0.000000E+00  0.302131E+02 -0.506301E+01  0.715289E-02  0.102997E+02  0.104859E+02  0.163988E+01  0.122998E+02  0.133159E+03
  0.340000E+02  0.000000E+00  0.302131E+02 -0.506301E+01  0.680978E-02  0.999559E+01  0.972947E+01  0.163649E+01  0.122998E+02  0.133697E+03
  0.340000E+02  0.000000E+00  0.302131E+02 -0.506301E+01  0.680163E-02  0.915482E+01  0.100298E+02  0.150488E+01  0.130398E+02  0.133783E+03
  0.340000E+02  0.000000E+00  0.302131E+02 -0.506301E+01  0.588657E-02  0.947351E+01  0.100298E+02  0.132773E+01  0.145111E+02  0.133770E+03
  0.340000E+02  0.000000E+00  0.302131E+02 -0.506301E+01  0.677473E-02  0.943604E+01  0.895798E+01  0.132773E+01  0.141260E+02  0.133583E+03
  0.340000E+02  0.000000E+00  0.302131E+02 -0.390685E+01  0.677473E-02  0.963559E+01  0.895798E+01  0.142343E+01  0.152696E+02  0.134898E+03
  0.340000E+02  0.000000E+00  0.302131E+02 -0.390685E+01  0.548582E-02  0.963559E+01  0.864099E+01  0.151707E+01  0.137068E+02  0.133754E+03
  0.339868E+02  0.000000E+00  0.302131E+02 -0.390685E+01  0.548582E-02  0.106245E+02  0.864099E+01  0.156062E+01  0.137068E+02  0.133266E+03
  0.339868E+02  0.000000E+00  0.302131E+02 -0.390685E+01  0.547469E-02  0.104383E+02  0.923996E+01  0.155612E+01  0.129030E+02  0.133283E+03
  0.339868E+02  0.000000E+00  0.302131E+02 -0.390685E+01  0.624080E-02  0.996288E+01  0.101671E+02  0.162587E+01  0.126941E+02  0.134302E+03
  0.339868E+02  0.000000E+00  0.290598E+02 -0.390685E+01  0.624080E-02  0.949442E+01  0.106238E+02  0.171678E+01  0.126941E+02  0.135924E+03
  0.339868E+02  0.000000E+00  0.290598E+02 -0.390685E+01  0.624080E-02  0.105596E+02  0.109038E+02  0.168072E+01  0.116410E+02  0.135445E+03
  0.339868E+02  0.000000E+00  0.290598E+02 -0.390685E+01  0.624080E-02  0.954196E+01  0.993566E+01  0.162198E+01  0.125709E+02  0.136195E+03
  0.339868E+02  0.000000E+00  0.304971E+02 -0.390685E+01  0.830418E-02  0.854845E+01  0.993566E+01  0.175851E+01  0.135086E+02  0.131067E+03
  0.339868E+02  0.000000E+00  0.304971E+02 -0.390685E+01  0.830418E-02  0.834988E+01  0.101535E+02  0.174247E+01  0.135086E+02  0.130993E+03
  0.339868E+02  0.000000E+00  0.304971E+02 -0.390685E+01  0.830418E-02  0.768407E+01  0.101535E+02  0.174509E+01  0.114498E+02  0.130001E+03
  0.339868E+02  0.000000E+00  0.304971E+02 -0.390685E+01  0.847125E-02  0.880937E+01  0.113988E+02  0.190099E+01  0.132300E+02  0.130198E+03
  0.339868E+02  0.000000E+00  0.304971E+02 -0.390685E+01  0.854644E-02  0.869019E+01  0.113988E+02  0.183129E+01  0.132300E+02  0.130143E+03
  0.339868E+02  0.000000E+00  0.303633E+02 -0.390685E+01  0.764282E-02  0.984054E+01  0.100534E+02  0.188993E+01  0.142810E+02  0.132564E+03
  0.339868E+02 -0.176056E+00  0.286911E+02 -0.390685E+01  0.797971E-02  0.103958E+02  0.113190E+02  0.189345E+01  0.146243E+02  0.132653E+03
  0.339868E+02 -0.176056E+00  0.282411E+02 -0.390685E+01  0.723217E-02  0.103958E+02  0.113190E+02  0.199144E+01  0.150617E+02  0.132070E+03
  0.339868E+02 -0.176056E+00  0.279686E+02 -0.171150E+01  0.723217E-02  0.905568E+01  0.112010E+02  0.187809E+01  0.142588E+02  0.130816E+03
  0.339868E+02 -0.176056E+00  0.279686E+02 -0.171150E+01  0.668616E-02  0.978814E+01  0.122561E+02  0.187927E+01  0.138038E+02  0.130748E+03
  0.339868E+02 -0.176056E+00  0.279686E+02 -0.171150E+01  0.552682E-02  0.112615E+02  0.128875E+02  0.179695E+01  0.136578E+02  0.128826E+03
  0.339868E+02 -0.176056E+00  0.279686E+02 -0.171150E+01  0.564142E-02  0.112615E+02  0.117404E+02  0.172679E+01  0.130410E+02  0.129578E+03
  0.339868E+02 -0.176056E+00  0.290570E+02 -0.171150E+01  0.564142E-02  0.112615E+02  0.124033E+02  0.154043E+01  0.137368E+02  0.133621E+03
  0.339868E+02 -0.176056E+00  0.290570E+02 -0.489590E+01  0.564142E-02  0.112615E+02  0.112869E+02  0.127605E+01  0.141478E+02  0.134298E+03
  0.339868E+02 -0.176056E+00  0.290570E+02 -0.489590E+01  0.689272E-02  0.107953E+02  0.111819E+02  0.128640E+01  0.145712E+02  0.134546E+03
  0.339868E+02 -0.176056E+00  0.290570E+02 -0.489590E+01  0.689272E-02  0.806114E+01  0.101907E+02  0.128640E+01  0.145712E+02  0.134575E+03
  0.339868E+02 -0.176056E+00  0.290570E+02 -0.151546E+01  0.685532E-02  0.891027E+01  0.108491E+02  0.127224E+01  0.152709E+02  0.134491E+03
  0.346795E+02 -0.176056E+00  0.290570E+02 -0.151546E+01  0.685532E-02  0.891027E+01  0.118160E+02  0.117423E+01  0.151645E+02  0.134315E+03
  0.346795E+02 -0.176056E+00  0.290570E+02 -0.151546E+01  0.760842E-02  0.924688E+01  0.104329E+02  0.110377E+01  0.122618E+02  0.133360E+03
  0.342806E+02 -0.176056E+00  0.290570E+02 -0.151546E+01  0.843409E-02  0.103731E+02  0.105726E+02  0.128931E+01  0.116225E+02  0.134644E+03
  0.342806E+02 -0.176056E+00  0.290570E+02 -0.151546E+01  0.914251E-02  0.901336E+01  0.107324E+02  0.133082E+01  0.118830E+02  0.132724E+03
  0.342806E+02 -0.176056E+00  0.290570E+02 -0.151546E+01  0.881299E-02  0.921134E+01  0.949758E+01  0.138291E+01  0.115956E+02  0.133718E+03
  0.342806E+02 -0.176056E+00  0.290570E+02 -0.285329E+01  0.881299E-02  0.859849E+01  0.101081E+02  0.138291E+01  0.147907E+02  0.136330E+03
  0.342806E+02 -0.176056E+00  0.290570E+02 -0.285329E+01  0.936558E-02  0.909810E+01  0.106016E+02  0.128263E+01  0.135950E+02  0.134845E+03
  0.342806E+02 -0.176056E+00  0.290570E+02 -0.437181E+01  0.941160E-02  0.967217E+01  0.113514E+02  0.119192E+01  0.136927E+02  0.134236E+03
  0.342806E+02 -0.176056E+00  0.290570E+02 -0.437181E+01  0.941160E-02  0.902111E+01  0.113514E+02  0.118399E+01  0.155942E+02  0.134140E+03
  0.342806E+02 -0.176056E+00  0.290570E+02 -0.437181E+01  0.877719E-02  0.997043E+01  0.116867E+02  0.112141E+01  0.136049E+02  0.136071E+03
  0.342806E+02 -0.112330E+00  0.290570E+02 -0.437181E+01  0.877719E-02  0.917705E+01  0.815365E+01  0.124723E+01  0.153001E+02  0.135843E+03
  0.342806E+02 -0.112330E+00  0.286750E+02 -0.437181E+01  0.868002E-02  0.965296E+01  0.992146E+01  0.131083E+01  0.140631E+02  0.136106E+03
  0.342806E+02 -0.112330E+00  0.286750E+02 -0.437181E+01  0.810933E-02  0.108877E+02  0.939941E+01  0.111501E+01  0.134565E+02  0.137461E+03
  0.342806E+02 -0.112330E+00  0.286750E+02 -0.437181E+01  0.810933E-02  0.860784E+01  0.939775E+01  0.107546E+01  0.106838E+02  0.136344E+03
  0.342806E+02 -0.112330E+00  0.286750E+02 -0.437181E+01  0.821231E-02  0.860784E+01  0.939775E+01  0.106141E+01  0.106838E+02  0.135980E+03
  0.342806E+02 -0.112330E+00  0.286750E+02 -0.437181E+01  0.826224E-02  0.860784E+01  0.939775E+01  0.118683E+01  0.107512E+02  0.136134E+03
  0.342806E+02 -0.112330E+00  0.286750E+02 -0.310715E+01  0.826224E-02  0.101269E+02  0.102995E+02  0.117556E+01  0.989020E+01  0.135832E+03
  0.343060E+02 -0.112330E+00  0.286750E+02 -0.310715E+01  0.617354E-02  0.111567E+02  0.998857E+01  0.983837E+00  0.100993E+02  0.141385E+03
  0.343060E+02 -0.947602E-01  0.286750E+02 -0.310715E+01  0.617354E-02  0.111567E+02  0.964995E+01  0.109388E+01  0.969051E+01  0.140973E+03
  0.343060E+02 -0.947602E-01  0.286750E+02 -0.310715E+01  0.648000E-02  0.970187E+01  0.972541E+01  0.109563E+01  0.969051E+01  0.140595E+03
  0.343060E+02 -0.947602E-01  0.286750E+02 -0.418057E+01  0.735863E-02  0.921547E+01  0.906633E+01  0.113294E+01  0.107837E+02  0.139236E+03
  0.342680E+02 -0.947602E-01  0.286750E+02 -0.418057E+01  0.735863E-02  0.101405E+02  0.105077E+02  0.111553E+01  0.107837E+02  0.138819E+03
  0.342680E+02 -0.947602E-01  0.286750E+02 -0.384248E+01  0.735863E-02  0.894690E+01  0.105505E+02  0.110701E+01  0.114700E+02  0.139428E+03
  0.342680E+02 -0.947602E-01  0.286750E+02 -0.384248E+01  0.735863E-02  0.962462E+01  0.108101E+02  0.955429E+00  0.129013E+02  0.139559E+03
  0.342680E+02 -0.947602E-01  0.286750E+02 -0.384248E+01  0.709267E-02  0.865464E+01  0.106973E+02  0.100727E+01  0.129013E+02  0.140372E+03
  0.342680E+02 -0.947602E-01  0.300263E+02 -0.384248E+01  0.477527E-02  0.980058E+01  0.112266E+02  0.968180E+00  0.119933E+02  0.139266E+03
  0.342680E+02 -0.947602E-01  0.300263E+02 -0.384248E+01  0.497735E-02  0.964845E+01  0.107377E+02  0.932222E+00  0.137103E+02  0.140275E+03
  0.342680E+02 -0.947602E-01  0.300263E+02 -0.384248E+01  0.497735E-02  0.109064E+02  0.111577E+02  0.852876E+00  0.126425E+02  0.139509E+03
  0.342680E+02 -0.947602E-01  0.293011E+02 -0.384248E+01  0.563903E-02  0.109064E+02  0.115530E+02  0.853676E+00  0.119477E+02  0.142996E+03
  0.343331E+02 -0.947602E-01  0.293011E+02 -0.384248E+01  0.563903E-02  0.104055E+02  0.119000E+02  0.853676E+00  0.135606E+02  0.143742E+03
  0.343331E+02 -0.947602E-01  0.293011E+02 -0.384248E+01  0.419427E-02  0.113949E+02  0.127856E+02  0.922754E+00  0.135606E+02  0.141502E+03
  0.343331E+02 -0.947602E-01  0.293866E+02 -0.384248E+01  0.415668E-02  0.120277E+02  0.133512E+02  0.976142E+00  0.128989E+02  0.140234E+03
  0.343331E+02 -0.994292E-01  0.293866E+02 -0.384248E+01  0.370640E-02  0.117152E+02  0.117047E+02  0.976142E+00  0.128989E+02  0.138093E+03
  0.343331E+02 -0.994292E-01  0.294701E+02 -0.384248E+01  0.370640E-02  0.103829E+02  0.152293E+02  0.109072E+01  0.124936E+02  0.135601E+03
  0.343331E+02 -0.994292E-01  0.294701E+02 -0.384248E+01  0.370640E-02  0.106373E+02  0.154120E+02  0.109163E+01  0.153582E+02  0.135611E+03
  0.343331E+02 -0.994292E-01  0.290765E+02 -0.384248E+01  0.421457E-02  0.997765E+01  0.153528E+02  0.118328E+01  0.150287E+02  0.141236E+03
  0.343331E+02 -0.994292E-01  0.290765E+02 -0.384248E+01  0.421457E-02  0.997765E+01  0.153528E+02  0.109206E+01  0.160504E+02  0.141153E+03
  0.343331E+02 -0.994292E-01  0.286711E+02 -0.384248E+01  0.421457E-02  0.913825E+01  0.153528E+02  0.117945E+01  0.158273E+02  0.141527E+03
  0.343331E+02 -0.994292E-01  0.286711E+02 -0.384248E+01  0.421457E-02  0.902549E+01  0.152030E+02  0.110345E+01  0.162009E+02  0.141501E+03
  0.343331E+02 -0.994292E-01  0.286711E+02 -0.384248E+01  0.419691E-02  0.866709E+01  0.153255E+02  0.124916E+01  0.175112E+02  0.141024E+03
  0.343331E+02 -0.331123E+00  0.286711E+02 -0.384248E+01  0.419691E-02  0.938509E+01  0.157718E+02  0.135060E+01  0.179769E+02  0.144787E+03
  0.343331E+02 -0.331123E+00  0.286711E+02 -0.384248E+01  0.466088E-02  0.104319E+02  0.157718E+02  0.132113E+01  0.149083E+02  0.145714E+03
  0.343331E+02 -0.331123E+00  0.286711E+02 -0.384248E+01  0.466088E-02  0.103249E+02  0.159136E+02  0.131014E+01  0.131471E+02  0.145543E+03
  0.343331E+02 -0.331123E+00  0.286711E+02 -0.384248E+01  0.466088E-02  0.115738E+02  0.159136E+02  0.130207E+01  0.159431E+02  0.145162E+03
  0.343331E+02 -0.331123E+00  0.286711E+02 -0.384248E+01  0.466088E-02  0.135216E+02  0.164391E+02  0.140655E+01  0.147155E+02  0.143695E+03
  0.343331E+02 -0.331123E+00  0.286711E+02 -0.384248E+01  0.434365E-02  0.127015E+02  0.164391E+02  0.142599E+01  0.142735E+02  0.144006E+03
  0.345182E+02 -0.331123E+00  0.286711E+02 -0.384248E+01  0.457295E-02  0.130332E+02  0.164894E+02  0.155315E+01  0.130796E+02  0.145638E+03
  0.345182E+02 -0.331123E+00  0.286711E+02 -0.384248E+01  0.457295E-02  0.131925E+02  0.162305E+02  0.155315E+01  0.119274E+02  0.145424E+03
  0.345182E+02 -0.331123E+00  0.286711E+02 -0.384248E+01  0.457295E-02  0.134725E+02  0.155849E+02  0.144771E+01  0.119274E+02  0.145951E+03
  0.345182E+02 -0.331123E+00  0.286711E+02 -0.384248E+01  0.457295E-02  0.114067E+02  0.155849E+02  0.141602E+01  0.125508E+02  0.147271E+03
  0.345182E+02 -0.331123E+00  0.286711E+02 -0.384248E+01  0.432397E-02  0.114967E+02  0.150388E+02  0.126649E+01  0.123522E+02  0.147843E+03
  0.345761E+02 -0.331123E+00  0.286711E+02 -0.417784E+01  0.442539E-02  0.118043E+02  0.150388E+02  0.122447E+01  0.123522E+02  0.147474E+03
  0.345761E+02 -0.331123E+00  0.286711E+02 -0.417784E+01  0.442539E-02  0.114818E+02  0.141479E+02  0.113344E+01  0.127493E+02  0.148323E+03
  0.345761E+02 -0.331123E+00  0.286711E+02 -0.417784E+01  0.442539E-02  0.121683E+02  0.141479E+02  0.105804E+01  0.133677E+02  0.148043E+03
  0.345283E+02 -0.331123E+00  0.286711E+02 -0.417784E+01  0.457548E-02  0.120588E+02  0.141479E+02  0.989152E+00  0.147848E+02  0.148343E+03
  0.345283E+02 -0.331123E+00  0.286711E+02 -0.417784E+01  0.417988E-02  0.117479E+02  0.136333E+02  0.989152E+00  0.160030E+02  0.148767E+03
  0.345283E+02 -0.331123E+00  0.286711E+02 -0.417784E+01  0.417988E-02  0.848543E+01  0.131018E+02  0.100537E+01  0.162873E+02  0.149403E+03
  0.345283E+02 -0.331123E+00  0.286711E+02 -0.417784E+01  0.457547E-02  0.622063E+01  0.110860E+02  0.100537E+01  0.162873E+02  0.148109E+03
  0.345283E+02 -0.331123E+00  0.285641E+02 -0.417784E+01  0.457547E-02  0.676561E+01  0.105478E+02  0.114342E+01  0.170266E+02  0.148947E+03
  0.345283E+02 -0.331123E+00  0.285641E+02 -0.417784E+01  0.457547E-02  0.676561E+01  0.101931E+02  0.101669E+01  0.150715E+02  0.149084E+03
  0.345283E+02 -0.331123E+00  0.285641E+02 -0.417784E+01  0.386959E-02  0.676561E+01  0.112334E+02  0.979184E+00  0.150715E+02  0.148341E+03
  0.345283E+02 -0.368716E+00  0.285641E+02 -0.417784E+01  0.386959E-02  0.676561E+01  0.904739E+01  0.106369E+01  0.150715E+02  0.149873E+03
  0.345283E+02 -0.368716E+00  0.285641E+02 -0.417784E+01  0.390882E-02  0.676561E+01  0.957970E+01  0.130616E+01  0.145376E+02  0.150159E+03
  0.345283E+02 -0.368716E+00  0.285641E+02 -0.417784E+01  0.390882E-02  0.676561E+01  0.117431E+02  0.122860E+01  0.131495E+02  0.149566E+03
  0.345283E+02 -0.368716E+00  0.285641E+02 -0.417784E+01  0.387019E-02  0.676561E+01  0.111565E+02  0.146341E+01  0.129856E+02  0.149539E+03
  0.345283E+02 -0.368716E+00  0.285641E+02 -0.417784E+01  0.351394E-02  0.701666E+01  0.104938E+02  0.153765E+01  0.129856E+02  0.148802E+03
  0.345283E+02 -0.368716E+00  0.285641E+02 -0.417784E+01  0.483616E-02  0.685134E+01  0.107848E+02  0.153765E+01  0.117735E+02  0.148975E+03
  0.345283E+02 -0.368716E+00  0.285641E+02 -0.417784E+01  0.415872E-02  0.679702E+01  0.107848E+02  0.153765E+01  0.117735E+02  0.149520E+03
  0.345283E+02 -0.368716E+00  0.285641E+02 -0.417784E+01  0.415872E-02  0.679702E+01  0.107848E+02  0.179892E+01  0.121224E+02  0.149204E+03
  0.345283E+02 -0.368716E+00  0.285641E+02 -0.417784E+01  0.415872E-02  0.937257E+01  0.107848E+02  0.177047E+01  0.130545E+02  0.151000E+03
  0.345283E+02 -0.368716E+00  0.285641E+02 -0.417784E+01  0.390412E-02  0.922300E+01  0.100642E+02  0.160764E+01  0.136980E+02  0.151262E+03
  0.345283E+02 -0.368716E+00  0.285641E+02 -0.417784E+01  0.431116E-02  0.957131E+01  0.127306E+02  0.162364E+01  0.141035E+02  0.150563E+03
  0.345283E+02 -0.368716E+00  0.285641E+02 -0.417784E+01  0.465069E-02  0.834017E+01  0.110240E+02  0.184781E+01  0.141304E+02  0.150349E+03
  0.345283E+02 -0.368716E+00  0.285641E+02 -0.417784E+01  0.449936E-02  0.834017E+01  0.108827E+02  0.185824E+01  0.163312E+02  0.150362E+03
  0.345283E+02 -0.368716E+00  0.285641E+02 -0.417784E+01  0.496161E-02  0.854593E+01  0.108827E+02  0.181159E+01  0.174838E+02  0.149521E+03
  0.345283E+02 -0.368716E+00  0.285641E+02 -0.417784E+01  0.463097E-02  0.100422E+02  0.108827E+02  0.179911E+01  0.151948E+02  0.150709E+03
  0.345283E+02 -0.368716E+00  0.285641E+02 -0.417784E+01  0.463097E-02  0.103229E+02  0.118700E+02  0.184188E+01  0.140772E+02  0.150249E+03
  0.345283E+02 -0.368716E+00  0.281674E+02 -0.417784E+01  0.480104E-02  0.943078E+01  0.118700E+02  0.171503E+01  0.140772E+02  0.149186E+03
  0.345283E+02 -0.368716E+00  0.281674E+02 -0.417784E+01  0.472967E-02  0.943078E+01  0.119829E+02  0.175127E+01  0.145254E+02  0.149203E+03
  0.345283E+02 -0.368716E+00  0.281674E+02 -0.417784E+01  0.472967E-02  0.943078E+01  0.112725E+02  0.167462E+01  0.157801E+02  0.149482E+03
  0.345283E+02 -0.368716E+00  0.281674E+02 -0.417784E+01  0.472967E-02  0.107142E+02  0.112725E+02  0.168994E+01  0.158309E+02  0.149313E+03
  0.345283E+02 -0.368716E+00  0.281674E+02 -0.417784E+01  0.472967E-02  0.101774E+02  0.107615E+02  0.170710E+01  0.154230E+02  0.149612E+03
  0.345283E+02 -0.368716E+00  0.281674E+02 -0.417784E+01  0.472967E-02  0.115086E+02  0.106580E+02  0.168008E+01  0.138642E+02  0.149342E+03
  0.345283E+02 -0.368716E+00  0.281674E+02 -0.417784E+01  0.414859E-02  0.117305E+02  0.106580E+02  0.173024E+01  0.143160E+02  0.149483E+03
  0.345283E+02 -0.368716E+00  0.281674E+02 -0.417784E+01  0.410506E-02  0.103717E+02  0.108611E+02  0.158880E+01  0.132234E+02  0.149872E+03
  0.345283E+02 -0.368716E+00  0.290759E+02 -0.639216E+01  0.410506E-02  0.103717E+02  0.972485E+01  0.161463E+01  0.120023E+02  0.149749E+03
  0.345283E+02 -0.368716E+00  0.290759E+02 -0.639216E+01  0.410506E-02  0.103717E+02  0.829320E+01  0.156652E+01  0.136734E+02  0.149740E+03
  0.345283E+02 -0.368716E+00  0.290759E+02 -0.639216E+01  0.410506E-02  0.923554E+01  0.105058E+02  0.150113E+01  0.137756E+02  0.149766E+03
  0.345283E+02 -0.368716E+00  0.290759E+02 -0.639216E+01  0.410506E-02  0.979174E+01  0.100923E+02  0.167213E+01  0.159329E+02  0.150202E+03
  0.345283E+02 -0.368716E+00  0.290759E+02 -0.639216E+01  0.410506E-02  0.874490E+01  0.933517E+01  0.167213E+01  0.130594E+02  0.150120E+03
  0.345642E+02 -0.368716E+00  0.290759E+02 -0.639216E+01  0.382964E-02  0.763164E+01  0.817016E+01  0.169196E+01  0.141944E+02  0.149469E+03
  0.345642E+02 -0.368716E+00  0.290759E+02 -0.639216E+01  0.350523E-02  0.804542E+01  0.825710E+01  0.165798E+01  0.140332E+02  0.149072E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.639216E+01  0.361783E-02  0.891458E+01  0.884944E+01  0.158941E+01  0.142418E+02  0.149006E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.639216E+01  0.469765E-02  0.748207E+01  0.813093E+01  0.149057E+01  0.131465E+02  0.147470E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.639216E+01  0.469765E-02  0.748207E+01  0.747557E+01  0.136627E+01  0.131465E+02  0.146460E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.418579E-02  0.942434E+01  0.710690E+01  0.136627E+01  0.131465E+02  0.149839E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.399830E-02  0.966818E+01  0.710690E+01  0.125860E+01  0.119140E+02  0.149449E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.399830E-02  0.911525E+01  0.901403E+01  0.116359E+01  0.136150E+02  0.151110E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.399830E-02  0.793396E+01  0.996373E+01  0.101278E+01  0.134985E+02  0.150927E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.507612E-02  0.762537E+01  0.100741E+02  0.954778E+00  0.143164E+02  0.150593E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.507612E-02  0.762537E+01  0.100741E+02  0.109698E+01  0.135809E+02  0.150411E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.545446E-02  0.735127E+01  0.103700E+02  0.113993E+01  0.164380E+02  0.149084E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.512264E-02  0.812222E+01  0.103700E+02  0.124981E+01  0.176073E+02  0.149845E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.474200E-02  0.847465E+01  0.923766E+01  0.106033E+01  0.166015E+02  0.151214E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.474200E-02  0.767844E+01  0.746218E+01  0.118215E+01  0.166015E+02  0.149801E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.499414E-02  0.767844E+01  0.622567E+01  0.110564E+01  0.158749E+02  0.148180E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.499414E-02  0.752066E+01  0.615969E+01  0.105890E+01  0.151801E+02  0.148091E+03
  0.344808E+02 -0.368716E+00  0.290759E+02 -0.353982E+01  0.499414E-02  0.637825E+01  0.578691E+01  0.106372E+01  0.140000E+02  0.146018E+03
