X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.457636E+01   0.147409E+03   0.570302E+00   0.190567E+02   0.150000E+02   0.596227E-01  -0.999900E+04  -0.999900E+04   0.159433E+02   0.100000E+02   0.129744E+01  -0.999900E+04  -0.999900E+04   0.199291E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.462619E+01   0.147409E+03   0.579304E+00   0.188053E+02   0.150000E+02   0.801206E-01  -0.999900E+04  -0.999900E+04   0.161947E+02   0.100000E+02   0.174349E+01  -0.999900E+04  -0.999900E+04   0.202434E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.467926E+01   0.147409E+03   0.588024E+00   0.188053E+02   0.150000E+02  -0.404794E-01  -0.999900E+04  -0.999900E+04   0.161947E+02   0.100000E+02  -0.880864E+00  -0.999900E+04  -0.999900E+04   0.202434E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.473527E+01   0.147409E+03   0.596479E+00   0.187010E+02   0.150000E+02   0.336450E-01  -0.999900E+04  -0.999900E+04   0.162990E+02   0.100000E+02   0.732142E+00  -0.999900E+04  -0.999900E+04   0.203738E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.479412E+01   0.147409E+03   0.604648E+00   0.187262E+02   0.150000E+02  -0.269848E-01  -0.999900E+04  -0.999900E+04   0.162738E+02   0.100000E+02  -0.587212E+00  -0.999900E+04  -0.999900E+04   0.203423E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.485507E+01   0.147408E+03   0.612625E+00   0.188643E+02   0.150000E+02  -0.190646E-02  -0.999900E+04  -0.999900E+04   0.161357E+02   0.100000E+02  -0.414860E-01  -0.999900E+04  -0.999900E+04   0.201696E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.491740E+01   0.147408E+03   0.620563E+00   0.191000E+02   0.150000E+02  -0.820103E-01  -0.999900E+04  -0.999900E+04   0.159000E+02   0.100000E+02  -0.178461E+01  -0.999900E+04  -0.999900E+04   0.198750E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.498049E+01   0.147408E+03   0.628556E+00   0.194187E+02   0.150000E+02  -0.508550E-01  -0.999900E+04  -0.999900E+04   0.155813E+02   0.100000E+02  -0.110664E+01  -0.999900E+04  -0.999900E+04   0.194767E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.504515E+01   0.147408E+03   0.636434E+00   0.194187E+02   0.150000E+02  -0.749976E-01  -0.999900E+04  -0.999900E+04   0.155813E+02   0.100000E+02  -0.163201E+01  -0.999900E+04  -0.999900E+04   0.194767E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.511111E+01   0.147407E+03   0.644236E+00   0.198070E+02   0.150000E+02  -0.684562E-01  -0.999900E+04  -0.999900E+04   0.151930E+02   0.100000E+02  -0.148966E+01  -0.999900E+04  -0.999900E+04   0.189913E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.517691E+01   0.147407E+03   0.652267E+00   0.202524E+02   0.150000E+02  -0.853349E-01  -0.999900E+04  -0.999900E+04   0.147476E+02   0.100000E+02  -0.185695E+01  -0.999900E+04  -0.999900E+04   0.184345E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.524233E+01   0.147407E+03   0.660585E+00   0.207435E+02   0.150000E+02  -0.482169E-01  -0.999900E+04  -0.999900E+04   0.142565E+02   0.100000E+02  -0.104924E+01  -0.999900E+04  -0.999900E+04   0.178206E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.325000E+05   0.108000E+05   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.528438E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.530723E+01   0.147406E+03   0.669238E+00   0.212696E+02   0.150000E+02  -0.228480E-01  -0.999900E+04  -0.999900E+04   0.137304E+02   0.100000E+02  -0.497192E+00  -0.999900E+04  -0.999900E+04   0.171630E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.327500E+05   0.108000E+05   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.531336E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.537156E+01   0.147406E+03   0.678252E+00   0.218210E+02   0.150000E+02  -0.581976E-01  -0.999900E+04  -0.999900E+04   0.131790E+02   0.100000E+02  -0.126643E+01  -0.999900E+04  -0.999900E+04   0.164737E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.330000E+05   0.108000E+05   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.539431E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.543704E+01   0.147406E+03   0.687237E+00   0.218210E+02   0.150000E+02  -0.427245E-01  -0.999900E+04  -0.999900E+04   0.131790E+02   0.100000E+02  -0.929719E+00  -0.999900E+04  -0.999900E+04   0.164737E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.332500E+05   0.108000E+05   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.544897E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.550360E+01   0.147406E+03   0.696169E+00   0.223889E+02   0.150000E+02  -0.546362E-01  -0.999900E+04  -0.999900E+04   0.126111E+02   0.100000E+02  -0.118893E+01  -0.999900E+04  -0.999900E+04   0.157639E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.335000E+05   0.108000E+05   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.558074E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.556954E+01   0.147405E+03   0.705522E+00   0.229652E+02   0.150000E+02   0.111963E-01  -0.999900E+04  -0.999900E+04   0.120348E+02   0.100000E+02   0.243641E+00  -0.999900E+04  -0.999900E+04   0.150435E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.337500E+05   0.108000E+05   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.565118E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.563502E+01   0.147405E+03   0.715248E+00   0.235427E+02   0.150000E+02   0.161557E-01  -0.999900E+04  -0.999900E+04   0.114573E+02   0.100000E+02   0.351560E+00  -0.999900E+04  -0.999900E+04   0.143216E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.340000E+05   0.108000E+05   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.568140E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.570024E+01   0.147405E+03   0.725319E+00   0.241149E+02   0.150000E+02  -0.188378E-01  -0.999900E+04  -0.999900E+04   0.108851E+02   0.100000E+02  -0.409926E+00  -0.999900E+04  -0.999900E+04   0.136063E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.342500E+05   0.108000E+05   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.584284E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.576531E+01   0.147405E+03   0.735715E+00   0.246762E+02   0.150000E+02   0.775317E-01  -0.999900E+04  -0.999900E+04   0.103238E+02   0.100000E+02   0.168715E+01  -0.999900E+04  -0.999900E+04   0.129048E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.347518E+05   0.108000E+05   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.589751E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.589514E+01   0.143002E+03   0.735097E+00   0.252171E+02   0.150000E+02   0.237174E-02  -0.999900E+04  -0.999900E+04   0.978294E+01   0.100000E+02   0.516109E-01  -0.999900E+04  -0.999900E+04   0.122287E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.350035E+05   0.108000E+05   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.594917E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.596034E+01   0.143002E+03   0.746279E+00   0.257337E+02   0.150000E+02  -0.111782E-01  -0.999900E+04  -0.999900E+04   0.926626E+01   0.100000E+02  -0.243247E+00  -0.999900E+04  -0.999900E+04   0.115828E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.352553E+05   0.108000E+05   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.601845E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.602617E+01   0.143002E+03   0.757618E+00   0.262273E+02   0.150000E+02  -0.771726E-02  -0.999900E+04  -0.999900E+04   0.877267E+01   0.100000E+02  -0.167934E+00  -0.999900E+04  -0.999900E+04   0.109658E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.355071E+05   0.108000E+05   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.609220E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.609279E+01   0.143002E+03   0.769059E+00   0.266949E+02   0.150000E+02  -0.595855E-03  -0.999900E+04  -0.999900E+04   0.830509E+01   0.100000E+02  -0.129663E-01  -0.999900E+04  -0.999900E+04   0.103814E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.357588E+05   0.108000E+05   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.611649E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.616041E+01   0.143001E+03   0.780567E+00   0.271341E+02   0.150000E+02  -0.439129E-01  -0.999900E+04  -0.999900E+04   0.786587E+01   0.100000E+02  -0.955579E+00  -0.999900E+04  -0.999900E+04   0.983234E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.360106E+05   0.108000E+05   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.618840E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.622915E+01   0.143001E+03   0.792019E+00   0.275432E+02   0.150000E+02  -0.407507E-01  -0.999900E+04  -0.999900E+04   0.745684E+01   0.100000E+02  -0.886768E+00  -0.999900E+04  -0.999900E+04   0.932104E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.362624E+05   0.108000E+05   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.624915E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.629916E+01   0.143001E+03   0.803381E+00   0.279207E+02   0.150000E+02  -0.500080E-01  -0.999900E+04  -0.999900E+04   0.707930E+01   0.100000E+02  -0.108821E+01  -0.999900E+04  -0.999900E+04   0.884912E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.365141E+05   0.108000E+05   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.635194E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.637146E+01   0.143001E+03   0.814274E+00   0.279207E+02   0.150000E+02  -0.195256E-01  -0.999900E+04  -0.999900E+04   0.707930E+01   0.100000E+02  -0.424892E+00  -0.999900E+04  -0.999900E+04   0.884912E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.367659E+05   0.108000E+05   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.644995E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.644603E+01   0.143001E+03   0.824658E+00   0.282659E+02   0.150000E+02   0.391571E-02  -0.999900E+04  -0.999900E+04   0.673409E+01   0.100000E+02   0.852090E-01  -0.999900E+04  -0.999900E+04   0.841762E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.370176E+05   0.108000E+05   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.643952E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.652191E+01   0.143001E+03   0.834827E+00   0.285784E+02   0.150000E+02  -0.823924E-01  -0.999900E+04  -0.999900E+04   0.642161E+01   0.100000E+02  -0.179292E+01  -0.999900E+04  -0.999900E+04   0.802701E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.372694E+05   0.108000E+05   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.659070E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.659924E+01   0.143001E+03   0.844709E+00   0.288582E+02   0.150000E+02  -0.854558E-02  -0.999900E+04  -0.999900E+04   0.614180E+01   0.100000E+02  -0.185959E+00  -0.999900E+04  -0.999900E+04   0.767725E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.375212E+05   0.108000E+05   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667623E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667810E+01   0.143001E+03   0.854242E+00   0.291058E+02   0.150000E+02  -0.187178E-02  -0.999900E+04  -0.999900E+04   0.589423E+01   0.100000E+02  -0.407315E-01  -0.999900E+04  -0.999900E+04   0.736779E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.377729E+05   0.108000E+05   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.671148E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675857E+01   0.143000E+03   0.863396E+00   0.293219E+02   0.150000E+02  -0.470961E-01  -0.999900E+04  -0.999900E+04   0.567810E+01   0.100000E+02  -0.102485E+01  -0.999900E+04  -0.999900E+04   0.709762E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.380247E+05   0.108000E+05   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.681352E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.684072E+01   0.143000E+03   0.872039E+00   0.295078E+02   0.150000E+02  -0.272038E-01  -0.999900E+04  -0.999900E+04   0.549224E+01   0.100000E+02  -0.591977E+00  -0.999900E+04  -0.999900E+04   0.686530E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.382765E+05   0.108000E+05   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.683543E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.692500E+01   0.143000E+03   0.879993E+00   0.295078E+02   0.150000E+02  -0.895697E-01  -0.999900E+04  -0.999900E+04   0.549224E+01   0.100000E+02  -0.194911E+01  -0.999900E+04  -0.999900E+04   0.686530E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.385282E+05   0.108000E+05   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.698057E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.701131E+01   0.143000E+03   0.887248E+00   0.296648E+02   0.150000E+02  -0.307379E-01  -0.999900E+04  -0.999900E+04   0.533519E+01   0.100000E+02  -0.668881E+00  -0.999900E+04  -0.999900E+04   0.666899E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.387800E+05   0.108000E+05   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.704712E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.709909E+01   0.143000E+03   0.894006E+00   0.297948E+02   0.150000E+02  -0.519706E-01  -0.999900E+04  -0.999900E+04   0.520518E+01   0.100000E+02  -0.113092E+01  -0.999900E+04  -0.999900E+04   0.650648E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.390318E+05   0.108000E+05   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.715017E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.718832E+01   0.143000E+03   0.900254E+00   0.298998E+02   0.150000E+02  -0.381492E-01  -0.999900E+04  -0.999900E+04   0.510019E+01   0.100000E+02  -0.830156E+00  -0.999900E+04  -0.999900E+04   0.637524E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.392835E+05   0.108000E+05   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.726318E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.727897E+01   0.143000E+03   0.905973E+00   0.299820E+02   0.150000E+02  -0.157960E-01  -0.999900E+04  -0.999900E+04   0.501796E+01   0.100000E+02  -0.343733E+00  -0.999900E+04  -0.999900E+04   0.627245E+00   0.125000E+01
