Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.308051E+02  0.651383E+01  0.337975E+01 -0.997954E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.744033E+01  0.853224E-01  0.215248E+01 -0.436187E+01  0.160999E+01  0.931544E-02  0.110557E-01  0.112951E-01  0.539029E-02  0.694103E-02 -0.135888E+04
  0.308051E+02  0.651383E+01  0.337975E+01 -0.997954E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.744033E+01  0.853224E-01  0.215248E+01 -0.436187E+01  0.160999E+01  0.994053E-02  0.961736E-02  0.127895E-01  0.373559E-02  0.772036E-02 -0.135226E+04
  0.308051E+02  0.651383E+01  0.337975E+01 -0.997954E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.744033E+01  0.853224E-01  0.215248E+01 -0.436187E+01  0.160999E+01  0.996680E-02  0.824482E-02  0.146372E-01  0.537799E-02  0.641169E-02 -0.135206E+04
  0.308051E+02  0.734914E+01  0.337975E+01 -0.997954E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.744033E+01  0.853224E-01  0.215248E+01 -0.398590E+01  0.101410E+01  0.103873E-01  0.754783E-02  0.134011E-01  0.416812E-02  0.532776E-02 -0.132647E+04
  0.308051E+02  0.734914E+01  0.337975E+01 -0.997954E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.609257E+01 -0.247126E-01 -0.306576E+00 -0.398590E+01  0.101410E+01  0.109426E-01  0.881348E-02  0.134364E-01  0.439700E-02  0.520146E-02 -0.131498E+04
  0.308051E+02  0.734914E+01  0.337975E+01 -0.997954E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.609257E+01 -0.247126E-01 -0.306576E+00 -0.438657E+01  0.101410E+01  0.124779E-01  0.747334E-02  0.133184E-01  0.326353E-02  0.466618E-02 -0.129874E+04
  0.308051E+02  0.734914E+01  0.337975E+01 -0.778301E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.615176E+01 -0.247126E-01 -0.306576E+00 -0.438657E+01 -0.168429E+00  0.124779E-01  0.631400E-02  0.147917E-01  0.389493E-02  0.384295E-02 -0.123735E+04
  0.308051E+02  0.734914E+01  0.206820E+01 -0.778301E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.615176E+01 -0.247126E-01 -0.306576E+00 -0.438657E+01 -0.168429E+00  0.127980E-01  0.539425E-02  0.144503E-01  0.553073E-02  0.450587E-02 -0.122899E+04
  0.308051E+02  0.734914E+01  0.206820E+01 -0.778301E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.615176E+01 -0.247126E-01 -0.306576E+00 -0.438657E+01 -0.168429E+00  0.130294E-01  0.595633E-02  0.141833E-01  0.678203E-02  0.403967E-02 -0.122713E+04
  0.308051E+02  0.786645E+01  0.347948E+01 -0.778301E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.615176E+01 -0.247126E-01 -0.306576E+00 -0.438657E+01 -0.168429E+00  0.135981E-01  0.716477E-02  0.150352E-01  0.720459E-02  0.400226E-02 -0.120261E+04
  0.308051E+02  0.786645E+01  0.277140E+01 -0.778301E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.615176E+01 -0.247126E-01 -0.306576E+00 -0.438657E+01 -0.168429E+00  0.135272E-01  0.744345E-02  0.163039E-01  0.849300E-02  0.275280E-02 -0.119688E+04
  0.308051E+02  0.786645E+01  0.277140E+01 -0.778301E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.615176E+01 -0.247126E-01 -0.306576E+00 -0.438657E+01  0.530159E+00  0.153826E-01  0.701725E-02  0.149642E-01  0.874954E-02  0.435742E-02 -0.118361E+04
  0.308051E+02  0.786645E+01  0.277140E+01 -0.698418E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.615176E+01 -0.247126E-01 -0.306576E+00 -0.438657E+01  0.530159E+00  0.153826E-01  0.753819E-02  0.147727E-01  0.826543E-02  0.479704E-02 -0.117790E+04
  0.308051E+02  0.786645E+01  0.277140E+01 -0.698418E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.615176E+01 -0.247126E-01 -0.306576E+00 -0.438657E+01  0.530159E+00  0.158822E-01  0.803166E-02  0.137699E-01  0.746835E-02  0.543497E-02 -0.117428E+04
  0.308051E+02  0.786645E+01  0.277140E+01 -0.698418E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.647732E+01 -0.247126E-01 -0.306576E+00 -0.438657E+01  0.530159E+00  0.165795E-01  0.738060E-02  0.160642E-01  0.738906E-02  0.670263E-02 -0.117018E+04
  0.308051E+02  0.786645E+01  0.277140E+01 -0.698418E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.647732E+01 -0.247126E-01 -0.306576E+00 -0.434674E+01  0.530159E+00  0.185519E-01  0.814463E-02  0.152708E-01  0.385602E-02  0.796085E-02 -0.115677E+04
  0.308051E+02  0.786645E+01  0.277140E+01 -0.698418E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.647732E+01 -0.247126E-01 -0.306576E+00 -0.434674E+01 -0.344342E+00  0.185519E-01  0.723255E-02  0.147001E-01  0.509076E-02  0.743880E-02 -0.115605E+04
  0.308051E+02  0.786645E+01  0.277140E+01 -0.698418E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.647732E+01 -0.330208E-01 -0.306576E+00 -0.434674E+01 -0.217086E+01  0.185519E-01  0.705444E-02  0.151032E-01  0.519374E-02  0.549688E-02 -0.115657E+04
  0.308051E+02  0.786645E+01  0.277140E+01 -0.698418E+01  0.330455E+01 -0.125338E+02  0.261976E+02  0.672697E+01 -0.330208E-01 -0.306576E+00 -0.434674E+01 -0.194612E+01  0.185519E-01  0.588460E-02  0.142553E-01  0.535182E-02  0.677666E-02 -0.115676E+04
  0.308051E+02  0.786645E+01  0.277140E+01 -0.698418E+01  0.334181E+01 -0.125338E+02  0.261976E+02  0.672697E+01 -0.330208E-01 -0.306576E+00 -0.434674E+01 -0.194612E+01  0.186914E-01  0.614331E-02  0.142575E-01  0.535182E-02  0.563502E-02 -0.115584E+04
  0.308051E+02  0.786645E+01  0.277140E+01 -0.698418E+01  0.334181E+01 -0.125338E+02  0.261976E+02  0.672697E+01 -0.330208E-01  0.122570E+01 -0.434674E+01 -0.156882E+01  0.187088E-01  0.369376E-02  0.133575E-01  0.382889E-02  0.655198E-02 -0.115582E+04
  0.308051E+02  0.786645E+01  0.277140E+01 -0.698418E+01  0.334181E+01 -0.125338E+02  0.261641E+02  0.672697E+01 -0.330208E-01  0.122570E+01 -0.434674E+01 -0.156882E+01  0.201502E-01  0.351966E-02  0.122377E-01  0.419100E-02  0.752255E-02 -0.114699E+04
  0.308051E+02  0.807775E+01  0.277140E+01 -0.698418E+01  0.334181E+01 -0.125338E+02  0.261641E+02  0.672697E+01 -0.330208E-01  0.122570E+01 -0.434674E+01 -0.156882E+01  0.208280E-01  0.377930E-02  0.107219E-01  0.514522E-02  0.693568E-02 -0.113756E+04
  0.308051E+02  0.807775E+01  0.277140E+01 -0.698418E+01  0.334181E+01 -0.125338E+02  0.261641E+02  0.672697E+01 -0.330208E-01  0.122570E+01 -0.235957E+01 -0.156882E+01  0.208280E-01  0.377930E-02  0.112512E-01  0.475433E-02  0.633037E-02 -0.113930E+04
  0.308051E+02  0.807775E+01  0.277140E+01 -0.698418E+01  0.334181E+01 -0.125338E+02  0.261641E+02  0.492909E+01 -0.330208E-01 -0.131932E+01 -0.371547E+01  0.200263E+00  0.208280E-01  0.149656E-02  0.125091E-01  0.517432E-02  0.553691E-02 -0.113537E+04
  0.308051E+02  0.807775E+01  0.277140E+01 -0.698418E+01  0.334181E+01 -0.125338E+02  0.261641E+02  0.690593E+01  0.696007E-02 -0.131932E+01 -0.361976E+01  0.200263E+00  0.214218E-01  0.712943E-03  0.126650E-01  0.467337E-02  0.588387E-02 -0.113629E+04
  0.308051E+02  0.807775E+01  0.277140E+01 -0.698418E+01  0.334181E+01 -0.125338E+02  0.261641E+02  0.690593E+01  0.696007E-02  0.213456E+01 -0.361976E+01  0.200263E+00  0.214218E-01  0.738091E-03  0.119158E-01  0.463578E-02  0.651673E-02 -0.113484E+04
  0.308051E+02  0.807775E+01  0.277140E+01 -0.698418E+01  0.333889E+01 -0.110383E+02  0.261641E+02  0.465454E+01  0.696007E-02  0.213456E+01 -0.361976E+01  0.200263E+00  0.214218E-01  0.112882E-02  0.119404E-01  0.483291E-02  0.585857E-02 -0.113803E+04
  0.308051E+02  0.807775E+01  0.277140E+01 -0.698418E+01  0.333889E+01 -0.110383E+02  0.261641E+02  0.465454E+01  0.696124E+00 -0.321453E+01 -0.361976E+01  0.200263E+00  0.229753E-01  0.112882E-02  0.116913E-01  0.471716E-02  0.680635E-02 -0.112836E+04
  0.308051E+02  0.807775E+01  0.247535E+01 -0.698418E+01  0.333889E+01 -0.110383E+02  0.261641E+02  0.465454E+01  0.696124E+00 -0.959953E+00 -0.361976E+01  0.200263E+00  0.237978E-01  0.112882E-02  0.127646E-01  0.650151E-02  0.591034E-02 -0.111846E+04
  0.308051E+02  0.807775E+01  0.247535E+01 -0.698418E+01  0.333889E+01 -0.110383E+02  0.261845E+02  0.653954E+01  0.696124E+00 -0.959953E+00 -0.361976E+01  0.200263E+00  0.235054E-01  0.185880E-02  0.116447E-01  0.755608E-02  0.505306E-02 -0.112152E+04
  0.308051E+02  0.807775E+01  0.215492E+01 -0.698418E+01  0.333889E+01 -0.110383E+02  0.261845E+02  0.644509E+01  0.696124E+00 -0.959953E+00 -0.361976E+01  0.200263E+00  0.239118E-01  0.117859E-02  0.126021E-01  0.603960E-02  0.331270E-02 -0.111893E+04
  0.308051E+02  0.807775E+01  0.215492E+01 -0.698418E+01  0.333889E+01 -0.110383E+02  0.266035E+02  0.560221E+01  0.104099E+01 -0.959953E+00 -0.361976E+01  0.200263E+00  0.249144E-01  0.347610E-03  0.123627E-01  0.515980E-02  0.413321E-02 -0.111098E+04
  0.308051E+02  0.807775E+01  0.215492E+01 -0.698418E+01  0.333889E+01 -0.110383E+02  0.266035E+02  0.447338E+01  0.104099E+01 -0.959953E+00 -0.161842E+01  0.529607E+00  0.249144E-01  0.405818E-03  0.111731E-01  0.482167E-02  0.312707E-02 -0.111147E+04
  0.308051E+02  0.807775E+01  0.215492E+01 -0.698418E+01  0.333889E+01 -0.108656E+02  0.266035E+02  0.507244E+01  0.104099E+01 -0.959953E+00 -0.161842E+01  0.529607E+00  0.253081E-01  0.511143E-03  0.880695E-02  0.564738E-02  0.343964E-02 -0.111065E+04
  0.308051E+02  0.807775E+01  0.215492E+01 -0.698418E+01  0.333889E+01 -0.108656E+02  0.266035E+02  0.507244E+01  0.104099E+01 -0.959953E+00 -0.375595E+01  0.529607E+00  0.253081E-01  0.511143E-03  0.861102E-02  0.640403E-02  0.332722E-02 -0.111001E+04
  0.308051E+02  0.807775E+01  0.215492E+01 -0.698418E+01  0.333889E+01 -0.108656E+02  0.266035E+02  0.507244E+01  0.104099E+01 -0.959953E+00 -0.375595E+01  0.529607E+00  0.268208E-01  0.500948E-04  0.887863E-02  0.556533E-02  0.436295E-02 -0.110388E+04
  0.308051E+02  0.807775E+01  0.215492E+01 -0.698418E+01  0.293731E+01 -0.108656E+02  0.266035E+02  0.507244E+01  0.104099E+01 -0.959953E+00 -0.375595E+01  0.529607E+00  0.269486E-01  0.500948E-04  0.955117E-02  0.326196E-02  0.550272E-02 -0.110448E+04
  0.308051E+02  0.807775E+01  0.215492E+01 -0.698418E+01  0.293731E+01 -0.124431E+02  0.266035E+02  0.507244E+01  0.104099E+01 -0.959953E+00 -0.635651E+00  0.529607E+00  0.269486E-01  0.424887E-03  0.953558E-02  0.124316E-02  0.550272E-02 -0.110333E+04
  0.308051E+02  0.807775E+01  0.215492E+01 -0.698418E+01  0.293731E+01 -0.124431E+02  0.266035E+02  0.507244E+01  0.104099E+01 -0.226173E+01 -0.243383E+01 -0.883910E+00  0.264808E-01  0.424887E-03  0.952550E-02  0.233217E-02  0.475151E-02 -0.110268E+04
  0.308051E+02  0.807775E+01  0.215492E+01 -0.698418E+01  0.293731E+01 -0.124431E+02  0.266035E+02  0.507244E+01  0.104099E+01  0.656962E+00 -0.243383E+01 -0.883910E+00  0.264808E-01  0.424887E-03  0.769298E-02  0.784941E-03  0.527150E-02 -0.110369E+04
  0.308051E+02  0.807775E+01  0.199768E+01 -0.698418E+01  0.293731E+01 -0.124431E+02  0.266035E+02  0.507244E+01  0.104099E+01  0.656962E+00 -0.379051E+01 -0.883910E+00  0.264808E-01  0.424887E-03  0.845882E-02  0.294759E-02  0.482558E-02 -0.110455E+04
  0.308051E+02  0.807775E+01  0.199768E+01 -0.698418E+01  0.293731E+01 -0.115237E+02  0.266035E+02  0.507244E+01  0.104099E+01  0.656962E+00 -0.379051E+01 -0.883910E+00  0.264502E-01  0.140688E-02  0.830436E-02  0.402081E-02  0.484829E-02 -0.110352E+04
  0.308051E+02  0.807775E+01  0.199768E+01 -0.698418E+01  0.293731E+01 -0.115237E+02  0.266035E+02  0.507244E+01  0.104099E+01 -0.274936E+00 -0.254136E+01 -0.883910E+00  0.264806E-01  0.172931E-02  0.835780E-02  0.476437E-02  0.651540E-02 -0.110218E+04
  0.307548E+02  0.807775E+01  0.199768E+01 -0.698418E+01  0.293731E+01 -0.115237E+02  0.266035E+02  0.507244E+01  0.104099E+01 -0.274936E+00 -0.254136E+01  0.299392E+00  0.264806E-01  0.164628E-02  0.783083E-02  0.502147E-02  0.683547E-02 -0.110148E+04
  0.307548E+02  0.807775E+01  0.199768E+01 -0.698418E+01  0.293731E+01 -0.115237E+02  0.266035E+02  0.507244E+01  0.104099E+01 -0.274936E+00 -0.254136E+01  0.299392E+00  0.294251E-01  0.189534E-02  0.967941E-02  0.462452E-02  0.683547E-02 -0.109196E+04
  0.307548E+02  0.807775E+01  0.199768E+01 -0.698418E+01  0.293731E+01 -0.115237E+02  0.266035E+02  0.507244E+01  0.104099E+01 -0.274936E+00 -0.254136E+01  0.299392E+00  0.318004E-01  0.210679E-02  0.762638E-02  0.429973E-02  0.796937E-02 -0.108579E+04
  0.307548E+02  0.807775E+01  0.199768E+01 -0.698418E+01  0.293731E+01 -0.115237E+02  0.266035E+02  0.507244E+01  0.104099E+01 -0.274936E+00 -0.369865E+01 -0.380443E+00  0.318004E-01  0.626533E-03  0.801639E-02  0.569790E-02  0.737218E-02 -0.108564E+04
  0.307548E+02  0.807775E+01  0.199768E+01 -0.698418E+01  0.293731E+01 -0.115237E+02  0.273407E+02  0.507244E+01  0.129884E+01 -0.274936E+00 -0.369865E+01  0.116286E+01  0.318004E-01  0.626533E-03  0.801639E-02  0.507585E-02  0.722959E-02 -0.108542E+04
  0.307548E+02  0.807775E+01  0.199768E+01 -0.698418E+01  0.293731E+01 -0.115237E+02  0.273407E+02  0.507244E+01  0.129884E+01 -0.274936E+00 -0.868509E+00  0.116286E+01  0.322206E-01  0.813589E-03  0.917250E-02  0.465178E-02  0.792814E-02 -0.108574E+04
  0.307548E+02  0.807775E+01  0.199768E+01 -0.698418E+01  0.293731E+01 -0.115237E+02  0.273407E+02  0.450515E+01  0.129884E+01 -0.300680E+01 -0.868509E+00 -0.380095E+01  0.319746E-01  0.149717E-02  0.942771E-02  0.554936E-02  0.831698E-02 -0.108535E+04
  0.307548E+02  0.807775E+01  0.225490E+01 -0.698418E+01  0.315037E+01 -0.115237E+02  0.272857E+02  0.450515E+01  0.129884E+01 -0.300680E+01 -0.129545E+01  0.643936E+00  0.318243E-01  0.155955E-02  0.950385E-02  0.624974E-02  0.869773E-02 -0.108609E+04
  0.307548E+02  0.807775E+01  0.225490E+01 -0.698418E+01  0.315037E+01 -0.115237E+02  0.272857E+02  0.450515E+01  0.129884E+01 -0.300680E+01  0.445437E+00  0.643936E+00  0.318243E-01  0.111390E-02  0.803331E-02  0.741653E-02  0.935364E-02 -0.108851E+04
  0.307548E+02  0.823180E+01  0.225490E+01 -0.698418E+01  0.315037E+01 -0.115237E+02  0.272857E+02  0.450515E+01  0.129884E+01 -0.222689E+01 -0.790505E+00  0.643936E+00  0.324669E-01  0.159155E-02  0.764087E-02  0.798068E-02  0.105639E-01 -0.108182E+04
  0.307548E+02  0.823180E+01  0.225490E+01 -0.698418E+01  0.248938E+01 -0.115237E+02  0.272857E+02  0.450515E+01  0.230725E+01 -0.222689E+01 -0.790505E+00  0.643936E+00  0.327744E-01  0.220711E-02  0.651369E-02  0.936382E-02  0.105243E-01 -0.107992E+04
  0.307548E+02  0.915484E+01  0.225490E+01 -0.698418E+01  0.248938E+01 -0.115237E+02  0.280873E+02  0.312119E+01  0.230725E+01 -0.222689E+01 -0.790505E+00  0.181840E+01  0.320344E-01  0.253057E-02  0.639941E-02  0.971707E-02  0.114293E-01 -0.107999E+04
  0.307548E+02  0.915484E+01  0.225490E+01 -0.698418E+01  0.248938E+01 -0.115237E+02  0.280873E+02  0.244247E+01  0.230725E+01 -0.222689E+01 -0.790505E+00  0.181840E+01  0.314399E-01  0.259256E-02  0.724440E-02  0.871235E-02  0.118097E-01 -0.108190E+04
  0.307548E+02  0.915484E+01  0.225490E+01 -0.698418E+01  0.248938E+01 -0.115237E+02  0.280873E+02  0.244247E+01  0.230725E+01 -0.311565E+01 -0.790505E+00 -0.293998E+01  0.314399E-01  0.162887E-02  0.550290E-02  0.872407E-02  0.114102E-01 -0.108066E+04
  0.307548E+02  0.915484E+01  0.225490E+01 -0.698418E+01  0.248938E+01 -0.106224E+02  0.280873E+02  0.244247E+01  0.257306E+01 -0.311565E+01 -0.790505E+00 -0.293998E+01  0.318160E-01  0.170791E-02  0.519395E-02  0.862638E-02  0.113830E-01 -0.107586E+04
  0.307548E+02  0.915484E+01  0.225490E+01 -0.647235E+01  0.248938E+01 -0.106224E+02  0.280873E+02  0.307461E+01  0.257306E+01 -0.311565E+01 -0.357185E+01 -0.227440E+01  0.318160E-01  0.100739E-02  0.377014E-02  0.817998E-02  0.126273E-01 -0.106731E+04
  0.307548E+02  0.925965E+01  0.225490E+01 -0.647235E+01  0.138327E+01 -0.106224E+02  0.266721E+02  0.307461E+01  0.257306E+01 -0.331187E+01 -0.357185E+01 -0.227440E+01  0.318160E-01  0.930042E-03  0.361414E-02  0.782837E-02  0.144295E-01 -0.107001E+04
  0.307548E+02  0.925965E+01  0.140127E+01 -0.647235E+01  0.138327E+01 -0.106224E+02  0.269295E+02  0.307461E+01  0.257306E+01 -0.331187E+01 -0.357185E+01 -0.227440E+01  0.314191E-01  0.165221E-02  0.393657E-02  0.782837E-02  0.147801E-01 -0.106496E+04
  0.307548E+02  0.925965E+01  0.140127E+01 -0.647235E+01  0.164259E+01 -0.106224E+02  0.269295E+02  0.307461E+01  0.316576E+01 -0.420178E+01 -0.357185E+01 -0.227440E+01  0.314191E-01  0.259035E-02  0.435737E-02  0.846963E-02  0.155116E-01 -0.106587E+04
  0.307548E+02  0.925965E+01  0.140127E+01 -0.647235E+01  0.164259E+01 -0.106224E+02  0.269295E+02  0.307461E+01  0.316576E+01 -0.420178E+01 -0.272611E+01 -0.284158E+01  0.314191E-01  0.225948E-02  0.310843E-02  0.975641E-02  0.128785E-01 -0.106451E+04
  0.307548E+02  0.925965E+01  0.140127E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.269295E+02  0.400803E+01  0.213869E+01 -0.420178E+01 -0.272611E+01 -0.284158E+01  0.314191E-01  0.243937E-02  0.295521E-02  0.816549E-02  0.118773E-01 -0.106087E+04
  0.307548E+02  0.975291E+01  0.140127E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.269295E+02  0.400803E+01  0.144263E+01 -0.420178E+01 -0.272611E+01 -0.284158E+01  0.314191E-01  0.385511E-02  0.233624E-02  0.806490E-02  0.129853E-01 -0.105608E+04
  0.307548E+02  0.975291E+01  0.140127E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.269295E+02  0.400803E+01  0.411893E+01 -0.420178E+01 -0.272611E+01 -0.284158E+01  0.308820E-01  0.309286E-02  0.164192E-02  0.966114E-02  0.144473E-01 -0.105604E+04
  0.307548E+02  0.975291E+01  0.140127E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.269295E+02  0.249456E+01  0.238666E+01 -0.420178E+01 -0.272611E+01 -0.284158E+01  0.303857E-01  0.296784E-02  0.129848E-02  0.117846E-01  0.147479E-01 -0.105715E+04
  0.307548E+02  0.975291E+01  0.140127E+01 -0.531151E+01  0.164259E+01 -0.106224E+02  0.269295E+02  0.339572E+01  0.293428E+01 -0.420178E+01 -0.272611E+01 -0.357565E+01  0.309920E-01  0.325950E-02  0.189143E-03  0.138341E-01  0.138902E-01 -0.105535E+04
