Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.986242E+02  -0.306124E+00   0.174773E+02   0.707503E+02  -0.325031E+01  -0.344931E+00   0.695905E-03   0.946240E+01   0.893074E+01   0.153480E+01   0.132611E+02   0.445218E+02  -0.120832E+02   0.000000E+00   0.566050E+02  -0.113210E+03
   0.963310E+02  -0.267410E+01  -0.702655E+01   0.699926E+02  -0.140345E+01   0.282457E+01   0.663717E-03   0.744179E+01   0.929490E+01   0.227850E+01   0.150740E+02   0.461434E+02  -0.127817E+02   0.000000E+00   0.589251E+02  -0.117850E+03
   0.100780E+03  -0.464325E+01  -0.179214E+01   0.735652E+02  -0.616108E+01  -0.534506E+01   0.663717E-03   0.968689E+01   0.117323E+02   0.225837E+01   0.231314E+02   0.454332E+02  -0.152249E+02   0.000000E+00   0.606581E+02  -0.121316E+03
   0.101279E+03   0.369716E+01   0.127203E+00   0.670707E+02   0.581134E+00   0.563727E+01   0.706559E-03   0.100900E+02   0.980460E+01   0.332772E+01   0.136955E+02   0.461597E+02  -0.119945E+02   0.000000E+00   0.581542E+02  -0.116308E+03
   0.967279E+02  -0.644897E+01   0.388376E+01   0.707742E+02   0.762083E+01  -0.580146E+00   0.463208E-03   0.100355E+02   0.102466E+02   0.212753E+01   0.102947E+02   0.446460E+02  -0.134172E+02   0.000000E+00   0.580632E+02  -0.116126E+03
   0.988416E+02  -0.795888E+01   0.354054E+01   0.718934E+02  -0.284896E+01   0.500133E+01   0.704591E-03   0.926702E+01   0.965689E+01   0.250604E+01   0.142323E+02   0.473172E+02  -0.119456E+02   0.000000E+00   0.592628E+02  -0.118526E+03
   0.945665E+02  -0.174185E+01  -0.223573E+00   0.709548E+02   0.217084E+01   0.111284E+02   0.103975E-02   0.104174E+02   0.102396E+02   0.361566E+01   0.147821E+02   0.442487E+02  -0.120675E+02   0.000000E+00   0.563162E+02  -0.112632E+03
   0.998536E+02   0.856295E+00   0.286543E+01   0.730067E+02   0.348631E+01   0.905027E+01   0.517591E-03   0.945198E+01   0.102366E+02   0.275259E+01   0.136387E+02   0.488013E+02  -0.120185E+02   0.000000E+00   0.608198E+02  -0.121640E+03
   0.998536E+02  -0.978799E+00   0.187540E+01   0.763385E+02  -0.514838E+00   0.361233E+01   0.672232E-03   0.986513E+01   0.976897E+01   0.522022E+00   0.161280E+02   0.497223E+02  -0.120974E+02   0.000000E+00   0.618197E+02  -0.123639E+03
   0.988218E+02   0.349147E+01  -0.911866E+01   0.744506E+02  -0.758067E+01  -0.100587E+02   0.949793E-03   0.994991E+01   0.870683E+01   0.314798E+01   0.125107E+02   0.450736E+02  -0.123136E+02   0.000000E+00   0.573872E+02  -0.114774E+03
   0.101826E+03  -0.304058E+01   0.556436E+00   0.724045E+02  -0.238395E+01   0.162294E+01   0.746978E-03   0.103140E+02   0.911913E+01   0.825285E+00   0.120020E+02   0.493016E+02  -0.124424E+02   0.000000E+00   0.617440E+02  -0.123488E+03
   0.980966E+02  -0.223070E+00  -0.521792E+01   0.752851E+02  -0.315289E+00   0.202736E+01   0.596161E-03   0.138041E+02   0.114207E+02   0.122092E+01   0.115247E+02   0.465689E+02  -0.145666E+02   0.000000E+00   0.611355E+02  -0.122271E+03
   0.100112E+03   0.383562E+01  -0.504339E+01   0.741257E+02  -0.411141E+01   0.202736E+01   0.688157E-03   0.728167E+01   0.922722E+01   0.843772E+00   0.124760E+02   0.477620E+02  -0.131681E+02   0.000000E+00   0.609301E+02  -0.121860E+03
   0.100256E+03  -0.663166E+01  -0.359028E+01   0.721729E+02  -0.419214E+01  -0.563975E+01   0.593014E-03   0.128174E+02   0.942944E+01   0.275250E+00   0.152637E+02   0.478382E+02  -0.130110E+02   0.000000E+00   0.608492E+02  -0.121698E+03
   0.100144E+03   0.282337E+01  -0.562321E+01   0.721729E+02   0.596999E+01  -0.101970E+01   0.144292E-02   0.992463E+01   0.972517E+01   0.255805E+00   0.102875E+02   0.440317E+02  -0.133626E+02   0.000000E+00   0.573943E+02  -0.114789E+03
   0.986770E+02  -0.485277E+01  -0.647623E+01   0.696006E+02  -0.155041E+01   0.462684E+00   0.127102E-02   0.111973E+02   0.776452E+01   0.207852E+01   0.136345E+02   0.447302E+02  -0.128256E+02   0.000000E+00   0.575558E+02  -0.115112E+03
   0.100796E+03   0.839718E+01  -0.326447E+01   0.718297E+02  -0.155041E+01  -0.532797E+01   0.520158E-03   0.879221E+01   0.111660E+02   0.207852E+01   0.126992E+02   0.466891E+02  -0.125077E+02   0.000000E+00   0.591968E+02  -0.118394E+03
   0.950231E+02  -0.245568E+01  -0.517206E+01   0.704420E+02  -0.361746E+01  -0.726704E+01   0.604341E-03   0.945126E+01   0.176950E+02   0.130970E+01   0.171104E+02   0.420441E+02  -0.169605E+02   0.000000E+00   0.590046E+02  -0.118009E+03
   0.968062E+02  -0.796137E-01   0.639858E+01   0.696999E+02  -0.483300E+01  -0.111703E+01   0.418722E-03   0.109761E+02   0.114882E+02   0.202355E+01   0.114621E+02   0.464612E+02  -0.132034E+02   0.000000E+00   0.596646E+02  -0.119329E+03
   0.983038E+02  -0.136503E+01  -0.342851E+01   0.743103E+02   0.150971E+01   0.747324E+00   0.294561E-03   0.122118E+02   0.119211E+02   0.167153E+01   0.184104E+02   0.469982E+02  -0.139771E+02   0.000000E+00   0.609753E+02  -0.121951E+03
   0.101586E+03  -0.673453E-01   0.631904E+00   0.778662E+02   0.182123E+01  -0.667568E+00   0.381094E-03   0.925399E+01   0.107388E+02   0.220835E+01   0.177985E+02   0.474506E+02  -0.126562E+02   0.000000E+00   0.601068E+02  -0.120214E+03
   0.101397E+03  -0.438031E+01  -0.382495E+01   0.704246E+02   0.111823E+01  -0.328617E+01   0.974887E-03   0.116516E+02   0.894072E+01   0.282260E+01   0.176593E+02   0.463311E+02  -0.129728E+02   0.000000E+00   0.593039E+02  -0.118608E+03
   0.978137E+02  -0.678946E+01  -0.104659E+01   0.763015E+02  -0.191933E+01   0.785404E+00   0.449264E-03   0.801902E+01   0.922643E+01   0.160037E+01   0.195343E+02   0.461521E+02  -0.135121E+02   0.000000E+00   0.596642E+02  -0.119328E+03
   0.102975E+03  -0.353235E+01  -0.616648E+01   0.692252E+02   0.808107E+01   0.237774E+01   0.473524E-03   0.816569E+01   0.111675E+02   0.131897E+01   0.149020E+02   0.452431E+02  -0.125544E+02   0.000000E+00   0.577975E+02  -0.115595E+03
   0.101359E+03  -0.953619E-01   0.204981E+01   0.753351E+02  -0.184715E-01  -0.513588E+01   0.792842E-03   0.123894E+02   0.115217E+02   0.975399E+00   0.125163E+02   0.481494E+02  -0.133961E+02   0.000000E+00   0.615455E+02  -0.123091E+03
   0.999641E+02   0.271282E+01  -0.938674E+00   0.724510E+02   0.184431E+01   0.804145E+01   0.481898E-03   0.105963E+02   0.111406E+02   0.178597E+00   0.152049E+02   0.493013E+02  -0.123565E+02   0.000000E+00   0.616578E+02  -0.123316E+03
   0.101229E+03   0.853031E+01   0.602003E+01   0.712480E+02  -0.586062E+01  -0.539400E+01   0.120238E-04   0.123871E+02   0.939721E+01   0.751538E+00   0.130880E+02   0.451172E+02  -0.128561E+02   0.000000E+00   0.579733E+02  -0.115947E+03
   0.104236E+03   0.295795E+01  -0.143128E+01   0.741305E+02   0.158495E+00  -0.482255E+01   0.112305E-02   0.101911E+02   0.990821E+01   0.223518E+01   0.116686E+02   0.460980E+02  -0.125395E+02   0.000000E+00   0.586375E+02  -0.117275E+03
   0.952400E+02   0.647954E+00  -0.136077E+01   0.725610E+02  -0.109157E+02  -0.495605E+01   0.122087E-02   0.104855E+02   0.871606E+01   0.155845E+01   0.113746E+02   0.438781E+02  -0.128412E+02   0.000000E+00   0.567193E+02  -0.113439E+03
   0.100013E+03   0.962335E+00  -0.409298E+01   0.669362E+02  -0.451855E+01  -0.612856E+01   0.460951E-03   0.111293E+02   0.101420E+02   0.140373E+01   0.127445E+02   0.476475E+02  -0.124226E+02   0.000000E+00   0.600701E+02  -0.120140E+03
   0.102310E+03   0.173691E+00  -0.404067E+01   0.715185E+02  -0.877982E+01  -0.969814E+01   0.124870E-02   0.944486E+01   0.731325E+01   0.146184E+01   0.192277E+02   0.448634E+02  -0.139005E+02   0.000000E+00   0.587639E+02  -0.117528E+03
   0.999198E+02   0.113400E+01  -0.275335E+01   0.672822E+02  -0.134819E+02  -0.800141E+01   0.592191E-03   0.756338E+01   0.950443E+01   0.718679E+01   0.114594E+02   0.414455E+02  -0.133009E+02   0.000000E+00   0.547464E+02  -0.109493E+03
   0.100805E+03   0.136637E+01   0.659840E+01   0.702245E+02   0.183727E+01   0.860340E+00   0.257036E-03   0.632429E+01   0.721272E+01   0.556610E+00   0.126490E+02   0.449994E+02  -0.153535E+02   0.000000E+00   0.603529E+02  -0.120706E+03
   0.990923E+02   0.605114E+01  -0.237884E+01   0.714402E+02  -0.454271E+01   0.180321E+01   0.193556E-03   0.117366E+02   0.718068E+01   0.281200E+01   0.149964E+02   0.451192E+02  -0.135073E+02   0.000000E+00   0.586265E+02  -0.117253E+03
   0.994194E+02  -0.339071E+00  -0.114112E+01   0.730708E+02   0.941340E+00  -0.319606E+01   0.260392E-03   0.113721E+02   0.824834E+01   0.714044E+00   0.120768E+02   0.486707E+02  -0.129637E+02   0.000000E+00   0.616344E+02  -0.123269E+03
   0.102464E+03   0.586199E+00   0.537981E+01   0.705204E+02   0.561027E+01  -0.341319E+00   0.496253E-03   0.105125E+02   0.112499E+02   0.418779E+00   0.120196E+02   0.473504E+02  -0.127512E+02   0.000000E+00   0.601016E+02  -0.120203E+03
   0.101874E+03  -0.254771E+01   0.242867E+00   0.729814E+02  -0.128289E+02  -0.695780E+01   0.537785E-03   0.999415E+01   0.109407E+02   0.657016E-01   0.156775E+02   0.477802E+02  -0.122459E+02   0.000000E+00   0.600261E+02  -0.120052E+03
   0.100999E+03   0.897387E+00  -0.140905E+02   0.657706E+02  -0.447113E+01  -0.353722E+01   0.657688E-03   0.111075E+02   0.133700E+02   0.384669E+01   0.118808E+02   0.410542E+02  -0.140209E+02   0.000000E+00   0.550751E+02  -0.110150E+03
   0.966022E+02  -0.494581E+01   0.256560E+01   0.722857E+02  -0.185608E+01  -0.724198E+01   0.706614E-03   0.705412E+01   0.109018E+02   0.865499E+00   0.144782E+02   0.473391E+02  -0.133201E+02   0.000000E+00   0.606592E+02  -0.121318E+03
   0.973595E+02  -0.287464E+00  -0.182301E+01   0.757604E+02   0.263385E+01   0.410261E+01   0.950982E-03   0.832558E+01   0.115785E+02   0.865499E+00   0.104298E+02   0.469533E+02  -0.139258E+02   0.000000E+00   0.608791E+02  -0.121758E+03
   0.966128E+02   0.400325E+01   0.297346E+01   0.730925E+02  -0.528022E+01  -0.123193E+02   0.860576E-03   0.103764E+02   0.108601E+02   0.498157E+00   0.162526E+02   0.470512E+02  -0.123692E+02   0.000000E+00   0.594204E+02  -0.118841E+03
   0.100838E+03  -0.112422E+01  -0.192046E+01   0.653384E+02  -0.475518E+01   0.946370E+00   0.112297E-02   0.129250E+02   0.919414E+01   0.103601E+01   0.226167E+02   0.421566E+02  -0.155891E+02   0.000000E+00   0.577457E+02  -0.115491E+03
   0.103481E+03   0.159574E+01  -0.261316E+01   0.689394E+02  -0.118245E+02  -0.849452E+01   0.926551E-03   0.794382E+01   0.837199E+01   0.111331E+01   0.132327E+02   0.467179E+02  -0.127072E+02   0.000000E+00   0.594251E+02  -0.118850E+03
   0.103842E+03   0.336428E+01  -0.879724E+01   0.717533E+02   0.534958E+01   0.374215E+01   0.659287E-03   0.151640E+02   0.107552E+02   0.201221E+01   0.113232E+02   0.433508E+02  -0.154163E+02   0.000000E+00   0.587671E+02  -0.117534E+03
   0.100013E+03   0.156737E+01  -0.341045E+01   0.704417E+02   0.575590E+00   0.490161E+00   0.867959E-03   0.114461E+02   0.774506E+01   0.198250E+01   0.121855E+02   0.477814E+02  -0.132427E+02   0.000000E+00   0.610241E+02  -0.122048E+03
   0.999118E+02  -0.139875E+00   0.285238E+01   0.738115E+02   0.261809E+01   0.430700E+00   0.277429E-03   0.121697E+02   0.118815E+02   0.964941E+00   0.985111E+01   0.466357E+02  -0.149986E+02   0.000000E+00   0.616343E+02  -0.123269E+03
   0.971507E+02   0.537971E+01   0.408337E+01   0.741861E+02   0.168115E+01  -0.222283E+01   0.264893E-03   0.841115E+01   0.108839E+02   0.964941E+00   0.154117E+02   0.468844E+02  -0.123988E+02   0.000000E+00   0.592832E+02  -0.118566E+03
   0.998886E+02   0.414641E+01  -0.413075E+01   0.771700E+02  -0.204603E+01  -0.222283E+01   0.961764E-03   0.905703E+01   0.105219E+02   0.198698E+01   0.141905E+02   0.471905E+02  -0.120768E+02   0.000000E+00   0.592673E+02  -0.118535E+03
   0.988665E+02  -0.377022E+01   0.709508E+01   0.717349E+02   0.221253E+01   0.104081E+02   0.984282E-03   0.144952E+02   0.107392E+02   0.147726E+01   0.184994E+02   0.444708E+02  -0.149751E+02   0.000000E+00   0.594459E+02  -0.118892E+03
   0.101317E+03  -0.229596E+01   0.162206E+01   0.652960E+02   0.594987E+00  -0.131942E+02   0.384686E-03   0.111592E+02   0.885117E+01   0.312841E+01   0.114152E+02   0.432393E+02  -0.129704E+02   0.000000E+00   0.562097E+02  -0.112419E+03
   0.100165E+03   0.278688E+01  -0.201532E+01   0.703904E+02  -0.118026E+02  -0.101741E+02   0.780827E-03   0.126660E+02   0.106282E+02   0.970912E+00   0.176738E+02   0.472324E+02  -0.135292E+02   0.000000E+00   0.607616E+02  -0.121523E+03
   0.100548E+03  -0.243746E+01  -0.611931E+01   0.760099E+02  -0.688736E+00  -0.296921E+01   0.127588E-02   0.959629E+01   0.101416E+02   0.671276E+00   0.141667E+02   0.467384E+02  -0.119672E+02   0.000000E+00   0.587056E+02  -0.117411E+03
   0.983309E+02   0.418765E+01  -0.731799E+01   0.714546E+02  -0.497847E+01  -0.941493E+00   0.103891E-02   0.959629E+01   0.111658E+02   0.133045E+01   0.175678E+02   0.463417E+02  -0.126994E+02   0.000000E+00   0.590411E+02  -0.118082E+03
   0.100281E+03   0.171186E+01   0.732586E+01   0.753656E+02  -0.278741E-01  -0.359313E+01   0.102635E-02   0.146901E+02   0.657822E+01   0.285809E+01   0.140335E+02   0.431719E+02  -0.159831E+02   0.000000E+00   0.591550E+02  -0.118310E+03
   0.102954E+03   0.811073E+00   0.446772E+00   0.686772E+02   0.396241E+01   0.902905E+01   0.910584E-03   0.100673E+02   0.104538E+02   0.534246E+01   0.155204E+02   0.440141E+02  -0.121119E+02   0.000000E+00   0.561260E+02  -0.112252E+03
   0.982288E+02   0.190297E+01   0.523461E+01   0.735134E+02  -0.229373E+00   0.162292E+01   0.292857E-03   0.106838E+02   0.103478E+02   0.203207E+01   0.127226E+02   0.481687E+02  -0.123309E+02   0.000000E+00   0.604996E+02  -0.120999E+03
   0.996570E+02   0.109259E+01   0.630913E+01   0.736702E+02   0.952644E+01  -0.244275E+01   0.482764E-03   0.108109E+02   0.104940E+02   0.597329E+00   0.259546E+02   0.431815E+02  -0.165244E+02   0.000000E+00   0.597059E+02  -0.119412E+03
   0.956425E+02  -0.320519E+00   0.340736E+01   0.712679E+02  -0.125793E+02  -0.177569E+02   0.103768E-02   0.107490E+02   0.124396E+02   0.404683E+00   0.129642E+02   0.447723E+02  -0.130585E+02   0.000000E+00   0.578308E+02  -0.115662E+03
   0.998709E+02   0.219099E+01   0.136272E+02   0.735646E+02  -0.471293E+01   0.144102E+01   0.972136E-03   0.831669E+01   0.111706E+02   0.116722E+01   0.120736E+02   0.449209E+02  -0.128629E+02   0.000000E+00   0.577838E+02  -0.115568E+03
   0.998709E+02  -0.328133E+01  -0.261415E+01   0.698930E+02  -0.122592E+02  -0.435843E+01   0.733074E-03   0.119268E+02   0.107934E+02   0.179416E+01   0.229323E+02   0.446653E+02  -0.153774E+02   0.000000E+00   0.600427E+02  -0.120085E+03
   0.100708E+03  -0.191912E+01  -0.984646E+01   0.766802E+02   0.246644E+01   0.837052E+00   0.607851E-03   0.125539E+02   0.108095E+02   0.296171E+00   0.158396E+02   0.468823E+02  -0.131062E+02   0.000000E+00   0.599885E+02  -0.119977E+03
   0.102065E+03   0.338871E+01  -0.717810E+01   0.738268E+02  -0.802645E+01  -0.882133E+01   0.762400E-03   0.878999E+01   0.723500E+01   0.813857E+00   0.166152E+02   0.465884E+02  -0.132847E+02   0.000000E+00   0.598731E+02  -0.119746E+03
   0.102892E+03  -0.304541E+00  -0.539619E+01   0.688679E+02  -0.102199E+02  -0.189854E+01   0.576046E-03   0.759808E+01   0.113789E+02   0.142792E+01   0.128829E+02   0.464061E+02  -0.131304E+02   0.000000E+00   0.595365E+02  -0.119073E+03
   0.973055E+02   0.146745E+01  -0.746982E+01   0.705309E+02   0.413247E+01   0.804634E+01   0.393159E-03   0.105782E+02   0.951576E+01   0.378760E+01   0.154440E+02   0.452726E+02  -0.121036E+02   0.000000E+00   0.573762E+02  -0.114752E+03
   0.101402E+03   0.205064E+01  -0.776612E+01   0.740978E+02  -0.660487E+01  -0.809678E+00   0.825143E-03   0.118908E+02   0.934249E+01   0.527126E+00   0.142382E+02   0.476572E+02  -0.125067E+02   0.000000E+00   0.601639E+02  -0.120328E+03
   0.982652E+02   0.365166E+01  -0.466609E+01   0.736088E+02   0.437013E+01  -0.903949E+00   0.338007E-03   0.153427E+02   0.127116E+02   0.447662E+00   0.137854E+02   0.445857E+02  -0.156696E+02   0.000000E+00   0.602553E+02  -0.120511E+03
   0.103436E+03  -0.110633E+01   0.117733E+01   0.747052E+02  -0.907408E-01   0.116680E+01   0.730970E-03   0.945195E+01   0.113445E+02   0.281443E+01   0.117478E+02   0.474871E+02  -0.127975E+02   0.000000E+00   0.602846E+02  -0.120569E+03
   0.984105E+02  -0.574455E+01   0.611239E+01   0.680122E+02  -0.128575E+02  -0.718845E+01   0.125768E-02   0.129248E+02   0.116493E+02   0.127255E+01   0.144581E+02   0.431112E+02  -0.134904E+02   0.000000E+00   0.566016E+02  -0.113203E+03
   0.104422E+03   0.523524E+01   0.124664E+01   0.780589E+02   0.491094E+01  -0.555006E+01   0.104692E-02   0.111939E+02   0.134458E+02   0.173694E+01   0.220126E+02   0.408555E+02  -0.158732E+02   0.000000E+00   0.567287E+02  -0.113457E+03
   0.102216E+03   0.829814E+00  -0.311611E+01   0.737438E+02   0.599697E+01  -0.555006E+01   0.874855E-03   0.901595E+01   0.105875E+02   0.102165E+01   0.224075E+02   0.457170E+02  -0.145302E+02   0.000000E+00   0.602472E+02  -0.120494E+03
   0.987367E+02  -0.608271E+01   0.615025E+00   0.701990E+02   0.281561E+01  -0.554350E+01   0.101445E-02   0.875283E+01   0.810372E+01   0.243837E+01   0.158784E+02   0.462259E+02  -0.125153E+02   0.000000E+00   0.587412E+02  -0.117482E+03
   0.937905E+02   0.348085E+01  -0.292522E+01   0.693087E+02   0.178816E+01  -0.156832E+01   0.799305E-03   0.967274E+01   0.103828E+02   0.465668E+01   0.144935E+02   0.427752E+02  -0.120031E+02   0.000000E+00   0.547783E+02  -0.109557E+03
   0.103496E+03   0.295787E+01   0.106361E+01   0.755700E+02  -0.317483E+01  -0.301160E+01   0.590038E-03   0.828014E+01   0.768608E+01   0.237742E+01   0.116055E+02   0.465302E+02  -0.134123E+02   0.000000E+00   0.599425E+02  -0.119885E+03
   0.102155E+03  -0.215211E+01   0.402373E+01   0.711134E+02  -0.532333E+01  -0.293775E+01   0.883088E-03   0.111730E+02   0.894173E+01   0.301506E+01   0.156979E+02   0.475475E+02  -0.123675E+02   0.000000E+00   0.599150E+02  -0.119830E+03
   0.101500E+03  -0.140779E+01  -0.187514E+01   0.693098E+02  -0.532333E+01  -0.828161E+01   0.751212E-03   0.138166E+02   0.804823E+01   0.110341E+01   0.156979E+02   0.473466E+02  -0.140602E+02   0.000000E+00   0.614068E+02  -0.122814E+03
   0.984780E+02  -0.104520E+01   0.924675E+01   0.706376E+02  -0.570145E+01   0.308452E+01   0.668668E-03   0.981217E+01   0.825722E+01   0.601081E+00   0.140951E+02   0.478043E+02  -0.122256E+02   0.000000E+00   0.600299E+02  -0.120060E+03
   0.994135E+02  -0.337097E-01   0.113275E+02   0.691036E+02   0.110056E+01  -0.936997E+00   0.462710E-03   0.110464E+02   0.115887E+02   0.274473E+01   0.140951E+02   0.456546E+02  -0.126157E+02   0.000000E+00   0.582703E+02  -0.116541E+03
   0.100115E+03   0.415103E+01   0.325660E+01   0.761094E+02   0.354176E+01   0.313431E+01   0.126481E-02   0.113522E+02   0.991156E+01   0.114563E+01   0.123912E+02   0.464525E+02  -0.125722E+02   0.000000E+00   0.590247E+02  -0.118049E+03
   0.101921E+03  -0.398185E+01   0.185459E+01   0.716580E+02   0.343737E+01  -0.396561E+01   0.388057E-03   0.950745E+01   0.117722E+02   0.156417E+01   0.141190E+02   0.478509E+02  -0.124495E+02   0.000000E+00   0.603004E+02  -0.120601E+03
   0.103576E+03   0.477804E+00   0.951376E+01   0.745460E+02  -0.610286E+01  -0.110779E+02   0.422156E-03   0.124793E+02   0.116364E+02   0.206585E+01   0.122248E+02   0.442337E+02  -0.135789E+02   0.000000E+00   0.578126E+02  -0.115625E+03
   0.103414E+03   0.312938E+01   0.367284E+01   0.770653E+02  -0.468010E+01  -0.463924E+01   0.805828E-03   0.108812E+02   0.120142E+02   0.112052E+01   0.107041E+02   0.452429E+02  -0.138507E+02   0.000000E+00   0.590936E+02  -0.118187E+03
   0.975015E+02  -0.694640E+01  -0.116644E+02   0.747451E+02  -0.288146E+00  -0.846309E+00   0.278083E-03   0.962747E+01   0.899493E+01   0.964753E+00   0.126177E+02   0.449611E+02  -0.122023E+02   0.000000E+00   0.571634E+02  -0.114327E+03
   0.103070E+03  -0.572226E+01  -0.209802E+01   0.685684E+02   0.130790E+01  -0.105203E+02   0.112674E-03   0.954400E+01   0.967166E+01   0.242600E+01   0.149641E+02   0.447683E+02  -0.119457E+02   0.000000E+00   0.567140E+02  -0.113428E+03
