Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.967487E+02  0.135406E+01  0.102296E+02  0.682131E+02 -0.754105E+01 -0.487680E+01  0.263318E-03  0.106588E+02  0.928262E+01  0.885904E+01  0.130271E+02  0.388120E+02
  0.989654E+02  0.692135E+00  0.171793E+02  0.656789E+02 -0.167821E+02 -0.618928E+01  0.263318E-03  0.106588E+02  0.895388E+01  0.786020E+01  0.130271E+02  0.366350E+02
  0.989654E+02  0.706345E+01  0.143972E+02  0.656789E+02  0.763796E+01 -0.512746E+01  0.765170E-03  0.102959E+02  0.895388E+01  0.779044E+01  0.114857E+02  0.353326E+02
  0.989654E+02  0.875927E+01  0.143972E+02  0.656789E+02  0.763796E+01  0.973016E+00  0.765170E-03  0.100018E+02  0.843261E+01  0.658348E+01  0.114857E+02  0.358013E+02
  0.106391E+03  0.875927E+01  0.127919E+02  0.696176E+02 -0.957823E+00  0.973016E+00  0.765170E-03  0.885341E+01  0.794116E+01  0.625234E+01  0.114857E+02  0.376225E+02
  0.106391E+03  0.203811E+01  0.459565E-01  0.696176E+02  0.531144E+00  0.145168E+01  0.765170E-03  0.902751E+01  0.772480E+01  0.480765E+01  0.114857E+02  0.427298E+02
  0.104668E+03  0.203811E+01 -0.126581E+02  0.734879E+02  0.531144E+00 -0.149920E+01  0.765170E-03  0.937735E+01  0.779447E+01  0.478234E+01  0.101597E+02  0.417006E+02
  0.104668E+03  0.386120E+01 -0.373867E+00  0.734879E+02  0.531144E+00 -0.149920E+01  0.765170E-03  0.937735E+01  0.802446E+01  0.478234E+01  0.101597E+02  0.438248E+02
  0.104668E+03 -0.522211E+01 -0.373867E+00  0.734879E+02  0.967019E+00 -0.552892E+01  0.765170E-03  0.977556E+01  0.871254E+01  0.478234E+01  0.113161E+02  0.439027E+02
  0.101235E+03 -0.522211E+01  0.814128E+00  0.705814E+02  0.967019E+00  0.808008E+01  0.765170E-03  0.104376E+02  0.871254E+01  0.478234E+01  0.113161E+02  0.449989E+02
  0.101235E+03 -0.302331E+01  0.814128E+00  0.703392E+02  0.292763E+01  0.972424E+01  0.765170E-03  0.917194E+01  0.846233E+01  0.502749E+01  0.113161E+02  0.448991E+02
  0.994258E+02 -0.302331E+01  0.236547E+01  0.703392E+02  0.389186E+01  0.898472E+01  0.765170E-03  0.729656E+01  0.888895E+01  0.544344E+01  0.113309E+02  0.437581E+02
  0.994258E+02 -0.200741E+01  0.127698E+02  0.699968E+02  0.389186E+01  0.109936E+02  0.765170E-03  0.728800E+01  0.100177E+02  0.545799E+01  0.117436E+02  0.416078E+02
  0.101307E+03 -0.268248E+01  0.127698E+02  0.699968E+02  0.389186E+01  0.109936E+02  0.765170E-03  0.728800E+01  0.103204E+02  0.466769E+01  0.131821E+02  0.423678E+02
  0.101307E+03 -0.146373E+00  0.898992E+01  0.699968E+02  0.389186E+01 -0.425929E+01  0.649103E-03  0.728800E+01  0.961306E+01  0.383203E+01  0.132602E+02  0.449772E+02
  0.101307E+03 -0.146373E+00  0.898992E+01  0.710927E+02 -0.194888E+01 -0.491158E+01  0.672745E-03  0.796211E+01  0.971960E+01  0.311273E+01  0.102887E+02  0.457952E+02
  0.100328E+03  0.273884E+01  0.118053E+02  0.710927E+02 -0.143856E+02 -0.497681E+01  0.672745E-03  0.752100E+01  0.887155E+01  0.233769E+01  0.103451E+02  0.427706E+02
  0.101082E+03  0.273884E+01  0.118053E+02  0.681778E+02 -0.119944E+02 -0.497681E+01  0.672745E-03  0.736848E+01  0.803484E+01  0.214957E+01  0.103451E+02  0.427587E+02
  0.101082E+03  0.284440E+01  0.580398E+01  0.681778E+02 -0.119944E+02 -0.100943E+02  0.672745E-03  0.736848E+01  0.842161E+01  0.214957E+01  0.103451E+02  0.451007E+02
  0.101082E+03  0.284440E+01  0.740038E+01  0.681778E+02 -0.433796E+01 -0.399489E+01  0.672745E-03  0.765972E+01  0.106345E+02  0.130219E+01  0.103451E+02  0.459299E+02
  0.101082E+03  0.284440E+01  0.575975E+01  0.693943E+02 -0.576464E+01 -0.514318E+01  0.672745E-03  0.756333E+01  0.105411E+02  0.556795E+00  0.101827E+02  0.467586E+02
  0.101082E+03 -0.132152E+01  0.575975E+01  0.693943E+02 -0.576464E+01 -0.951688E+01  0.672745E-03  0.898708E+01  0.105300E+02  0.370539E+00  0.110811E+02  0.481891E+02
  0.100654E+03 -0.560799E+01  0.781163E-01  0.693943E+02  0.150369E+01 -0.629893E-01  0.711752E-03  0.107497E+02  0.105300E+02  0.370539E+00  0.110943E+02  0.476097E+02
  0.100654E+03 -0.560799E+01  0.206083E+01  0.724860E+02  0.747433E+00  0.666931E+01  0.530276E-03  0.938928E+01  0.105267E+02  0.785875E+00  0.110943E+02  0.481826E+02
  0.100654E+03 -0.560799E+01  0.206083E+01  0.716714E+02  0.647458E+01  0.666931E+01  0.530276E-03  0.868726E+01  0.114106E+02  0.230168E+01  0.110943E+02  0.466401E+02
  0.100654E+03 -0.560799E+01 -0.608031E+01  0.716714E+02  0.177564E+01  0.666931E+01  0.530276E-03  0.900854E+01  0.953195E+01  0.272442E+01  0.126984E+02  0.472726E+02
  0.100654E+03 -0.560799E+01 -0.753640E+00  0.716714E+02  0.177564E+01 -0.659381E+01  0.530276E-03  0.900854E+01  0.110264E+02  0.106972E+01  0.138674E+02  0.484383E+02
  0.100654E+03 -0.560799E+01 -0.753640E+00  0.716714E+02  0.786110E+01 -0.659381E+01  0.112482E-03  0.938101E+01  0.956220E+01  0.106972E+01  0.153118E+02  0.459793E+02
  0.100654E+03  0.358378E+01 -0.543529E+00  0.716714E+02  0.786110E+01 -0.502207E+01  0.452484E-03  0.104927E+02  0.995062E+01  0.106972E+01  0.169998E+02  0.471345E+02
  0.100654E+03  0.358378E+01 -0.543529E+00  0.722081E+02  0.983447E+00 -0.769379E+01  0.876679E-03  0.997538E+01  0.883955E+01  0.780077E+00  0.191442E+02  0.480484E+02
  0.100654E+03  0.358378E+01  0.802258E+01  0.722081E+02  0.668529E+00 -0.769379E+01  0.651986E-03  0.997538E+01  0.925686E+01  0.780077E+00  0.200237E+02  0.469742E+02
  0.100654E+03  0.142736E+01  0.784653E+01  0.722081E+02  0.668529E+00 -0.499863E+01  0.651986E-03  0.112410E+02  0.929213E+01  0.100896E+01  0.198342E+02  0.474663E+02
  0.967259E+02  0.368460E+00  0.784653E+01  0.722081E+02  0.668529E+00 -0.106435E+01  0.651986E-03  0.115327E+02  0.103568E+02  0.649199E+00  0.197140E+02  0.469282E+02
  0.993329E+02  0.368460E+00 -0.287461E+01  0.713227E+02  0.668529E+00 -0.534655E+01  0.286300E-03  0.124577E+02  0.103568E+02  0.108851E+01  0.188950E+02  0.473330E+02
  0.993329E+02  0.368460E+00 -0.277989E+01  0.690475E+02 -0.731840E+01 -0.278539E+01  0.497935E-04  0.120940E+02  0.919747E+01  0.256190E+01  0.198421E+02  0.456070E+02
  0.993329E+02 -0.410103E+00  0.770084E+00  0.670802E+02 -0.119244E+02 -0.725139E+01  0.164388E-03  0.120940E+02  0.805037E+01  0.186033E+01  0.192253E+02  0.451785E+02
  0.993329E+02 -0.418346E+01  0.333102E+01  0.670802E+02 -0.119244E+02 -0.725139E+01  0.579371E-03  0.116690E+02  0.805037E+01  0.122076E+01  0.179792E+02  0.463109E+02
  0.993329E+02 -0.268585E+01  0.309659E+01  0.734020E+02 -0.178217E+01 -0.620586E+01  0.579371E-03  0.121175E+02  0.825102E+01  0.122076E+01  0.185524E+02  0.481159E+02
  0.993329E+02 -0.268585E+01 -0.633009E+00  0.726143E+02 -0.954475E+00 -0.394780E+01  0.579371E-03  0.114969E+02  0.785697E+01  0.853051E+00  0.185524E+02  0.485719E+02
  0.993329E+02 -0.162852E+01  0.285971E+01  0.726143E+02 -0.954475E+00 -0.394780E+01  0.579371E-03  0.114969E+02  0.870886E+01  0.127561E+01  0.184963E+02  0.488705E+02
  0.993329E+02  0.363850E+01  0.172677E+01  0.761128E+02  0.675481E+00 -0.394780E+01  0.579371E-03  0.117909E+02  0.903765E+01  0.240343E+01  0.164210E+02  0.477137E+02
  0.993329E+02 -0.420181E+01  0.115922E+01  0.761128E+02  0.108250E+02 -0.394780E+01  0.829548E-03  0.110843E+02  0.823626E+01  0.232852E+01  0.168082E+02  0.457190E+02
  0.101869E+03 -0.420181E+01  0.115922E+01  0.743244E+02  0.108250E+02 -0.394780E+01  0.829548E-03  0.911451E+01  0.764295E+01  0.639637E+00  0.170241E+02  0.457680E+02
  0.101869E+03  0.515933E+01  0.204401E+00  0.743244E+02  0.108250E+02 -0.394780E+01  0.829548E-03  0.911451E+01  0.780272E+01  0.105470E+01  0.170241E+02  0.456519E+02
  0.101869E+03  0.515933E+01 -0.806101E+01  0.743244E+02  0.818878E+01 -0.236396E+01  0.829548E-03  0.911451E+01  0.705479E+01  0.528002E+00  0.170241E+02  0.452302E+02
  0.998440E+02  0.515933E+01 -0.776232E+01  0.761146E+02  0.818878E+01 -0.236396E+01  0.882102E-03  0.911451E+01  0.794682E+01  0.528002E+00  0.131794E+02  0.460007E+02
  0.998440E+02  0.515933E+01 -0.334157E+01  0.761146E+02  0.818878E+01 -0.236396E+01  0.101864E-02  0.878900E+01  0.959293E+01  0.975370E+00  0.135388E+02  0.467983E+02
  0.101425E+03 -0.137745E+01 -0.437874E+01  0.761146E+02  0.818878E+01 -0.236396E+01  0.111520E-03  0.885411E+01  0.959293E+01  0.975370E+00  0.156761E+02  0.471817E+02
  0.101425E+03 -0.137745E+01  0.429261E+01  0.761146E+02  0.818878E+01 -0.647815E+00  0.111520E-03  0.101218E+02  0.107203E+02  0.558367E+00  0.183040E+02  0.468798E+02
  0.101425E+03 -0.137745E+01  0.118872E+02  0.761146E+02  0.818878E+01 -0.647815E+00  0.111520E-03  0.940625E+01  0.122964E+02  0.351947E+00  0.183695E+02  0.440588E+02
  0.101425E+03  0.412184E+01  0.106719E+02  0.735062E+02  0.818878E+01 -0.647815E+00  0.111520E-03  0.102640E+02  0.130004E+02  0.351947E+00  0.183695E+02  0.436557E+02
  0.100502E+03  0.792911E+01  0.106719E+02  0.735062E+02  0.818878E+01 -0.647815E+00  0.768349E-03  0.100891E+02  0.116675E+02  0.351947E+00  0.179656E+02  0.439989E+02
  0.100502E+03  0.792911E+01  0.649552E+01  0.735062E+02 -0.348983E+01 -0.647815E+00  0.834636E-03  0.103815E+02  0.116675E+02  0.471178E+00  0.163764E+02  0.466027E+02
  0.102473E+03  0.838430E+01 -0.392058E+01  0.735062E+02 -0.641839E+01 -0.647815E+00  0.656527E-03  0.107846E+02  0.117705E+02  0.471178E+00  0.159583E+02  0.462928E+02
  0.102989E+03  0.838430E+01  0.516880E+01  0.710477E+02 -0.163787E+01  0.118024E+01  0.656527E-03  0.110348E+02  0.121179E+02  0.471178E+00  0.176724E+02  0.456244E+02
  0.102989E+03  0.335232E+01  0.537990E+01  0.721536E+02 -0.122084E+00 -0.293360E+01  0.656527E-03  0.110069E+02  0.131429E+02  0.471178E+00  0.176836E+02  0.469847E+02
  0.102989E+03  0.335232E+01  0.134023E+00  0.721536E+02 -0.120081E+01 -0.420347E+01  0.135735E-03  0.972461E+01  0.131934E+02  0.156440E+01  0.173865E+02  0.465752E+02
  0.102989E+03 -0.578083E+01  0.134023E+00  0.721536E+02 -0.390978E+01 -0.420347E+01  0.135735E-03  0.101603E+02  0.133575E+02  0.133827E+01  0.175603E+02  0.455913E+02
  0.102989E+03 -0.971700E+01  0.213373E+01  0.721536E+02 -0.667351E+01  0.164895E+01  0.135735E-03  0.863732E+01  0.133575E+02  0.120409E+01  0.188783E+02  0.422978E+02
  0.983681E+02 -0.971700E+01  0.213373E+01  0.721536E+02  0.276551E+01  0.500903E+01  0.406040E-03  0.924567E+01  0.129454E+02  0.120409E+01  0.202658E+02  0.444644E+02
  0.983681E+02  0.660062E+00  0.914979E+01  0.721536E+02  0.566242E+01  0.500903E+01  0.406040E-03  0.110658E+02  0.129877E+02  0.164514E+01  0.184754E+02  0.455955E+02
  0.987740E+02 -0.216391E-01  0.914979E+01  0.721536E+02 -0.183606E+00  0.500903E+01  0.406040E-03  0.102556E+02  0.149546E+02  0.164514E+01  0.188649E+02  0.448139E+02
  0.987740E+02 -0.216391E-01  0.445483E+01  0.721536E+02 -0.183606E+00 -0.134650E+02  0.406040E-03  0.101807E+02  0.169508E+02  0.275524E+01  0.188649E+02  0.424304E+02
  0.972943E+02 -0.216391E-01  0.529745E+01  0.721536E+02 -0.848350E+01 -0.145136E+02  0.630753E-03  0.101807E+02  0.174985E+02  0.389018E+01  0.182699E+02  0.413655E+02
  0.100904E+03 -0.216391E-01  0.529745E+01  0.721536E+02 -0.686683E+01 -0.157306E+02  0.630753E-03  0.982116E+01  0.186432E+02  0.338118E+01  0.178631E+02  0.413166E+02
  0.104265E+03 -0.216391E-01  0.529745E+01  0.721536E+02 -0.686683E+01 -0.123707E+02  0.630753E-03  0.963254E+01  0.167028E+02  0.191931E+01  0.183632E+02  0.426952E+02
  0.103242E+03 -0.216391E-01  0.529745E+01  0.721536E+02 -0.370387E+01 -0.123067E+02  0.167564E-03  0.965168E+01  0.167028E+02  0.191931E+01  0.171878E+02  0.428518E+02
  0.103242E+03 -0.216391E-01  0.807309E+01  0.721536E+02 -0.370387E+01 -0.123067E+02  0.982607E-03  0.108126E+02  0.156209E+02  0.474557E+00  0.186719E+02  0.429324E+02
  0.103242E+03 -0.216391E-01  0.567198E+01  0.721536E+02 -0.791653E+01 -0.123067E+02  0.982607E-03  0.108377E+02  0.148717E+02  0.436963E+00  0.196212E+02  0.437334E+02
  0.103242E+03  0.424945E+01  0.214270E+01  0.692593E+02 -0.792120E+01 -0.991390E+01  0.510523E-03  0.103875E+02  0.145592E+02  0.436963E+00  0.210539E+02  0.442331E+02
  0.103242E+03 -0.136460E+01 -0.284772E+01  0.721898E+02 -0.772474E+01 -0.833683E+01  0.510523E-03  0.996065E+01  0.124061E+02  0.436963E+00  0.210539E+02  0.462353E+02
  0.100675E+03 -0.136460E+01  0.530694E+01  0.721898E+02 -0.415565E+01 -0.833683E+01  0.764915E-03  0.101434E+02  0.124152E+02  0.436963E+00  0.206534E+02  0.472121E+02
  0.983090E+02 -0.229064E+01  0.530694E+01  0.721898E+02 -0.415565E+01 -0.881050E+01  0.764915E-03  0.992376E+01  0.119573E+02  0.436963E+00  0.206534E+02  0.472327E+02
  0.952085E+02  0.131669E+01  0.530694E+01  0.721898E+02 -0.415565E+01 -0.336148E+01  0.764915E-03  0.992376E+01  0.118380E+02  0.545158E+00  0.195508E+02  0.461030E+02
  0.952085E+02  0.131669E+01  0.122979E+02  0.710741E+02  0.333313E+01 -0.185211E+01  0.764915E-03  0.929772E+01  0.107923E+02  0.545158E+00  0.193816E+02  0.440192E+02
  0.952085E+02 -0.476325E+01  0.142904E+02  0.707748E+02  0.333313E+01  0.771904E+01  0.416740E-03  0.928006E+01  0.104339E+02  0.667638E+00  0.215673E+02  0.417011E+02
  0.103507E+03 -0.290042E+01  0.140587E+02  0.707748E+02 -0.243842E+01  0.771904E+01  0.416740E-03  0.840134E+01  0.108403E+02  0.667638E+00  0.215673E+02  0.415672E+02
  0.103507E+03  0.209283E+01  0.140587E+02  0.707748E+02 -0.243842E+01  0.771904E+01  0.416740E-03  0.816347E+01  0.108403E+02  0.127233E+01  0.217768E+02  0.414986E+02
  0.101906E+03  0.264462E+01  0.621899E+01  0.707748E+02 -0.243842E+01 -0.265580E+00  0.416740E-03  0.733248E+01  0.106009E+02  0.392525E+00  0.230076E+02  0.451337E+02
  0.103023E+03 -0.347830E+01  0.481436E+01  0.707748E+02 -0.243842E+01 -0.265580E+00  0.671633E-03  0.733248E+01  0.957643E+01  0.392525E+00  0.228119E+02  0.451522E+02
  0.103023E+03 -0.347830E+01 -0.708319E+00  0.707748E+02 -0.243842E+01  0.355613E+01  0.671633E-03  0.658847E+01  0.113486E+02  0.392525E+00  0.225320E+02  0.442705E+02
  0.992847E+02  0.346202E+01 -0.431957E+00  0.707748E+02 -0.147993E+01 -0.704658E+00  0.671633E-03  0.664897E+01  0.109793E+02  0.392525E+00  0.231225E+02  0.451800E+02
  0.100285E+03  0.346202E+01 -0.431957E+00  0.731191E+02  0.124313E+00  0.411273E+01  0.671633E-03  0.762105E+01  0.118684E+02  0.392525E+00  0.227109E+02  0.463123E+02
  0.100285E+03  0.346202E+01  0.393309E+01  0.731191E+02  0.124313E+00  0.676178E+01  0.671633E-03  0.742512E+01  0.126250E+02  0.280102E+00  0.197586E+02  0.466296E+02
  0.991543E+02  0.346202E+01  0.242171E+01  0.731191E+02  0.124313E+00  0.676178E+01  0.671633E-03  0.809722E+01  0.114078E+02  0.202222E+01  0.170325E+02  0.480480E+02
  0.991543E+02  0.346202E+01 -0.126667E+01  0.731191E+02  0.124313E+00  0.521849E-01  0.671633E-03  0.817629E+01  0.110142E+02  0.183701E+01  0.161698E+02  0.488903E+02
  0.983913E+02  0.346202E+01  0.676193E+01  0.731191E+02  0.124313E+00 -0.335672E+01  0.671633E-03  0.702429E+01  0.111419E+02  0.713712E+00  0.147391E+02  0.475043E+02
  0.983913E+02  0.346202E+01  0.676193E+01  0.731191E+02  0.124313E+00 -0.482517E+01  0.671633E-03  0.702429E+01  0.129778E+02  0.621950E-01  0.141764E+02  0.466048E+02
  0.102530E+03  0.346202E+01  0.196613E+01  0.731191E+02  0.124313E+00 -0.116205E+02  0.671633E-03  0.955543E+01  0.119239E+02  0.953642E+00  0.141764E+02  0.478223E+02
  0.102530E+03 -0.154773E+01  0.196613E+01  0.695362E+02  0.124313E+00 -0.611417E+01  0.411278E-03  0.919580E+01  0.116412E+02  0.485850E+00  0.114704E+02  0.475515E+02
  0.102530E+03  0.695856E+01  0.196613E+01  0.695362E+02 -0.435846E+01 -0.611417E+01  0.411278E-03  0.101300E+02  0.109143E+02  0.174156E+01  0.123780E+02  0.468596E+02
  0.102530E+03  0.638661E+01  0.196613E+01  0.695362E+02 -0.435846E+01 -0.611417E+01  0.411278E-03  0.786519E+01  0.889852E+01  0.396118E-01  0.132360E+02  0.473355E+02
  0.102530E+03  0.567664E+01  0.196613E+01  0.695362E+02 -0.435846E+01 -0.611417E+01  0.113383E-02  0.819852E+01  0.884506E+01  0.375015E+00  0.136553E+02  0.467370E+02
  0.102530E+03 -0.133366E+01  0.119335E+02  0.752799E+02 -0.435846E+01 -0.895186E+01  0.113383E-02  0.797319E+01  0.884506E+01  0.811211E+00  0.130666E+02  0.440494E+02
  0.102530E+03 -0.133366E+01  0.628643E+01  0.752799E+02  0.396390E+01 -0.119527E+02  0.113383E-02  0.948492E+01  0.884506E+01  0.777506E+00  0.146869E+02  0.451817E+02
  0.101063E+03  0.725211E+01  0.648632E+01  0.752799E+02  0.396390E+01 -0.543509E+01  0.938674E-03  0.109846E+02  0.104128E+02  0.300412E+01  0.159374E+02  0.451237E+02
  0.101063E+03 -0.162022E+01  0.648632E+01  0.752799E+02  0.616241E+01 -0.543509E+01  0.613005E-03  0.110494E+02  0.990158E+01  0.172147E+01  0.159374E+02  0.475167E+02
  0.101063E+03 -0.162022E+01  0.281832E+00  0.752799E+02  0.616241E+01  0.598396E+00  0.613005E-03  0.944641E+01  0.108323E+02  0.142500E+01  0.178958E+02  0.488390E+02
  0.101063E+03  0.273060E+00  0.281832E+00  0.746572E+02  0.152505E+01  0.286087E+01  0.933071E-03  0.804320E+01  0.112129E+02  0.446999E+00  0.186251E+02  0.484707E+02
  0.101063E+03  0.273060E+00  0.281832E+00  0.735747E+02  0.152505E+01  0.286087E+01  0.933071E-03  0.804320E+01  0.112129E+02  0.446999E+00  0.190360E+02  0.484109E+02
  0.101063E+03  0.273060E+00  0.281832E+00  0.735747E+02  0.621607E+01 -0.291233E+01  0.933071E-03  0.841618E+01  0.123069E+02  0.446999E+00  0.177574E+02  0.475727E+02
  0.101063E+03  0.491619E+01  0.281832E+00  0.735747E+02  0.621607E+01  0.310963E+01  0.100055E-02  0.104622E+02  0.116476E+02  0.446999E+00  0.177574E+02  0.475058E+02
  0.101063E+03  0.491619E+01  0.281832E+00  0.735747E+02  0.621607E+01  0.833243E+00  0.100055E-02  0.868641E+01  0.126685E+02  0.446999E+00  0.153825E+02  0.473400E+02
  0.101063E+03  0.491619E+01 -0.420739E+01  0.735747E+02  0.621607E+01  0.833243E+00  0.100055E-02  0.947455E+01  0.120000E+02  0.178806E+01  0.136822E+02  0.471180E+02
  0.101063E+03  0.491619E+01 -0.420739E+01  0.735747E+02 -0.490943E+01  0.833243E+00  0.105212E-02  0.103577E+02  0.111499E+02  0.212759E+01  0.136822E+02  0.470454E+02
  0.101063E+03  0.491619E+01 -0.406358E+01  0.735747E+02  0.165007E+01 -0.380266E+01  0.105212E-02  0.102063E+02  0.949677E+01  0.198632E+01  0.138386E+02  0.476947E+02
  0.101063E+03 -0.100967E+01 -0.792184E+01  0.735747E+02  0.663112E+01  0.516333E+00  0.147235E-02  0.104121E+02  0.107685E+02  0.151984E+01  0.149912E+02  0.445054E+02
  0.991004E+02 -0.100967E+01 -0.792184E+01  0.735747E+02 -0.318607E-03 -0.121276E+01  0.147235E-02  0.104121E+02  0.105069E+02  0.273686E+01  0.131139E+02  0.443800E+02
  0.100851E+03 -0.100967E+01 -0.792184E+01  0.703346E+02 -0.318607E-03 -0.367588E+00  0.122229E-02  0.102127E+02  0.987019E+01  0.260851E+01  0.125156E+02  0.459333E+02
  0.100851E+03 -0.100967E+01 -0.291159E+01  0.703346E+02 -0.318607E-03 -0.186587E+01  0.113690E-02  0.111905E+02  0.970485E+01  0.267713E+01  0.126413E+02  0.471111E+02
  0.100851E+03  0.203638E+01 -0.291159E+01  0.703346E+02 -0.318607E-03 -0.186587E+01  0.113690E-02  0.124018E+02  0.970485E+01  0.267713E+01  0.159413E+02  0.465821E+02
  0.100253E+03  0.482180E+01 -0.357646E+00  0.703346E+02 -0.392208E+01 -0.186587E+01  0.113690E-02  0.124018E+02  0.985804E+01  0.271102E+01  0.184780E+02  0.455334E+02
  0.100253E+03 -0.140979E+01 -0.916927E+01  0.703346E+02 -0.498946E+01  0.225462E+01  0.391415E-03  0.122783E+02  0.103751E+02  0.271102E+01  0.189133E+02  0.452618E+02
  0.100253E+03 -0.454936E+01 -0.420473E+01  0.703346E+02 -0.498946E+01  0.142608E+01  0.391415E-03  0.112391E+02  0.113401E+02  0.256560E+01  0.178070E+02  0.466691E+02
  0.100253E+03 -0.454936E+01 -0.242992E+01  0.703346E+02 -0.498946E+01 -0.717175E+01  0.391415E-03  0.115773E+02  0.120172E+02  0.132571E+01  0.178070E+02  0.473751E+02
  0.998772E+02 -0.454936E+01 -0.805370E+00  0.703346E+02 -0.108164E+02 -0.717175E+01  0.391415E-03  0.124665E+02  0.114972E+02  0.813538E+00  0.178070E+02  0.467973E+02
  0.998772E+02 -0.454936E+01  0.126169E+01  0.647842E+02 -0.796997E+01 -0.817743E+01  0.744664E-03  0.124665E+02  0.845834E+01  0.813538E+00  0.156595E+02  0.457995E+02
  0.998772E+02  0.355267E+01 -0.259165E+01  0.715019E+02 -0.916453E+01 -0.817743E+01  0.519214E-03  0.146669E+02  0.845834E+01  0.123450E+01  0.128072E+02  0.463755E+02
  0.100364E+03  0.149763E+01 -0.259165E+01  0.684829E+02 -0.916453E+01 -0.817743E+01  0.519214E-03  0.142535E+02  0.101684E+02  0.123450E+01  0.128072E+02  0.468813E+02
  0.100364E+03 -0.740758E+01 -0.415586E+01  0.713517E+02 -0.916453E+01 -0.817743E+01  0.519214E-03  0.163667E+02  0.112264E+02  0.574436E+00  0.143268E+02  0.439538E+02
  0.100364E+03 -0.774238E+01 -0.415586E+01  0.743226E+02 -0.114333E+02 -0.660878E+01  0.519214E-03  0.171233E+02  0.983764E+01  0.632913E+00  0.130417E+02  0.420244E+02
  0.100364E+03 -0.774238E+01 -0.845619E+00  0.743226E+02 -0.114333E+02 -0.932750E+01  0.421527E-03  0.170933E+02  0.950311E+01  0.632913E+00  0.142631E+02  0.423654E+02
  0.100364E+03 -0.681498E+01  0.280342E+01  0.717702E+02 -0.471034E+01 -0.932750E+01  0.421527E-03  0.161695E+02  0.767773E+01  0.632913E+00  0.144828E+02  0.444244E+02
  0.100364E+03 -0.681498E+01  0.280342E+01  0.684222E+02 -0.471034E+01 -0.398176E+01  0.442489E-03  0.150288E+02  0.842953E+01  0.389568E+00  0.146768E+02  0.452804E+02
  0.958831E+02 -0.681498E+01  0.108789E+02  0.681279E+02 -0.117718E+02 -0.625996E+01  0.442489E-03  0.145169E+02  0.103718E+02  0.209027E-01  0.152152E+02  0.422100E+02
  0.958831E+02 -0.992540E-01  0.902685E+01  0.681279E+02 -0.117718E+02 -0.775991E+01  0.664155E-03  0.139993E+02  0.929509E+01  0.209027E-01  0.136711E+02  0.444572E+02
  0.958831E+02 -0.992540E-01  0.553421E+01  0.735441E+02 -0.893447E+01 -0.775991E+01  0.664155E-03  0.130492E+02  0.104291E+02  0.209027E-01  0.142981E+02  0.464158E+02
  0.100600E+03  0.315655E+00  0.737014E+01  0.673927E+02 -0.893447E+01 -0.775991E+01  0.664155E-03  0.128534E+02  0.850168E+01  0.613764E+00  0.142981E+02  0.469074E+02
