Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.304170E+02 -0.295731E+01 -0.171332E+01  0.137582E-02  0.943191E+01  0.897789E+01  0.522419E+00  0.128820E+02  0.461632E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.304170E+02 -0.295731E+01 -0.171332E+01  0.137582E-02  0.885466E+01  0.975224E+01  0.536999E+00  0.148198E+02  0.462825E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.295731E+01 -0.171332E+01  0.137582E-02  0.885466E+01  0.849290E+01  0.492494E+00  0.170230E+02  0.459212E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.295731E+01 -0.171332E+01  0.137582E-02  0.987404E+01  0.995729E+01  0.366587E+00  0.186157E+02  0.457256E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.295731E+01 -0.171332E+01  0.137582E-02  0.852209E+01  0.954092E+01  0.277240E+00  0.168276E+02  0.461044E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.295731E+01 -0.406393E+01  0.137582E-02  0.825774E+01  0.100009E+02  0.265001E+00  0.152346E+02  0.449646E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.295731E+01 -0.361802E+01  0.137582E-02  0.868614E+01  0.969776E+01  0.309217E+00  0.152346E+02  0.455424E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.295731E+01 -0.361802E+01  0.156302E-02  0.865683E+01  0.969776E+01  0.435995E+00  0.154306E+02  0.455504E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.295731E+01 -0.361802E+01  0.156302E-02  0.810037E+01  0.927690E+01  0.297575E+00  0.129360E+02  0.452475E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.295731E+01 -0.256070E+01  0.199961E-02  0.991907E+01  0.106940E+02  0.306491E+00  0.135395E+02  0.447191E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.281666E+01 -0.256070E+01  0.199961E-02  0.106840E+02  0.967298E+01  0.400297E+00  0.143357E+02  0.447854E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.281666E+01 -0.256070E+01  0.199961E-02  0.109342E+02  0.896633E+01  0.320158E+00  0.142233E+02  0.446718E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.281666E+01  0.227754E+01  0.199961E-02  0.896437E+01  0.837302E+01  0.151270E+00  0.144393E+02  0.429994E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.281666E+01  0.227754E+01  0.199961E-02  0.956025E+01  0.837302E+01  0.345370E+00  0.149445E+02  0.430197E+02
  0.348288E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.281666E+01  0.227754E+01  0.125168E-02  0.903355E+01  0.967814E+01  0.324057E+00  0.176070E+02  0.429073E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.281666E+01  0.227754E+01  0.705291E-03  0.903355E+01  0.986661E+01  0.495104E+00  0.160318E+02  0.518515E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.281666E+01  0.542201E+00  0.705291E-03  0.884374E+01  0.991263E+01  0.552511E+00  0.171565E+02  0.539244E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.281666E+01  0.542201E+00  0.705291E-03  0.819268E+01  0.991263E+01  0.544581E+00  0.190580E+02  0.530989E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.281666E+01  0.542201E+00  0.104056E-02  0.819268E+01  0.858641E+01  0.392272E+00  0.190699E+02  0.529727E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.281666E+01 -0.224003E+01  0.104056E-02  0.893439E+01  0.944412E+01  0.462671E+00  0.179641E+02  0.546293E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.281666E+01 -0.224003E+01  0.104056E-02  0.893439E+01  0.811122E+01  0.371464E+00  0.171081E+02  0.545339E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.281666E+01 -0.224003E+01  0.104056E-02  0.104746E+02  0.945462E+01  0.143477E+00  0.171056E+02  0.548938E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.424153E+01  0.984758E+00  0.114353E-02  0.853269E+01  0.945462E+01  0.129427E+00  0.157566E+02  0.562567E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.384209E+01  0.984758E+00  0.361908E-03  0.978684E+01  0.949957E+01  0.574953E-01  0.140018E+02  0.578741E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.384209E+01  0.828596E-01  0.361908E-03  0.897071E+01  0.949957E+01  0.513905E-01  0.149521E+02  0.589610E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.384209E+01  0.486993E+00  0.361908E-03  0.877266E+01  0.108027E+02  0.513905E-01  0.173155E+02  0.579151E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.384209E+01  0.486993E+00  0.749540E-03  0.722567E+01  0.111092E+02  0.513905E-01  0.176904E+02  0.567199E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.384209E+01  0.486993E+00  0.749540E-03  0.722567E+01  0.883820E+01  0.121609E+00  0.176904E+02  0.568933E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.305876E+02 -0.384209E+01  0.486993E+00  0.596945E-03  0.852280E+01  0.971521E+01  0.215281E+00  0.157816E+02  0.584543E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.303136E+02 -0.384209E+01  0.486993E+00  0.596945E-03  0.798054E+01  0.898446E+01  0.358164E+00  0.147770E+02  0.577470E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.303136E+02 -0.384209E+01 -0.357762E+01  0.596945E-03  0.676756E+01  0.820377E+01  0.350678E+00  0.177712E+02  0.554494E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.303136E+02 -0.299947E+01 -0.357762E+01  0.596945E-03  0.647864E+01  0.820377E+01  0.465272E+00  0.185652E+02  0.563450E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.303136E+02 -0.299947E+01 -0.357762E+01  0.799029E-03  0.632651E+01  0.771488E+01  0.429314E+00  0.202821E+02  0.548282E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.303136E+02 -0.299947E+01 -0.357762E+01  0.799029E-03  0.632651E+01  0.700304E+01  0.262507E+00  0.202821E+02  0.542113E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.303136E+02 -0.299947E+01 -0.351365E+01  0.335840E-03  0.634565E+01  0.729015E+01  0.321888E+00  0.191067E+02  0.551855E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.303136E+02 -0.299947E+01 -0.351365E+01  0.335840E-03  0.750656E+01  0.729015E+01  0.177412E+00  0.205908E+02  0.559972E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.303136E+02 -0.299947E+01 -0.331246E+01  0.335840E-03  0.921583E+01  0.729015E+01  0.973867E-01  0.210137E+02  0.567388E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.303136E+02 -0.299947E+01 -0.331246E+01  0.335840E-03  0.890335E+01  0.729015E+01  0.973867E-01  0.227914E+02  0.558399E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.303824E+02 -0.299947E+01 -0.331246E+01  0.335840E-03  0.890335E+01  0.729015E+01  0.137618E+00  0.225392E+02  0.554215E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.303824E+02 -0.299947E+01 -0.185038E+01  0.344886E-03  0.890335E+01  0.702314E+01  0.112714E+00  0.223655E+02  0.555236E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.185038E+01  0.344886E-03  0.951761E+01  0.712910E+01  0.149514E+00  0.206407E+02  0.573488E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.185038E+01  0.225627E-03  0.962581E+01  0.639400E+01  0.655745E-01  0.206407E+02  0.562490E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.185038E+01  0.225627E-03  0.804104E+01  0.802076E+01  0.363370E-01  0.217357E+02  0.570215E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.236307E+01  0.474534E-03  0.890034E+01  0.802076E+01  0.363370E-01  0.220850E+02  0.575193E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.236307E+01  0.474534E-03  0.921078E+01  0.864491E+01  0.171171E+00  0.251610E+02  0.562266E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.236307E+01  0.474534E-03  0.927976E+01  0.864491E+01  0.296535E+00  0.236639E+02  0.570255E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.142193E+01  0.474534E-03  0.818960E+01  0.985061E+01  0.125111E+00  0.253669E+02  0.555958E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.142193E+01  0.474534E-03  0.710215E+01  0.990882E+01  0.614923E-02  0.248597E+02  0.550537E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.142193E+01  0.509080E-03  0.710215E+01  0.100286E+02  0.614923E-02  0.244578E+02  0.552709E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.142193E+01  0.554795E-03  0.825817E+01  0.930511E+01  0.107984E+00  0.244578E+02  0.561274E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.142193E+01  0.554795E-03  0.825817E+01  0.930511E+01  0.621141E-01  0.236150E+02  0.565778E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.142193E+01  0.281470E-03  0.960092E+01  0.100337E+02  0.991756E-01  0.207980E+02  0.580131E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.142193E+01  0.281470E-03  0.876222E+01  0.110694E+02  0.107083E+00  0.202076E+02  0.579331E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.142193E+01  0.281470E-03  0.833611E+01  0.118283E+02  0.107083E+00  0.182003E+02  0.582448E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.376760E+01  0.281470E-03  0.954582E+01  0.116447E+02  0.203831E+00  0.173158E+02  0.581840E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.376760E+01  0.281470E-03  0.101279E+02  0.129331E+02  0.118889E+00  0.166860E+02  0.576681E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.376760E+01  0.281470E-03  0.965020E+01  0.141345E+02  0.187718E+00  0.162955E+02  0.570179E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.376760E+01  0.281470E-03  0.100867E+02  0.135742E+02  0.369734E+00  0.176968E+02  0.569924E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01  0.902310E+00  0.281470E-03  0.114694E+02  0.115969E+02  0.238558E+00  0.168060E+02  0.538303E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01  0.902310E+00  0.281470E-03  0.121919E+02  0.115969E+02  0.233698E+00  0.172633E+02  0.534016E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01  0.902310E+00  0.281470E-03  0.110399E+02  0.104119E+02  0.378247E+00  0.177620E+02  0.540701E+02
  0.349557E+02 -0.166071E+01 -0.113761E+01  0.302166E+02 -0.299947E+01 -0.182573E+01  0.281470E-03  0.124142E+02  0.912312E+01  0.375183E+00  0.192350E+02  0.580599E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302166E+02 -0.299947E+01 -0.338698E+01  0.281470E-03  0.138394E+02  0.111473E+02  0.450971E+00  0.208043E+02  0.542829E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302166E+02 -0.299947E+01 -0.338698E+01  0.334914E-03  0.145830E+02  0.128144E+02  0.449294E+00  0.195619E+02  0.536552E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302166E+02 -0.299947E+01 -0.338698E+01  0.653918E-04  0.158885E+02  0.128144E+02  0.475327E+00  0.178006E+02  0.527698E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302166E+02 -0.299947E+01 -0.338698E+01  0.653918E-04  0.158885E+02  0.115659E+02  0.367838E+00  0.171516E+02  0.535800E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302166E+02 -0.299947E+01 -0.338698E+01  0.653918E-04  0.161625E+02  0.135993E+02  0.324174E+00  0.171516E+02  0.522907E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302166E+02 -0.299947E+01 -0.338698E+01  0.653918E-04  0.147927E+02  0.117465E+02  0.213136E+00  0.170255E+02  0.543959E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302166E+02 -0.299947E+01 -0.338698E+01  0.322709E-03  0.147927E+02  0.106771E+02  0.235260E+00  0.191958E+02  0.545521E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302166E+02 -0.299947E+01 -0.338698E+01  0.647031E-03  0.142315E+02  0.113731E+02  0.138194E+00  0.191958E+02  0.552094E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302166E+02 -0.299947E+01 -0.338698E+01  0.647031E-03  0.137852E+02  0.998245E+01  0.213138E+00  0.185389E+02  0.560742E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302166E+02 -0.299947E+01 -0.338698E+01  0.647031E-03  0.146051E+02  0.940297E+01  0.358699E+00  0.183119E+02  0.555764E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302166E+02 -0.299947E+01 -0.338698E+01  0.647031E-03  0.151450E+02  0.986522E+01  0.379275E+00  0.183119E+02  0.551729E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302166E+02 -0.299947E+01 -0.338698E+01  0.346446E-03  0.151450E+02  0.986522E+01  0.366795E+00  0.160229E+02  0.553428E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.302166E+02 -0.299947E+01 -0.134534E+01  0.346446E-03  0.155727E+02  0.912016E+01  0.719979E+00  0.161078E+02  0.540971E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.301652E+02 -0.299947E+01 -0.134534E+01  0.176188E-03  0.154788E+02  0.100980E+02  0.703445E+00  0.162107E+02  0.540923E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.301652E+02 -0.299947E+01 -0.134534E+01  0.176188E-03  0.151139E+02  0.998241E+01  0.478510E+00  0.162107E+02  0.544530E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.301652E+02 -0.299947E+01 -0.134534E+01  0.145166E-02  0.151139E+02  0.998241E+01  0.578899E+00  0.185669E+02  0.511660E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.301652E+02 -0.299947E+01 -0.231569E+01  0.145166E-02  0.142939E+02  0.985891E+01  0.630601E+00  0.192367E+02  0.518338E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.301652E+02 -0.299947E+01 -0.231569E+01  0.145166E-02  0.135640E+02  0.938597E+01  0.654126E+00  0.207412E+02  0.516988E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.301652E+02 -0.299947E+01 -0.231569E+01  0.145166E-02  0.132231E+02  0.914572E+01  0.665549E+00  0.195189E+02  0.523893E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.301652E+02 -0.299947E+01 -0.231569E+01  0.978941E-03  0.127110E+02  0.914572E+01  0.872619E+00  0.197713E+02  0.555257E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.299820E+02 -0.299947E+01 -0.231569E+01  0.712478E-03  0.137238E+02  0.967855E+01  0.951850E+00  0.162968E+02  0.566900E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.299820E+02 -0.299947E+01 -0.231569E+01  0.712478E-03  0.118222E+02  0.973495E+01  0.923593E+00  0.155902E+02  0.578658E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.299820E+02 -0.299947E+01 -0.231569E+01  0.712478E-03  0.118222E+02  0.967257E+01  0.797569E+00  0.162088E+02  0.578304E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.299820E+02 -0.299947E+01 -0.231569E+01  0.712478E-03  0.103355E+02  0.777992E+01  0.770027E+00  0.145389E+02  0.579285E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.299820E+02 -0.299947E+01 -0.231569E+01  0.712478E-03  0.100111E+02  0.819370E+01  0.778721E+00  0.140291E+02  0.582021E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.299820E+02 -0.299947E+01 -0.149676E+01  0.712478E-03  0.106034E+02  0.819370E+01  0.792628E+00  0.129914E+02  0.574024E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.299820E+02 -0.299947E+01 -0.149676E+01  0.712478E-03  0.101124E+02  0.956245E+01  0.859450E+00  0.130260E+02  0.577851E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.303112E+02 -0.299947E+01 -0.149676E+01  0.712478E-03  0.100692E+02  0.867977E+01  0.830973E+00  0.112854E+02  0.560949E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.303112E+02 -0.418178E+01 -0.149676E+01  0.541751E-03  0.103941E+02  0.110052E+02  0.777937E+00  0.114269E+02  0.582704E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.303112E+02 -0.418178E+01 -0.149676E+01  0.541751E-03  0.107488E+02  0.110052E+02  0.816509E+00  0.114269E+02  0.581748E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.418178E+01 -0.149676E+01  0.541751E-03  0.116985E+02  0.949707E+01  0.808742E+00  0.116291E+02  0.580220E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.418178E+01 -0.149676E+01  0.541751E-03  0.111185E+02  0.100423E+02  0.799798E+00  0.133555E+02  0.587237E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.418178E+01 -0.149676E+01  0.959977E-04  0.994875E+01  0.103147E+02  0.844149E+00  0.143515E+02  0.585286E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.418178E+01 -0.149676E+01  0.959977E-04  0.113207E+02  0.101930E+02  0.864684E+00  0.140126E+02  0.582083E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.418178E+01 -0.272250E+01  0.959977E-04  0.109615E+02  0.981239E+01  0.899927E+00  0.123141E+02  0.572291E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.418178E+01 -0.272250E+01  0.959977E-04  0.122063E+02  0.777334E+01  0.693553E+00  0.123141E+02  0.562584E+02
  0.349557E+02 -0.166071E+01 -0.955895E+00  0.304564E+02 -0.418178E+01 -0.272250E+01  0.419270E-03  0.977492E+01  0.835471E+01  0.588894E+00  0.123141E+02  0.578607E+02
