X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109062E+02   0.500000E+01   0.197663E+01   0.356079E+02   0.180000E+02   0.942824E-03  -0.999900E+04  -0.999900E+04  -0.160793E+01  -0.999900E+04   0.940205E+00  -0.999900E+04  -0.999900E+04  -0.200981E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109023E+02   0.500000E+01   0.196122E+01   0.354433E+02   0.180000E+02  -0.688807E-04  -0.999900E+04  -0.999900E+04  -0.144332E+01  -0.999900E+04  -0.686893E-01  -0.999900E+04  -0.999900E+04  -0.180405E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108985E+02   0.500000E+01   0.194598E+01   0.352601E+02   0.180000E+02   0.151743E-02  -0.999900E+04  -0.999900E+04  -0.126010E+01  -0.999900E+04   0.151321E+01  -0.999900E+04  -0.999900E+04  -0.157504E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108748E+02   0.600000E+01   0.225950E+01   0.341392E+02   0.180000E+02   0.275662E-03  -0.999900E+04  -0.999900E+04  -0.139230E+00  -0.999900E+04   0.274896E+00  -0.999900E+04  -0.999900E+04  -0.174029E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108574E+02   0.600000E+01   0.225051E+01   0.335496E+02   0.180000E+02   0.615093E-03  -0.999900E+04  -0.999900E+04   0.450431E+00  -0.999900E+04   0.613384E+00  -0.999900E+04  -0.999900E+04   0.563009E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108481E+02   0.600000E+01   0.224762E+01   0.332276E+02   0.180000E+02  -0.122416E-02  -0.999900E+04  -0.999900E+04   0.772393E+00  -0.999900E+04  -0.122075E+01  -0.999900E+04  -0.999900E+04   0.965440E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108385E+02   0.600000E+01   0.224579E+01   0.328876E+02   0.180000E+02   0.395017E-03  -0.999900E+04  -0.999900E+04   0.111244E+01  -0.999900E+04   0.393919E+00  -0.999900E+04  -0.999900E+04   0.139048E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108285E+02   0.600000E+01   0.224454E+01   0.325294E+02   0.180000E+02  -0.216456E-02  -0.999900E+04  -0.999900E+04   0.147058E+01  -0.999900E+04  -0.215854E+01  -0.999900E+04  -0.999900E+04   0.367566E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108062E+02   0.200000E+01   0.108527E+01   0.314507E+02   0.180000E+02   0.610483E-03  -0.999900E+04  -0.999900E+04  -0.345071E+01  -0.999900E+04   0.608786E+00  -0.999900E+04  -0.999900E+04  -0.690047E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108042E+02   0.200000E+01   0.107105E+01   0.317121E+02   0.180000E+02  -0.178727E-02  -0.999900E+04  -0.999900E+04  -0.371212E+01  -0.999900E+04  -0.178230E+01  -0.999900E+04  -0.999900E+04  -0.463990E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108024E+02   0.200000E+01   0.105695E+01   0.319074E+02   0.180000E+02  -0.337441E-03  -0.999900E+04  -0.999900E+04  -0.390739E+01  -0.999900E+04  -0.336504E+00  -0.999900E+04  -0.999900E+04  -0.488397E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108008E+02   0.200000E+01   0.104301E+01   0.320365E+02   0.180000E+02   0.101635E-03  -0.999900E+04  -0.999900E+04  -0.403652E+01  -0.999900E+04   0.101352E+00  -0.999900E+04  -0.999900E+04  -0.504538E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107992E+02   0.200000E+01   0.102928E+01   0.320995E+02   0.180000E+02  -0.300491E-03  -0.999900E+04  -0.999900E+04  -0.409952E+01  -0.999900E+04  -0.299656E+00  -0.999900E+04  -0.999900E+04  -0.512412E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107963E+02   0.200000E+01   0.100256E+01   0.320271E+02   0.180000E+02   0.139521E-02  -0.999900E+04  -0.999900E+04  -0.402710E+01  -0.999900E+04   0.139134E+01  -0.999900E+04  -0.999900E+04  -0.503360E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107935E+02   0.200000E+01   0.976957E+00   0.316901E+02   0.180000E+02   0.308383E-03  -0.999900E+04  -0.999900E+04  -0.369013E+01  -0.999900E+04   0.307526E+00  -0.999900E+04  -0.999900E+04  -0.461242E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107908E+02   0.200000E+01   0.952555E+00   0.310886E+02   0.180000E+02   0.673387E-03  -0.999900E+04  -0.999900E+04  -0.308861E+01  -0.999900E+04   0.671516E+00  -0.999900E+04  -0.999900E+04  -0.386056E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107894E+02   0.200000E+01   0.940822E+00   0.306886E+02   0.180000E+02   0.937983E-03  -0.999900E+04  -0.999900E+04  -0.268865E+01  -0.999900E+04   0.935377E+00  -0.999900E+04  -0.999900E+04  -0.336063E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107866E+02   0.200000E+01   0.918318E+00   0.296903E+02   0.180000E+02   0.470802E-03  -0.999900E+04  -0.999900E+04  -0.169030E+01  -0.999900E+04   0.469494E+00  -0.999900E+04  -0.999900E+04  -0.211277E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107851E+02   0.200000E+01   0.907552E+00   0.290919E+02   0.180000E+02  -0.116975E-02  -0.999900E+04  -0.999900E+04  -0.109193E+01  -0.999900E+04  -0.116650E+01  -0.999900E+04  -0.999900E+04  -0.136483E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107835E+02   0.200000E+01   0.897116E+00   0.284274E+02   0.180000E+02  -0.104982E-02  -0.999900E+04  -0.999900E+04  -0.427411E+00  -0.999900E+04  -0.104691E+01  -0.999900E+04  -0.999900E+04  -0.854705E-01  -0.999900E+04
