Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.306561E+02   0.116396E+02   0.823258E+00  -0.438660E+00   0.918590E+00  -0.300853E+01   0.157546E+01   0.742610E+01   0.275399E+02   0.220006E+01   0.536623E+01  -0.466696E+01   0.277495E-01   0.160115E-01   0.165672E-01   0.389574E-03   0.227670E-02  -0.100127E+04
   0.302315E+02   0.109205E+02   0.202407E+00  -0.267002E+00   0.764935E+00  -0.369770E+01   0.827893E+00   0.764416E+01   0.283381E+02   0.231337E+01   0.558623E+01  -0.578132E+01   0.275861E-01   0.122636E-02   0.424723E-01   0.187383E-02   0.353094E-02  -0.101113E+04
   0.304472E+02   0.108645E+02   0.129419E+00  -0.560089E+00   0.278060E+00  -0.276571E+01   0.966303E+00   0.870923E+01   0.278430E+02   0.280115E+01   0.558623E+01  -0.494850E+01   0.267869E-01   0.168434E-01   0.376006E-01   0.652180E-02   0.298824E-02  -0.101124E+04
   0.304472E+02   0.116541E+02   0.814000E+00  -0.392192E+00   0.355466E+00  -0.331274E+01   0.171000E+01   0.845671E+01   0.283517E+02   0.196327E+01   0.573400E+01  -0.521938E+01   0.237523E-01   0.159762E-01   0.844919E-02   0.984847E-02   0.123128E-02  -0.100253E+04
   0.306260E+02   0.120709E+02   0.671959E+00  -0.259798E+00   0.355466E+00  -0.297254E+01   0.234821E+01   0.730837E+01   0.286754E+02   0.196327E+01   0.573400E+01  -0.391041E+01   0.267044E-01   0.150266E-01   0.531835E-02   0.445269E-02   0.185407E-01  -0.100385E+04
   0.306260E+02   0.118724E+02   0.784787E+00  -0.591866E-02   0.655300E+00  -0.239325E+01   0.195348E+01   0.832032E+01   0.282722E+02   0.130916E+01   0.534066E+01  -0.483677E+01   0.219451E-01   0.541316E-02   0.919022E-02   0.514361E-02   0.325284E-03  -0.999711E+03
   0.305035E+02   0.115497E+02   0.453897E+00  -0.643901E+00   0.655300E+00  -0.299038E+01   0.179804E+01   0.761868E+01   0.282722E+02   0.254928E+01   0.451017E+01  -0.563713E+01   0.291995E-01   0.119864E-01   0.265965E-01   0.352259E-02   0.377307E-02  -0.100234E+04
   0.304594E+02   0.114266E+02   0.672682E+00  -0.692043E+00   0.991468E+00  -0.299038E+01   0.185759E+01   0.761868E+01   0.276056E+02   0.254928E+01   0.362958E+01  -0.310354E+01   0.224559E-01   0.129077E-01   0.470104E-02   0.106367E-01   0.145946E-01  -0.100116E+04
   0.306689E+02   0.119770E+02   0.672682E+00  -0.736943E+00   0.708758E+00  -0.299038E+01   0.219345E+01   0.709111E+01   0.283250E+02   0.195438E+01   0.594445E+01  -0.334886E+01   0.260236E-01   0.435609E-02   0.404884E-03   0.554173E-02   0.193456E-02  -0.999916E+03
   0.306689E+02   0.115330E+02   0.692907E+00  -0.823740E+00   0.946220E+00  -0.299038E+01   0.190617E+01   0.859177E+01   0.273384E+02   0.295964E+01   0.391389E+01  -0.208889E+01   0.213080E-01   0.435609E-02   0.286096E-02   0.812586E-02   0.419370E-02  -0.100180E+04
   0.305860E+02   0.115196E+02   0.981783E+00  -0.101719E+01   0.684050E+00  -0.398451E+01   0.239610E+01   0.790670E+01   0.273384E+02   0.395736E+01   0.433442E+01  -0.259680E+01   0.205134E-01   0.697454E-02   0.484665E-02   0.213141E-01   0.138625E-01  -0.100403E+04
   0.306310E+02   0.115767E+02   0.763979E+00  -0.101719E+01   0.779155E+00  -0.398451E+01   0.239610E+01   0.620061E+01   0.274089E+02   0.395736E+01   0.311395E+01  -0.259680E+01   0.259307E-01   0.423020E-02   0.669027E-02   0.243148E-01   0.176566E-01  -0.100353E+04
   0.306167E+02   0.115767E+02   0.763979E+00  -0.756265E+00   0.752022E+00  -0.398451E+01   0.190835E+01   0.713670E+01   0.273702E+02   0.434164E+01   0.544062E+01  -0.259680E+01   0.262805E-01   0.813954E-02   0.243895E-02   0.948697E-02   0.209472E-02  -0.100070E+04
   0.306167E+02   0.115066E+02   0.494464E+00  -0.756265E+00   0.991007E+00  -0.320695E+01   0.191842E+01   0.788179E+01   0.273702E+02   0.436224E+01   0.318141E+01  -0.196515E+01   0.234735E-01   0.142581E-01   0.190736E-01   0.813327E-02   0.622418E-02  -0.100353E+04
   0.306167E+02   0.116940E+02   0.101348E+01  -0.500976E+00   0.732308E+00  -0.277116E+01   0.151591E+01   0.810988E+01   0.270214E+02   0.460312E+01   0.310438E+01  -0.196515E+01   0.248826E-01   0.367735E-02   0.328198E-02   0.626539E-02   0.188615E-01  -0.100183E+04
   0.306167E+02   0.116872E+02   0.101348E+01  -0.705164E-01   0.109444E+01  -0.257565E+01   0.172773E+01   0.769135E+01   0.277351E+02   0.293831E+01   0.608915E+01  -0.333002E+01   0.219474E-01   0.521579E-03   0.302764E-02   0.281345E-02   0.156376E-01  -0.100025E+04
   0.306056E+02   0.116872E+02   0.822904E+00  -0.505029E+00   0.113037E+01  -0.293074E+01   0.248656E+01   0.769120E+01   0.274826E+02   0.377479E+01   0.526056E+01  -0.333198E+01   0.233309E-01   0.156924E-01   0.104855E-01   0.691057E-02   0.232643E-03  -0.100038E+04
   0.306056E+02   0.116872E+02   0.119491E+01  -0.563707E+00   0.113037E+01  -0.294393E+01   0.322532E+01   0.714457E+01   0.275895E+02   0.221007E+01   0.505953E+01  -0.228079E+01   0.292224E-01   0.305308E-01   0.580583E-02   0.342485E-01   0.701253E-02  -0.100990E+04
   0.306752E+02   0.117810E+02   0.133077E+01  -0.314218E+00   0.107411E+01  -0.357794E+01   0.194016E+01   0.718169E+01   0.278492E+02   0.221007E+01   0.398445E+01  -0.401357E+01   0.269594E-01   0.212952E-01   0.211769E-01   0.157230E-02   0.887130E-02  -0.100412E+04
   0.305224E+02   0.117067E+02   0.690858E+00  -0.801331E+00   0.439420E+00  -0.357794E+01   0.194016E+01   0.712430E+01   0.278492E+02   0.325929E+01   0.430835E+01  -0.215697E+01   0.270344E-01   0.390538E-02   0.968467E-02   0.600342E-02   0.578668E-02  -0.997870E+03
   0.305224E+02   0.115933E+02   0.391235E+00  -0.292071E+00  -0.105383E+00  -0.326220E+01   0.821731E+00   0.769317E+01   0.278492E+02   0.325929E+01   0.649333E+01  -0.253653E+01   0.265518E-01   0.245426E-02   0.445629E-03   0.794748E-02   0.323049E-02  -0.999288E+03
   0.303894E+02   0.117076E+02   0.391235E+00  -0.886882E+00  -0.164933E+00  -0.326220E+01   0.255184E+01   0.788456E+01   0.278492E+02   0.325929E+01   0.419912E+01  -0.272490E+01   0.263206E-01   0.479952E-02   0.497070E-03   0.127906E-01   0.360323E-02  -0.100209E+04
   0.304811E+02   0.120930E+02   0.362197E+00  -0.210291E+00  -0.249096E+00  -0.290369E+01   0.172962E+01   0.723347E+01   0.273922E+02   0.325929E+01   0.406216E+01  -0.272490E+01   0.256107E-01   0.106067E-01   0.192624E-02   0.151047E-01   0.208344E-01  -0.100476E+04
   0.305313E+02   0.119286E+02   0.647331E+00  -0.349599E+00   0.100663E-01  -0.290369E+01   0.172962E+01   0.723347E+01   0.276672E+02   0.340433E+01   0.406216E+01  -0.411274E+01   0.201139E-01   0.702691E-02   0.516174E-03   0.181336E-01   0.756577E-02  -0.100083E+04
   0.305469E+02   0.116799E+02   0.647331E+00  -0.115508E+01   0.216293E+00  -0.419359E+01   0.172962E+01   0.723347E+01   0.273976E+02   0.135317E+01   0.516539E+01  -0.348537E+01   0.282618E-01   0.284518E-02   0.883636E-02   0.766912E-02   0.391893E-02  -0.100097E+04
   0.305501E+02   0.115318E+02   0.768581E+00  -0.932828E+00   0.477679E+00  -0.419359E+01   0.172811E+01   0.737832E+01   0.275676E+02   0.322259E+01   0.487958E+01  -0.345856E+01   0.268595E-01   0.120066E-01   0.431863E-02   0.828131E-02   0.121079E-02  -0.998198E+03
   0.305501E+02   0.114586E+02   0.683112E+00  -0.932828E+00   0.477679E+00  -0.358366E+01   0.138313E+01   0.656225E+01   0.267983E+02   0.384028E+01   0.384515E+01  -0.315572E+01   0.231990E-01   0.583563E-02   0.140875E-01   0.432532E-02   0.551462E-02  -0.100150E+04
   0.305331E+02   0.116368E+02   0.683112E+00  -0.888916E+00   0.477679E+00  -0.392256E+01   0.151985E+01   0.656225E+01   0.279404E+02   0.326817E+01   0.505254E+01  -0.240124E+01   0.223728E-01   0.284360E-02   0.212689E-01   0.102338E-01   0.105944E-02  -0.998533E+03
   0.305331E+02   0.114709E+02   0.566065E+00  -0.138687E+01   0.440231E+00  -0.392256E+01   0.151985E+01   0.656225E+01   0.276771E+02   0.317489E+01   0.499438E+01  -0.437816E+01   0.219654E-01   0.205027E-02   0.407081E-02   0.878535E-02   0.555555E-02  -0.997897E+03
   0.304431E+02   0.114709E+02   0.566065E+00  -0.107384E+01  -0.215633E-01  -0.392256E+01   0.140317E+01   0.681696E+01   0.273013E+02   0.287643E+01   0.492214E+01  -0.263415E+01   0.250375E-01   0.507223E-02   0.254013E-02   0.135701E-02   0.952639E-02  -0.996102E+03
   0.306688E+02   0.118325E+02   0.466776E+00  -0.124456E+01  -0.215633E-01  -0.292968E+01   0.193735E+01   0.740458E+01   0.280275E+02   0.287643E+01   0.453466E+01  -0.267895E+01   0.313904E-01   0.397085E-02   0.132154E-01   0.104946E-03   0.431833E-03  -0.100347E+04
   0.306688E+02   0.118562E+02   0.789574E+00  -0.105049E+01  -0.251707E+00  -0.438659E+01   0.118022E+01   0.678140E+01   0.286150E+02   0.148090E+01   0.480179E+01  -0.525144E+01   0.313904E-01   0.880600E-02   0.605917E-02   0.202838E-01   0.832196E-03  -0.100550E+04
   0.306717E+02   0.118846E+02   0.692583E+00  -0.737765E+00  -0.251707E+00  -0.438659E+01   0.201296E+01   0.728736E+01   0.287429E+02   0.239591E+01   0.692034E+01  -0.483246E+01   0.251570E-01   0.685714E-03   0.105792E-02   0.507728E-02   0.131763E-02  -0.100290E+04
   0.307475E+02   0.117541E+02   0.556160E+00  -0.121161E+01   0.273335E+00  -0.420695E+01   0.255230E+01   0.691907E+01   0.276929E+02   0.192229E+01   0.566360E+01  -0.264580E+01   0.240899E-01   0.332364E-02   0.575252E-02   0.244280E-02   0.131763E-02  -0.100216E+04
   0.305804E+02   0.116811E+02   0.556160E+00  -0.173172E+01   0.829069E-01  -0.458492E+01   0.146738E+01   0.556723E+01   0.275921E+02   0.303094E+01   0.444614E+01  -0.321652E+01   0.236218E-01   0.563838E-02   0.279083E-02   0.308970E-02   0.673808E-02  -0.100061E+04
   0.306290E+02   0.115569E+02   0.791082E+00  -0.127821E+01  -0.952135E-01  -0.617278E+01   0.883575E+00   0.556723E+01   0.280577E+02   0.383624E+01   0.299596E+01  -0.263023E+01   0.280639E-01   0.751767E-02   0.936567E-03   0.476231E-02   0.249540E-02  -0.100853E+04
   0.305697E+02   0.117549E+02   0.497526E+00  -0.105893E+01  -0.847882E+00  -0.443531E+01   0.864569E+00   0.690081E+01   0.274787E+02   0.283642E+01   0.403295E+01  -0.251533E+01   0.227316E-01   0.171174E-01   0.636389E-02   0.342365E-02   0.109311E-01  -0.100137E+04
   0.304970E+02   0.116560E+02   0.867678E-01  -0.105893E+01  -0.847882E+00  -0.407354E+01   0.100770E+01   0.713274E+01   0.273950E+02   0.309749E+01   0.320931E+01  -0.400085E+01   0.220811E-01   0.284130E-01   0.541867E-02   0.337613E-02   0.427279E-01  -0.100460E+04
   0.304969E+02   0.116047E+02   0.867678E-01  -0.139191E+01  -0.847882E+00  -0.402590E+01   0.403596E+00   0.617799E+01   0.267439E+02   0.457455E+01   0.352522E+01  -0.658419E+00   0.251543E-01   0.119452E-01   0.135365E-01   0.208147E-01   0.260411E-01  -0.100839E+04
   0.304401E+02   0.113313E+02  -0.121322E+00  -0.139191E+01  -0.847882E+00  -0.445855E+01   0.426278E+00   0.652434E+01   0.274427E+02   0.304887E+01   0.721457E+01  -0.273447E+01   0.265431E-01   0.616868E-02   0.104393E-03   0.128572E-01   0.728653E-02  -0.100424E+04
   0.303925E+02   0.113633E+02  -0.185018E+00  -0.151813E+01  -0.682368E+00  -0.462517E+01   0.267785E+00   0.652434E+01   0.275759E+02   0.163220E+01   0.466726E+01  -0.345792E+01   0.264011E-01   0.128633E-01   0.560654E-02   0.103676E-01   0.298202E-01  -0.100286E+04
   0.303925E+02   0.115570E+02   0.530997E+00  -0.134020E+01  -0.565358E+00  -0.467609E+01   0.106127E+01   0.616035E+01   0.278550E+02   0.113343E+01   0.572098E+01  -0.302129E+01   0.278070E-01   0.252645E-01   0.454550E-01   0.287715E-02   0.401454E-02  -0.100693E+04
   0.304091E+02   0.115399E+02   0.302731E+00  -0.153106E+01  -0.432005E+00  -0.410318E+01   0.774113E+00   0.730225E+01   0.278550E+02   0.120450E+01   0.495732E+01  -0.302129E+01   0.273932E-01   0.168548E-01   0.428460E-02   0.153820E-01   0.435620E-02  -0.100421E+04
   0.304091E+02   0.116404E+02  -0.618190E-01  -0.808045E+00  -0.328922E+00  -0.424375E+01   0.142016E+01   0.650771E+01   0.281325E+02   0.136340E+01   0.611207E+01  -0.542054E+01   0.255971E-01   0.407369E-02   0.106644E-01   0.212599E-02   0.117558E-01  -0.999386E+03
   0.304091E+02   0.117821E+02   0.838539E-01  -0.584259E+00  -0.523747E+00  -0.357713E+01   0.139147E+01   0.650771E+01   0.281896E+02   0.136340E+01   0.605824E+01  -0.483548E+01   0.240770E-01   0.444928E-02   0.103269E-02   0.212599E-02   0.127350E-01  -0.999538E+03
   0.304091E+02   0.115388E+02   0.838539E-01  -0.584259E+00  -0.346764E+00  -0.420858E+01   0.120199E+01   0.636388E+01   0.272130E+02   0.283715E+01   0.548429E+01  -0.280515E+01   0.225112E-01   0.444928E-02   0.124258E-01   0.666181E-02   0.846210E-02  -0.100072E+04
   0.303848E+02   0.113763E+02   0.264727E+00  -0.101145E+01  -0.267078E+00  -0.429621E+01   0.515996E+00   0.668678E+01   0.277561E+02   0.271102E+01   0.564204E+01  -0.631885E+01   0.260541E-01   0.280106E-01   0.251009E-01   0.161772E-01   0.371028E-01  -0.100962E+04
   0.303848E+02   0.114124E+02  -0.343880E-01  -0.101145E+01  -0.343487E+00  -0.364427E+01   0.115949E+01   0.713999E+01   0.274126E+02   0.271102E+01   0.564204E+01  -0.260081E+01   0.228814E-01   0.598340E-02   0.222256E-01   0.252516E-02   0.165010E-02  -0.998093E+03
   0.302862E+02   0.114222E+02  -0.129791E-01  -0.142578E+01  -0.101668E+01  -0.332668E+01   0.115949E+01   0.650429E+01   0.266970E+02   0.271102E+01   0.472735E+01  -0.260081E+01   0.284117E-01   0.102321E-01   0.167401E-01   0.100429E-01   0.448099E-02  -0.100970E+04
   0.303879E+02   0.113996E+02   0.172521E+00  -0.124288E+01  -0.668930E+00  -0.433738E+01   0.796251E+00   0.758329E+01   0.280403E+02   0.136592E+01   0.668087E+01  -0.452360E+01   0.228032E-01   0.561331E-02   0.298699E-03   0.608207E-03   0.197375E-01  -0.999244E+03
   0.303952E+02   0.112473E+02   0.172521E+00  -0.118666E+01  -0.311935E+00  -0.364891E+01   0.796251E+00   0.680710E+01   0.290408E+02   0.214814E+01   0.782771E+01  -0.413823E+01   0.263463E-01   0.670940E-02   0.256685E-02   0.191226E-01   0.332471E-01  -0.100662E+04
   0.303952E+02   0.112473E+02   0.961192E-01  -0.660329E+00   0.134474E+00  -0.367907E+01   0.217076E+01   0.662849E+01   0.284461E+02   0.214814E+01   0.631677E+01  -0.413823E+01   0.288881E-01   0.404148E-02   0.428287E-02   0.307038E-02   0.258153E-01  -0.100451E+04
   0.303210E+02   0.113408E+02   0.553517E+00  -0.131073E+01   0.464371E+00  -0.367907E+01   0.151384E+01   0.676325E+01   0.275343E+02   0.250784E+01   0.567499E+01  -0.333638E+01   0.276656E-01   0.139535E-02   0.146993E-02   0.220878E-02   0.283516E-01  -0.100185E+04
   0.303780E+02   0.112051E+02  -0.536642E-01  -0.170004E+01  -0.381647E+00  -0.470703E+01   0.151384E+01   0.629014E+01   0.283575E+02   0.254631E+01   0.451100E+01  -0.212793E+01   0.222906E-01   0.287915E-02   0.299695E-02   0.129559E-01   0.103998E-02  -0.100231E+04
   0.304208E+02   0.111585E+02   0.227717E+00  -0.177188E+01  -0.266880E-01  -0.516926E+01   0.199777E+01   0.584042E+01   0.269685E+02   0.287214E+01   0.347729E+01  -0.769938E+00   0.257503E-01   0.777137E-02   0.110134E-01   0.198529E-01   0.138570E-02  -0.100488E+04
   0.302624E+02   0.113075E+02   0.337918E+00  -0.117226E+01  -0.122593E+00  -0.345780E+01   0.166854E+01   0.616042E+01   0.276273E+02   0.262858E+01   0.463363E+01  -0.324482E+01   0.302028E-01   0.897081E-03   0.558915E-02   0.219534E-01   0.432953E-02  -0.100302E+04
   0.303015E+02   0.110812E+02  -0.469183E+00  -0.112136E+01  -0.578300E+00  -0.386772E+01   0.550774E+00   0.727859E+01   0.276184E+02   0.306191E+01   0.341900E+01  -0.267153E+01   0.234642E-01   0.201355E-02   0.776793E-02   0.697408E-02   0.384941E-02  -0.100095E+04
   0.303015E+02   0.110376E+02  -0.188184E+00  -0.102225E+01  -0.367763E+00  -0.409112E+01   0.598191E+00   0.727859E+01   0.274379E+02   0.410589E+01   0.486551E+01  -0.194402E+01   0.234855E-01   0.201355E-02   0.114463E-01   0.603539E-02   0.353098E-01  -0.100381E+04
   0.304212E+02   0.114101E+02   0.358229E+00  -0.128738E+01  -0.889276E+00  -0.375422E+01   0.854121E+00   0.727859E+01   0.279531E+02   0.290507E+01   0.355738E+01  -0.250017E+01   0.270957E-01   0.143291E-01   0.522525E-04   0.148398E-01   0.483744E-02  -0.100161E+04
   0.304212E+02   0.114101E+02   0.233534E+00  -0.128738E+01  -0.405115E+00  -0.432551E+01   0.146436E+01   0.648621E+01   0.275917E+02   0.290507E+01   0.581468E+01  -0.302908E+01   0.238855E-01   0.655771E-02   0.772443E-02   0.148398E-01   0.916527E-02  -0.998623E+03
   0.304932E+02   0.114101E+02   0.839841E-01  -0.161913E+01  -0.440682E+00  -0.503526E+01   0.149573E+00   0.648621E+01   0.281744E+02   0.334741E+01   0.540668E+01  -0.417901E+01   0.221914E-01   0.609225E-02   0.100631E-01   0.961342E-02   0.188879E-01  -0.100431E+04
   0.304932E+02   0.114017E+02   0.188317E+00  -0.145681E+01  -0.451699E+00  -0.436308E+01   0.136741E+01   0.648621E+01   0.281744E+02   0.227098E+01   0.635921E+01  -0.487946E+01   0.283147E-01   0.595039E-02   0.177072E-02   0.705501E-02   0.983985E-02  -0.999177E+03
   0.306204E+02   0.117562E+02   0.445935E+00  -0.117829E+01   0.102680E+00  -0.484742E+01   0.136741E+01   0.517355E+01   0.282762E+02   0.344197E+01   0.700991E+01  -0.562551E+01   0.296670E-01   0.142274E-02   0.889352E-02   0.701453E-02   0.405469E-02  -0.100890E+04
   0.303771E+02   0.112293E+02   0.408727E+00  -0.130926E+01   0.102680E+00  -0.479918E+01   0.134831E+01   0.688761E+01   0.282762E+02   0.382313E+01   0.674673E+01  -0.845623E+00   0.242606E-01   0.694136E-02   0.132040E-01   0.468339E-02   0.244661E-02  -0.100544E+04
   0.303771E+02   0.112293E+02   0.131379E+00  -0.100730E+01  -0.682373E+00  -0.474826E+01   0.518580E+00   0.732965E+01   0.289252E+02   0.234058E+01   0.721075E+01  -0.358444E+01   0.277821E-01   0.569879E-03   0.138661E-01   0.388246E-02   0.244661E-02  -0.100326E+04
   0.303693E+02   0.110757E+02   0.131379E+00  -0.194831E+01  -0.589589E+00  -0.474826E+01   0.207266E+00   0.695772E+01   0.287878E+02   0.163237E+01   0.721075E+01  -0.623988E+01   0.311975E-01   0.112467E-01   0.545276E-02   0.224630E-01   0.107291E-02  -0.100598E+04
   0.304901E+02   0.113739E+02  -0.177128E+00  -0.169057E+01  -0.691958E-01  -0.435258E+01   0.819605E+00   0.625856E+01   0.282631E+02   0.144160E+01   0.636371E+01  -0.527668E+01   0.285891E-01   0.403024E-02   0.434568E-02   0.361466E-01   0.104320E-01  -0.100408E+04
   0.303936E+02   0.116183E+02   0.205907E+00  -0.131103E+01  -0.688064E+00  -0.429968E+01   0.883886E+00   0.625856E+01   0.288133E+02   0.704440E+00   0.667433E+01  -0.558587E+01   0.267531E-01   0.333020E-02   0.306270E-02   0.256579E-01   0.576705E-01  -0.100716E+04
   0.303294E+02   0.113679E+02   0.733361E+00  -0.125452E+01  -0.268420E+00  -0.488140E+01   0.594678E+00   0.625856E+01   0.286669E+02   0.230922E+01   0.630072E+01  -0.446267E+01   0.293796E-01   0.316473E-01   0.191152E-02   0.137633E-01   0.296719E-01  -0.100853E+04
   0.303294E+02   0.116241E+02   0.140766E+00  -0.481087E+00   0.413493E+00  -0.338899E+01   0.223828E+01   0.637830E+01   0.277042E+02   0.188979E+01   0.470514E+01  -0.446267E+01   0.260887E-01   0.699096E-02   0.966788E-02   0.215466E-01   0.195229E-01  -0.100382E+04
   0.303740E+02   0.116352E+02   0.708692E+00  -0.274370E+00  -0.159219E+00  -0.330004E+01   0.196942E+01   0.773273E+01   0.277042E+02   0.172931E+01   0.388921E+01  -0.427508E+01   0.258603E-01   0.105227E-01   0.550161E-02   0.312765E-02   0.158083E-02  -0.100189E+04
   0.303793E+02   0.115993E+02   0.341908E+00  -0.705286E+00  -0.159219E+00  -0.370976E+01   0.158201E+01   0.763200E+01   0.292141E+02   0.804434E+00   0.752677E+01  -0.659497E+01   0.263548E-01   0.169594E-01   0.114263E-01   0.154889E-01   0.338382E-02  -0.100483E+04
   0.303927E+02   0.115063E+02   0.937069E-01  -0.148079E+01  -0.304951E+00  -0.396491E+01   0.158201E+01   0.669660E+01   0.291578E+02   0.159863E+01   0.618108E+01  -0.467644E+01   0.263008E-01   0.164008E-01   0.347661E-01   0.112775E-02   0.643733E-02  -0.100576E+04
   0.303927E+02   0.114844E+02   0.332639E+00  -0.159079E+01  -0.298818E+00  -0.423290E+01   0.158201E+01   0.650212E+01   0.274059E+02   0.245427E+01   0.345689E+01  -0.467644E+01   0.272455E-01   0.305242E-02   0.186666E-02   0.186831E-01   0.409547E-01  -0.100461E+04
   0.304002E+02   0.115073E+02   0.398731E+00  -0.844482E+00   0.604265E-01  -0.467960E+01   0.158201E+01   0.611980E+01   0.284511E+02   0.667817E+00   0.591978E+01  -0.394747E+01   0.258636E-01   0.448369E-01   0.784912E-02   0.485545E-02   0.406045E-01  -0.100821E+04
   0.304723E+02   0.116799E+02  -0.258955E+00  -0.597434E+00  -0.178205E+00  -0.299787E+01   0.158201E+01   0.773901E+01   0.278957E+02   0.210106E+01   0.547852E+01  -0.394747E+01   0.230260E-01   0.430181E-02   0.377117E-02   0.818370E-02   0.115787E-01  -0.100196E+04
   0.304693E+02   0.115603E+02   0.512248E+00  -0.425575E+00  -0.178205E+00  -0.323032E+01   0.292869E+00   0.769545E+01   0.278957E+02   0.102844E+01   0.567949E+01  -0.545405E+01   0.217660E-01   0.127021E-01   0.181030E-02   0.451718E-02   0.276331E-01  -0.100266E+04
   0.304693E+02   0.115238E+02   0.206339E+00  -0.100812E+01  -0.954229E-01  -0.328278E+01   0.137864E+01   0.769545E+01   0.285719E+02   0.130038E+01   0.688086E+01  -0.664738E+01   0.291223E-01   0.123998E-01   0.160873E-02   0.289422E-02   0.249145E-01  -0.100204E+04
   0.304422E+02   0.115238E+02   0.258003E+00  -0.636151E+00  -0.363310E+00  -0.394766E+01   0.114839E+01   0.732615E+01   0.285566E+02   0.172482E+01   0.677319E+01  -0.478228E+01   0.236330E-01   0.507762E-02   0.126510E-01   0.608673E-03   0.192220E-02  -0.997997E+03
   0.307192E+02   0.114878E+02  -0.257184E+00  -0.119251E+01  -0.363310E+00  -0.367232E+01   0.122873E+01   0.833499E+01   0.285720E+02   0.221336E+01   0.583685E+01  -0.676842E+01   0.282219E-01   0.481573E-02   0.286042E-02   0.792309E-02   0.453821E-02  -0.100766E+04
   0.306413E+02   0.116452E+02   0.819141E+00  -0.126808E+01  -0.381230E+00  -0.401869E+01   0.378203E+00   0.733151E+01   0.276473E+02   0.221336E+01   0.504767E+01  -0.313022E+01   0.223545E-01   0.263206E-01   0.916407E-02   0.120941E-01   0.499719E-02  -0.100414E+04
