"X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13"
1 -0.25979754636234 -0.398757852356162 0.345858883632971 0.14182513289506 -0.343009585675946 0.0451863119393016 0.272206672204679 0 0 0 0
1 -0.280116861626248 -0.382301815748992 0.365226549120205 0.107690661048005 -0.346479985294766 0.0881917403046397 0.25110399943817 0 0 0 0
1 -0.300436176890157 -0.36460715542344 0.382859417663793 0.0721619320413016 -0.345311633094127 0.130062585916825 0.223412602809127 0 0 0 0
1 -0.320755492154066 -0.345673871379505 0.398631649334601 0.0354946445112414 -0.339398503371947 0.17000500854724 0.189642928260535 0 0 0 0
1 -0.341074807417974 -0.325501963617188 0.412417404203491 -0.00203760403753053 -0.328682967634342 0.207224716491603 0.150467016043003 0 0 0 0
1 -0.361394122681883 -0.304091432136488 0.424090842341328 -0.0401433172320222 -0.313159067830369 0.240938149753812 0.106713885817263 0 0 0 0
1 -0.381713437945792 -0.281442276937406 0.433526123818976 -0.0785130998308908 -0.292875789586766 0.270384394838539 0.0593618710787644 0 0 0 0
1 -0.4020327532097 -0.257554498019942 0.4405974087073 -0.11681965772444 -0.267940335442691 0.294837831152619 0.009527709649073 0 0 0 0
1 -0.422352068473609 -0.232428095384096 0.445178857077163 -0.154717797934628 -0.238521398084461 0.313621509015203 -0.0415478030211783 0 0 0 0
1 -0.442671383737518 -0.206063069029867 0.44714462899943 -0.191844428615059 -0.204852433580293 0.326121259276691 -0.0925177909930409 0 0 0 0
1 -0.462990699001427 -0.178459418957256 0.446368884544965 -0.227818559050989 -0.167234934615044 0.331800534546433 -0.141951098678976 0 0 0 0
1 -0.483480741797432 -0.149369558466507 0.442682669413858 -0.262522785581009 -0.125681655530504 0.330170864735573 -0.188730910949469 0 0 0 0
1 -0.504141512125535 -0.118762003627669 0.435882434903542 -0.295484749501404 -0.080566916760223 0.32070202452962 -0.231204020869106 0 0 0 0
1 -0.524802282453637 -0.0868738464971788 0.425854176514502 -0.32595079182476 -0.0327758460806341 0.303160531046821 -0.267376617982595 0 0 0 0
1 -0.54546305278174 -0.0537050870750369 0.412465603097591 -0.353444492001601 0.0170511583948795 0.277485652330185 -0.295709024810042 0 0 0 0
1 -0.566123823109843 -0.0192557253612424 0.395584423503662 -0.377470296823112 0.0681833307833038 0.24379153287768 -0.314758644992657 0 0 0 0
1 -0.586784593437946 0.0164742386442032 0.375078346583566 -0.397513520421129 0.119795979772664 0.202388135659201 -0.323233285332688 0 0 0 0
1 -0.607445363766048 0.0534848049413004 0.350815081188158 -0.413040344268149 0.170966930962709 0.153802992677344 -0.3200502112334 0 0 0 0
1 -0.628106134094151 0.0917759735300497 0.32266233616829 -0.423497817177328 0.220672969205582 0.0988037640719812 -0.304401152705875 0 0 0 0
1 -0.648766904422254 0.13134774441045 0.290487820374814 -0.428313855302475 0.267786280946495 0.0384216057686522 -0.275823478109423 0 0 0 0
1 -0.669427674750357 0.172200117582504 0.254159242658582 -0.426897242138058 0.311070896564411 -0.0260246543292596 -0.234277752792405 0 0 0 0
1 -0.690088445078459 0.214333093046209 0.213544311870448 -0.418637628519204 0.349179132712713 -0.0929035316045258 -0.180231899800263 0 0 0 0
1 -0.710749215406562 0.257746670801566 0.168510736861264 -0.402905532621694 0.380648034659886 -0.160245091446289 -0.114752179817526 0 0 0 0
1 -0.731409985734665 0.302440850848574 0.118926226481885 -0.379052339961967 0.403895818630185 -0.225714347426451 -0.0396012075106214 0 0 0 0
1 -0.752070756062767 0.348415633187234 0.0646584895831603 -0.346410303397122 0.417218314144323 -0.286583850932281 0.0426567785617605 0 0 0 0
1 -0.77273152639087 0.395671017817546 0.00557523501594429 -0.304292543124912 0.418785406360136 -0.339705472255202 0.128543175303915 0 0 0 0
1 -0.793392296718973 0.44420700473951 -0.0584558283689101 -0.251993046683748 0.406637478413262 -0.381481373135778 0.213544586537222 0 0 0 0
1 -0.814053067047076 0.494023593953126 -0.127566991720551 -0.188786668952698 0.378681853757821 -0.4078341707649 0.291984489386294 0 0 0 0
1 -0.834713837375178 0.545120785458394 -0.201890546188127 -0.113929132151487 0.332689238507086 -0.414176293241167 0.356886778430369 0 0 0 0
1 -0.855374607703281 0.597498579255313 -0.281558782920781 -0.0266570258405007 0.266290163774163 -0.395378526484456 0.399830970453183 0 0 0 0
1 -0.876035378031384 0.651156975343884 -0.366703993067664 0.0738121930792222 0.176971428012664 -0.345737752605702 0.410798852624509 0 0 0 0
1 -0.896696148359486 0.706095973724107 -0.457458467777922 0.188280200365986 0.0620725393573804 -0.258943879732857 0.378012356946573 0 0 0 0
1 -0.917356918687589 0.762315574395982 -0.553954498200703 0.317567804437434 -0.0812178420350317 -0.128045963293057 0.28776244379856 0 0 0 0
1 -0.938017689015692 0.819815777359509 -0.656324375485154 0.462514946370558 -0.255865461645387 0.0545824812490228 0.124228777412423 0 0 0 0
1 -0.958678459343794 0.878596582614687 -0.764700390780422 0.623980699901687 -0.464994028251283 0.297278974196604 -0.130710023886807 0 0 0 0
1 -0.979339229671897 0.938657990161518 -0.879214835235656 0.802843271426496 -0.711888771586439 0.60912837597007 -0.497675779843008 0 0 0 0
1 -1 1 -1 1 -1 1 -1 0 0 0 0
0 0 0 0 0 0 0 0 1 1 1 1
0 0 0 0 0 0 0 0 1 0.979591836734694 0.939400249895877 0.880653469217759
0 0 0 0 0 0 0 0 1 0.959183673469388 0.880049979175344 0.767426837457182
0 0 0 0 0 0 0 0 1 0.938775510204082 0.821949187838401 0.660192606821987
0 0 0 0 0 0 0 0 1 0.918367346938776 0.765097875885048 0.55882327941589
0 0 0 0 0 0 0 0 1 0.897959183673469 0.709496043315285 0.463191357342604
0 0 0 0 0 0 0 0 1 0.877551020408163 0.655143690129113 0.373169342705845
0 0 0 0 0 0 0 0 1 0.857142857142857 0.602040816326531 0.28862973760933
0 0 0 0 0 0 0 0 1 0.836734693877551 0.550187421907538 0.209445044156771
0 0 0 0 0 0 0 0 1 0.816326530612245 0.499583506872136 0.135487764451886
0 0 0 0 0 0 0 0 1 0.795918367346939 0.450229071220325 0.06663040059839
0 0 0 0 0 0 0 0 1 0.775510204081633 0.402124114952104 0.00274545469999795
0 0 0 0 0 0 0 0 1 0.755102040816327 0.355268638067472 -0.0562945711395756
0 0 0 0 0 0 0 0 1 0.73469387755102 0.30966264056643 -0.110617174816616
0 0 0 0 0 0 0 0 1 0.714285714285714 0.26530612244898 -0.160349854227405
0 0 0 0 0 0 0 0 1 0.693877551020408 0.222199083715119 -0.205620107268229
0 0 0 0 0 0 0 0 1 0.673469387755102 0.180341524364848 -0.246555431835375
0 0 0 0 0 0 0 0 1 0.653061224489796 0.139733444398168 -0.283283325825124
0 0 0 0 0 0 0 0 1 0.63265306122449 0.100374843815077 -0.315931287133762
0 0 0 0 0 0 0 0 1 0.612244897959184 0.0622657226155768 -0.344626813657575
0 0 0 0 0 0 0 0 1 0.591836734693878 0.0254060807996668 -0.369497403292846
0 0 0 0 0 0 0 0 1 0.571428571428572 -0.0102040816326527 -0.39067055393586
0 0 0 0 0 0 0 0 1 0.551020408163265 -0.0445647646813829 -0.408273763482903
0 0 0 0 0 0 0 0 1 0.530612244897959 -0.0776759683465224 -0.422434529830258
0 0 0 0 0 0 0 0 1 0.510204081632653 -0.109537692628071 -0.433280350874211
0 0 0 0 0 0 0 0 1 0.489795918367347 -0.140149937526031 -0.440938724511046
0 0 0 0 0 0 0 0 1 0.469387755102041 -0.1695127030404 -0.445537148637047
0 0 0 0 0 0 0 0 1 0.448979591836735 -0.197625989171179 -0.447203121148501
0 0 0 0 0 0 0 0 1 0.428571428571429 -0.224489795918367 -0.446064139941691
0 0 0 0 0 0 0 0 1 0.408163265306122 -0.250104123281966 -0.442247702912902
0 0 0 0 0 0 0 0 1 0.387755102040816 -0.274468971261974 -0.435881307958419
0 0 0 0 0 0 0 0 1 0.36734693877551 -0.297584339858392 -0.427092452974526
0 0 0 0 0 0 0 0 1 0.346938775510204 -0.31945022907122 -0.416008635857508
0 0 0 0 0 0 0 0 1 0.326530612244898 -0.340066638900458 -0.402757354503651
0 0 0 0 0 0 0 0 1 0.306122448979592 -0.359433569346106 -0.387466106809238
0 0 0 0 0 0 0 0 1 0.285714285714286 -0.377551020408163 -0.370262390670554
0 0 0 0 0 0 0 0 1 0.26530612244898 -0.394418992086631 -0.351273703983884
0 0 0 0 0 0 0 0 1 0.244897959183674 -0.410037484381508 -0.330627544645513
0 0 0 0 0 0 0 0 1 0.224489795918367 -0.424406497292795 -0.308451410551726
0 0 0 0 0 0 0 0 1 0.204081632653061 -0.437526030820491 -0.284872799598807
0 0 0 0 0 0 0 0 1 0.183673469387755 -0.449396084964598 -0.26001920968304
0 0 0 0 0 0 0 0 1 0.163265306122449 -0.460016659725115 -0.234018138700711
0 0 0 0 0 0 0 0 1 0.142857142857143 -0.469387755102041 -0.206997084548105
0 0 0 0 0 0 0 0 1 0.122448979591837 -0.477509371095377 -0.179083545121506
0 0 0 0 0 0 0 0 1 0.102040816326531 -0.484381507705123 -0.150405018317198
0 0 0 0 0 0 0 0 1 0.0816326530612244 -0.490004164931279 -0.121089002031466
0 0 0 0 0 0 0 0 1 0.0612244897959184 -0.494377342773844 -0.0912629941605965
0 0 0 0 0 0 0 0 1 0.0408163265306123 -0.49750104123282 -0.0610544926008721
0 0 0 0 0 0 0 0 1 0.0204081632653059 -0.499375260308205 -0.0305909952485781
0 0 0 0 0 0 0 0 1 0 -0.5 0
0 0 0 0 0 0 0 0 1 -0.020408163265306 -0.499375260308205 0.0305909952485783
0 0 0 0 0 0 0 0 1 -0.0408163265306122 -0.49750104123282 0.061054492600872
0 0 0 0 0 0 0 0 1 -0.0612244897959184 -0.494377342773844 0.0912629941605965
0 0 0 0 0 0 0 0 1 -0.0816326530612244 -0.490004164931279 0.121089002031466
0 0 0 0 0 0 0 0 1 -0.102040816326531 -0.484381507705123 0.150405018317198
0 0 0 0 0 0 0 0 1 -0.122448979591837 -0.477509371095377 0.179083545121506
0 0 0 0 0 0 0 0 1 -0.142857142857143 -0.469387755102041 0.206997084548105
0 0 0 0 0 0 0 0 1 -0.163265306122449 -0.460016659725115 0.234018138700711
0 0 0 0 0 0 0 0 1 -0.183673469387755 -0.449396084964598 0.26001920968304
0 0 0 0 0 0 0 0 1 -0.204081632653061 -0.437526030820491 0.284872799598807
0 0 0 0 0 0 0 0 1 -0.224489795918367 -0.424406497292795 0.308451410551726
0 0 0 0 0 0 0 0 1 -0.244897959183674 -0.410037484381508 0.330627544645513
0 0 0 0 0 0 0 0 1 -0.26530612244898 -0.394418992086631 0.351273703983884
0 0 0 0 0 0 0 0 1 -0.285714285714286 -0.377551020408163 0.370262390670554
0 0 0 0 0 0 0 0 1 -0.306122448979592 -0.359433569346106 0.387466106809238
0 0 0 0 0 0 0 0 1 -0.326530612244898 -0.340066638900458 0.402757354503651
0 0 0 0 0 0 0 0 1 -0.346938775510204 -0.31945022907122 0.416008635857508
0 0 0 0 0 0 0 0 1 -0.36734693877551 -0.297584339858392 0.427092452974526
0 0 0 0 0 0 0 0 1 -0.387755102040816 -0.274468971261974 0.435881307958419
0 0 0 0 0 0 0 0 1 -0.408163265306122 -0.250104123281966 0.442247702912902
0 0 0 0 0 0 0 0 1 -0.428571428571429 -0.224489795918367 0.446064139941691
0 0 0 0 0 0 0 0 1 -0.448979591836735 -0.197625989171179 0.447203121148501
0 0 0 0 0 0 0 0 1 -0.469387755102041 -0.1695127030404 0.445537148637047
0 0 0 0 0 0 0 0 1 -0.489795918367347 -0.140149937526031 0.440938724511045
0 0 0 0 0 0 0 0 1 -0.510204081632653 -0.109537692628072 0.433280350874211
0 0 0 0 0 0 0 0 1 -0.530612244897959 -0.0776759683465221 0.422434529830258
0 0 0 0 0 0 0 0 1 -0.551020408163265 -0.0445647646813829 0.408273763482903
0 0 0 0 0 0 0 0 1 -0.571428571428571 -0.0102040816326531 0.39067055393586
0 0 0 0 0 0 0 0 1 -0.591836734693878 0.0254060807996668 0.369497403292846
0 0 0 0 0 0 0 0 1 -0.612244897959184 0.0622657226155768 0.344626813657575
0 0 0 0 0 0 0 0 1 -0.63265306122449 0.100374843815077 0.315931287133762
0 0 0 0 0 0 0 0 1 -0.653061224489796 0.139733444398168 0.283283325825124
0 0 0 0 0 0 0 0 1 -0.673469387755102 0.180341524364848 0.246555431835375
0 0 0 0 0 0 0 0 1 -0.693877551020408 0.222199083715119 0.20562010726823
0 0 0 0 0 0 0 0 1 -0.714285714285714 0.265306122448979 0.160349854227406
0 0 0 0 0 0 0 0 1 -0.73469387755102 0.30966264056643 0.110617174816616
0 0 0 0 0 0 0 0 1 -0.755102040816326 0.355268638067472 0.0562945711395762
0 0 0 0 0 0 0 0 1 -0.775510204081633 0.402124114952103 -0.00274545469999736
0 0 0 0 0 0 0 0 1 -0.795918367346939 0.450229071220325 -0.06663040059839
0 0 0 0 0 0 0 0 1 -0.816326530612245 0.499583506872137 -0.135487764451887
0 0 0 0 0 0 0 0 1 -0.836734693877551 0.550187421907539 -0.209445044156772
0 0 0 0 0 0 0 0 1 -0.857142857142857 0.602040816326531 -0.28862973760933
0 0 0 0 0 0 0 0 1 -0.877551020408163 0.655143690129113 -0.373169342705845
0 0 0 0 0 0 0 0 1 -0.897959183673469 0.709496043315285 -0.463191357342604
0 0 0 0 0 0 0 0 1 -0.918367346938776 0.765097875885048 -0.55882327941589
0 0 0 0 0 0 0 0 1 -0.938775510204082 0.821949187838401 -0.660192606821987
0 0 0 0 0 0 0 0 1 -0.959183673469388 0.880049979175344 -0.767426837457182
0 0 0 0 0 0 0 0 1 -0.979591836734694 0.939400249895876 -0.880653469217758
0 0 0 0 0 0 0 0 1 -1 1 -1
