Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_MR_a7    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.301611E+02  0.972017E+01  0.135599E+01 -0.491572E+01  0.605558E+00 -0.629539E+01  0.190016E+01  0.654579E+01  0.269616E+02  0.186625E+01  0.376358E+01 -0.220354E+01  0.124647E-01  0.772483E-02  0.210437E-01  0.587747E-02  0.265619E-02 -0.113067E+04
  0.301611E+02  0.972017E+01  0.135599E+01 -0.491572E+01  0.605558E+00 -0.629539E+01  0.190016E+01  0.654579E+01  0.269616E+02  0.186625E+01  0.376358E+01 -0.220354E+01  0.124647E-01  0.719813E-02  0.223488E-01  0.566434E-02  0.443121E-02 -0.113090E+04
  0.302731E+02  0.972017E+01  0.135599E+01 -0.465295E+01  0.605558E+00 -0.629539E+01  0.190016E+01  0.654579E+01  0.269616E+02  0.186625E+01  0.376358E+01 -0.220354E+01  0.126012E-01  0.687263E-02  0.239949E-01  0.611171E-02  0.467081E-02 -0.110327E+04
  0.307725E+02  0.972017E+01  0.707764E+00 -0.465295E+01  0.605558E+00 -0.783042E+01  0.190016E+01  0.654579E+01  0.269616E+02  0.186625E+01  0.376358E+01 -0.220354E+01  0.133037E-01  0.708715E-02  0.235336E-01  0.577393E-02  0.416110E-02 -0.108134E+04
  0.307725E+02  0.972017E+01  0.707764E+00 -0.465295E+01  0.605558E+00 -0.783042E+01  0.190016E+01  0.654579E+01  0.269616E+02  0.186625E+01  0.398174E+01 -0.220354E+01  0.139911E-01  0.693524E-02  0.231859E-01  0.598019E-02  0.490281E-02 -0.107828E+04
  0.307725E+02  0.972017E+01  0.707764E+00 -0.465295E+01  0.785086E+00 -0.783042E+01  0.245703E+01  0.654579E+01  0.269616E+02  0.186625E+01  0.398174E+01 -0.220354E+01  0.137219E-01  0.693524E-02  0.217295E-01  0.664065E-02  0.344298E-02 -0.107790E+04
  0.307725E+02  0.100516E+02  0.707764E+00 -0.347975E+01  0.785086E+00 -0.783042E+01  0.245703E+01  0.654579E+01  0.269616E+02  0.186625E+01  0.398174E+01 -0.220354E+01  0.149912E-01  0.624131E-02  0.207161E-01  0.636192E-02  0.349733E-02 -0.105974E+04
  0.307725E+02  0.100516E+02  0.707764E+00 -0.347975E+01  0.785086E+00 -0.783042E+01  0.245703E+01  0.654579E+01  0.269616E+02  0.186625E+01  0.398174E+01 -0.534853E+01  0.150176E-01  0.638877E-02  0.209056E-01  0.584769E-02  0.414191E-02 -0.106054E+04
  0.306887E+02  0.100516E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.783042E+01  0.245703E+01  0.587159E+01  0.269616E+02  0.186625E+01  0.398174E+01 -0.509595E+01  0.161108E-01  0.619073E-02  0.222087E-01  0.420337E-02  0.278860E-02 -0.105147E+04
  0.306887E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.783042E+01  0.303626E+01  0.587159E+01  0.269616E+02  0.311607E+01  0.398174E+01 -0.509595E+01  0.168424E-01  0.545599E-02  0.225110E-01  0.485188E-02  0.317021E-02 -0.104214E+04
  0.306887E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.573037E+01  0.303626E+01  0.587159E+01  0.269616E+02  0.311607E+01  0.398174E+01 -0.509595E+01  0.177194E-01  0.639271E-02  0.212385E-01  0.441611E-02  0.338459E-02 -0.103559E+04
  0.306887E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.573037E+01  0.303626E+01  0.587159E+01  0.269616E+02  0.311607E+01  0.398174E+01 -0.509595E+01  0.183716E-01  0.544725E-02  0.207304E-01  0.387103E-02  0.217161E-02 -0.103384E+04
  0.306887E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.650918E+01  0.303626E+01  0.639823E+01  0.269616E+02  0.311607E+01  0.332638E+01 -0.397238E+01  0.201160E-01  0.599500E-02  0.218653E-01  0.347438E-02  0.255160E-02 -0.102539E+04
  0.306887E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.650918E+01  0.303626E+01  0.639823E+01  0.269616E+02  0.311607E+01  0.332638E+01 -0.524554E+00  0.201250E-01  0.440382E-02  0.208965E-01  0.328576E-02  0.611195E-03 -0.102743E+04
  0.306887E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.650918E+01  0.303626E+01  0.637705E+01  0.269616E+02  0.529433E+01  0.332638E+01 -0.524554E+00  0.216124E-01  0.551794E-02  0.218347E-01  0.257547E-02  0.139906E-02 -0.102484E+04
  0.306887E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.650918E+01  0.303626E+01  0.637705E+01  0.269616E+02  0.529433E+01  0.332638E+01 -0.524554E+00  0.209001E-01  0.722722E-02  0.211941E-01  0.177521E-02  0.168097E-02 -0.102588E+04
  0.306887E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.650918E+01  0.303626E+01  0.637705E+01  0.269616E+02  0.529433E+01  0.332638E+01 -0.524554E+00  0.207791E-01  0.670798E-02  0.204368E-01  0.134840E-02  0.168097E-02 -0.102588E+04
  0.306887E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.650918E+01  0.215619E+01  0.637705E+01  0.269616E+02  0.529433E+01  0.332638E+01 -0.524554E+00  0.207791E-01  0.723979E-02  0.189346E-01  0.139187E-02  0.182866E-02 -0.102425E+04
  0.306887E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.597942E+01  0.215619E+01  0.637705E+01  0.269616E+02  0.529433E+01  0.332638E+01 -0.524554E+00  0.221704E-01  0.723979E-02  0.188154E-01  0.150006E-02  0.109356E-02 -0.102204E+04
  0.306887E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.597942E+01  0.215619E+01  0.637705E+01  0.269616E+02  0.473054E+01  0.257710E+01 -0.524554E+00  0.224194E-01  0.719987E-02  0.200390E-01  0.269646E-02  0.745387E-03 -0.102126E+04
  0.306357E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.597942E+01  0.201138E+01  0.637705E+01  0.269616E+02  0.473054E+01  0.257710E+01 -0.524554E+00  0.234339E-01  0.751031E-02  0.206631E-01  0.404479E-02  0.279607E-02 -0.101995E+04
  0.306357E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.597942E+01  0.201138E+01  0.637705E+01  0.269616E+02  0.473054E+01  0.257710E+01 -0.105914E+01  0.235757E-01  0.740039E-02  0.194890E-01  0.339485E-02  0.203841E-02 -0.101902E+04
  0.306357E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.634595E+01  0.201138E+01  0.637705E+01  0.269616E+02  0.473054E+01  0.257710E+01 -0.105914E+01  0.253464E-01  0.787811E-02  0.204388E-01  0.265084E-02  0.381057E-02 -0.101844E+04
  0.306357E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.634595E+01  0.289491E+01  0.503758E+01  0.271431E+02  0.288434E+01  0.257710E+01 -0.105914E+01  0.255549E-01  0.817968E-02  0.204845E-01  0.380685E-02  0.308704E-02 -0.101951E+04
  0.306357E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.634595E+01  0.171820E+01  0.503758E+01  0.271431E+02  0.288434E+01  0.423275E+01 -0.105914E+01  0.253590E-01  0.893633E-02  0.203721E-01  0.183870E-02  0.296799E-02 -0.101658E+04
  0.306357E+02  0.105263E+02  0.707764E+00 -0.347975E+01  0.479847E+00 -0.634595E+01  0.171820E+01  0.503758E+01  0.271431E+02  0.288434E+01  0.423275E+01 -0.336438E+01  0.256266E-01  0.809763E-02  0.214078E-01  0.191777E-02  0.257440E-02 -0.101422E+04
  0.306357E+02  0.105263E+02  0.306181E+00 -0.347975E+01  0.479847E+00 -0.634595E+01  0.171820E+01  0.503758E+01  0.271431E+02  0.288434E+01  0.487164E+01 -0.336438E+01  0.246728E-01  0.735756E-02  0.216839E-01  0.250054E-02  0.111307E-02 -0.101535E+04
  0.306357E+02  0.105263E+02  0.306181E+00 -0.347975E+01  0.479847E+00 -0.634595E+01  0.171820E+01  0.503758E+01  0.271431E+02  0.288434E+01  0.487164E+01 -0.336438E+01  0.238233E-01  0.693770E-02  0.242151E-01  0.144661E-02  0.200452E-02 -0.101616E+04
  0.306357E+02  0.105263E+02  0.306181E+00 -0.347975E+01  0.479847E+00 -0.634595E+01  0.171820E+01  0.503758E+01  0.271431E+02  0.210377E+01  0.487164E+01 -0.341476E+01  0.249124E-01  0.618649E-02  0.246516E-01  0.886260E-03  0.382467E-02 -0.101599E+04
  0.306357E+02  0.105263E+02  0.306181E+00 -0.347975E+01  0.479847E+00 -0.634595E+01  0.171820E+01  0.503758E+01  0.271431E+02  0.210377E+01  0.487164E+01 -0.341476E+01  0.256363E-01  0.720200E-02  0.245628E-01  0.886260E-03  0.379323E-02 -0.101565E+04
  0.306357E+02  0.105263E+02  0.306181E+00 -0.347975E+01  0.479847E+00 -0.634595E+01  0.171820E+01  0.503758E+01  0.271431E+02  0.210377E+01  0.487164E+01 -0.341476E+01  0.253139E-01  0.604991E-02  0.233779E-01  0.233176E-02  0.412564E-02 -0.101577E+04
  0.306357E+02  0.105263E+02  0.306181E+00 -0.347975E+01  0.479847E+00 -0.634595E+01  0.171820E+01  0.452358E+01  0.271274E+02  0.210377E+01  0.487164E+01 -0.341476E+01  0.253139E-01  0.406260E-02  0.241461E-01  0.233176E-02  0.393048E-02 -0.101748E+04
  0.306357E+02  0.105263E+02  0.306181E+00 -0.347975E+01  0.479847E+00 -0.634595E+01  0.171820E+01  0.577273E+01  0.271274E+02  0.225617E+01  0.487164E+01 -0.314754E+01  0.260574E-01  0.572970E-02  0.241293E-01  0.150347E-02  0.333794E-02 -0.101518E+04
  0.306357E+02  0.105263E+02  0.306181E+00 -0.347975E+01  0.479847E+00 -0.634595E+01  0.171820E+01  0.577273E+01  0.278374E+02  0.225617E+01  0.445651E+01 -0.314754E+01  0.263145E-01  0.604977E-02  0.228537E-01  0.184955E-02  0.244885E-02 -0.101323E+04
  0.306357E+02  0.105263E+02  0.306181E+00 -0.347975E+01  0.479847E+00 -0.634595E+01  0.171820E+01  0.577273E+01  0.278374E+02  0.225617E+01  0.570180E+01 -0.314754E+01  0.263145E-01  0.604977E-02  0.233868E-01  0.119351E-02  0.251805E-02 -0.101314E+04
  0.306357E+02  0.105263E+02  0.306181E+00 -0.347975E+01  0.479847E+00 -0.634595E+01  0.171820E+01  0.577273E+01  0.278374E+02  0.225617E+01  0.570180E+01 -0.314754E+01  0.259897E-01  0.718367E-02  0.233868E-01  0.272254E-02  0.485945E-02 -0.101382E+04
  0.306357E+02  0.105263E+02  0.306181E+00 -0.347975E+01  0.479847E+00 -0.634595E+01  0.171820E+01  0.577273E+01  0.274295E+02  0.225617E+01  0.570180E+01 -0.314754E+01  0.273879E-01  0.658648E-02  0.223743E-01  0.219370E-02  0.522950E-02 -0.101421E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.479847E+00 -0.608811E+01  0.171820E+01  0.577273E+01  0.283555E+02  0.225617E+01  0.570180E+01 -0.314754E+01  0.274042E-01  0.904368E-02  0.220234E-01  0.191535E-02  0.375307E-02 -0.101526E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.479847E+00 -0.608811E+01  0.171820E+01  0.577273E+01  0.280596E+02  0.225617E+01  0.570180E+01 -0.314754E+01  0.269080E-01  0.839887E-02  0.214596E-01  0.206014E-02  0.366603E-02 -0.101471E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.479847E+00 -0.608811E+01  0.171820E+01  0.669426E+01  0.280596E+02  0.225617E+01  0.570180E+01 -0.314754E+01  0.270040E-01  0.814880E-02  0.212783E-01  0.148131E-02  0.354935E-02 -0.101582E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.479847E+00 -0.608811E+01  0.171820E+01  0.591115E+01  0.280596E+02  0.225617E+01  0.537738E+01 -0.314754E+01  0.271066E-01  0.847820E-02  0.215499E-01  0.226154E-02  0.395728E-02 -0.101449E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.479847E+00 -0.608811E+01  0.171820E+01  0.591115E+01  0.280596E+02  0.225617E+01  0.537738E+01 -0.314754E+01  0.271066E-01  0.939083E-02  0.229779E-01  0.165613E-02  0.191433E-02 -0.101446E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.479847E+00 -0.608811E+01  0.171820E+01  0.591115E+01  0.280596E+02  0.225617E+01  0.537738E+01 -0.459373E+01  0.271605E-01  0.832293E-02  0.238222E-01  0.212565E-02  0.125081E-02 -0.101418E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.479847E+00 -0.608811E+01  0.171820E+01  0.591115E+01  0.280596E+02  0.225617E+01  0.382805E+01 -0.459373E+01  0.272644E-01  0.758213E-02  0.247077E-01  0.847713E-03  0.193075E-02 -0.101556E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.479847E+00 -0.608811E+01  0.171820E+01  0.591115E+01  0.280596E+02  0.225617E+01  0.662268E+01 -0.492094E+01  0.272644E-01  0.888219E-02  0.244413E-01  0.176847E-02  0.241514E-02 -0.101570E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.479847E+00 -0.721536E+01  0.171820E+01  0.591115E+01  0.280596E+02  0.225617E+01  0.662268E+01 -0.492094E+01  0.268361E-01  0.847966E-02  0.230361E-01  0.291966E-02  0.361196E-02 -0.101673E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.196289E+00 -0.721536E+01  0.171820E+01  0.591115E+01  0.280596E+02  0.225617E+01  0.662268E+01 -0.492094E+01  0.277571E-01  0.698440E-02  0.229942E-01  0.224080E-02  0.400808E-02 -0.101672E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.196289E+00 -0.721536E+01  0.171820E+01  0.591115E+01  0.280596E+02  0.225617E+01  0.662268E+01 -0.492094E+01  0.270884E-01  0.670379E-02  0.237259E-01  0.298108E-02  0.478838E-02 -0.101719E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.196289E+00 -0.721536E+01  0.171820E+01  0.591115E+01  0.280596E+02  0.225617E+01  0.335674E+01 -0.492094E+01  0.270884E-01  0.680400E-02  0.243494E-01  0.260526E-02  0.619934E-02 -0.101900E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.196289E+00 -0.721536E+01  0.171820E+01  0.591115E+01  0.280596E+02  0.225617E+01  0.335674E+01 -0.492094E+01  0.274147E-01  0.540147E-02  0.251888E-01  0.239480E-02  0.583296E-02 -0.101867E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.196289E+00 -0.721536E+01  0.171820E+01  0.591115E+01  0.280596E+02  0.225617E+01  0.335674E+01 -0.492094E+01  0.291485E-01  0.453776E-02  0.262197E-01  0.164829E-02  0.500910E-02 -0.101769E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.196289E+00 -0.721536E+01  0.136518E+01  0.591115E+01  0.280596E+02  0.225617E+01  0.335674E+01 -0.492094E+01  0.288679E-01  0.463814E-02  0.256924E-01  0.214398E-02  0.492779E-02 -0.101820E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.196289E+00 -0.721536E+01  0.136518E+01  0.591115E+01  0.280596E+02  0.349441E+01  0.537267E+01 -0.190276E+01  0.292119E-01  0.438896E-02  0.259614E-01  0.253440E-02  0.665932E-02 -0.101734E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.196289E+00 -0.721536E+01  0.136518E+01  0.591115E+01  0.280596E+02  0.349441E+01  0.537267E+01 -0.190276E+01  0.288853E-01  0.404293E-02  0.262818E-01  0.150502E-02  0.493683E-02 -0.101715E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.196289E+00 -0.721536E+01  0.136518E+01  0.591115E+01  0.280596E+02  0.349441E+01  0.537267E+01 -0.190276E+01  0.288853E-01  0.478345E-02  0.265110E-01  0.657902E-03  0.381273E-02 -0.101705E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.196289E+00 -0.643424E+01  0.136518E+01  0.591115E+01  0.278797E+02  0.349441E+01  0.326730E+01 -0.190276E+01  0.293665E-01  0.405877E-02  0.251373E-01  0.399575E-03  0.247544E-02 -0.101617E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.196289E+00 -0.643424E+01  0.136518E+01  0.591115E+01  0.278797E+02  0.349441E+01  0.326730E+01 -0.190276E+01  0.297276E-01  0.335561E-02  0.248495E-01  0.399575E-03  0.218524E-02 -0.101596E+04
  0.306357E+02  0.105263E+02  0.103350E+01 -0.347975E+01  0.196289E+00 -0.643424E+01  0.136518E+01  0.591115E+01  0.278797E+02  0.349441E+01  0.326730E+01 -0.190276E+01  0.294006E-01  0.257424E-02  0.254350E-01  0.399575E-03  0.238451E-02 -0.101603E+04
  0.306357E+02  0.105263E+02  0.618870E+00 -0.347975E+01  0.196289E+00 -0.688613E+01  0.136518E+01  0.591115E+01  0.278797E+02  0.349441E+01  0.326730E+01 -0.190276E+01  0.302921E-01  0.237609E-02  0.272030E-01  0.399575E-03  0.309192E-02 -0.101472E+04
