Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.292643E+02 -0.538409E+01 -0.354984E+01 -0.136408E+01 -0.502398E+01  0.251880E-02  0.604682E+01  0.851948E+01  0.599064E+00  0.130150E+02  0.386335E+02
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.292643E+02 -0.538409E+01 -0.354984E+01 -0.136408E+01 -0.502398E+01  0.251880E-02  0.686350E+01  0.895491E+01  0.537560E+00  0.130292E+02  0.400395E+02
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.297185E+02 -0.538409E+01 -0.469812E+01 -0.136408E+01 -0.579509E+01  0.242538E-02  0.686350E+01  0.884659E+01  0.638169E+00  0.130292E+02  0.388537E+02
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.297185E+02 -0.538409E+01 -0.469812E+01 -0.136408E+01 -0.579509E+01  0.312333E-02  0.777204E+01  0.100283E+02  0.642070E+00  0.156732E+02  0.403386E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.250335E+01 -0.436268E+01  0.297185E+02 -0.538409E+01 -0.545438E+01 -0.136408E+01 -0.579509E+01  0.312333E-02  0.776875E+01  0.104437E+02  0.527826E+00  0.132505E+02  0.374021E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.250335E+01 -0.436268E+01  0.297185E+02 -0.538409E+01 -0.295991E+01 -0.136408E+01 -0.595803E+01  0.251703E-02  0.890172E+01  0.998665E+01  0.579885E+00  0.127593E+02  0.395633E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.250335E+01 -0.436268E+01  0.297185E+02 -0.538409E+01 -0.295991E+01 -0.136408E+01 -0.595803E+01  0.251703E-02  0.685732E+01  0.952109E+01  0.553623E+00  0.110696E+02  0.375551E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.250335E+01 -0.436268E+01  0.297185E+02 -0.538409E+01 -0.295991E+01 -0.136408E+01 -0.603130E+01  0.251703E-02  0.766238E+01  0.912083E+01  0.573270E+00  0.115796E+02  0.386575E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.250335E+01 -0.245331E+01  0.297185E+02 -0.481167E+01 -0.295991E+01 -0.136408E+01 -0.603130E+01  0.251703E-02  0.766238E+01  0.883119E+01  0.716229E+00  0.975107E+01  0.428706E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.250335E+01 -0.245331E+01  0.297185E+02 -0.481167E+01 -0.295991E+01 -0.136408E+01 -0.603130E+01  0.251703E-02  0.843673E+01  0.897699E+01  0.845415E+00  0.975107E+01  0.432725E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.250335E+01 -0.245331E+01  0.297185E+02 -0.481167E+01 -0.295991E+01 -0.136408E+01 -0.603130E+01  0.251703E-02  0.941658E+01  0.926862E+01  0.951883E+00  0.921144E+01  0.428688E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.250335E+01 -0.245331E+01  0.297185E+02 -0.481167E+01 -0.295991E+01 -0.136408E+01 -0.603130E+01  0.295633E-02  0.887057E+01  0.100011E+02  0.105739E+01  0.922919E+01  0.422759E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.250335E+01 -0.245331E+01  0.297185E+02 -0.481167E+01 -0.295991E+01 -0.136408E+01 -0.680986E+01  0.295633E-02  0.860826E+01  0.942533E+01  0.100157E+01  0.940109E+01  0.420552E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.250335E+01 -0.245331E+01  0.297185E+02 -0.481167E+01 -0.295991E+01 -0.136408E+01 -0.680986E+01  0.295633E-02  0.674458E+01  0.988923E+01  0.902277E+00  0.951832E+01  0.408191E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.250335E+01 -0.245331E+01  0.297185E+02 -0.481167E+01 -0.295991E+01 -0.136408E+01 -0.680986E+01  0.268932E-02  0.799589E+01  0.942303E+01  0.891775E+00  0.967351E+01  0.425540E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.250335E+01 -0.245331E+01  0.297185E+02 -0.481167E+01 -0.190258E+01 -0.136408E+01 -0.680986E+01  0.268932E-02  0.808505E+01  0.982540E+01  0.952435E+00  0.107997E+02  0.431425E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.116023E+01 -0.245331E+01  0.297185E+02 -0.481167E+01 -0.190258E+01 -0.136408E+01 -0.680986E+01  0.268932E-02  0.750019E+01  0.881790E+01  0.890570E+00  0.120489E+02  0.433403E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.116023E+01 -0.305261E+01  0.297185E+02 -0.481167E+01 -0.190258E+01 -0.136408E+01 -0.871749E+01  0.329410E-02  0.821074E+01  0.881790E+01  0.831239E+00  0.120489E+02  0.411091E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.116023E+01 -0.305261E+01  0.297185E+02 -0.481167E+01 -0.190258E+01 -0.136408E+01 -0.871749E+01  0.329410E-02  0.854754E+01  0.742554E+01  0.633622E+00  0.108937E+02  0.400132E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.116023E+01 -0.305261E+01  0.297185E+02 -0.481167E+01 -0.190258E+01 -0.106539E+01 -0.680794E+01  0.329410E-02  0.860010E+01  0.980899E+01  0.722826E+00  0.100741E+02  0.401026E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.116023E+01 -0.305261E+01  0.297185E+02 -0.481167E+01 -0.190258E+01 -0.106539E+01 -0.680794E+01  0.346055E-02  0.778300E+01  0.967934E+01  0.804623E+00  0.105630E+02  0.395739E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.116023E+01 -0.305261E+01  0.297185E+02 -0.481167E+01 -0.190258E+01 -0.106539E+01 -0.680794E+01  0.312277E-02  0.727328E+01  0.967934E+01  0.724797E+00  0.979382E+01  0.394166E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.116023E+01 -0.305261E+01  0.297185E+02 -0.481167E+01 -0.190258E+01 -0.106539E+01 -0.680794E+01  0.297087E-02  0.727328E+01  0.988560E+01  0.798968E+00  0.110804E+02  0.405924E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.144748E+01 -0.305261E+01  0.297185E+02 -0.481167E+01 -0.429635E+01 -0.106539E+01 -0.680794E+01  0.211349E-02  0.700403E+01  0.988560E+01  0.653328E+00  0.120711E+02  0.409718E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.144748E+01 -0.305261E+01  0.300523E+02 -0.481167E+01 -0.429635E+01 -0.610196E+00 -0.680794E+01  0.211349E-02  0.663796E+01  0.111062E+02  0.780267E+00  0.110302E+02  0.396587E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.144748E+01 -0.305261E+01  0.300523E+02 -0.481167E+01 -0.429635E+01 -0.610196E+00 -0.680794E+01  0.246092E-02  0.838224E+01  0.122490E+02  0.849845E+00  0.100867E+02  0.414494E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.144748E+01 -0.305261E+01  0.299741E+02 -0.481167E+01 -0.429635E+01 -0.610196E+00 -0.680794E+01  0.246092E-02  0.772651E+01  0.101603E+02  0.952820E+00  0.962032E+01  0.417351E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.146505E+01 -0.305261E+01  0.299741E+02 -0.481167E+01 -0.429635E+01 -0.610196E+00 -0.680794E+01  0.246092E-02  0.844278E+01  0.858654E+01  0.991583E+00  0.962032E+01  0.420289E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.160481E+01 -0.305261E+01  0.299741E+02 -0.481167E+01 -0.429635E+01 -0.610196E+00 -0.680794E+01  0.197452E-02  0.844278E+01  0.895970E+01  0.106446E+01  0.960358E+01  0.397350E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.160481E+01 -0.305261E+01  0.299741E+02 -0.481167E+01 -0.429635E+01 -0.610196E+00 -0.680794E+01  0.197452E-02  0.848504E+01  0.940075E+01  0.945106E+00  0.966767E+01  0.399397E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.160481E+01 -0.305261E+01  0.299741E+02 -0.481167E+01 -0.429635E+01 -0.610196E+00 -0.680794E+01  0.292874E-02  0.789817E+01  0.997755E+01  0.714180E+00  0.966767E+01  0.419400E+02
  0.345753E+02 -0.506465E+00 -0.176550E+01  0.160481E+01 -0.305261E+01  0.299741E+02 -0.481167E+01 -0.111688E+01 -0.610196E+00 -0.680794E+01  0.292874E-02  0.964255E+01  0.105253E+02  0.827674E+00  0.966767E+01  0.478767E+02
  0.345753E+02 -0.506465E+00 -0.176550E+01  0.160481E+01 -0.305261E+01  0.299741E+02 -0.481167E+01 -0.111688E+01 -0.610196E+00 -0.808660E+01  0.237417E-02  0.840659E+01  0.112149E+02  0.828572E+00  0.966767E+01  0.494915E+02
  0.345753E+02 -0.506465E+00 -0.176550E+01  0.160481E+01 -0.305261E+01  0.299741E+02 -0.481167E+01 -0.111688E+01 -0.610196E+00 -0.808660E+01  0.238216E-02  0.794341E+01  0.112340E+02  0.857282E+00  0.105584E+02  0.500019E+02
  0.345753E+02 -0.506465E+00 -0.176550E+01  0.160481E+01 -0.305261E+01  0.299741E+02 -0.481167E+01 -0.111688E+01 -0.610196E+00 -0.808660E+01  0.238216E-02  0.893282E+01  0.121196E+02  0.926360E+00  0.105584E+02  0.499845E+02
  0.345753E+02 -0.506465E+00 -0.176550E+01  0.160481E+01 -0.335336E+01  0.299741E+02 -0.481167E+01 -0.111688E+01 -0.610196E+00 -0.808660E+01  0.238158E-02  0.923192E+01  0.116475E+02  0.881332E+00  0.100897E+02  0.491782E+02
  0.345753E+02 -0.506465E+00 -0.176550E+01  0.160481E+01 -0.335336E+01  0.300429E+02 -0.481167E+01 -0.111688E+01 -0.610196E+00 -0.808660E+01  0.238158E-02  0.896170E+01  0.116475E+02  0.983265E+00  0.111866E+02  0.498875E+02
  0.345753E+02 -0.506465E+00 -0.176550E+01  0.160481E+01 -0.335336E+01  0.300429E+02 -0.481167E+01 -0.111688E+01 -0.610196E+00 -0.773888E+01  0.252927E-02  0.102744E+02  0.106957E+02  0.105242E+01  0.142403E+02  0.505617E+02
  0.345753E+02 -0.506465E+00 -0.176550E+01  0.160481E+01 -0.335336E+01  0.300429E+02 -0.481167E+01 -0.111688E+01 -0.610196E+00 -0.773888E+01  0.241001E-02  0.103826E+02  0.996065E+01  0.968479E+00  0.142403E+02  0.510750E+02
  0.345753E+02 -0.506465E+00 -0.176550E+01  0.160481E+01 -0.335336E+01  0.300429E+02 -0.481167E+01 -0.201895E+01 -0.610196E+00 -0.773888E+01  0.265908E-02  0.103427E+02  0.111842E+02  0.108812E+01  0.137180E+02  0.505738E+02
  0.345753E+02 -0.506465E+00 -0.176550E+01  0.160481E+01 -0.335336E+01  0.300429E+02 -0.504337E+01 -0.201895E+01 -0.610196E+00 -0.773888E+01  0.178035E-02  0.107490E+02  0.105040E+02  0.118386E+01  0.137180E+02  0.511944E+02
  0.345753E+02 -0.506465E+00 -0.176550E+01  0.160481E+01 -0.335336E+01  0.300429E+02 -0.504337E+01 -0.901452E+00 -0.195880E+01 -0.718708E+01  0.178035E-02  0.107490E+02  0.950596E+01  0.128412E+01  0.124715E+02  0.500962E+02
  0.345753E+02 -0.506465E+00 -0.176550E+01  0.254595E+01 -0.335336E+01  0.300429E+02 -0.504337E+01 -0.901452E+00 -0.195880E+01 -0.514794E+01  0.178035E-02  0.972456E+01  0.756759E+01  0.132415E+01  0.125703E+02  0.494043E+02
  0.345753E+02 -0.506465E+00 -0.176550E+01  0.254595E+01 -0.335336E+01  0.300429E+02 -0.504337E+01 -0.239422E+01 -0.195880E+01 -0.514794E+01  0.181490E-02  0.942997E+01  0.768740E+01  0.127089E+01  0.125703E+02  0.524392E+02
  0.345753E+02 -0.506465E+00 -0.176550E+01  0.254595E+01 -0.335336E+01  0.300429E+02 -0.504337E+01 -0.239422E+01 -0.195880E+01 -0.514794E+01  0.278697E-02  0.103190E+02  0.998684E+01  0.124345E+01  0.110696E+02  0.499040E+02
  0.345753E+02 -0.506465E+00 -0.176550E+01  0.254595E+01 -0.335336E+01  0.300429E+02 -0.504337E+01 -0.239422E+01 -0.195880E+01 -0.514794E+01  0.225731E-02  0.114498E+02  0.971352E+01  0.124345E+01  0.121625E+02  0.524088E+02
  0.345753E+02 -0.506465E+00 -0.176550E+01  0.254595E+01 -0.335336E+01  0.300429E+02 -0.504337E+01 -0.239422E+01 -0.195880E+01 -0.514794E+01  0.233911E-02  0.109533E+02  0.835424E+01  0.123141E+01  0.121908E+02  0.521042E+02
  0.345753E+02 -0.506465E+00 -0.210085E+01  0.254595E+01 -0.335336E+01  0.300429E+02 -0.504337E+01 -0.239422E+01 -0.195880E+01  0.232416E+00  0.233911E-02  0.120931E+02  0.910290E+01  0.120209E+01  0.121908E+02  0.526896E+02
  0.345753E+02 -0.506465E+00 -0.210085E+01  0.254595E+01 -0.335336E+01  0.300429E+02 -0.504337E+01 -0.239422E+01 -0.195880E+01 -0.525120E+01  0.233911E-02  0.120775E+02  0.910290E+01  0.120209E+01  0.114878E+02  0.528872E+02
  0.345753E+02 -0.506465E+00 -0.210085E+01  0.254595E+01 -0.335336E+01  0.300429E+02 -0.504337E+01 -0.239422E+01 -0.195880E+01 -0.525120E+01  0.205641E-02  0.116097E+02  0.910290E+01  0.127593E+01  0.130827E+02  0.545154E+02
  0.345753E+02 -0.506465E+00 -0.210085E+01  0.254595E+01 -0.335336E+01  0.300429E+02 -0.386390E+01 -0.101618E+01 -0.253076E+01 -0.525120E+01  0.205641E-02  0.133927E+02  0.104856E+02  0.107819E+01  0.111151E+02  0.509107E+02
  0.345753E+02 -0.506465E+00 -0.210085E+01  0.183599E+01 -0.335336E+01  0.300429E+02 -0.386390E+01 -0.101618E+01 -0.253076E+01 -0.525120E+01  0.200781E-02  0.136976E+02  0.107397E+02  0.837276E+00  0.980067E+01  0.496470E+02
  0.345753E+02 -0.506465E+00 -0.210085E+01  0.183599E+01 -0.335336E+01  0.300429E+02 -0.386390E+01 -0.387067E+01 -0.253076E+01 -0.378007E+01  0.200781E-02  0.136976E+02  0.100182E+02  0.729589E+00  0.118621E+02  0.542274E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.183599E+01 -0.335336E+01  0.301065E+02 -0.386390E+01  0.205444E+01 -0.253076E+01 -0.378007E+01  0.200781E-02  0.136976E+02  0.107761E+02  0.834212E+00  0.131804E+02  0.494801E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302561E+02 -0.386390E+01  0.205444E+01 -0.253076E+01 -0.378007E+01  0.200781E-02  0.136976E+02  0.114617E+02  0.894228E+00  0.131804E+02  0.507625E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302561E+02 -0.386390E+01 -0.216135E+01 -0.473961E+00 -0.121954E+01  0.200781E-02  0.140437E+02  0.105727E+02  0.938427E+00  0.153534E+02  0.565761E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302561E+02 -0.386390E+01 -0.216135E+01  0.151850E+01 -0.121954E+01  0.161086E-02  0.140437E+02  0.111057E+02  0.872822E+00  0.154572E+02  0.574238E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302561E+02 -0.386390E+01 -0.216135E+01  0.151850E+01 -0.121954E+01  0.182231E-02  0.119907E+02  0.107809E+02  0.986213E+00  0.154572E+02  0.586881E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302561E+02 -0.386390E+01 -0.216135E+01  0.151850E+01 -0.121954E+01  0.182231E-02  0.114805E+02  0.114137E+02  0.897971E+00  0.154572E+02  0.587545E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302561E+02 -0.386390E+01 -0.216135E+01  0.151850E+01 -0.121954E+01  0.182231E-02  0.986709E+01  0.950059E+01  0.770222E+00  0.163039E+02  0.594520E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302561E+02 -0.386390E+01 -0.216135E+01  0.151850E+01 -0.460943E+00  0.182231E-02  0.896713E+01  0.950059E+01  0.826824E+00  0.170401E+02  0.592824E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302561E+02 -0.386390E+01 -0.216135E+01  0.151850E+01 -0.286562E+01  0.182231E-02  0.896713E+01  0.938713E+01  0.688096E+00  0.162205E+02  0.589664E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302561E+02 -0.386390E+01 -0.216135E+01  0.151850E+01 -0.245407E+01  0.182231E-02  0.900975E+01  0.100100E+02  0.686261E+00  0.172126E+02  0.589118E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302561E+02 -0.386390E+01 -0.216135E+01  0.233909E+01  0.181116E+00  0.209392E-02  0.978998E+01  0.104179E+02  0.653090E+00  0.170550E+02  0.585321E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302561E+02 -0.386390E+01 -0.216135E+01  0.233909E+01  0.181116E+00  0.209392E-02  0.104459E+02  0.105572E+02  0.656171E+00  0.193610E+02  0.576838E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302561E+02 -0.261605E+01 -0.216135E+01  0.233909E+01  0.181116E+00  0.209392E-02  0.100534E+02  0.111213E+02  0.777193E+00  0.192198E+02  0.577381E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302561E+02 -0.261605E+01 -0.547881E+00  0.233909E+01  0.382929E+01  0.236772E-02  0.103609E+02  0.117369E+02  0.664476E+00  0.192198E+02  0.559788E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302561E+02 -0.261605E+01  0.158964E+01  0.124763E+00  0.382929E+01  0.236772E-02  0.932798E+01  0.119718E+02  0.590471E+00  0.197050E+02  0.543578E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302561E+02 -0.261605E+01  0.158964E+01  0.124763E+00  0.382929E+01  0.223198E-02  0.932798E+01  0.116168E+02  0.487186E+00  0.197050E+02  0.551164E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302561E+02 -0.261605E+01  0.158964E+01  0.124763E+00  0.382929E+01  0.223198E-02  0.888705E+01  0.120449E+02  0.375871E+00  0.194384E+02  0.549973E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.302889E+02 -0.261605E+01  0.158964E+01  0.124763E+00  0.182623E+01  0.223198E-02  0.782794E+01  0.122252E+02  0.444658E+00  0.175446E+02  0.551933E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.305102E+02 -0.508761E+01  0.808143E+00 -0.932312E-01 -0.606670E+00  0.223198E-02  0.762232E+01  0.123275E+02  0.523673E+00  0.183523E+02  0.542646E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.308830E+02 -0.508761E+01  0.808143E+00 -0.932312E-01 -0.417786E+01  0.223198E-02  0.822979E+01  0.123485E+02  0.419971E+00  0.183523E+02  0.541128E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.307731E+02 -0.508761E+01 -0.126294E+01 -0.932312E-01 -0.417786E+01  0.207599E-02  0.787818E+01  0.141507E+02  0.403550E+00  0.197500E+02  0.523719E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.307731E+02 -0.508761E+01 -0.126294E+01 -0.932312E-01 -0.417786E+01  0.167910E-02  0.860034E+01  0.144731E+02  0.496931E+00  0.202760E+02  0.522727E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.307731E+02 -0.508761E+01 -0.126294E+01  0.855090E+00 -0.417786E+01  0.167910E-02  0.872286E+01  0.148640E+02  0.745920E+00  0.176523E+02  0.534808E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.307731E+02 -0.508761E+01 -0.126294E+01  0.855090E+00 -0.282795E+01  0.167910E-02  0.960875E+01  0.148640E+02  0.701344E+00  0.160573E+02  0.548419E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.307731E+02 -0.508761E+01 -0.126294E+01  0.459349E+01 -0.282795E+01  0.167910E-02  0.109899E+02  0.145623E+02  0.771431E+00  0.160573E+02  0.537387E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.307731E+02 -0.508761E+01 -0.126294E+01  0.459349E+01 -0.282795E+01  0.167910E-02  0.995292E+01  0.155274E+02  0.902530E+00  0.156890E+02  0.532188E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.773952E+00  0.307731E+02 -0.508761E+01 -0.126294E+01  0.459349E+01 -0.994219E+00  0.167910E-02  0.882882E+01  0.148319E+02  0.858490E+00  0.145144E+02  0.539877E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.192148E+01  0.306051E+02 -0.508761E+01 -0.126294E+01  0.459349E+01  0.285502E+01  0.167910E-02  0.745516E+01  0.145735E+02  0.724761E+00  0.143062E+02  0.566818E+02
  0.345753E+02 -0.751589E+00 -0.210085E+01  0.207982E+01 -0.192148E+01  0.306051E+02 -0.508761E+01 -0.126294E+01 -0.287786E+01  0.285502E+01  0.167910E-02  0.781633E+01  0.138704E+02  0.695981E+00  0.143062E+02  0.584819E+02
