X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108866E+02   0.500000E+01   0.190232E+01   0.345407E+02   0.180000E+02  -0.162888E-02  -0.999900E+04  -0.999900E+04  -0.540658E+00  -0.999900E+04  -0.161327E+01  -0.999900E+04  -0.999900E+04  -0.674591E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108742E+02   0.600000E+01   0.226080E+01   0.340709E+02   0.180000E+02   0.783017E-03  -0.999900E+04  -0.999900E+04  -0.708908E-01  -0.999900E+04   0.775514E+00  -0.999900E+04  -0.999900E+04  -0.884521E-02  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108567E+02   0.600000E+01   0.225234E+01   0.335226E+02   0.180000E+02   0.133702E-02  -0.999900E+04  -0.999900E+04   0.477424E+00  -0.999900E+04   0.132421E+01  -0.999900E+04  -0.999900E+04   0.595693E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108474E+02   0.600000E+01   0.224952E+01   0.332522E+02   0.180000E+02  -0.472661E-03  -0.999900E+04  -0.999900E+04   0.747790E+00  -0.999900E+04  -0.468132E+00  -0.999900E+04  -0.999900E+04   0.933034E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108378E+02   0.600000E+01   0.224748E+01   0.329904E+02   0.180000E+02   0.106736E-02  -0.999900E+04  -0.999900E+04   0.100958E+01  -0.999900E+04   0.105713E+01  -0.999900E+04  -0.999900E+04   0.125967E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108280E+02   0.600000E+01   0.224565E+01   0.327421E+02   0.180000E+02  -0.172587E-02  -0.999900E+04  -0.999900E+04   0.125790E+01  -0.999900E+04  -0.170933E+01  -0.999900E+04  -0.999900E+04   0.312202E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108064E+02   0.200000E+01   0.108489E+01   0.288852E+02   0.180000E+02   0.393045E-03  -0.999900E+04  -0.999900E+04  -0.885169E+00  -0.999900E+04   0.389279E+00  -0.999900E+04  -0.999900E+04  -0.176212E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108039E+02   0.200000E+01   0.107160E+01   0.307964E+02   0.180000E+02  -0.146779E-02  -0.999900E+04  -0.999900E+04  -0.279639E+01  -0.999900E+04  -0.145372E+01  -0.999900E+04  -0.999900E+04  -0.348911E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108020E+02   0.200000E+01   0.105767E+01   0.320374E+02   0.180000E+02   0.945732E-04  -0.999900E+04  -0.999900E+04  -0.403740E+01  -0.999900E+04   0.936670E-01  -0.999900E+04  -0.999900E+04  -0.503756E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108004E+02   0.200000E+01   0.104357E+01   0.327272E+02   0.180000E+02   0.442096E-03  -0.999900E+04  -0.999900E+04  -0.472719E+01  -0.999900E+04   0.437860E+00  -0.999900E+04  -0.999900E+04  -0.589822E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107990E+02   0.200000E+01   0.102956E+01   0.329749E+02   0.180000E+02  -0.128830E-03  -0.999900E+04  -0.999900E+04  -0.497494E+01  -0.999900E+04  -0.127595E+00  -0.999900E+04  -0.999900E+04  -0.620735E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02   0.200000E+01   0.101579E+01   0.328801E+02   0.180000E+02   0.233015E-04  -0.999900E+04  -0.999900E+04  -0.488009E+01  -0.999900E+04   0.230782E-01  -0.999900E+04  -0.999900E+04  -0.608899E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107964E+02   0.200000E+01   0.100237E+01   0.325323E+02   0.180000E+02   0.126647E-02  -0.999900E+04  -0.999900E+04  -0.453227E+01  -0.999900E+04   0.125433E+01  -0.999900E+04  -0.999900E+04  -0.565501E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107951E+02   0.200000E+01   0.989334E+00   0.320114E+02   0.180000E+02  -0.136871E-03  -0.999900E+04  -0.999900E+04  -0.401136E+01  -0.999900E+04  -0.135560E+00  -0.999900E+04  -0.999900E+04  -0.500506E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107937E+02   0.200000E+01   0.976708E+00   0.313875E+02   0.180000E+02   0.134815E-03  -0.999900E+04  -0.999900E+04  -0.338746E+01  -0.999900E+04   0.133523E+00  -0.999900E+04  -0.999900E+04  -0.422661E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107922E+02   0.200000E+01   0.964494E+00   0.307209E+02   0.180000E+02  -0.833353E-03  -0.999900E+04  -0.999900E+04  -0.272090E+01  -0.999900E+04  -0.825368E+00  -0.999900E+04  -0.999900E+04  -0.339493E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107907E+02   0.200000E+01   0.952681E+00   0.300622E+02   0.180000E+02   0.766847E-03  -0.999900E+04  -0.999900E+04  -0.206224E+01  -0.999900E+04   0.759499E+00  -0.999900E+04  -0.999900E+04  -0.257310E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107891E+02   0.200000E+01   0.941245E+00   0.294522E+02   0.180000E+02   0.125651E-02  -0.999900E+04  -0.999900E+04  -0.145225E+01  -0.999900E+04   0.124447E+01  -0.999900E+04  -0.999900E+04  -0.181200E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107874E+02   0.200000E+01   0.930154E+00   0.289219E+02   0.180000E+02  -0.498803E-03  -0.999900E+04  -0.999900E+04  -0.921926E+00  -0.999900E+04  -0.494023E+00  -0.999900E+04  -0.999900E+04  -0.115031E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107857E+02   0.200000E+01   0.919370E+00   0.284925E+02   0.180000E+02   0.130145E-02  -0.999900E+04  -0.999900E+04  -0.492514E+00  -0.999900E+04   0.128898E+01  -0.999900E+04  -0.999900E+04  -0.614521E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107840E+02   0.200000E+01   0.908853E+00   0.281755E+02   0.180000E+02  -0.118800E-03  -0.999900E+04  -0.999900E+04  -0.175464E+00  -0.999900E+04  -0.117662E+00  -0.999900E+04  -0.999900E+04  -0.218931E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107823E+02   0.200000E+01   0.898565E+00   0.279725E+02   0.180000E+02   0.148945E-03  -0.999900E+04  -0.999900E+04   0.275383E-01  -0.999900E+04   0.147518E+00  -0.999900E+04  -0.999900E+04   0.343602E-02  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107807E+02   0.200000E+01   0.888473E+00   0.278754E+02   0.180000E+02   0.104350E-02  -0.999900E+04  -0.999900E+04   0.124586E+00  -0.999900E+04   0.103350E+01  -0.999900E+04  -0.999900E+04   0.155448E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107775E+02   0.200000E+01   0.868776E+00   0.279180E+02   0.180000E+02  -0.107786E-02  -0.999900E+04  -0.999900E+04   0.820462E-01  -0.999900E+04  -0.106754E+01  -0.999900E+04  -0.999900E+04   0.163330E-01  -0.999900E+04
