"Date","t_minutes","Q","id_WSE_number_case","id_WSE_name_case","id_sta"
2008-10-06 22:00:00,115200,174.562,5,"RHONE_300","Rhone_Lagnieu"
2008-10-06 23:00:00,118800,176.017,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07,122400,175.105,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 01:00:00,126000,174.889,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 02:00:00,129600,172.983,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 03:00:00,133200,171.564,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 04:00:00,136800,172.013,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 05:00:00,140400,179.953,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 06:00:00,144000,207.07,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 07:00:00,147600,245.144,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 08:00:00,151200,280.598,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 09:00:00,154800,316.501,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 10:00:00,158400,337.133,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 11:00:00,162000,343.686,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 12:00:00,165600,344.475,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 13:00:00,169200,345.037,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 14:00:00,172800,341.225,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 15:00:00,176400,328.118,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 16:00:00,180000,324.183,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 17:00:00,183600,322.54,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 18:00:00,187200,322.295,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 19:00:00,190800,320.747,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 20:00:00,194400,316.625,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 21:00:00,198000,312.679,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 22:00:00,201600,308.37,5,"RHONE_300","Rhone_Lagnieu"
2008-10-07 23:00:00,205200,284.46,5,"RHONE_300","Rhone_Lagnieu"
2008-10-08,208800,254.959,5,"RHONE_300","Rhone_Lagnieu"
2008-10-08 01:00:00,212400,244.473,5,"RHONE_300","Rhone_Lagnieu"
2008-10-08 02:00:00,216000,244.067,5,"RHONE_300","Rhone_Lagnieu"
2008-10-08 03:00:00,219600,243.898,5,"RHONE_300","Rhone_Lagnieu"
2008-10-08 04:00:00,223200,242.928,5,"RHONE_300","Rhone_Lagnieu"
2008-10-08 05:00:00,226800,241.469,5,"RHONE_300","Rhone_Lagnieu"
2008-10-08 06:00:00,230400,238.184,5,"RHONE_300","Rhone_Lagnieu"
2008-10-08 07:00:00,234000,246.101,5,"RHONE_300","Rhone_Lagnieu"
2008-10-08 08:00:00,237600,274.818,5,"RHONE_300","Rhone_Lagnieu"
2008-10-08 09:00:00,241200,299.117,5,"RHONE_300","Rhone_Lagnieu"
2008-10-08 10:00:00,244800,307.954,5,"RHONE_300","Rhone_Lagnieu"
2008-10-08 11:00:00,248400,306.881,5,"RHONE_300","Rhone_Lagnieu"
2008-10-08 12:00:00,252000,299.803,5,"RHONE_300","Rhone_Lagnieu"
2008-10-08 13:00:00,255600,297.691,5,"RHONE_300","Rhone_Lagnieu"
2008-10-08 14:00:00,259200,297.896,5,"RHONE_300","Rhone_Lagnieu"
2008-10-08 15:00:00,262800,298.096,5,"RHONE_300","Rhone_Lagnieu"
