X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109055E+02   0.500000E+01   0.197822E+01   0.355669E+02   0.180000E+02   0.161707E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.155881E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109016E+02   0.500000E+01   0.196286E+01   0.354188E+02   0.180000E+02   0.644468E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.621249E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108977E+02   0.500000E+01   0.194766E+01   0.352487E+02   0.180000E+02   0.225843E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.217707E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108939E+02   0.500000E+01   0.193265E+01   0.350569E+02   0.180000E+02  -0.277537E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.267537E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108900E+02   0.500000E+01   0.191786E+01   0.348441E+02   0.180000E+02  -0.114072E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.109962E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108862E+02   0.500000E+01   0.190332E+01   0.346116E+02   0.180000E+02  -0.117016E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.112800E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108739E+02   0.600000E+01   0.226159E+01   0.341658E+02   0.180000E+02   0.109105E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.105174E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.108634E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108634E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108655E+02   0.600000E+01   0.225640E+01   0.338930E+02   0.180000E+02  -0.203654E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.196317E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108566E+02   0.600000E+01   0.225253E+01   0.336093E+02   0.180000E+02   0.141332E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.136240E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108474E+02   0.600000E+01   0.224947E+01   0.333178E+02   0.180000E+02  -0.493642E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.475857E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108379E+02   0.600000E+01   0.224729E+01   0.330222E+02   0.180000E+02   0.992017E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.956277E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108281E+02   0.600000E+01   0.224546E+01   0.327266E+02   0.180000E+02  -0.179835E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.173356E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108063E+02   0.200000E+01   0.108505E+01   0.296970E+02   0.180000E+02   0.482690E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.465300E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108040E+02   0.200000E+01   0.107143E+01   0.311392E+02   0.180000E+02  -0.156792E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.151143E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108022E+02   0.200000E+01   0.105740E+01   0.321330E+02   0.180000E+02  -0.656441E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.632791E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108006E+02   0.200000E+01   0.104329E+01   0.327327E+02   0.180000E+02   0.269481E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.259773E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107992E+02   0.200000E+01   0.102928E+01   0.329916E+02   0.180000E+02  -0.305260E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.294262E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107979E+02   0.200000E+01   0.101550E+01   0.329616E+02   0.180000E+02  -0.164572E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.158643E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107966E+02   0.200000E+01   0.100205E+01   0.326930E+02   0.180000E+02   0.105380E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.101583E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107953E+02   0.200000E+01   0.988965E+00   0.322352E+02   0.180000E+02  -0.387688E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.373720E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107940E+02   0.200000E+01   0.976279E+00   0.316360E+02   0.180000E+02  -0.165593E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.159627E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107926E+02   0.200000E+01   0.964008E+00   0.309420E+02   0.180000E+02  -0.118144E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.113888E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107911E+02   0.200000E+01   0.952155E+00   0.301987E+02   0.180000E+02   0.379655E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.365977E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107895E+02   0.200000E+01   0.940709E+00   0.294498E+02   0.180000E+02   0.852152E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.821451E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107878E+02   0.200000E+01   0.929651E+00   0.287382E+02   0.180000E+02  -0.886948E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.854993E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107861E+02   0.200000E+01   0.918953E+00   0.281052E+02   0.180000E+02   0.972435E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.937400E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107842E+02   0.200000E+01   0.908576E+00   0.275909E+02   0.180000E+02  -0.342914E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.330559E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107824E+02   0.200000E+01   0.898470E+00   0.272340E+02   0.180000E+02   0.707438E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.681950E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107806E+02   0.200000E+01   0.888580E+00   0.270719E+02   0.180000E+02   0.113410E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109324E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.107780E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107780E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107788E+02   0.200000E+01   0.878843E+00   0.271409E+02   0.180000E+02  -0.785088E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.756802E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107771E+02   0.200000E+01   0.869200E+00   0.274758E+02   0.180000E+02  -0.704025E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.678660E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
