Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350924E+02  -0.200377E+01  -0.489242E+00  -0.293665E+00   0.300832E+02  -0.350646E+01  -0.925710E+00   0.717726E+00   0.560942E-03   0.106113E+02   0.120765E+02   0.153587E+02   0.135057E+02   0.203639E+03
   0.350970E+02  -0.193738E+01  -0.599781E+00  -0.176774E+00   0.300906E+02  -0.354316E+01  -0.925710E+00   0.117594E+01   0.283274E-03   0.101657E+02   0.863245E+01   0.153587E+02   0.125572E+02   0.204504E+03
   0.350478E+02  -0.188075E+01  -0.726612E+00  -0.249265E+00   0.300906E+02  -0.305074E+01  -0.218000E+01   0.170270E+01   0.242709E-03   0.103846E+02   0.110178E+02   0.138627E+02   0.147704E+02   0.206434E+03
   0.350735E+02  -0.199649E+01  -0.726612E+00  -0.174590E+00   0.301151E+02  -0.381148E+01  -0.321834E+00   0.170270E+01   0.704875E-03   0.163307E+02   0.123520E+02   0.144854E+02   0.123837E+02   0.196081E+03
   0.350850E+02  -0.194006E+01  -0.923422E+00  -0.250565E+00   0.305462E+02  -0.381148E+01  -0.108717E+01   0.170270E+01   0.251884E-04   0.116755E+02   0.891101E+01   0.127588E+02   0.173657E+02   0.205538E+03
   0.350850E+02  -0.191850E+01  -0.929093E+00  -0.568407E-01   0.304735E+02  -0.381148E+01  -0.108950E+01   0.143128E+01   0.457516E-03   0.726910E+01   0.128366E+02   0.131558E+02   0.196848E+02   0.203622E+03
   0.350690E+02  -0.191704E+01  -0.929093E+00  -0.164513E+00   0.305052E+02  -0.380513E+01  -0.540529E-01   0.239262E+01   0.276259E-03   0.103267E+02   0.970399E+01   0.102583E+02   0.114503E+02   0.204508E+03
   0.350788E+02  -0.191704E+01  -0.929093E+00   0.101112E+00   0.303852E+02  -0.380513E+01  -0.210313E+01   0.141824E+01   0.462652E-03   0.113621E+02   0.102535E+02   0.173645E+02   0.165031E+02   0.205146E+03
   0.351003E+02  -0.198071E+01  -0.920455E+00  -0.304906E+00   0.305295E+02  -0.391686E+01  -0.126555E+01   0.327877E+00   0.763978E-03   0.609959E+01   0.140047E+02   0.134886E+02   0.123626E+02   0.199032E+03
   0.350865E+02  -0.193033E+01  -0.113518E+01   0.397512E-01   0.305295E+02  -0.304634E+01  -0.937408E+00   0.150269E+01   0.786922E-05   0.717627E+01   0.119032E+02   0.229827E+02   0.136830E+02   0.201173E+03
   0.350865E+02  -0.195435E+01  -0.839081E+00  -0.128961E+00   0.303834E+02  -0.339240E+01  -0.937408E+00   0.586386E-01   0.486614E-03   0.835738E+01   0.112847E+02   0.190724E+02   0.161228E+02   0.204752E+03
   0.350865E+02  -0.195435E+01  -0.945319E+00  -0.149861E+00   0.302378E+02  -0.314749E+01  -0.139833E+01   0.327936E+01   0.556740E-03   0.835738E+01   0.104057E+02   0.162073E+02   0.153621E+02   0.205559E+03
   0.350868E+02  -0.192744E+01  -0.102639E+01  -0.149861E+00   0.302175E+02  -0.286378E+01  -0.305924E+01   0.327936E+01   0.725687E-04   0.149579E+02   0.827368E+01   0.170898E+02   0.133226E+02   0.203064E+03
   0.350452E+02  -0.189154E+01  -0.832490E+00   0.384453E+00   0.298985E+02  -0.222227E+01  -0.305924E+01   0.327936E+01   0.119475E-03   0.154208E+02   0.714165E+01   0.187202E+02   0.171090E+02   0.201366E+03
   0.350452E+02  -0.180939E+01  -0.913243E+00   0.163658E+00   0.300195E+02  -0.250882E+01  -0.921231E+00   0.546666E+01   0.265477E-06   0.115889E+02   0.100049E+02   0.207176E+02   0.171633E+02   0.202482E+03
   0.350130E+02  -0.180685E+01  -0.993474E+00   0.163658E+00   0.300195E+02  -0.251965E+01  -0.224683E+01   0.455386E+01   0.509604E-03   0.879847E+01   0.101258E+02   0.149963E+02   0.179390E+02   0.205592E+03
   0.350203E+02  -0.185309E+01  -0.993474E+00  -0.152862E+00   0.301488E+02  -0.221595E+01  -0.371529E+01   0.313667E+01   0.330448E-03   0.101514E+02   0.148713E+02   0.146079E+02   0.157989E+02   0.201715E+03
   0.350349E+02  -0.194726E+01  -0.902008E+00  -0.152862E+00   0.302937E+02  -0.272286E+01  -0.221685E+01   0.172675E+01   0.329024E-03   0.108241E+02   0.837731E+01   0.197021E+02   0.151278E+02   0.202564E+03
   0.350585E+02  -0.193869E+01  -0.689095E+00   0.287456E+00   0.299453E+02  -0.272286E+01  -0.288459E+01   0.224102E+01   0.250369E-03   0.822588E+01   0.100191E+02   0.100192E+02   0.180625E+02   0.203480E+03
   0.350649E+02  -0.193071E+01  -0.818783E+00  -0.721853E-01   0.300515E+02  -0.235716E+01  -0.288459E+01   0.251410E+01   0.349005E-03   0.792141E+01   0.109429E+02   0.160757E+02   0.160000E+02   0.206385E+03
   0.350719E+02  -0.196939E+01  -0.731129E+00  -0.284870E+00   0.300515E+02  -0.237227E+01  -0.194615E+01   0.556120E+01   0.606916E-03   0.938121E+01   0.135780E+02   0.148030E+02   0.159494E+02   0.203647E+03
   0.350670E+02  -0.200821E+01  -0.821146E+00  -0.288531E+00   0.302129E+02  -0.218896E+01  -0.194615E+01   0.208795E+01   0.179822E-03   0.108115E+02   0.895932E+01   0.147800E+02   0.121703E+02   0.203820E+03
   0.350563E+02  -0.194734E+01  -0.609703E+00  -0.223802E+00   0.301566E+02  -0.318653E+01  -0.253382E+01   0.267043E+01   0.254494E-03   0.141116E+02   0.101534E+02   0.163050E+02   0.165169E+02   0.204251E+03
   0.350759E+02  -0.200981E+01  -0.626199E+00  -0.212376E+00   0.300703E+02  -0.239880E+01  -0.253382E+01   0.574236E+01   0.713303E-03   0.120122E+02   0.127425E+02   0.216373E+02   0.180085E+02   0.200192E+03
   0.350759E+02  -0.197345E+01  -0.885084E+00   0.543223E-01   0.299723E+02  -0.239880E+01  -0.256417E+01   0.434317E+01   0.331544E-03   0.866135E+01   0.142617E+02   0.161160E+02   0.158567E+02   0.203980E+03
   0.350847E+02  -0.197345E+01  -0.817221E+00   0.543223E-01   0.299411E+02  -0.221365E+01  -0.351488E+01   0.224029E+01   0.358765E-03   0.103903E+02   0.870879E+01   0.111083E+02   0.138516E+02   0.205462E+03
   0.350312E+02  -0.184229E+01  -0.631037E+00   0.164876E+00   0.300922E+02  -0.347395E+01  -0.314993E+01   0.473660E+01   0.477332E-03   0.105720E+02   0.883456E+01   0.181251E+02   0.129810E+02   0.202880E+03
   0.350312E+02  -0.184229E+01  -0.717922E+00   0.123642E+00   0.300022E+02  -0.285011E+01  -0.343999E+01   0.236897E+01   0.292173E-04   0.978391E+01   0.101709E+02   0.196809E+02   0.117923E+02   0.204876E+03
   0.350516E+02  -0.183363E+01  -0.927737E+00   0.123642E+00   0.300022E+02  -0.285011E+01  -0.343999E+01   0.192333E+01   0.292173E-04   0.901884E+01   0.955323E+01   0.137209E+02   0.185170E+02   0.206441E+03
   0.350088E+02  -0.173205E+01  -0.131085E+01   0.470073E+00   0.304237E+02  -0.226732E+01  -0.326482E+01   0.487873E+01   0.456059E-03   0.127578E+02   0.780331E+01   0.130610E+02   0.145062E+02   0.201000E+03
   0.350311E+02  -0.172847E+01  -0.119063E+01   0.326567E+00   0.302229E+02  -0.323217E+01  -0.219244E+01   0.487873E+01   0.291371E-04   0.108360E+02   0.113462E+02   0.216833E+02   0.110967E+02   0.201845E+03
   0.350311E+02  -0.172256E+01  -0.119063E+01   0.311070E+00   0.301544E+02  -0.221661E+01  -0.319299E+01   0.679877E+01   0.363044E-03   0.115429E+02   0.875800E+01   0.145095E+02   0.126023E+02   0.203764E+03
   0.349918E+02  -0.172256E+01  -0.129926E+01   0.551373E+00   0.302736E+02  -0.248173E+01  -0.404718E+01   0.371773E+01   0.608002E-03   0.754986E+01   0.135204E+02   0.117074E+02   0.130281E+02   0.199518E+03
   0.349882E+02  -0.175913E+01  -0.114571E+01   0.819026E-01   0.301379E+02  -0.263583E+01  -0.354891E+01   0.241446E+01   0.645900E-03   0.124893E+02   0.102888E+02   0.120127E+02   0.159444E+02   0.201498E+03
   0.349882E+02  -0.167371E+01  -0.104655E+01  -0.135599E-03   0.301171E+02  -0.263583E+01  -0.797501E+00   0.408652E+01   0.645900E-03   0.162550E+02   0.125100E+02   0.217077E+02   0.178284E+02   0.196062E+03
   0.349960E+02  -0.163744E+01  -0.102632E+01   0.466189E+00   0.299711E+02  -0.295458E+01  -0.110367E+01   0.408652E+01   0.394386E-04   0.889460E+01   0.881180E+01   0.149574E+02   0.169623E+02   0.202408E+03
   0.350152E+02  -0.171782E+01  -0.112660E+01   0.416473E-01   0.300600E+02  -0.237851E+01  -0.132143E+01   0.408652E+01   0.235430E-03   0.130147E+02   0.107419E+02   0.154731E+02   0.182054E+02   0.204002E+03
   0.350039E+02  -0.171782E+01  -0.109424E+01   0.476687E+00   0.302773E+02  -0.349039E+01  -0.240805E+01   0.279194E+01   0.579861E-03   0.117918E+02   0.122786E+02   0.149390E+02   0.167611E+02   0.203835E+03
   0.349437E+02  -0.160031E+01  -0.109424E+01   0.569332E+00   0.306847E+02  -0.369724E+01   0.103440E+00  -0.159540E+01   0.162128E-03   0.111143E+02   0.991215E+01   0.177000E+02   0.176736E+02   0.196502E+03
   0.349283E+02  -0.149203E+01  -0.145153E+01   0.617792E+00   0.306847E+02  -0.427325E+01  -0.462875E-03  -0.865473E+00   0.841559E-03   0.968026E+01   0.964695E+01   0.120551E+02   0.877654E+01   0.197122E+03
   0.349343E+02  -0.149954E+01  -0.110550E+01   0.630243E+00   0.304821E+02  -0.427325E+01   0.557391E+00  -0.799988E+00   0.676055E-03   0.103878E+02   0.118146E+02   0.137402E+02   0.141168E+02   0.198669E+03
   0.350234E+02  -0.161701E+01  -0.110550E+01   0.530946E+00   0.300754E+02  -0.337064E+01  -0.272457E+01  -0.883367E+00   0.542308E-03   0.962307E+01   0.109980E+02   0.223060E+02   0.148982E+02   0.197783E+03
   0.350000E+02  -0.160581E+01  -0.134748E+01   0.530946E+00   0.303075E+02  -0.375930E+01  -0.272457E+01  -0.883367E+00   0.197990E-03   0.889637E+01   0.125883E+02   0.145919E+02   0.176098E+02   0.197654E+03
   0.350000E+02  -0.154328E+01  -0.134748E+01   0.530946E+00   0.302439E+02  -0.375930E+01  -0.272457E+01   0.341450E+01   0.116715E-03   0.137358E+02   0.980875E+01   0.118838E+02   0.166749E+02   0.198121E+03
   0.349998E+02  -0.157874E+01  -0.134748E+01   0.686144E+00   0.302512E+02  -0.375930E+01  -0.952073E+00   0.172101E+01   0.490834E-03   0.100609E+02   0.121506E+02   0.141737E+02   0.141105E+02   0.201685E+03
   0.349998E+02  -0.165896E+01  -0.127329E+01   0.114956E+00   0.303322E+02  -0.311883E+01  -0.970050E+00   0.302877E+01   0.193797E-04   0.100609E+02   0.843255E+01   0.158212E+02   0.153942E+02   0.205369E+03
   0.349998E+02  -0.166208E+01  -0.130786E+01   0.460104E+00   0.303345E+02  -0.322910E+01  -0.970050E+00   0.313044E+01   0.148906E-04   0.997269E+01   0.952920E+01   0.168398E+02   0.155596E+02   0.205750E+03
   0.350103E+02  -0.166208E+01  -0.109504E+01   0.522161E-01   0.301998E+02  -0.314867E+01  -0.234962E+01   0.190312E+01   0.359137E-04   0.107277E+02   0.987752E+01   0.199021E+02   0.131395E+02   0.203470E+03
   0.349874E+02  -0.166995E+01  -0.110880E+01   0.477081E-01   0.300209E+02  -0.309329E+01  -0.220119E+01  -0.131174E+00   0.172698E-03   0.656120E+01   0.114804E+02   0.114641E+02   0.172702E+02   0.200017E+03
   0.349929E+02  -0.176895E+01  -0.110880E+01   0.272943E+00   0.300209E+02  -0.288781E+01  -0.249662E+01   0.194471E+01   0.134846E-03   0.100095E+02   0.135250E+02   0.107366E+02   0.196949E+02   0.199197E+03
   0.349786E+02  -0.164215E+01  -0.125602E+01   0.218109E+00   0.300209E+02  -0.243185E+01  -0.175885E+01   0.379540E+01   0.152703E-03   0.977078E+01   0.833864E+01   0.145942E+02   0.224127E+02   0.203026E+03
   0.349757E+02  -0.164215E+01  -0.110999E+01   0.229983E+00   0.298654E+02  -0.243185E+01  -0.411650E+01   0.555978E+01   0.102636E-02   0.977078E+01   0.998025E+01   0.166108E+02   0.170550E+02   0.200027E+03
   0.349730E+02  -0.168548E+01  -0.922687E+00   0.134035E+00   0.298679E+02  -0.202721E+01  -0.411650E+01   0.120437E+01   0.359506E-03   0.944204E+01   0.998025E+01   0.124869E+02   0.148934E+02   0.201340E+03
   0.349607E+02  -0.164776E+01  -0.132378E+01   0.345757E+00   0.301223E+02  -0.207765E+01  -0.414268E-01   0.400830E+01   0.254139E-03   0.941388E+01   0.108034E+02   0.106850E+02   0.138491E+02   0.200666E+03
   0.349537E+02  -0.161796E+01  -0.132378E+01   0.241650E+00   0.302636E+02  -0.271355E+01  -0.363603E+01   0.274034E+01   0.323278E-03   0.984683E+01   0.116501E+02   0.181963E+02   0.153567E+02   0.201265E+03
   0.349766E+02  -0.157715E+01  -0.132378E+01   0.205331E+00   0.300136E+02  -0.277142E+01  -0.292863E+01   0.211013E+01   0.532982E-03   0.993474E+01   0.111432E+02   0.129540E+02   0.193169E+02   0.202380E+03
   0.350102E+02  -0.168724E+01  -0.129769E+01   0.360138E+00   0.301420E+02  -0.263304E+01  -0.226021E+01   0.537519E+00   0.496933E-03   0.959128E+01   0.107828E+02   0.186541E+02   0.143837E+02   0.203674E+03
   0.349446E+02  -0.162851E+01  -0.115171E+01   0.941570E-01   0.301894E+02  -0.191991E+01  -0.154412E+01   0.624235E+01   0.315216E-03   0.924480E+01   0.109609E+02   0.149180E+02   0.214707E+02   0.198576E+03
   0.349446E+02  -0.162851E+01  -0.123666E+01   0.631017E+00   0.300113E+02  -0.191991E+01  -0.105786E+01   0.331314E+01   0.469514E-03   0.102446E+02   0.885827E+01   0.123011E+02   0.202486E+02   0.200421E+03
   0.350022E+02  -0.181610E+01  -0.853100E+00  -0.472178E+00   0.302143E+02  -0.303066E+01  -0.626799E+00  -0.138730E+00   0.326734E-04   0.144544E+02   0.105197E+02   0.134946E+02   0.189725E+02   0.195585E+03
   0.350757E+02  -0.190221E+01  -0.853100E+00  -0.350126E+00   0.301337E+02  -0.284826E+01  -0.220674E+01   0.341514E+01   0.326734E-04   0.109423E+02   0.741060E+01   0.121714E+02   0.159589E+02   0.205454E+03
   0.350644E+02  -0.190221E+01  -0.853100E+00   0.391560E+00   0.300591E+02  -0.249040E+01  -0.186959E+01   0.341514E+01   0.110935E-03   0.106596E+02   0.820979E+01   0.176593E+02   0.149348E+02   0.205864E+03
   0.351053E+02  -0.195041E+01  -0.853100E+00   0.110398E+00   0.300346E+02  -0.258845E+01  -0.186959E+01   0.234143E+01   0.193330E-03   0.105438E+02   0.104901E+02   0.181765E+02   0.149694E+02   0.205766E+03
   0.350205E+02  -0.192022E+01  -0.818578E+00   0.110398E+00   0.300174E+02  -0.172182E+01  -0.356541E+01   0.416323E+01   0.260130E-03   0.937495E+01   0.865963E+01   0.138513E+02   0.126341E+02   0.203612E+03
   0.350651E+02  -0.192022E+01  -0.988260E+00   0.172046E+00   0.300174E+02  -0.126252E+01  -0.291968E+01   0.504416E+01   0.521552E-03   0.114390E+02   0.106410E+02   0.139365E+02   0.120910E+02   0.203904E+03
   0.350651E+02  -0.192022E+01  -0.911623E+00  -0.269340E-01   0.300383E+02  -0.161269E+01  -0.142953E+01   0.625333E+01   0.326388E-03   0.129585E+02   0.111583E+02   0.170199E+02   0.119346E+02   0.203644E+03
   0.350487E+02  -0.192022E+01  -0.934479E+00   0.143342E-01   0.301462E+02  -0.266563E+01  -0.567210E+00   0.178730E-01   0.408560E-03   0.116746E+02   0.887498E+01   0.139295E+02   0.168622E+02   0.202770E+03
   0.350219E+02  -0.192022E+01  -0.692377E+00  -0.166890E+00   0.301462E+02  -0.266563E+01  -0.754331E+00   0.276358E+01   0.478397E-03   0.910747E+01   0.118875E+02   0.145360E+02   0.169285E+02   0.202548E+03
   0.350684E+02  -0.206523E+01  -0.792848E+00  -0.226357E+00   0.302637E+02  -0.202458E+01  -0.196993E+01   0.595523E+01   0.256380E-03   0.119358E+02   0.133503E+02   0.208924E+02   0.161323E+02   0.199397E+03
   0.351153E+02  -0.204925E+01  -0.760870E+00   0.550295E-02   0.301148E+02  -0.246777E+01  -0.302945E+01   0.289646E+01   0.274134E-04   0.122124E+02   0.112371E+02   0.114563E+02   0.161323E+02   0.204990E+03
   0.351153E+02  -0.200752E+01  -0.858374E+00   0.550295E-02   0.301148E+02  -0.174817E+01  -0.262475E+01   0.702660E+01   0.530054E-03   0.627458E+01   0.894169E+01   0.117189E+02   0.173615E+02   0.201087E+03
   0.350621E+02  -0.200187E+01  -0.858374E+00  -0.298316E+00   0.300457E+02  -0.170579E+01  -0.298954E+01   0.227897E+01   0.357470E-03   0.792884E+01   0.840304E+01   0.171705E+02   0.163729E+02   0.201794E+03
   0.350884E+02  -0.189225E+01  -0.148973E+01  -0.355957E+00   0.300829E+02  -0.102175E+01  -0.296010E+01   0.701161E+01   0.971885E-03   0.794240E+01   0.121710E+02   0.197949E+02   0.130311E+02   0.192999E+03
   0.350170E+02  -0.183952E+01  -0.123118E+01   0.420307E+00   0.299932E+02  -0.120239E+01  -0.219804E+01   0.246165E+01   0.113771E-02   0.925908E+01   0.913653E+01   0.136974E+02   0.164563E+02   0.198180E+03
   0.350325E+02  -0.171797E+01  -0.104292E+01   0.363302E+00   0.300033E+02  -0.302680E+01  -0.221234E+01   0.246165E+01   0.450097E-03   0.746245E+01   0.857812E+01   0.150226E+02   0.122722E+02   0.204752E+03
   0.350460E+02  -0.189697E+01  -0.994972E+00   0.139779E+00   0.300341E+02  -0.243256E+01  -0.250033E+01   0.450009E+01   0.259396E-03   0.892829E+01   0.797498E+01   0.190432E+02   0.198178E+02   0.203832E+03
   0.350516E+02  -0.187176E+01  -0.100566E+01   0.238767E+00   0.302314E+02  -0.243256E+01  -0.326924E+00   0.161057E+01   0.935719E-04   0.118255E+02   0.801930E+01   0.230568E+02   0.119352E+02   0.201152E+03
   0.350725E+02  -0.182495E+01  -0.819700E+00   0.308483E+00   0.300142E+02  -0.337407E+01  -0.207996E+01   0.161057E+01   0.289617E-03   0.123818E+02   0.646162E+01   0.178764E+02   0.128379E+02   0.201600E+03
   0.350725E+02  -0.197112E+01  -0.102492E+01  -0.546760E-01   0.303284E+02  -0.247361E+01  -0.110536E+01   0.489959E+01   0.385553E-03   0.114173E+02   0.102783E+02   0.201328E+02   0.218225E+02   0.201631E+03
   0.350428E+02  -0.187695E+01  -0.908058E+00  -0.208536E-01   0.306044E+02  -0.387335E+01  -0.170773E+01   0.379711E+01   0.277759E-03   0.616938E+01   0.100939E+02   0.201328E+02   0.145954E+02   0.201290E+03
   0.350446E+02  -0.185930E+01  -0.936385E+00   0.430754E+00   0.303877E+02  -0.305057E+01  -0.113313E+01  -0.333866E+00   0.511846E-03   0.101522E+02   0.122118E+02   0.153806E+02   0.114261E+02   0.203026E+03
   0.349972E+02  -0.184976E+01  -0.872561E+00   0.181119E+00   0.304080E+02  -0.317659E+01  -0.794021E+00   0.286140E+01   0.431289E-03   0.932376E+01   0.820128E+01   0.143132E+02   0.122649E+02   0.204032E+03
   0.350654E+02  -0.186475E+01  -0.871235E+00  -0.227469E+00   0.300588E+02  -0.231841E+01  -0.370598E+01   0.260917E+01   0.690503E-03   0.112240E+02   0.878614E+01   0.127200E+02   0.158691E+02   0.203022E+03
   0.350659E+02  -0.192943E+01  -0.941053E+00  -0.358155E+00   0.300309E+02  -0.125140E+01  -0.382649E+01   0.556605E+01   0.876189E-04   0.999073E+01   0.139861E+02   0.175679E+02   0.175803E+02   0.198951E+03
   0.350728E+02  -0.195230E+01  -0.106782E+01  -0.235910E+00   0.300602E+02  -0.712304E+00  -0.235845E+01   0.738322E+01   0.345263E-03   0.758952E+01   0.197825E+02   0.122896E+02   0.143805E+02   0.195051E+03
   0.350975E+02  -0.195230E+01  -0.105482E+01  -0.190297E-01   0.301709E+02  -0.261882E+01  -0.273029E+01   0.247901E+01   0.796311E-03   0.995070E+01   0.959774E+01   0.122458E+02   0.983822E+01   0.201679E+03
   0.350756E+02  -0.199243E+01  -0.909324E+00   0.360771E+00   0.302198E+02  -0.223202E+01  -0.104555E+01   0.255985E+01   0.935338E-03   0.128966E+02   0.920127E+01   0.136936E+02   0.151516E+02   0.200787E+03
   0.351036E+02  -0.206769E+01  -0.948861E+00   0.351860E+00   0.301930E+02  -0.170358E+01  -0.114117E+01   0.331548E+01   0.935338E-03   0.131520E+02   0.104674E+02   0.127875E+02   0.111488E+02   0.198204E+03
   0.350851E+02  -0.201257E+01  -0.766930E+00   0.351860E+00   0.304409E+02  -0.371010E+01  -0.505651E+00   0.434510E+00   0.715034E-03   0.783240E+01   0.104780E+02   0.147083E+02   0.136390E+02   0.202905E+03
   0.350433E+02  -0.193427E+01  -0.766930E+00   0.233983E+00   0.306501E+02  -0.379920E+01  -0.184951E+00  -0.691060E+00   0.374360E-03   0.822930E+01   0.119387E+02   0.154766E+02   0.135135E+02   0.203361E+03
   0.350714E+02  -0.193427E+01  -0.945163E+00   0.134037E-01   0.307268E+02  -0.371854E+01  -0.158379E-02   0.440809E+01   0.532206E-03   0.839339E+01   0.103284E+02   0.191109E+02   0.157179E+02   0.203011E+03
   0.350714E+02  -0.175117E+01  -0.108463E+01   0.673445E+00   0.303542E+02  -0.363516E+01  -0.504146E+00   0.188035E+01   0.620255E-03   0.610998E+01   0.100960E+02   0.209075E+02   0.115442E+02   0.195561E+03
   0.350229E+02  -0.185042E+01  -0.908871E+00   0.321688E+00   0.303932E+02  -0.317676E+01  -0.106869E+01   0.922794E+00   0.654385E-03   0.981924E+01   0.107326E+02   0.128931E+02   0.153656E+02   0.204693E+03
   0.350401E+02  -0.185042E+01  -0.908871E+00   0.446067E-01   0.302947E+02  -0.326475E+01  -0.219260E+01   0.922794E+00   0.175682E-03   0.114449E+02   0.949880E+01   0.167479E+02   0.144945E+02   0.207127E+03
   0.350665E+02  -0.185042E+01  -0.908871E+00  -0.256470E+00   0.302881E+02  -0.374708E+01  -0.706336E+00   0.922794E+00   0.229533E-03   0.108451E+02   0.113628E+02   0.156687E+02   0.159479E+02   0.205693E+03
   0.350708E+02  -0.188968E+01  -0.908871E+00   0.595917E+00   0.304197E+02  -0.283807E+01  -0.242141E+01   0.471143E+01   0.381172E-03   0.812010E+01   0.110477E+02   0.180922E+02   0.156729E+02   0.200299E+03
   0.350615E+02  -0.187242E+01  -0.913032E+00   0.868720E-01   0.302194E+02  -0.338810E+01  -0.330244E+01   0.370604E+01   0.210599E-03   0.115520E+02   0.130528E+02   0.974423E+01   0.164780E+02   0.202646E+03
   0.350844E+02  -0.187242E+01  -0.871850E+00   0.868720E-01   0.301761E+02  -0.363889E+01  -0.156986E+01   0.870670E+00   0.363016E-03   0.992143E+01   0.977616E+01   0.118558E+02   0.111354E+02   0.205220E+03
   0.350981E+02  -0.191872E+01  -0.871850E+00  -0.373003E+00   0.303456E+02  -0.359885E+01  -0.172282E+01   0.870670E+00   0.170152E-03   0.104480E+02   0.138078E+02   0.150347E+02   0.137567E+02   0.204101E+03
   0.350827E+02  -0.194454E+01  -0.892180E+00   0.172475E+00   0.304629E+02  -0.405961E+01   0.310641E-01   0.297864E+01   0.302047E-03   0.116338E+02   0.144515E+02   0.162411E+02   0.148102E+02   0.202105E+03
   0.350565E+02  -0.184289E+01  -0.835755E+00   0.206379E+00   0.304629E+02  -0.402007E+01  -0.687492E+00  -0.516795E+00   0.137840E-03   0.114012E+02   0.885537E+01   0.169480E+02   0.149211E+02   0.205747E+03
   0.350496E+02  -0.182842E+01  -0.974143E+00  -0.384044E-01   0.304629E+02  -0.400995E+01  -0.732534E+00  -0.516795E+00   0.161230E-03   0.871794E+01   0.122848E+02   0.165544E+02   0.229595E+02   0.203167E+03
