X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109097E+02   0.500000E+01   0.199311E+01   0.357032E+02   0.180000E+02   0.615752E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.606464E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109058E+02   0.500000E+01   0.197765E+01   0.355637E+02   0.180000E+02   0.137579E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.135504E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109018E+02   0.500000E+01   0.196231E+01   0.354057E+02   0.180000E+02   0.404142E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.398046E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108980E+02   0.500000E+01   0.194713E+01   0.352296E+02   0.180000E+02   0.202383E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.199330E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108941E+02   0.500000E+01   0.193214E+01   0.350358E+02   0.180000E+02  -0.503557E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.495962E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108902E+02   0.500000E+01   0.191738E+01   0.348246E+02   0.180000E+02  -0.135815E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.133767E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108864E+02   0.500000E+01   0.190286E+01   0.345964E+02   0.180000E+02  -0.138188E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.136103E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108741E+02   0.600000E+01   0.226106E+01   0.341604E+02   0.180000E+02   0.885060E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.871710E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108568E+02   0.600000E+01   0.225197E+01   0.336072E+02   0.180000E+02   0.119302E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.117502E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108476E+02   0.600000E+01   0.224891E+01   0.333081E+02   0.180000E+02  -0.714894E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.704111E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108381E+02   0.600000E+01   0.224679E+01   0.329946E+02   0.180000E+02   0.791746E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.779803E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108282E+02   0.600000E+01   0.224513E+01   0.326669E+02   0.180000E+02  -0.192995E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.190084E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108058E+02   0.200000E+01   0.108596E+01   0.310997E+02   0.180000E+02   0.997674E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.982626E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108038E+02   0.200000E+01   0.107181E+01   0.317394E+02   0.180000E+02  -0.134953E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.132918E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108020E+02   0.200000E+01   0.105762E+01   0.321929E+02   0.180000E+02   0.669166E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.659073E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108005E+02   0.200000E+01   0.104354E+01   0.324750E+02   0.180000E+02   0.423023E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.416642E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107990E+02   0.200000E+01   0.102963E+01   0.326004E+02   0.180000E+02  -0.801925E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.789829E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107976E+02   0.200000E+01   0.101597E+01   0.325837E+02   0.180000E+02   0.139650E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.137543E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107962E+02   0.200000E+01   0.100260E+01   0.324398E+02   0.180000E+02   0.142287E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.140141E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107949E+02   0.200000E+01   0.989553E+00   0.321832E+02   0.180000E+02   0.128555E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.126616E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107936E+02   0.200000E+01   0.976838E+00   0.318287E+02   0.180000E+02   0.225414E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.222013E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107922E+02   0.200000E+01   0.964470E+00   0.313910E+02   0.180000E+02  -0.850519E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.837690E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107908E+02   0.200000E+01   0.952457E+00   0.308848E+02   0.180000E+02   0.601861E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.592783E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107894E+02   0.200000E+01   0.940800E+00   0.303249E+02   0.180000E+02   0.920817E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.906928E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107879E+02   0.200000E+01   0.929493E+00   0.297258E+02   0.180000E+02  -0.100806E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.992859E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107864E+02   0.200000E+01   0.918534E+00   0.291024E+02   0.180000E+02   0.641510E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.631833E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107848E+02   0.200000E+01   0.907913E+00   0.284694E+02   0.180000E+02  -0.877925E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.864683E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107831E+02   0.200000E+01   0.897620E+00   0.278413E+02   0.180000E+02  -0.632114E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.622579E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107814E+02   0.200000E+01   0.887641E+00   0.272331E+02   0.180000E+02   0.340643E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.335505E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107777E+02   0.200000E+01   0.868555E+00   0.261346E+02   0.180000E+02  -0.127337E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.125416E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
