Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.298823E+02 -0.206377E+01 -0.376932E+01  0.437941E+01  0.541003E-02  0.827985E+01  0.154516E+02  0.176205E+02  0.163641E+02  0.132575E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.298823E+02 -0.206377E+01 -0.376932E+01  0.842535E+01  0.580046E-02  0.961479E+01  0.136896E+02  0.177533E+02  0.160217E+02  0.134295E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.206377E+01 -0.897898E+01  0.320346E+01  0.588276E-02  0.104223E+02  0.136896E+02  0.167389E+02  0.141231E+02  0.134413E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.512431E+00 -0.550512E+01  0.126269E+02  0.616520E-02  0.112672E+02  0.132130E+02  0.166035E+02  0.143092E+02  0.134113E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.512431E+00 -0.557361E+01  0.126269E+02  0.617976E-02  0.115423E+02  0.134110E+02  0.164769E+02  0.143092E+02  0.133897E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.512431E+00 -0.294576E+01  0.151630E+02  0.570727E-02  0.120241E+02  0.115044E+02  0.163028E+02  0.143092E+02  0.133783E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.512431E+00 -0.177680E+01  0.932224E+01  0.562574E-02  0.120478E+02  0.121785E+02  0.164626E+02  0.132302E+02  0.134746E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.512431E+00 -0.909738E+01  0.579331E+01  0.477768E-02  0.112727E+02  0.122162E+02  0.165815E+02  0.156501E+02  0.134170E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.173259E+01 -0.909738E+01  0.428831E+01  0.477768E-02  0.113854E+02  0.122294E+02  0.154563E+02  0.169004E+02  0.134388E+03
  0.340000E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.173259E+01 -0.909738E+01  0.253317E+01  0.477768E-02  0.113854E+02  0.122294E+02  0.161094E+02  0.159778E+02  0.134242E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.173259E+01 -0.779981E+01  0.110649E+01  0.463415E-02  0.111286E+02  0.121330E+02  0.159693E+02  0.148597E+02  0.136285E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.145041E+01  0.290647E+02 -0.173259E+01 -0.779981E+01  0.343612E+01  0.566659E-02  0.118141E+02  0.130003E+02  0.173353E+02  0.129363E+02  0.135884E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.176247E+01  0.290647E+02 -0.173259E+01 -0.779981E+01  0.350628E+01  0.534494E-02  0.118141E+02  0.132481E+02  0.179537E+02  0.127945E+02  0.135815E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.173612E+01  0.290647E+02 -0.173259E+01 -0.779981E+01  0.350628E+01  0.534494E-02  0.117054E+02  0.139640E+02  0.188574E+02  0.140351E+02  0.135294E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.173259E+01 -0.114559E+02  0.767105E+01  0.501747E-02  0.107453E+02  0.138284E+02  0.166439E+02  0.140351E+02  0.134885E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.173259E+01 -0.380248E+01  0.767105E+01  0.501747E-02  0.104827E+02  0.127019E+02  0.156366E+02  0.120830E+02  0.136697E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.173259E+01 -0.650121E+01  0.759778E+01  0.501747E-02  0.112877E+02  0.123017E+02  0.159313E+02  0.125930E+02  0.136878E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.173259E+01 -0.592879E+01  0.720122E+00  0.468351E-02  0.117119E+02  0.117844E+02  0.142647E+02  0.121586E+02  0.136457E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.173259E+01 -0.772633E+01  0.720122E+00  0.510082E-02  0.103532E+02  0.122588E+02  0.133484E+02  0.112927E+02  0.136433E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.246318E+01 -0.723891E+01  0.967135E+01  0.510082E-02  0.907369E+01  0.100915E+02  0.114593E+02  0.112927E+02  0.136322E+03
  0.340322E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.246318E+01 -0.723891E+01  0.902080E+01  0.612020E-02  0.105381E+02  0.883238E+01  0.130520E+02  0.117484E+02  0.136497E+03
  0.341507E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.246318E+01 -0.723891E+01  0.568985E+01  0.522673E-02  0.934602E+01  0.948827E+01  0.132704E+02  0.133497E+02  0.142870E+03
  0.341507E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.246318E+01 -0.821801E+01  0.568985E+01  0.522673E-02  0.860173E+01  0.108194E+02  0.136551E+02  0.150642E+02  0.142567E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.157319E+01  0.290647E+02 -0.246318E+01 -0.821801E+01  0.229009E+01  0.443295E-02  0.796215E+01  0.998869E+01  0.151630E+02  0.153450E+02  0.148654E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.261872E+01  0.290647E+02 -0.246318E+01 -0.661277E+01  0.229009E+01  0.481506E-02  0.933578E+01  0.910068E+01  0.143283E+02  0.147137E+02  0.148429E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.261872E+01  0.290647E+02 -0.246318E+01  0.709657E+00  0.334742E+01  0.525165E-02  0.933578E+01  0.105178E+02  0.144620E+02  0.153173E+02  0.145464E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.261872E+01  0.291244E+02 -0.380629E+01  0.709657E+00  0.946678E+01  0.423064E-02  0.102738E+02  0.105178E+02  0.131734E+02  0.156478E+02  0.146041E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.261872E+01  0.291244E+02 -0.180487E+01 -0.494353E+01  0.305567E+01  0.415573E-02  0.105319E+02  0.107847E+02  0.115293E+02  0.169316E+02  0.146716E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.261872E+01  0.291244E+02 -0.180487E+01 -0.379170E+01  0.694184E+01  0.415573E-02  0.104126E+02  0.107847E+02  0.129566E+02  0.151160E+02  0.147537E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.261872E+01  0.291244E+02 -0.180487E+01 -0.379170E+01  0.781018E+00  0.415573E-02  0.116064E+02  0.849683E+01  0.118347E+02  0.143259E+02  0.146530E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.291741E+01  0.291244E+02 -0.180487E+01 -0.337126E+01  0.781018E+00  0.504776E-02  0.110600E+02  0.849683E+01  0.121174E+02  0.168916E+02  0.145117E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.291741E+01  0.291244E+02 -0.180487E+01 -0.145445E+01  0.211259E+01  0.423067E-02  0.109304E+02  0.931480E+01  0.126063E+02  0.164311E+02  0.146171E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.291741E+01  0.291244E+02 -0.180487E+01 -0.145445E+01  0.382874E+01  0.423067E-02  0.105926E+02  0.880509E+01  0.151654E+02  0.152338E+02  0.146773E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.291741E+01  0.291244E+02 -0.180487E+01 -0.145445E+01  0.217738E+01  0.427430E-02  0.113935E+02  0.949250E+01  0.149375E+02  0.147121E+02  0.146446E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.291741E+01  0.291244E+02 -0.180487E+01 -0.116720E+01  0.217738E+01  0.438567E-02  0.119476E+02  0.919328E+01  0.144643E+02  0.173985E+02  0.145637E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.291741E+01  0.291244E+02 -0.180487E+01 -0.116720E+01  0.270767E+01  0.438567E-02  0.119476E+02  0.931251E+01  0.128751E+02  0.177097E+02  0.145475E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.291741E+01  0.291244E+02 -0.180487E+01 -0.671862E+01 -0.539922E+01  0.410694E-02  0.120020E+02  0.997690E+01  0.145793E+02  0.172180E+02  0.146180E+03
  0.343402E+02  0.000000E+00 -0.804984E+00  0.291741E+01  0.303057E+02 -0.180487E+01 -0.671862E+01 -0.539922E+01  0.347794E-02  0.120283E+02  0.101244E+02  0.148635E+02  0.164466E+02  0.145295E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.291741E+01  0.303057E+02 -0.229326E+01 -0.671862E+01 -0.539922E+01  0.347794E-02  0.118696E+02  0.960357E+01  0.129401E+02  0.165224E+02  0.148545E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.291741E+01  0.303057E+02 -0.229326E+01 -0.595911E+01 -0.539922E+01  0.391359E-02  0.120337E+02  0.937744E+01  0.131139E+02  0.141255E+02  0.149211E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.153683E+00  0.303057E+02 -0.229326E+01 -0.595911E+01 -0.539922E+01  0.429519E-02  0.105921E+02  0.710649E+01  0.141671E+02  0.160175E+02  0.146130E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.153683E+00  0.303057E+02 -0.229326E+01 -0.717987E+01 -0.539922E+01  0.517220E-02  0.115288E+02  0.710649E+01  0.141671E+02  0.163391E+02  0.144720E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.153683E+00  0.303057E+02 -0.229326E+01 -0.717987E+01 -0.539922E+01  0.450242E-02  0.115288E+02  0.710649E+01  0.166949E+02  0.173174E+02  0.145698E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.153683E+00  0.303057E+02 -0.289212E+01 -0.717987E+01 -0.539922E+01  0.450242E-02  0.113730E+02  0.784536E+01  0.168529E+02  0.166549E+02  0.146779E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.153683E+00  0.303057E+02 -0.289212E+01 -0.717987E+01 -0.539922E+01  0.450242E-02  0.122861E+02  0.837097E+01  0.167784E+02  0.137081E+02  0.146902E+03
  0.343402E+02 -0.223478E+00 -0.804984E+00  0.153683E+00  0.303057E+02 -0.289212E+01 -0.166334E+01 -0.532738E+01  0.450242E-02  0.113172E+02  0.818235E+01  0.138678E+02  0.137081E+02  0.144523E+03
  0.343402E+02 -0.108534E+01 -0.804984E+00  0.153683E+00  0.303057E+02 -0.289212E+01 -0.169723E+01 -0.532738E+01  0.493807E-02  0.113172E+02  0.938118E+01  0.160989E+02  0.153793E+02  0.144062E+03
  0.343402E+02 -0.108534E+01 -0.804984E+00  0.153683E+00  0.303057E+02 -0.289212E+01 -0.379162E+01 -0.136582E+01  0.401592E-02  0.993867E+01  0.869494E+01  0.156487E+02  0.167958E+02  0.145316E+03
  0.343402E+02 -0.108534E+01 -0.804984E+00  0.153683E+00  0.303057E+02 -0.289212E+01 -0.153629E+01 -0.136582E+01  0.373047E-02  0.958061E+01  0.852778E+01  0.161896E+02  0.185258E+02  0.144637E+03
  0.343402E+02 -0.108534E+01 -0.804984E+00  0.153683E+00  0.303057E+02 -0.289212E+01 -0.250471E+01 -0.136582E+01  0.373047E-02  0.915380E+01  0.852778E+01  0.140695E+02  0.191292E+02  0.144414E+03
  0.343402E+02 -0.108534E+01 -0.804984E+00  0.153683E+00  0.303057E+02 -0.856981E+00 -0.104263E+01 -0.129345E+01  0.373047E-02  0.888680E+01  0.827874E+01  0.138959E+02  0.205509E+02  0.143255E+03
  0.343402E+02 -0.108534E+01 -0.127866E+01  0.153683E+00  0.303057E+02 -0.856981E+00 -0.104263E+01 -0.129345E+01  0.340410E-02  0.933771E+01  0.978565E+01  0.154925E+02  0.205509E+02  0.142462E+03
  0.343402E+02 -0.108534E+01 -0.127866E+01  0.153683E+00  0.303057E+02 -0.856981E+00 -0.104263E+01 -0.129345E+01  0.340410E-02  0.996777E+01  0.979244E+01  0.160580E+02  0.196118E+02  0.142762E+03
  0.343402E+02 -0.108534E+01 -0.127866E+01  0.153683E+00  0.303057E+02 -0.856981E+00 -0.104263E+01 -0.129345E+01  0.340410E-02  0.962883E+01  0.972836E+01  0.164313E+02  0.196118E+02  0.142713E+03
  0.343402E+02 -0.108534E+01 -0.142978E+01  0.153683E+00  0.303057E+02 -0.856981E+00 -0.104263E+01  0.195728E+01  0.340410E-02  0.105863E+02  0.821188E+01  0.138208E+02  0.176800E+02  0.143602E+03
  0.343402E+02 -0.108534E+01 -0.142978E+01  0.153683E+00  0.303057E+02  0.260519E+00 -0.239123E+01  0.250907E+01  0.340410E-02  0.105863E+02  0.721380E+01  0.153247E+02  0.164336E+02  0.143121E+03
  0.343402E+02 -0.108534E+01 -0.142978E+01  0.109483E+01  0.303057E+02  0.260519E+00 -0.239123E+01  0.250907E+01  0.340410E-02  0.108412E+02  0.721380E+01  0.137881E+02  0.135260E+02  0.145076E+03
  0.343402E+02 -0.558391E+00 -0.142978E+01  0.156049E+01  0.303057E+02 -0.244454E+01 -0.239123E+01  0.250907E+01  0.340410E-02  0.106546E+02  0.682027E+01  0.150894E+02  0.135778E+02  0.153619E+03
  0.343402E+02 -0.558391E+00 -0.142978E+01  0.156049E+01  0.303057E+02 -0.244454E+01  0.758368E+00  0.335168E+01  0.340410E-02  0.114803E+02  0.713284E+01  0.153902E+02  0.144811E+02  0.153631E+03
  0.343402E+02 -0.558391E+00 -0.142978E+01  0.156049E+01  0.303057E+02 -0.244454E+01  0.758368E+00  0.771672E+01  0.340410E-02  0.896535E+01  0.713284E+01  0.145473E+02  0.154354E+02  0.153763E+03
  0.343402E+02 -0.558391E+00 -0.142978E+01  0.156049E+01  0.303057E+02 -0.244454E+01  0.758368E+00  0.771672E+01  0.340410E-02  0.708736E+01  0.780280E+01  0.141151E+02  0.160021E+02  0.153151E+03
  0.343402E+02 -0.558391E+00 -0.142978E+01  0.156049E+01  0.303057E+02 -0.179007E+01 -0.321329E+01 -0.315751E+01  0.328373E-02  0.710626E+01  0.780280E+01  0.132211E+02  0.159393E+02  0.152502E+03
  0.346537E+02 -0.558391E+00 -0.142978E+01  0.156049E+01  0.303057E+02 -0.179007E+01 -0.321329E+01 -0.315751E+01  0.328373E-02  0.785492E+01  0.750959E+01  0.132211E+02  0.146979E+02  0.158384E+03
  0.346537E+02 -0.558391E+00 -0.142978E+01  0.156049E+01  0.303057E+02 -0.179007E+01  0.177919E+01  0.149196E+02  0.259828E-02  0.822972E+01  0.749399E+01  0.132211E+02  0.146979E+02  0.161209E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.156049E+01  0.303057E+02 -0.179007E+01 -0.204256E+01  0.149196E+02  0.259828E-02  0.796936E+01  0.713436E+01  0.127970E+02  0.139962E+02  0.167834E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.156049E+01  0.303057E+02 -0.138570E+01 -0.204256E+01  0.149196E+02  0.211505E-02  0.811679E+01  0.730661E+01  0.126898E+02  0.145685E+02  0.169569E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.156049E+01  0.303057E+02 -0.138570E+01 -0.204256E+01  0.149196E+02  0.263201E-02  0.808535E+01  0.730661E+01  0.131485E+02  0.153117E+02  0.168545E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.156049E+01  0.303057E+02 -0.138570E+01 -0.204256E+01  0.149196E+02  0.232157E-02  0.776288E+01  0.730661E+01  0.113711E+02  0.174799E+02  0.168238E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.156049E+01  0.303057E+02 -0.138570E+01 -0.477061E+01  0.149196E+02  0.221877E-02  0.775766E+01  0.829486E+01  0.113711E+02  0.174799E+02  0.169583E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.156049E+01  0.303057E+02 -0.138570E+01 -0.477061E+01  0.109687E+02  0.225443E-02  0.775766E+01  0.877878E+01  0.146775E+02  0.169946E+02  0.170296E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.156049E+01  0.303057E+02 -0.138570E+01 -0.477061E+01  0.109687E+02  0.225443E-02  0.944563E+01  0.914476E+01  0.156647E+02  0.169946E+02  0.170853E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.156049E+01  0.299681E+02 -0.138570E+01 -0.590995E+01  0.109687E+02  0.175355E-02  0.912177E+01  0.937298E+01  0.147611E+02  0.180069E+02  0.172111E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.156049E+01  0.299681E+02 -0.138570E+01 -0.711222E+01  0.109687E+02  0.175355E-02  0.838713E+01  0.937298E+01  0.134231E+02  0.180069E+02  0.170917E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.211411E+01  0.299681E+02 -0.138570E+01 -0.450514E+01  0.476919E+01  0.228814E-02  0.896752E+01  0.103781E+02  0.116112E+02  0.180069E+02  0.171192E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.211411E+01  0.299681E+02 -0.138570E+01 -0.450514E+01  0.476919E+01  0.228814E-02  0.102829E+02  0.951678E+01  0.136671E+02  0.163904E+02  0.172229E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.211411E+01  0.299681E+02 -0.138570E+01 -0.450514E+01  0.879174E+01  0.228814E-02  0.967514E+01  0.107359E+02  0.121214E+02  0.152096E+02  0.172698E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.211411E+01  0.299681E+02 -0.138570E+01 -0.450514E+01  0.879174E+01  0.228814E-02  0.102396E+02  0.107359E+02  0.111883E+02  0.149957E+02  0.172237E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.101355E+01  0.299681E+02 -0.241311E+01 -0.374654E+01  0.879174E+01  0.228814E-02  0.922076E+01  0.113020E+02  0.119245E+02  0.156260E+02  0.172682E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.101355E+01  0.299681E+02 -0.241311E+01 -0.374654E+01  0.879174E+01  0.198756E-02  0.105810E+02  0.868515E+01  0.117543E+02  0.135451E+02  0.173370E+03
  0.346537E+02 -0.558391E+00 -0.222563E+01  0.101355E+01  0.299681E+02 -0.241311E+01 -0.374654E+01  0.879174E+01  0.198756E-02  0.105810E+02  0.873659E+01  0.117543E+02  0.136090E+02  0.173391E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.299681E+02 -0.241311E+01 -0.374654E+01  0.758929E+01  0.204993E-02  0.106571E+02  0.943697E+01  0.123255E+02  0.124821E+02  0.176311E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.299681E+02 -0.241311E+01 -0.374654E+01  0.758929E+01  0.198696E-02  0.110053E+02  0.972720E+01  0.108607E+02  0.124821E+02  0.175724E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.241311E+01 -0.374654E+01  0.758929E+01  0.198696E-02  0.116007E+02  0.923914E+01  0.101639E+02  0.127160E+02  0.175153E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.241311E+01 -0.374654E+01  0.683608E+01  0.174135E-02  0.106559E+02  0.101164E+02  0.996559E+01  0.127160E+02  0.175940E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.241311E+01 -0.374654E+01  0.683608E+01  0.174135E-02  0.120391E+02  0.100768E+02  0.996559E+01  0.129929E+02  0.175504E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.241311E+01 -0.374654E+01  0.683608E+01  0.174135E-02  0.122740E+02  0.933679E+01  0.104508E+02  0.128215E+02  0.175782E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.241311E+01 -0.374654E+01  0.333304E+01  0.174135E-02  0.121382E+02  0.933679E+01  0.104508E+02  0.128215E+02  0.176149E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.241311E+01 -0.374654E+01  0.333304E+01  0.174135E-02  0.117248E+02  0.110468E+02  0.126080E+02  0.128215E+02  0.177171E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.241311E+01 -0.374654E+01  0.333304E+01  0.175424E-02  0.112853E+02  0.956008E+01  0.126080E+02  0.124084E+02  0.177468E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.241311E+01 -0.374654E+01  0.333304E+01  0.142983E-02  0.116991E+02  0.964703E+01  0.120983E+02  0.122472E+02  0.176437E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.241311E+01 -0.374654E+01  0.333304E+01  0.156890E-02  0.110073E+02  0.124088E+02  0.111804E+02  0.124669E+02  0.176043E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.241311E+01 -0.357884E+01  0.333304E+01  0.156890E-02  0.107639E+02  0.125381E+02  0.104021E+02  0.105819E+02  0.174649E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.303186E+01 -0.482679E+01  0.333304E+01  0.156890E-02  0.105833E+02  0.135631E+02  0.101204E+02  0.110693E+02  0.173285E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.303186E+01 -0.482679E+01  0.814587E+01  0.156890E-02  0.102473E+02  0.121982E+02  0.101204E+02  0.139300E+02  0.172974E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.198893E+01 -0.482679E+01 -0.130449E+01  0.156890E-02  0.873914E+01  0.121205E+02  0.103226E+02  0.145749E+02  0.173553E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.198893E+01 -0.253285E+01  0.532422E+01  0.156890E-02  0.811116E+01  0.121205E+02  0.114655E+02  0.164404E+02  0.175991E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.198893E+01 -0.253285E+01  0.532422E+01  0.156890E-02  0.783706E+01  0.124164E+02  0.121097E+02  0.164404E+02  0.175958E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.198893E+01 -0.253285E+01  0.532422E+01  0.156890E-02  0.861667E+01  0.119368E+02  0.106953E+02  0.159015E+02  0.175924E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.198893E+01 -0.253285E+01  0.532422E+01  0.156890E-02  0.861667E+01  0.111406E+02  0.803203E+01  0.177288E+02  0.172664E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.198893E+01 -0.253285E+01  0.532422E+01  0.156890E-02  0.813223E+01  0.102792E+02  0.950278E+01  0.177288E+02  0.174785E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.198893E+01 -0.253285E+01  0.532422E+01  0.156890E-02  0.662120E+01  0.999509E+01  0.950278E+01  0.174997E+02  0.173503E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.198893E+01 -0.253285E+01  0.532422E+01  0.156890E-02  0.662120E+01  0.999509E+01  0.100987E+02  0.163395E+02  0.174364E+03
  0.346537E+02 -0.705209E+00 -0.222563E+01  0.101355E+01  0.300729E+02 -0.198893E+01 -0.253285E+01  0.532422E+01  0.156890E-02  0.717854E+01  0.116472E+02  0.107063E+02  0.140614E+02  0.175257E+03
