Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00 -0.216841E+01  0.292465E+02 -0.228810E+01  0.215683E+01  0.481590E-02  0.852239E+01  0.124714E+02  0.134222E+01  0.162027E+02  0.133784E+03
  0.345919E+02  0.000000E+00 -0.216841E+01  0.292465E+02 -0.373839E+01  0.215683E+01  0.322790E-02  0.903843E+01  0.109449E+02  0.135000E+01  0.167274E+02  0.154903E+03
  0.345919E+02 -0.202474E+00 -0.216841E+01  0.292465E+02 -0.373839E+01  0.215683E+01  0.322790E-02  0.783231E+01  0.112863E+02  0.135000E+01  0.167274E+02  0.160354E+03
  0.345919E+02 -0.202474E+00 -0.216841E+01  0.292465E+02 -0.424486E+01  0.215683E+01  0.337445E-02  0.750094E+01  0.118950E+02  0.130076E+01  0.167274E+02  0.159052E+03
  0.345919E+02 -0.202474E+00 -0.216841E+01  0.292465E+02 -0.424486E+01  0.215683E+01  0.314615E-02  0.748317E+01  0.975818E+01  0.120494E+01  0.167274E+02  0.159362E+03
  0.345919E+02 -0.202474E+00 -0.216841E+01  0.292465E+02 -0.358652E+01  0.215683E+01  0.314615E-02  0.680686E+01  0.849247E+01  0.117992E+01  0.170951E+02  0.159034E+03
  0.345919E+02 -0.202474E+00 -0.216841E+01  0.297894E+02 -0.358652E+01  0.215683E+01  0.342859E-02  0.765175E+01  0.801589E+01  0.117089E+01  0.172812E+02  0.159187E+03
  0.345919E+02 -0.202474E+00 -0.216841E+01  0.296616E+02 -0.358652E+01  0.215683E+01  0.342003E-02  0.878053E+01  0.803044E+01  0.119840E+01  0.175782E+02  0.160170E+03
  0.345919E+02 -0.202474E+00 -0.216841E+01  0.296616E+02 -0.358652E+01  0.215683E+01  0.262973E-02  0.973954E+01  0.835892E+01  0.123010E+01  0.168695E+02  0.160108E+03
  0.345919E+02 -0.202474E+00 -0.216841E+01  0.296616E+02 -0.358652E+01 -0.452849E+01  0.268179E-02  0.973954E+01  0.724458E+01  0.128684E+01  0.170886E+02  0.159888E+03
  0.345919E+02 -0.202474E+00 -0.197928E+01  0.296616E+02 -0.358652E+01 -0.452849E+01  0.268179E-02  0.963652E+01  0.760523E+01  0.132203E+01  0.208300E+02  0.158370E+03
  0.345919E+02 -0.202474E+00 -0.197928E+01  0.296616E+02 -0.358652E+01 -0.422738E+01  0.276108E-02  0.112498E+02  0.846546E+01  0.128316E+01  0.212783E+02  0.158931E+03
  0.345919E+02 -0.202474E+00 -0.197928E+01  0.296616E+02 -0.358652E+01 -0.422738E+01  0.287376E-02  0.112630E+02  0.771530E+01  0.136651E+01  0.203188E+02  0.159577E+03
  0.345919E+02 -0.202474E+00 -0.197928E+01  0.296616E+02 -0.358652E+01 -0.422738E+01  0.265436E-02  0.998227E+01  0.853320E+01  0.144818E+01  0.203188E+02  0.160496E+03
  0.345919E+02 -0.202474E+00 -0.197928E+01  0.296616E+02 -0.358652E+01 -0.422738E+01  0.265436E-02  0.101445E+02  0.835486E+01  0.143383E+01  0.199335E+02  0.160501E+03
  0.345919E+02 -0.202474E+00 -0.197928E+01  0.293583E+02 -0.358652E+01 -0.422738E+01  0.265436E-02  0.116181E+02  0.780815E+01  0.143383E+01  0.203703E+02  0.159282E+03
  0.345919E+02 -0.202474E+00 -0.197928E+01  0.293583E+02 -0.358652E+01  0.135626E+01  0.356291E-02  0.116181E+02  0.784716E+01  0.161009E+01  0.203703E+02  0.159922E+03
  0.345919E+02 -0.202474E+00 -0.197928E+01  0.293583E+02 -0.358652E+01  0.135626E+01  0.346837E-02  0.124597E+02  0.766568E+01  0.147405E+01  0.203654E+02  0.159733E+03
  0.345919E+02 -0.202474E+00 -0.197928E+01  0.293583E+02 -0.358652E+01  0.487332E+00  0.346837E-02  0.130621E+02  0.849277E+01  0.142455E+01  0.203654E+02  0.161085E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.293583E+02 -0.358652E+01  0.487332E+00  0.314090E-02  0.121020E+02  0.835714E+01  0.127699E+01  0.171149E+02  0.167177E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.293583E+02 -0.358652E+01  0.487332E+00  0.314090E-02  0.100576E+02  0.789157E+01  0.125072E+01  0.154252E+02  0.167905E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.293583E+02 -0.358652E+01  0.487332E+00  0.285525E-02  0.102312E+02  0.755423E+01  0.124981E+01  0.154252E+02  0.168162E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.293583E+02 -0.358652E+01  0.487332E+00  0.285525E-02  0.106509E+02  0.779290E+01  0.129928E+01  0.155326E+02  0.168205E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.293583E+02 -0.358652E+01 -0.182979E+01  0.285525E-02  0.943191E+01  0.897789E+01  0.140635E+01  0.128820E+02  0.169297E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.293583E+02 -0.358652E+01 -0.182979E+01  0.224439E-02  0.885466E+01  0.975224E+01  0.142093E+01  0.148198E+02  0.168890E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.295289E+02 -0.358652E+01 -0.182979E+01  0.224439E-02  0.885466E+01  0.849290E+01  0.137643E+01  0.170230E+02  0.169186E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.295289E+02 -0.358652E+01 -0.182979E+01  0.224439E-02  0.987404E+01  0.995729E+01  0.125052E+01  0.186157E+02  0.168940E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.295289E+02 -0.358652E+01 -0.182979E+01  0.272477E-02  0.852209E+01  0.954092E+01  0.116117E+01  0.168276E+02  0.169755E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.295289E+02 -0.358652E+01 -0.182979E+01  0.272477E-02  0.825774E+01  0.100009E+02  0.114893E+01  0.152346E+02  0.169868E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.295289E+02 -0.358652E+01 -0.138388E+01  0.221334E-02  0.868614E+01  0.969776E+01  0.119315E+01  0.152346E+02  0.169658E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.295289E+02 -0.358652E+01 -0.138388E+01  0.240054E-02  0.865683E+01  0.969776E+01  0.131993E+01  0.154306E+02  0.170273E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.295289E+02 -0.358652E+01 -0.138388E+01  0.240054E-02  0.810037E+01  0.927690E+01  0.118151E+01  0.129360E+02  0.169947E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.295289E+02 -0.358652E+01 -0.326557E+00  0.283713E-02  0.991907E+01  0.106940E+02  0.119042E+01  0.135395E+02  0.170187E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.295289E+02 -0.344587E+01 -0.166967E+01  0.283713E-02  0.106840E+02  0.967298E+01  0.128423E+01  0.143357E+02  0.170183E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.295289E+02 -0.344587E+01 -0.166967E+01  0.283713E-02  0.109342E+02  0.896633E+01  0.120409E+01  0.142233E+02  0.170031E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.295289E+02 -0.344587E+01 -0.166967E+01  0.283713E-02  0.896437E+01  0.837302E+01  0.120409E+01  0.144393E+02  0.170005E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.295289E+02 -0.344587E+01 -0.166967E+01  0.283713E-02  0.956025E+01  0.837302E+01  0.139819E+01  0.149445E+02  0.170023E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.295289E+02 -0.344587E+01 -0.166967E+01  0.283713E-02  0.903355E+01  0.967814E+01  0.137688E+01  0.176070E+02  0.169742E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.296761E+02 -0.344587E+01 -0.166967E+01  0.229075E-02  0.903355E+01  0.986661E+01  0.154793E+01  0.160318E+02  0.169723E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.296761E+02 -0.344587E+01 -0.166967E+01  0.245719E-02  0.821645E+01  0.973697E+01  0.162972E+01  0.165206E+02  0.169671E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.296761E+02 -0.344587E+01 -0.166967E+01  0.245719E-02  0.891896E+01  0.995149E+01  0.158359E+01  0.160140E+02  0.170064E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.296761E+02 -0.344587E+01 -0.166967E+01  0.245719E-02  0.960490E+01  0.923596E+01  0.174121E+01  0.157044E+02  0.169902E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.292507E+02 -0.344587E+01 -0.166967E+01  0.319890E-02  0.104626E+02  0.993995E+01  0.166749E+01  0.187302E+02  0.167089E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.292507E+02 -0.344587E+01 -0.166967E+01  0.319890E-02  0.960523E+01  0.967069E+01  0.166749E+01  0.165456E+02  0.167814E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.294363E+02 -0.344587E+01 -0.166967E+01  0.319890E-02  0.854576E+01  0.987812E+01  0.167318E+01  0.145926E+02  0.168517E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.294363E+02 -0.344587E+01 -0.166967E+01  0.292017E-02  0.860010E+01  0.105425E+02  0.178680E+01  0.141009E+02  0.169103E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.301371E+02 -0.344587E+01 -0.166967E+01  0.292017E-02  0.929588E+01  0.991351E+01  0.178944E+01  0.143221E+02  0.167993E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.300589E+02 -0.344587E+01 -0.166967E+01  0.292017E-02  0.923484E+01  0.105470E+02  0.168628E+01  0.141198E+02  0.168539E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.300589E+02 -0.344587E+01 -0.166967E+01  0.292017E-02  0.923484E+01  0.919374E+01  0.174153E+01  0.142623E+02  0.168518E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.294258E+02 -0.251910E+01 -0.166967E+01  0.242815E-02  0.948480E+01  0.819853E+01  0.170699E+01  0.153596E+02  0.168131E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.294258E+02 -0.251910E+01 -0.166967E+01  0.313033E-02  0.107462E+02  0.937841E+01  0.174899E+01  0.157650E+02  0.167766E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.294258E+02 -0.251910E+01 -0.166967E+01  0.313033E-02  0.947365E+01  0.937841E+01  0.177043E+01  0.174039E+02  0.167540E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.294258E+02 -0.251910E+01 -0.166967E+01  0.313033E-02  0.880387E+01  0.950876E+01  0.170103E+01  0.174039E+02  0.167570E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.294258E+02 -0.251910E+01 -0.166967E+01  0.305547E-02  0.108000E+02  0.106189E+02  0.177937E+01  0.171702E+02  0.167505E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.294258E+02 -0.356766E+01 -0.166967E+01  0.305547E-02  0.113478E+02  0.117538E+02  0.173971E+01  0.177402E+02  0.167634E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.292868E+02 -0.356766E+01 -0.121448E+00  0.305547E-02  0.960262E+01  0.115940E+02  0.168425E+01  0.158863E+02  0.167739E+03
  0.345919E+02 -0.365405E+00 -0.197928E+01  0.292868E+02 -0.356766E+01 -0.121448E+00  0.305547E-02  0.993602E+01  0.114862E+02  0.159506E+01  0.166710E+02  0.167799E+03
  0.345919E+02 -0.365405E+00 -0.201317E+01  0.292868E+02 -0.356766E+01 -0.121448E+00  0.305547E-02  0.114234E+02  0.126004E+02  0.168888E+01  0.156056E+02  0.166940E+03
  0.345919E+02 -0.365405E+00 -0.201317E+01  0.292868E+02 -0.356766E+01 -0.121448E+00  0.305547E-02  0.100448E+02  0.119141E+02  0.165887E+01  0.170221E+02  0.167423E+03
  0.345919E+02 -0.365405E+00 -0.201317E+01  0.292868E+02 -0.356766E+01 -0.121448E+00  0.305547E-02  0.927152E+01  0.116287E+02  0.162306E+01  0.167714E+02  0.167684E+03
  0.345919E+02 -0.365405E+00 -0.201317E+01  0.292868E+02 -0.356766E+01 -0.121448E+00  0.305547E-02  0.104727E+02  0.115076E+02  0.157114E+01  0.156354E+02  0.167958E+03
  0.345919E+02 -0.365405E+00 -0.201317E+01  0.292868E+02 -0.356766E+01 -0.121448E+00  0.305547E-02  0.109188E+02  0.104619E+02  0.159658E+01  0.159096E+02  0.168076E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.292868E+02 -0.449370E+01 -0.121448E+00  0.305547E-02  0.102592E+02  0.104027E+02  0.168823E+01  0.155801E+02  0.167185E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.303172E+02 -0.449370E+01 -0.121448E+00  0.305547E-02  0.934701E+01  0.110838E+02  0.182736E+01  0.155801E+02  0.166972E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.303172E+02 -0.449370E+01 -0.121448E+00  0.290672E-02  0.102831E+02  0.112725E+02  0.165125E+01  0.190557E+02  0.166417E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.303172E+02 -0.449370E+01 -0.440796E+00  0.290672E-02  0.114795E+02  0.109243E+02  0.164948E+01  0.185181E+02  0.166609E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.303172E+02 -0.472539E+01 -0.440796E+00  0.283833E-02  0.943479E+01  0.116423E+02  0.169412E+01  0.185181E+02  0.166954E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.303172E+02 -0.472539E+01 -0.440796E+00  0.283833E-02  0.100263E+02  0.113476E+02  0.148955E+01  0.161441E+02  0.167653E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.303172E+02 -0.558072E+01 -0.440796E+00  0.272840E-02  0.885214E+01  0.106976E+02  0.141378E+01  0.145088E+02  0.166972E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.303172E+02 -0.558072E+01 -0.440796E+00  0.333917E-02  0.872166E+01  0.935389E+01  0.127390E+01  0.134733E+02  0.164256E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.303172E+02 -0.558072E+01 -0.440796E+00  0.333917E-02  0.854024E+01  0.906550E+01  0.119935E+01  0.146917E+02  0.163624E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.303172E+02 -0.558072E+01 -0.440796E+00  0.354762E-02  0.884181E+01  0.911122E+01  0.131495E+01  0.136064E+02  0.163566E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.303172E+02 -0.558072E+01  0.717669E+00  0.331228E-02  0.104759E+02  0.841292E+01  0.157004E+01  0.141031E+02  0.164661E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.300025E+02 -0.558072E+01 -0.234718E+00  0.331228E-02  0.102870E+02  0.841292E+01  0.172098E+01  0.147589E+02  0.166150E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.300025E+02 -0.558072E+01 -0.234718E+00  0.285123E-02  0.105546E+02  0.757422E+01  0.182456E+01  0.148775E+02  0.167261E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.297776E+02 -0.558072E+01 -0.234718E+00  0.285123E-02  0.113351E+02  0.757422E+01  0.190044E+01  0.131495E+02  0.166292E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.297776E+02 -0.337185E+01 -0.234718E+00  0.285123E-02  0.125448E+02  0.739066E+01  0.199718E+01  0.122650E+02  0.166468E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.297776E+02 -0.337185E+01 -0.234718E+00  0.285123E-02  0.125448E+02  0.654125E+01  0.195520E+01  0.160617E+02  0.165757E+03
  0.346227E+02 -0.365405E+00 -0.201317E+01  0.297776E+02 -0.337185E+01 -0.234718E+00  0.285123E-02  0.123643E+02  0.654125E+01  0.188140E+01  0.138638E+02  0.166152E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.297776E+02 -0.337185E+01 -0.234718E+00  0.229088E-02  0.141845E+02  0.747543E+01  0.180871E+01  0.157474E+02  0.166306E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.297776E+02 -0.337185E+01 -0.234718E+00  0.229088E-02  0.128727E+02  0.688157E+01  0.188111E+01  0.157474E+02  0.166364E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.297776E+02 -0.337185E+01 -0.234718E+00  0.259390E-02  0.128241E+02  0.718649E+01  0.190652E+01  0.157474E+02  0.167321E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.297776E+02 -0.337185E+01 -0.187345E+01  0.259390E-02  0.132206E+02  0.682967E+01  0.210326E+01  0.160232E+02  0.166902E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.297776E+02 -0.337185E+01 -0.187345E+01  0.256326E-02  0.142026E+02  0.682967E+01  0.221058E+01  0.160573E+02  0.166047E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.297776E+02 -0.337185E+01 -0.187345E+01  0.256326E-02  0.152489E+02  0.770855E+01  0.219195E+01  0.164321E+02  0.166108E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.299272E+02 -0.337185E+01 -0.187345E+01  0.254649E-02  0.144206E+02  0.711601E+01  0.219195E+01  0.174605E+02  0.165383E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.291726E+02 -0.337185E+01 -0.187345E+01  0.278315E-02  0.133531E+02  0.703298E+01  0.213925E+01  0.178461E+02  0.165151E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.291726E+02 -0.337185E+01 -0.187345E+01  0.235602E-02  0.133531E+02  0.589584E+01  0.213925E+01  0.184091E+02  0.162907E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.337185E+01 -0.187345E+01  0.235602E-02  0.139395E+02  0.589584E+01  0.214686E+01  0.184091E+02  0.163648E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.337185E+01 -0.187345E+01  0.235602E-02  0.139395E+02  0.850859E+01  0.214686E+01  0.150216E+02  0.167172E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.337185E+01 -0.187345E+01  0.207147E-02  0.139395E+02  0.673285E+01  0.224894E+01  0.134851E+02  0.164143E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.337185E+01 -0.187345E+01  0.207147E-02  0.132826E+02  0.673285E+01  0.219077E+01  0.140956E+02  0.164732E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.337185E+01 -0.187345E+01  0.207147E-02  0.115078E+02  0.673285E+01  0.205025E+01  0.150270E+02  0.165908E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.337185E+01 -0.187345E+01  0.192014E-02  0.985471E+01  0.673285E+01  0.206068E+01  0.172278E+02  0.164519E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.337185E+01 -0.187345E+01  0.319186E-02  0.938823E+01  0.750126E+01  0.203796E+01  0.186399E+02  0.166717E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.337185E+01 -0.278111E+01  0.319186E-02  0.878722E+01  0.750126E+01  0.192876E+01  0.182340E+02  0.166692E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.337185E+01 -0.278111E+01  0.324845E-02  0.737842E+01  0.754813E+01  0.199727E+01  0.182038E+02  0.165642E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.337185E+01 -0.278111E+01  0.213860E-02  0.730705E+01  0.754813E+01  0.200855E+01  0.187473E+02  0.165957E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.421279E+01 -0.278111E+01  0.213860E-02  0.730705E+01  0.754813E+01  0.209220E+01  0.162321E+02  0.167393E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.421279E+01 -0.278111E+01  0.229179E-02  0.734094E+01  0.923923E+01  0.228394E+01  0.175006E+02  0.168122E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.421279E+01 -0.278111E+01  0.229179E-02  0.804785E+01  0.976465E+01  0.224077E+01  0.184314E+02  0.168425E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.421279E+01 -0.278111E+01  0.229179E-02  0.804785E+01  0.918357E+01  0.226296E+01  0.184314E+02  0.168372E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.421279E+01 -0.278111E+01  0.224826E-02  0.804785E+01  0.938663E+01  0.212152E+01  0.173389E+02  0.168790E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.421279E+01 -0.278111E+01  0.224826E-02  0.830623E+01  0.857258E+01  0.215710E+01  0.171503E+02  0.168766E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.421279E+01 -0.278111E+01  0.336229E-02  0.782456E+01  0.955784E+01  0.214216E+01  0.129771E+02  0.166718E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.371690E+01 -0.278111E+01  0.225710E-02  0.824308E+01  0.805898E+01  0.194893E+01  0.138114E+02  0.168973E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.371690E+01 -0.278111E+01  0.225710E-02  0.866384E+01  0.805898E+01  0.187321E+01  0.138114E+02  0.169224E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.371690E+01 -0.278111E+01  0.225710E-02  0.866384E+01  0.825727E+01  0.194888E+01  0.117282E+02  0.168724E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.371690E+01 -0.214881E+01  0.225710E-02  0.855639E+01  0.822729E+01  0.191543E+01  0.117282E+02  0.168892E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.371690E+01 -0.214881E+01  0.225710E-02  0.113181E+02  0.761539E+01  0.193007E+01  0.979892E+01  0.166997E+03
  0.346227E+02 -0.365405E+00 -0.209378E+01  0.298699E+02 -0.371690E+01 -0.198111E+01  0.225710E-02  0.113181E+02  0.737205E+01  0.194300E+01  0.902060E+01  0.165884E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.198111E+01  0.225710E-02  0.111465E+02  0.698527E+01  0.214124E+01  0.902060E+01  0.166105E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.129475E+01  0.225710E-02  0.101977E+02  0.698527E+01  0.224724E+01  0.902060E+01  0.166132E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.129475E+01  0.253345E-02  0.106156E+02  0.753146E+01  0.225295E+01  0.936484E+01  0.167286E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.129475E+01  0.253345E-02  0.116476E+02  0.799434E+01  0.232349E+01  0.105717E+02  0.168249E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.129475E+01  0.253345E-02  0.128912E+02  0.934006E+01  0.232349E+01  0.108508E+02  0.168238E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.129475E+01  0.253345E-02  0.120257E+02  0.980314E+01  0.234903E+01  0.100409E+02  0.168018E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.129475E+01  0.253345E-02  0.117330E+02  0.100010E+02  0.233217E+01  0.100409E+02  0.168167E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.129475E+01  0.230859E-02  0.104547E+02  0.886776E+01  0.231686E+01  0.119081E+02  0.169554E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.209947E+01  0.230859E-02  0.108745E+02  0.738552E+01  0.235242E+01  0.119081E+02  0.168604E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.209947E+01  0.230859E-02  0.103689E+02  0.679465E+01  0.226857E+01  0.119081E+02  0.168236E+03
  0.346227E+02 -0.365405E+00 -0.237635E+01  0.298699E+02 -0.371690E+01 -0.209947E+01  0.235673E-02  0.958223E+01  0.803666E+01  0.223527E+01  0.113364E+02  0.169282E+03
