Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351189E+02  -0.212300E+01  -0.380901E+00   0.302941E+02  -0.351338E+01  -0.230835E+00   0.317413E-03   0.946095E+01   0.109978E+02   0.644358E+00   0.181260E+02   0.213062E+03
   0.350973E+02  -0.201650E+01  -0.793327E+00   0.303263E+02  -0.296159E+01  -0.149596E+01   0.311130E-03   0.924587E+01   0.822397E+01   0.159458E+00   0.137345E+02   0.218005E+03
   0.350973E+02  -0.199213E+01  -0.807730E+00   0.300939E+02  -0.246789E+01  -0.168799E+01   0.241571E-04   0.111953E+02   0.108919E+02   0.436666E+00   0.168414E+02   0.216382E+03
   0.350973E+02  -0.194338E+01  -0.925145E+00   0.301775E+02  -0.273910E+01  -0.874617E+00   0.455801E-03   0.106976E+02   0.111055E+02   0.147910E+00   0.174970E+02   0.220176E+03
   0.350840E+02  -0.197528E+01  -0.696686E+00   0.299695E+02  -0.273910E+01  -0.486384E+00   0.460578E-03   0.831774E+01   0.132415E+02   0.754053E-01   0.144886E+02   0.218722E+03
   0.350913E+02  -0.202570E+01  -0.678103E+00   0.300969E+02  -0.251273E+01  -0.121405E+01   0.529598E-03   0.756866E+01   0.122496E+02   0.421138E+00   0.157718E+02   0.217127E+03
   0.350938E+02  -0.197738E+01  -0.819100E+00   0.300969E+02  -0.250464E+01  -0.951756E+00   0.468246E-03   0.123674E+02   0.131685E+02   0.241188E+00   0.119072E+02   0.217825E+03
   0.350671E+02  -0.187269E+01  -0.888615E+00   0.300969E+02  -0.240126E+01  -0.115074E+01   0.682241E-04   0.125009E+02   0.118678E+02   0.470913E-01   0.139846E+02   0.217769E+03
   0.350934E+02  -0.188681E+01  -0.913863E+00   0.300519E+02  -0.289683E+01  -0.732984E+00   0.380645E-03   0.665747E+01   0.122567E+02   0.169684E+00   0.129141E+02   0.217792E+03
   0.349913E+02  -0.181589E+01  -0.763872E+00   0.300622E+02  -0.318993E+01  -0.732984E+00   0.625737E-03   0.847035E+01   0.721301E+01   0.523062E-01   0.143461E+02   0.216063E+03
   0.350076E+02  -0.180746E+01  -0.763121E+00   0.300622E+02  -0.285247E+01  -0.732984E+00   0.674880E-03   0.124059E+02   0.121039E+02   0.131701E-01   0.101211E+02   0.217758E+03
   0.350861E+02  -0.188551E+01  -0.763121E+00   0.299083E+02  -0.285247E+01  -0.993711E+00   0.674880E-03   0.115541E+02   0.117004E+02   0.340654E+00   0.130688E+02   0.217542E+03
   0.350427E+02  -0.191738E+01  -0.763056E+00   0.301806E+02  -0.307622E+01  -0.104991E+01   0.157205E-03   0.726169E+01   0.148989E+02   0.377130E+00   0.130688E+02   0.216540E+03
   0.350508E+02  -0.190178E+01  -0.763056E+00   0.303004E+02  -0.296061E+01  -0.123708E+01   0.719856E-03   0.103608E+02   0.974025E+01   0.386831E+00   0.193765E+02   0.217580E+03
   0.350600E+02  -0.189375E+01  -0.763056E+00   0.301914E+02  -0.261771E+01  -0.103365E+01   0.719856E-03   0.132471E+02   0.869808E+01   0.268827E+00   0.112256E+02   0.217283E+03
   0.350960E+02  -0.198500E+01  -0.776928E+00   0.300335E+02  -0.261771E+01  -0.103365E+01   0.183059E-03   0.774727E+01   0.869808E+01   0.213377E+00   0.965579E+01   0.217619E+03
   0.350960E+02  -0.205478E+01  -0.627048E+00   0.301656E+02  -0.280723E+01  -0.103365E+01   0.536714E-03   0.910573E+01   0.115255E+02   0.213377E+00   0.159128E+02   0.219793E+03
   0.351196E+02  -0.205901E+01  -0.654379E+00   0.301304E+02  -0.294617E+01  -0.103365E+01   0.123035E-03   0.139358E+02   0.749010E+01   0.361961E+00   0.116517E+02   0.216445E+03
   0.351196E+02  -0.205901E+01  -0.695170E+00   0.300729E+02  -0.266251E+01  -0.103365E+01   0.651540E-03   0.107035E+02   0.125711E+02   0.158736E+00   0.101856E+02   0.217123E+03
   0.351143E+02  -0.203896E+01  -0.666222E+00   0.300316E+02  -0.253114E+01  -0.659442E+00   0.864907E-04   0.957502E+01   0.114233E+02   0.131619E-02   0.128338E+02   0.218336E+03
   0.350821E+02  -0.205768E+01  -0.599366E+00   0.303123E+02  -0.271406E+01  -0.341292E+00   0.179848E-03   0.949254E+01   0.129220E+02   0.544075E+00   0.152335E+02   0.214035E+03
   0.350867E+02  -0.205768E+01  -0.616703E+00   0.302398E+02  -0.322402E+01  -0.546233E+00   0.441284E-03   0.103854E+02   0.150358E+02   0.554514E+00   0.164259E+02   0.214486E+03
   0.350867E+02  -0.194194E+01  -0.734264E+00   0.301864E+02  -0.333075E+01  -0.135000E+01   0.513952E-03   0.899650E+01   0.119820E+02   0.337489E+00   0.139312E+02   0.218273E+03
   0.350867E+02  -0.195178E+01  -0.734264E+00   0.302709E+02  -0.331854E+01  -0.115623E+01   0.599330E-03   0.815086E+01   0.119820E+02   0.175949E+01   0.111445E+02   0.211532E+03
   0.351119E+02  -0.193125E+01  -0.960649E+00   0.301541E+02  -0.344894E+01  -0.521766E+00   0.967392E-03   0.887092E+01   0.137275E+02   0.361611E+01   0.118718E+02   0.201237E+03
   0.350682E+02  -0.193125E+01  -0.945924E+00   0.299898E+02  -0.235406E+01  -0.276569E+01   0.733151E-03   0.100068E+02   0.907052E+01   0.156040E+01   0.132013E+02   0.208379E+03
   0.351350E+02  -0.205117E+01  -0.324273E+00   0.301513E+02  -0.371471E+01  -0.141730E+01   0.566265E-03   0.175548E+02   0.762308E+01   0.929464E+00   0.138461E+02   0.206920E+03
   0.351350E+02  -0.218475E+01  -0.580616E+00   0.305255E+02  -0.345153E+01  -0.147081E+01   0.152141E-03   0.738283E+01   0.904052E+01   0.844289E+00   0.231643E+02   0.207896E+03
   0.351119E+02  -0.215280E+01  -0.712844E+00   0.304427E+02  -0.298452E+01  -0.882699E+00   0.181106E-03   0.862375E+01   0.102060E+02   0.512971E+00   0.152085E+02   0.213069E+03
   0.351252E+02  -0.215280E+01  -0.411415E+00   0.302374E+02  -0.309678E+01  -0.746967E+00   0.433317E-03   0.831617E+01   0.967380E+01   0.371156E+00   0.131243E+02   0.216082E+03
   0.351585E+02  -0.214057E+01  -0.724847E+00   0.302707E+02  -0.273985E+01  -0.145200E+01   0.552342E-03   0.862196E+01   0.936061E+01   0.420806E+00   0.159649E+02   0.215514E+03
   0.351332E+02  -0.219334E+01  -0.501368E+00   0.301285E+02  -0.273985E+01  -0.142855E+01   0.717302E-03   0.852947E+01   0.742779E+01   0.426919E+00   0.104093E+02   0.212684E+03
   0.351296E+02  -0.198361E+01  -0.626204E+00   0.300912E+02  -0.273985E+01  -0.347959E+00   0.953572E-03   0.728837E+01   0.109014E+02   0.534035E+00   0.143224E+02   0.211548E+03
   0.350732E+02  -0.195952E+01  -0.946186E+00   0.302535E+02  -0.258046E+01  -0.121949E+01   0.466290E-03   0.108206E+02   0.863937E+01   0.739229E+00   0.149432E+02   0.215624E+03
   0.350722E+02  -0.200135E+01  -0.677788E+00   0.303634E+02  -0.293648E+01  -0.109601E+01   0.972754E-04   0.103788E+02   0.751921E+01   0.488055E+00   0.186797E+02   0.216342E+03
   0.351095E+02  -0.205052E+01  -0.722087E+00   0.303806E+02  -0.308749E+01  -0.155718E+01   0.294461E-03   0.102377E+02   0.121351E+02   0.117774E+01   0.146529E+02   0.213662E+03
   0.351078E+02  -0.205052E+01  -0.673702E+00   0.303929E+02  -0.414260E+01  -0.127721E+01   0.274853E-03   0.131364E+02   0.905788E+01   0.770520E+00   0.202915E+02   0.209494E+03
   0.351078E+02  -0.205052E+01  -0.404885E+00   0.304106E+02  -0.414260E+01  -0.125284E+01   0.286167E-03   0.814823E+01   0.700713E+01   0.101918E+01   0.172854E+02   0.211486E+03
   0.351078E+02  -0.207338E+01  -0.634956E+00   0.303887E+02  -0.327585E+01  -0.770087E+00   0.211046E-03   0.123855E+02   0.116397E+02   0.124201E+01   0.130289E+02   0.212945E+03
   0.350833E+02  -0.208367E+01  -0.939394E-01   0.300637E+02  -0.347227E+01  -0.180332E+01   0.700158E-03   0.113963E+02   0.110163E+02   0.677676E+00   0.111747E+02   0.208397E+03
   0.351331E+02  -0.204714E+01  -0.440459E+00   0.300962E+02  -0.399612E+01  -0.153683E+01   0.584591E-03   0.932049E+01   0.988188E+01   0.198892E+01   0.116866E+02   0.209372E+03
   0.350739E+02  -0.196368E+01  -0.529696E+00   0.302520E+02  -0.403667E+01  -0.938967E+00   0.470934E-03   0.878600E+01   0.106062E+02   0.861833E+00   0.155690E+02   0.215212E+03
   0.350910E+02  -0.188465E+01  -0.613895E+00   0.300407E+02  -0.351654E+01  -0.405848E+00   0.196042E-03   0.849192E+01   0.102000E+02   0.115355E+01   0.114374E+02   0.211201E+03
   0.350564E+02  -0.192300E+01  -0.550287E+00   0.297330E+02  -0.264649E+01  -0.147644E+01   0.815371E-03   0.930492E+01   0.108374E+02   0.641309E+00   0.157392E+02   0.212854E+03
   0.350604E+02  -0.193851E+01  -0.694519E+00   0.300527E+02  -0.296931E+01  -0.169096E+01   0.700156E-04   0.930492E+01   0.116073E+02   0.113822E+01   0.141740E+02   0.215151E+03
   0.350428E+02  -0.192902E+01  -0.554248E+00   0.303120E+02  -0.286994E+01  -0.794707E+00   0.165798E-03   0.117922E+02   0.911483E+01   0.464757E+00   0.141740E+02   0.213396E+03
   0.350322E+02  -0.188082E+01  -0.730618E+00   0.302268E+02  -0.286994E+01  -0.794707E+00   0.428644E-03   0.111676E+02   0.136944E+02   0.322853E-01   0.152228E+02   0.218922E+03
   0.350737E+02  -0.192470E+01  -0.704010E+00   0.300883E+02  -0.313252E+01  -0.794707E+00   0.514176E-03   0.562344E+01   0.735716E+01   0.283127E+00   0.128858E+02   0.216096E+03
   0.350722E+02  -0.186135E+01  -0.709366E+00   0.300016E+02  -0.294232E+01  -0.107222E+01   0.240102E-03   0.931649E+01   0.716837E+01   0.113409E+00   0.158377E+02   0.218547E+03
   0.350722E+02  -0.190885E+01  -0.705226E+00   0.300016E+02  -0.284375E+01  -0.815432E+00   0.240102E-03   0.712706E+01   0.121469E+02   0.858789E-01   0.149993E+02   0.219828E+03
   0.350609E+02  -0.196990E+01  -0.573235E+00   0.299722E+02  -0.269702E+01  -0.587703E+00   0.273799E-03   0.941620E+01   0.903069E+01   0.247852E+00   0.123241E+02   0.218559E+03
   0.350609E+02  -0.195645E+01  -0.784272E+00   0.301163E+02  -0.302100E+01  -0.112619E+01   0.500923E-03   0.137419E+02   0.118152E+02   0.321325E+00   0.155958E+02   0.217381E+03
   0.350852E+02  -0.195645E+01  -0.620616E+00   0.300691E+02  -0.319817E+01  -0.128928E+01   0.154195E-03   0.912178E+01   0.728596E+01   0.944271E+00   0.142414E+02   0.216144E+03
   0.350744E+02  -0.194222E+01  -0.920403E+00   0.301901E+02  -0.289790E+01  -0.128928E+01   0.344455E-03   0.780375E+01   0.114051E+02   0.152724E-01   0.104364E+02   0.217527E+03
   0.350744E+02  -0.194222E+01  -0.734379E+00   0.301074E+02  -0.287503E+01  -0.768855E+00   0.624071E-03   0.785562E+01   0.117306E+02   0.179185E+00   0.135453E+02   0.220472E+03
   0.350744E+02  -0.192337E+01  -0.114725E+01   0.301074E+02  -0.189677E+01  -0.146535E+01   0.624071E-03   0.765752E+01   0.728137E+01   0.649806E+00   0.132802E+02   0.208985E+03
   0.350744E+02  -0.184809E+01  -0.790226E+00   0.302271E+02  -0.399650E+01  -0.381327E+00   0.392282E-03   0.133213E+02   0.108677E+02   0.618515E+00   0.131249E+02   0.213245E+03
   0.350744E+02  -0.185791E+01  -0.867621E+00   0.302271E+02  -0.399650E+01  -0.152167E+01   0.463679E-03   0.742326E+01   0.907777E+01   0.193590E+01   0.228576E+02   0.208077E+03
   0.350627E+02  -0.191388E+01  -0.652284E+00   0.302708E+02  -0.297739E+01  -0.187602E+01   0.407245E-03   0.885045E+01   0.982321E+01   0.870788E+00   0.167016E+02   0.214754E+03
   0.350678E+02  -0.191388E+01  -0.859993E+00   0.302708E+02  -0.298038E+01  -0.130361E+01   0.134541E-03   0.953613E+01   0.913347E+01   0.130164E-01   0.139406E+02   0.220238E+03
   0.350904E+02  -0.198575E+01  -0.859993E+00   0.301722E+02  -0.281215E+01  -0.423133E+00   0.570619E-03   0.120529E+02   0.978547E+01   0.224934E-01   0.193362E+02   0.217501E+03
   0.351251E+02  -0.195070E+01  -0.898071E+00   0.302362E+02  -0.281215E+01  -0.975577E+00   0.722060E-03   0.865966E+01   0.837549E+01   0.492828E+00   0.182993E+02   0.215285E+03
   0.350841E+02  -0.192321E+01  -0.898071E+00   0.302362E+02  -0.306095E+01  -0.759717E+00   0.882729E-03   0.984300E+01   0.953744E+01   0.281152E+00   0.119434E+02   0.217793E+03
   0.350422E+02  -0.192321E+01  -0.830896E+00   0.302362E+02  -0.260009E+01  -0.694322E+00   0.579447E-03   0.104227E+02   0.772765E+01   0.224631E+00   0.123792E+02   0.219019E+03
   0.350422E+02  -0.188807E+01  -0.792639E+00   0.301520E+02  -0.307926E+01  -0.119666E+01   0.499084E-04   0.889782E+01   0.769205E+01   0.272457E+00   0.167336E+02   0.219862E+03
   0.350933E+02  -0.189828E+01  -0.815355E+00   0.300404E+02  -0.294037E+01  -0.134811E+01   0.891863E-03   0.699038E+01   0.982064E+01   0.141536E+01   0.185016E+02   0.209667E+03
   0.350200E+02  -0.184441E+01  -0.527742E+00   0.299541E+02  -0.305153E+01  -0.258612E+01   0.388339E-03   0.104747E+02   0.750520E+01   0.109080E+01   0.224520E+02   0.208903E+03
   0.350688E+02  -0.193666E+01  -0.424317E+00   0.302856E+02  -0.325261E+01  -0.256505E+01   0.705067E-03   0.109407E+02   0.133120E+02   0.687212E+00   0.141257E+02   0.207987E+03
   0.350618E+02  -0.199091E+01  -0.616311E+00   0.302497E+02  -0.301589E+01  -0.104546E+01   0.618615E-03   0.107602E+02   0.782241E+01   0.512480E+00   0.132867E+02   0.217471E+03
   0.350618E+02  -0.199091E+01  -0.587936E+00   0.302189E+02  -0.284986E+01  -0.104546E+01   0.677780E-03   0.122060E+02   0.988490E+01   0.260523E+00   0.113906E+02   0.217954E+03
   0.351250E+02  -0.203607E+01  -0.615729E+00   0.302378E+02  -0.282445E+01  -0.476781E+00   0.118722E-04   0.112575E+02   0.703961E+01   0.660985E+00   0.134728E+02   0.212373E+03
   0.351250E+02  -0.201068E+01  -0.825695E+00   0.302378E+02  -0.278343E+01  -0.108495E+01   0.274082E-03   0.868676E+01   0.939177E+01   0.429151E+00   0.170202E+02   0.217835E+03
   0.351250E+02  -0.202613E+01  -0.727493E+00   0.302125E+02  -0.278343E+01  -0.108495E+01   0.419765E-03   0.117511E+02   0.106596E+02   0.309096E-01   0.202277E+02   0.217749E+03
   0.351267E+02  -0.203797E+01  -0.815079E+00   0.302323E+02  -0.278343E+01  -0.979495E+00   0.897996E-03   0.103558E+02   0.109648E+02   0.309096E-01   0.883791E+01   0.215037E+03
   0.350514E+02  -0.194208E+01  -0.791065E+00   0.300411E+02  -0.280568E+01  -0.979495E+00   0.300662E-03   0.846195E+01   0.759616E+01   0.103093E+00   0.147205E+02   0.219606E+03
   0.350611E+02  -0.185868E+01  -0.854617E+00   0.300463E+02  -0.284785E+01  -0.937281E+00   0.300662E-03   0.132670E+02   0.979541E+01   0.940885E-01   0.140839E+02   0.220903E+03
   0.350416E+02  -0.185868E+01  -0.869127E+00   0.300463E+02  -0.284785E+01  -0.115740E+01   0.329432E-03   0.124611E+02   0.995175E+01   0.400462E+00   0.155946E+02   0.219156E+03
   0.350314E+02  -0.184646E+01  -0.891033E+00   0.300463E+02  -0.289332E+01  -0.847718E+00   0.185423E-03   0.815032E+01   0.129770E+02   0.330159E+00   0.160999E+02   0.218196E+03
   0.350340E+02  -0.184646E+01  -0.899386E+00   0.302118E+02  -0.299560E+01  -0.133365E+01   0.300035E-03   0.654699E+01   0.165034E+02   0.316678E+00   0.200573E+02   0.213616E+03
   0.350341E+02  -0.182881E+01  -0.899386E+00   0.302118E+02  -0.259333E+01  -0.133365E+01   0.305990E-03   0.119334E+02   0.168577E+02   0.389613E-01   0.149598E+02   0.215591E+03
   0.350281E+02  -0.182881E+01  -0.960947E+00   0.302118E+02  -0.242317E+01  -0.153223E+01   0.365308E-03   0.108209E+02   0.105530E+02   0.521781E+00   0.152442E+02   0.216690E+03
   0.350265E+02  -0.182881E+01  -0.959476E+00   0.303021E+02  -0.287261E+01  -0.931980E+00   0.115322E-03   0.140692E+02   0.960735E+01   0.409701E+00   0.153243E+02   0.217436E+03
   0.350265E+02  -0.175783E+01  -0.104878E+01   0.300764E+02  -0.259511E+01  -0.118975E+01   0.594687E-03   0.109006E+02   0.741705E+01   0.199126E+00   0.159541E+02   0.218351E+03
   0.350521E+02  -0.188788E+01  -0.810126E+00   0.299423E+02  -0.283110E+01  -0.938289E+00   0.321786E-03   0.115319E+02   0.798218E+01   0.886774E-01   0.167003E+02   0.219441E+03
   0.350693E+02  -0.188439E+01  -0.784752E+00   0.300581E+02  -0.283110E+01  -0.838434E+00   0.321786E-03   0.748647E+01   0.774479E+01   0.886774E-01   0.135835E+02   0.220784E+03
   0.350546E+02  -0.193263E+01  -0.784752E+00   0.302610E+02  -0.269913E+01  -0.906038E+00   0.376874E-03   0.980249E+01   0.113225E+02   0.716947E-03   0.133221E+02   0.221097E+03
   0.350476E+02  -0.193263E+01  -0.689185E+00   0.300643E+02  -0.271128E+01  -0.921222E+00   0.209741E-03   0.100587E+02   0.121009E+02   0.974828E-01   0.122187E+02   0.220473E+03
   0.350394E+02  -0.187440E+01  -0.800626E+00   0.300643E+02  -0.305509E+01  -0.921222E+00   0.596636E-03   0.784621E+01   0.965159E+01   0.848300E-01   0.139373E+02   0.220295E+03
   0.350594E+02  -0.194614E+01  -0.800626E+00   0.300643E+02  -0.288212E+01  -0.921222E+00   0.564040E-03   0.147845E+02   0.105347E+02   0.848300E-01   0.167631E+02   0.217995E+03
   0.350594E+02  -0.187046E+01  -0.962503E+00   0.302409E+02  -0.281650E+01  -0.121008E+01   0.290610E-03   0.111728E+02   0.111497E+02   0.729114E-01   0.146896E+02   0.220679E+03
   0.350569E+02  -0.186133E+01  -0.962503E+00   0.300790E+02  -0.268354E+01  -0.544763E+00   0.431946E-04   0.820533E+01   0.123239E+02   0.820660E-01   0.231975E+02   0.216685E+03
   0.350184E+02  -0.181151E+01  -0.832654E+00   0.300779E+02  -0.322267E+01  -0.249986E+00   0.164889E-03   0.112199E+02   0.900030E+01   0.193173E+00   0.144850E+02   0.216889E+03
