Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.343537E+02   0.273004E+02   0.491401E-02   0.129338E+02   0.711945E+01   0.132547E+02   0.186147E+02   0.137237E+03
   0.343537E+02   0.274885E+02   0.550798E-02   0.114201E+02   0.624096E+01   0.178806E+02   0.155963E+02   0.138375E+03
   0.341403E+02   0.283666E+02   0.632426E-02   0.841537E+01   0.636956E+01   0.108948E+02   0.142335E+02   0.136507E+03
   0.344634E+02   0.275144E+02   0.599114E-02   0.909477E+01   0.122784E+02   0.234919E+02   0.128530E+02   0.137406E+03
   0.344180E+02   0.272353E+02   0.572334E-02   0.921090E+01   0.907953E+01   0.156687E+02   0.128530E+02   0.141274E+03
   0.343490E+02   0.278660E+02   0.540465E-02   0.921090E+01   0.819394E+01   0.127126E+02   0.156906E+02   0.140825E+03
   0.343317E+02   0.279173E+02   0.595143E-02   0.893326E+01   0.822615E+01   0.907753E+01   0.161257E+02   0.138484E+03
   0.341737E+02   0.278060E+02   0.599860E-02   0.702316E+01   0.780071E+01   0.152240E+02   0.173426E+02   0.138233E+03
   0.341974E+02   0.286678E+02   0.586910E-02   0.100007E+02   0.138653E+02   0.158558E+02   0.146735E+02   0.138038E+03
   0.343326E+02   0.286731E+02   0.511700E-02   0.106101E+02   0.175976E+02   0.189579E+02   0.165409E+02   0.132626E+03
   0.342724E+02   0.278580E+02   0.600291E-02   0.673576E+01   0.895641E+01   0.162177E+02   0.182611E+02   0.139044E+03
   0.342468E+02   0.274036E+02   0.639723E-02   0.797669E+01   0.111850E+02   0.127892E+02   0.213874E+02   0.138082E+03
   0.342468E+02   0.272047E+02   0.607188E-02   0.122006E+02   0.136081E+02   0.191097E+02   0.175689E+02   0.137024E+03
   0.344933E+02   0.266532E+02   0.636705E-02   0.825177E+01   0.788456E+01   0.117392E+02   0.174826E+02   0.138347E+03
   0.344926E+02   0.274511E+02   0.630912E-02   0.825177E+01   0.100820E+02   0.165352E+02   0.170987E+02   0.139998E+03
   0.342633E+02   0.274511E+02   0.587052E-02   0.836539E+01   0.827082E+01   0.205796E+02   0.146894E+02   0.139208E+03
   0.344618E+02   0.268793E+02   0.747515E-02   0.813162E+01   0.813419E+01   0.116086E+02   0.157545E+02   0.137778E+03
   0.344327E+02   0.275652E+02   0.687861E-02   0.850569E+01   0.106304E+02   0.117720E+02   0.174154E+02   0.139408E+03
   0.344627E+02   0.274378E+02   0.621373E-02   0.962166E+01   0.130000E+02   0.170843E+02   0.142202E+02   0.139778E+03
   0.341709E+02   0.285037E+02   0.555736E-02   0.146912E+02   0.797907E+01   0.105485E+02   0.168336E+02   0.135466E+03
   0.341981E+02   0.281478E+02   0.646061E-02   0.864203E+01   0.947038E+01   0.101621E+02   0.142223E+02   0.138917E+03
   0.343032E+02   0.278915E+02   0.715893E-02   0.668025E+01   0.101323E+02   0.136266E+02   0.173526E+02   0.138115E+03
   0.342499E+02   0.279556E+02   0.606420E-02   0.746840E+01   0.718922E+01   0.146492E+02   0.179452E+02   0.138914E+03
   0.341369E+02   0.285381E+02   0.873355E-02   0.126635E+02   0.111579E+02   0.233611E+02   0.114154E+02   0.130835E+03
   0.341498E+02   0.281406E+02   0.637178E-02   0.105386E+02   0.987794E+01   0.170630E+02   0.115662E+02   0.139018E+03
   0.344582E+02   0.279847E+02   0.716392E-02   0.770155E+01   0.525600E+01   0.204227E+02   0.138203E+02   0.132832E+03
   0.344582E+02   0.270519E+02   0.853895E-02   0.169484E+02   0.890505E+01   0.187962E+02   0.163348E+02   0.131739E+03
   0.342119E+02   0.287998E+02   0.716813E-02   0.846897E+01   0.117760E+02   0.173251E+02   0.161654E+02   0.137496E+03
   0.343502E+02   0.265552E+02   0.718904E-02   0.989113E+01   0.964932E+01   0.132404E+02   0.784825E+01   0.134070E+03
   0.345442E+02   0.273509E+02   0.612359E-02   0.743784E+01   0.114816E+02   0.247886E+02   0.141957E+02   0.135496E+03
   0.344155E+02   0.267731E+02   0.585301E-02   0.118630E+02   0.104103E+02   0.171907E+02   0.103893E+02   0.138344E+03
   0.343750E+02   0.289507E+02   0.652515E-02   0.947229E+01   0.108156E+02   0.144844E+02   0.133501E+02   0.138118E+03
   0.342576E+02   0.276226E+02   0.700906E-02   0.120570E+02   0.885154E+01   0.121990E+02   0.142644E+02   0.139317E+03
   0.342432E+02   0.272230E+02   0.676798E-02   0.124494E+02   0.818839E+01   0.177528E+02   0.163243E+02   0.138236E+03
   0.342986E+02   0.273573E+02   0.617543E-02   0.869647E+01   0.173296E+02   0.143376E+02   0.125876E+02   0.136757E+03
   0.342986E+02   0.286821E+02   0.616573E-02   0.103201E+02   0.885713E+01   0.144122E+02   0.138284E+02   0.139861E+03
   0.345604E+02   0.286821E+02   0.710331E-02   0.774910E+01   0.103179E+02   0.151084E+02   0.143527E+02   0.135489E+03
   0.346406E+02   0.274188E+02   0.761337E-02   0.871560E+01   0.127996E+02   0.142260E+02   0.130515E+02   0.135883E+03
   0.344660E+02   0.273136E+02   0.544494E-02   0.103610E+02   0.761177E+01   0.125888E+02   0.222543E+02   0.137686E+03
   0.342825E+02   0.266081E+02   0.641465E-02   0.816500E+01   0.108172E+02   0.140029E+02   0.159155E+02   0.138428E+03
   0.344860E+02   0.268673E+02   0.580933E-02   0.918029E+01   0.945837E+01   0.152498E+02   0.138613E+02   0.140584E+03
   0.344978E+02   0.271754E+02   0.653013E-02   0.124461E+02   0.750615E+01   0.105148E+02   0.125765E+02   0.137583E+03
   0.343552E+02   0.272845E+02   0.479086E-02   0.941765E+01   0.110194E+02   0.152271E+02   0.188208E+02   0.138753E+03
   0.344292E+02   0.274472E+02   0.524876E-02   0.760384E+01   0.998453E+01   0.106294E+02   0.165280E+02   0.139007E+03
   0.344292E+02   0.264499E+02   0.715395E-02   0.105395E+02   0.117567E+02   0.153013E+02   0.986319E+01   0.136335E+03
   0.343218E+02   0.273696E+02   0.581095E-02   0.739454E+01   0.128333E+02   0.138069E+02   0.226489E+02   0.137203E+03
   0.343218E+02   0.277725E+02   0.561735E-02   0.112513E+02   0.118633E+02   0.152626E+02   0.134973E+02   0.140784E+03
   0.345411E+02   0.273082E+02   0.630523E-02   0.793133E+01   0.775437E+01   0.126447E+02   0.158210E+02   0.138994E+03
   0.346377E+02   0.271804E+02   0.586720E-02   0.106631E+02   0.775437E+01   0.135012E+02   0.192270E+02   0.136555E+03
   0.344053E+02   0.271982E+02   0.715376E-02   0.778681E+01   0.816566E+01   0.101621E+02   0.182311E+02   0.137127E+03
   0.342636E+02   0.285567E+02   0.619899E-02   0.107834E+02   0.107809E+02   0.101621E+02   0.147201E+02   0.138539E+03
   0.340870E+02   0.270608E+02   0.590603E-02   0.959762E+01   0.845409E+01   0.167823E+02   0.169661E+02   0.135874E+03
   0.342512E+02   0.279929E+02   0.601627E-02   0.107480E+02   0.110981E+02   0.173666E+02   0.126037E+02   0.140280E+03
   0.343331E+02   0.275504E+02   0.583553E-02   0.126092E+02   0.957738E+01   0.151764E+02   0.173121E+02   0.140476E+03
   0.343758E+02   0.273711E+02   0.483030E-02   0.922901E+01   0.941017E+01   0.107854E+02   0.173121E+02   0.138705E+03
   0.343871E+02   0.279277E+02   0.480845E-02   0.682737E+01   0.900712E+01   0.108761E+02   0.171377E+02   0.136721E+03
   0.344880E+02   0.276154E+02   0.600496E-02   0.886641E+01   0.951169E+01   0.156379E+02   0.145188E+02   0.140715E+03
   0.344819E+02   0.276934E+02   0.503992E-02   0.598675E+01   0.111111E+02   0.168325E+02   0.147681E+02   0.136287E+03
   0.343154E+02   0.277029E+02   0.617712E-02   0.108160E+02   0.794516E+01   0.117647E+02   0.140632E+02   0.140564E+03
   0.343794E+02   0.277029E+02   0.531177E-02   0.129355E+02   0.790809E+01   0.847165E+01   0.140323E+02   0.136284E+03
   0.343439E+02   0.275258E+02   0.618663E-02   0.117287E+02   0.105019E+02   0.121454E+02   0.173145E+02   0.140354E+03
   0.343124E+02   0.277548E+02   0.631939E-02   0.111610E+02   0.110815E+02   0.145883E+02   0.127204E+02   0.140831E+03
   0.343375E+02   0.278756E+02   0.642251E-02   0.942853E+01   0.930831E+01   0.184001E+02   0.195988E+02   0.139458E+03
   0.343134E+02   0.278686E+02   0.500025E-02   0.112217E+02   0.101948E+02   0.191524E+02   0.138697E+02   0.139268E+03
   0.343134E+02   0.280829E+02   0.661213E-02   0.115541E+02   0.109364E+02   0.163478E+02   0.235239E+02   0.137146E+03
   0.342725E+02   0.278750E+02   0.542482E-02   0.859407E+01   0.853648E+01   0.136287E+02   0.148720E+02   0.140918E+03
   0.344928E+02   0.273564E+02   0.762810E-02   0.788509E+01   0.101811E+02   0.166071E+02   0.145804E+02   0.138173E+03
   0.345768E+02   0.268428E+02   0.660817E-02   0.103286E+02   0.102320E+02   0.145033E+02   0.242681E+02   0.135949E+03
   0.343983E+02   0.276502E+02   0.536836E-02   0.826199E+01   0.718583E+01   0.142617E+02   0.183486E+02   0.139347E+03
   0.343896E+02   0.279250E+02   0.550167E-02   0.963824E+01   0.118103E+02   0.156233E+02   0.147767E+02   0.140655E+03
   0.344072E+02   0.264972E+02   0.762878E-02   0.907024E+01   0.108154E+02   0.153589E+02   0.153819E+02   0.137789E+03
   0.343409E+02   0.268810E+02   0.527467E-02   0.123246E+02   0.962531E+01   0.115916E+02   0.145575E+02   0.138707E+03
   0.343842E+02   0.276169E+02   0.562634E-02   0.776798E+01   0.154598E+02   0.139031E+02   0.146318E+02   0.138365E+03
   0.342066E+02   0.284158E+02   0.669691E-02   0.950369E+01   0.837015E+01   0.128611E+02   0.156885E+02   0.139623E+03
   0.345041E+02   0.278606E+02   0.604827E-02   0.141423E+02   0.992055E+01   0.170331E+02   0.170104E+02   0.137734E+03
   0.341316E+02   0.276594E+02   0.740516E-02   0.969843E+01   0.992055E+01   0.170331E+02   0.210097E+02   0.136265E+03
   0.344042E+02   0.276594E+02   0.539187E-02   0.937395E+01   0.101294E+02   0.176987E+02   0.163554E+02   0.140669E+03
   0.344042E+02   0.273319E+02   0.561470E-02   0.945381E+01   0.105973E+02   0.145306E+02   0.171929E+02   0.141164E+03
   0.344042E+02   0.273319E+02   0.541641E-02   0.124222E+02   0.790016E+01   0.179842E+02   0.124050E+02   0.139301E+03
   0.344412E+02   0.278314E+02   0.532329E-02   0.115154E+02   0.889304E+01   0.187332E+02   0.176327E+02   0.138833E+03
   0.342488E+02   0.280361E+02   0.594678E-02   0.118410E+02   0.881571E+01   0.144479E+02   0.174916E+02   0.140220E+03
   0.342488E+02   0.284983E+02   0.513195E-02   0.946112E+01   0.104845E+02   0.135781E+02   0.122181E+02   0.138949E+03
   0.342712E+02   0.282639E+02   0.629100E-02   0.136394E+02   0.106405E+02   0.106669E+02   0.209663E+02   0.136439E+03
   0.344154E+02   0.285528E+02   0.610893E-02   0.986419E+01   0.104034E+02   0.131698E+02   0.207303E+02   0.137608E+03
   0.344516E+02   0.268165E+02   0.665274E-02   0.772702E+01   0.101456E+02   0.130584E+02   0.159123E+02   0.139528E+03
   0.343439E+02   0.279367E+02   0.754467E-02   0.805897E+01   0.116092E+02   0.182665E+02   0.171898E+02   0.137552E+03
   0.342956E+02   0.279367E+02   0.663106E-02   0.903465E+01   0.100528E+02   0.172669E+02   0.150642E+02   0.140582E+03
   0.345321E+02   0.270971E+02   0.560583E-02   0.112164E+02   0.110244E+02   0.109655E+02   0.145742E+02   0.138882E+03
   0.343882E+02   0.275028E+02   0.675198E-02   0.940894E+01   0.107829E+02   0.132149E+02   0.193740E+02   0.139698E+03
   0.344073E+02   0.277488E+02   0.491214E-02   0.132451E+02   0.108758E+02   0.141101E+02   0.177544E+02   0.138122E+03
   0.344404E+02   0.272964E+02   0.617581E-02   0.109641E+02   0.102283E+02   0.132181E+02   0.143251E+02   0.141092E+03
   0.344262E+02   0.277935E+02   0.463201E-02   0.938135E+01   0.730729E+01   0.138805E+02   0.176633E+02   0.137146E+03
   0.342073E+02   0.281467E+02   0.578849E-02   0.123958E+02   0.102801E+02   0.173025E+02   0.132005E+02   0.139485E+03
   0.344757E+02   0.281467E+02   0.582355E-02   0.862467E+01   0.742167E+01   0.106335E+02   0.151969E+02   0.137610E+03
   0.343666E+02   0.276119E+02   0.580885E-02   0.864672E+01   0.861642E+01   0.140912E+02   0.142342E+02   0.141566E+03
   0.345921E+02   0.264416E+02   0.711830E-02   0.838523E+01   0.103343E+02   0.225178E+02   0.169286E+02   0.135057E+03
   0.345921E+02   0.275137E+02   0.580378E-02   0.934510E+01   0.130371E+02   0.161982E+02   0.954420E+01   0.135626E+03
   0.344202E+02   0.275137E+02   0.728381E-02   0.142426E+02   0.103785E+02   0.136322E+02   0.154860E+02   0.137914E+03
   0.343273E+02   0.283103E+02   0.552622E-02   0.133680E+02   0.893060E+01   0.110125E+02   0.127640E+02   0.138219E+03
   0.342979E+02   0.275570E+02   0.607147E-02   0.103072E+02   0.121704E+02   0.152508E+02   0.114818E+02   0.140239E+03
   0.343032E+02   0.284711E+02   0.513848E-02   0.107933E+02   0.157635E+02   0.138664E+02   0.184918E+02   0.135552E+03
   0.343032E+02   0.277043E+02   0.562076E-02   0.941895E+01   0.928848E+01   0.127505E+02   0.154035E+02   0.141443E+03
   0.343321E+02   0.275055E+02   0.562076E-02   0.839064E+01   0.132061E+02   0.129667E+02   0.119197E+02   0.139696E+03
   0.343906E+02   0.272763E+02   0.527422E-02   0.736634E+01   0.113072E+02   0.168478E+02   0.119197E+02   0.139299E+03
   0.343410E+02   0.286563E+02   0.553896E-02   0.900724E+01   0.101013E+02   0.123964E+02   0.213550E+02   0.137165E+03
   0.344146E+02   0.285450E+02   0.702674E-02   0.106708E+02   0.135930E+02   0.129417E+02   0.123251E+02   0.136894E+03
   0.344146E+02   0.274043E+02   0.552251E-02   0.100508E+02   0.105617E+02   0.129508E+02   0.179938E+02   0.140706E+03
   0.344135E+02   0.272765E+02   0.550812E-02   0.814087E+01   0.105048E+02   0.164252E+02   0.978750E+01   0.138995E+03
   0.344574E+02   0.272765E+02   0.647744E-02   0.727861E+01   0.980531E+01   0.188269E+02   0.150055E+02   0.139184E+03
   0.342956E+02   0.278521E+02   0.513655E-02   0.862683E+01   0.868324E+01   0.144912E+02   0.164561E+02   0.140488E+03
   0.343095E+02   0.279458E+02   0.523269E-02   0.649052E+01   0.993031E+01   0.121682E+02   0.151296E+02   0.138773E+03
   0.342846E+02   0.276848E+02   0.537021E-02   0.140191E+02   0.964746E+01   0.113065E+02   0.220625E+02   0.136549E+03
   0.341799E+02   0.286212E+02   0.611493E-02   0.102658E+02   0.956044E+01   0.245480E+02   0.195996E+02   0.135116E+03
   0.341799E+02   0.276206E+02   0.568949E-02   0.100273E+02   0.813215E+01   0.178132E+02   0.124384E+02   0.139115E+03
   0.344087E+02   0.278402E+02   0.591795E-02   0.104691E+02   0.124851E+02   0.151124E+02   0.160837E+02   0.140319E+03
   0.345405E+02   0.264193E+02   0.738899E-02   0.826092E+01   0.984960E+01   0.139720E+02   0.132879E+02   0.137727E+03
   0.344739E+02   0.274192E+02   0.515571E-02   0.831216E+01   0.102372E+02   0.250409E+02   0.152784E+02   0.136307E+03
   0.342500E+02   0.277014E+02   0.527740E-02   0.846607E+01   0.861932E+01   0.128509E+02   0.149602E+02   0.140376E+03
   0.345529E+02   0.269503E+02   0.670852E-02   0.128841E+02   0.861932E+01   0.125967E+02   0.149602E+02   0.138360E+03
   0.346393E+02   0.262761E+02   0.733727E-02   0.108510E+02   0.778605E+01   0.182385E+02   0.197842E+02   0.134329E+03
   0.346161E+02   0.270144E+02   0.522489E-02   0.855155E+01   0.115435E+02   0.147008E+02   0.130833E+02   0.136922E+03
   0.343764E+02   0.280414E+02   0.533113E-02   0.123733E+02   0.983065E+01   0.119863E+02   0.134161E+02   0.139572E+03
   0.343407E+02   0.275753E+02   0.645052E-02   0.114137E+02   0.122180E+02   0.127725E+02   0.163799E+02   0.140019E+03
   0.344962E+02   0.277042E+02   0.568655E-02   0.114551E+02   0.120459E+02   0.139262E+02   0.155238E+02   0.139379E+03
   0.343269E+02   0.277235E+02   0.587241E-02   0.947260E+01   0.935591E+01   0.128724E+02   0.204935E+02   0.140124E+03
   0.343269E+02   0.280886E+02   0.657447E-02   0.114994E+02   0.916057E+01   0.147359E+02   0.170551E+02   0.140206E+03
   0.343269E+02   0.262885E+02   0.539681E-02   0.123770E+02   0.947338E+01   0.100899E+02   0.163936E+02   0.134265E+03
   0.344634E+02   0.274796E+02   0.672597E-02   0.151175E+02   0.143261E+02   0.903806E+01   0.809966E+01   0.129311E+03
   0.342525E+02   0.264607E+02   0.733997E-02   0.993704E+01   0.110405E+02   0.154285E+02   0.123013E+02   0.136621E+03
   0.342525E+02   0.270719E+02   0.564940E-02   0.106713E+02   0.867667E+01   0.210354E+02   0.169812E+02   0.137815E+03
   0.343101E+02   0.282564E+02   0.538826E-02   0.112828E+02   0.117309E+02   0.917731E+01   0.111495E+02   0.136555E+03
   0.343523E+02   0.268546E+02   0.694311E-02   0.107057E+02   0.107807E+02   0.144422E+02   0.165323E+02   0.139415E+03
   0.345674E+02   0.261364E+02   0.641371E-02   0.953633E+01   0.821203E+01   0.142856E+02   0.171423E+02   0.137175E+03
   0.340193E+02   0.284140E+02   0.692241E-02   0.855958E+01   0.906262E+01   0.124341E+02   0.151853E+02   0.136926E+03
   0.342750E+02   0.275117E+02   0.546983E-02   0.108120E+02   0.120786E+02   0.167513E+02   0.851704E+01   0.136785E+03
   0.343905E+02   0.272102E+02   0.557580E-02   0.143700E+02   0.108646E+02   0.177535E+02   0.157689E+02   0.138688E+03
   0.344353E+02   0.272102E+02   0.697534E-02   0.140469E+02   0.107445E+02   0.132806E+02   0.156200E+02   0.138335E+03
   0.343159E+02   0.272102E+02   0.525039E-02   0.100371E+02   0.117388E+02   0.163354E+02   0.127825E+02   0.139981E+03
   0.343243E+02   0.274201E+02   0.517434E-02   0.131327E+02   0.730327E+01   0.165418E+02   0.152589E+02   0.138653E+03
   0.344111E+02   0.274201E+02   0.572753E-02   0.114291E+02   0.810176E+01   0.185108E+02   0.128261E+02   0.140032E+03
   0.342983E+02   0.295088E+02   0.564089E-02   0.969061E+01   0.855695E+01   0.160552E+02   0.156688E+02   0.135235E+03
   0.340982E+02   0.301251E+02   0.697579E-02   0.101363E+02   0.750416E+01   0.126730E+02   0.178602E+02   0.132852E+03
   0.341439E+02   0.277598E+02   0.591589E-02   0.100489E+02   0.118902E+02   0.748828E+01   0.221947E+02   0.131589E+03
   0.345299E+02   0.263931E+02   0.600682E-02   0.123231E+02   0.107273E+02   0.145591E+02   0.135384E+02   0.138091E+03
   0.345817E+02   0.267691E+02   0.546746E-02   0.877314E+01   0.139127E+02   0.131325E+02   0.150468E+02   0.136977E+03
   0.343493E+02   0.276264E+02   0.592183E-02   0.106160E+02   0.107291E+02   0.139028E+02   0.150163E+02   0.141557E+03
   0.342270E+02   0.278559E+02   0.633315E-02   0.855502E+01   0.131583E+02   0.121747E+02   0.166242E+02   0.139070E+03
   0.344087E+02   0.278150E+02   0.570939E-02   0.871813E+01   0.867101E+01   0.898497E+01   0.193433E+02   0.137332E+03
   0.342703E+02   0.264103E+02   0.645960E-02   0.929639E+01   0.958194E+01   0.140668E+02   0.172026E+02   0.137549E+03
   0.342703E+02   0.277881E+02   0.552768E-02   0.859012E+01   0.108604E+02   0.150060E+02   0.172026E+02   0.140689E+03
   0.342703E+02   0.282572E+02   0.699500E-02   0.877683E+01   0.980208E+01   0.194284E+02   0.173036E+02   0.138515E+03
   0.343946E+02   0.276165E+02   0.559664E-02   0.127877E+02   0.101063E+02   0.123923E+02   0.128353E+02   0.140213E+03
   0.343946E+02   0.274231E+02   0.499122E-02   0.116278E+02   0.982016E+01   0.168375E+02   0.212875E+02   0.138071E+03
   0.343946E+02   0.283493E+02   0.625611E-02   0.894102E+01   0.112613E+02   0.160520E+02   0.151188E+02   0.139863E+03
   0.342270E+02   0.288090E+02   0.575432E-02   0.906988E+01   0.904020E+01   0.147971E+02   0.144707E+02   0.139386E+03
   0.342270E+02   0.287921E+02   0.540908E-02   0.158843E+02   0.969898E+01   0.116080E+02   0.189510E+02   0.134345E+03
   0.341586E+02   0.286036E+02   0.711829E-02   0.952023E+01   0.903465E+01   0.197831E+02   0.121979E+02   0.137309E+03
   0.340829E+02   0.279787E+02   0.648623E-02   0.145855E+02   0.851414E+01   0.164112E+02   0.196720E+02   0.135058E+03
   0.343447E+02   0.270656E+02   0.609495E-02   0.116735E+02   0.116466E+02   0.139864E+02   0.162214E+02   0.140127E+03
   0.345372E+02   0.277078E+02   0.630663E-02   0.926186E+01   0.108692E+02   0.174978E+02   0.121874E+02   0.138858E+03
   0.344298E+02   0.263592E+02   0.720018E-02   0.829191E+01   0.105638E+02   0.163104E+02   0.148471E+02   0.137846E+03
   0.345622E+02   0.277861E+02   0.627196E-02   0.723543E+01   0.831838E+01   0.125386E+02   0.111499E+02   0.137025E+03
   0.344952E+02   0.288316E+02   0.623124E-02   0.829209E+01   0.106927E+02   0.164977E+02   0.208277E+02   0.134504E+03
   0.346240E+02   0.265840E+02   0.680205E-02   0.894062E+01   0.889188E+01   0.157451E+02   0.114660E+02   0.137530E+03
   0.342939E+02   0.273090E+02   0.561938E-02   0.987884E+01   0.752532E+01   0.183258E+02   0.128557E+02   0.139662E+03
   0.343872E+02   0.274145E+02   0.571141E-02   0.834625E+01   0.976019E+01   0.147250E+02   0.144262E+02   0.141534E+03
   0.344734E+02   0.274145E+02   0.664104E-02   0.124905E+02   0.772319E+01   0.165142E+02   0.223572E+02   0.136702E+03
   0.344250E+02   0.272004E+02   0.695494E-02   0.116901E+02   0.755613E+01   0.170521E+02   0.172365E+02   0.138597E+03
   0.344250E+02   0.271629E+02   0.817308E-02   0.109388E+02   0.814669E+01   0.113411E+02   0.184739E+02   0.135937E+03
   0.344524E+02   0.268927E+02   0.673295E-02   0.111894E+02   0.103567E+02   0.153667E+02   0.137168E+02   0.139990E+03
   0.342576E+02   0.274050E+02   0.606691E-02   0.604293E+01   0.897804E+01   0.123248E+02   0.209826E+02   0.136414E+03
   0.342576E+02   0.278900E+02   0.607972E-02   0.102206E+02   0.129715E+02   0.118572E+02   0.146574E+02   0.139805E+03
   0.344299E+02   0.274282E+02   0.625140E-02   0.112452E+02   0.153158E+02   0.127847E+02   0.174880E+02   0.137804E+03
   0.344651E+02   0.285172E+02   0.740824E-02   0.927500E+01   0.121628E+02   0.151583E+02   0.195215E+02   0.135931E+03
