X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109073E+02   0.500000E+01   0.199891E+01   0.343666E+02   0.180000E+02   0.303999E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.515751E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109022E+02   0.500000E+01   0.198598E+01   0.343666E+02   0.180000E+02   0.491106E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.833189E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108973E+02   0.500000E+01   0.197282E+01   0.343666E+02   0.180000E+02   0.492742E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.835964E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108926E+02   0.500000E+01   0.195943E+01   0.343666E+02   0.180000E+02   0.739778E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.125507E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108880E+02   0.500000E+01   0.194586E+01   0.343666E+02   0.180000E+02   0.557707E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.946181E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108836E+02   0.500000E+01   0.193212E+01   0.343666E+02   0.180000E+02   0.527274E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.894550E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108794E+02   0.500000E+01   0.191823E+01   0.343666E+02   0.180000E+02   0.563907E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.956700E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108666E+02   0.600000E+01   0.228055E+01   0.343666E+02   0.180000E+02   0.844484E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.143271E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.108634E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108634E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108582E+02   0.600000E+01   0.227505E+01   0.343666E+02   0.180000E+02   0.522951E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.887215E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108498E+02   0.600000E+01   0.226986E+01   0.343666E+02   0.180000E+02   0.819204E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.138982E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108416E+02   0.600000E+01   0.226434E+01   0.343666E+02   0.180000E+02   0.534666E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.907090E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108334E+02   0.600000E+01   0.225849E+01   0.343666E+02   0.180000E+02   0.540467E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.916932E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108256E+02   0.600000E+01   0.225167E+01   0.343666E+02   0.180000E+02   0.657364E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.111525E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108123E+02   0.200000E+01   0.107462E+01   0.276119E+02   0.180000E+02  -0.547682E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.929173E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108091E+02   0.200000E+01   0.106276E+01   0.276119E+02   0.180000E+02  -0.664052E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.112660E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108060E+02   0.200000E+01   0.105096E+01   0.276119E+02   0.180000E+02  -0.393184E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.667058E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108031E+02   0.200000E+01   0.103922E+01   0.276119E+02   0.180000E+02  -0.223105E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.378510E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108003E+02   0.200000E+01   0.102756E+01   0.276119E+02   0.180000E+02  -0.138673E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.235266E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107976E+02   0.200000E+01   0.101599E+01   0.276119E+02   0.180000E+02   0.150140E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.254721E-01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107950E+02   0.200000E+01   0.100452E+01   0.276119E+02   0.180000E+02   0.269126E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.456587E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107925E+02   0.200000E+01   0.993161E+00   0.276119E+02   0.180000E+02   0.245998E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.417350E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107900E+02   0.200000E+01   0.981918E+00   0.276119E+02   0.180000E+02   0.375592E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.637212E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107877E+02   0.200000E+01   0.970797E+00   0.276119E+02   0.180000E+02   0.365464E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.620030E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107855E+02   0.200000E+01   0.959807E+00   0.276119E+02   0.180000E+02   0.596151E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.101140E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107833E+02   0.200000E+01   0.948950E+00   0.276119E+02   0.180000E+02   0.700717E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.118880E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107813E+02   0.200000E+01   0.938231E+00   0.276119E+02   0.180000E+02   0.567147E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.962196E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107793E+02   0.200000E+01   0.927655E+00   0.276119E+02   0.180000E+02   0.777785E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.131956E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107773E+02   0.200000E+01   0.917223E+00   0.276119E+02   0.180000E+02   0.657504E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.111549E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107755E+02   0.200000E+01   0.906938E+00   0.276119E+02   0.180000E+02   0.699919E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.118745E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107737E+02   0.200000E+01   0.896802E+00   0.276119E+02   0.180000E+02   0.801200E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.135928E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.107780E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107780E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107720E+02   0.200000E+01   0.886816E+00   0.276119E+02   0.180000E+02   0.603464E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.102381E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107703E+02   0.200000E+01   0.876980E+00   0.276119E+02   0.180000E+02   0.610044E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.103497E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
