Kmin_MC_a0     Kmin_MC_a1     Kmin_TR_a0     Kmin_TR_a1     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.325658E+02   0.120205E+02   0.332599E+02   0.284585E+01   0.106359E+01   0.100812E+01   0.113859E+01   0.129265E+01   0.522237E-01   0.214946E-01   0.537831E-02   0.276104E-01   0.657451E-02  -0.104647E+04   0.130631E+02   0.000000E+00  -0.105953E+04   0.211907E+04
   0.322479E+02   0.115330E+02   0.346944E+02   0.442938E+01   0.105880E+01   0.115222E+01   0.113988E+01   0.129757E+01   0.496018E-01   0.832038E-02   0.700448E-02   0.645646E-02   0.285964E-01  -0.104294E+04   0.129103E+02   0.000000E+00  -0.105585E+04   0.211170E+04
   0.318447E+02   0.115330E+02   0.323526E+02   0.535345E+01   0.104533E+01   0.120339E+01   0.112824E+01   0.123693E+01   0.553794E-01   0.152153E-01   0.883049E-02   0.865346E-03   0.142134E-01  -0.104543E+04   0.146793E+02   0.000000E+00  -0.106011E+04   0.212022E+04
   0.318404E+02   0.115330E+02   0.339633E+02   0.457138E+01   0.105355E+01   0.103755E+01   0.112824E+01   0.131292E+01   0.446563E-01   0.121958E-01   0.413542E-01   0.600921E-02   0.621627E-02  -0.104426E+04   0.122577E+02   0.000000E+00  -0.105652E+04   0.211304E+04
   0.318691E+02   0.113331E+02   0.351383E+02   0.588301E+01   0.105523E+01   0.118878E+01   0.112824E+01   0.134812E+01   0.505676E-01   0.778228E-02   0.269389E-02   0.835835E-02   0.247766E-02  -0.104122E+04   0.143490E+02   0.000000E+00  -0.105557E+04   0.211114E+04
   0.318507E+02   0.110600E+02   0.338702E+02   0.523550E+01   0.105523E+01   0.984374E+00   0.113581E+01   0.136162E+01   0.515885E-01   0.519044E-02   0.106886E-01   0.366494E-02   0.726956E-02  -0.104451E+04   0.150681E+02   0.000000E+00  -0.105958E+04   0.211916E+04
   0.320812E+02   0.118647E+02   0.351406E+02   0.297572E+01   0.105189E+01   0.107383E+01   0.114335E+01   0.127908E+01   0.538728E-01   0.882516E-02   0.168053E-01   0.370593E-02   0.413697E-03  -0.104419E+04   0.161701E+02   0.000000E+00  -0.106036E+04   0.212072E+04
   0.323194E+02   0.118647E+02   0.360472E+02   0.297572E+01   0.105525E+01   0.114734E+01   0.111371E+01   0.138825E+01   0.466511E-01   0.126608E-01   0.202010E-02   0.153159E-02   0.210315E-01  -0.104786E+04   0.125542E+02   0.000000E+00  -0.106041E+04   0.212083E+04
   0.321492E+02   0.118723E+02   0.350572E+02   0.525053E+01   0.105884E+01   0.996589E+00   0.112167E+01   0.138825E+01   0.457880E-01   0.593484E-02   0.898055E-02   0.110574E-01   0.341180E-02  -0.104217E+04   0.143164E+02   0.000000E+00  -0.105649E+04   0.211297E+04
   0.321436E+02   0.115831E+02   0.335165E+02   0.603097E+01   0.105884E+01   0.115750E+01   0.113571E+01   0.129959E+01   0.521023E-01   0.124063E-01   0.898055E-02   0.715430E-02   0.921579E-02  -0.104239E+04   0.141105E+02   0.000000E+00  -0.105650E+04   0.211300E+04
   0.318844E+02   0.115355E+02   0.340469E+02   0.448623E+01   0.105249E+01   0.973231E+00   0.110826E+01   0.132143E+01   0.553121E-01   0.398238E-01   0.132798E-01   0.901310E-02   0.131719E-01  -0.104690E+04   0.114408E+02   0.000000E+00  -0.105834E+04   0.211668E+04
   0.316239E+02   0.113295E+02   0.324391E+02   0.497519E+01   0.104895E+01   0.105683E+01   0.111566E+01   0.126981E+01   0.463897E-01   0.245116E-01   0.107688E-01   0.139919E-01   0.414322E-02  -0.104571E+04   0.144436E+02   0.000000E+00  -0.106015E+04   0.212031E+04
   0.317356E+02   0.116095E+02   0.343812E+02   0.286130E+01   0.104603E+01   0.952007E+00   0.111566E+01   0.129881E+01   0.568579E-01   0.372388E-02   0.181239E-02   0.136566E-02   0.977906E-02  -0.104096E+04   0.176816E+02   0.000000E+00  -0.105864E+04   0.211728E+04
   0.315818E+02   0.116095E+02   0.347727E+02   0.456222E+01   0.104185E+01   0.984397E+00   0.110849E+01   0.129912E+01   0.515205E-01   0.208415E-01   0.115145E-01   0.791300E-02   0.831283E-02  -0.104258E+04   0.146563E+02   0.000000E+00  -0.105724E+04   0.211447E+04
   0.312390E+02   0.116095E+02   0.353237E+02   0.514694E+01   0.103384E+01   0.106470E+01   0.108783E+01   0.140784E+01   0.524329E-01   0.198504E-01   0.142918E-02   0.905155E-02   0.197659E-01  -0.104642E+04   0.119670E+02   0.000000E+00  -0.105839E+04   0.211677E+04
   0.313686E+02   0.119546E+02   0.359376E+02   0.520934E+01   0.103435E+01   0.101293E+01   0.108337E+01   0.140784E+01   0.477837E-01   0.444412E-01   0.178032E-01   0.112611E-01   0.827995E-02  -0.104934E+04   0.907194E+01   0.000000E+00  -0.105841E+04   0.211682E+04
   0.313686E+02   0.119546E+02   0.359241E+02   0.475858E+01   0.103894E+01   0.821679E+00   0.108337E+01   0.145786E+01   0.539269E-01   0.119469E-01   0.867705E-02   0.283993E-02   0.206939E-01  -0.105359E+04   0.981301E+01   0.000000E+00  -0.106340E+04   0.212681E+04
   0.317220E+02   0.119546E+02   0.350718E+02   0.434466E+01   0.104052E+01   0.965430E+00   0.109790E+01   0.133503E+01   0.511887E-01   0.146706E-01   0.201995E-03   0.911385E-02   0.659407E-02  -0.104158E+04   0.157587E+02   0.000000E+00  -0.105734E+04   0.211468E+04
   0.315300E+02   0.115110E+02   0.339638E+02   0.504302E+01   0.103692E+01   0.115259E+01   0.109790E+01   0.129680E+01   0.529256E-01   0.125983E-01   0.102926E-01   0.125029E-01   0.120745E-01  -0.104350E+04   0.137892E+02   0.000000E+00  -0.105729E+04   0.211458E+04
   0.316185E+02   0.115110E+02   0.342117E+02   0.376380E+01   0.103905E+01   0.124203E+01   0.112090E+01   0.129680E+01   0.460476E-01   0.134445E-01   0.675705E-02   0.841111E-02   0.541437E-02  -0.104152E+04   0.134724E+02   0.000000E+00  -0.105499E+04   0.210998E+04
   0.320772E+02   0.121656E+02   0.338117E+02   0.361234E+01   0.105617E+01   0.914818E+00   0.112553E+01   0.125688E+01   0.514119E-01   0.370309E-02   0.758069E-02   0.912124E-02   0.989566E-02  -0.104275E+04   0.167542E+02   0.000000E+00  -0.105950E+04   0.211901E+04
   0.320109E+02   0.117513E+02   0.331281E+02   0.361234E+01   0.105875E+01   0.977138E+00   0.112553E+01   0.125742E+01   0.490517E-01   0.282532E-03   0.135363E-01   0.331871E-02   0.251607E-01  -0.104207E+04   0.158318E+02   0.000000E+00  -0.105790E+04   0.211580E+04
   0.322113E+02   0.115472E+02   0.340542E+02   0.543438E+01   0.107046E+01   0.925542E+00   0.113671E+01   0.133700E+01   0.494189E-01   0.623370E-02   0.244300E-01   0.331871E-02   0.202939E-02  -0.104324E+04   0.143753E+02   0.000000E+00  -0.105762E+04   0.211523E+04
   0.320159E+02   0.113178E+02   0.344717E+02   0.547298E+01   0.105346E+01   0.103795E+01   0.113671E+01   0.133318E+01   0.476310E-01   0.177557E-01   0.243996E-01   0.520894E-02   0.429108E-02  -0.104309E+04   0.131240E+02   0.000000E+00  -0.105621E+04   0.211243E+04
   0.320159E+02   0.117702E+02   0.337181E+02   0.561779E+01   0.105012E+01   0.106839E+01   0.112603E+01   0.133096E+01   0.489348E-01   0.162933E-01   0.474775E-02   0.260658E-02   0.114792E-01  -0.104189E+04   0.147931E+02   0.000000E+00  -0.105668E+04   0.211337E+04
   0.321271E+02   0.117577E+02   0.351509E+02   0.561779E+01   0.106211E+01   0.970287E+00   0.111541E+01   0.133141E+01   0.521703E-01   0.113497E-01   0.170806E-02   0.526537E-02   0.170991E-01  -0.104308E+04   0.150674E+02   0.000000E+00  -0.105815E+04   0.211629E+04
   0.319944E+02   0.114889E+02   0.348321E+02   0.453279E+01   0.105616E+01   0.118145E+01   0.112163E+01   0.136275E+01   0.517375E-01   0.115260E-01   0.150048E-01   0.331061E-02   0.132761E-01  -0.104238E+04   0.120100E+02   0.000000E+00  -0.105439E+04   0.210878E+04
   0.319888E+02   0.116401E+02   0.346123E+02   0.450256E+01   0.104280E+01   0.128446E+01   0.112533E+01   0.132844E+01   0.489919E-01   0.115148E-01   0.780975E-02   0.331061E-02   0.458728E-02  -0.104278E+04   0.125874E+02   0.000000E+00  -0.105537E+04   0.211073E+04
   0.319888E+02   0.117458E+02   0.346249E+02   0.460370E+01   0.105274E+01   0.109848E+01   0.112533E+01   0.133202E+01   0.551596E-01   0.724398E-02   0.248759E-02   0.344201E-02   0.275672E-01  -0.104204E+04   0.139510E+02   0.000000E+00  -0.105599E+04   0.211198E+04
   0.319281E+02   0.116658E+02   0.345806E+02   0.475404E+01   0.104335E+01   0.963199E+00   0.112258E+01   0.133358E+01   0.496035E-01   0.211985E-01   0.454360E-01   0.942945E-02   0.721894E-02  -0.104709E+04   0.102463E+02   0.000000E+00  -0.105734E+04   0.211467E+04
   0.319281E+02   0.114304E+02   0.359010E+02   0.597598E+01   0.104424E+01   0.109743E+01   0.112258E+01   0.133358E+01   0.544822E-01   0.860258E-03   0.180582E-01   0.536651E-04   0.439809E-01  -0.104966E+04   0.117824E+02   0.000000E+00  -0.106144E+04   0.212288E+04
   0.317860E+02   0.111405E+02   0.350871E+02   0.580586E+01   0.105549E+01   0.109474E+01   0.113321E+01   0.132698E+01   0.501937E-01   0.456918E-03   0.225009E-01   0.365374E-02   0.874285E-02  -0.104335E+04   0.145281E+02   0.000000E+00  -0.105788E+04   0.211576E+04
   0.317860E+02   0.111873E+02   0.344768E+02   0.459956E+01   0.104927E+01   0.912328E+00   0.113923E+01   0.135786E+01   0.513219E-01   0.328354E-02   0.128168E-01   0.411196E-02   0.540822E-02  -0.104309E+04   0.149354E+02   0.000000E+00  -0.105803E+04   0.211605E+04
   0.316598E+02   0.111268E+02   0.351478E+02   0.459041E+01   0.104535E+01   0.935639E+00   0.113923E+01   0.134698E+01   0.569499E-01   0.104399E-02   0.396939E-02   0.941366E-04   0.759496E-02  -0.104286E+04   0.166736E+02   0.000000E+00  -0.105953E+04   0.211907E+04
   0.310679E+02   0.114005E+02   0.339640E+02   0.325746E+01   0.102191E+01   0.104492E+01   0.110065E+01   0.131520E+01   0.449226E-01   0.136652E-01   0.859629E-03   0.682271E-02   0.157744E-02  -0.104175E+04   0.168939E+02   0.000000E+00  -0.105864E+04   0.211729E+04
   0.310995E+02   0.110484E+02   0.349223E+02   0.325746E+01   0.103041E+01   0.102759E+01   0.110065E+01   0.134187E+01   0.509893E-01   0.978706E-02   0.102149E-01   0.896629E-03   0.399906E-02  -0.104175E+04   0.161529E+02   0.000000E+00  -0.105790E+04   0.211581E+04
   0.310995E+02   0.113043E+02   0.338508E+02   0.568625E+01   0.103074E+01   0.111846E+01   0.111010E+01   0.130827E+01   0.539476E-01   0.110148E-01   0.317365E-02   0.109540E-01   0.148856E-01  -0.104509E+04   0.146089E+02   0.000000E+00  -0.105970E+04   0.211940E+04
   0.313738E+02   0.115284E+02   0.342400E+02   0.553416E+01   0.103231E+01   0.117730E+01   0.110941E+01   0.131109E+01   0.444301E-01   0.127351E-01   0.424065E-03   0.297954E-02   0.165873E-02  -0.104036E+04   0.160159E+02   0.000000E+00  -0.105638E+04   0.211275E+04
   0.313738E+02   0.114039E+02   0.349855E+02   0.443248E+01   0.102787E+01   0.131086E+01   0.111861E+01   0.131331E+01   0.538397E-01   0.165134E-01   0.424065E-03   0.968177E-02   0.993728E-02  -0.104521E+04   0.115732E+02   0.000000E+00  -0.105678E+04   0.211357E+04
   0.314037E+02   0.114243E+02   0.322387E+02   0.245325E+01   0.103402E+01   0.110832E+01   0.111339E+01   0.118659E+01   0.503542E-01   0.161291E-01   0.747926E-02   0.125643E-02   0.408492E-02  -0.104531E+04   0.180204E+02   0.000000E+00  -0.106333E+04   0.212666E+04
   0.313199E+02   0.111567E+02   0.320578E+02   0.447987E+01   0.103402E+01   0.116948E+01   0.112882E+01   0.118012E+01   0.460404E-01   0.942792E-02   0.422852E-03   0.230623E-01   0.408492E-02  -0.104719E+04   0.163916E+02   0.000000E+00  -0.106358E+04   0.212716E+04
   0.313003E+02   0.113486E+02   0.333692E+02   0.589514E+01   0.103616E+01   0.105094E+01   0.110107E+01   0.124641E+01   0.489798E-01   0.261125E-01   0.108339E-01   0.608543E-02   0.976510E-02  -0.104551E+04   0.151979E+02   0.000000E+00  -0.106071E+04   0.212142E+04
   0.313003E+02   0.113558E+02   0.326630E+02   0.491359E+01   0.103271E+01   0.106214E+01   0.111229E+01   0.124641E+01   0.524051E-01   0.556589E-02   0.104920E-01   0.151602E-01   0.130692E-01  -0.104327E+04   0.158817E+02   0.000000E+00  -0.105915E+04   0.211830E+04
   0.315323E+02   0.116214E+02   0.332434E+02   0.491997E+01   0.104037E+01   0.107169E+01   0.113987E+01   0.124973E+01   0.493342E-01   0.291033E-01   0.170621E-01   0.110075E-01   0.595998E-02  -0.104780E+04   0.135196E+02   0.000000E+00  -0.106132E+04   0.212264E+04
   0.315849E+02   0.115675E+02   0.324790E+02   0.330571E+01   0.104339E+01   0.107975E+01   0.110560E+01   0.124973E+01   0.516058E-01   0.885414E-02   0.877007E-03   0.310216E-02   0.115511E-01  -0.104203E+04   0.177010E+02   0.000000E+00  -0.105973E+04   0.211946E+04
   0.313187E+02   0.111502E+02   0.332712E+02   0.503062E+01   0.103836E+01   0.101662E+01   0.111203E+01   0.124973E+01   0.540397E-01   0.184926E-01   0.813532E-03   0.938925E-02   0.809715E-02  -0.104378E+04   0.167597E+02   0.000000E+00  -0.106054E+04   0.212108E+04
   0.314523E+02   0.112768E+02   0.347565E+02   0.503062E+01   0.103836E+01   0.115974E+01   0.111203E+01   0.132525E+01   0.465531E-01   0.778724E-02   0.714585E-02   0.116817E-01   0.182802E-01  -0.104215E+04   0.131944E+02   0.000000E+00  -0.105534E+04   0.211069E+04
   0.314562E+02   0.112768E+02   0.336980E+02   0.438967E+01   0.103097E+01   0.124724E+01   0.109089E+01   0.132370E+01   0.579385E-01   0.621846E-02   0.173925E-01   0.471316E-02   0.227234E-01  -0.104962E+04   0.114341E+02   0.000000E+00  -0.106105E+04   0.212211E+04
   0.311624E+02   0.118429E+02   0.333285E+02   0.410002E+01   0.101808E+01   0.105419E+01   0.109894E+01   0.125816E+01   0.506834E-01   0.102706E-01   0.846374E-02   0.102671E-01   0.394440E-02  -0.104400E+04   0.170287E+02   0.000000E+00  -0.106103E+04   0.212206E+04
   0.310902E+02   0.118360E+02   0.338911E+02   0.342506E+01   0.102205E+01   0.103602E+01   0.109894E+01   0.125903E+01   0.530504E-01   0.837171E-02   0.121515E-01   0.422902E-02   0.244267E-02  -0.104369E+04   0.176696E+02   0.000000E+00  -0.106136E+04   0.212272E+04
   0.314395E+02   0.118415E+02   0.335984E+02   0.479202E+01   0.102941E+01   0.109582E+01   0.109894E+01   0.131816E+01   0.519599E-01   0.651352E-02   0.159063E-01   0.180721E-01   0.454482E-02  -0.104397E+04   0.142395E+02   0.000000E+00  -0.105821E+04   0.211642E+04
   0.314395E+02   0.119145E+02   0.341189E+02   0.366350E+01   0.102941E+01   0.107882E+01   0.109565E+01   0.132046E+01   0.511796E-01   0.288801E-01   0.144600E-02   0.154740E-02   0.290765E-02  -0.104217E+04   0.153923E+02   0.000000E+00  -0.105756E+04   0.211512E+04
   0.314272E+02   0.115658E+02   0.343582E+02   0.405404E+01   0.103501E+01   0.107813E+01   0.111027E+01   0.132046E+01   0.510000E-01   0.295474E-02   0.352389E-02   0.216668E-01   0.187777E-02  -0.103977E+04   0.157078E+02   0.000000E+00  -0.105548E+04   0.211096E+04
   0.314001E+02   0.113009E+02   0.346027E+02   0.303511E+01   0.103501E+01   0.109812E+01   0.110823E+01   0.130131E+01   0.520529E-01   0.114732E-01   0.305875E-01   0.661735E-01   0.420433E-02  -0.104927E+04   0.772377E+01   0.000000E+00  -0.105699E+04   0.211399E+04
   0.312184E+02   0.110542E+02   0.343717E+02   0.398968E+01   0.103174E+01   0.130378E+01   0.111051E+01   0.130131E+01   0.509646E-01   0.183860E-01   0.901342E-02   0.304160E-01   0.159342E-02  -0.104548E+04   0.976493E+01   0.000000E+00  -0.105524E+04   0.211049E+04
   0.313206E+02   0.110278E+02   0.327791E+02   0.379390E+01   0.102751E+01   0.107949E+01   0.111666E+01   0.128160E+01   0.531697E-01   0.950396E-02   0.144065E-01   0.637333E-02   0.614388E-03  -0.104470E+04   0.163873E+02   0.000000E+00  -0.106109E+04   0.212217E+04
   0.313206E+02   0.110652E+02   0.333890E+02   0.316781E+01   0.103937E+01   0.101742E+01   0.111666E+01   0.125979E+01   0.506829E-01   0.584871E-02   0.760033E-01   0.298780E-02   0.421304E-02  -0.104835E+04   0.112878E+02   0.000000E+00  -0.105964E+04   0.211928E+04
   0.314888E+02   0.114286E+02   0.329148E+02   0.342084E+01   0.103937E+01   0.126097E+01   0.113684E+01   0.122738E+01   0.492560E-01   0.146764E-02   0.841994E-01   0.298780E-02   0.388337E-03  -0.105015E+04   0.876305E+01   0.000000E+00  -0.105891E+04   0.211783E+04
   0.314705E+02   0.114926E+02   0.331758E+02   0.342084E+01   0.103364E+01   0.107328E+01   0.110302E+01   0.125617E+01   0.452094E-01   0.100136E-01   0.249416E-02   0.613292E-02   0.455293E-02  -0.104213E+04   0.178197E+02   0.000000E+00  -0.105995E+04   0.211990E+04
   0.313824E+02   0.118000E+02   0.332825E+02   0.392943E+01   0.103696E+01   0.105074E+01   0.109431E+01   0.127611E+01   0.511231E-01   0.379117E-02   0.122864E-01   0.989195E-03   0.228554E-01  -0.104229E+04   0.159765E+02   0.000000E+00  -0.105827E+04   0.211653E+04
   0.313824E+02   0.118000E+02   0.334876E+02   0.316810E+01   0.103233E+01   0.944882E+00   0.109431E+01   0.126200E+01   0.456117E-01   0.748418E-02   0.565988E-02   0.625351E-03   0.537800E-02  -0.104156E+04   0.184177E+02   0.000000E+00  -0.105998E+04   0.211996E+04
   0.312680E+02   0.113800E+02   0.331322E+02   0.475668E+01   0.103233E+01   0.105654E+01   0.109958E+01   0.127226E+01   0.488853E-01   0.481369E-02   0.223192E-02   0.104092E-01   0.921855E-03  -0.103942E+04   0.181435E+02   0.000000E+00  -0.105756E+04   0.211513E+04
   0.315944E+02   0.114878E+02   0.344110E+02   0.482305E+01   0.103444E+01   0.117417E+01   0.113670E+01   0.130457E+01   0.478038E-01   0.605986E-03   0.127524E-01   0.118985E-01   0.921855E-03  -0.104316E+04   0.150474E+02   0.000000E+00  -0.105821E+04   0.211641E+04
   0.315893E+02   0.117580E+02   0.344389E+02   0.242379E+01   0.103444E+01   0.116032E+01   0.111116E+01   0.130457E+01   0.511604E-01   0.684717E-02   0.908458E-02   0.483454E-01   0.233053E-02  -0.104586E+04   0.114879E+02   0.000000E+00  -0.105735E+04   0.211470E+04
   0.314966E+02   0.111435E+02   0.350545E+02   0.242379E+01   0.103444E+01   0.914538E+00   0.112308E+01   0.133137E+01   0.515068E-01   0.122167E-02   0.796397E-02   0.455928E-03   0.151607E-01  -0.104465E+04   0.159024E+02   0.000000E+00  -0.106055E+04   0.212110E+04
   0.313852E+02   0.113448E+02   0.345455E+02   0.354345E+01   0.103847E+01   0.103747E+01   0.110534E+01   0.133280E+01   0.478544E-01   0.868748E-03   0.649244E-04   0.977560E-02   0.819291E-02  -0.103929E+04   0.168361E+02   0.000000E+00  -0.105613E+04   0.211225E+04
   0.313852E+02   0.113749E+02   0.338164E+02   0.362439E+01   0.103801E+01   0.106839E+01   0.110503E+01   0.125625E+01   0.519671E-01   0.555326E-02   0.726093E-02   0.821426E-03   0.910313E-02  -0.104103E+04   0.178606E+02   0.000000E+00  -0.105889E+04   0.211778E+04
   0.314160E+02   0.114713E+02   0.359839E+02   0.565195E+01   0.103640E+01   0.105604E+01   0.109236E+01   0.137513E+01   0.474524E-01   0.714921E-02   0.644878E-02   0.284128E-01   0.208815E-02  -0.104401E+04   0.133718E+02   0.000000E+00  -0.105738E+04   0.211476E+04
   0.314426E+02   0.117306E+02   0.356903E+02   0.354548E+01   0.103640E+01   0.926430E+00   0.111798E+01   0.137513E+01   0.529173E-01   0.523449E-02   0.509347E-02   0.119516E-01   0.255432E-01  -0.104707E+04   0.127322E+02   0.000000E+00  -0.105980E+04   0.211960E+04
   0.317132E+02   0.117306E+02   0.354028E+02   0.398336E+01   0.103918E+01   0.107383E+01   0.110394E+01   0.133276E+01   0.398690E-01   0.904219E-02   0.286474E-02   0.113363E-01   0.156271E-01  -0.104838E+04   0.146303E+02   0.000000E+00  -0.106301E+04   0.212602E+04
