"Date";"t_minutes";"Q";"id_time_interval";"name_id"
2008-10-11 07:00:00;11100;5.18;5;"RHONE_300"
2008-10-11 08:00:00;11160;5.19;5;"RHONE_300"
2008-10-11 09:00:00;11220;5.2;5;"RHONE_300"
2008-10-11 10:00:00;11280;5.22;5;"RHONE_300"
2008-10-11 11:00:00;11340;5.23;5;"RHONE_300"
2008-10-11 12:00:00;11400;5.24;5;"RHONE_300"
2008-10-11 13:00:00;11460;5.25;5;"RHONE_300"
2008-10-11 14:00:00;11520;5.26;5;"RHONE_300"
2008-10-11 15:00:00;11580;5.27;5;"RHONE_300"
2008-10-11 16:00:00;11640;5.29;5;"RHONE_300"
2008-10-11 17:00:00;11700;5.3;5;"RHONE_300"
2008-10-11 18:00:00;11760;5.31;5;"RHONE_300"
2008-10-11 19:00:00;11820;5.32;5;"RHONE_300"
2008-10-11 20:00:00;11880;5.33;5;"RHONE_300"
2008-10-11 21:00:00;11940;5.34;5;"RHONE_300"
2008-10-11 22:00:00;12000;5.33;5;"RHONE_300"
2008-10-11 23:00:00;12060;5.14;5;"RHONE_300"
2008-10-12;12120;5.14;5;"RHONE_300"
2008-10-12 01:00:00;12180;5.14;5;"RHONE_300"
2008-10-12 02:00:00;12240;5.13;5;"RHONE_300"
2008-10-12 03:00:00;12300;5.13;5;"RHONE_300"
2008-10-12 04:00:00;12360;5.13;5;"RHONE_300"
2008-10-12 05:00:00;12420;5.12;5;"RHONE_300"
2008-10-12 06:00:00;12480;5.12;5;"RHONE_300"
2008-10-12 07:00:00;12540;5.12;5;"RHONE_300"
2008-10-12 08:00:00;12600;5.11;5;"RHONE_300"
2008-10-12 09:00:00;12660;5.11;5;"RHONE_300"
2008-10-12 10:00:00;12720;5.11;5;"RHONE_300"
2008-10-12 11:00:00;12780;5.1;5;"RHONE_300"
2008-10-12 12:00:00;12840;5.1;5;"RHONE_300"
2008-10-12 13:00:00;12900;5.09;5;"RHONE_300"
2008-10-12 14:00:00;12960;5.09;5;"RHONE_300"
2008-10-12 15:00:00;13020;5.09;5;"RHONE_300"
2008-10-12 16:00:00;13080;5.08;5;"RHONE_300"
2008-10-12 17:00:00;13140;5.08;5;"RHONE_300"
2008-10-12 18:00:00;13200;5.08;5;"RHONE_300"
2008-10-12 19:00:00;13260;5.07;5;"RHONE_300"
2008-10-12 20:00:00;13320;5.07;5;"RHONE_300"
2008-10-12 21:00:00;13380;5.07;5;"RHONE_300"
2008-10-12 22:00:00;13440;5.06;5;"RHONE_300"
2008-10-12 23:00:00;13500;5.06;5;"RHONE_300"
2008-10-13;13560;5.06;5;"RHONE_300"
2008-10-13 01:00:00;13620;5.05;5;"RHONE_300"
2008-10-13 02:00:00;13680;5.05;5;"RHONE_300"
2008-10-13 03:00:00;13740;5.05;5;"RHONE_300"
2008-10-13 04:00:00;13800;5.04;5;"RHONE_300"
2008-10-13 05:00:00;13860;5.04;5;"RHONE_300"
2008-10-13 06:00:00;13920;5.03;5;"RHONE_300"
2008-10-13 07:00:00;13980;5.03;5;"RHONE_300"
2008-10-13 08:00:00;14040;5.03;5;"RHONE_300"
2008-10-13 09:00:00;14100;5.02;5;"RHONE_300"
2008-10-13 10:00:00;14160;5.02;5;"RHONE_300"
2008-10-13 11:00:00;14220;5.02;5;"RHONE_300"
2008-10-13 12:00:00;14280;5.01;5;"RHONE_300"
2008-10-13 13:00:00;14340;5.01;5;"RHONE_300"
2008-10-13 14:00:00;14400;5.01;5;"RHONE_300"
2009-03-19 15:00:00;0;8.37;6;"RHONE_525"
2009-03-19 16:00:00;60;8.36;6;"RHONE_525"
2009-03-19 17:00:00;120;8.35;6;"RHONE_525"
2009-03-19 18:00:00;180;8.35;6;"RHONE_525"
2009-03-19 19:00:00;240;8.34;6;"RHONE_525"
2009-03-19 20:00:00;300;8.33;6;"RHONE_525"
2009-03-19 21:00:00;360;8.32;6;"RHONE_525"
2009-03-19 22:00:00;420;8.31;6;"RHONE_525"
2009-03-19 23:00:00;480;8.3;6;"RHONE_525"
2009-03-20;540;8.28;6;"RHONE_525"
2009-03-20 01:00:00;600;8.27;6;"RHONE_525"
2009-03-20 02:00:00;660;8.26;6;"RHONE_525"
2009-03-20 03:00:00;720;8.25;6;"RHONE_525"
2009-03-20 04:00:00;780;8.24;6;"RHONE_525"
2009-03-20 05:00:00;840;8.23;6;"RHONE_525"
2009-03-20 06:00:00;900;8.22;6;"RHONE_525"
2009-03-20 07:00:00;960;8.2;6;"RHONE_525"
2009-03-20 08:00:00;1020;8.19;6;"RHONE_525"
2009-03-20 09:00:00;1080;8.18;6;"RHONE_525"
2009-03-20 10:00:00;1140;8.17;6;"RHONE_525"
2009-03-20 11:00:00;1200;8.16;6;"RHONE_525"
2009-03-20 12:00:00;1260;8.15;6;"RHONE_525"
2009-03-20 13:00:00;1320;8.14;6;"RHONE_525"
2009-03-20 14:00:00;1380;8.13;6;"RHONE_525"
2009-03-20 15:00:00;1440;8.11;6;"RHONE_525"
2009-03-20 16:00:00;1500;8.1;6;"RHONE_525"
2009-03-20 17:00:00;1560;8.09;6;"RHONE_525"
2009-03-20 18:00:00;1620;8.08;6;"RHONE_525"
2009-03-20 19:00:00;1680;8.07;6;"RHONE_525"
2009-03-20 20:00:00;1740;8.06;6;"RHONE_525"
2009-03-20 21:00:00;1800;8.05;6;"RHONE_525"
2009-03-20 22:00:00;1860;8.04;6;"RHONE_525"
2009-03-20 23:00:00;1920;8.03;6;"RHONE_525"
2009-03-21;1980;8.02;6;"RHONE_525"
2009-03-21 01:00:00;2040;8.02;6;"RHONE_525"
2009-03-21 02:00:00;2100;8.01;6;"RHONE_525"
2009-03-21 03:00:00;2160;8;6;"RHONE_525"
2009-03-21 04:00:00;2220;7.99;6;"RHONE_525"
2009-03-21 05:00:00;2280;7.99;6;"RHONE_525"
2009-03-21 06:00:00;2340;7.98;6;"RHONE_525"
2009-03-21 07:00:00;2400;7.97;6;"RHONE_525"
2009-03-21 08:00:00;2460;7.96;6;"RHONE_525"
2009-03-21 09:00:00;2520;7.96;6;"RHONE_525"
2009-03-21 10:00:00;2580;7.95;6;"RHONE_525"
2009-03-21 11:00:00;2640;7.94;6;"RHONE_525"
2009-03-21 12:00:00;2700;7.93;6;"RHONE_525"
2009-03-21 13:00:00;2760;7.93;6;"RHONE_525"
2009-03-21 14:00:00;2820;7.92;6;"RHONE_525"
2009-03-21 15:00:00;2880;7.91;6;"RHONE_525"
2009-03-21 16:00:00;2940;7.9;6;"RHONE_525"
2009-03-21 17:00:00;3000;7.89;6;"RHONE_525"
2009-03-21 18:00:00;3060;7.89;6;"RHONE_525"
2009-03-21 19:00:00;3120;7.88;6;"RHONE_525"
2009-03-21 20:00:00;3180;7.87;6;"RHONE_525"
2009-03-21 21:00:00;3240;7.86;6;"RHONE_525"
2009-03-21 22:00:00;3300;7.86;6;"RHONE_525"
2009-03-21 23:00:00;3360;7.85;6;"RHONE_525"
2009-03-22;3420;7.84;6;"RHONE_525"
2009-03-22 01:00:00;3480;7.83;6;"RHONE_525"
2009-03-22 02:00:00;3540;7.83;6;"RHONE_525"
2009-03-22 03:00:00;3600;7.82;6;"RHONE_525"
2009-03-22 04:00:00;3660;7.81;6;"RHONE_525"
2009-03-22 05:00:00;3720;7.81;6;"RHONE_525"
2009-03-22 06:00:00;3780;7.8;6;"RHONE_525"
2009-03-22 07:00:00;3840;7.8;6;"RHONE_525"
2009-03-22 08:00:00;3900;7.8;6;"RHONE_525"
2009-03-22 09:00:00;3960;7.79;6;"RHONE_525"
2009-03-22 10:00:00;4020;7.79;6;"RHONE_525"
2009-03-22 11:00:00;4080;7.78;6;"RHONE_525"
2009-03-22 12:00:00;4140;7.78;6;"RHONE_525"
2009-03-22 13:00:00;4200;7.77;6;"RHONE_525"
2009-03-22 14:00:00;4260;7.77;6;"RHONE_525"
2009-03-22 15:00:00;4320;7.76;6;"RHONE_525"
2009-03-22 16:00:00;4380;7.76;6;"RHONE_525"
2009-03-22 17:00:00;4440;7.76;6;"RHONE_525"
2009-03-22 18:00:00;4500;7.75;6;"RHONE_525"
2009-03-22 19:00:00;4560;7.75;6;"RHONE_525"
2009-03-22 20:00:00;4620;7.74;6;"RHONE_525"
2009-03-22 21:00:00;4680;7.74;6;"RHONE_525"
2009-03-22 22:00:00;4740;7.73;6;"RHONE_525"
2009-03-22 23:00:00;4800;7.73;6;"RHONE_525"
2009-03-23;4860;7.72;6;"RHONE_525"
2009-03-23 01:00:00;4920;7.71;6;"RHONE_525"
2009-03-23 02:00:00;4980;7.69;6;"RHONE_525"
2009-03-23 03:00:00;5040;7.68;6;"RHONE_525"
2009-03-23 04:00:00;5100;7.67;6;"RHONE_525"
2009-03-23 05:00:00;5160;7.66;6;"RHONE_525"
2009-03-23 06:00:00;5220;7.65;6;"RHONE_525"
2009-03-23 07:00:00;5280;7.64;6;"RHONE_525"
2009-03-23 08:00:00;5340;7.62;6;"RHONE_525"
2009-03-23 09:00:00;5400;7.61;6;"RHONE_525"
2009-03-23 10:00:00;5460;7.6;6;"RHONE_525"
2009-03-23 11:00:00;5520;7.59;6;"RHONE_525"
2009-03-23 12:00:00;5580;7.6;6;"RHONE_525"
2009-03-23 13:00:00;5640;7.61;6;"RHONE_525"
2009-03-23 14:00:00;5700;7.63;6;"RHONE_525"
2009-03-23 15:00:00;5760;7.64;6;"RHONE_525"
2009-03-23 16:00:00;5820;7.65;6;"RHONE_525"
2009-03-23 17:00:00;5880;7.66;6;"RHONE_525"
2009-03-23 18:00:00;5940;7.67;6;"RHONE_525"
2009-03-23 19:00:00;6000;7.69;6;"RHONE_525"
2009-03-23 20:00:00;6060;7.7;6;"RHONE_525"
2009-03-23 21:00:00;6120;7.71;6;"RHONE_525"
2009-03-23 22:00:00;6180;7.72;6;"RHONE_525"
2009-03-23 23:00:00;6240;7.73;6;"RHONE_525"
2009-03-24;6300;7.74;6;"RHONE_525"
2009-03-24 01:00:00;6360;7.76;6;"RHONE_525"
2009-03-24 02:00:00;6420;7.77;6;"RHONE_525"
2009-03-24 03:00:00;6480;7.78;6;"RHONE_525"
2009-03-24 04:00:00;6540;7.79;6;"RHONE_525"
2009-03-24 05:00:00;6600;7.8;6;"RHONE_525"
2009-03-24 06:00:00;6660;7.83;6;"RHONE_525"
2009-03-24 07:00:00;6720;8.37;6;"RHONE_525"
2009-03-24 08:00:00;6780;8.78;6;"RHONE_525"
2009-03-24 09:00:00;6840;9.07;6;"RHONE_525"
2009-03-24 10:00:00;6900;9.16;6;"RHONE_525"
2009-03-24 11:00:00;6960;9.16;6;"RHONE_525"
2009-03-24 12:00:00;7020;9.16;6;"RHONE_525"
2009-03-24 13:00:00;7080;9.16;6;"RHONE_525"
2009-03-24 14:00:00;7140;9.14;6;"RHONE_525"
2009-03-24 15:00:00;7200;9.01;6;"RHONE_525"
2009-03-24 16:00:00;7260;8.87;6;"RHONE_525"
2009-03-24 17:00:00;7320;8.72;6;"RHONE_525"
2009-03-24 18:00:00;7380;8.58;6;"RHONE_525"
2009-03-24 19:00:00;7440;8.49;6;"RHONE_525"
2009-03-24 20:00:00;7500;8.45;6;"RHONE_525"
2009-03-24 21:00:00;7560;8.42;6;"RHONE_525"
2009-03-24 22:00:00;7620;8.38;6;"RHONE_525"
2009-03-24 23:00:00;7680;8.35;6;"RHONE_525"
2009-03-25;7740;8.32;6;"RHONE_525"
2009-03-25 01:00:00;7800;8.28;6;"RHONE_525"
2009-03-25 02:00:00;7860;8.26;6;"RHONE_525"
2009-03-25 03:00:00;7920;8.23;6;"RHONE_525"
2009-03-25 04:00:00;7980;8.2;6;"RHONE_525"
2009-03-25 05:00:00;8040;8.18;6;"RHONE_525"
2009-03-25 06:00:00;8100;8.15;6;"RHONE_525"
2009-03-25 07:00:00;8160;8.12;6;"RHONE_525"
2009-03-25 08:00:00;8220;8.1;6;"RHONE_525"
2009-03-25 09:00:00;8280;8.07;6;"RHONE_525"
2009-03-25 10:00:00;8340;8.05;6;"RHONE_525"
2009-03-25 11:00:00;8400;8.05;6;"RHONE_525"
2009-03-25 12:00:00;8460;8.05;6;"RHONE_525"
2009-03-25 13:00:00;8520;8.05;6;"RHONE_525"
2009-03-25 14:00:00;8580;8.05;6;"RHONE_525"
2009-03-25 15:00:00;8640;8.05;6;"RHONE_525"
2009-03-25 16:00:00;8700;8.05;6;"RHONE_525"
2009-03-25 17:00:00;8760;8.05;6;"RHONE_525"
2009-03-25 18:00:00;8820;8.05;6;"RHONE_525"
2009-03-25 19:00:00;8880;8.05;6;"RHONE_525"
2009-03-25 20:00:00;8940;8.05;6;"RHONE_525"
2009-03-25 21:00:00;9000;8.09;6;"RHONE_525"
2009-03-25 22:00:00;9060;8.34;6;"RHONE_525"
2009-03-25 23:00:00;9120;8.6;6;"RHONE_525"
2009-03-26;9180;8.73;6;"RHONE_525"
2009-03-26 01:00:00;9240;8.73;6;"RHONE_525"
2009-03-26 02:00:00;9300;8.72;6;"RHONE_525"
2009-03-26 03:00:00;9360;8.58;6;"RHONE_525"
2009-03-26 04:00:00;9420;8.42;6;"RHONE_525"
2009-03-26 05:00:00;9480;8.26;6;"RHONE_525"
2009-03-26 06:00:00;9540;8.1;6;"RHONE_525"
2009-03-26 07:00:00;9600;8.04;6;"RHONE_525"
2009-03-26 08:00:00;9660;8.04;6;"RHONE_525"
2009-03-26 09:00:00;9720;8.03;6;"RHONE_525"
2009-03-26 10:00:00;9780;8.02;6;"RHONE_525"
2009-03-26 11:00:00;9840;8.02;6;"RHONE_525"
2009-03-26 12:00:00;9900;8.01;6;"RHONE_525"
2009-03-26 13:00:00;9960;8;6;"RHONE_525"
2009-03-26 14:00:00;10020;8;6;"RHONE_525"
2009-03-26 15:00:00;10080;7.99;6;"RHONE_525"
2009-03-26 16:00:00;10140;7.98;6;"RHONE_525"
2009-03-26 17:00:00;10200;7.98;6;"RHONE_525"
2009-03-26 18:00:00;10260;7.97;6;"RHONE_525"
2009-03-26 19:00:00;10320;7.97;6;"RHONE_525"
2009-03-26 20:00:00;10380;7.96;6;"RHONE_525"
2009-03-26 21:00:00;10440;7.95;6;"RHONE_525"
2009-03-26 22:00:00;10500;7.95;6;"RHONE_525"
2009-03-26 23:00:00;10560;7.94;6;"RHONE_525"
2009-03-27;10620;7.93;6;"RHONE_525"
2009-03-27 01:00:00;10680;7.93;6;"RHONE_525"
2009-03-27 02:00:00;10740;7.92;6;"RHONE_525"
2009-03-27 03:00:00;10800;7.92;6;"RHONE_525"
2009-03-27 04:00:00;10860;7.91;6;"RHONE_525"
2009-03-27 05:00:00;10920;7.9;6;"RHONE_525"
2009-03-27 06:00:00;10980;7.9;6;"RHONE_525"
2009-03-27 07:00:00;11040;7.89;6;"RHONE_525"
2009-03-27 08:00:00;11100;7.88;6;"RHONE_525"
2009-03-27 09:00:00;11160;7.88;6;"RHONE_525"
2009-03-27 10:00:00;11220;7.87;6;"RHONE_525"
2009-03-27 11:00:00;11280;7.87;6;"RHONE_525"
2009-03-27 12:00:00;11340;7.86;6;"RHONE_525"
2009-03-27 13:00:00;11400;7.85;6;"RHONE_525"
2009-03-27 14:00:00;11460;7.85;6;"RHONE_525"
2009-03-27 15:00:00;11520;7.84;6;"RHONE_525"
2009-03-27 16:00:00;11580;7.83;6;"RHONE_525"
2009-03-27 17:00:00;11640;7.83;6;"RHONE_525"
2009-03-27 18:00:00;11700;7.82;6;"RHONE_525"
2009-03-27 19:00:00;11760;7.81;6;"RHONE_525"
2009-03-27 20:00:00;11820;7.77;6;"RHONE_525"
2009-03-27 21:00:00;11880;7.74;6;"RHONE_525"
2009-03-27 22:00:00;11940;7.71;6;"RHONE_525"
2009-03-27 23:00:00;12000;7.67;6;"RHONE_525"
2009-03-28;12060;7.64;6;"RHONE_525"
2009-03-28 01:00:00;12120;7.61;6;"RHONE_525"
2009-03-28 02:00:00;12180;7.57;6;"RHONE_525"
2009-03-28 03:00:00;12240;7.54;6;"RHONE_525"
2009-03-28 04:00:00;12300;7.51;6;"RHONE_525"
2009-03-28 05:00:00;12360;7.47;6;"RHONE_525"
2009-03-28 06:00:00;12420;7.44;6;"RHONE_525"
2009-03-28 07:00:00;12480;7.41;6;"RHONE_525"
2009-03-28 08:00:00;12540;7.38;6;"RHONE_525"
2009-03-28 09:00:00;12600;7.43;6;"RHONE_525"
2009-03-28 10:00:00;12660;7.52;6;"RHONE_525"
2009-03-28 11:00:00;12720;7.61;6;"RHONE_525"
