"Date";"t_minutes";"Q";"id_time_interval";"name_id"
2008-10-06 14:00:00;4320;236.672;5;"RHONE_300"
2008-10-06 15:00:00;4380;233.62;5;"RHONE_300"
2008-10-06 16:00:00;4440;233.513;5;"RHONE_300"
2008-10-06 17:00:00;4500;234.863;5;"RHONE_300"
2008-10-06 18:00:00;4560;226.967;5;"RHONE_300"
2008-10-06 19:00:00;4620;199.653;5;"RHONE_300"
2008-10-06 20:00:00;4680;184.579;5;"RHONE_300"
2008-10-06 21:00:00;4740;178.558;5;"RHONE_300"
2008-10-06 22:00:00;4800;174.562;5;"RHONE_300"
2008-10-06 23:00:00;4860;176.017;5;"RHONE_300"
2008-10-07;4920;175.105;5;"RHONE_300"
2008-10-07 01:00:00;4980;174.889;5;"RHONE_300"
2008-10-07 02:00:00;5040;172.983;5;"RHONE_300"
2008-10-07 03:00:00;5100;171.564;5;"RHONE_300"
2008-10-07 04:00:00;5160;172.013;5;"RHONE_300"
2008-10-07 05:00:00;5220;179.953;5;"RHONE_300"
2008-10-07 06:00:00;5280;207.07;5;"RHONE_300"
2008-10-07 07:00:00;5340;245.144;5;"RHONE_300"
2008-10-07 08:00:00;5400;280.598;5;"RHONE_300"
2008-10-07 09:00:00;5460;316.501;5;"RHONE_300"
2008-10-07 10:00:00;5520;337.133;5;"RHONE_300"
2008-10-07 11:00:00;5580;343.686;5;"RHONE_300"
2008-10-07 12:00:00;5640;344.475;5;"RHONE_300"
2008-10-07 13:00:00;5700;345.037;5;"RHONE_300"
2008-10-07 14:00:00;5760;341.225;5;"RHONE_300"
2008-10-07 15:00:00;5820;328.118;5;"RHONE_300"
2008-10-07 16:00:00;5880;324.183;5;"RHONE_300"
2008-10-07 17:00:00;5940;322.54;5;"RHONE_300"
2008-10-07 18:00:00;6000;322.295;5;"RHONE_300"
2008-10-07 19:00:00;6060;320.747;5;"RHONE_300"
2008-10-07 20:00:00;6120;316.625;5;"RHONE_300"
2008-10-07 21:00:00;6180;312.679;5;"RHONE_300"
2008-10-07 22:00:00;6240;308.37;5;"RHONE_300"
2008-10-07 23:00:00;6300;284.46;5;"RHONE_300"
2008-10-08;6360;254.959;5;"RHONE_300"
2008-10-08 01:00:00;6420;244.473;5;"RHONE_300"
2008-10-08 02:00:00;6480;244.067;5;"RHONE_300"
2008-10-08 03:00:00;6540;243.898;5;"RHONE_300"
2008-10-08 04:00:00;6600;242.928;5;"RHONE_300"
2008-10-08 05:00:00;6660;241.469;5;"RHONE_300"
2008-10-08 06:00:00;6720;238.184;5;"RHONE_300"
2008-10-08 07:00:00;6780;246.101;5;"RHONE_300"
2008-10-08 08:00:00;6840;274.818;5;"RHONE_300"
2008-10-08 09:00:00;6900;299.117;5;"RHONE_300"
2008-10-08 10:00:00;6960;307.954;5;"RHONE_300"
2008-10-08 11:00:00;7020;306.881;5;"RHONE_300"
2008-10-08 12:00:00;7080;299.803;5;"RHONE_300"
2008-10-08 13:00:00;7140;297.691;5;"RHONE_300"
2008-10-08 14:00:00;7200;297.896;5;"RHONE_300"
2008-10-08 15:00:00;7260;298.096;5;"RHONE_300"
2008-10-08 16:00:00;7320;296.788;5;"RHONE_300"
2008-10-08 17:00:00;7380;295.499;5;"RHONE_300"
2008-10-08 18:00:00;7440;289.977;5;"RHONE_300"
2008-10-08 19:00:00;7500;276.858;5;"RHONE_300"
2008-10-08 20:00:00;7560;237.166;5;"RHONE_300"
2008-10-08 21:00:00;7620;203.264;5;"RHONE_300"
2008-10-08 22:00:00;7680;191.794;5;"RHONE_300"
2008-10-08 23:00:00;7740;186.36;5;"RHONE_300"
2008-10-09;7800;187.338;5;"RHONE_300"
2008-10-09 01:00:00;7860;195.657;5;"RHONE_300"
2008-10-09 02:00:00;7920;199.669;5;"RHONE_300"
2008-10-09 03:00:00;7980;201.618;5;"RHONE_300"
2008-10-09 04:00:00;8040;206.044;5;"RHONE_300"
2008-10-09 05:00:00;8100;228.405;5;"RHONE_300"
2008-10-09 06:00:00;8160;261.311;5;"RHONE_300"
2008-10-09 07:00:00;8220;282.759;5;"RHONE_300"
2008-10-09 08:00:00;8280;305.646;5;"RHONE_300"
2008-10-09 09:00:00;8340;332.892;5;"RHONE_300"
2008-10-09 10:00:00;8400;371.978;5;"RHONE_300"
2008-10-09 11:00:00;8460;406.466;5;"RHONE_300"
2008-10-09 12:00:00;8520;422.946;5;"RHONE_300"
2008-10-09 13:00:00;8580;422.88;5;"RHONE_300"
2008-10-09 14:00:00;8640;423.472;5;"RHONE_300"
2008-10-09 15:00:00;8700;414.301;5;"RHONE_300"
2008-10-09 16:00:00;8760;391.323;5;"RHONE_300"
2008-10-09 17:00:00;8820;383.97;5;"RHONE_300"
2008-10-09 18:00:00;8880;374.679;5;"RHONE_300"
2008-10-09 19:00:00;8940;354.356;5;"RHONE_300"
2008-10-09 20:00:00;9000;326.628;5;"RHONE_300"
2008-10-09 21:00:00;9060;322.458;5;"RHONE_300"
2008-10-09 22:00:00;9120;330.892;5;"RHONE_300"
2008-10-09 23:00:00;9180;333.684;5;"RHONE_300"
2008-10-10;9240;325.596;5;"RHONE_300"
2008-10-10 01:00:00;9300;288.211;5;"RHONE_300"
2008-10-10 02:00:00;9360;251.68;5;"RHONE_300"
2008-10-10 03:00:00;9420;238.705;5;"RHONE_300"
2008-10-10 04:00:00;9480;235.324;5;"RHONE_300"
2008-10-10 05:00:00;9540;241.238;5;"RHONE_300"
2008-10-10 06:00:00;9600;252.018;5;"RHONE_300"
2008-10-10 07:00:00;9660;233.765;5;"RHONE_300"
2008-10-10 08:00:00;9720;261.464;5;"RHONE_300"
2008-10-10 09:00:00;9780;303.949;5;"RHONE_300"
2008-10-10 10:00:00;9840;328.192;5;"RHONE_300"
2008-10-10 11:00:00;9900;348.187;5;"RHONE_300"
2008-10-10 12:00:00;9960;363.427;5;"RHONE_300"
2008-10-10 13:00:00;10020;359.612;5;"RHONE_300"
2008-10-10 14:00:00;10080;355.339;5;"RHONE_300"
2008-10-10 15:00:00;10140;355.481;5;"RHONE_300"
2008-10-10 16:00:00;10200;362.948;5;"RHONE_300"
2008-10-10 17:00:00;10260;374.381;5;"RHONE_300"
2008-10-10 18:00:00;10320;388.363;5;"RHONE_300"
2008-10-10 19:00:00;10380;393.776;5;"RHONE_300"
2008-10-10 20:00:00;10440;385.392;5;"RHONE_300"
2008-10-10 21:00:00;10500;360.046;5;"RHONE_300"
2008-10-10 22:00:00;10560;323.176;5;"RHONE_300"
2008-10-10 23:00:00;10620;289.168;5;"RHONE_300"
2008-10-11;10680;261.423;5;"RHONE_300"
2008-10-11 01:00:00;10740;220.757;5;"RHONE_300"
2008-10-11 02:00:00;10800;199.686;5;"RHONE_300"
2008-10-11 03:00:00;10860;183.265;5;"RHONE_300"
2008-10-11 04:00:00;10920;175.218;5;"RHONE_300"
2008-10-11 05:00:00;10980;172.891;5;"RHONE_300"
2008-10-11 06:00:00;11040;167.369;5;"RHONE_300"
2008-10-11 07:00:00;11100;155.704;5;"RHONE_300"
2008-10-11 08:00:00;11160;154.697;5;"RHONE_300"
2008-10-11 09:00:00;11220;157.604;5;"RHONE_300"
2008-10-11 10:00:00;11280;163.81;5;"RHONE_300"
2008-10-11 11:00:00;11340;168.825;5;"RHONE_300"
2008-10-11 12:00:00;11400;170.77;5;"RHONE_300"
2008-10-11 13:00:00;11460;170.951;5;"RHONE_300"
2008-10-11 14:00:00;11520;171.912;5;"RHONE_300"
2008-10-11 15:00:00;11580;176.425;5;"RHONE_300"
2008-10-11 16:00:00;11640;193.773;5;"RHONE_300"
2008-10-11 17:00:00;11700;190.519;5;"RHONE_300"
2008-10-11 18:00:00;11760;197.053;5;"RHONE_300"
2008-10-11 19:00:00;11820;202.716;5;"RHONE_300"
2008-10-11 20:00:00;11880;205.195;5;"RHONE_300"
2008-10-11 21:00:00;11940;204.442;5;"RHONE_300"
2008-10-11 22:00:00;12000;200.831;5;"RHONE_300"
2008-10-11 23:00:00;12060;183.315;5;"RHONE_300"
2008-10-12;12120;173.778;5;"RHONE_300"
2008-10-12 01:00:00;12180;161.424;5;"RHONE_300"
2008-10-12 02:00:00;12240;156.197;5;"RHONE_300"
2008-10-12 03:00:00;12300;154.322;5;"RHONE_300"
2008-10-12 04:00:00;12360;153.303;5;"RHONE_300"
2008-10-12 05:00:00;12420;153.218;5;"RHONE_300"
2008-10-12 06:00:00;12480;155.129;5;"RHONE_300"
2008-10-12 07:00:00;12540;155.023;5;"RHONE_300"
2008-10-12 08:00:00;12600;155.802;5;"RHONE_300"
2008-10-12 09:00:00;12660;158.348;5;"RHONE_300"
2008-10-12 10:00:00;12720;162.603;5;"RHONE_300"
2008-10-12 11:00:00;12780;166.25;5;"RHONE_300"
2008-10-12 12:00:00;12840;165.978;5;"RHONE_300"
2008-10-12 13:00:00;12900;167.066;5;"RHONE_300"
2008-10-12 14:00:00;12960;168.032;5;"RHONE_300"
2008-10-12 15:00:00;13020;166.317;5;"RHONE_300"
2008-10-12 16:00:00;13080;166.163;5;"RHONE_300"
2008-10-12 17:00:00;13140;165.998;5;"RHONE_300"
2008-10-12 18:00:00;13200;165.927;5;"RHONE_300"
2008-10-12 19:00:00;13260;165.763;5;"RHONE_300"
2008-10-12 20:00:00;13320;163.861;5;"RHONE_300"
2008-10-12 21:00:00;13380;158.654;5;"RHONE_300"
2008-10-12 22:00:00;13440;158.743;5;"RHONE_300"
2008-10-12 23:00:00;13500;162.308;5;"RHONE_300"
2008-10-13;13560;164.732;5;"RHONE_300"
2008-10-13 01:00:00;13620;169.46;5;"RHONE_300"
2008-10-13 02:00:00;13680;173.098;5;"RHONE_300"
2008-10-13 03:00:00;13740;173.138;5;"RHONE_300"
2008-10-13 04:00:00;13800;173.126;5;"RHONE_300"
2008-10-13 05:00:00;13860;173.983;5;"RHONE_300"
2008-10-13 06:00:00;13920;178.04;5;"RHONE_300"
2008-10-13 07:00:00;13980;196.365;5;"RHONE_300"
2008-10-13 08:00:00;14040;244.703;5;"RHONE_300"
2008-10-13 09:00:00;14100;296.099;5;"RHONE_300"
2008-10-13 10:00:00;14160;343.641;5;"RHONE_300"
2008-10-13 11:00:00;14220;380.15;5;"RHONE_300"
2008-10-13 12:00:00;14280;407.979;5;"RHONE_300"
2008-10-13 13:00:00;14340;419.405;5;"RHONE_300"
2008-10-13 14:00:00;14400;425.348;5;"RHONE_300"
2009-03-19 15:00:00;0;491.274;6;"RHONE_525"
2009-03-19 16:00:00;60;492.333;6;"RHONE_525"
2009-03-19 17:00:00;120;492.049;6;"RHONE_525"
2009-03-19 18:00:00;180;490.156;6;"RHONE_525"
2009-03-19 19:00:00;240;480.103;6;"RHONE_525"
2009-03-19 20:00:00;300;441.579;6;"RHONE_525"
2009-03-19 21:00:00;360;389.366;6;"RHONE_525"
2009-03-19 22:00:00;420;349.524;6;"RHONE_525"
2009-03-19 23:00:00;480;341.729;6;"RHONE_525"
2009-03-20;540;350.681;6;"RHONE_525"
2009-03-20 01:00:00;600;373.13;6;"RHONE_525"
2009-03-20 02:00:00;660;386.951;6;"RHONE_525"
2009-03-20 03:00:00;720;358.245;6;"RHONE_525"
2009-03-20 04:00:00;780;340.8;6;"RHONE_525"
2009-03-20 05:00:00;840;334.424;6;"RHONE_525"
2009-03-20 06:00:00;900;333.17;6;"RHONE_525"
2009-03-20 07:00:00;960;338.907;6;"RHONE_525"
2009-03-20 08:00:00;1020;374.568;6;"RHONE_525"
2009-03-20 09:00:00;1080;418.429;6;"RHONE_525"
2009-03-20 10:00:00;1140;444.953;6;"RHONE_525"
2009-03-20 11:00:00;1200;477.541;6;"RHONE_525"
2009-03-20 12:00:00;1260;487.409;6;"RHONE_525"
2009-03-20 13:00:00;1320;493.338;6;"RHONE_525"
2009-03-20 14:00:00;1380;494.699;6;"RHONE_525"
2009-03-20 15:00:00;1440;495.867;6;"RHONE_525"
2009-03-20 16:00:00;1500;495.751;6;"RHONE_525"
2009-03-20 17:00:00;1560;496.637;6;"RHONE_525"
2009-03-20 18:00:00;1620;495.704;6;"RHONE_525"
2009-03-20 19:00:00;1680;492.49;6;"RHONE_525"
2009-03-20 20:00:00;1740;490.844;6;"RHONE_525"
2009-03-20 21:00:00;1800;488.192;6;"RHONE_525"
2009-03-20 22:00:00;1860;478.852;6;"RHONE_525"
2009-03-20 23:00:00;1920;438.623;6;"RHONE_525"
2009-03-21;1980;385.865;6;"RHONE_525"
2009-03-21 01:00:00;2040;332.63;6;"RHONE_525"
2009-03-21 02:00:00;2100;296.428;6;"RHONE_525"
2009-03-21 03:00:00;2160;278.93;6;"RHONE_525"
2009-03-21 04:00:00;2220;258.042;6;"RHONE_525"
2009-03-21 05:00:00;2280;252.932;6;"RHONE_525"
2009-03-21 06:00:00;2340;242.887;6;"RHONE_525"
2009-03-21 07:00:00;2400;229.257;6;"RHONE_525"
2009-03-21 08:00:00;2460;213.55;6;"RHONE_525"
2009-03-21 09:00:00;2520;208.957;6;"RHONE_525"
2009-03-21 10:00:00;2580;211.196;6;"RHONE_525"
2009-03-21 11:00:00;2640;211.464;6;"RHONE_525"
2009-03-21 12:00:00;2700;212.466;6;"RHONE_525"
2009-03-21 13:00:00;2760;213.13;6;"RHONE_525"
2009-03-21 14:00:00;2820;211.936;6;"RHONE_525"
2009-03-21 15:00:00;2880;211.753;6;"RHONE_525"
2009-03-21 16:00:00;2940;211.785;6;"RHONE_525"
2009-03-21 17:00:00;3000;216.57;6;"RHONE_525"
2009-03-21 18:00:00;3060;220.963;6;"RHONE_525"
2009-03-21 19:00:00;3120;219.949;6;"RHONE_525"
2009-03-21 20:00:00;3180;216.959;6;"RHONE_525"
2009-03-21 21:00:00;3240;213.662;6;"RHONE_525"
2009-03-21 22:00:00;3300;217.612;6;"RHONE_525"
2009-03-21 23:00:00;3360;224.241;6;"RHONE_525"
2009-03-22;3420;227.419;6;"RHONE_525"
2009-03-22 01:00:00;3480;226.948;6;"RHONE_525"
2009-03-22 02:00:00;3540;218.707;6;"RHONE_525"
2009-03-22 03:00:00;3600;213.96;6;"RHONE_525"
2009-03-22 04:00:00;3660;213.831;6;"RHONE_525"
2009-03-22 05:00:00;3720;212.432;6;"RHONE_525"
2009-03-22 06:00:00;3780;211.869;6;"RHONE_525"
2009-03-22 07:00:00;3840;212.004;6;"RHONE_525"
2009-03-22 08:00:00;3900;213.612;6;"RHONE_525"
2009-03-22 09:00:00;3960;213.46;6;"RHONE_525"
2009-03-22 10:00:00;4020;217.185;6;"RHONE_525"
2009-03-22 11:00:00;4080;220.487;6;"RHONE_525"
2009-03-22 12:00:00;4140;221.172;6;"RHONE_525"
2009-03-22 13:00:00;4200;220.654;6;"RHONE_525"
2009-03-22 14:00:00;4260;220.752;6;"RHONE_525"
2009-03-22 15:00:00;4320;221.378;6;"RHONE_525"
2009-03-22 16:00:00;4380;221.777;6;"RHONE_525"
2009-03-22 17:00:00;4440;221.8;6;"RHONE_525"
2009-03-22 18:00:00;4500;219.293;6;"RHONE_525"
2009-03-22 19:00:00;4560;217.023;6;"RHONE_525"
2009-03-22 20:00:00;4620;214.72;6;"RHONE_525"
2009-03-22 21:00:00;4680;211.58;6;"RHONE_525"
2009-03-22 22:00:00;4740;211.276;6;"RHONE_525"
2009-03-22 23:00:00;4800;210.696;6;"RHONE_525"
2009-03-23;4860;209.8;6;"RHONE_525"
2009-03-23 01:00:00;4920;210.457;6;"RHONE_525"
2009-03-23 02:00:00;4980;210.509;6;"RHONE_525"
2009-03-23 03:00:00;5040;212.25;6;"RHONE_525"
2009-03-23 04:00:00;5100;212.183;6;"RHONE_525"
2009-03-23 05:00:00;5160;218.948;6;"RHONE_525"
2009-03-23 06:00:00;5220;245.022;6;"RHONE_525"
2009-03-23 07:00:00;5280;272.587;6;"RHONE_525"
2009-03-23 08:00:00;5340;308.406;6;"RHONE_525"
2009-03-23 09:00:00;5400;354.956;6;"RHONE_525"
2009-03-23 10:00:00;5460;405.478;6;"RHONE_525"
2009-03-23 11:00:00;5520;425.859;6;"RHONE_525"
2009-03-23 12:00:00;5580;432.335;6;"RHONE_525"
2009-03-23 13:00:00;5640;432.76;6;"RHONE_525"
2009-03-23 14:00:00;5700;432.718;6;"RHONE_525"
2009-03-23 15:00:00;5760;433.859;6;"RHONE_525"
2009-03-23 16:00:00;5820;435.658;6;"RHONE_525"
2009-03-23 17:00:00;5880;435.666;6;"RHONE_525"
2009-03-23 18:00:00;5940;433.615;6;"RHONE_525"
2009-03-23 19:00:00;6000;430.647;6;"RHONE_525"
2009-03-23 20:00:00;6060;421.223;6;"RHONE_525"
2009-03-23 21:00:00;6120;383.135;6;"RHONE_525"
2009-03-23 22:00:00;6180;340.786;6;"RHONE_525"
2009-03-23 23:00:00;6240;320.083;6;"RHONE_525"
2009-03-24;6300;287.922;6;"RHONE_525"
2009-03-24 01:00:00;6360;276.543;6;"RHONE_525"
2009-03-24 02:00:00;6420;275.279;6;"RHONE_525"
2009-03-24 03:00:00;6480;279.078;6;"RHONE_525"
2009-03-24 04:00:00;6540;297.754;6;"RHONE_525"
2009-03-24 05:00:00;6600;314.126;6;"RHONE_525"
2009-03-24 06:00:00;6660;346.208;6;"RHONE_525"
2009-03-24 07:00:00;6720;369.791;6;"RHONE_525"
2009-03-24 08:00:00;6780;402.924;6;"RHONE_525"
2009-03-24 09:00:00;6840;448.712;6;"RHONE_525"
2009-03-24 10:00:00;6900;492.263;6;"RHONE_525"
2009-03-24 11:00:00;6960;511.526;6;"RHONE_525"
2009-03-24 12:00:00;7020;518.196;6;"RHONE_525"
2009-03-24 13:00:00;7080;521.983;6;"RHONE_525"
2009-03-24 14:00:00;7140;521.14;6;"RHONE_525"
2009-03-24 15:00:00;7200;520.689;6;"RHONE_525"
2009-03-24 16:00:00;7260;517.674;6;"RHONE_525"
2009-03-24 17:00:00;7320;518.695;6;"RHONE_525"
2009-03-24 18:00:00;7380;527.112;6;"RHONE_525"
2009-03-24 19:00:00;7440;539.993;6;"RHONE_525"
2009-03-24 20:00:00;7500;504.311;6;"RHONE_525"
2009-03-24 21:00:00;7560;452.645;6;"RHONE_525"
2009-03-24 22:00:00;7620;401.174;6;"RHONE_525"
2009-03-24 23:00:00;7680;371.38;6;"RHONE_525"
2009-03-25;7740;310.209;6;"RHONE_525"
2009-03-25 01:00:00;7800;266.01;6;"RHONE_525"
2009-03-25 02:00:00;7860;250.859;6;"RHONE_525"
2009-03-25 03:00:00;7920;248.737;6;"RHONE_525"
2009-03-25 04:00:00;7980;266.94;6;"RHONE_525"
2009-03-25 05:00:00;8040;292.133;6;"RHONE_525"
2009-03-25 06:00:00;8100;332.978;6;"RHONE_525"
2009-03-25 07:00:00;8160;380.456;6;"RHONE_525"
2009-03-25 08:00:00;8220;427.588;6;"RHONE_525"
2009-03-25 09:00:00;8280;445.101;6;"RHONE_525"
2009-03-25 10:00:00;8340;452.372;6;"RHONE_525"
2009-03-25 11:00:00;8400;457.047;6;"RHONE_525"
2009-03-25 12:00:00;8460;464.475;6;"RHONE_525"
2009-03-25 13:00:00;8520;465.92;6;"RHONE_525"
2009-03-25 14:00:00;8580;466.827;6;"RHONE_525"
2009-03-25 15:00:00;8640;469.299;6;"RHONE_525"
2009-03-25 16:00:00;8700;474.251;6;"RHONE_525"
2009-03-25 17:00:00;8760;476.744;6;"RHONE_525"
2009-03-25 18:00:00;8820;478.603;6;"RHONE_525"
2009-03-25 19:00:00;8880;464.194;6;"RHONE_525"
2009-03-25 20:00:00;8940;414.642;6;"RHONE_525"
2009-03-25 21:00:00;9000;364.51;6;"RHONE_525"
2009-03-25 22:00:00;9060;343.98;6;"RHONE_525"
2009-03-25 23:00:00;9120;335.39;6;"RHONE_525"
2009-03-26;9180;325.855;6;"RHONE_525"
2009-03-26 01:00:00;9240;303.192;6;"RHONE_525"
2009-03-26 02:00:00;9300;278;6;"RHONE_525"
2009-03-26 03:00:00;9360;250.646;6;"RHONE_525"
2009-03-26 04:00:00;9420;245.609;6;"RHONE_525"
2009-03-26 05:00:00;9480;269.371;6;"RHONE_525"
2009-03-26 06:00:00;9540;316.834;6;"RHONE_525"
2009-03-26 07:00:00;9600;369.135;6;"RHONE_525"
2009-03-26 08:00:00;9660;396.18;6;"RHONE_525"
2009-03-26 09:00:00;9720;419.689;6;"RHONE_525"
2009-03-26 10:00:00;9780;426.774;6;"RHONE_525"
2009-03-26 11:00:00;9840;428.243;6;"RHONE_525"
2009-03-26 12:00:00;9900;449.116;6;"RHONE_525"
2009-03-26 13:00:00;9960;452.747;6;"RHONE_525"
2009-03-26 14:00:00;10020;441.518;6;"RHONE_525"
2009-03-26 15:00:00;10080;434.244;6;"RHONE_525"
2009-03-26 16:00:00;10140;428.78;6;"RHONE_525"
2009-03-26 17:00:00;10200;435.216;6;"RHONE_525"
2009-03-26 18:00:00;10260;433.04;6;"RHONE_525"
2009-03-26 19:00:00;10320;426.644;6;"RHONE_525"
2009-03-26 20:00:00;10380;395.504;6;"RHONE_525"
2009-03-26 21:00:00;10440;351.67;6;"RHONE_525"
2009-03-26 22:00:00;10500;308.658;6;"RHONE_525"
2009-03-26 23:00:00;10560;271.673;6;"RHONE_525"
2009-03-27;10620;232.416;6;"RHONE_525"
2009-03-27 01:00:00;10680;206.585;6;"RHONE_525"
2009-03-27 02:00:00;10740;198.509;6;"RHONE_525"
2009-03-27 03:00:00;10800;209.403;6;"RHONE_525"
2009-03-27 04:00:00;10860;241.094;6;"RHONE_525"
2009-03-27 05:00:00;10920;262.162;6;"RHONE_525"
2009-03-27 06:00:00;10980;293.242;6;"RHONE_525"
2009-03-27 07:00:00;11040;314.869;6;"RHONE_525"
2009-03-27 08:00:00;11100;324.21;6;"RHONE_525"
2009-03-27 09:00:00;11160;333.651;6;"RHONE_525"
2009-03-27 10:00:00;11220;340.871;6;"RHONE_525"
2009-03-27 11:00:00;11280;344.061;6;"RHONE_525"
2009-03-27 12:00:00;11340;347.56;6;"RHONE_525"
2009-03-27 13:00:00;11400;363.612;6;"RHONE_525"
2009-03-27 14:00:00;11460;389.018;6;"RHONE_525"
2009-03-27 15:00:00;11520;394.571;6;"RHONE_525"
2009-03-27 16:00:00;11580;396.348;6;"RHONE_525"
2009-03-27 17:00:00;11640;396.599;6;"RHONE_525"
2009-03-27 18:00:00;11700;395.372;6;"RHONE_525"
2009-03-27 19:00:00;11760;391.824;6;"RHONE_525"
2009-03-27 20:00:00;11820;388.854;6;"RHONE_525"
2009-03-27 21:00:00;11880;382.594;6;"RHONE_525"
2009-03-27 22:00:00;11940;362.697;6;"RHONE_525"
2009-03-27 23:00:00;12000;348.967;6;"RHONE_525"
2009-03-28;12060;315.012;6;"RHONE_525"
2009-03-28 01:00:00;12120;279.051;6;"RHONE_525"
2009-03-28 02:00:00;12180;264.744;6;"RHONE_525"
2009-03-28 03:00:00;12240;261.137;6;"RHONE_525"
2009-03-28 04:00:00;12300;258.797;6;"RHONE_525"
2009-03-28 05:00:00;12360;257.876;6;"RHONE_525"
2009-03-28 06:00:00;12420;257.494;6;"RHONE_525"
2009-03-28 07:00:00;12480;258.012;6;"RHONE_525"
2009-03-28 08:00:00;12540;256.68;6;"RHONE_525"
2009-03-28 09:00:00;12600;249.418;6;"RHONE_525"
2009-03-28 10:00:00;12660;253.811;6;"RHONE_525"
2009-03-28 11:00:00;12720;274.447;6;"RHONE_525"
