"Date";"t_minutes";"Q";"id_time_interval";"name_id"
2008-10-07 14:00:00;5760;452.548;5;"RHONE_300"
2008-10-07 15:00:00;5820;458.916;5;"RHONE_300"
2008-10-07 16:00:00;5880;463.81;5;"RHONE_300"
2008-10-07 17:00:00;5940;463.866;5;"RHONE_300"
2008-10-07 18:00:00;6000;461.455;5;"RHONE_300"
2008-10-07 19:00:00;6060;456.646;5;"RHONE_300"
2008-10-07 20:00:00;6120;452.372;5;"RHONE_300"
2008-10-07 21:00:00;6180;447.613;5;"RHONE_300"
2008-10-07 22:00:00;6240;443.985;5;"RHONE_300"
2008-10-07 23:00:00;6300;439.415;5;"RHONE_300"
2008-10-08;6360;434.874;5;"RHONE_300"
2008-10-08 01:00:00;6420;428.4;5;"RHONE_300"
2008-10-08 02:00:00;6480;415.769;5;"RHONE_300"
2008-10-08 03:00:00;6540;399.774;5;"RHONE_300"
2008-10-08 04:00:00;6600;384.752;5;"RHONE_300"
2008-10-08 05:00:00;6660;374.688;5;"RHONE_300"
2008-10-08 06:00:00;6720;370.277;5;"RHONE_300"
2008-10-08 07:00:00;6780;370.583;5;"RHONE_300"
2008-10-08 08:00:00;6840;371.969;5;"RHONE_300"
2008-10-08 09:00:00;6900;374.299;5;"RHONE_300"
2008-10-08 10:00:00;6960;385.276;5;"RHONE_300"
2008-10-08 11:00:00;7020;404.783;5;"RHONE_300"
2008-10-08 12:00:00;7080;426.836;5;"RHONE_300"
2008-10-08 13:00:00;7140;439.849;5;"RHONE_300"
2008-10-08 14:00:00;7200;444.893;5;"RHONE_300"
2008-10-08 15:00:00;7260;444.723;5;"RHONE_300"
2008-10-08 16:00:00;7320;439.321;5;"RHONE_300"
2008-10-08 17:00:00;7380;433.803;5;"RHONE_300"
2008-10-08 18:00:00;7440;427.4;5;"RHONE_300"
2008-10-08 19:00:00;7500;417.266;5;"RHONE_300"
2008-10-08 20:00:00;7560;405.469;5;"RHONE_300"
2008-10-08 21:00:00;7620;393.944;5;"RHONE_300"
2008-10-08 22:00:00;7680;382.339;5;"RHONE_300"
2008-10-08 23:00:00;7740;364.481;5;"RHONE_300"
2008-10-09;7800;342.924;5;"RHONE_300"
2008-10-09 01:00:00;7860;324.369;5;"RHONE_300"
2008-10-09 02:00:00;7920;310.68;5;"RHONE_300"
2008-10-09 03:00:00;7980;303.081;5;"RHONE_300"
2008-10-09 04:00:00;8040;301.956;5;"RHONE_300"
2008-10-09 05:00:00;8100;304.851;5;"RHONE_300"
2008-10-09 06:00:00;8160;307.587;5;"RHONE_300"
2008-10-09 07:00:00;8220;312.039;5;"RHONE_300"
2008-10-09 08:00:00;8280;320.613;5;"RHONE_300"
2008-10-09 09:00:00;8340;335.879;5;"RHONE_300"
2008-10-09 10:00:00;8400;353.898;5;"RHONE_300"
2008-10-09 11:00:00;8460;375.605;5;"RHONE_300"
2008-10-09 12:00:00;8520;403.389;5;"RHONE_300"
2008-10-09 13:00:00;8580;439.265;5;"RHONE_300"
2008-10-09 14:00:00;8640;481.071;5;"RHONE_300"
2008-10-09 15:00:00;8700;519.988;5;"RHONE_300"
2008-10-09 16:00:00;8760;542.78;5;"RHONE_300"
2008-10-09 17:00:00;8820;551.762;5;"RHONE_300"
2008-10-09 18:00:00;8880;551.13;5;"RHONE_300"
2008-10-09 19:00:00;8940;542.959;5;"RHONE_300"
2008-10-09 20:00:00;9000;532.867;5;"RHONE_300"
2008-10-09 21:00:00;9060;522.96;5;"RHONE_300"
2008-10-09 22:00:00;9120;507.613;5;"RHONE_300"
2008-10-09 23:00:00;9180;493.292;5;"RHONE_300"
2008-10-10;9240;484.552;5;"RHONE_300"
2008-10-10 01:00:00;9300;481.729;5;"RHONE_300"
2008-10-10 02:00:00;9360;478.32;5;"RHONE_300"
2008-10-10 03:00:00;9420;468.956;5;"RHONE_300"
2008-10-10 04:00:00;9480;443.714;5;"RHONE_300"
2008-10-10 05:00:00;9540;411.949;5;"RHONE_300"
2008-10-10 06:00:00;9600;384.751;5;"RHONE_300"
2008-10-10 07:00:00;9660;366.821;5;"RHONE_300"
2008-10-10 08:00:00;9720;357.85;5;"RHONE_300"
2008-10-10 09:00:00;9780;353.415;5;"RHONE_300"
2008-10-10 10:00:00;9840;351.212;5;"RHONE_300"
2008-10-10 11:00:00;9900;360.367;5;"RHONE_300"
2008-10-10 12:00:00;9960;381.732;5;"RHONE_300"
2008-10-10 13:00:00;10020;407.225;5;"RHONE_300"
2008-10-10 14:00:00;10080;429.965;5;"RHONE_300"
2008-10-10 15:00:00;10140;447.193;5;"RHONE_300"
2008-10-10 16:00:00;10200;457.44;5;"RHONE_300"
2008-10-10 17:00:00;10260;461.731;5;"RHONE_300"
2008-10-10 18:00:00;10320;460.037;5;"RHONE_300"
2008-10-10 19:00:00;10380;455.371;5;"RHONE_300"
2008-10-10 20:00:00;10440;452.4;5;"RHONE_300"
2008-10-10 21:00:00;10500;451.629;5;"RHONE_300"
2008-10-10 22:00:00;10560;448.938;5;"RHONE_300"
2008-10-10 23:00:00;10620;439.962;5;"RHONE_300"
2008-10-11;10680;420.677;5;"RHONE_300"
2008-10-11 01:00:00;10740;392.885;5;"RHONE_300"
2008-10-11 02:00:00;10800;360.955;5;"RHONE_300"
2008-10-11 03:00:00;10860;328.587;5;"RHONE_300"
2008-10-11 04:00:00;10920;296.172;5;"RHONE_300"
2008-10-11 05:00:00;10980;268.194;5;"RHONE_300"
2008-10-11 06:00:00;11040;245.047;5;"RHONE_300"
2008-10-11 07:00:00;11100;228.101;5;"RHONE_300"
2008-10-11 08:00:00;11160;216.771;5;"RHONE_300"
2008-10-11 09:00:00;11220;207.682;5;"RHONE_300"
2008-10-11 10:00:00;11280;199.155;5;"RHONE_300"
2008-10-11 11:00:00;11340;192.777;5;"RHONE_300"
2008-10-11 12:00:00;11400;189.547;5;"RHONE_300"
2008-10-11 13:00:00;11460;188.999;5;"RHONE_300"
2008-10-11 14:00:00;11520;191.196;5;"RHONE_300"
2008-10-11 15:00:00;11580;193.488;5;"RHONE_300"
2008-10-11 16:00:00;11640;195.577;5;"RHONE_300"
2008-10-11 17:00:00;11700;197.391;5;"RHONE_300"
2008-10-11 18:00:00;11760;199.732;5;"RHONE_300"
2008-10-11 19:00:00;11820;205.525;5;"RHONE_300"
2008-10-11 20:00:00;11880;211.377;5;"RHONE_300"
2008-10-11 21:00:00;11940;216.729;5;"RHONE_300"
2008-10-11 22:00:00;12000;224.845;5;"RHONE_300"
2008-10-11 23:00:00;12060;235.67;5;"RHONE_300"
2008-10-12;12120;242.096;5;"RHONE_300"
2008-10-12 01:00:00;12180;242.462;5;"RHONE_300"
2008-10-12 02:00:00;12240;236.3;5;"RHONE_300"
2008-10-12 03:00:00;12300;225.66;5;"RHONE_300"
2008-10-12 04:00:00;12360;212.734;5;"RHONE_300"
2008-10-12 05:00:00;12420;200.268;5;"RHONE_300"
2008-10-12 06:00:00;12480;191.571;5;"RHONE_300"
2008-10-12 07:00:00;12540;186.052;5;"RHONE_300"
2008-10-12 08:00:00;12600;182.56;5;"RHONE_300"
2008-10-12 09:00:00;12660;181.23;5;"RHONE_300"
2008-10-12 10:00:00;12720;181.024;5;"RHONE_300"
2008-10-12 11:00:00;12780;181.294;5;"RHONE_300"
2008-10-12 12:00:00;12840;181.588;5;"RHONE_300"
2008-10-12 13:00:00;12900;183.325;5;"RHONE_300"
2008-10-12 14:00:00;12960;186.025;5;"RHONE_300"
2008-10-12 15:00:00;13020;188.381;5;"RHONE_300"
2008-10-12 16:00:00;13080;190.057;5;"RHONE_300"
2008-10-12 17:00:00;13140;191.214;5;"RHONE_300"
2008-10-12 18:00:00;13200;191.653;5;"RHONE_300"
2008-10-12 19:00:00;13260;191.604;5;"RHONE_300"
2008-10-12 20:00:00;13320;191.412;5;"RHONE_300"
2008-10-12 21:00:00;13380;191.229;5;"RHONE_300"
2008-10-12 22:00:00;13440;190.979;5;"RHONE_300"
2008-10-12 23:00:00;13500;190.167;5;"RHONE_300"
2008-10-13;13560;188.384;5;"RHONE_300"
2008-10-13 01:00:00;13620;186.675;5;"RHONE_300"
2008-10-13 02:00:00;13680;186.294;5;"RHONE_300"
2008-10-13 03:00:00;13740;187.377;5;"RHONE_300"
2008-10-13 04:00:00;13800;189.741;5;"RHONE_300"
2008-10-13 05:00:00;13860;192.719;5;"RHONE_300"
2008-10-13 06:00:00;13920;195.233;5;"RHONE_300"
2008-10-13 07:00:00;13980;198.999;5;"RHONE_300"
2008-10-13 08:00:00;14040;204.686;5;"RHONE_300"
2008-10-13 09:00:00;14100;211.479;5;"RHONE_300"
2008-10-13 10:00:00;14160;224.205;5;"RHONE_300"
2008-10-13 11:00:00;14220;251.204;5;"RHONE_300"
2008-10-13 12:00:00;14280;292.955;5;"RHONE_300"
2008-10-13 13:00:00;14340;340.26;5;"RHONE_300"
2008-10-13 14:00:00;14400;384.92;5;"RHONE_300"
2009-03-19 15:00:00;0;664.426;6;"RHONE_525"
2009-03-19 16:00:00;60;665.038;6;"RHONE_525"
2009-03-19 17:00:00;120;652.369;6;"RHONE_525"
2009-03-19 18:00:00;180;637.508;6;"RHONE_525"
2009-03-19 19:00:00;240;618.198;6;"RHONE_525"
2009-03-19 20:00:00;300;599.216;6;"RHONE_525"
2009-03-19 21:00:00;360;580.753;6;"RHONE_525"
2009-03-19 22:00:00;420;557.854;6;"RHONE_525"
2009-03-19 23:00:00;480;530.192;6;"RHONE_525"
2009-03-20;540;502.382;6;"RHONE_525"
2009-03-20 01:00:00;600;483.471;6;"RHONE_525"
2009-03-20 02:00:00;660;477.128;6;"RHONE_525"
2009-03-20 03:00:00;720;481.17;6;"RHONE_525"
2009-03-20 04:00:00;780;488.296;6;"RHONE_525"
2009-03-20 05:00:00;840;486.178;6;"RHONE_525"
2009-03-20 06:00:00;900;473.773;6;"RHONE_525"
2009-03-20 07:00:00;960;460.477;6;"RHONE_525"
2009-03-20 08:00:00;1020;452.093;6;"RHONE_525"
2009-03-20 09:00:00;1080;447.404;6;"RHONE_525"
2009-03-20 10:00:00;1140;451.877;6;"RHONE_525"
2009-03-20 11:00:00;1200;472.238;6;"RHONE_525"
2009-03-20 12:00:00;1260;502.231;6;"RHONE_525"
2009-03-20 13:00:00;1320;538.993;6;"RHONE_525"
2009-03-20 14:00:00;1380;574.717;6;"RHONE_525"
2009-03-20 15:00:00;1440;603.296;6;"RHONE_525"
2009-03-20 16:00:00;1500;618.967;6;"RHONE_525"
2009-03-20 17:00:00;1560;626.06;6;"RHONE_525"
2009-03-20 18:00:00;1620;624.465;6;"RHONE_525"
2009-03-20 19:00:00;1680;614.749;6;"RHONE_525"
2009-03-20 20:00:00;1740;600.321;6;"RHONE_525"
2009-03-20 21:00:00;1800;587.638;6;"RHONE_525"
2009-03-20 22:00:00;1860;579.833;6;"RHONE_525"
2009-03-20 23:00:00;1920;571.873;6;"RHONE_525"
2009-03-21;1980;561.951;6;"RHONE_525"
2009-03-21 01:00:00;2040;543.098;6;"RHONE_525"
2009-03-21 02:00:00;2100;512.985;6;"RHONE_525"
2009-03-21 03:00:00;2160;474.863;6;"RHONE_525"
2009-03-21 04:00:00;2220;435.25;6;"RHONE_525"
2009-03-21 05:00:00;2280;400.263;6;"RHONE_525"
2009-03-21 06:00:00;2340;371.518;6;"RHONE_525"
2009-03-21 07:00:00;2400;348.899;6;"RHONE_525"
2009-03-21 08:00:00;2460;332.769;6;"RHONE_525"
2009-03-21 09:00:00;2520;319.762;6;"RHONE_525"
2009-03-21 10:00:00;2580;307.355;6;"RHONE_525"
2009-03-21 11:00:00;2640;297.736;6;"RHONE_525"
2009-03-21 12:00:00;2700;294.741;6;"RHONE_525"
2009-03-21 13:00:00;2760;299.178;6;"RHONE_525"
2009-03-21 14:00:00;2820;302.545;6;"RHONE_525"
2009-03-21 15:00:00;2880;304.288;6;"RHONE_525"
2009-03-21 16:00:00;2940;303.714;6;"RHONE_525"
2009-03-21 17:00:00;3000;302.57;6;"RHONE_525"
2009-03-21 18:00:00;3060;302.104;6;"RHONE_525"
2009-03-21 19:00:00;3120;302.544;6;"RHONE_525"
2009-03-21 20:00:00;3180;306.321;6;"RHONE_525"
2009-03-21 21:00:00;3240;308.434;6;"RHONE_525"
2009-03-21 22:00:00;3300;309.043;6;"RHONE_525"
2009-03-21 23:00:00;3360;309.293;6;"RHONE_525"
2009-03-22;3420;307.808;6;"RHONE_525"
2009-03-22 01:00:00;3480;308.165;6;"RHONE_525"
2009-03-22 02:00:00;3540;310.66;6;"RHONE_525"
2009-03-22 03:00:00;3600;313.525;6;"RHONE_525"
2009-03-22 04:00:00;3660;313.838;6;"RHONE_525"
2009-03-22 05:00:00;3720;310.806;6;"RHONE_525"
2009-03-22 06:00:00;3780;311.007;6;"RHONE_525"
2009-03-22 07:00:00;3840;317.046;6;"RHONE_525"
2009-03-22 08:00:00;3900;322.711;6;"RHONE_525"
2009-03-22 09:00:00;3960;320.898;6;"RHONE_525"
2009-03-22 10:00:00;4020;312.883;6;"RHONE_525"
2009-03-22 11:00:00;4080;304.944;6;"RHONE_525"
2009-03-22 12:00:00;4140;298.733;6;"RHONE_525"
2009-03-22 13:00:00;4200;297.603;6;"RHONE_525"
2009-03-22 14:00:00;4260;303.155;6;"RHONE_525"
2009-03-22 15:00:00;4320;308.707;6;"RHONE_525"
2009-03-22 16:00:00;4380;310.456;6;"RHONE_525"
2009-03-22 17:00:00;4440;310.384;6;"RHONE_525"
2009-03-22 18:00:00;4500;311.332;6;"RHONE_525"
2009-03-22 19:00:00;4560;311.141;6;"RHONE_525"
2009-03-22 20:00:00;4620;311;6;"RHONE_525"
2009-03-22 21:00:00;4680;310.281;6;"RHONE_525"
2009-03-22 22:00:00;4740;309.488;6;"RHONE_525"
2009-03-22 23:00:00;4800;306.979;6;"RHONE_525"
2009-03-23;4860;304.689;6;"RHONE_525"
2009-03-23 01:00:00;4920;302.965;6;"RHONE_525"
2009-03-23 02:00:00;4980;301.717;6;"RHONE_525"
2009-03-23 03:00:00;5040;300.758;6;"RHONE_525"
2009-03-23 04:00:00;5100;299.35;6;"RHONE_525"
2009-03-23 05:00:00;5160;294.944;6;"RHONE_525"
2009-03-23 06:00:00;5220;288.265;6;"RHONE_525"
2009-03-23 07:00:00;5280;282.325;6;"RHONE_525"
2009-03-23 08:00:00;5340;281.801;6;"RHONE_525"
2009-03-23 09:00:00;5400;293.854;6;"RHONE_525"
2009-03-23 10:00:00;5460;320.771;6;"RHONE_525"
2009-03-23 11:00:00;5520;362.359;6;"RHONE_525"
2009-03-23 12:00:00;5580;414.771;6;"RHONE_525"
2009-03-23 13:00:00;5640;465.398;6;"RHONE_525"
2009-03-23 14:00:00;5700;504.332;6;"RHONE_525"
2009-03-23 15:00:00;5760;531.704;6;"RHONE_525"
2009-03-23 16:00:00;5820;551.363;6;"RHONE_525"
2009-03-23 17:00:00;5880;567.39;6;"RHONE_525"
2009-03-23 18:00:00;5940;578.333;6;"RHONE_525"
2009-03-23 19:00:00;6000;581.178;6;"RHONE_525"
2009-03-23 20:00:00;6060;575.122;6;"RHONE_525"
2009-03-23 21:00:00;6120;561.137;6;"RHONE_525"
2009-03-23 22:00:00;6180;543.303;6;"RHONE_525"
2009-03-23 23:00:00;6240;520.332;6;"RHONE_525"
2009-03-24;6300;490.737;6;"RHONE_525"
2009-03-24 01:00:00;6360;457.912;6;"RHONE_525"
2009-03-24 02:00:00;6420;423.511;6;"RHONE_525"
2009-03-24 03:00:00;6480;392.421;6;"RHONE_525"
2009-03-24 04:00:00;6540;368.534;6;"RHONE_525"
2009-03-24 05:00:00;6600;357.485;6;"RHONE_525"
2009-03-24 06:00:00;6660;364.39;6;"RHONE_525"
2009-03-24 07:00:00;6720;386.227;6;"RHONE_525"
2009-03-24 08:00:00;6780;411.77;6;"RHONE_525"
2009-03-24 09:00:00;6840;437.251;6;"RHONE_525"
2009-03-24 10:00:00;6900;465.786;6;"RHONE_525"
2009-03-24 11:00:00;6960;499.379;6;"RHONE_525"
2009-03-24 12:00:00;7020;542.274;6;"RHONE_525"
2009-03-24 13:00:00;7080;582.199;6;"RHONE_525"
2009-03-24 14:00:00;7140;615.101;6;"RHONE_525"
2009-03-24 15:00:00;7200;639.661;6;"RHONE_525"
2009-03-24 16:00:00;7260;654.763;6;"RHONE_525"
2009-03-24 17:00:00;7320;664.826;6;"RHONE_525"
2009-03-24 18:00:00;7380;669.787;6;"RHONE_525"
2009-03-24 19:00:00;7440;673.706;6;"RHONE_525"
2009-03-24 20:00:00;7500;681.557;6;"RHONE_525"
2009-03-24 21:00:00;7560;689.34;6;"RHONE_525"
2009-03-24 22:00:00;7620;684.128;6;"RHONE_525"
2009-03-24 23:00:00;7680;661.392;6;"RHONE_525"
2009-03-25;7740;627.061;6;"RHONE_525"
2009-03-25 01:00:00;7800;592.56;6;"RHONE_525"
2009-03-25 02:00:00;7860;552.323;6;"RHONE_525"
2009-03-25 03:00:00;7920;505.895;6;"RHONE_525"
2009-03-25 04:00:00;7980;457.351;6;"RHONE_525"
2009-03-25 05:00:00;8040;417.434;6;"RHONE_525"
2009-03-25 06:00:00;8100;388.601;6;"RHONE_525"
2009-03-25 07:00:00;8160;373.281;6;"RHONE_525"
2009-03-25 08:00:00;8220;376.691;6;"RHONE_525"
2009-03-25 09:00:00;8280;399.799;6;"RHONE_525"
2009-03-25 10:00:00;8340;436.225;6;"RHONE_525"
2009-03-25 11:00:00;8400;473.091;6;"RHONE_525"
2009-03-25 12:00:00;8460;498.63;6;"RHONE_525"
2009-03-25 13:00:00;8520;514.14;6;"RHONE_525"
2009-03-25 14:00:00;8580;529.134;6;"RHONE_525"
2009-03-25 15:00:00;8640;546.199;6;"RHONE_525"
2009-03-25 16:00:00;8700;560.357;6;"RHONE_525"
2009-03-25 17:00:00;8760;573.616;6;"RHONE_525"
2009-03-25 18:00:00;8820;583.13;6;"RHONE_525"
2009-03-25 19:00:00;8880;594.568;6;"RHONE_525"
2009-03-25 20:00:00;8940;608.982;6;"RHONE_525"
2009-03-25 21:00:00;9000;624.255;6;"RHONE_525"
2009-03-25 22:00:00;9060;631.469;6;"RHONE_525"
2009-03-25 23:00:00;9120;624.162;6;"RHONE_525"
2009-03-26;9180;603.301;6;"RHONE_525"
2009-03-26 01:00:00;9240;582.601;6;"RHONE_525"
2009-03-26 02:00:00;9300;565.018;6;"RHONE_525"
2009-03-26 03:00:00;9360;541.645;6;"RHONE_525"
2009-03-26 04:00:00;9420;505.351;6;"RHONE_525"
2009-03-26 05:00:00;9480;466.181;6;"RHONE_525"
2009-03-26 06:00:00;9540;436.244;6;"RHONE_525"
2009-03-26 07:00:00;9600;419.093;6;"RHONE_525"
2009-03-26 08:00:00;9660;419.607;6;"RHONE_525"
2009-03-26 09:00:00;9720;441.746;6;"RHONE_525"
2009-03-26 10:00:00;9780;474.324;6;"RHONE_525"
2009-03-26 11:00:00;9840;509.525;6;"RHONE_525"
2009-03-26 12:00:00;9900;536.436;6;"RHONE_525"
2009-03-26 13:00:00;9960;554.569;6;"RHONE_525"
2009-03-26 14:00:00;10020;568.383;6;"RHONE_525"
2009-03-26 15:00:00;10080;579.675;6;"RHONE_525"
2009-03-26 16:00:00;10140;586.608;6;"RHONE_525"
2009-03-26 17:00:00;10200;586.346;6;"RHONE_525"
2009-03-26 18:00:00;10260;582.718;6;"RHONE_525"
2009-03-26 19:00:00;10320;580.714;6;"RHONE_525"
2009-03-26 20:00:00;10380;580.932;6;"RHONE_525"
2009-03-26 21:00:00;10440;579.638;6;"RHONE_525"
2009-03-26 22:00:00;10500;567.852;6;"RHONE_525"
2009-03-26 23:00:00;10560;543.523;6;"RHONE_525"
2009-03-27;10620;511.834;6;"RHONE_525"
2009-03-27 01:00:00;10680;476.406;6;"RHONE_525"
2009-03-27 02:00:00;10740;441.469;6;"RHONE_525"
2009-03-27 03:00:00;10800;408.704;6;"RHONE_525"
2009-03-27 04:00:00;10860;379.201;6;"RHONE_525"
2009-03-27 05:00:00;10920;359.585;6;"RHONE_525"
2009-03-27 06:00:00;10980;353.562;6;"RHONE_525"
2009-03-27 07:00:00;11040;358.076;6;"RHONE_525"
2009-03-27 08:00:00;11100;369.875;6;"RHONE_525"
2009-03-27 09:00:00;11160;387.507;6;"RHONE_525"
2009-03-27 10:00:00;11220;405.548;6;"RHONE_525"
2009-03-27 11:00:00;11280;422.127;6;"RHONE_525"
2009-03-27 12:00:00;11340;435.41;6;"RHONE_525"
2009-03-27 13:00:00;11400;445.273;6;"RHONE_525"
2009-03-27 14:00:00;11460;452.907;6;"RHONE_525"
2009-03-27 15:00:00;11520;460.093;6;"RHONE_525"
2009-03-27 16:00:00;11580;471.675;6;"RHONE_525"
2009-03-27 17:00:00;11640;484.078;6;"RHONE_525"
2009-03-27 18:00:00;11700;490.969;6;"RHONE_525"
2009-03-27 19:00:00;11760;491.968;6;"RHONE_525"
2009-03-27 20:00:00;11820;491.523;6;"RHONE_525"
2009-03-27 21:00:00;11880;489.793;6;"RHONE_525"
2009-03-27 22:00:00;11940;487.291;6;"RHONE_525"
2009-03-27 23:00:00;12000;483.928;6;"RHONE_525"
2009-03-28;12060;477.342;6;"RHONE_525"
2009-03-28 01:00:00;12120;472.712;6;"RHONE_525"
2009-03-28 02:00:00;12180;470.427;6;"RHONE_525"
2009-03-28 03:00:00;12240;461.04;6;"RHONE_525"
2009-03-28 04:00:00;12300;443.271;6;"RHONE_525"
2009-03-28 05:00:00;12360;426.584;6;"RHONE_525"
2009-03-28 06:00:00;12420;414.926;6;"RHONE_525"
2009-03-28 07:00:00;12480;409.733;6;"RHONE_525"
2009-03-28 08:00:00;12540;409.302;6;"RHONE_525"
2009-03-28 09:00:00;12600;408.072;6;"RHONE_525"
2009-03-28 10:00:00;12660;405.469;6;"RHONE_525"
2009-03-28 11:00:00;12720;403.373;6;"RHONE_525"
