X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04   0.320000E+02  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04   0.320000E+02  -0.999900E+04   0.108066E+02   0.200000E+01   0.108457E+01   0.320731E+02   0.180000E+02   0.212800E-03  -0.999900E+04  -0.999900E+04  -0.731195E-01  -0.999900E+04   0.202425E+00  -0.999900E+04  -0.999900E+04  -0.241671E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108048E+02   0.200000E+01   0.107015E+01   0.320110E+02   0.180000E+02  -0.231465E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.220180E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108030E+02   0.200000E+01   0.105599E+01   0.319218E+02   0.180000E+02  -0.909646E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.865295E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04   0.315000E+02  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04   0.315000E+02  -0.999900E+04   0.108013E+02   0.200000E+01   0.104211E+01   0.318054E+02   0.180000E+02  -0.450543E-03  -0.999900E+04  -0.999900E+04  -0.305421E+00  -0.999900E+04  -0.428576E+00  -0.999900E+04  -0.999900E+04  -0.100946E+01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107997E+02   0.200000E+01   0.102852E+01   0.316620E+02   0.180000E+02  -0.779236E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.741243E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107981E+02   0.200000E+01   0.101523E+01   0.314914E+02   0.180000E+02  -0.343863E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.327097E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.312000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.312000E+02  -0.999900E+04   0.107965E+02   0.200000E+01   0.100222E+01   0.312937E+02   0.180000E+02   0.117015E-02  -0.999900E+04  -0.999900E+04  -0.937301E-01  -0.999900E+04   0.111309E+01  -0.999900E+04  -0.999900E+04  -0.309792E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107949E+02   0.200000E+01   0.989520E+00   0.310689E+02   0.180000E+02  -0.100327E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.954355E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107934E+02   0.200000E+01   0.977110E+00   0.308171E+02   0.180000E+02   0.416148E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.395858E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107918E+02   0.200000E+01   0.964996E+00   0.305380E+02   0.180000E+02  -0.473818E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.450716E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107903E+02   0.200000E+01   0.953175E+00   0.302319E+02   0.180000E+02   0.112924E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107418E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107888E+02   0.200000E+01   0.941645E+00   0.298987E+02   0.180000E+02   0.155787E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.148191E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107872E+02   0.200000E+01   0.930403E+00   0.295384E+02   0.180000E+02  -0.307114E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.292140E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107857E+02   0.200000E+01   0.919446E+00   0.291509E+02   0.180000E+02   0.136153E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.129515E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107841E+02   0.200000E+01   0.908770E+00   0.287364E+02   0.180000E+02  -0.186511E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.177417E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107825E+02   0.200000E+01   0.898372E+00   0.282947E+02   0.180000E+02  -0.103185E-04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.981543E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107808E+02   0.200000E+01   0.888250E+00   0.278259E+02   0.180000E+02   0.855627E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.813910E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.107780E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107780E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.107792E+02   0.200000E+01   0.878400E+00   0.273300E+02   0.180000E+02  -0.116751E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.111059E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04   0.270000E+02  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04   0.270000E+02  -0.999900E+04   0.107774E+02   0.200000E+01   0.868820E+00   0.268070E+02   0.180000E+02  -0.103876E-02  -0.999900E+04  -0.999900E+04   0.192964E+00  -0.999900E+04  -0.988117E+00  -0.999900E+04  -0.999900E+04   0.637776E+00  -0.999900E+04
