"Date";"t_minutes";"Q";"id_time_interval"
2023-04-13 10:00:00;31740;52;1
2023-04-13 11:00:00;31800;52;1
2023-04-13 12:00:00;31860;52;1
2023-04-13 13:00:00;31920;52;1
2023-04-13 14:00:00;31980;52;1
2023-04-13 15:00:00;32040;52;1
2023-04-13 16:00:00;32100;52;1
2023-04-13 17:00:00;32160;52;1
2023-04-13 18:00:00;32220;52;1
2023-04-13 19:00:00;32280;54;1
2023-04-13 20:00:00;32340;58;1
2023-04-13 21:00:00;32400;60;1
2023-04-13 22:00:00;32460;61;1
2023-04-13 23:00:00;32520;61;1
2023-04-14;32580;61;1
2023-04-14 01:00:00;32640;61;1
2023-04-14 02:00:00;32700;61;1
2023-04-14 03:00:00;32760;61;1
2023-04-14 04:00:00;32820;61;1
2023-04-14 05:00:00;32880;67;1
2023-04-14 06:00:00;32940;78;1
2023-04-14 07:00:00;33000;87;1
2023-04-14 08:00:00;33060;90;1
2023-04-14 09:00:00;33120;91;1
2023-04-14 10:00:00;33180;91;1
2023-04-14 11:00:00;33240;91;1
2023-04-14 12:00:00;33300;93;1
2023-04-14 13:00:00;33360;93;1
2023-04-14 14:00:00;33420;91;1
2023-04-14 15:00:00;33480;93;1
2023-04-14 16:00:00;33540;96;1
2023-04-14 17:00:00;33600;97;1
2023-04-14 18:00:00;33660;96;1
2023-04-14 19:00:00;33720;95;1
2023-04-14 20:00:00;33780;95;1
2023-04-14 21:00:00;33840;95;1
2023-04-14 22:00:00;33900;95;1
2023-04-14 23:00:00;33960;95;1
2023-04-15;34020;95;1
2023-04-15 01:00:00;34080;95;1
2023-04-15 02:00:00;34140;95;1
2023-04-15 03:00:00;34200;91;1
2023-04-15 04:00:00;34260;84;1
2023-04-15 05:00:00;34320;77;1
2023-04-15 06:00:00;34380;71;1
2023-04-15 07:00:00;34440;67;1
2023-04-15 08:00:00;34500;63;1
2023-04-15 09:00:00;34560;60;1
2023-04-15 10:00:00;34620;59;1
2023-04-15 11:00:00;34680;58;1
2023-04-15 12:00:00;34740;57;1
2023-04-15 13:00:00;34800;57;1
2023-04-15 14:00:00;34860;57;1
2023-04-15 15:00:00;34920;57;1
2023-04-15 16:00:00;34980;57;1
2023-04-15 17:00:00;35040;57;1
2023-04-15 18:00:00;35100;57;1
2023-04-15 19:00:00;35160;58;1
2023-04-15 20:00:00;35220;59;1
2023-04-15 21:00:00;35280;62;1
2023-04-15 22:00:00;35340;77;1
2023-04-15 23:00:00;35400;104;1
2023-04-16;35460;129;1
2023-04-16 01:00:00;35520;151;1
2023-04-16 02:00:00;35580;172;1
2023-04-16 03:00:00;35640;188;1
2023-04-16 04:00:00;35700;197;1
2023-04-16 05:00:00;35760;204;1
2023-04-16 06:00:00;35820;210;1
2023-04-16 07:00:00;35880;213;1
2023-04-16 08:00:00;35940;215;1
2023-04-16 09:00:00;36000;217;1
2023-04-16 10:00:00;36060;217;1
2023-04-16 11:00:00;36120;215;1
2023-04-16 12:00:00;36180;213;1
2023-04-16 13:00:00;36240;212;1
2023-04-16 14:00:00;36300;212;1
2023-04-16 15:00:00;36360;212;1
2023-04-16 16:00:00;36420;211;1
2023-04-16 17:00:00;36480;208;1
2023-04-16 18:00:00;36540;200;1
2023-04-16 19:00:00;36600;187;1
2023-04-16 20:00:00;36660;176;1
2023-04-16 21:00:00;36720;169;1
2023-04-16 22:00:00;36780;167;1
2023-04-16 23:00:00;36840;166;1
2023-04-17;36900;164;1
2023-04-17 01:00:00;36960;163;1
2023-04-17 02:00:00;37020;162;1
2023-04-17 03:00:00;37080;161;1
2023-04-17 04:00:00;37140;159;1
2023-04-17 05:00:00;37200;157;1
2023-04-17 06:00:00;37260;156;1
2023-04-17 07:00:00;37320;156;1
2023-04-17 08:00:00;37380;156;1
2023-04-17 09:00:00;37440;156;1
2023-04-17 10:00:00;37500;155;1
2023-04-17 11:00:00;37560;154;1
2023-04-17 12:00:00;37620;149;1
2023-04-17 13:00:00;37680;141;1
2023-04-17 14:00:00;37740;131;1
2023-04-17 15:00:00;37800;120;1
2023-04-17 16:00:00;37860;112;1
2023-04-17 17:00:00;37920;107;1
2023-04-17 18:00:00;37980;105;1
2023-04-17 19:00:00;38040;104;1
2023-04-17 20:00:00;38100;103;1
2023-04-17 21:00:00;38160;102;1
2023-04-17 22:00:00;38220;99;1
2023-04-17 23:00:00;38280;94;1
2023-04-18;38340;91;1
2023-04-18 01:00:00;38400;89;1
2023-04-18 02:00:00;38460;88;1
2023-04-18 03:00:00;38520;87;1
2023-04-18 04:00:00;38580;85;1
2023-04-18 05:00:00;38640;82;1
2023-04-18 06:00:00;38700;80;1
2023-04-18 07:00:00;38760;76;1
2023-04-18 08:00:00;38820;73;1
2023-04-18 09:00:00;38880;73;1
2023-04-18 10:00:00;38940;73;1
2023-04-18 11:00:00;39000;73;1
2023-04-18 12:00:00;39060;72;1
2023-04-18 13:00:00;39120;72;1
2023-04-18 14:00:00;39180;72;1
2023-04-18 15:00:00;39240;75;1
2023-04-18 16:00:00;39300;79;1
2023-04-18 17:00:00;39360;84;1
2023-04-18 18:00:00;39420;95;1
2023-04-18 19:00:00;39480;106;1
2023-04-18 20:00:00;39540;110;1
2023-04-18 21:00:00;39600;112;1
2023-04-18 22:00:00;39660;111;1
2023-04-18 23:00:00;39720;109;1
2023-04-19;39780;107;1
2023-04-19 01:00:00;39840;105;1
2023-04-19 02:00:00;39900;104;1
2023-04-19 03:00:00;39960;104;1
2023-04-19 04:00:00;40020;104;1
2023-04-19 05:00:00;40080;102;1
2023-04-19 06:00:00;40140;96;1
2023-04-19 07:00:00;40200;88;1
2023-04-19 08:00:00;40260;81;1
2023-04-19 09:00:00;40320;75;1
2023-04-19 10:00:00;40380;71;1
2023-04-19 11:00:00;40440;68;1
2023-04-19 12:00:00;40500;66;1
2023-04-19 13:00:00;40560;64;1
2023-04-19 14:00:00;40620;64;1
2023-04-19 15:00:00;40680;64;1
2023-04-19 16:00:00;40740;63;1
2023-04-19 17:00:00;40800;62;1
2023-04-19 18:00:00;40860;62;1
2023-04-19 19:00:00;40920;62;1
2023-04-19 20:00:00;40980;62;1
2023-04-19 21:00:00;41040;62;1
2023-04-19 22:00:00;41100;62;1
2023-04-19 23:00:00;41160;61;1
2023-04-20;41220;64;1
2023-04-20 01:00:00;41280;69;1
2023-04-20 02:00:00;41340;73;1
2023-04-20 03:00:00;41400;75;1
2023-04-20 04:00:00;41460;75;1
2023-04-20 05:00:00;41520;73;1
2023-04-20 06:00:00;41580;73;1
2023-04-20 07:00:00;41640;74;1
2023-04-20 08:00:00;41700;75;1
2023-04-20 09:00:00;41760;75;1
2023-04-20 10:00:00;41820;76;1
2023-04-20 11:00:00;41880;78;1
2023-04-20 12:00:00;41940;76;1
2023-04-20 13:00:00;42000;71;1
2023-04-20 14:00:00;42060;63;1
2023-04-20 15:00:00;42120;58;1
2023-04-20 16:00:00;42180;58;1
2023-04-20 17:00:00;42240;60;1
2023-04-20 18:00:00;42300;62;1
2023-04-20 19:00:00;42360;62;1
