Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.322857E+02  -0.138983E+01   0.258835E+02  -0.207276E+01   0.124594E-01   0.114818E-01   0.173620E-02   0.418163E-02   0.520007E-02  -0.410255E+02
   0.326702E+02   0.701878E+00   0.271860E+02  -0.112236E+01   0.164142E-01   0.268138E-01   0.480325E-02   0.122330E-02   0.441248E-03  -0.417441E+02
   0.316833E+02   0.701878E+00   0.271860E+02   0.273055E+01   0.438452E-02   0.135996E-02   0.641177E-02   0.832677E-02   0.161769E-03  -0.407615E+02
   0.323652E+02  -0.192468E+01   0.286818E+02  -0.295365E+00   0.438452E-02   0.373542E-02   0.172744E-01   0.172883E-01   0.193857E-01  -0.433717E+02
   0.323652E+02  -0.813786E-01   0.288880E+02  -0.872366E+00   0.178525E-01   0.214852E-03   0.371386E-01   0.963731E-02   0.503548E-02  -0.432810E+02
   0.323979E+02   0.269060E+00   0.277948E+02   0.109692E+01   0.275887E-01   0.329287E-01   0.305056E-02   0.458669E-02   0.880114E-02  -0.439042E+02
   0.321983E+02   0.260435E+00   0.295390E+02  -0.570477E+01   0.815949E-02   0.638156E-02   0.288815E-01   0.877235E-02   0.783623E-02  -0.452207E+02
   0.316109E+02   0.190572E+01   0.269546E+02   0.203558E+01   0.161529E-01   0.685620E-02   0.227272E-02   0.727863E-02   0.195027E-02  -0.420174E+02
   0.337545E+02  -0.833167E+00   0.251712E+02   0.288475E+01   0.315338E-02   0.875794E-02   0.433021E-02   0.530898E-02   0.249840E-02  -0.423051E+02
   0.325160E+02  -0.387408E+00   0.298905E+02   0.277540E+01   0.607197E-02   0.774658E-02   0.187834E-03   0.105323E-01   0.314159E-02  -0.410575E+02
   0.343913E+02  -0.112411E+00   0.231401E+02   0.251340E+01   0.250643E-01   0.387602E-02   0.256555E-01   0.251891E-02   0.340739E-02  -0.486797E+02
   0.340913E+02  -0.349189E+00   0.274904E+02  -0.268517E+01   0.261016E-01   0.183353E-01   0.143003E-01   0.570777E-02   0.267985E-02  -0.443227E+02
   0.331838E+02  -0.146927E+01   0.288195E+02  -0.118664E+01   0.109985E-01   0.114402E-01   0.217201E-02   0.278986E-02   0.109927E-01  -0.401943E+02
   0.327069E+02  -0.255853E+01   0.263839E+02   0.622087E+01   0.287586E-01   0.481151E-02   0.162329E-02   0.447608E-02   0.800534E-02  -0.442100E+02
   0.327069E+02  -0.255853E+01   0.288790E+02   0.734563E+00   0.195170E-01   0.244388E-02   0.162329E-02   0.644148E-02   0.180854E-02  -0.394357E+02
   0.336067E+02  -0.368989E+01   0.294365E+02   0.105100E+01   0.356812E-01   0.661578E-02   0.429420E-01   0.181028E-01   0.114712E-02  -0.475559E+02
   0.336810E+02  -0.804510E+00   0.278564E+02   0.244354E+01   0.252125E-01   0.661578E-02   0.996402E-02   0.376223E-02   0.114712E-02  -0.415912E+02
   0.336810E+02  -0.416674E+01   0.291847E+02  -0.436311E-01   0.127750E-01   0.592592E-02   0.858310E-02   0.110569E-01   0.114712E-02  -0.413236E+02
   0.337757E+02  -0.462182E+01   0.273866E+02  -0.143814E+01   0.154766E-01   0.467880E-02   0.365271E-02   0.228829E-01   0.123769E-02  -0.426061E+02
   0.340101E+02  -0.232592E+01   0.287614E+02  -0.192504E+01   0.681329E-02   0.467880E-02   0.778135E-03   0.537957E-02   0.319160E-03  -0.392899E+02
   0.337019E+02  -0.232592E+01   0.278943E+02  -0.239531E+01   0.133562E-01   0.150615E-02   0.158074E-01   0.472616E-02   0.266759E-02  -0.403138E+02
   0.347925E+02  -0.420328E+01   0.283986E+02  -0.680515E+01   0.962979E-02   0.498784E-02   0.175287E-01   0.572401E-03   0.386121E-03  -0.444504E+02
   0.330088E+02   0.902308E+00   0.256738E+02   0.429026E+00   0.281782E-01   0.773253E-02   0.357902E-01   0.572401E-03   0.208950E-02  -0.449804E+02
   0.325331E+02   0.902308E+00   0.282763E+02   0.169009E+01   0.371272E-02   0.776289E-03   0.147382E-01   0.760175E-02   0.240667E-02  -0.413606E+02
   0.317885E+02   0.559237E+00   0.287730E+02  -0.393686E+01   0.770900E-03   0.176190E-02   0.823107E-03   0.384537E-01   0.993370E-02  -0.441370E+02
   0.319479E+02   0.200008E+00   0.302996E+02   0.959674E-01   0.166847E-01   0.191014E-02   0.154962E-01   0.257651E-01   0.449023E-02  -0.440518E+02
   0.336990E+02  -0.479845E+01   0.288213E+02   0.135951E+01   0.632902E-02   0.178325E-02   0.376881E-02   0.110989E-01   0.877941E-03  -0.410525E+02
   0.310554E+02  -0.172023E+01   0.260087E+02  -0.183861E+01   0.205775E-02   0.123705E-01   0.125307E-01   0.669096E-02   0.389308E-02  -0.460506E+02
   0.335680E+02  -0.219098E+00   0.246987E+02  -0.167842E+01   0.129899E-01   0.774094E-02   0.221678E-02   0.286514E-02   0.888405E-03  -0.413970E+02
   0.336385E+02  -0.219098E+00   0.273153E+02   0.912966E+00   0.171958E-01   0.302536E-01   0.383992E-02   0.795301E-02   0.121301E-01  -0.443734E+02
   0.333657E+02  -0.222024E+01   0.301165E+02  -0.452596E+01   0.310963E-01   0.691529E-02   0.804206E-02   0.175708E-01   0.636208E-02  -0.447474E+02
   0.315703E+02  -0.118301E+00   0.267793E+02  -0.277529E+01   0.195034E-01   0.904838E-02   0.383324E-02   0.712145E-01   0.734922E-03  -0.479414E+02
   0.324947E+02  -0.118301E+00   0.298450E+02  -0.513256E+00   0.159833E-01   0.310683E-01   0.381083E-02   0.521332E-01   0.734922E-03  -0.473034E+02
   0.313907E+02   0.716669E+00   0.268758E+02   0.458535E+01   0.346463E-01   0.729227E-02   0.293266E-02   0.176251E-02   0.859831E-02  -0.446534E+02
   0.316140E+02   0.284222E+01   0.282310E+02  -0.750715E+00   0.127066E-01   0.166263E-01   0.471218E-02   0.978573E-02   0.171932E-01  -0.456853E+02
   0.313966E+02  -0.118142E+01   0.312453E+02  -0.186515E+01   0.136449E-01   0.954821E-02   0.411295E-02   0.759921E-02   0.987471E-03  -0.433685E+02
   0.326640E+02  -0.218506E+01   0.283088E+02  -0.442093E+01   0.218900E-01   0.254761E-01   0.180693E-02   0.201971E-02   0.987471E-03  -0.422457E+02
   0.324000E+02   0.820667E+00   0.283088E+02  -0.122513E+01   0.100636E-01   0.233025E-01   0.371393E-01   0.175576E-02   0.321932E-01  -0.477501E+02
   0.330643E+02  -0.135511E+01   0.286443E+02   0.272743E+01   0.162737E-01   0.175126E-01   0.906979E-02   0.175576E-02   0.187470E-02  -0.412368E+02
   0.323591E+02  -0.130565E+01   0.301646E+02  -0.149235E+01   0.875080E-02   0.273615E-01   0.311995E-02   0.220043E-01   0.419522E-02  -0.439823E+02
   0.320769E+02  -0.302381E+00   0.296246E+02  -0.256783E+01   0.244553E-01   0.435039E-02   0.311995E-02   0.549374E-02   0.300636E-01  -0.435902E+02
   0.320769E+02  -0.290119E+01   0.272690E+02  -0.141843E+01   0.118017E-01   0.315079E-03   0.351639E-02   0.149095E-01   0.159082E-01  -0.431206E+02
   0.319350E+02   0.424908E+00   0.273474E+02   0.161539E+00   0.128300E-01   0.662728E-03   0.345632E-01   0.332229E-02   0.238766E-02  -0.422668E+02
   0.322101E+02  -0.924606E-01   0.294839E+02  -0.929990E-02   0.973011E-02   0.294739E-02   0.820291E-02   0.332229E-02   0.164325E-01  -0.412371E+02
   0.329800E+02  -0.924606E-01   0.278439E+02   0.823160E+00   0.403597E-02   0.294739E-02   0.911146E-02   0.335301E-02   0.122362E-01  -0.406343E+02
   0.320582E+02   0.948393E+00   0.269407E+02   0.678338E-01   0.277962E-02   0.245231E-02   0.154461E-01   0.807888E-02   0.479620E-02  -0.414453E+02
   0.320582E+02  -0.311288E+00   0.240436E+02   0.149422E+00   0.184908E-01   0.146956E-01   0.543486E-02   0.156785E-02   0.104482E-01  -0.442696E+02
   0.330330E+02  -0.121615E+01   0.269168E+02   0.745244E+00   0.147702E-01   0.606119E-02   0.446706E-01   0.130324E-02   0.912241E-02  -0.437412E+02
   0.316650E+02  -0.120916E+01   0.277018E+02  -0.289575E+01   0.312054E-02   0.322808E-02   0.785402E-02   0.139260E-02   0.183800E-01  -0.420710E+02
   0.347247E+02  -0.431092E+01   0.272050E+02   0.528296E+00   0.174836E-01   0.672422E-02   0.914397E-02   0.124525E-01   0.163667E-01  -0.441718E+02
   0.344667E+02  -0.517444E+01   0.262154E+02   0.180364E+00   0.184416E-01   0.601751E-02   0.292617E-01   0.109785E-02   0.538761E-02  -0.449125E+02
   0.320766E+02  -0.210110E+00   0.270716E+02  -0.402791E+01   0.258127E-01   0.515710E-02   0.620590E-02   0.354466E-02   0.538761E-02  -0.416387E+02
   0.324094E+02  -0.189915E+01   0.291149E+02  -0.311506E+01   0.165271E-02   0.573207E-02   0.284196E-02   0.639280E-02   0.242030E-02  -0.399114E+02
   0.320633E+02  -0.216509E+01   0.299550E+02  -0.212503E+00   0.995886E-02   0.159884E-02   0.433895E-03   0.169696E-01   0.152648E-01  -0.423199E+02
   0.329001E+02   0.546466E-02   0.282787E+02   0.446718E+00   0.121021E-01   0.159884E-02   0.146515E-01   0.750765E-03   0.861290E-03  -0.397693E+02
   0.315888E+02  -0.924634E+00   0.259369E+02  -0.306849E+01   0.505306E-02   0.909784E-02   0.258345E-01   0.240022E-02   0.120838E-01  -0.450330E+02
   0.314082E+02  -0.117590E+01   0.278777E+02   0.431995E+01   0.105673E-02   0.446971E-02   0.191582E-02   0.672093E-02   0.124766E-01  -0.430619E+02
   0.337981E+02  -0.117590E+01   0.262719E+02  -0.402839E+00   0.223956E-02   0.903404E-02   0.344597E-02   0.125055E-02   0.497798E-02  -0.402242E+02
   0.338006E+02  -0.467327E+01   0.297479E+02  -0.328399E+01   0.670593E-03   0.753572E-02   0.116159E-01   0.123833E-01   0.431489E-03  -0.430889E+02
   0.356008E+02  -0.574914E+01   0.287376E+02   0.589220E+01   0.235528E-01   0.104054E-01   0.190992E-01   0.142413E-01   0.431489E-03  -0.495261E+02
   0.343772E+02  -0.315782E+01   0.252715E+02   0.325709E+00   0.100838E-01   0.134752E-01   0.453198E-02   0.849423E-02   0.175523E-01  -0.442118E+02
   0.333725E+02  -0.332045E+01   0.262352E+02   0.325709E+00   0.268619E-01   0.571666E-02   0.107197E-01   0.100602E-01   0.206455E-01  -0.442314E+02
   0.331336E+02  -0.168381E+01   0.296689E+02  -0.226662E+01   0.296154E-01   0.498987E-02   0.858120E-02   0.717159E-03   0.218032E-01  -0.429501E+02
   0.331914E+02  -0.372657E+01   0.289255E+02   0.219828E+01   0.656973E-02   0.498987E-02   0.112390E-01   0.771697E-02   0.101176E-01  -0.420240E+02
   0.335400E+02  -0.167064E+01   0.267871E+02   0.721355E+00   0.735117E-02   0.122383E-01   0.760407E-02   0.165429E-02   0.152211E-01  -0.413919E+02
   0.337073E+02  -0.296702E+01   0.276250E+02  -0.355392E+00   0.106878E-01   0.104773E-01   0.176419E-02   0.819073E-02   0.397058E-02  -0.400890E+02
