X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109391E+02   0.500000E+01   0.192550E+01   0.318556E+02   0.180000E+02   0.784543E-02  -0.999900E+04  -0.999900E+04   0.214445E+01  -0.999900E+04   0.156897E+00  -0.999900E+04  -0.999900E+04   0.268056E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.108793E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108793E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109328E+02   0.500000E+01   0.191605E+01   0.318244E+02   0.180000E+02  -0.535172E-01  -0.999900E+04  -0.999900E+04   0.217561E+01  -0.999900E+04  -0.107026E+01  -0.999900E+04  -0.999900E+04   0.271951E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.108949E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108949E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109267E+02   0.500000E+01   0.190643E+01   0.317932E+02   0.180000E+02  -0.318376E-01  -0.999900E+04  -0.999900E+04   0.220677E+01  -0.999900E+04  -0.636703E+00  -0.999900E+04  -0.999900E+04   0.275846E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109573E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109573E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109207E+02   0.500000E+01   0.189664E+01   0.317621E+02   0.180000E+02   0.365362E-01  -0.999900E+04  -0.999900E+04   0.223793E+01  -0.999900E+04   0.730668E+00  -0.999900E+04  -0.999900E+04   0.279741E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.109159E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109159E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109149E+02   0.500000E+01   0.188669E+01   0.317309E+02   0.180000E+02   0.105808E-02  -0.999900E+04  -0.999900E+04   0.226908E+01  -0.999900E+04   0.211600E-01  -0.999900E+04  -0.999900E+04   0.283635E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108144E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108144E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109091E+02   0.500000E+01   0.187659E+01   0.316998E+02   0.180000E+02  -0.947633E-01  -0.999900E+04  -0.999900E+04   0.230024E+01  -0.999900E+04  -0.189512E+01  -0.999900E+04  -0.999900E+04   0.287530E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.109730E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109730E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109035E+02   0.500000E+01   0.186635E+01   0.316686E+02   0.180000E+02   0.695226E-01  -0.999900E+04  -0.999900E+04   0.233140E+01  -0.999900E+04   0.139034E+01  -0.999900E+04  -0.999900E+04   0.291425E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108796E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108796E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108869E+02   0.600000E+01   0.222894E+01   0.316145E+02   0.180000E+02  -0.731879E-02  -0.999900E+04  -0.999900E+04   0.238555E+01  -0.999900E+04  -0.146365E+00  -0.999900E+04  -0.999900E+04   0.298194E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.200000E+02   0.108000E+05   0.109269E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109269E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108758E+02   0.600000E+01   0.223040E+01   0.315837E+02   0.180000E+02   0.511374E-01  -0.999900E+04  -0.999900E+04   0.241627E+01  -0.999900E+04   0.102267E+01  -0.999900E+04  -0.999900E+04   0.302034E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108798E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108798E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108645E+02   0.600000E+01   0.223270E+01   0.315530E+02   0.180000E+02   0.153290E-01  -0.999900E+04  -0.999900E+04   0.244700E+01  -0.999900E+04   0.306557E+00  -0.999900E+04  -0.999900E+04   0.305875E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108581E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108581E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108530E+02   0.600000E+01   0.223536E+01   0.315223E+02   0.180000E+02   0.508155E-02  -0.999900E+04  -0.999900E+04   0.247773E+01  -0.999900E+04   0.101623E+00  -0.999900E+04  -0.999900E+04   0.309716E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.107982E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.107982E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108414E+02   0.600000E+01   0.223841E+01   0.314915E+02   0.180000E+02  -0.431960E-01  -0.999900E+04  -0.999900E+04   0.250845E+01  -0.999900E+04  -0.863854E+00  -0.999900E+04  -0.999900E+04   0.313556E+00  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108539E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108539E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108298E+02   0.600000E+01   0.224126E+01   0.314608E+02   0.180000E+02   0.241282E-01  -0.999900E+04  -0.999900E+04   0.253918E+01  -0.999900E+04   0.482528E+00  -0.999900E+04  -0.999900E+04   0.634794E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108452E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108452E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108339E+02   0.200000E+01   0.103845E+01   0.263953E+02   0.180000E+02   0.113299E-01  -0.999900E+04  -0.999900E+04   0.160472E+01  -0.999900E+04   0.226581E+00  -0.999900E+04  -0.999900E+04   0.320944E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.107980E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107980E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108306E+02   0.200000E+01   0.102751E+01   0.264579E+02   0.180000E+02  -0.326229E-01  -0.999900E+04  -0.999900E+04   0.154211E+01  -0.999900E+04  -0.652409E+00  -0.999900E+04  -0.999900E+04   0.192763E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.107632E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107632E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108275E+02   0.200000E+01   0.101657E+01   0.265205E+02   0.180000E+02  -0.643137E-01  -0.999900E+04  -0.999900E+04   0.147949E+01  -0.999900E+04  -0.128618E+01  -0.999900E+04  -0.999900E+04   0.184937E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108431E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108431E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108245E+02   0.200000E+01   0.100565E+01   0.265831E+02   0.180000E+02   0.185632E-01  -0.999900E+04  -0.999900E+04   0.141688E+01  -0.999900E+04   0.371236E+00  -0.999900E+04  -0.999900E+04   0.177110E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.108862E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108862E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108217E+02   0.200000E+01   0.994778E+00   0.266457E+02   0.180000E+02   0.645671E-01  -0.999900E+04  -0.999900E+04   0.135427E+01  -0.999900E+04   0.129124E+01  -0.999900E+04  -0.999900E+04   0.169283E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107577E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107577E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108189E+02   0.200000E+01   0.983950E+00   0.267083E+02   0.180000E+02  -0.612418E-01  -0.999900E+04  -0.999900E+04   0.129165E+01  -0.999900E+04  -0.122474E+01  -0.999900E+04  -0.999900E+04   0.161457E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107484E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107484E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108163E+02   0.200000E+01   0.973188E+00   0.267710E+02   0.180000E+02  -0.679156E-01  -0.999900E+04  -0.999900E+04   0.122904E+01  -0.999900E+04  -0.135821E+01  -0.999900E+04  -0.999900E+04   0.153630E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.108322E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108322E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108138E+02   0.200000E+01   0.962502E+00   0.268336E+02   0.180000E+02   0.183622E-01  -0.999900E+04  -0.999900E+04   0.116643E+01  -0.999900E+04   0.367215E+00  -0.999900E+04  -0.999900E+04   0.145803E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107932E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107932E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108115E+02   0.200000E+01   0.951899E+00   0.268962E+02   0.180000E+02  -0.182842E-01  -0.999900E+04  -0.999900E+04   0.110381E+01  -0.999900E+04  -0.365657E+00  -0.999900E+04  -0.999900E+04   0.137977E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.108593E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108593E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108092E+02   0.200000E+01   0.941388E+00   0.269588E+02   0.180000E+02   0.501427E-01  -0.999900E+04  -0.999900E+04   0.104120E+01  -0.999900E+04   0.100278E+01  -0.999900E+04  -0.999900E+04   0.130150E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107456E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107456E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108070E+02   0.200000E+01   0.930980E+00   0.270214E+02   0.180000E+02  -0.613935E-01  -0.999900E+04  -0.999900E+04   0.978587E+00  -0.999900E+04  -0.122778E+01  -0.999900E+04  -0.999900E+04   0.122323E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.109045E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.109045E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108049E+02   0.200000E+01   0.920681E+00   0.270840E+02   0.180000E+02   0.995988E-01  -0.999900E+04  -0.999900E+04   0.915973E+00  -0.999900E+04   0.199182E+01  -0.999900E+04  -0.999900E+04   0.114497E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.108417E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108417E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108029E+02   0.200000E+01   0.910496E+00   0.271466E+02   0.180000E+02   0.387651E-01  -0.999900E+04  -0.999900E+04   0.853360E+00  -0.999900E+04   0.775242E+00  -0.999900E+04  -0.999900E+04   0.106670E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.108183E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108183E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108010E+02   0.200000E+01   0.900429E+00   0.272093E+02   0.180000E+02   0.173142E-01  -0.999900E+04  -0.999900E+04   0.790746E+00  -0.999900E+04   0.346258E+00  -0.999900E+04  -0.999900E+04   0.988433E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107838E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107838E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107992E+02   0.200000E+01   0.890486E+00   0.272719E+02   0.180000E+02  -0.153650E-01  -0.999900E+04  -0.999900E+04   0.728133E+00  -0.999900E+04  -0.307276E+00  -0.999900E+04  -0.999900E+04   0.910166E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.108410E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108410E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107974E+02   0.200000E+01   0.880672E+00   0.273345E+02   0.180000E+02   0.436089E-01  -0.999900E+04  -0.999900E+04   0.665519E+00  -0.999900E+04   0.872111E+00  -0.999900E+04  -0.999900E+04   0.831899E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.109187E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.109187E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107957E+02   0.200000E+01   0.870988E+00   0.273971E+02   0.180000E+02   0.122941E+00  -0.999900E+04  -0.999900E+04   0.602906E+00  -0.999900E+04   0.245863E+01  -0.999900E+04  -0.999900E+04   0.753632E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.180000E+02   0.108000E+05   0.107747E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107747E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107941E+02   0.200000E+01   0.861436E+00   0.274597E+02   0.180000E+02  -0.193906E-01  -0.999900E+04  -0.999900E+04   0.540292E+00  -0.999900E+04  -0.387782E+00  -0.999900E+04  -0.999900E+04   0.675365E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107787E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107787E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107926E+02   0.200000E+01   0.852019E+00   0.275223E+02   0.180000E+02  -0.138977E-01  -0.999900E+04  -0.999900E+04   0.477679E+00  -0.999900E+04  -0.277934E+00  -0.999900E+04  -0.999900E+04   0.955357E-01  -0.999900E+04
