Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.997325E+02 -0.927880E+00  0.947295E+00 -0.891637E+01  0.709421E+02 -0.530637E+01 -0.448518E+01 -0.699930E+01  0.936564E-03  0.963839E+01  0.100409E+02  0.181150E+01  0.102318E+02  0.480166E+02
  0.102099E+03 -0.124723E+01  0.947295E+00  0.654769E+00  0.676344E+02 -0.544763E+01 -0.735242E+01 -0.601945E+01  0.936564E-03  0.105119E+02  0.102737E+02  0.180861E+01  0.111580E+02  0.486709E+02
  0.101449E+03 -0.124723E+01  0.947295E+00  0.422539E+01  0.676344E+02 -0.544763E+01 -0.735242E+01 -0.601945E+01  0.936564E-03  0.125626E+02  0.105392E+02  0.185501E+01  0.127282E+02  0.485165E+02
  0.101449E+03 -0.360516E+01  0.947295E+00  0.422539E+01  0.676344E+02 -0.544763E+01 -0.735242E+01 -0.601945E+01  0.936564E-03  0.135652E+02  0.970825E+01  0.183106E+01  0.114085E+02  0.472127E+02
  0.101449E+03 -0.266401E+01 -0.517563E+01  0.282077E+01  0.676344E+02 -0.544763E+01 -0.735242E+01 -0.137867E+02  0.936564E-03  0.133395E+02  0.868380E+01  0.163723E+01  0.120089E+02  0.472387E+02
  0.102075E+03 -0.266401E+01 -0.470996E+01  0.282077E+01  0.676344E+02 -0.544763E+01 -0.133045E+02  0.390598E+00  0.936564E-03  0.131529E+02  0.829027E+01  0.172398E+01  0.120607E+02  0.455656E+02
  0.992761E+02 -0.170552E+01 -0.470996E+01  0.282077E+01  0.676344E+02 -0.840154E+01 -0.133045E+02 -0.750700E+01  0.114501E-02  0.134544E+02  0.833599E+01  0.183958E+01  0.120607E+02  0.461196E+02
  0.992761E+02 -0.170552E+01 -0.470996E+01 -0.137718E+01  0.676344E+02 -0.105970E+02 -0.133045E+02 -0.750700E+01  0.114501E-02  0.130269E+02  0.833599E+01  0.179371E+01  0.112179E+02  0.460063E+02
  0.992761E+02  0.330778E+00 -0.940555E+01 -0.137718E+01  0.676344E+02 -0.105970E+02 -0.154911E+02 -0.750700E+01  0.114501E-02  0.133976E+02  0.645800E+01  0.186071E+01  0.107857E+02  0.418160E+02
  0.102865E+03  0.330778E+00 -0.940555E+01 -0.743814E+01  0.676344E+02 -0.124078E+02 -0.148367E+02 -0.114787E+02  0.114501E-02  0.132123E+02  0.645800E+01  0.185268E+01  0.148893E+02  0.433494E+02
  0.102865E+03 -0.457617E-02 -0.866790E+01 -0.520074E+01  0.676344E+02 -0.633726E+01 -0.240527E+02 -0.104564E+02  0.217181E-04  0.122585E+02  0.645800E+01  0.188029E+01  0.157635E+02  0.420981E+02
  0.102865E+03 -0.457617E-02 -0.866790E+01  0.253907E+01  0.676344E+02 -0.633726E+01 -0.240527E+02 -0.156686E+02  0.217181E-04  0.111975E+02  0.708206E+01  0.210625E+01  0.147353E+02  0.436111E+02
  0.102865E+03 -0.129353E+00 -0.866790E+01  0.253907E+01  0.676344E+02 -0.633726E+01 -0.248485E+02 -0.156686E+02  0.217181E-04  0.114728E+02  0.769756E+01  0.205072E+01  0.144646E+02  0.438430E+02
  0.102865E+03 -0.129353E+00 -0.866790E+01  0.129015E+01  0.676344E+02 -0.207690E+02 -0.248485E+02 -0.156686E+02  0.217181E-04  0.101759E+02  0.769756E+01  0.205577E+01  0.144646E+02  0.449911E+02
  0.102865E+03 -0.129353E+00  0.137779E+01  0.129015E+01  0.676344E+02 -0.213410E+02 -0.248485E+02 -0.109987E+02  0.217181E-04  0.115586E+02  0.572025E+01  0.192459E+01  0.135738E+02  0.424545E+02
  0.102865E+03 -0.129353E+00  0.667824E+00  0.129015E+01  0.676344E+02 -0.839987E+01 -0.155755E+02 -0.521825E+01  0.324740E-03  0.115100E+02  0.602516E+01  0.195001E+01  0.135738E+02  0.454801E+02
  0.945404E+02 -0.129353E+00  0.679451E+01  0.129015E+01  0.676344E+02 -0.100386E+02 -0.155755E+02 -0.521825E+01  0.324740E-03  0.963929E+01  0.602516E+01  0.188584E+01  0.135738E+02  0.436652E+02
  0.103525E+03 -0.285740E+01 -0.749974E+01  0.467739E+00  0.675848E+02 -0.100386E+02 -0.155755E+02 -0.521825E+01  0.324740E-03  0.966200E+01  0.689990E+01  0.195990E+01  0.132811E+02  0.456875E+02
  0.103525E+03  0.529756E+00 -0.749974E+01 -0.348317E+01  0.679236E+02 -0.100386E+02 -0.117042E+02 -0.521825E+01  0.324740E-03  0.933633E+01  0.695881E+01  0.191342E+01  0.132811E+02  0.466805E+02
  0.103525E+03  0.529756E+00 -0.749974E+01 -0.912361E+01  0.679236E+02 -0.100386E+02 -0.621922E+01 -0.521825E+01  0.324740E-03  0.109587E+02  0.692369E+01  0.188239E+01  0.124812E+02  0.453815E+02
  0.103525E+03  0.242304E+01 -0.749974E+01 -0.978781E+01  0.679236E+02 -0.798181E+01 -0.365869E+01 -0.521825E+01  0.552964E-03  0.103563E+02  0.759857E+01  0.176888E+01  0.110154E+02  0.461829E+02
  0.103525E+03  0.126837E+01 -0.749974E+01 -0.171679E+00  0.664960E+02 -0.586524E+01 -0.365869E+01 -0.521825E+01  0.802022E-03  0.122049E+02  0.759857E+01  0.176888E+01  0.118150E+02  0.459363E+02
  0.103525E+03  0.182199E+01 -0.478715E+01  0.778470E+01  0.695919E+02 -0.586524E+01 -0.365869E+01 -0.521825E+01  0.802022E-03  0.132100E+02  0.639062E+01  0.195195E+01  0.153779E+02  0.447531E+02
  0.103525E+03  0.182199E+01 -0.478715E+01  0.778470E+01  0.695919E+02 -0.586524E+01 -0.365869E+01 -0.521825E+01  0.802022E-03  0.132100E+02  0.613194E+01  0.200844E+01  0.129564E+02  0.441959E+02
  0.103525E+03 -0.489548E+01 -0.478715E+01  0.778470E+01  0.726729E+02 -0.586524E+01 -0.889979E+01 -0.521825E+01  0.802022E-03  0.136000E+02  0.753011E+01  0.194872E+01  0.129564E+02  0.457486E+02
  0.985008E+02 -0.193515E+01 -0.225405E+01  0.778470E+01  0.740548E+02 -0.389930E+01 -0.635197E+01 -0.480570E+01  0.802022E-03  0.128272E+02  0.783877E+01  0.183680E+01  0.129564E+02  0.484256E+02
  0.985008E+02 -0.193515E+01 -0.225405E+01  0.778470E+01  0.690502E+02 -0.389930E+01 -0.745253E+01 -0.480570E+01  0.802022E-03  0.128272E+02  0.820720E+01  0.176273E+01  0.122988E+02  0.482389E+02
  0.985008E+02  0.259308E+01  0.167230E+01  0.111465E+02  0.708272E+02 -0.389930E+01 -0.108451E+02  0.782733E+00  0.595480E-03  0.136830E+02  0.726996E+01  0.154698E+01  0.118479E+02  0.450482E+02
  0.985008E+02  0.852302E+01  0.167230E+01  0.924400E+01  0.708272E+02 -0.827028E+01 -0.108451E+02 -0.715935E+01  0.349503E-03  0.143666E+02  0.752516E+01  0.163674E+01  0.124311E+02  0.415208E+02
  0.985008E+02  0.852302E+01  0.208385E+01 -0.202638E+01  0.712320E+02 -0.328763E+01 -0.109919E+02 -0.186803E+01  0.349503E-03  0.141793E+02  0.743124E+01  0.173452E+01  0.121831E+02  0.437412E+02
  0.990934E+02  0.919306E+01  0.208385E+01  0.132427E+01  0.712320E+02 -0.328763E+01 -0.708541E+01 -0.129589E+02  0.349503E-03  0.153906E+02  0.958878E+01  0.188806E+01  0.154832E+02  0.432794E+02
  0.984952E+02  0.919306E+01  0.208385E+01 -0.726906E+01  0.712320E+02 -0.328763E+01 -0.708541E+01 -0.362460E+01  0.100541E-02  0.153906E+02  0.962267E+01  0.205717E+01  0.183594E+02  0.430017E+02
  0.984952E+02 -0.816629E+00  0.208385E+01 -0.726906E+01  0.712320E+02 -0.203978E+01 -0.906292E+01 -0.362460E+01  0.100541E-02  0.153906E+02  0.919098E+01  0.211923E+01  0.203562E+02  0.446107E+02
  0.984952E+02 -0.816629E+00 -0.547419E+01  0.450953E+00  0.699761E+02 -0.740386E+01 -0.906292E+01 -0.785063E+01  0.100541E-02  0.153906E+02  0.969261E+01  0.214935E+01  0.203562E+02  0.449167E+02
  0.104343E+03 -0.816629E+00 -0.547419E+01  0.102750E+00  0.699761E+02 -0.740386E+01 -0.192864E+02 -0.241108E+01  0.284064E-03  0.164718E+02  0.105818E+02  0.209735E+01  0.195880E+02  0.417938E+02
  0.104343E+03 -0.816629E+00 -0.547419E+01  0.216981E+01  0.629457E+02 -0.740386E+01 -0.202007E+02  0.414914E+00  0.284064E-03  0.134330E+02  0.105818E+02  0.195418E+01  0.188663E+02  0.380692E+02
  0.104343E+03 -0.816629E+00 -0.547419E+01  0.484566E+00  0.607095E+02 -0.920746E+01 -0.419736E+01  0.414914E+00  0.666756E-03  0.115314E+02  0.106382E+02  0.192593E+01  0.181597E+02  0.394374E+02
  0.100519E+03 -0.816629E+00  0.373530E+01  0.484566E+00  0.737823E+02 -0.920746E+01 -0.419736E+01  0.414914E+00  0.666756E-03  0.120023E+02  0.941372E+01  0.190638E+01  0.181597E+02  0.485588E+02
  0.100519E+03 -0.816629E+00 -0.397418E+01  0.484566E+00  0.738937E+02 -0.920746E+01 -0.419736E+01  0.414914E+00  0.624906E-03  0.112555E+02  0.984944E+01  0.187802E+01  0.184538E+02  0.487264E+02
  0.100519E+03 -0.816629E+00 -0.397418E+01  0.907601E+01  0.738937E+02 -0.836182E+00 -0.655675E+01  0.342423E+01  0.703943E-03  0.109157E+02  0.974199E+01  0.187502E+01  0.179521E+02  0.486495E+02
  0.100519E+03 -0.262607E+01 -0.315525E+01  0.907601E+01  0.738937E+02 -0.355874E+01 -0.444983E+00  0.342423E+01  0.750117E-04  0.136774E+02  0.913009E+01  0.188966E+01  0.160228E+02  0.472700E+02
  0.100519E+03 -0.262607E+01 -0.672644E+01  0.907601E+01  0.738937E+02  0.142932E+01 -0.345150E+01  0.342423E+01  0.890502E-03  0.128594E+02  0.847473E+01  0.176536E+01  0.134666E+02  0.472079E+02
  0.100519E+03 -0.722710E+01 -0.672644E+01  0.122136E+02  0.738937E+02  0.142932E+01 -0.469945E+01  0.611314E+00  0.890502E-03  0.126788E+02  0.949972E+01  0.174658E+01  0.139540E+02  0.455954E+02
  0.100519E+03 -0.872705E+01 -0.495311E+01  0.807219E+01  0.738937E+02 -0.454610E+01 -0.469945E+01  0.498662E+01  0.890502E-03  0.123428E+02  0.813482E+01  0.169129E+01  0.168147E+02  0.454779E+02
  0.100519E+03  0.344859E+00 -0.495311E+01  0.822163E+00  0.738937E+02 -0.413119E+01 -0.303042E+01 -0.157484E+01  0.890502E-03  0.132924E+02  0.813482E+01  0.168353E+01  0.170168E+02  0.485476E+02
