Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.103981E+03   0.260728E+01  -0.642599E+01  -0.707186E+01   0.690841E+02  -0.388266E+01   0.102628E+01  -0.352364E+01   0.767678E-04   0.933282E+01   0.861453E+01   0.100208E+01   0.161816E+02   0.475558E+02  -0.122541E+02   0.000000E+00   0.598099E+02  -0.119620E+03
   0.101702E+03  -0.185389E-01   0.701974E+00   0.827458E-01   0.692474E+02   0.408702E+01  -0.788109E+01  -0.594373E+01   0.833929E-03   0.758988E+01   0.834997E+01   0.147481E+00   0.147162E+02   0.479794E+02  -0.128734E+02   0.000000E+00   0.608528E+02  -0.121706E+03
   0.983600E+02  -0.161300E+01  -0.264493E+01  -0.394472E+01   0.733486E+02   0.408702E+01  -0.531157E+01  -0.892025E+01   0.349492E-03   0.727880E+01   0.874941E+01   0.372584E+00   0.123811E+02   0.475363E+02  -0.132882E+02   0.000000E+00   0.608245E+02  -0.121649E+03
   0.102595E+03   0.438402E+01   0.930131E+01  -0.332643E+01   0.695259E+02  -0.421885E+01  -0.100678E+02  -0.148726E+02   0.354197E-03   0.116615E+02   0.895180E+01   0.694168E+00   0.975431E+01   0.436622E+02  -0.143631E+02   0.000000E+00   0.580253E+02  -0.116051E+03
   0.100821E+03  -0.582297E+01  -0.937676E+01  -0.757878E+01   0.668393E+02  -0.421885E+01  -0.104872E+02  -0.170337E+02   0.671555E-03   0.117229E+02   0.849992E+01   0.128786E+01   0.134342E+02   0.441250E+02  -0.126711E+02   0.000000E+00   0.567961E+02  -0.113592E+03
   0.100243E+03  -0.319089E+01   0.163426E+01   0.953043E+00   0.744001E+02  -0.911134E+01  -0.139201E+02  -0.102233E+02   0.772298E-03   0.836692E+01   0.100199E+02   0.231909E+00   0.198741E+02   0.486336E+02  -0.134790E+02   0.000000E+00   0.621126E+02  -0.124225E+03
   0.100592E+03  -0.100075E+01   0.478774E+00   0.203236E+01   0.720554E+02  -0.606849E+01  -0.133899E+02  -0.188030E+01   0.134164E-03   0.162524E+02   0.908510E+01   0.143924E+01   0.116354E+02   0.460369E+02  -0.159924E+02   0.000000E+00   0.620293E+02  -0.124059E+03
   0.986984E+02  -0.295748E+01  -0.721948E+01   0.430987E+00   0.743633E+02   0.212580E+01   0.738464E+01  -0.501595E+00   0.223488E-03   0.106023E+02   0.131590E+02   0.329801E+00   0.204454E+02   0.458148E+02  -0.148134E+02   0.000000E+00   0.606282E+02  -0.121256E+03
   0.102089E+03  -0.295748E+01  -0.290289E+01   0.908733E+01   0.736310E+02  -0.484568E+01  -0.102756E+02  -0.400890E-01   0.563743E-03   0.130083E+02   0.122583E+02   0.428133E+00   0.130535E+02   0.475977E+02  -0.139390E+02   0.000000E+00   0.615367E+02  -0.123073E+03
   0.104132E+03   0.175512E+01  -0.575820E+01  -0.100505E+01   0.712444E+02   0.305851E+01   0.198299E+00   0.391679E+01   0.831017E-03   0.152863E+02   0.103901E+02   0.202071E+01   0.127860E+02   0.459912E+02  -0.148781E+02   0.000000E+00   0.608693E+02  -0.121739E+03
   0.104263E+03   0.175512E+01  -0.735540E+01  -0.251348E+01   0.687140E+02  -0.881407E+01  -0.132293E+02  -0.697792E+01   0.121524E-02   0.116413E+02   0.937189E+01   0.202630E+01   0.151433E+02   0.462623E+02  -0.124260E+02   0.000000E+00   0.586883E+02  -0.117377E+03
   0.101210E+03   0.274606E+01  -0.269325E+01   0.737182E+01   0.660968E+02  -0.115549E+02  -0.182932E+02  -0.145384E+02   0.346859E-04   0.873744E+01   0.115107E+02   0.169364E+01   0.167123E+02   0.464902E+02  -0.127220E+02   0.000000E+00   0.592122E+02  -0.118424E+03
   0.102218E+03   0.495655E+01   0.336946E+01  -0.148863E+02   0.650609E+02  -0.188303E+02  -0.197393E+02  -0.119574E+02   0.325074E-03   0.858242E+01   0.965039E+01   0.157873E+01   0.168815E+02   0.437055E+02  -0.123992E+02   0.000000E+00   0.561047E+02  -0.112209E+03
   0.100201E+03   0.945755E+00   0.603922E+01   0.593684E+00   0.657419E+02  -0.805662E+01  -0.359763E+01  -0.841143E+01   0.575769E-03   0.105864E+02   0.148562E+02   0.446704E+00   0.197549E+02   0.450648E+02  -0.156620E+02   0.000000E+00   0.607268E+02  -0.121454E+03
   0.102843E+03  -0.279216E+01  -0.161508E+01   0.209513E+01   0.657419E+02  -0.776354E+01   0.555730E+01   0.714441E+00   0.220622E-03   0.911972E+01   0.112513E+02   0.167063E+01   0.220409E+02   0.426555E+02  -0.145288E+02   0.000000E+00   0.571843E+02  -0.114369E+03
   0.102843E+03  -0.219837E+01  -0.325045E+01   0.472697E+01   0.748854E+02   0.381391E+01  -0.880087E+01  -0.520691E+01   0.171014E-03   0.132782E+02   0.169846E+02   0.167063E+01   0.167843E+02   0.419341E+02  -0.175830E+02   0.000000E+00   0.595171E+02  -0.119034E+03
   0.101626E+03   0.219852E+01  -0.239850E+00  -0.732751E+01   0.693837E+02  -0.707302E+01  -0.125162E+02   0.111183E+01   0.604971E-03   0.769224E+01   0.775377E+01   0.332232E+01   0.248684E+02   0.432290E+02  -0.168400E+02   0.000000E+00   0.600690E+02  -0.120138E+03
   0.988546E+02  -0.535943E+01   0.421917E+01   0.540845E+01   0.673744E+02  -0.112091E+02  -0.543864E+01  -0.163008E+01   0.910596E-03   0.102853E+02   0.831264E+01   0.168681E+01   0.174358E+02   0.470736E+02  -0.127006E+02   0.000000E+00   0.597742E+02  -0.119548E+03
   0.101844E+03  -0.181319E+01   0.500060E+01   0.239971E+01   0.693802E+02  -0.109796E+02  -0.831887E+01  -0.761320E+01   0.502789E-03   0.798883E+01   0.162036E+02   0.392444E+00   0.178752E+02   0.454630E+02  -0.163469E+02   0.000000E+00   0.618099E+02  -0.123620E+03
   0.101844E+03  -0.165737E+01   0.531028E+01   0.525751E+01   0.701049E+02  -0.620788E+01  -0.839384E+01  -0.418900E+00   0.536759E-03   0.871571E+01   0.110752E+02   0.398792E+01   0.163446E+02   0.473381E+02  -0.124961E+02   0.000000E+00   0.598342E+02  -0.119668E+03
   0.982207E+02  -0.286459E+01   0.492336E+01   0.145267E+01   0.689360E+02  -0.123925E+01   0.948110E+01   0.972183E+01   0.404791E-03   0.164034E+02   0.872171E+01   0.984394E+00   0.967396E+01   0.423397E+02  -0.176067E+02   0.000000E+00   0.599464E+02  -0.119893E+03
   0.982207E+02  -0.802164E+01   0.125439E+01   0.191234E+01   0.718050E+02  -0.786121E+01   0.288312E+00   0.580477E+01   0.242580E-03   0.117762E+02   0.113429E+02   0.313301E+01   0.139964E+02   0.452873E+02  -0.127998E+02   0.000000E+00   0.580871E+02  -0.116174E+03
   0.999684E+02  -0.162653E+01   0.467885E+01  -0.549064E+01   0.786863E+02  -0.110526E+01   0.377367E+01   0.318027E+01   0.725385E-03   0.972980E+01   0.864557E+01   0.259839E+00   0.120312E+02   0.478340E+02  -0.124756E+02   0.000000E+00   0.603096E+02  -0.120619E+03
   0.102965E+03  -0.183004E+01  -0.235455E+01   0.292938E+01   0.743733E+02   0.163382E+01  -0.286673E+01   0.318027E+01   0.573938E-03   0.101968E+02   0.665654E+01   0.978642E+00   0.180260E+02   0.483933E+02  -0.142806E+02   0.000000E+00   0.626739E+02  -0.125348E+03
   0.101422E+03  -0.178322E+00  -0.789676E+01  -0.943901E+01   0.728472E+02  -0.111295E+02  -0.101267E+02  -0.104707E+01   0.357683E-03   0.903594E+01   0.103544E+02   0.210232E+01   0.109054E+02   0.459804E+02  -0.130156E+02   0.000000E+00   0.589960E+02  -0.117992E+03
   0.971529E+02  -0.259614E+01  -0.167849E+01  -0.498704E+01   0.733813E+02   0.178167E+01  -0.527186E+01   0.902511E+01   0.925003E-03   0.107018E+02   0.820560E+01   0.788439E+00   0.987002E+01   0.459110E+02  -0.141747E+02   0.000000E+00   0.600857E+02  -0.120171E+03
   0.967797E+02  -0.137225E+01   0.166531E+01   0.486609E+01   0.726660E+02  -0.342615E+00   0.175059E+01   0.282512E+01   0.670609E-03   0.106564E+02   0.892579E+01   0.342644E+00   0.155950E+02   0.510378E+02  -0.122067E+02   0.000000E+00   0.632445E+02  -0.126489E+03
   0.101882E+03   0.350972E+01  -0.153057E+01  -0.209688E+01   0.768227E+02   0.707710E+00  -0.989706E+01  -0.960178E+00   0.579242E-03   0.151516E+02   0.131697E+02   0.222010E+01   0.117587E+02   0.443613E+02  -0.162811E+02   0.000000E+00   0.606424E+02  -0.121285E+03
   0.100793E+03   0.650536E+01  -0.153057E+01   0.340316E+01   0.699339E+02  -0.225591E+01  -0.570891E+01  -0.609588E+01   0.112028E-02   0.139495E+02   0.775604E+01   0.122611E+01   0.124938E+02   0.450890E+02  -0.144928E+02   0.000000E+00   0.595818E+02  -0.119164E+03
   0.102113E+03  -0.340932E+00   0.100529E+01  -0.864570E+00   0.642280E+02  -0.331278E+01  -0.109913E+01  -0.125499E+02   0.131060E-02   0.681402E+01   0.107362E+02   0.136592E+01   0.139210E+02   0.433128E+02  -0.135719E+02   0.000000E+00   0.568847E+02  -0.113769E+03
   0.103147E+03  -0.238618E+01   0.188968E+01   0.148821E+01   0.699092E+02  -0.959104E+01  -0.757530E+01  -0.823671E+00   0.965663E-03   0.925915E+01   0.116859E+02   0.245778E+01   0.142065E+02   0.476710E+02  -0.124258E+02   0.000000E+00   0.600968E+02  -0.120194E+03
   0.974562E+02  -0.203484E+01  -0.978673E-01   0.315467E+01   0.702807E+02  -0.210642E+01  -0.371135E+01  -0.779408E+01   0.191652E-04   0.102699E+02   0.995266E+01   0.278468E+00   0.131439E+02   0.500268E+02  -0.121040E+02   0.000000E+00   0.621308E+02  -0.124262E+03
   0.101306E+03   0.429936E+00   0.707522E+01   0.220901E+01   0.721772E+02  -0.595750E+01  -0.130926E+02   0.429063E+01   0.416679E-03   0.117393E+02   0.766722E+01   0.112077E+01   0.123157E+02   0.466778E+02  -0.133739E+02   0.000000E+00   0.600517E+02  -0.120103E+03
   0.997427E+02   0.115595E+01   0.431814E+01   0.479308E+01   0.730914E+02   0.250116E+01  -0.294220E+01   0.410365E+01   0.615014E-03   0.105252E+02   0.117612E+02   0.214003E+01   0.991838E+01   0.479653E+02  -0.142873E+02   0.000000E+00   0.622526E+02  -0.124505E+03
   0.985229E+02  -0.223507E+00   0.319890E+01   0.264413E+01   0.702154E+02  -0.297938E+01  -0.493873E+01  -0.751932E+01   0.941556E-03   0.630213E+01   0.113073E+02   0.620041E+00   0.164182E+02   0.484100E+02  -0.146937E+02   0.000000E+00   0.631037E+02  -0.126207E+03
   0.100462E+03  -0.183515E+01   0.743003E+01   0.857565E+01   0.756704E+02   0.471070E+01  -0.584198E+01  -0.399106E+01   0.710307E-03   0.891771E+01   0.102443E+02   0.102962E+01   0.117607E+02   0.474926E+02  -0.125644E+02   0.000000E+00   0.600570E+02  -0.120114E+03
   0.971324E+02  -0.109599E+01  -0.801286E+01   0.576922E+01   0.738788E+02  -0.253884E+01  -0.913709E+01  -0.134243E+02   0.648137E-03   0.810948E+01   0.122626E+02   0.733520E+00   0.233031E+02   0.427019E+02  -0.159168E+02   0.000000E+00   0.586187E+02  -0.117237E+03
   0.973897E+02   0.387859E+01   0.815907E+01   0.694803E+01   0.738788E+02   0.196376E+01  -0.474156E+00   0.809909E+01   0.615141E-03   0.105006E+02   0.106705E+02   0.863824E+00   0.171762E+02   0.475315E+02  -0.125481E+02   0.000000E+00   0.600796E+02  -0.120159E+03
   0.102945E+03  -0.272272E+00  -0.824319E+01  -0.491103E+01   0.744998E+02  -0.253398E+01   0.535311E+01   0.300691E+01   0.503652E-03   0.121886E+02   0.595342E+01   0.226178E+01   0.153446E+02   0.448741E+02  -0.155471E+02   0.000000E+00   0.604212E+02  -0.120842E+03
   0.991318E+02  -0.322950E+01   0.412936E+01   0.144394E+02   0.740192E+02   0.316928E+01   0.600565E+01   0.520183E+00   0.503652E-03   0.962108E+01   0.144943E+02   0.655863E+00   0.144032E+02   0.472985E+02  -0.140403E+02   0.000000E+00   0.613388E+02  -0.122678E+03
   0.105194E+03   0.465142E+01  -0.429772E+01  -0.380105E+01   0.734758E+02   0.518048E+01  -0.712004E+00   0.347736E+01   0.811257E-03   0.158486E+02   0.942553E+01   0.816366E+00   0.188287E+02   0.444427E+02  -0.159561E+02   0.000000E+00   0.603988E+02  -0.120798E+03
   0.970258E+02  -0.141102E+01   0.237965E+01   0.287430E+01   0.717804E+02  -0.170982E+01   0.639587E+00   0.503033E+01   0.818499E-04   0.876885E+01   0.948258E+01   0.226095E+01   0.144446E+02   0.492609E+02  -0.120336E+02   0.000000E+00   0.612945E+02  -0.122589E+03
   0.957645E+02   0.126424E+01  -0.178574E+01  -0.775383E+01   0.695153E+02  -0.500552E+01  -0.126546E+02  -0.113041E+02   0.445257E-03   0.123355E+02   0.749579E+01   0.433731E+01   0.181039E+02   0.433705E+02  -0.141281E+02   0.000000E+00   0.574986E+02  -0.114997E+03
   0.996741E+02  -0.119315E+01   0.262225E+00   0.375623E+01   0.694957E+02  -0.839132E+01  -0.214423E+02  -0.706879E+01   0.401985E-03   0.110247E+02   0.809726E+01   0.123361E+00   0.138962E+02   0.491281E+02  -0.125458E+02   0.000000E+00   0.616739E+02  -0.123348E+03
   0.102410E+03   0.413201E+00  -0.121399E+02  -0.375457E+01   0.713626E+02   0.169768E+01  -0.168376E+02  -0.741940E+01   0.681007E-03   0.102704E+02   0.126690E+02   0.144707E+01   0.215827E+02   0.415800E+02  -0.149773E+02   0.000000E+00   0.565573E+02  -0.113115E+03
   0.102209E+03  -0.319217E+00   0.670651E+01  -0.418242E+01   0.684769E+02  -0.920770E+01  -0.872485E+01  -0.467643E+01   0.779705E-03   0.125170E+02   0.946365E+01   0.249224E+01   0.152248E+02   0.469615E+02  -0.128420E+02   0.000000E+00   0.598035E+02  -0.119607E+03
   0.101378E+03   0.117935E+01  -0.175165E+01   0.481708E+01   0.744343E+02  -0.371187E+01   0.572806E+01   0.378766E+01   0.894630E-03   0.877832E+01   0.122635E+02   0.328853E+01   0.117676E+02   0.471213E+02  -0.132869E+02   0.000000E+00   0.604082E+02  -0.120816E+03
   0.987344E+02   0.109150E+01   0.100388E+00   0.305122E+01   0.702325E+02  -0.188358E+01   0.117654E+02   0.641044E+01   0.439582E-03   0.773901E+01   0.830343E+01   0.631646E+00   0.165164E+02   0.480253E+02  -0.130102E+02   0.000000E+00   0.610355E+02  -0.122071E+03
   0.995069E+02  -0.228528E+01   0.219418E+01   0.203605E+01   0.767818E+02   0.558826E+01  -0.340992E+01   0.587858E+00   0.621648E-03   0.110432E+02   0.108027E+02   0.131976E+00   0.140378E+02   0.500962E+02  -0.123496E+02   0.000000E+00   0.624458E+02  -0.124892E+03
   0.100660E+03   0.110767E+01  -0.155800E+01  -0.706262E+01   0.727820E+02   0.355500E+01  -0.273693E+01   0.507829E+01   0.279749E-03   0.105348E+02   0.826337E+01   0.233160E+01   0.151062E+02   0.487734E+02  -0.123447E+02   0.000000E+00   0.611181E+02  -0.122236E+03
   0.104601E+03   0.376897E+01   0.182644E+01  -0.648643E+01   0.690912E+02  -0.633578E+01  -0.976696E+01  -0.313906E+01   0.585106E-03   0.111520E+02   0.108972E+02   0.107590E+01   0.192509E+02   0.466978E+02  -0.134505E+02   0.000000E+00   0.601483E+02  -0.120297E+03
   0.106406E+03  -0.103514E+00  -0.794849E+01  -0.261789E+01   0.688769E+02  -0.547335E+01  -0.720848E+01  -0.125770E+02   0.779204E-03   0.940794E+01   0.119011E+02   0.550319E+00   0.195995E+02   0.454452E+02  -0.136868E+02   0.000000E+00   0.591320E+02  -0.118264E+03
   0.100345E+03   0.561324E+01  -0.701234E+00  -0.642224E+01   0.747804E+02  -0.111653E+02  -0.117638E+02  -0.549440E+01   0.499637E-03   0.885936E+01   0.106252E+02   0.263997E+01   0.164073E+02   0.471532E+02  -0.123460E+02   0.000000E+00   0.594992E+02  -0.118998E+03
   0.101328E+03   0.566292E+01  -0.255298E+01  -0.818192E+00   0.707215E+02  -0.480440E+01   0.133749E+02   0.857791E+01   0.599568E-03   0.107194E+02   0.937323E+01   0.255651E+00   0.191057E+02   0.453503E+02  -0.130780E+02   0.000000E+00   0.584283E+02  -0.116857E+03
   0.101098E+03  -0.160709E+01  -0.165098E+01  -0.108598E+02   0.734717E+02   0.106972E+01  -0.534997E+01  -0.114023E+02   0.302364E-03   0.935673E+01   0.105908E+02   0.317440E+01   0.130851E+02   0.464544E+02  -0.121709E+02   0.000000E+00   0.586253E+02  -0.117251E+03
   0.968674E+02  -0.504249E+01  -0.433761E+01   0.107791E+02   0.738250E+02  -0.304221E+01  -0.107875E+02  -0.422124E+01   0.520124E-03   0.120310E+02   0.102062E+02   0.975400E+00   0.135111E+02   0.470712E+02  -0.126569E+02   0.000000E+00   0.597281E+02  -0.119456E+03
   0.966487E+02  -0.908679E+00   0.832220E+00   0.319967E+01   0.706282E+02  -0.350576E+01   0.172613E+01  -0.287359E+01   0.496370E-03   0.127322E+02   0.123995E+02   0.188484E+01   0.155299E+02   0.482076E+02  -0.138009E+02   0.000000E+00   0.620085E+02  -0.124017E+03
   0.966452E+02   0.311104E+01  -0.252832E+01   0.550053E+01   0.706282E+02  -0.432944E+01  -0.116304E+02  -0.217891E+01   0.497075E-03   0.107533E+02   0.930472E+01   0.111542E+01   0.148525E+02   0.478416E+02  -0.121097E+02   0.000000E+00   0.599513E+02  -0.119903E+03
   0.967228E+02  -0.107765E+01  -0.235855E+01   0.850824E+00   0.717047E+02   0.353600E+01   0.978395E-01  -0.167795E+01   0.136094E-02   0.113887E+02   0.908821E+01   0.628753E+00   0.137398E+02   0.469385E+02  -0.123555E+02   0.000000E+00   0.592940E+02  -0.118588E+03
   0.100322E+03   0.345144E+01  -0.359841E+01  -0.410887E+01   0.721884E+02   0.471522E+01   0.329305E+01  -0.261457E+01   0.498158E-03   0.711248E+01   0.779448E+01   0.364253E+01   0.122191E+02   0.466598E+02  -0.139449E+02   0.000000E+00   0.606047E+02  -0.121209E+03
   0.999051E+02   0.290602E+01   0.208941E+00  -0.321016E+01   0.721884E+02  -0.310767E+01   0.351613E+01   0.982212E+01   0.852348E-03   0.815693E+01   0.935278E+01   0.222029E+01   0.173518E+02   0.487917E+02  -0.127019E+02   0.000000E+00   0.614936E+02  -0.122987E+03
   0.105304E+03  -0.159775E+01  -0.931923E+01  -0.366538E+01   0.745042E+02  -0.451941E+01  -0.240156E+00   0.629107E+01   0.541177E-03   0.101893E+02   0.767325E+01   0.172943E+01   0.115566E+02   0.455652E+02  -0.132114E+02   0.000000E+00   0.587766E+02  -0.117553E+03
   0.101088E+03  -0.358633E+01  -0.410782E+01   0.136563E+01   0.776187E+02   0.388132E+00   0.167579E+01  -0.160210E+01   0.489104E-03   0.109810E+02   0.807092E+01   0.317831E+01   0.184324E+02   0.469281E+02  -0.132867E+02   0.000000E+00   0.602148E+02  -0.120430E+03
   0.997014E+02  -0.113803E+01  -0.158282E+01   0.564001E+00   0.727483E+02   0.280096E+01   0.687841E+00  -0.575724E+01   0.743710E-03   0.927364E+01   0.106520E+02   0.529556E+00   0.178946E+02   0.508843E+02  -0.126613E+02   0.000000E+00   0.635456E+02  -0.127091E+03
   0.997014E+02   0.242854E+01  -0.542391E+01  -0.205130E+02   0.733005E+02  -0.366206E+01   0.474513E+00   0.209853E+01   0.215531E-03   0.102807E+02   0.620484E+01   0.616428E+00   0.174405E+02   0.412432E+02  -0.148289E+02   0.000000E+00   0.560721E+02  -0.112144E+03
   0.992459E+02  -0.546099E+01  -0.374462E+01   0.248250E+01   0.696224E+02  -0.150597E+01  -0.168915E+02  -0.168115E+02   0.539251E-03   0.115783E+02   0.125919E+02   0.145215E+01   0.169828E+02   0.458060E+02  -0.136132E+02   0.000000E+00   0.594192E+02  -0.118838E+03
   0.102263E+03  -0.287771E+01   0.249040E+01   0.142936E+02   0.662176E+02  -0.559694E+01  -0.687026E+00   0.126428E+02   0.474607E-03   0.803893E+01   0.136594E+02   0.133885E+01   0.131933E+02   0.400929E+02  -0.139693E+02   0.000000E+00   0.540622E+02  -0.108124E+03
   0.102249E+03  -0.192433E+01   0.179646E+01   0.367402E+01   0.707570E+02   0.167862E+01   0.285507E+01   0.350766E+01   0.487099E-04   0.903947E+01   0.115200E+02   0.176883E+01   0.214144E+02   0.469530E+02  -0.143456E+02   0.000000E+00   0.612986E+02  -0.122597E+03
   0.994637E+02  -0.166076E+01  -0.317405E+01   0.466099E+00   0.720430E+02   0.208709E+00   0.716761E+00   0.290737E+01   0.430966E-03   0.100634E+02   0.136027E+02   0.148483E+01   0.148334E+02   0.496222E+02  -0.134752E+02   0.000000E+00   0.630974E+02  -0.126195E+03
   0.102745E+03  -0.142130E+01  -0.125571E+00   0.657685E+00   0.705238E+02   0.352759E+01   0.334875E+01   0.163897E+01   0.430966E-03   0.126929E+02   0.121460E+02   0.178244E+01   0.150651E+02   0.482932E+02  -0.136076E+02   0.000000E+00   0.619008E+02  -0.123802E+03
   0.983982E+02  -0.492041E+00  -0.125571E+00   0.125668E+02   0.749038E+02   0.435200E+01  -0.308555E+01   0.217052E+01   0.550059E-03   0.145040E+02   0.803849E+01   0.104189E+00   0.219107E+02   0.443533E+02  -0.166384E+02   0.000000E+00   0.609917E+02  -0.121983E+03
   0.969974E+02  -0.434239E+00   0.781548E+01  -0.145511E+01   0.709248E+02  -0.381512E+01   0.117149E+01  -0.538768E+00   0.907697E-03   0.864014E+01   0.894189E+01   0.158438E+00   0.195445E+02   0.480515E+02  -0.132925E+02   0.000000E+00   0.613440E+02  -0.122688E+03
   0.100192E+03  -0.402397E+01   0.125125E+02  -0.314592E+01   0.665660E+02  -0.103613E+02  -0.160429E+02  -0.422830E+01   0.102981E-02   0.969460E+01   0.791997E+01   0.313777E+01   0.123861E+02   0.417965E+02  -0.126813E+02   0.000000E+00   0.544778E+02  -0.108956E+03
   0.100192E+03  -0.219210E+01  -0.672454E+01   0.214991E+01   0.703014E+02  -0.292815E+01  -0.444457E+01   0.517230E+01   0.108415E-02   0.937322E+01   0.931832E+01   0.462693E+01   0.124810E+02   0.455985E+02  -0.122049E+02   0.000000E+00   0.578034E+02  -0.115607E+03
   0.972653E+02  -0.176675E+01   0.316894E+00  -0.412083E+00   0.751928E+02   0.402461E+01  -0.534589E+01   0.269209E+01   0.560216E-03   0.968601E+01   0.100191E+02   0.454732E+00   0.126940E+02   0.499286E+02  -0.121511E+02   0.000000E+00   0.620797E+02  -0.124159E+03
   0.101664E+03  -0.656184E+00  -0.241660E+01   0.759156E+01   0.694426E+02  -0.426512E+01  -0.367302E+01  -0.784032E+01   0.728875E-03   0.779635E+01   0.103442E+02   0.900340E+00   0.118087E+02   0.493448E+02  -0.130368E+02   0.000000E+00   0.623816E+02  -0.124763E+03
   0.101494E+03  -0.656184E+00   0.686883E+01  -0.220044E+00   0.728365E+02   0.112449E+01  -0.991390E+01  -0.141488E+02   0.412560E-04   0.122220E+02   0.154112E+02   0.112519E+00   0.126863E+02   0.434545E+02  -0.156450E+02   0.000000E+00   0.590995E+02  -0.118199E+03
   0.101618E+03   0.639921E+00  -0.145060E+00   0.337973E+01   0.760020E+02   0.486351E+01   0.234562E+01  -0.974531E-01   0.141183E-02   0.103039E+02   0.623426E+01   0.232904E+01   0.180923E+02   0.440970E+02  -0.149732E+02   0.000000E+00   0.590702E+02  -0.118140E+03
   0.102488E+03  -0.100118E+01   0.241870E+01  -0.224711E-01   0.724601E+02   0.547761E+00  -0.325698E+01   0.169340E+02   0.544092E-03   0.101592E+02   0.668928E+01   0.336652E+00   0.976147E+01   0.443493E+02  -0.155021E+02   0.000000E+00   0.598514E+02  -0.119703E+03
