"X2" "X3" "X4" "X5"
0 0 1 -0.673469387755102
0 0 1 -0.653061224489796
0 0 1 -0.63265306122449
0 0 1 -0.612244897959184
0 0 1 -0.591836734693878
0 0 1 -0.571428571428571
0 0 1 -0.551020408163265
0 0 1 -0.530612244897959
0 0 1 -0.510204081632653
0 0 1 -0.489795918367347
0 0 1 -0.469387755102041
0 0 1 -0.448979591836735
0 0 1 -0.428571428571429
0 0 1 -0.408163265306123
0 0 1 -0.387755102040816
0 0 1 -0.36734693877551
0 0 1 -0.346938775510204
0 0 1 -0.326530612244898
0 0 1 -0.306122448979592
0 0 1 -0.285714285714286
0 0 1 -0.26530612244898
0 0 1 -0.244897959183674
0 0 1 -0.224489795918367
0 0 1 -0.204081632653061
0 0 1 -0.183673469387755
0 0 1 -0.163265306122449
0 0 1 -0.142857142857143
0 0 1 -0.122448979591837
0 0 1 -0.102040816326531
0 0 1 -0.0816326530612247
0 0 1 -0.0612244897959183
0 0 1 -0.0408163265306123
0 0 1 -0.020408163265306
0 0 1 0
0 0 1 0.0204081632653059
0 0 1 0.0408163265306123
0 0 1 0.0612244897959182
0 0 1 0.0816326530612246
0 0 1 0.102040816326531
0 0 1 0.122448979591837
0 0 1 0.142857142857143
0 0 1 0.163265306122449
0 0 1 0.183673469387755
0 0 1 0.204081632653061
0 0 1 0.224489795918367
0 0 1 0.244897959183674
0 0 1 0.26530612244898
0 0 1 0.285714285714286
0 0 1 0.306122448979592
0 0 1 0.326530612244898
0 0 1 0.346938775510204
0 0 1 0.36734693877551
0 0 1 0.387755102040816
0 0 1 0.408163265306122
0 0 1 0.428571428571429
0 0 1 0.448979591836735
0 0 1 0.469387755102041
0 0 1 0.489795918367347
0 0 1 0.510204081632653
0 0 1 0.530612244897959
0 0 1 0.551020408163265
0 0 1 0.571428571428571
0 0 1 0.591836734693878
0 0 1 0.612244897959184
0 0 1 0.63265306122449
0 0 1 0.653061224489796
0 0 1 0.673469387755102
0 0 1 0.693877551020408
0 0 1 0.714285714285714
0 0 1 0.73469387755102
0 0 1 0.755102040816326
0 0 1 0.775510204081632
0 0 1 0.795918367346939
0 0 1 0.816326530612245
0 0 1 0.836734693877551
0 0 1 0.857142857142857
0 0 1 0.877551020408163
0 0 1 0.897959183673469
0 0 1 0.918367346938775
0 0 1 0.938775510204082
0 0 1 0.959183673469388
0 0 1 0.979591836734694
0 0 1 1
1 0.454506651490361 0 0
1 0.47471010884257 0 0
1 0.494913566194778 0 0
1 0.515117023546987 0 0
1 0.535320480899196 0 0
1 0.555523938251405 0 0
1 0.575727395603614 0 0
1 0.595930852955823 0 0
1 0.616134310308032 0 0
1 0.63633776766024 0 0
1 0.656541225012449 0 0
1 0.676744682364658 0 0
1 0.696948139716867 0 0
1 0.717151597069076 0 0
1 0.737355054421285 0 0
1 0.757558511773494 0 0
1 0.777761969125703 0 0
1 0.797965426477911 0 0
1 0.81816888383012 0 0
1 0.838372341182329 0 0
1 0.858575798534538 0 0
1 0.878779255886747 0 0
1 0.898982713238956 0 0
1 0.919186170591165 0 0
1 0.939389627943373 0 0
1 0.959593085295582 0 0
1 0.979796542647791 0 0
1 1 0 0
