Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.339868E+02  0.391661E+00  0.288434E+02 -0.390685E+01  0.632682E-02  0.106245E+02  0.864099E+01  0.370831E+00  0.137068E+02  0.324047E+01
  0.339868E+02  0.391661E+00  0.288434E+02 -0.390685E+01  0.631569E-02  0.104383E+02  0.923996E+01  0.366333E+00  0.129030E+02  0.326526E+01
  0.339868E+02  0.391661E+00  0.288434E+02 -0.241180E+01  0.708180E-02  0.996288E+01  0.101671E+02  0.436086E+00  0.126941E+02  0.349181E+01
  0.339868E+02  0.391661E+00  0.276901E+02 -0.241180E+01  0.708180E-02  0.949442E+01  0.106238E+02  0.526996E+00  0.126941E+02  0.342673E+01
  0.339868E+02  0.391661E+00  0.276901E+02 -0.241180E+01  0.803441E-02  0.105596E+02  0.109038E+02  0.490937E+00  0.116410E+02  0.288816E+01
  0.339868E+02  0.391661E+00  0.276901E+02 -0.241180E+01  0.803441E-02  0.954196E+01  0.993566E+01  0.432200E+00  0.125709E+02  0.353758E+01
  0.339868E+02  0.391661E+00  0.291274E+02 -0.241180E+01  0.100978E-01  0.854845E+01  0.993566E+01  0.568725E+00  0.135086E+02  0.115120E+01
  0.339868E+02  0.391661E+00  0.291274E+02 -0.241180E+01  0.112653E-01  0.834988E+01  0.101535E+02  0.552684E+00  0.135086E+02 -0.533412E+00
  0.339868E+02  0.391661E+00  0.291274E+02 -0.241180E+01  0.112653E-01  0.768407E+01  0.101535E+02  0.555310E+00  0.114498E+02 -0.152146E+01
  0.339868E+02  0.391661E+00  0.291274E+02 -0.219659E+00  0.114324E-01  0.880937E+01  0.113988E+02  0.711206E+00  0.132300E+02 -0.138898E+01
  0.339868E+02  0.391661E+00  0.291274E+02 -0.219659E+00  0.115076E-01  0.869019E+01  0.113988E+02  0.641506E+00  0.132300E+02 -0.149287E+01
  0.339868E+02  0.391661E+00  0.289936E+02 -0.219659E+00  0.106040E-01  0.984054E+01  0.100534E+02  0.700142E+00  0.142810E+02  0.336402E+00
  0.339868E+02  0.215605E+00  0.273214E+02 -0.219659E+00  0.109409E-01  0.103958E+02  0.113190E+02  0.703669E+00  0.146243E+02 -0.140457E+00
  0.339868E+02  0.215605E+00  0.268714E+02 -0.219659E+00  0.101933E-01  0.103958E+02  0.113190E+02  0.801653E+00  0.150617E+02  0.338226E-01
  0.339868E+02  0.215605E+00  0.265989E+02 -0.219659E+00  0.101933E-01  0.905568E+01  0.112010E+02  0.688306E+00  0.142588E+02 -0.406213E+00
  0.339868E+02  0.215605E+00  0.265989E+02  0.329480E+01  0.964732E-02  0.978814E+01  0.122561E+02  0.689490E+00  0.138038E+02 -0.226176E+01
  0.339868E+02  0.215605E+00  0.265989E+02  0.385379E+00  0.848798E-02  0.112615E+02  0.128875E+02  0.607167E+00  0.136578E+02 -0.545741E+00
  0.339868E+02  0.215605E+00  0.265989E+02  0.385379E+00  0.860257E-02  0.112615E+02  0.117404E+02  0.537010E+00  0.130410E+02 -0.549926E-01
  0.339868E+02  0.215605E+00  0.276873E+02  0.385379E+00  0.826116E-02  0.112615E+02  0.124033E+02  0.350643E+00  0.137368E+02  0.211761E+01
  0.339868E+02  0.215605E+00  0.276873E+02 -0.279902E+01  0.826116E-02  0.112615E+02  0.112869E+02  0.862676E-01  0.141478E+02  0.312283E+01
  0.339868E+02  0.215605E+00  0.295984E+02 -0.493513E+01  0.951247E-02  0.107953E+02  0.111819E+02  0.966138E-01  0.145712E+02  0.157044E+01
  0.339868E+02  0.215605E+00  0.282587E+02 -0.493513E+01  0.951247E-02  0.806114E+01  0.101907E+02  0.966138E-01  0.145712E+02  0.185192E+01
  0.339868E+02  0.215605E+00  0.282587E+02 -0.823131E-01  0.951247E-02  0.806114E+01  0.900817E+01  0.983719E-01  0.143194E+02  0.225816E+01
  0.339868E+02  0.215605E+00  0.282587E+02 -0.823131E-01  0.951247E-02  0.720204E+01  0.922850E+01  0.398858E-01  0.128081E+02  0.146557E+01
  0.339868E+02  0.215605E+00  0.282587E+02  0.191910E+01  0.880582E-02  0.720204E+01  0.915358E+01  0.656969E-01  0.132085E+02  0.116130E+01
  0.339868E+02  0.215605E+00  0.282587E+02  0.191910E+01  0.880582E-02  0.720204E+01  0.856027E+01  0.656969E-01  0.159917E+02  0.983782E+00
  0.339868E+02  0.215605E+00  0.291309E+02  0.191910E+01  0.880582E-02  0.791047E+01  0.856027E+01  0.816734E-01  0.166143E+02  0.833173E+00
  0.339868E+02  0.215605E+00  0.291309E+02 -0.634631E+01  0.717412E-02  0.791047E+01  0.875825E+01  0.816734E-01  0.131825E+02  0.311253E+01
  0.339868E+02  0.215605E+00  0.291309E+02 -0.634631E+01  0.717412E-02  0.794780E+01  0.899695E+01  0.135405E+00  0.132614E+02  0.319834E+01
  0.339868E+02  0.215605E+00  0.291309E+02 -0.634631E+01  0.763763E-02  0.948016E+01  0.954954E+01  0.185366E+00  0.140015E+02  0.362505E+01
  0.339868E+02  0.215605E+00  0.291309E+02 -0.634631E+01  0.727096E-02  0.929034E+01  0.959555E+01  0.242773E+00  0.151263E+02  0.372170E+01
  0.339868E+02  0.215605E+00  0.291309E+02 -0.634631E+01  0.835836E-02  0.109026E+02  0.102928E+02  0.177667E+00  0.151263E+02  0.279836E+01
  0.339868E+02  0.215605E+00  0.291309E+02 -0.634631E+01  0.835836E-02  0.112315E+02  0.965842E+01  0.272599E+00  0.156292E+02  0.268895E+01
  0.339868E+02  0.215605E+00  0.291309E+02 -0.628258E+01  0.870224E-02  0.112315E+02  0.104224E+02  0.193261E+00  0.156292E+02  0.229638E+01
  0.339868E+02  0.215605E+00  0.291309E+02 -0.628258E+01  0.858988E-02  0.112315E+02  0.103253E+02  0.240852E+00  0.156292E+02  0.243343E+01
  0.339868E+02  0.215605E+00  0.291309E+02 -0.628258E+01  0.725699E-02  0.103195E+02  0.975459E+01  0.364326E+00  0.148461E+02  0.371746E+01
  0.339868E+02  0.215605E+00  0.291309E+02 -0.628258E+01  0.725699E-02  0.118597E+02  0.110980E+02  0.136339E+00  0.148436E+02  0.299817E+01
  0.339868E+02  0.215605E+00  0.291309E+02 -0.628258E+01  0.707888E-02  0.122628E+02  0.112010E+02  0.136339E+00  0.144255E+02  0.279964E+01
  0.341716E+02  0.215605E+00  0.291309E+02 -0.628258E+01  0.767644E-02  0.124913E+02  0.124152E+02  0.161368E+00  0.149466E+02  0.508609E+01
  0.341716E+02  0.215605E+00  0.291309E+02 -0.628258E+01  0.770283E-02  0.126387E+02  0.126047E+02  0.109945E+00  0.159135E+02  0.476876E+01
  0.341716E+02  0.215605E+00  0.291309E+02 -0.628258E+01  0.764178E-02  0.132723E+02  0.115731E+02  0.964609E-01  0.156754E+02  0.500972E+01
  0.341716E+02  0.215605E+00  0.293027E+02 -0.628258E+01  0.744374E-02  0.145754E+02  0.992878E+01  0.964609E-01  0.170684E+02  0.440891E+01
  0.341716E+02  0.215605E+00  0.283760E+02 -0.552419E+00  0.586999E-02  0.149630E+02  0.838179E+01  0.127106E+00  0.148862E+02  0.351867E+01
  0.344282E+02  0.215605E+00  0.283760E+02 -0.775299E+01  0.586999E-02  0.149630E+02  0.824761E+01  0.214970E+00  0.141566E+02  0.735943E+01
  0.344282E+02  0.215605E+00  0.283760E+02 -0.784228E+01  0.586999E-02  0.129425E+02  0.852326E+01  0.315797E+00  0.155441E+02  0.859711E+01
  0.344282E+02  0.215605E+00  0.283760E+02 -0.494537E+01  0.684056E-02  0.129425E+02  0.856552E+01  0.359901E+00  0.137537E+02  0.929999E+01
  0.345734E+02 -0.466095E+00  0.283760E+02 -0.890059E+00  0.587864E-02  0.141309E+02  0.775527E+01  0.556595E+00  0.147703E+02  0.135535E+02
  0.345734E+02 -0.466095E+00  0.283760E+02 -0.558503E+01  0.645544E-02  0.118216E+02  0.775527E+01  0.529998E+00  0.133153E+02  0.141428E+02
  0.345734E+02 -0.466095E+00  0.283760E+02 -0.558503E+01  0.540118E-02  0.122190E+02  0.746635E+01  0.298258E+00  0.150342E+02  0.162195E+02
  0.345734E+02 -0.466095E+00  0.283760E+02 -0.558503E+01  0.540118E-02  0.122190E+02  0.713377E+01  0.318466E+00  0.148061E+02  0.159162E+02
  0.345734E+02 -0.466095E+00  0.283760E+02 -0.558503E+01  0.513000E-02  0.125728E+02  0.713377E+01  0.901914E-01  0.166930E+02  0.159823E+02
  0.345734E+02 -0.466095E+00  0.283760E+02 -0.558503E+01  0.513000E-02  0.123595E+02  0.667779E+01  0.156359E+00  0.166930E+02  0.155432E+02
  0.345734E+02 -0.402126E+00  0.283760E+02 -0.543189E+01  0.513000E-02  0.123595E+02  0.667779E+01  0.171948E+00  0.159416E+02  0.155207E+02
  0.345734E+02 -0.402126E+00  0.283760E+02 -0.543189E+01  0.513000E-02  0.135204E+02  0.667779E+01  0.274722E-01  0.174257E+02  0.145388E+02
  0.345734E+02 -0.402126E+00  0.283760E+02 -0.543189E+01  0.378208E-02  0.135456E+02  0.667779E+01  0.237128E-01  0.183750E+02  0.143818E+02
  0.345734E+02 -0.402126E+00  0.283760E+02 -0.543189E+01  0.378150E-02  0.138447E+02  0.667779E+01  0.237128E-01  0.149860E+02  0.149057E+02
  0.345734E+02 -0.402126E+00  0.283760E+02 -0.543189E+01  0.498264E-02  0.137237E+02  0.667779E+01  0.237128E-01  0.139988E+02  0.150622E+02
  0.345734E+02 -0.402126E+00  0.283760E+02 -0.221338E+01  0.481446E-02  0.137237E+02  0.711747E+01  0.683265E-01  0.124302E+02  0.147562E+02
  0.345734E+02 -0.402126E+00  0.284068E+02 -0.221338E+01  0.454746E-02  0.134746E+02  0.700171E+01  0.163104E+00  0.131925E+02  0.149280E+02
  0.345734E+02 -0.875801E+00  0.284068E+02 -0.221338E+01  0.408954E-02  0.134746E+02  0.871265E+01  0.130468E+00  0.138688E+02  0.205681E+02
  0.345734E+02 -0.875801E+00  0.284068E+02 -0.221338E+01  0.408954E-02  0.134746E+02  0.781664E+01  0.224337E+00  0.126777E+02  0.199587E+02
  0.345734E+02 -0.875801E+00  0.284068E+02 -0.221338E+01  0.409633E-02  0.138516E+02  0.781664E+01  0.119771E+00  0.126777E+02  0.197244E+02
  0.345734E+02 -0.875801E+00  0.284068E+02 -0.221338E+01  0.409633E-02  0.129943E+02  0.781664E+01  0.858765E-01  0.125815E+02  0.202346E+02
  0.345734E+02 -0.875801E+00  0.284068E+02 -0.221338E+01  0.407744E-02  0.122792E+02  0.709519E+01  0.237418E+00  0.125815E+02  0.199960E+02
  0.345734E+02 -0.875801E+00  0.284068E+02 -0.221338E+01  0.407744E-02  0.109913E+02  0.709519E+01  0.349278E+00  0.122247E+02  0.203949E+02
  0.345734E+02 -0.875801E+00  0.288817E+02 -0.356199E+01  0.414642E-02  0.100113E+02  0.834884E+01  0.249470E+00  0.137286E+02  0.229666E+02
  0.345734E+02 -0.875801E+00  0.288817E+02 -0.356199E+01  0.427583E-02  0.916944E+01  0.815570E+01  0.144185E+00  0.131841E+02  0.226385E+02
  0.345734E+02 -0.875801E+00  0.288817E+02 -0.356199E+01  0.427583E-02  0.960973E+01  0.822816E+01  0.245658E-01  0.132801E+02  0.227222E+02
  0.345734E+02 -0.875801E+00  0.288817E+02 -0.356199E+01  0.427583E-02  0.940448E+01  0.779527E+01  0.119995E+00  0.133371E+02  0.224751E+02
  0.345734E+02 -0.875801E+00  0.288817E+02 -0.356199E+01  0.427583E-02  0.805925E+01  0.822834E+01  0.131581E+00  0.133371E+02  0.223399E+02
  0.345734E+02 -0.875801E+00  0.295635E+02 -0.356199E+01  0.379118E-02  0.912853E+01  0.920626E+01  0.131581E+00  0.128843E+02  0.228725E+02
  0.345734E+02 -0.875801E+00  0.295635E+02 -0.356199E+01  0.379118E-02  0.862396E+01  0.858820E+01  0.201568E+00  0.133043E+02  0.226954E+02
  0.345734E+02 -0.875801E+00  0.295635E+02 -0.356199E+01  0.349052E-02  0.101010E+02  0.938967E+01  0.242336E+00  0.102056E+02  0.213991E+02
  0.345734E+02 -0.875801E+00  0.295635E+02 -0.356199E+01  0.313156E-02  0.926761E+01  0.884313E+01  0.217438E+00  0.103406E+02  0.206435E+02
  0.345734E+02 -0.875801E+00  0.291543E+02 -0.341080E+01  0.313156E-02  0.861197E+01  0.879702E+01  0.227581E+00  0.108021E+02  0.215375E+02
  0.345734E+02 -0.875801E+00  0.291543E+02 -0.341080E+01  0.387136E-02  0.861197E+01  0.100508E+02  0.309934E+00  0.103183E+02  0.220253E+02
  0.345734E+02 -0.875801E+00  0.291543E+02 -0.593491E+01  0.387136E-02  0.702059E+01  0.126872E+02  0.193223E+00  0.113480E+02  0.196388E+02
  0.345734E+02 -0.875801E+00  0.291543E+02 -0.593491E+01  0.293700E-02  0.702059E+01  0.126872E+02  0.772900E-01  0.128189E+02  0.186662E+02
  0.345734E+02 -0.875801E+00  0.300903E+02 -0.593491E+01  0.293700E-02  0.682208E+01  0.116704E+02  0.772900E-01  0.122255E+02  0.197185E+02
  0.345734E+02 -0.875801E+00  0.300903E+02 -0.593491E+01  0.410661E-02  0.682208E+01  0.100458E+02  0.828501E-01  0.122255E+02  0.207625E+02
  0.345734E+02 -0.875801E+00  0.300903E+02 -0.455686E+01  0.402797E-02  0.724179E+01  0.100458E+02  0.142636E-01  0.128189E+02  0.207761E+02
  0.345734E+02 -0.875801E+00  0.300903E+02 -0.455686E+01  0.402797E-02  0.781045E+01  0.100112E+02  0.142636E-01  0.154880E+02  0.213494E+02
  0.345734E+02 -0.875801E+00  0.300903E+02 -0.494567E+01  0.402797E-02  0.809000E+01  0.100112E+02  0.142636E-01  0.127897E+02  0.217188E+02
  0.345734E+02 -0.875801E+00  0.289939E+02 -0.494567E+01  0.402797E-02  0.968004E+01  0.103768E+02  0.142636E-01  0.160360E+02  0.228710E+02
  0.345734E+02 -0.875801E+00  0.289939E+02 -0.494567E+01  0.284342E-02  0.111918E+02  0.895915E+01  0.108932E-01  0.176563E+02  0.203887E+02
  0.345734E+02 -0.875801E+00  0.290711E+02 -0.494567E+01  0.365812E-02  0.109771E+02  0.104588E+02  0.167671E+00  0.176563E+02  0.226719E+02
  0.345734E+02 -0.875801E+00  0.290711E+02 -0.494567E+01  0.393294E-02  0.125246E+02  0.104924E+02  0.203138E+00  0.177444E+02  0.218488E+02
  0.345734E+02 -0.875801E+00  0.290711E+02 -0.494567E+01  0.328114E-02  0.125246E+02  0.112466E+02  0.269155E+00  0.153399E+02  0.219249E+02
  0.345734E+02 -0.875801E+00  0.290711E+02 -0.494567E+01  0.354147E-02  0.113504E+02  0.111552E+02  0.211188E+00  0.157641E+02  0.227401E+02
  0.345734E+02 -0.875801E+00  0.290711E+02 -0.494567E+01  0.402766E-02  0.129439E+02  0.107281E+02  0.394739E+00  0.140584E+02  0.219675E+02
  0.345734E+02 -0.875801E+00  0.290711E+02 -0.494567E+01  0.402766E-02  0.132179E+02  0.127615E+02  0.351075E+00  0.140584E+02  0.209593E+02
  0.345734E+02 -0.875801E+00  0.293064E+02 -0.494567E+01  0.512166E-02  0.132179E+02  0.119091E+02  0.409880E+00  0.150161E+02  0.192663E+02
  0.345734E+02 -0.875801E+00  0.293064E+02 -0.494567E+01  0.512166E-02  0.109596E+02  0.115518E+02  0.534610E+00  0.150161E+02  0.204433E+02
  0.345734E+02 -0.875801E+00  0.293064E+02 -0.494567E+01  0.512166E-02  0.918383E+01  0.125727E+02  0.432177E+00  0.161822E+02  0.200334E+02
  0.345734E+02 -0.875801E+00  0.293064E+02 -0.494567E+01  0.512166E-02  0.107218E+02  0.119158E+02  0.320803E+00  0.153096E+02  0.203771E+02
  0.345734E+02 -0.875801E+00  0.293064E+02 -0.378195E+01  0.539198E-02  0.110721E+02  0.119725E+02  0.409113E+00  0.140345E+02  0.196855E+02
  0.345734E+02 -0.875801E+00  0.293064E+02 -0.378195E+01  0.540995E-02  0.110721E+02  0.115865E+02  0.378495E+00  0.115984E+02  0.192280E+02
  0.345734E+02 -0.875801E+00  0.293064E+02 -0.378195E+01  0.459515E-02  0.105899E+02  0.115865E+02  0.314769E+00  0.114357E+02  0.213496E+02
  0.345734E+02 -0.875801E+00  0.293064E+02 -0.378195E+01  0.388585E-02  0.996965E+01  0.117458E+02  0.305195E+00  0.101923E+02  0.216389E+02
  0.345734E+02 -0.875801E+00  0.293064E+02 -0.568447E+01  0.388585E-02  0.871813E+01  0.119486E+02  0.404124E+00  0.101923E+02  0.210526E+02
  0.345734E+02 -0.875801E+00  0.296329E+02 -0.568447E+01  0.368643E-02  0.808141E+01  0.118202E+02  0.364237E+00  0.104474E+02  0.215271E+02
  0.345734E+02 -0.875801E+00  0.296329E+02 -0.568447E+01  0.396849E-02  0.790913E+01  0.110181E+02  0.253253E+00  0.103403E+02  0.213787E+02
  0.345734E+02 -0.875801E+00  0.296329E+02 -0.351154E+01  0.396849E-02  0.835786E+01  0.106533E+02  0.241690E+00  0.103403E+02  0.210066E+02
  0.345734E+02 -0.875801E+00  0.296329E+02 -0.351154E+01  0.396849E-02  0.113358E+02  0.935955E+01  0.381991E+00  0.138253E+02  0.223648E+02
  0.345734E+02 -0.875801E+00  0.296329E+02 -0.351154E+01  0.396849E-02  0.104790E+02  0.825810E+01  0.494566E+00  0.136252E+02  0.222901E+02
  0.345734E+02 -0.875801E+00  0.292512E+02 -0.351154E+01  0.396849E-02  0.107692E+02  0.965135E+01  0.462750E+00  0.137142E+02  0.232874E+02
  0.345734E+02 -0.875801E+00  0.292512E+02 -0.351154E+01  0.349555E-02  0.110045E+02  0.106544E+02  0.647444E+00  0.132432E+02  0.229972E+02
  0.345734E+02 -0.875801E+00  0.292512E+02 -0.351154E+01  0.349555E-02  0.106636E+02  0.104141E+02  0.658867E+00  0.120209E+02  0.228180E+02
  0.345734E+02 -0.875801E+00  0.292512E+02 -0.351154E+01  0.457677E-02  0.115528E+02  0.989416E+01  0.607649E+00  0.140712E+02  0.220677E+02
  0.345734E+02 -0.875801E+00  0.292512E+02 -0.351154E+01  0.457677E-02  0.114271E+02  0.102827E+02  0.707195E+00  0.140712E+02  0.220340E+02
  0.345734E+02 -0.875801E+00  0.292512E+02 -0.351154E+01  0.409511E-02  0.124124E+02  0.101334E+02  0.428979E+00  0.140712E+02  0.224977E+02
  0.345734E+02 -0.875801E+00  0.292512E+02 -0.301566E+01  0.409511E-02  0.113072E+02  0.105519E+02  0.279093E+00  0.140712E+02  0.226521E+02
  0.345734E+02 -0.875801E+00  0.292512E+02 -0.301566E+01  0.361008E-02  0.117780E+02  0.932747E+01  0.259541E+00  0.147023E+02  0.226768E+02
  0.345734E+02 -0.875801E+00  0.292512E+02 -0.301566E+01  0.362297E-02  0.113385E+02  0.784074E+01  0.702760E-01  0.142892E+02  0.223770E+02
  0.345734E+02 -0.875801E+00  0.292512E+02 -0.301566E+01  0.362297E-02  0.113970E+02  0.784074E+01  0.185381E+00  0.138026E+02  0.223247E+02
  0.345734E+02 -0.875801E+00  0.292512E+02 -0.379715E+01  0.359299E-02  0.110625E+02  0.784074E+01  0.162763E+00  0.139715E+02  0.230178E+02
  0.345734E+02 -0.875801E+00  0.292512E+02 -0.379715E+01  0.290117E-02  0.138243E+02  0.722884E+01  0.177406E+00  0.120422E+02  0.191227E+02
  0.345734E+02 -0.875801E+00  0.292512E+02 -0.379715E+01  0.356939E-02  0.138473E+02  0.722884E+01  0.252586E+00  0.116772E+02  0.205406E+02
  0.345734E+02 -0.875801E+00  0.292512E+02 -0.379715E+01  0.352622E-02  0.129646E+02  0.694406E+01  0.136546E+00  0.116772E+02  0.207721E+02
  0.345734E+02 -0.875801E+00  0.292512E+02 -0.511084E+01  0.352622E-02  0.127768E+02  0.726899E+01  0.369089E+00  0.108816E+02  0.207666E+02
  0.348360E+02 -0.875801E+00  0.292512E+02 -0.511084E+01  0.352622E-02  0.113519E+02  0.683242E+01  0.448527E+00  0.114136E+02  0.236364E+02
  0.348360E+02 -0.875801E+00  0.292512E+02 -0.511084E+01  0.394419E-02  0.118981E+02  0.688947E+01  0.471477E+00  0.100603E+02  0.218836E+02
  0.348360E+02 -0.875801E+00  0.286461E+02 -0.511084E+01  0.394419E-02  0.115308E+02  0.792142E+01  0.517765E+00  0.111184E+02  0.238476E+02
  0.348360E+02 -0.875801E+00  0.286461E+02 -0.511084E+01  0.394419E-02  0.109028E+02  0.887489E+01  0.593960E+00  0.129839E+02  0.251342E+02
  0.348360E+02 -0.875801E+00  0.292212E+02 -0.601833E+01  0.394419E-02  0.105389E+02  0.887489E+01  0.735505E+00  0.129839E+02  0.253930E+02
  0.348360E+02 -0.875801E+00  0.292212E+02 -0.601833E+01  0.340426E-02  0.119109E+02  0.875317E+01  0.756040E+00  0.126450E+02  0.258126E+02
  0.348360E+02 -0.875801E+00  0.292212E+02 -0.601833E+01  0.360214E-02  0.117423E+02  0.875317E+01  0.645911E+00  0.126450E+02  0.256417E+02
  0.348360E+02 -0.875801E+00  0.292212E+02 -0.601833E+01  0.337728E-02  0.104640E+02  0.761991E+01  0.630598E+00  0.145121E+02  0.260188E+02
  0.348360E+02 -0.875801E+00  0.292212E+02 -0.601833E+01  0.337728E-02  0.103534E+02  0.883871E+01  0.672582E+00  0.122887E+02  0.262948E+02
  0.348360E+02 -0.875801E+00  0.292212E+02 -0.601833E+01  0.298780E-02  0.103534E+02  0.942750E+01  0.649193E+00  0.142032E+02  0.267602E+02
  0.348360E+02 -0.875801E+00  0.292212E+02 -0.601833E+01  0.298780E-02  0.119615E+02  0.751873E+01  0.500091E+00  0.124895E+02  0.252705E+02
  0.348360E+02 -0.875801E+00  0.292212E+02 -0.601833E+01  0.298780E-02  0.115804E+02  0.852548E+01  0.642003E+00  0.160771E+02  0.260755E+02
