X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109105E+02   0.500000E+01   0.199119E+01   0.354095E+02   0.180000E+02  -0.191057E-03  -0.999900E+04  -0.999900E+04  -0.140949E+01  -0.999900E+04  -0.158270E+00  -0.999900E+04  -0.999900E+04  -0.174746E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109063E+02   0.500000E+01   0.197628E+01   0.352259E+02   0.180000E+02   0.790236E-03  -0.999900E+04  -0.999900E+04  -0.122592E+01  -0.999900E+04   0.654626E+00  -0.999900E+04  -0.999900E+04  -0.151988E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109022E+02   0.500000E+01   0.196154E+01   0.350424E+02   0.180000E+02   0.703557E-04  -0.999900E+04  -0.999900E+04  -0.104235E+01  -0.999900E+04   0.582821E-01  -0.999900E+04  -0.999900E+04  -0.129229E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108980E+02   0.500000E+01   0.194697E+01   0.348588E+02   0.180000E+02   0.195516E-02  -0.999900E+04  -0.999900E+04  -0.858783E+00  -0.999900E+04   0.161964E+01  -0.999900E+04  -0.999900E+04  -0.106471E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.150000E+02   0.108000E+05   0.108936E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108936E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108939E+02   0.500000E+01   0.193258E+01   0.346752E+02   0.180000E+02  -0.309962E-03  -0.999900E+04  -0.999900E+04  -0.675215E+00  -0.999900E+04  -0.256770E+00  -0.999900E+04  -0.999900E+04  -0.837121E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.160000E+02   0.108000E+05   0.108889E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108889E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108898E+02   0.500000E+01   0.191835E+01   0.344916E+02   0.180000E+02  -0.917557E-03  -0.999900E+04  -0.999900E+04  -0.491646E+00  -0.999900E+04  -0.760097E+00  -0.999900E+04  -0.999900E+04  -0.609535E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.170000E+02   0.108000E+05   0.108850E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108850E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108857E+02   0.500000E+01   0.190430E+01   0.343081E+02   0.180000E+02  -0.718120E-03  -0.999900E+04  -0.999900E+04  -0.308078E+00  -0.999900E+04  -0.594885E+00  -0.999900E+04  -0.999900E+04  -0.381950E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108730E+02   0.600000E+01   0.226410E+01   0.339891E+02   0.180000E+02   0.207334E-02  -0.999900E+04  -0.999900E+04   0.109364E-01  -0.999900E+04   0.171754E+01  -0.999900E+04  -0.999900E+04   0.135588E-02  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108553E+02   0.600000E+01   0.225585E+01   0.336270E+02   0.180000E+02   0.272081E-02  -0.999900E+04  -0.999900E+04   0.372974E+00  -0.999900E+04   0.225390E+01  -0.999900E+04  -0.999900E+04   0.462408E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108461E+02   0.600000E+01   0.225265E+01   0.334460E+02   0.180000E+02   0.760440E-03  -0.999900E+04  -0.999900E+04   0.553993E+00  -0.999900E+04   0.629943E+00  -0.999900E+04  -0.999900E+04   0.686832E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.230000E+02   0.108000E+05   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108389E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108368E+02   0.600000E+01   0.224989E+01   0.332650E+02   0.180000E+02   0.201912E-02  -0.999900E+04  -0.999900E+04   0.735012E+00  -0.999900E+04   0.167263E+01  -0.999900E+04  -0.999900E+04   0.911257E-01  -0.999900E+04
   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.240000E+02   0.108000E+05   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108263E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108275E+02   0.600000E+01   0.224699E+01   0.330840E+02   0.180000E+02  -0.119372E-02  -0.999900E+04  -0.999900E+04   0.916031E+00  -0.999900E+04  -0.988867E+00  -0.999900E+04  -0.999900E+04   0.221786E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+01   0.108000E+05   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108068E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108051E+02   0.200000E+01   0.108711E+01   0.343055E+02   0.180000E+02   0.164999E-02  -0.999900E+04  -0.999900E+04  -0.630549E+01  -0.999900E+04   0.136684E+01  -0.999900E+04  -0.999900E+04  -0.123521E+01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.200000E+01   0.108000E+05   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108025E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108038E+02   0.200000E+01   0.107179E+01   0.338663E+02   0.180000E+02  -0.135812E-02  -0.999900E+04  -0.999900E+04  -0.586629E+01  -0.999900E+04  -0.112505E+01  -0.999900E+04  -0.999900E+04  -0.727294E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.300000E+01   0.108000E+05   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108021E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108025E+02   0.200000E+01   0.105694E+01   0.334271E+02   0.180000E+02  -0.340302E-03  -0.999900E+04  -0.999900E+04  -0.542709E+01  -0.999900E+04  -0.281904E+00  -0.999900E+04  -0.999900E+04  -0.672843E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.400000E+01   0.108000E+05   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108009E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.108011E+02   0.200000E+01   0.104255E+01   0.329879E+02   0.180000E+02  -0.184468E-03  -0.999900E+04  -0.999900E+04  -0.498789E+01  -0.999900E+04  -0.152812E+00  -0.999900E+04  -0.999900E+04  -0.618392E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.500000E+01   0.108000E+05   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107989E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107996E+02   0.200000E+01   0.102858E+01   0.325487E+02   0.180000E+02  -0.742996E-03  -0.999900E+04  -0.999900E+04  -0.454869E+01  -0.999900E+04  -0.615492E+00  -0.999900E+04  -0.999900E+04  -0.563940E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.600000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107982E+02   0.200000E+01   0.101503E+01   0.321095E+02   0.180000E+02  -0.472609E-03  -0.999900E+04  -0.999900E+04  -0.410950E+01  -0.999900E+04  -0.391506E+00  -0.999900E+04  -0.999900E+04  -0.509489E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.700000E+01   0.108000E+05   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107977E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107967E+02   0.200000E+01   0.100187E+01   0.316703E+02   0.180000E+02   0.932682E-03  -0.999900E+04  -0.999900E+04  -0.367030E+01  -0.999900E+04   0.772627E+00  -0.999900E+04  -0.999900E+04  -0.455038E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.800000E+01   0.108000E+05   0.107949E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107949E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107952E+02   0.200000E+01   0.989084E+00   0.312311E+02   0.180000E+02  -0.306625E-03  -0.999900E+04  -0.999900E+04  -0.323110E+01  -0.999900E+04  -0.254006E+00  -0.999900E+04  -0.999900E+04  -0.400587E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.200000E+01   0.200000E+01   0.900000E+01   0.108000E+05   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107938E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107937E+02   0.200000E+01   0.976662E+00   0.307919E+02   0.180000E+02   0.103343E-03  -0.999900E+04  -0.999900E+04  -0.279190E+01  -0.999900E+04   0.856088E-01  -0.999900E+04  -0.999900E+04  -0.346135E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.100000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107921E+02   0.200000E+01   0.964588E+00   0.303527E+02   0.180000E+02  -0.766596E-03  -0.999900E+04  -0.999900E+04  -0.235270E+01  -0.999900E+04  -0.635042E+00  -0.999900E+04  -0.999900E+04  -0.291684E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.110000E+02   0.108000E+05   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107914E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107906E+02   0.200000E+01   0.952846E+00   0.299135E+02   0.180000E+02   0.887963E-03  -0.999900E+04  -0.999900E+04  -0.191350E+01  -0.999900E+04   0.735582E+00  -0.999900E+04  -0.999900E+04  -0.237233E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.120000E+02   0.108000E+05   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107903E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107889E+02   0.200000E+01   0.941426E+00   0.294743E+02   0.180000E+02   0.139193E-02  -0.999900E+04  -0.999900E+04  -0.147430E+01  -0.999900E+04   0.115307E+01  -0.999900E+04  -0.999900E+04  -0.182782E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.130000E+02   0.108000E+05   0.107869E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107869E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107873E+02   0.200000E+01   0.930312E+00   0.290351E+02   0.180000E+02  -0.377686E-03  -0.999900E+04  -0.999900E+04  -0.103510E+01  -0.999900E+04  -0.312872E+00  -0.999900E+04  -0.999900E+04  -0.128331E+00  -0.999900E+04
   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.140000E+02   0.108000E+05   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107870E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107856E+02   0.200000E+01   0.919494E+00   0.285959E+02   0.180000E+02   0.139968E-02  -0.999900E+04  -0.999900E+04  -0.595904E+00  -0.999900E+04   0.115948E+01  -0.999900E+04  -0.999900E+04  -0.738793E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.150000E+02   0.108000E+05   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107839E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107839E+02   0.200000E+01   0.908963E+00   0.281567E+02   0.180000E+02  -0.301085E-04  -0.999900E+04  -0.999900E+04  -0.156705E+00  -0.999900E+04  -0.249417E-01  -0.999900E+04  -0.999900E+04  -0.194281E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.160000E+02   0.108000E+05   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107825E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107822E+02   0.200000E+01   0.898709E+00   0.277175E+02   0.180000E+02   0.268154E-03  -0.999900E+04  -0.999900E+04   0.282494E+00  -0.999900E+04   0.222137E+00  -0.999900E+04  -0.999900E+04   0.350232E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.170000E+02   0.108000E+05   0.107817E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107817E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107804E+02   0.200000E+01   0.888723E+00   0.272783E+02   0.180000E+02   0.125426E-02  -0.999900E+04  -0.999900E+04   0.721693E+00  -0.999900E+04   0.103902E+01  -0.999900E+04  -0.999900E+04   0.894744E-01  -0.999900E+04
   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.200000E+01   0.200000E+01   0.190000E+02   0.108000E+05   0.107764E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107764E+02  -0.999900E+04  -0.999900E+04   0.280000E+02  -0.999900E+04   0.107768E+02   0.200000E+01   0.869519E+00   0.263999E+02   0.180000E+02  -0.422691E-03  -0.999900E+04  -0.999900E+04   0.160009E+01  -0.999900E+04  -0.350154E+00  -0.999900E+04  -0.999900E+04   0.313448E+00  -0.999900E+04
